ticker,WVVI US Equity
2005-08-26,0.7212
2005-08-29,-2.864
2005-08-30,-1.7199
2005-08-31,3.75
2005-09-01,-0.7229
2005-09-02,-1.4563
2005-09-06,-1.2315
2005-09-07,0.4988
2005-09-08,-0.7444
2005-09-09,3.25
2005-09-12,0.4843
2005-09-13,1.2048
2005-09-14,-0.7143
2005-09-15,-0.2398
2005-09-16,1.9231
2005-09-19,-2.1226
2005-09-20,6.747
2005-09-21,-2.4831
2005-09-22,-3.4722
2005-09-23,0.9592
2005-09-26,19.4774
2005-09-27,-2.5845000000000002
2005-09-28,2.6531000000000002
2005-09-29,0.7952
2005-09-30,-0.789
2005-10-03,0.994
2005-10-04,0.3937
2005-10-05,-2.3529
2005-10-06,1.6766999999999999
2005-10-07,-2.2415
2005-10-10,0.0
2005-10-11,-1.2146
2005-10-12,-1.429
2005-10-13,0.2075
2005-10-14,-0.6211
2005-10-17,3.125
2005-10-18,-3.2323
2005-10-19,2.2965
2005-10-20,-1.4285999999999999
2005-10-21,3.7267
2005-10-24,0.3992
2005-10-25,-0.5964
2005-10-26,1.4
2005-10-27,0.9862
2005-10-28,3.9063
2005-10-31,8.4211
2005-11-01,9.0499
2005-11-02,0.4769
2005-11-03,5.3797
2005-11-04,3.4535
2005-11-07,7.6905
2005-11-08,6.4708
2005-11-09,4.3038
2005-11-10,6.432
2005-11-11,-26.5792
2005-11-14,4.8299
2005-11-15,-12.0889
2005-11-16,-3.6063
2005-11-17,-2.0979
2005-11-18,-1.9643000000000002
2005-11-21,-1.0929
2005-11-22,4.0516
2005-11-23,0.3518
2005-11-25,2.4714
2005-11-28,-4.9914
2005-11-29,1.087
2005-11-30,5.1971
2005-12-01,2.0443
2005-12-02,-1.3356
2005-12-05,0.6768
2005-12-06,-2.3529
2005-12-07,-1.0327
2005-12-08,-0.8696
2005-12-09,-2.4561
2005-12-12,-0.8993
2005-12-13,2.1779
2005-12-14,0.7105
2005-12-15,-0.3527
2005-12-16,-1.2389000000000001
2005-12-19,-1.4337
2005-12-20,-7.0909
2005-12-21,0.0
2005-12-22,-0.3914
2005-12-23,-0.7859
2005-12-27,-0.9901
2005-12-28,1.8
2005-12-29,-1.7682
2005-12-30,-1.9975
2006-01-03,2.0382
2006-01-04,-0.6025
2006-01-05,1.0086
2006-01-06,-0.3984
2006-01-09,4.0
2006-01-10,5.4038
2006-01-11,7.4621
2006-01-12,2.5467
2006-01-13,-1.6556
2006-01-17,-4.5455
2006-01-18,0.5291
2006-01-19,1.7544
2006-01-20,-1.8965999999999998
2006-01-23,2.9877000000000002
2006-01-24,2.0478
2006-01-25,7.0234
2006-01-26,7.6543
2006-01-27,-2.4656000000000002
2006-01-30,-2.5298
2006-01-31,5.3435
2006-02-01,2.8986
2006-02-02,-2.3944
2006-02-03,-0.5772
2006-02-06,1.5965
2006-02-07,-2.2857
2006-02-08,0.8772
2006-02-09,0.5815
2006-02-10,-1.0104
2006-02-13,0.1456
2006-02-14,0.2907
2006-02-15,0.029
2006-02-16,7.7948
2006-02-17,-4.0323
2006-02-21,-3.5014
2006-02-22,-0.1451
2006-02-23,-4.0698
2006-02-24,0.0
2006-02-27,3.1818
2006-02-28,3.8179
2006-03-01,1.6973
2006-03-02,-2.6426
2006-03-03,-1.7143000000000002
2006-03-06,-2.0349
2006-03-07,-0.4451
2006-03-08,-7.0045
2006-03-09,7.0513
2006-03-10,13.1737
2006-03-13,-2.6455
2006-03-14,-2.8533
2006-03-15,-6.1521
2006-03-16,-0.0019
2006-03-17,-2.3845
2006-03-20,5.0382
2006-03-21,0.3779
2006-03-22,-0.6661
2006-03-23,-1.4577
2006-03-24,1.6272
2006-03-27,-3.4934
2006-03-28,-0.6033
2006-03-29,-0.3035
2006-03-30,3.4855
2006-03-31,-4.2506
2006-04-03,-0.9217
2006-04-04,0.7752
2006-04-05,2.6154
2006-04-06,0.4498
2006-04-07,-1.9403000000000001
2006-04-10,-2.8919
2006-04-11,-6.7418
2006-04-12,3.5337
2006-04-13,-2.2747
2006-04-17,-1.495
2006-04-18,1.6863000000000001
2006-04-19,-0.8292
2006-04-20,-1.3378
2006-04-21,3.5593
2006-04-24,2.7823
2006-04-25,3.1847
2006-04-26,2.6215
2006-04-27,-4.3591
2006-04-28,2.3585
2006-05-01,9.2166
2006-05-02,4.2194
2006-05-03,-2.0243
2006-05-04,-3.4435000000000002
2006-05-05,0.4164
2006-05-08,-0.1305
2006-05-09,0.0
2006-05-10,3.9829
2006-05-11,-0.1368
2006-05-12,-1.0959
2006-05-15,0.554
2006-05-16,5.5096
2006-05-17,-3.6554
2006-05-18,0.6775
2006-05-19,-1.4788000000000001
2006-05-22,-7.6501
2006-05-23,0.294
2006-05-24,-1.6223999999999998
2006-05-25,2.2189
2006-05-26,2.0827
2006-05-30,-1.7241
2006-05-31,-0.8772
2006-06-01,-0.1475
2006-06-02,1.9202
2006-06-05,16.6667
2006-06-06,-4.0994
2006-06-07,-8.6788
2006-06-08,0.7092
2006-06-09,0.5616
2006-06-12,0.2819
2006-06-13,-2.2346
2006-06-14,0.0
2006-06-15,2.7143
2006-06-16,1.669
2006-06-19,8.0711
2006-06-20,-0.2532
2006-06-21,-1.6497000000000002
2006-06-22,2.7096999999999998
2006-06-23,3.0151
2006-06-26,11.8293
2006-06-27,-8.0698
2006-06-28,1.5421
2006-06-29,3.271
2006-06-30,-1.0181
2006-07-03,0.9129
2006-07-05,-3.8491
2006-07-06,-6.9494
2006-07-07,3.2911
2006-07-10,2.3284000000000002
2006-07-11,-2.3159
2006-07-12,-6.8242
2006-07-13,-6.1842
2006-07-14,1.683
2006-07-17,-2.3448
2006-07-18,-2.1186
2006-07-19,4.0404
2006-07-20,-2.2191
2006-07-21,-0.7092
2006-07-24,3.5714
2006-07-25,2.069
2006-07-26,2.2973
2006-07-27,-2.5099
2006-07-28,1.084
2006-07-31,0.6593
2006-08-01,2.2747
2006-08-02,-0.7813
2006-08-03,-1.1811
2006-08-04,2.9215999999999998
2006-08-07,-8.7742
2006-08-08,1.8388
2006-08-09,-2.7778
2006-08-10,0.1429
2006-08-11,-1.1412
2006-08-14,6.9264
2006-08-15,-8.7719
2006-08-16,1.4793
2006-08-17,-0.1458
2006-08-18,0.3285
2006-08-21,-6.5842
2006-08-22,4.2056000000000004
2006-08-23,-3.5874
2006-08-24,2.6357
2006-08-25,0.0
2006-08-28,-3.7763999999999998
2006-08-29,1.2539
2006-08-30,4.6532
2006-08-31,-0.5926
2006-09-01,-1.0432
2006-09-05,1.2048
2006-09-06,-1.6369
2006-09-07,0.0
2006-09-08,-0.9077
2006-09-11,-1.9847000000000001
2006-09-12,-0.3115
2006-09-13,-0.9375
2006-09-14,-0.6309
2006-09-15,-1.4285999999999999
2006-09-18,-3.0596
2006-09-19,0.0
2006-09-20,-2.8218
2006-09-21,2.391
2006-09-22,-1.5025
2006-09-25,-3.0508
2006-09-26,2.4476
2006-09-27,-1.5358
2006-09-28,-0.1733
2006-09-29,-0.8681
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,1.5762
2006-10-05,3.7931
2006-10-06,2.6578
2006-10-09,1.1327
2006-10-10,2.24
2006-10-11,-1.252
2006-10-12,2.2187
2006-10-13,-3.2558
2006-10-16,2.4038
2006-10-17,1.3957
2006-10-18,0.3212
2006-10-19,0.7692
2006-10-20,5.3435
2006-10-23,-0.2899
2006-10-24,-1.8895
2006-10-25,-2.963
2006-10-26,3.0534
2006-10-27,1.037
2006-10-30,-0.5865
2006-10-31,-0.59
2006-11-01,0.8902
2006-11-02,1.7647
2006-11-03,-0.289
2006-11-06,3.4783
2006-11-07,0.9638
2006-11-08,0.1552
2006-11-09,-0.9695
2006-11-10,-0.1399
2006-11-13,-0.7003
2006-11-14,-1.2694
2006-11-15,0.1429
2006-11-16,-1.4693
2006-11-17,0.6226
2006-11-20,-0.8633
2006-11-21,1.5965
2006-11-22,0.5714
2006-11-24,0.9943
2006-11-27,0.4219
2006-11-28,4.3417
2006-11-29,-0.1342
2006-11-30,-1.4802
2006-12-01,0.6702
2006-12-04,-2.4258
2006-12-05,-0.2778
2006-12-06,-0.5571
2006-12-07,-2.1008
2006-12-08,0.0
2006-12-11,0.1431
2006-12-12,0.0
2006-12-13,-0.2857
2006-12-14,-1.4327
2006-12-15,1.0174
2006-12-18,-0.7194
2006-12-19,0.2899
2006-12-20,1.1561
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-0.1571
2006-12-27,-0.9873
2006-12-28,-0.289
2006-12-29,-1.1594
2007-01-03,-1.4663
2007-01-04,0.0
2007-01-05,-2.3810000000000002
2007-01-08,-1.9636
2007-01-09,-1.0544
2007-01-10,-0.2102
2007-01-11,0.7874
2007-01-12,0.7813
2007-01-16,-0.312
2007-01-17,-2.0199
2007-01-18,0.7937
2007-01-19,0.4724
2007-01-22,0.0
2007-01-23,1.0972
2007-01-24,0.7752
2007-01-25,0.4952
2007-01-26,0.732
2007-01-29,1.6717
2007-01-30,2.3916
2007-01-31,-0.7299
2007-02-01,-1.3235000000000001
2007-02-02,0.5961
2007-02-05,0.5926
2007-02-06,1.3743
2007-02-07,-0.6292
2007-02-08,-1.462
2007-02-09,6.6766
2007-02-12,1.669
2007-02-13,-1.5048
2007-02-14,-0.0833
2007-02-15,-0.0556
2007-02-16,0.2764
2007-02-20,-1.2466
2007-02-21,0.7022
2007-02-22,0.4184
2007-02-23,-0.3238
2007-02-26,0.0462
2007-02-27,-0.5571
2007-02-28,-0.5602
2007-03-01,-1.4365999999999999
2007-03-02,-0.1143
2007-03-05,-1.588
2007-03-06,1.759
2007-03-07,0.0
2007-03-08,-1.0
2007-03-09,0.8658
2007-03-12,0.1431
2007-03-13,-0.8571
2007-03-14,2.0173
2007-03-15,0.2825
2007-03-16,-1.2676
2007-03-19,-0.2853
2007-03-20,0.2861
2007-03-21,-0.7133
2007-03-22,0.5101
2007-03-23,0.2073
2007-03-26,-1.2839
2007-03-27,1.1561
2007-03-28,0.0473
2007-03-29,-0.1901
2007-03-30,-0.2861
2007-04-02,-1.2912
2007-04-03,1.3063
2007-04-04,0.4322
2007-04-05,-0.1429
2007-04-09,0.1431
2007-04-10,-0.5732
2007-04-11,-0.2856
2007-04-12,-0.1441
2007-04-13,1.0101
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-0.0018
2007-04-20,-0.1411
2007-04-23,-1.8401
2007-04-24,2.0204
2007-04-25,0.0
2007-04-26,-0.5714
2007-04-27,0.2874
2007-04-30,0.0
2007-05-01,-0.4298
2007-05-02,0.0
2007-05-03,0.2878
2007-05-04,0.4304
2007-05-07,-0.0714
2007-05-08,0.3145
2007-05-09,-0.5273
2007-05-10,0.4298
2007-05-11,-0.1427
2007-05-14,-0.7143
2007-05-15,0.7194
2007-05-16,-0.5625
2007-05-17,-0.009
2007-05-18,0.0
2007-05-21,0.0575
2007-05-22,0.0862
2007-05-23,0.2869
2007-05-24,-0.8539
2007-05-25,0.1398
2007-05-29,0.0144
2007-05-30,0.2521
2007-05-31,0.1653
2007-06-01,0.4304
2007-06-04,-1.5143
2007-06-05,0.087
2007-06-06,0.4348
2007-06-07,0.0
2007-06-08,0.1443
2007-06-11,0.063
2007-06-12,0.513
2007-06-13,-0.6689
2007-06-14,-0.0279
2007-06-15,-0.1641
2007-06-18,0.289
2007-06-19,0.2882
2007-06-20,-0.0216
2007-06-21,-0.1365
2007-06-22,-0.3885
2007-06-25,0.4027
2007-06-26,-1.0054
2007-06-27,1.0174
2007-06-28,0.384
2007-06-29,0.0475
2007-07-02,-0.5901
2007-07-03,0.0243
2007-07-05,-0.2954
2007-07-06,-0.1156
2007-07-09,-1.0218
2007-07-10,0.8916
2007-07-11,0.2553
2007-07-12,0.4335
2007-07-13,-0.2734
2007-07-16,-0.9072
2007-07-17,-0.4095
2007-07-18,1.6082
2007-07-19,-1.5827
2007-07-20,0.0
2007-07-23,-0.5848
2007-07-24,0.5882
2007-07-25,-1.1696
2007-07-26,0.564
2007-07-27,-1.4434
2007-07-30,-0.7463
2007-07-31,0.6015
2007-08-01,0.1495
2007-08-02,-0.2836
2007-08-03,0.1347
2007-08-06,0.8969
2007-08-07,-0.7407
2007-08-08,-0.4478
2007-08-09,0.0
2007-08-10,0.4498
2007-08-13,-0.1493
2007-08-14,0.5979
2007-08-15,-0.4458
2007-08-16,2.0877
2007-08-17,-0.4368
2007-08-20,0.1175
2007-08-21,-0.1173
2007-08-22,-0.8811
2007-08-23,-1.3333
2007-08-24,-0.1502
2007-08-27,0.0
2007-08-28,-0.7519
2007-08-29,-0.1515
2007-08-30,0.3035
2007-08-31,0.9096
2007-09-04,-0.7515
2007-09-05,-0.1511
2007-09-06,0.3026
2007-09-07,0.7089
2007-09-10,-1.1532
2007-09-11,0.1515
2007-09-12,-0.1513
2007-09-13,0.0
2007-09-14,-0.4545
2007-09-17,1.7685
2007-09-18,-0.5412
2007-09-19,-0.6015
2007-09-20,-0.9077
2007-09-21,-0.6107
2007-09-24,-9.831
2007-09-25,3.0664
2007-09-26,0.6612
2007-09-27,7.3892
2007-09-28,3.5168
2007-10-01,-1.034
2007-10-02,-1.5196
2007-10-03,0.2396
2007-10-04,-1.7236
2007-10-05,-6.1538
2007-10-08,-0.4918
2007-10-09,-2.3064
2007-10-10,3.5413
2007-10-11,-2.6059
2007-10-12,0.8361
2007-10-15,-2.3217
2007-10-16,1.8676
2007-10-17,-0.3333
2007-10-18,-0.8361
2007-10-19,-0.5059
2007-10-22,0.339
2007-10-23,3.2095
2007-10-24,-1.3093
2007-10-25,0.7131
2007-10-26,0.2799
2007-10-29,0.0
2007-10-30,-0.8374
2007-10-31,-1.8049
2007-11-01,-2.8668
2007-11-02,-6.9444
2007-11-05,-2.9851
2007-11-06,1.1538
2007-11-07,-0.9506
2007-11-08,2.3033
2007-11-09,1.3133
2007-11-12,-3.7037
2007-11-13,9.6154
2007-11-14,2.2807
2007-11-15,9.4318
2007-11-16,-1.4087
2007-11-19,0.7949
2007-11-20,1.5871
2007-11-21,0.1456
2007-11-23,-2.4806
2007-11-26,0.159
2007-11-27,-5.7143
2007-11-28,1.8519
2007-11-29,2.9752
2007-11-30,4.3339
2007-12-03,-1.0788
2007-12-04,-1.2422
2007-12-05,-1.4173
2007-12-06,0.4772
2007-12-07,0.0
2007-12-10,-3.0187
2007-12-11,0.3279
2007-12-12,1.7974
2007-12-13,0.1605
2007-12-14,-1.1218
2007-12-17,-0.4862
2007-12-18,-0.6535
2007-12-19,-3.6046
2007-12-20,0.1701
2007-12-21,0.1698
2007-12-24,0.5085
2007-12-26,0.1539
2007-12-27,-0.6588
2007-12-28,5.0826
2007-12-31,4.0344
2008-01-02,-4.186
2008-01-03,0.9709
2008-01-04,-2.8846
2008-01-07,-0.8251
2008-01-08,-0.1664
2008-01-09,-2.0
2008-01-10,-0.338
2008-01-11,-0.0021
2008-01-14,-1.3652
2008-01-15,-0.519
2008-01-16,1.3891
2008-01-17,-0.8555
2008-01-18,2.247
2008-01-22,-1.1083
2008-01-23,0.4385
2008-01-24,0.5089
2008-01-25,-1.1843
2008-01-28,-0.5146
2008-01-29,0.8621
2008-01-30,1.1966
2008-01-31,-0.3378
2008-02-01,0.5085
2008-02-04,-0.5059
2008-02-05,-0.678
2008-02-06,-0.1706
2008-02-07,1.1966
2008-02-08,0.3378
2008-02-11,-0.6734
2008-02-12,0.5085
2008-02-13,0.1686
2008-02-14,0.1684
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.1681
2008-02-21,-0.1678
2008-02-22,-0.3634
2008-02-25,-0.3121
2008-02-26,1.1865999999999999
2008-02-28,4.3499
2008-02-29,3.2031
2008-03-03,0.9317
2008-03-04,-0.9231
2008-03-05,-0.6832
2008-03-06,-1.97
2008-03-07,4.3062000000000005
2008-03-10,-2.9052
2008-03-11,-0.4724
2008-03-12,4.2722
2008-03-13,3.6419
2008-03-14,-0.4411
2008-03-17,-0.8805
2008-03-18,-1.4837
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,2.8614
2008-03-25,2.3426
2008-03-26,2.3891
2008-03-27,0.4611
2008-03-28,-0.5424
2008-03-31,1.3844
2008-04-01,3.3103
2008-04-02,-0.534
2008-04-03,-2.0117
2008-04-04,1.5068000000000001
2008-04-07,0.1333
2008-04-08,-0.9434
2008-04-09,-1.7565
2008-04-10,0.4013
2008-04-11,0.4138
2008-04-14,-0.6851
2008-04-15,-3.3195
2008-04-16,-1.2876
2008-04-17,0.0
2008-04-18,1.1304
2008-04-21,0.172
2008-04-22,1.0587
2008-04-23,-0.2
2008-04-24,-2.4096
2008-04-25,-2.0349
2008-04-28,4.8961
2008-04-29,-0.2829
2008-04-30,2.6055
2008-05-01,0.502
2008-05-02,0.9642
2008-05-05,-0.4101
2008-05-06,1.2312
2008-05-07,-0.6757
2008-05-08,0.9541
2008-05-09,-0.2982
2008-05-12,-0.6488
2008-05-13,-2.8571
2008-05-14,1.3992
2008-05-15,1.3826
2008-05-16,0.8174
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.7162
2008-05-22,0.0
2008-05-23,-1.2478
2008-05-27,-2.1739
2008-05-28,-1.6684
2008-05-29,-2.1187
2008-05-30,-5.626
2008-06-02,-11.315
2008-06-03,-4.4828
2008-06-04,-1.083
2008-06-05,-1.5363
2008-06-06,-1.7757
2008-06-09,0.0
2008-06-10,2.2665
2008-06-11,0.3667
2008-06-12,-2.2426
2008-06-13,0.0376
2008-06-16,4.3233
2008-06-17,-1.6216
2008-06-18,-5.6777
2008-06-19,0.1942
2008-06-20,-2.7132
2008-06-23,1.5463
2008-06-24,0.8313
2008-06-25,-2.3346
2008-06-26,0.0
2008-06-27,2.5697
2008-06-30,0.017
2008-07-01,-0.9685
2008-07-02,-0.1961
2008-07-03,0.9823
2008-07-07,-13.035
2008-07-08,11.2304
2008-07-09,1.5688
2008-07-10,0.0025
2008-07-11,0.0
2008-07-14,-0.6757
2008-07-15,-0.319
2008-07-16,1.0
2008-07-17,0.396
2008-07-18,-1.3782
2008-07-21,0.0
2008-07-22,0.1975
2008-07-23,1.2001
2008-07-24,-0.3945
2008-07-25,1.3836
2008-07-28,-1.9531
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.5956
2008-08-01,0.398
2008-08-04,-1.3807
2008-08-05,0.9975
2008-08-06,-0.651
2008-08-07,0.0598
2008-08-08,0.0
2008-08-11,-0.1594
2008-08-12,1.5537999999999998
2008-08-13,-1.7658
2008-08-14,-2.8
2008-08-15,-2.2634
2008-08-18,0.0
2008-08-19,0.1921
2008-08-20,0.8589
2008-08-21,1.0443
2008-08-22,-1.4458
2008-08-25,1.6736
2008-08-26,1.8313000000000001
2008-08-27,-0.788
2008-08-28,-0.4175
2008-08-29,-0.8079
2008-09-02,1.0335
2008-09-03,0.8138
2008-09-04,-0.668
2008-09-05,0.4687
2008-09-08,-0.9026
2008-09-09,0.0921
2008-09-10,-4.499
2008-09-11,2.7837
2008-09-12,-1.0417
2008-09-15,-1.6842000000000001
2008-09-16,-1.4989
2008-09-17,1.3043
2008-09-18,0.118
2008-09-19,2.6712
2008-09-22,-3.7603
2008-09-23,3.224
2008-09-24,0.4471
2008-09-25,3.5587
2008-09-26,-5.4571
2008-09-29,5.3126
2008-09-30,-3.6218
2008-10-01,-0.1579
2008-10-02,3.5635
2008-10-03,1.5983
2008-10-06,-3.2064
2008-10-07,-12.2153
2008-10-08,1.418
2008-10-09,14.6478
2008-10-10,0.4057
2008-10-13,-4.2424
2008-10-14,-0.4219
2008-10-15,-0.4237
2008-10-16,-3.4043
2008-10-17,0.6608
2008-10-20,-1.5755
2008-10-21,-2.1787
2008-10-22,-3.4063
2008-10-23,-0.0029
2008-10-24,8.2353
2008-10-27,7.8261
2008-10-28,-19.4556
2008-10-29,8.3824
2008-10-30,-10.8519
2008-10-31,3.886
2008-11-03,2.9925
2008-11-04,-2.6634
2008-11-05,0.4944
2008-11-06,-0.4177
2008-11-07,-0.0715
2008-11-10,0.0
2008-11-11,0.2456
2008-11-12,-1.4888
2008-11-13,-1.7601
2008-11-14,-2.5704000000000002
2008-11-17,-7.8917
2008-11-18,0.7714
2008-11-19,-6.4361
2008-11-20,-43.0303
2008-11-21,70.4787
2008-11-24,-13.880700000000001
2008-11-25,9.0576
2008-11-26,5.9757
2008-12-01,-4.7022
2008-12-02,5.2632
2008-12-03,-14.0625
2008-12-04,3.2727
2008-12-05,12.6761
2008-12-08,-10.9375
2008-12-09,8.4211
2008-12-10,-4.5306999999999995
2008-12-11,-12.1992
2008-12-12,25.4766
2008-12-15,-7.6923
2008-12-16,0.3333
2008-12-17,-1.9933999999999998
2008-12-18,-0.7182
2008-12-19,-8.1539
2008-12-22,0.7435
2008-12-23,10.7011
2008-12-26,-3.0
2008-12-29,-14.0893
2008-12-30,-5.995
2008-12-31,26.8018
2009-01-02,2.349
2009-01-05,-6.5574
2009-01-06,22.807
2009-01-07,-7.7143
2009-01-08,-13.3127
2009-01-09,-3.5714
2009-01-12,-4.8148
2009-01-13,0.0
2009-01-14,12.4465
2009-01-15,-0.5493
2009-01-16,-10.9255
2009-01-20,11.5039
2009-01-21,-15.9178
2009-01-22,10.4109
2009-01-23,-5.283
2009-01-26,6.7729
2009-01-27,-4.1045
2009-01-28,0.0
2009-01-29,10.5058
2009-01-30,-15.493
2009-02-02,-2.0885
2009-02-04,2.1330999999999998
2009-02-05,3.75
2009-02-06,0.0
2009-02-09,-8.8353
2009-02-10,-1.7621
2009-02-11,-1.3453
2009-02-12,0.0
2009-02-13,1.8182
2009-02-17,11.607099999999999
2009-02-18,-0.4
2009-02-19,-9.6386
2009-02-20,-1.5694
2009-02-23,-0.2162
2009-02-24,3.6246
2009-02-26,-4.3668
2009-02-27,5.0228
2009-03-02,-4.3424
2009-03-03,1.3578999999999999
2009-03-04,8.0717
2009-03-05,0.0
2009-03-06,-9.1286
2009-03-09,0.0
2009-03-10,8.2877
2009-03-11,-5.1233
2009-03-12,-2.6611000000000002
2009-03-13,7.5795
2009-03-16,-0.26
2009-03-17,-9.7872
2009-03-18,19.3396
2009-03-19,-7.1146
2009-03-20,8.0851
2009-03-23,-8.6614
2009-03-24,-5.6034
2009-03-25,16.4384
2009-03-26,-2.7451
2009-03-27,2.4143
2009-03-30,-10.2318
2009-03-31,5.2632
2009-04-01,-3.5833
2009-04-02,6.3094
2009-04-03,2.439
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,9.127
2009-04-14,18.1818
2009-04-15,-0.3077
2009-04-16,-1.2346
2009-04-17,-3.125
2009-04-20,-2.0
2009-04-22,2.0408
2009-04-24,6.4516
2009-04-28,-1.5152
2009-04-29,-0.9231
2009-04-30,-6.3004999999999995
2009-05-01,9.3756
2009-05-04,-9.0909
2009-05-05,10.6667
2009-05-06,-5.1205
2009-05-07,0.004
2009-05-08,4.7577
2009-05-11,-4.5455
2009-05-12,-1.5873
2009-05-14,7.7419
2009-05-15,-1.1976
2009-05-18,8.7879
2009-05-19,1.6713
2009-05-20,6.9863
2009-05-21,2.4328
2009-05-22,3.0
2009-05-26,0.9709
2009-05-27,-6.9712
2009-05-28,-6.9767
2009-05-29,-0.8368
2009-06-01,-1.2343
2009-06-02,-0.1613
2009-06-03,-7.6737
2009-06-04,16.6154
2009-06-05,-7.3879
2009-06-08,-1.7058
2009-06-10,3.4781
2009-06-11,4.198
2009-06-16,-0.5376
2009-06-17,-4.0541
2009-06-19,1.4085
2009-06-23,2.7778
2009-06-24,-4.3243
2009-06-25,1.6949
2009-06-26,-3.0556
2009-06-29,4.5809
2009-07-02,-11.9422
2009-07-06,2.3647
2009-07-07,-8.5106
2009-07-08,3.8205999999999998
2009-07-09,-0.8
2009-07-10,12.9032
2009-07-13,-3.8857
2009-07-15,4.0428
2009-07-16,5.4286
2009-07-17,-18.628
2009-07-20,24.8866
2009-07-21,-15.9972
2009-07-22,-1.4285999999999999
2009-07-23,1.4493
2009-07-24,4.7619
2009-07-27,0.0
2009-07-28,1.7273
2009-07-29,1.2809
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,2.9412000000000003
2009-08-04,5.7143
2009-08-05,-8.1047
2009-08-06,0.0
2009-08-07,-7.0622
2009-08-10,17.4051
2009-08-11,-5.657
2009-08-12,2.6249000000000002
2009-08-13,-2.5612
2009-08-14,2.8571
2009-08-17,-2.1111
2009-08-18,4.9943
2009-08-20,7.027
2009-08-21,-5.303
2009-08-24,6.4
2009-08-25,-2.2556
2009-08-26,2.5641
2009-08-27,-0.5
2009-08-28,-4.7707
2009-08-31,0.2638
2009-09-01,3.6808
2009-09-03,-6.3452
2009-09-04,2.168
2009-09-09,-1.623
2009-09-10,-5.6302
2009-09-14,4.0
2009-09-15,1.3462
2009-09-17,8.1594
2009-09-18,-2.5063
2009-09-21,2.8278
2009-09-22,-1.125
2009-09-23,1.1346
2009-09-24,0.0031
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,4.75
2009-09-30,-0.9547
2009-10-01,-0.241
2009-10-02,-6.7633
2009-10-05,4.9223
2009-10-06,-2.3086
2009-10-07,-2.0599
2009-10-08,2.4516
2009-10-09,-0.5006
2009-10-12,2.5284
2009-10-14,-5.1821
2009-10-15,0.1921
2009-10-16,-2.5341
2009-10-19,-3.3067
2009-10-20,5.8932
2009-10-21,-3.638
2009-10-22,0.0
2009-10-23,1.3514
2009-10-26,-1.6
2009-10-27,4.065
2009-10-29,-1.5625
2009-10-30,-2.1164
2009-11-02,-3.2432
2009-11-03,3.352
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-3.2432
2009-11-10,0.9724
2009-11-11,0.147
2009-11-12,0.2728
2009-11-16,0.551
2009-11-17,3.4521
2009-11-18,0.9004
2009-11-19,0.0033
2009-11-20,4.9834
2009-11-23,2.0
2009-11-24,-8.2154
2009-11-27,-4.1875
2009-12-01,7.3021
2009-12-02,-5.8442
2009-12-03,3.2414
2009-12-04,-4.0314
2009-12-07,0.2332
2009-12-08,3.75
2009-12-09,-6.0241
2009-12-10,3.4188
2009-12-14,3.0303
2009-12-15,-2.2727
2009-12-16,-4.2408
2009-12-17,-1.4285999999999999
2009-12-18,-5.7971
2009-12-21,5.5077
2009-12-22,-2.3002000000000002
2009-12-23,1.4888
2009-12-24,0.0
2009-12-28,2.3088
2009-12-29,0.6181
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-1.4285999999999999
2010-01-05,-1.4493
2010-01-06,10.0
2010-01-07,5.615
2010-01-08,-11.3924
2010-01-11,-0.8571
2010-01-12,0.8646
2010-01-13,6.8571
2010-01-14,-3.7433
2010-01-15,3.8889
2010-01-19,1.6076000000000001
2010-01-21,-3.4769
2010-01-22,3.7622999999999998
2010-01-25,-7.5145
2010-01-26,-0.5682
2010-01-27,0.2857
2010-01-28,2.5641
2010-01-29,2.7743
2010-02-01,-2.1589
2010-02-02,-4.6961
2010-02-03,6.3768
2010-02-04,0.0
2010-02-05,-0.545
2010-02-08,-5.4795
2010-02-09,1.4493
2010-02-10,0.0036
2010-02-11,4.282
2010-02-12,-6.8493
2010-02-16,2.6433999999999997
2010-02-17,-1.139
2010-02-18,1.2137
2010-02-19,-1.4891
2010-02-22,-0.8685
2010-02-23,5.02
2010-02-24,1.9179
2010-02-25,-4.1096
2010-03-01,0.0
2010-03-02,2.8536
2010-03-03,4.1703
2010-03-04,-9.3067
2010-03-05,11.4341
2010-03-08,-0.2606
2010-03-09,-2.1164
2010-03-10,-4.3243
2010-03-11,3.1073
2010-03-12,1.0959
2010-03-15,-4.336
2010-03-16,3.6827
2010-03-17,-1.6393
2010-03-18,-2.2222
2010-03-19,4.8295
2010-03-22,-4.065
2010-03-23,0.565
2010-03-24,-0.2809
2010-03-25,1.169
