ticker,IMKTA US Equity
2004-06-16,-0.5415
2004-06-17,-0.5445
2004-06-18,0.365
2004-06-21,0.4545
2004-06-22,1.448
2004-06-23,-0.446
2004-06-24,0.8065
2004-06-25,-2.0
2004-06-28,1.2891
2004-06-29,2.2727
2004-06-30,-0.7111
2004-07-01,0.1791
2004-07-02,-0.4468
2004-07-06,-0.3591
2004-07-07,0.0
2004-07-08,-0.8108
2004-07-09,0.8174
2004-07-12,-0.9009
2004-07-13,1.6364
2004-07-14,-0.805
2004-07-15,-1.4426999999999999
2004-07-16,-0.2745
2004-07-19,0.0917
2004-07-20,0.7333
2004-07-21,-0.8189
2004-07-22,0.9174
2004-07-23,-0.3636
2004-07-26,-0.1916
2004-07-27,-0.8136
2004-07-28,-0.9217
2004-07-29,4.6512
2004-07-30,1.6888999999999998
2004-08-02,-2.3601
2004-08-03,-0.8953
2004-08-04,2.0777
2004-08-05,-0.885
2004-08-06,-0.5357
2004-08-09,-0.4488
2004-08-10,1.4426999999999999
2004-08-11,-0.4356
2004-08-12,-0.9017
2004-08-13,-0.4505
2004-08-16,1.9005
2004-08-17,-0.8881
2004-08-18,0.5376
2004-08-19,-0.0891
2004-08-20,1.1508
2004-08-23,-1.9314
2004-08-24,2.9676
2004-08-25,0.0
2004-08-26,0.0873
2004-08-27,-0.1745
2004-08-30,-0.9615
2004-08-31,0.5296
2004-09-01,0.2634
2004-09-02,0.7881
2004-09-03,-0.5213
2004-09-07,2.5328
2004-09-08,-1.7036
2004-09-09,-0.5199
2004-09-10,0.7753
2004-09-13,0.6137
2004-09-14,0.0
2004-09-15,2.1478
2004-09-16,1.1775
2004-09-17,0.9975
2004-09-20,0.4115
2004-09-21,0.2377
2004-09-22,-1.1366
2004-09-23,1.5715
2004-09-24,1.1808
2004-09-27,-2.2838
2004-09-28,1.8364
2004-09-29,1.9672
2004-09-30,-3.0547
2004-10-01,1.9071
2004-10-04,-0.6509
2004-10-05,-0.4914
2004-10-06,0.2469
2004-10-07,-0.821
2004-10-08,1.3245
2004-10-11,1.3072
2004-10-12,-1.0484
2004-10-13,-0.815
2004-10-14,0.0
2004-10-15,0.6574
2004-10-18,-0.0816
2004-10-19,-0.4902
2004-10-20,0.5747
2004-10-21,-0.4082
2004-10-22,-0.4918
2004-10-25,0.659
2004-10-26,0.1637
2004-10-27,0.817
2004-10-28,-0.4862
2004-10-29,-0.6515
2004-11-01,0.8197
2004-11-02,-0.7317
2004-11-03,0.819
2004-11-04,-0.4874
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0816
2004-11-12,1.0604
2004-11-15,-0.0807
2004-11-16,-1.0501
2004-11-17,0.0816
2004-11-18,-0.0816
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.6531
2004-11-24,-0.4866
2004-11-26,0.2445
2004-11-29,2.5202999999999998
2004-11-30,1.4274
2004-12-01,0.2346
2004-12-02,1.4821
2004-12-03,0.0
2004-12-06,-1.5373
2004-12-07,-2.7321999999999997
2004-12-08,0.9631
2004-12-09,0.4849
2004-12-10,2.215
2004-12-13,0.6114
2004-12-14,-0.9231
2004-12-15,1.2422
2004-12-16,2.3773
2004-12-17,-2.2472
2004-12-20,1.1494
2004-12-21,0.1515
2004-12-22,-1.5129000000000001
2004-12-23,0.9985
2004-12-27,0.6844
2004-12-28,-0.6042
2004-12-29,-0.8359
2004-12-30,-2.1839
2004-12-31,-1.6667
2005-01-03,-1.2107
2005-01-04,0.7353
2005-01-05,-2.7575
2005-01-06,2.5855
2005-01-07,1.626
2005-01-10,-0.8
2005-01-11,0.0
2005-01-12,1.2903
2005-01-13,-1.9904
2005-01-14,-0.3249
2005-01-18,0.8965
2005-01-19,0.0808
2005-01-20,1.6949
2005-01-21,-0.7143
2005-01-24,-1.199
2005-01-25,-1.2945
2005-01-26,1.8852
2005-01-27,2.4939999999999998
2005-01-28,1.8838
2005-01-31,1.1556
2005-02-01,-3.1988
2005-02-02,1.7309
2005-02-03,1.1601
2005-02-04,-0.2294
2005-02-07,1.1571
2005-02-08,0.5227
2005-02-09,0.5275
2005-02-10,0.8246
2005-02-11,2.2305
2005-02-14,-1.3818
2005-02-15,0.4425
2005-02-16,-0.1836
2005-02-17,-2.1699
2005-02-18,1.3534
2005-02-22,-3.4125
2005-02-23,0.6144
2005-02-24,0.7634
2005-02-25,-0.5303
2005-02-28,-0.9139
2005-03-01,4.7656
2005-03-02,-4.1086
2005-03-03,-0.153
2005-03-04,1.1494
2005-03-07,-0.9091
2005-03-08,0.1529
2005-03-09,-2.5191
2005-03-10,-1.4879
2005-03-11,0.2385
2005-03-14,-0.3965
2005-03-15,-0.3185
2005-03-16,-0.8786
2005-03-17,4.1902
2005-03-18,0.464
2005-03-21,-1.8476
2005-03-22,-2.3529
2005-03-23,0.0
2005-03-24,-0.0803
2005-03-28,1.8489
2005-03-29,-1.5785
2005-03-30,3.1275
2005-03-31,3.577
2005-04-01,-1.3514
2005-04-04,1.9787
2005-04-05,-1.4179
2005-04-06,0.6813
2005-04-07,0.1203
2005-04-08,0.2205
2005-04-11,-2.6555
2005-04-12,2.5721
2005-04-13,-3.2675
2005-04-14,1.9639
2005-04-15,1.0015
2005-04-18,2.3646
2005-04-19,1.4903
2005-04-20,-3.6711
2005-04-21,2.3628
2005-04-22,-2.3083
2005-04-25,1.2195
2005-04-26,-0.3765
2005-04-27,-0.0756
2005-04-28,-3.5552
2005-04-29,1.4118
2005-05-02,1.7788
2005-05-03,-1.5198
2005-05-04,2.9321
2005-05-05,-1.1244
2005-05-06,-2.6535
2005-05-09,1.2461
2005-05-10,0.0769
2005-05-11,-0.1537
2005-05-12,-3.7721
2005-05-13,0.72
2005-05-16,-1.5886
2005-05-17,-1.5335
2005-05-18,1.4754
2005-05-19,2.9887
2005-05-20,-1.098
2005-05-23,0.0
2005-05-24,-1.9033
2005-05-25,-0.8084
2005-05-26,0.7335
2005-05-27,2.3463
2005-05-31,-0.0791
2005-06-01,1.0285
2005-06-02,-0.8614
2005-06-03,-1.5008
2005-06-06,1.6038000000000001
2005-06-07,-1.026
2005-06-08,2.6316
2005-06-09,0.1554
2005-06-10,-0.8534
2005-06-13,3.3646
2005-06-14,-0.5299
2005-06-15,0.8371
2005-06-16,0.9811
2005-06-17,-0.6726
2005-06-20,-1.2039
2005-06-21,1.5994000000000002
2005-06-22,0.7496
2005-06-23,-1.0417
2005-06-24,2.7443999999999997
2005-06-27,-0.8889
2005-06-28,3.1390000000000002
2005-06-29,0.0
2005-06-30,-0.2174
2005-07-01,0.2179
2005-07-05,3.2609
2005-07-06,4.1404
2005-07-07,-0.2695
2005-07-08,2.3649
2005-07-11,-1.8481999999999998
2005-07-12,0.3362
2005-07-13,-0.6032
2005-07-14,-1.1463
2005-07-15,1.7053
2005-07-18,-0.4024
2005-07-19,1.0101
2005-07-20,1.6667
2005-07-21,-1.6393
2005-07-22,3.7
2005-07-25,-1.9607999999999999
2005-07-26,2.8852
2005-07-27,-2.9955
2005-07-28,2.2339
2005-07-29,1.5424
2005-08-01,-0.1266
2005-08-02,1.3942
2005-08-03,-0.9375
2005-08-04,-0.7571
2005-08-05,-3.0515
2005-08-08,-4.5245999999999995
2005-08-09,3.022
2005-08-10,0.2
2005-08-11,2.3952
2005-08-12,-2.5341
2005-08-15,5.1333
2005-08-16,-3.2974
2005-08-17,1.4426
2005-08-18,-2.9089
2005-08-19,-0.466
2005-08-22,0.2676
2005-08-23,-3.2688
2005-08-24,1.3793
2005-08-25,2.7891
2005-08-26,-2.8458
2005-08-29,0.7493
2005-08-30,-1.0142
2005-08-31,2.1175
2005-09-01,-0.2007
2005-09-02,0.2011
2005-09-06,0.4682
2005-09-07,0.7324
2005-09-08,0.4627
2005-09-09,-0.9868
2005-09-12,-0.3322
2005-09-13,-0.0667
2005-09-14,-2.3349
2005-09-15,1.3660999999999999
2005-09-16,1.0782
2005-09-19,0.0
2005-09-20,-0.4
2005-09-21,-1.4726
2005-09-22,0.6114
2005-09-23,1.1479
2005-09-26,0.2003
2005-09-27,1.4657
2005-09-28,1.0834
2005-09-29,1.7213
2005-09-30,0.894
2005-10-03,-0.1899
2005-10-04,0.7292
2005-10-05,-0.7634
2005-10-06,1.6026
2005-10-07,-0.8833
2005-10-10,0.6365
2005-10-11,-0.3795
2005-10-12,1.0794
2005-10-13,0.1884
2005-10-14,2.1317
2005-10-17,1.7187999999999999
2005-10-18,0.3018
2005-10-19,2.0457
2005-10-20,-2.8891999999999998
2005-10-21,3.8251
2005-10-24,-1.6374
2005-10-25,-3.3294
2005-10-26,0.984
2005-10-27,-3.0451
2005-10-28,3.3291
2005-10-31,-2.0061
2005-11-01,2.1712
2005-11-02,3.218
2005-11-03,0.0588
2005-11-04,-0.5879
2005-11-07,0.8279
2005-11-08,0.8211
2005-11-09,-0.6981
2005-11-10,0.7616
2005-11-11,-1.1628
2005-11-14,-1.5293999999999999
2005-11-15,-0.4182
2005-11-16,0.7798
2005-11-17,1.4285999999999999
2005-11-18,1.5258
2005-11-21,-1.4451
2005-11-22,-1.8182
2005-11-23,-1.6726
2005-11-25,-0.7898
2005-11-28,-0.6736
2005-11-29,2.2811
2005-11-30,1.5069
2005-12-01,0.9501
2005-12-02,-0.9412
2005-12-05,-2.5534
2005-12-06,1.3406
2005-12-07,1.5634000000000001
2005-12-08,-0.3552
2005-12-09,1.3072
2005-12-12,-1.349
2005-12-13,-1.1891
2005-12-14,-1.5042
2005-12-15,-0.3665
2005-12-16,-0.981
2005-12-19,-1.9195
2005-12-20,0.3157
2005-12-21,0.5664
2005-12-22,0.1877
2005-12-23,-1.8114
2005-12-27,0.0
2005-12-28,0.3181
2005-12-29,-1.3951
2005-12-30,0.6431
2006-01-03,0.4473
2006-01-04,1.5585
2006-01-05,-1.6456
2006-01-06,1.4801
2006-01-09,-0.3171
2006-01-10,2.6081
2006-01-11,0.372
2006-01-12,-1.9148
2006-01-13,2.0781
2006-01-17,-0.987
2006-01-18,-0.4984
2006-01-19,-0.6262
2006-01-20,-0.5041
2006-01-23,0.2533
2006-01-24,1.3266
2006-01-25,-1.3092
2006-01-26,0.9476
2006-01-27,0.6884
2006-01-30,-0.5594
2006-01-31,0.5625
2006-02-01,-1.0566
2006-02-02,2.1985
2006-02-03,-3.8722
2006-02-06,0.7033
2006-02-07,-1.7143000000000002
2006-02-08,-1.1628
2006-02-09,-0.4575
2006-02-10,0.394
2006-02-13,0.1962
2006-02-14,1.2402
2006-02-15,3.8040000000000003
2006-02-16,4.0994
2006-02-17,2.4463
2006-02-21,-0.9726
2006-02-22,-0.547
2006-02-23,-0.3548
2006-02-24,-2.7893
2006-02-27,0.4274
2006-02-28,0.3647
2006-03-01,1.5748
2006-03-02,-3.4586
2006-03-03,-0.2471
2006-03-06,-0.4954
2006-03-07,0.1867
2006-03-08,1.9876
2006-03-09,0.4263
2006-03-10,0.9096
2006-03-13,0.9014
2006-03-14,2.1441
2006-03-15,1.6909999999999998
2006-03-16,-0.5734
2006-03-17,0.346
2006-03-20,-0.1724
2006-03-21,-1.0363
2006-03-22,0.0582
2006-03-23,-0.407
2006-03-24,0.8757
2006-03-27,-0.4051
2006-03-28,0.6973
2006-03-29,1.6734
2006-03-30,0.9081
2006-03-31,0.225
2006-04-03,-1.5713
2006-04-04,0.0
2006-04-05,1.1403
2006-04-06,0.2537
2006-04-07,0.1703
2006-04-10,-1.9263
2006-04-11,0.2889
2006-04-12,0.4608
2006-04-13,0.0573
2006-04-17,1.8338
2006-04-18,0.5627
2006-04-19,0.7275
2006-04-20,-1.6111
2006-04-21,1.0728
2006-04-24,-0.5028
2006-04-25,-0.2807
2006-04-26,0.0563
2006-04-27,-1.5194
2006-04-28,4.8571
2006-05-01,0.8174
2006-05-02,-0.6486
2006-05-03,-1.5234
2006-05-04,-0.0552
2006-05-05,2.5427999999999997
2006-05-08,-0.9704
2006-05-09,-1.252
2006-05-10,-2.4256
2006-05-11,-4.0678
2006-05-12,-1.8846
2006-05-15,-2.1609
2006-05-16,4.1718
2006-05-17,-2.9446
2006-05-18,0.1214
2006-05-19,2.1818
2006-05-22,1.0676
2006-05-23,0.2934
2006-05-24,-0.4096
2006-05-25,2.7615
2006-05-26,-2.287
2006-05-30,-0.7022
2006-05-31,1.7678
2006-06-01,1.5055
2006-06-02,1.0268
2006-06-05,-4.009
2006-06-06,1.4118
2006-06-07,-0.8701
2006-06-08,1.2873
2006-06-09,-0.9243
2006-06-12,-1.1662
2006-06-13,0.531
2006-06-14,-3.1103
2006-06-15,3.0285
2006-06-16,0.2939
2006-06-19,-0.4689
2006-06-20,-1.0012
2006-06-21,0.5949
2006-06-22,0.2365
2006-06-23,-2.3599
2006-06-26,1.0272
2006-06-27,-0.7775
2006-06-28,0.4219
2006-06-29,3.3613
2006-06-30,-1.2776
2006-07-03,1.9118
2006-07-05,3.2051
2006-07-06,0.9599
2006-07-07,-1.5659999999999998
2006-07-10,1.3636
2006-07-11,1.065
2006-07-12,-2.8286
2006-07-13,-2.968
2006-07-14,-1.6471
2006-07-17,0.0
2006-07-18,2.9306
2006-07-19,2.208
2006-07-20,-2.1603
2006-07-21,-1.2202
2006-07-24,3.3529
2006-07-25,3.1873
2006-07-26,-1.1583
2006-07-27,2.567
2006-07-28,0.0
2006-07-31,9.086
2006-08-01,1.6958
2006-08-02,4.6591000000000005
2006-08-03,-1.687
2006-08-04,-1.8112
2006-08-07,3.835
2006-08-08,1.4493
2006-08-09,1.9355
2006-08-10,1.085
2006-08-11,-0.4025
2006-08-14,2.5595
2006-08-15,1.7075
2006-08-16,-0.6888
2006-08-17,-0.4335
2006-08-18,0.3918
2006-08-21,-0.3469
2006-08-22,0.087
2006-08-23,0.087
2006-08-24,-0.0869
2006-08-25,0.8261
2006-08-28,3.0617
2006-08-29,4.1841
2006-08-30,0.5622
2006-08-31,2.2364
2006-09-01,-3.2422
2006-09-05,3.3105
2006-09-06,-1.1723
2006-09-07,-0.7513
2006-09-08,0.5179
2006-09-11,-0.3171
2006-09-12,0.8748
2006-09-13,4.0205
2006-09-14,-1.0989
2006-09-15,1.4176
2006-09-18,2.2667
2006-09-19,-1.884
2006-09-20,1.3178
2006-09-21,-1.5236
2006-09-22,-2.9434
2006-09-25,0.7387
2006-09-26,0.3474
2006-09-27,2.5385
2006-09-28,1.1253
2006-09-29,-2.1513
2006-10-02,-2.8052
2006-10-03,3.3541
2006-10-04,1.0566
2006-10-05,2.0164
2006-10-06,-1.9034
2006-10-09,3.2463
2006-10-10,1.5721
2006-10-11,1.5390000000000001
2006-10-12,3.4191
2006-10-13,-0.1363
2006-10-16,-0.4778
2006-10-17,-0.8916
2006-10-18,1.6263
2006-10-19,0.7831
2006-10-20,-0.7095
2006-10-23,0.1361
2006-10-24,-1.4611
2006-10-25,-0.0345
2006-10-26,1.0003
2006-10-27,-0.2391
2006-10-30,-2.9442
2006-10-31,0.3175
2006-11-01,-3.1294
2006-11-02,0.3267
2006-11-03,1.7366000000000001
2006-11-06,-0.1067
2006-11-07,-2.0292
2006-11-08,1.3808
2006-11-09,0.7885
2006-11-10,-0.3912
2006-11-13,-1.321
2006-11-14,2.7496
2006-11-15,5.5282
2006-11-16,0.8342
2006-11-17,-2.6803
2006-11-20,-0.8501
2006-11-21,2.4691
2006-11-22,-1.1044
2006-11-24,-1.1844000000000001
2006-11-27,-3.0822
2006-11-28,2.0495
2006-11-29,1.5234999999999999
2006-11-30,1.5348000000000002
2006-12-01,-5.9792
2006-12-04,2.9653
2006-12-05,-1.1797
2006-12-06,0.0351
2006-12-07,-0.4563
2006-12-08,1.8336000000000001
2006-12-11,1.1773
2006-12-12,-1.9506999999999999
2006-12-13,-0.349
2006-12-14,3.8529
2006-12-15,-1.6189
2006-12-18,-3.9081
2006-12-19,-1.7481
2006-12-20,1.2346
2006-12-21,2.1521
2006-12-22,1.4396
2006-12-26,-0.9346
2006-12-27,2.1314
2006-12-28,1.1632
2006-12-29,0.744
2007-01-03,3.5247
2007-01-04,1.978
2007-01-05,-1.1764999999999999
2007-01-08,3.9575
2007-01-09,1.7642
2007-01-10,0.6995
2007-01-11,2.7635
2007-01-12,0.6793
2007-01-16,-1.76
2007-01-17,-0.1792
2007-01-18,-0.5983
2007-01-19,-0.1505
2007-01-22,0.211
2007-01-23,1.8647
2007-01-24,0.3838
2007-01-25,0.1471
2007-01-26,0.3231
2007-01-29,3.3958
2007-01-30,4.2186
2007-01-31,-0.5162
2007-02-01,9.2299
2007-02-02,1.875
2007-02-05,-1.9141
2007-02-06,0.0
2007-02-07,0.0751
2007-02-08,4.8
2007-02-09,-2.4809
2007-02-12,1.5166
2007-02-13,0.6506
2007-02-14,-0.1436
2007-02-15,0.1199
2007-02-16,1.9875
2007-02-20,-0.587
2007-02-21,-0.8739
2007-02-22,0.5718
2007-02-23,-1.1609
2007-02-26,-0.6951
2007-02-27,-8.3032
2007-02-28,0.5001
2007-03-01,-2.4358
2007-03-02,-2.6309
2007-03-05,-2.2057
2007-03-06,2.5374
2007-03-07,-0.0825
2007-03-08,3.536
2007-03-09,1.4219
2007-03-12,-0.8648
2007-03-13,-2.7491
2007-03-14,1.3047
2007-03-15,-0.2951
2007-03-16,2.1259
2007-03-19,1.2648
2007-03-20,1.3791
2007-03-21,3.2854
2007-03-22,2.6839
2007-03-23,0.3388
2007-03-26,1.3736
2007-03-27,-0.5223
2007-03-28,-1.8176999999999999
2007-03-29,0.1705
2007-03-30,-0.6809
2007-04-02,1.0284
2007-04-03,0.3393
2007-04-04,-0.7246
2007-04-05,1.3382
2007-04-09,-2.377
2007-04-10,0.1353
2007-04-11,-0.0247
2007-04-12,0.1727
2007-04-13,0.788
2007-04-16,-1.6369
2007-04-17,-0.2981
2007-04-18,-2.5411
2007-04-19,-0.7157
2007-04-20,1.8538000000000001
2007-04-23,0.455
2007-04-24,-9.0086
2007-04-25,7.0243
2007-04-26,-1.7054
2007-04-27,-0.5258
2007-04-30,-4.9683
2007-05-01,-1.5851
2007-05-02,-0.113
2007-05-03,2.2065
2007-05-04,2.0205
2007-05-07,-2.5773
2007-05-08,-2.3949
2007-05-09,-0.1712
2007-05-10,-1.3718
2007-05-11,2.2023
2007-05-14,1.0774
2007-05-15,-0.8696
2007-05-16,3.6786
2007-05-17,-2.4836
2007-05-18,0.4478
2007-05-21,-0.5573
2007-05-22,1.7092
2007-05-23,-3.0303
2007-05-24,-1.3068
2007-05-25,-0.5181
2007-05-29,2.4016
2007-05-30,2.1475
2007-05-31,-1.2725
2007-06-01,1.3449
2007-06-04,0.3871
2007-06-05,-0.8813
2007-06-06,-3.0842
2007-06-07,-0.8601
2007-06-08,0.5205
2007-06-11,1.611
2007-06-12,-0.8494
2007-06-13,2.6271
2007-06-14,-1.3077
2007-06-15,0.7612
2007-06-18,-1.343
2007-06-19,-1.333
2007-06-20,-3.2768
2007-06-21,0.8915
2007-06-22,-2.9455
2007-06-25,3.0653
2007-06-26,-0.0294
2007-06-27,1.5022
2007-06-28,-0.4063
2007-06-29,0.3788
2007-07-02,-0.5225
2007-07-03,4.1144
2007-07-05,-3.4473
2007-07-06,-0.6967
2007-07-09,-0.7308
2007-07-10,-2.2232
2007-07-11,1.2711999999999999
2007-07-12,1.5899999999999999
2007-07-13,-0.153
2007-07-16,-1.8268
2007-07-17,0.1501
2007-07-18,-1.8279999999999998
2007-07-19,0.9158
2007-07-20,-1.9661
2007-07-23,-1.3576
2007-07-24,-2.7839
2007-07-25,0.0322
2007-07-26,-5.2107
2007-07-27,-0.7465
2007-07-30,-0.3419
2007-07-31,0.4803
2007-08-01,4.0628
2007-08-02,-1.0499
2007-08-03,5.8024000000000004
2007-08-06,-0.6894
2007-08-07,-2.3036
2007-08-08,-9.2377
2007-08-09,-10.1779
2007-08-10,23.8114
2007-08-13,1.12
2007-08-14,-2.2468
2007-08-15,0.9712
2007-08-16,1.1222
2007-08-17,-0.6024
2007-08-20,-1.6905999999999999
2007-08-21,0.9409
2007-08-22,-0.7072
2007-08-23,-1.8129
2007-08-24,1.8134000000000001
2007-08-27,-1.8782
2007-08-28,-3.9604
2007-08-29,5.8763
2007-08-30,-2.9211
2007-08-31,0.6687
2007-09-04,-1.3285
2007-09-05,-3.7025
2007-09-06,0.2097
2007-09-07,-0.5581
2007-09-10,-1.2627
2007-09-11,2.8773999999999997
2007-09-12,-1.8646
2007-09-13,-3.6242
2007-09-14,-1.862
2007-09-17,-0.2604
2007-09-18,7.7583
2007-09-19,4.5691
2007-09-20,-2.0523
2007-09-21,1.6898
2007-09-24,-1.6617
2007-09-25,0.9125
2007-09-26,-0.3349
2007-09-27,-0.2016
2007-09-28,-3.5017
2007-10-01,0.3489
2007-10-02,4.3811
2007-10-03,-5.0966
2007-10-04,1.7199
2007-10-05,0.7591
2007-10-08,-3.2192
2007-10-09,-0.3539
2007-10-10,-0.2841
2007-10-11,0.3027
2007-10-12,-0.6429
2007-10-15,-3.5945
2007-10-16,-0.2237
2007-10-17,1.42
2007-10-18,0.0
2007-10-19,-4.311
2007-10-22,3.6196
2007-10-23,0.9662
2007-10-24,1.2146
2007-10-25,2.1091
2007-10-26,0.9972
2007-10-29,-0.8463
2007-10-30,-2.1337
2007-10-31,0.8358
2007-11-01,-7.4595
2007-11-02,3.3489
2007-11-05,-3.7302
2007-11-06,-5.5969
2007-11-07,-2.529
2007-11-08,-0.1701
2007-11-09,-3.5364
2007-11-12,-3.2686
2007-11-13,6.2557
2007-11-14,-2.5784000000000002
2007-11-15,-2.382
2007-11-16,-0.2711
2007-11-19,-4.2139
2007-11-20,-0.7096
2007-11-21,0.3811
2007-11-23,-0.4746
2007-11-26,-0.6676
2007-11-27,0.8161
2007-11-28,3.7143
2007-11-29,4.0863
2007-11-30,4.9404
2007-12-03,3.1946
2007-12-04,-0.2037
2007-12-05,2.9796
2007-12-06,0.5945
2007-12-07,-2.0095
2007-12-10,-1.0856
2007-12-11,-0.2846
2007-12-12,-1.3045
2007-12-13,0.537
2007-12-14,-1.3558
2007-12-17,-0.1249
2007-12-18,4.5455
2007-12-19,1.7551
2007-12-20,-0.7448
2007-12-21,1.3428
2007-12-24,2.3772
2007-12-26,1.3704
2007-12-27,-4.5437
2007-12-28,0.8261
2007-12-31,-0.9364
2008-01-02,0.8271
2008-01-03,-4.375
2008-01-04,-3.268
2008-01-07,7.0946
2008-01-08,-6.2303
2008-01-09,12.5736
2008-01-10,-3.9036
2008-01-11,0.6651
2008-01-14,-0.7773
2008-01-15,-2.076
2008-01-16,1.6
2008-01-17,-4.7638
2008-01-18,-4.5473
2008-01-22,0.8662
2008-01-23,0.8587
2008-01-24,-3.2354
2008-01-25,-2.8597
2008-01-28,2.7174
2008-01-29,-4.9383
2008-01-30,2.2263
2008-01-31,5.6715
2008-02-01,1.2881
2008-02-04,0.8054
2008-02-05,-2.6493
2008-02-06,2.2894
2008-02-07,0.8868
2008-02-08,-0.6279
2008-02-11,1.7692
2008-02-12,0.4967
2008-02-13,3.8303000000000003
2008-02-14,-4.6013
2008-02-15,0.8732
2008-02-19,0.2061
2008-02-20,0.617
2008-02-21,-1.2674
2008-02-22,0.0
2008-02-25,-0.8696
2008-02-26,1.9215
2008-02-27,-0.8607
2008-02-28,-0.2067
2008-02-29,-0.5385
2008-03-03,-2.0825
2008-03-04,-2.5521000000000003
2008-03-05,-0.5674
2008-03-06,-2.2827
2008-03-07,-2.92
2008-03-10,-1.2031
2008-03-11,4.1686
2008-03-12,2.7878
2008-03-13,1.3123
2008-03-14,-3.0225
2008-03-17,-2.7159
2008-03-18,8.833
2008-03-19,-1.2616
2008-03-20,1.9590999999999998
2008-03-24,2.6734
2008-03-25,1.1798
2008-03-26,0.4423
2008-03-27,-0.2002
2008-03-28,-1.6045
2008-03-31,0.2446
2008-04-01,7.4827
2008-04-02,-2.4215
2008-04-03,-4.1101
2008-04-04,-1.2535
2008-04-07,0.7781
2008-04-08,-0.6298
2008-04-09,-0.4117
2008-04-10,1.8603
2008-04-11,-5.6006
2008-04-14,0.258
2008-04-15,0.6003
2008-04-16,3.1543
2008-04-17,-1.7769
2008-04-18,4.5435
2008-04-21,-2.334
2008-04-22,-3.8319
2008-04-23,-3.7704
2008-04-24,0.3562
2008-04-25,-0.976
2008-04-28,-0.7616
2008-04-29,1.3995
2008-04-30,1.6028
2008-05-01,-1.227
2008-05-02,0.0444
2008-05-05,0.7982
2008-05-06,-3.7396000000000003
2008-05-07,3.3821
2008-05-08,-0.3537
2008-05-09,0.9317
2008-05-12,3.6484
2008-05-13,2.4596999999999998
2008-05-14,0.8278
2008-05-15,2.4631
2008-05-16,-1.9231
2008-05-19,-0.2451
2008-05-20,0.3276
2008-05-21,-3.3878
2008-05-22,4.8162
2008-05-23,-2.1362
2008-05-27,3.2949
2008-05-28,-1.6745999999999999
2008-05-29,1.4599
2008-05-30,-2.6379
2008-06-02,-1.8883
2008-06-03,1.3808
2008-06-04,3.2604
2008-06-05,1.8784999999999998
2008-06-06,-4.8647
2008-06-09,0.7423
2008-06-10,0.2865
2008-06-11,-1.7143000000000002
2008-06-12,3.9036999999999997
2008-06-13,2.3581
2008-06-16,0.1952
2008-06-17,0.7015
2008-06-18,0.6966
2008-06-19,1.153
2008-06-20,0.0
2008-06-23,-3.2675
2008-06-24,-2.0424
2008-06-25,1.2429999999999999
2008-06-26,-3.8811999999999998
2008-06-27,0.0824
2008-06-30,-3.9522
2008-07-01,2.2289
2008-07-02,2.0126
2008-07-03,-2.3839
2008-07-07,-1.7684
2008-07-08,6.6224
2008-07-09,0.1619
2008-07-10,0.7273
2008-07-11,1.1633
2008-07-14,0.8327
2008-07-15,-1.337
2008-07-16,3.3479
2008-07-17,-0.4242
2008-07-18,-3.9504
2008-07-21,-0.121
2008-07-22,3.149
2008-07-23,-2.4657999999999998
2008-07-24,-2.7287
2008-07-25,3.1353
2008-07-28,-1.16
2008-07-29,0.7689
2008-07-30,-0.8835
2008-07-31,-1.4586999999999999
2008-08-01,1.4803
2008-08-04,-2.5526999999999997
2008-08-05,4.9896
2008-08-06,-1.901
2008-08-07,-3.1086
2008-08-08,4.6667
2008-08-11,2.6672000000000002
2008-08-12,-1.0857
2008-08-13,-0.6272
2008-08-14,1.499
2008-08-15,-0.1555
2008-08-18,-0.506
2008-08-19,-2.7387
2008-08-20,-1.6895
2008-08-21,-2.0458
2008-08-22,0.2506
2008-08-25,-1.5
2008-08-26,0.5076
2008-08-27,0.5471
2008-08-28,4.6463
2008-08-29,-1.16
2008-09-02,0.1619
2008-09-03,1.6566
2008-09-04,-0.7949
2008-09-05,0.0801
2008-09-08,1.2810000000000001
2008-09-09,-1.1858
2008-09-10,3.08
2008-09-11,1.6298
2008-09-12,-2.6346
2008-09-15,-1.9607999999999999
2008-09-16,-0.6
2008-09-17,-4.7887
2008-09-18,0.6762
2008-09-19,9.6977
2008-09-22,-3.0999
2008-09-23,-4.7393
2008-09-24,-0.5804
2008-09-25,0.8757
2008-09-26,-0.8268
2008-09-29,-6.5027
2008-09-30,1.7833
2008-10-01,-1.0074
2008-10-02,-4.0708
2008-10-03,-5.8579
2008-10-06,-7.3983
2008-10-07,2.7778
2008-10-08,-7.4766
2008-10-09,-4.9383
2008-10-10,2.4793
2008-10-13,17.7419
2008-10-14,-3.7182
2008-10-15,-16.1585
2008-10-16,12.1212
2008-10-17,-2.7568
2008-10-20,7.0595
2008-10-21,-4.7248
2008-10-22,-3.5967000000000002
2008-10-23,-3.5613
2008-10-24,0.7034
2008-10-27,-3.9581
2008-10-28,8.303
2008-10-29,-4.5887
2008-10-30,4.9853
2008-10-31,4.2458
2008-11-03,0.268
2008-11-04,0.0
2008-11-05,-5.7722999999999995
2008-11-06,-2.2689
2008-11-07,-1.3929
2008-11-10,-3.7669
