ticker,TMCV US Equity
2005-09-21,-4.7097999999999995
2005-09-22,0.3972
2005-09-23,-0.5275
2005-09-26,-5.833
2005-09-27,0.2816
2005-09-28,-0.0936
2005-09-29,-3.185
2005-09-30,1.6933
2005-10-03,4.0438
2005-10-04,1.0517
2005-10-05,-1.5836999999999999
2005-10-06,2.6207000000000003
2005-10-07,0.8065
2005-10-10,-1.1111
2005-10-11,4.2697
2005-10-12,1.681
2005-10-13,-0.8478
2005-10-14,3.463
2005-10-17,-2.0661
2005-10-18,-3.6709
2005-10-19,-0.9636
2005-10-20,-4.5555
2005-10-21,0.6487
2005-10-24,0.9208
2005-10-25,-1.4142000000000001
2005-10-26,-1.2031
2005-10-27,1.171
2005-10-28,2.1759
2005-10-31,1.9937
2005-11-01,-2.3101
2005-11-02,0.091
2005-11-03,-1.0904
2005-11-04,1.0106
2005-11-07,-0.3638
2005-11-08,-2.2821
2005-11-09,1.3545
2005-11-10,0.6912
2005-11-11,2.5172
2005-11-14,0.4464
2005-11-15,0.2222
2005-11-16,0.8869
2005-11-17,-0.2681
2005-11-18,-0.7889
2005-11-21,1.0662
2005-11-22,-0.1956
2005-11-23,-0.5131
2005-11-25,0.7127
2005-11-28,-0.6593
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-0.885
2005-12-02,1.2054
2005-12-05,-1.1469
2005-12-06,-0.0892
2005-12-07,-0.7593
2005-12-08,0.135
2005-12-09,-0.8989
2005-12-12,2.0408
2005-12-13,-1.2111
2005-12-14,1.226
2005-12-15,-0.0889
2005-12-16,-0.6228
2005-12-19,0.7162
2005-12-20,0.0
2005-12-21,-0.0889
2005-12-22,-2.6246
2005-12-23,0.5025
2005-12-27,-2.2727
2005-12-28,-0.9767
2005-12-29,1.7849
2005-12-30,5.0761
2006-01-03,1.0101
2006-01-04,0.0
2006-01-05,-1.0
2006-01-06,-2.5472
2006-01-09,0.4957
2006-01-10,2.5561
2006-01-11,0.6996
2006-01-12,-0.1303
2006-01-13,1.913
2006-01-17,-0.2133
2006-01-18,-0.6413
2006-01-19,-1.1188
2006-01-20,-1.262
2006-01-23,-1.9392
2006-01-24,1.1236
2006-01-25,-2.3111
2006-01-26,0.091
2006-01-27,-1.3636
2006-01-30,-1.106
2006-01-31,2.5629
2006-02-01,0.8178
2006-02-02,-3.5151
2006-02-03,2.7557
2006-02-06,0.0
2006-02-07,-3.4091
2006-02-08,1.8824
2006-02-09,-1.2933
2006-02-10,-0.0468
2006-02-13,-0.7491
2006-02-14,1.4151
2006-02-15,-0.4093
2006-02-17,-0.7566
2006-02-21,-1.1764999999999999
2006-02-22,1.1905000000000001
2006-02-23,-1.4118
2006-02-24,-0.2387
2006-02-27,-0.3732
2006-02-28,-2.0267
2006-03-01,2.8430999999999997
2006-03-02,-2.3356
2006-03-03,3.6603
2006-03-06,-2.307
2006-03-07,0.6072
2006-03-08,-0.7185
2006-03-09,0.2123
2006-03-10,0.1444
2006-03-13,0.2885
2006-03-14,0.1918
2006-03-15,0.4785
2006-03-16,0.0
2006-03-17,1.1905000000000001
2006-03-20,-1.2471
2006-03-21,-1.0245
2006-03-22,-1.0592
2006-03-23,0.9732
2006-03-24,1.6867
2006-03-27,-0.4739
2006-03-28,-2.5238
2006-03-29,-0.9282
2006-03-30,1.2327
2006-03-31,0.5845
2006-04-03,0.6295
2006-04-04,0.0962
2006-04-05,0.9615
2006-04-06,-0.9524
2006-04-07,0.9615
2006-04-10,-1.1429
2006-04-11,-2.2157999999999998
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,2.3153
2006-04-18,-1.3481
2006-04-19,0.0488
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,1.7073
2006-04-25,0.4796
2006-04-26,3.8186
2006-04-27,3.3103
2006-04-28,0.0
2006-05-01,0.3115
2006-05-02,1.5528
2006-05-03,1.2669000000000001
2006-05-04,0.8197
2006-05-05,0.7702
2006-05-08,-0.2123
2006-05-09,-1.2766
2006-05-10,1.5086
2006-05-11,0.7219
2006-05-12,-2.403
2006-05-15,-1.987
2006-05-16,2.468
2006-05-17,-2.3613
2006-05-18,1.3171
2006-05-19,1.087
2006-05-22,0.4301
2006-05-23,-0.2141
2006-05-24,-3.4335
2006-05-25,-1.6
2006-05-26,-0.1807
2006-05-30,-0.4977
2006-05-31,-2.0009
2006-06-01,-1.1601
2006-06-02,-2.3005
2006-06-05,0.865
2006-06-06,-0.8385
2006-06-07,0.8936
2006-06-08,1.2857
2006-06-09,0.6112
2006-06-12,0.9346
2006-06-13,1.7593
2006-06-14,-1.7288000000000001
2006-06-15,1.287
2006-06-16,-2.2306
2006-06-19,2.1038
2006-06-20,-7.6923
2006-06-21,0.1984
2006-06-22,-0.2475
2006-06-23,-0.5459
2006-06-26,-0.1996
2006-06-27,1.25
2006-06-28,-1.2346
2006-06-29,1.25
2006-06-30,-0.7407
2006-07-03,0.4378
2006-07-05,-0.9312
2006-07-06,0.75
2006-07-07,2.2333
2006-07-10,0.5825
2006-07-11,2.944
2006-07-12,-0.8439
2006-07-13,0.3783
2006-07-14,-1.5544
2006-07-17,1.445
2006-07-18,0.3679
2006-07-19,-2.2086
2006-07-20,2.1144
2006-07-21,0.3294
2006-07-24,0.1876
2006-07-25,0.8895
2006-07-26,4.0835
2006-07-27,0.3121
2006-07-28,0.8889
2006-07-31,0.8811
2006-08-01,-0.4367
2006-08-02,0.4386
2006-08-03,1.5284
2006-08-04,1.9785
2006-08-07,-0.2531
2006-08-08,0.0
2006-08-09,0.2114
2006-08-10,-0.8439
2006-08-11,1.4894
2006-08-14,-0.7547
2006-08-15,-2.1546
2006-08-16,-2.418
2006-08-17,6.1947
2006-08-18,-0.0417
2006-08-21,-1.0004
2006-08-22,0.8
2006-08-23,2.995
2006-08-24,-1.0423
2006-08-25,0.3689
2006-08-28,-1.5108000000000001
2006-08-29,1.2023
2006-08-30,0.8193
2006-08-31,0.2032
2006-09-01,1.2976
2006-09-05,-1.7214
2006-09-06,-1.3442
2006-09-07,-1.3212
2006-09-08,1.841
2006-09-11,-1.3969
2006-09-12,0.125
2006-09-13,-0.1248
2006-09-14,0.0
2006-09-15,-1.4583
2006-09-18,0.6342
2006-09-19,-0.4202
2006-09-20,-1.0253
2006-09-21,0.3538
2006-09-22,1.1045
2006-09-25,-1.2605
2006-09-26,-0.0489
2006-09-27,0.049
2006-09-28,1.4468
2006-09-29,-0.4292
2006-10-02,-2.8970000000000002
2006-10-03,-1.692
2006-10-04,1.5004
2006-10-05,-1.6957
2006-10-06,-0.0442
2006-10-09,1.7699
2006-10-10,2.1356
2006-10-11,-0.4813
2006-10-12,-3.3712
2006-10-13,1.5936
2006-10-16,0.1307
2006-10-17,0.2611
2006-10-18,-3.2552
2006-10-19,0.314
2006-10-20,-0.4919
2006-10-23,0.1348
2006-10-24,1.3465
2006-10-25,1.1072
2006-10-26,-0.132
2006-10-27,-1.6223
2006-10-30,-0.4458
2006-10-31,3.0004
2006-11-01,-0.2609
2006-11-02,-1.9616
2006-11-03,-2.8902
2006-11-06,0.4853
2006-11-07,0.1549
2006-11-08,-1.2739
2006-11-09,-1.1982
2006-11-10,0.6063
2006-11-13,-0.649
2006-11-14,0.0933
2006-11-15,0.9138
2006-11-16,-0.9055
2006-11-17,-2.1445
2006-11-20,-2.6394
2006-11-21,-0.7187
2006-11-22,5.1302
2006-11-24,3.1411
2006-11-27,3.7727
2006-11-28,-0.3504
2006-11-29,0.044
2006-11-30,-0.2197
2006-12-01,-0.044
2006-12-04,-1.9824000000000002
2006-12-05,0.0
2006-12-06,-0.0899
2006-12-07,-0.8547
2006-12-08,-2.9946
2006-12-11,2.7128
2006-12-12,1.3206
2006-12-13,0.0
2006-12-14,1.1236
2006-12-15,0.4444
2006-12-18,-0.4425
2006-12-19,0.0
2006-12-20,0.0889
2006-12-21,-0.0888
2006-12-22,-0.1778
2006-12-26,1.2467
2006-12-27,1.5831
2006-12-28,0.8658
2006-12-29,0.8584
2007-01-03,0.2553
2007-01-04,-1.7402
2007-01-05,-1.7279
2007-01-08,1.5385
2007-01-09,0.2597
2007-01-10,1.0363
2007-01-11,0.2564
2007-01-12,1.1509
2007-01-16,-2.402
2007-01-17,0.5613
2007-01-18,-1.6745
2007-01-19,0.0437
2007-01-22,0.1206
2007-01-23,0.7079
2007-01-24,-0.0005
2007-01-25,-0.4324
2007-01-26,0.3478
2007-01-29,-0.3899
2007-01-30,-0.174
2007-01-31,0.2179
2007-02-01,0.7391
2007-02-02,1.4243000000000001
2007-02-05,-1.2766
2007-02-06,0.0
2007-02-07,-0.9483
2007-02-08,0.3916
2007-02-09,-0.0867
2007-02-12,0.6941
2007-02-13,-0.6032
2007-02-14,1.3871
2007-02-15,-0.8551
2007-02-16,-0.1294
2007-02-20,1.468
2007-02-21,-0.0426
2007-02-22,-0.596
2007-02-23,0.3426
2007-02-26,0.5122
2007-02-27,-1.4437
2007-02-28,0.7324
2007-03-01,1.3687
2007-03-02,-2.3629
2007-03-05,-2.0743
2007-03-06,1.5004
2007-03-07,0.2174
2007-03-08,-0.6508
2007-03-09,-0.8734
2007-03-12,-0.1908
2007-03-13,-0.3385
2007-03-14,-3.6315
2007-03-15,3.079
2007-03-16,0.8917
2007-03-19,-2.2978
2007-03-20,-0.2714
2007-03-21,-0.1361
2007-03-22,-0.6812
2007-03-23,1.5546
2007-03-26,-1.0356
2007-03-27,-0.364
2007-03-28,-1.1416
2007-03-29,-1.8014000000000001
2007-03-30,0.4233
2007-04-02,1.171
2007-04-03,-0.787
2007-04-04,-0.0467
2007-04-05,0.0
2007-04-09,-1.0271
2007-04-10,-0.8962
2007-04-11,-3.7601
2007-04-12,-1.9287999999999998
2007-04-13,-2.7736
2007-04-16,-0.1037
2007-04-17,1.7652999999999999
2007-04-18,1.7856999999999998
2007-04-19,0.7018
2007-04-20,0.9955
2007-04-23,-3.1543
2007-04-24,0.0509
2007-04-25,0.763
2007-04-26,-1.8677000000000001
2007-04-27,1.286
2007-04-30,-0.5587
2007-05-01,1.0215
2007-05-02,-0.5561
2007-05-03,-0.2034
2007-05-04,-0.4075
2007-05-07,0.0512
2007-05-08,-0.4608
2007-05-09,-1.5916000000000001
2007-05-10,-0.6263
2007-05-11,0.5252
2007-05-14,0.0
2007-05-15,-1.2539
2007-05-16,-3.1746
2007-05-17,-2.0219
2007-05-18,3.3463
2007-05-21,1.4571
2007-05-22,1.8617
2007-05-23,-2.6109999999999998
2007-05-24,1.0188
2007-05-25,0.2654
2007-05-29,0.847
2007-05-30,0.1575
2007-05-31,-0.0524
2007-06-01,1.4683
2007-06-04,-0.7235
2007-06-05,-1.3535
2007-06-06,-0.8971
2007-06-07,1.9702
2007-06-08,1.9843
2007-06-11,0.256
2007-06-12,-1.2257
2007-06-13,-0.4654
2007-06-14,1.1948
2007-06-15,-2.5154
2007-06-18,-0.6846
2007-06-19,-0.5832
2007-06-20,-0.2667
2007-06-21,-0.0535
2007-06-22,1.3911
2007-06-25,-1.5303
2007-06-26,-0.5895
2007-06-27,-2.7493
2007-06-28,-1.0556
2007-06-29,-0.6738
2007-07-02,0.3392
2007-07-03,-0.5634
2007-07-05,-1.3031
2007-07-06,-1.8340999999999998
2007-07-09,-1.4649
2007-07-10,-1.7210999999999999
2007-07-11,-1.2077
2007-07-12,3.9731
2007-07-13,-1.5285
2007-07-16,-1.4925
2007-07-17,1.4538
2007-07-18,2.5695
2007-07-19,-2.2714
2007-07-20,-0.4768
2007-07-23,2.1557
2007-07-24,-1.6413
2007-07-25,1.9666000000000001
2007-07-26,-1.5779999999999998
2007-07-27,-2.019
2007-07-30,1.4545
2007-07-31,1.9116
2007-08-01,-1.3482
2007-08-02,-0.1188
2007-08-03,1.4872
2007-08-06,-3.5756
2007-08-07,0.9119
2007-08-08,-3.0742
2007-08-09,-0.7439
2007-08-10,1.1271
2007-08-13,0.0
2007-08-14,-0.9907
2007-08-15,-1.4134
2007-08-16,0.7359
2007-08-17,2.0151
2007-08-20,3.3333
2007-08-21,0.1792
2007-08-22,-3.1604
2007-08-23,3.0788
2007-08-24,-3.7634
2007-08-27,1.8622
2007-08-28,-1.2187999999999999
2007-08-29,4.5651
2007-08-30,-1.4748999999999999
2007-08-31,-0.8383
2007-09-04,6.7029
2007-09-05,3.8483
2007-09-06,-1.9074
2007-09-07,-6.6667
2007-09-10,0.7738
2007-09-11,0.3544
2007-09-12,-1.1183
2007-09-13,-4.4643
2007-09-14,0.5607
2007-09-17,2.5403000000000002
2007-09-18,3.0816
2007-09-19,3.3998
2007-09-20,-3.6281
2007-09-21,-0.6471
2007-09-24,2.013
2007-09-25,-3.5984
2007-09-26,-0.5418
2007-09-27,2.3002000000000002
2007-09-28,0.6524
2007-10-01,1.591
2007-10-02,0.116
2007-10-03,0.8118
2007-10-04,-0.2306
2007-10-05,0.8641
2007-10-08,-2.1702
2007-10-09,-1.0508
2007-10-10,-2.5369
2007-10-11,1.7553999999999998
2007-10-12,-2.7365
2007-10-15,-2.1369
2007-10-16,-4.3162
2007-10-17,-6.0091
2007-10-18,-2.6407
2007-10-19,0.7138
2007-10-22,-1.9135
2007-10-23,-3.5404999999999998
2007-10-24,1.4981
2007-10-25,6.3469
2007-10-26,-3.0534
2007-10-29,-2.7201
2007-10-30,-4.0471
2007-10-31,-0.5368
2007-11-01,-4.8574
2007-11-02,-4.608
2007-11-05,-1.1161
2007-11-06,3.0928
2007-11-07,-4.0
2007-11-08,-1.1285
2007-11-09,-2.3705
2007-11-12,2.518
2007-11-13,2.2807
2007-11-14,-5.2316
2007-11-15,-5.9729
2007-11-16,3.2724
2007-11-19,-5.6850000000000005
2007-11-20,-0.8893
2007-11-21,0.2991
2007-11-23,1.9881
2007-11-26,-1.2671000000000001
2007-11-27,0.1974
2007-11-28,11.6256
2007-11-29,-9.0026
2007-11-30,6.6925
2007-12-03,1.1818
2007-12-04,-6.5588
2007-12-05,1.9231
2007-12-06,2.4528
2007-12-07,2.2099
2007-12-10,8.1982
2007-12-11,-0.7494
2007-12-12,1.5939999999999999
2007-12-13,-0.9083
2007-12-14,-0.25
2007-12-17,0.2506
2007-12-18,-0.8333
2007-12-19,-0.2521
2007-12-20,6.0657
2007-12-21,3.2566
2007-12-24,1.5385
2007-12-26,2.8788
2007-12-27,-4.271
2007-12-28,-6.3846
2007-12-31,-3.2976
2008-01-02,-5.0298
2008-01-03,-0.9874
2008-01-04,2.1759
2008-01-07,-5.945
2008-01-08,-5.566
2008-01-09,6.0939
2008-01-10,-4.1431000000000004
2008-01-11,3.1434
2008-01-14,-5.5238
2008-01-15,-3.2258
2008-01-16,-0.9375
2008-01-17,-5.3628
2008-01-18,0.4444
2008-01-22,7.6327
2008-01-23,3.0832
2008-01-24,2.2931
2008-01-25,0.7797
2008-01-28,5.7059999999999995
2008-01-29,0.366
2008-01-30,0.2735
2008-01-31,1.8182
2008-02-01,0.0
2008-02-04,-2.5
2008-02-05,3.3883
2008-02-06,1.7715
2008-02-07,-0.6092
2008-02-08,-2.8021000000000003
2008-02-11,-0.9009
2008-02-12,2.2727
2008-02-13,1.3333
2008-02-14,-3.1579
2008-02-15,-0.9964
2008-02-19,0.7319
2008-02-20,-0.545
2008-02-21,-1.2785
2008-02-22,-4.1628
2008-02-25,1.6409
2008-02-26,4.2735
2008-02-27,0.0
2008-02-28,-5.7377
2008-02-29,-1.4493
2008-03-03,-2.6471
2008-03-04,-6.8479
2008-03-05,3.4595000000000002
2008-03-06,-2.7168
2008-03-07,4.2965
2008-03-10,-7.621
2008-03-11,2.0067
2008-03-12,0.0
2008-03-13,0.8743
2008-03-14,-0.7584
2008-03-17,4.3668
2008-03-18,0.0
2008-03-19,9.8326
2008-03-20,-12.857099999999999
2008-03-24,1.9672
2008-03-25,-3.537
2008-03-26,0.0
2008-03-27,2.0
2008-03-28,3.9215999999999998
2008-03-31,-0.7368
2008-04-01,1.1665
2008-04-02,-0.4206
2008-04-03,-2.8407999999999998
2008-04-04,-0.9751
2008-04-07,1.5316999999999998
2008-04-08,-3.3405
2008-04-09,-2.4526
2008-04-10,-0.5714
2008-04-11,-0.2299
2008-04-14,-5.9908
2008-04-15,0.0
2008-04-16,2.451
2008-04-17,-0.7177
2008-04-18,0.0
2008-04-21,-1.8072
2008-04-22,-1.1043
2008-04-23,0.1241
2008-04-24,-1.1152
2008-04-25,-2.2556
2008-04-28,-3.3333
2008-04-29,-2.2546
2008-04-30,-0.2714
2008-05-01,3.4013999999999998
2008-05-02,-0.1316
2008-05-05,-2.108
2008-05-06,-3.432
2008-05-07,-1.324
2008-05-08,-4.9435
2008-05-09,0.2972
2008-05-12,3.4074
2008-05-13,-11.6046
2008-05-14,7.7796
2008-05-15,-1.9548999999999999
2008-05-16,1.9939
2008-05-19,0.9023
2008-05-20,-0.149
2008-05-21,-1.4925
2008-05-22,3.3333
2008-05-23,-1.7595
2008-05-27,-7.4627
2008-05-28,-2.7419000000000002
2008-05-29,-0.1658
2008-05-30,1.6611
2008-06-02,0.817
2008-06-03,-0.6483
2008-06-04,-3.752
2008-06-05,2.5423999999999998
2008-06-06,-1.157
2008-06-09,3.6789
2008-06-10,-5.1613
2008-06-11,-9.696
2008-06-12,-2.0693
2008-06-13,5.7692
2008-06-16,-3.4545
2008-06-17,-4.8964
2008-06-18,-1.5842
2008-06-19,-8.4507
2008-06-20,-0.6593
2008-06-23,-8.1858
2008-06-24,2.4096
2008-06-25,5.8824
2008-06-26,32.2222
2008-06-27,-1.8487
2008-06-30,2.931
2008-07-01,1.675
2008-07-02,-14.6623
2008-07-03,5.0169
2008-07-07,-11.5789
2008-07-08,-3.3264
2008-07-09,3.2258
2008-07-10,14.375
2008-07-11,-8.9253
2008-07-14,-6.8
2008-07-15,-5.5794
2008-07-16,-2.2727
2008-07-17,12.3256
2008-07-18,4.1408
2008-07-21,-1.5905
2008-07-22,-4.4444
2008-07-23,5.4968
2008-07-24,2.2044
2008-07-25,-7.2549
2008-07-28,-4.6512
2008-07-29,1.1086
2008-07-30,5.4825
2008-07-31,10.395
2008-08-01,5.838
2008-08-04,-0.8897
2008-08-05,-3.5907
2008-08-06,17.5047
2008-08-07,10.935
2008-08-08,3.5714
2008-08-11,-2.069
2008-08-12,-3.0986
2008-08-13,2.6163
2008-08-14,-7.7904
2008-08-15,3.2258
2008-08-18,-10.4167
2008-08-19,-0.3322
2008-08-20,-0.1667
2008-08-21,-5.3422
2008-08-22,-11.463799999999999
2008-08-25,-0.1992
2008-08-26,7.984
2008-08-27,-3.6969
2008-08-28,0.7678
2008-08-29,-1.7143000000000002
2008-09-02,-1.7442
2008-09-03,2.5641
2008-09-04,0.3846
2008-09-05,3.0651
2008-09-08,8.1784
2008-09-09,-7.2165
2008-09-10,2.963
2008-09-11,0.5396
2008-09-12,-2.5045
2008-09-15,-7.8899
2008-09-16,-0.0025
2008-09-17,-1.7904
2008-09-18,40.9736
2008-09-19,-3.5953
2008-09-22,-6.7181999999999995
2008-09-23,3.2
2008-09-24,6.9767
2008-09-25,-17.2464
2008-09-26,13.8332
2008-09-29,-14.7676
2008-09-30,-0.1818
2008-10-01,0.1821
2008-10-02,-1.0886
2008-10-03,1.1006
2008-10-06,-14.1818
2008-10-07,1.3559
2008-10-08,-6.7726
2008-10-09,-8.4081
2008-10-10,15.2999
2008-10-13,-7.6433
2008-10-14,-0.4598
2008-10-15,1.3857
2008-10-16,0.2278
2008-10-17,-5.6818
2008-10-20,-3.6145
2008-10-21,1.5
2008-10-22,-1.9704000000000002
2008-10-23,-2.0101
2008-10-24,-4.1026
2008-10-27,-0.2674
2008-10-28,-14.2058
2008-10-29,9.6832
2008-10-30,-1.9943
2008-10-31,2.0349
2008-11-03,-1.1396
2008-11-04,7.2046
2008-11-05,0.5376
2008-11-06,0.0
2008-11-07,-2.9412000000000003
2008-11-10,-5.2342
2008-11-11,-9.593
2008-11-12,-32.1543
2008-11-13,6.6350999999999996
2008-11-14,-6.2222
2008-11-17,-9.9526
2008-11-18,-18.947400000000002
2008-11-19,-3.8961
2008-11-20,-11.4865
2008-11-21,-4.5802
2008-11-24,-12.0
2008-11-25,18.1818
2008-11-26,13.8462
2008-11-28,-6.7483
2008-12-01,-5.0811
2008-12-02,5.3435
2008-12-03,-7.2464
2008-12-04,12.3438
2008-12-05,4.3115
2008-12-08,6.6667
2008-12-09,-12.5
2008-12-10,-16.4286
2008-12-11,-13.6752
2008-12-12,-29.703
2008-12-15,18.3099
2008-12-16,1.1905000000000001
2008-12-17,-3.5294
2008-12-18,-7.3171
2008-12-19,-5.2632
2008-12-22,-1.3889
2008-12-23,-1.4085
2008-12-24,-0.0179
2008-12-26,15.735
2008-12-29,-4.9383
2008-12-30,20.7792
2008-12-31,1.2903
2009-01-02,14.6497
2009-01-05,83.3333
2009-01-06,-11.1111
2009-01-07,2.2727
2009-01-08,16.6667
2009-01-09,13.3333
2009-01-12,-6.3025
2009-01-13,3.5874
2009-01-14,-17.7489
2009-01-15,-25.7895
2009-01-16,15.6028
2009-01-20,-6.135
2009-01-21,-11.7647
2009-01-22,2.963
2009-01-23,-4.3165
2009-01-26,-2.2556
2009-01-27,-21.5385
2009-01-28,12.7451
2009-01-29,-1.7391
2009-01-30,1.7699
2009-02-02,-10.4348
2009-02-03,-6.7961
2009-02-04,-14.5833
2009-02-05,0.6098
2009-02-06,0.6061
2009-02-09,0.0
2009-02-10,-6.0241
2009-02-11,5.1282
2009-02-12,-4.878
2009-02-13,-7.6923
2009-02-17,-9.7396
2009-02-18,-15.3683
2009-02-19,-7.2727
2009-02-20,-13.7255
2009-02-23,0.0
2009-02-24,-2.2727
2009-02-25,-25.5814
2009-02-26,-15.625
2009-02-27,10.7407
2009-03-02,3.6789
2009-03-03,-3.2258
2009-03-04,3.3333
2009-03-05,-4.5161
2009-03-06,1.3091
2009-03-09,-3.293
2009-03-10,0.0
2009-03-11,3.4483
2009-03-12,16.6667
2009-03-13,-2.8571
2009-03-16,38.2721
2009-03-17,-27.6788
2009-03-18,0.0
2009-03-19,14.7059
2009-03-20,0.0
2009-03-23,25.641
2009-03-24,40.8163
2009-03-25,-4.3478
2009-03-26,-10.6061
2009-03-27,1.6949
2009-03-30,-11.7188
2009-03-31,-15.0442
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,4.4167
2009-04-06,8.5129
2009-04-07,-1.9367
2009-04-08,-4.0
2009-04-09,14.5833
2009-04-13,7.2727
2009-04-14,10.1695
2009-04-15,30.7692
2009-04-16,-3.5294
2009-04-17,-17.0732
2009-04-20,-5.8824
2009-04-21,-1.5625
2009-04-22,4.7619
2009-04-23,-6.0795
2009-04-24,-5.1422
2009-04-27,-5.7823
2009-04-28,-0.722
2009-04-29,-1.8182
2009-04-30,0.0
2009-05-01,5.5324
2009-05-04,0.0219
2009-05-05,-3.5088
2009-05-06,-1.8182
2009-05-07,-3.7037
2009-05-08,-1.9231
2009-05-11,37.2304
2009-05-12,52.8666
2009-05-13,-25.2249
2009-05-14,-16.25
2009-05-15,-8.9552
2009-05-18,13.1148
2009-05-19,-15.824300000000001
2009-05-20,-10.4487
2009-05-21,-3.8452
2009-05-22,-20.02
2009-05-26,10.0
2009-05-27,1.0937999999999999
2009-05-28,1.1662
2009-05-29,-11.1111
2009-06-01,0.0
2009-06-02,55.0
2009-06-03,0.0
2009-06-04,-3.2258
2009-06-05,-5.0
2009-06-08,-3.5088
2009-06-09,-10.9091
2009-06-10,-4.0816
2009-06-11,-2.1277
2009-06-12,2.1739
2009-06-15,-2.1277
2009-06-16,-2.1739
2009-06-17,-11.0278
2009-06-18,2.404
2009-06-19,-1.2195
2009-06-22,3.7037
2009-06-23,-4.7619
2009-06-24,-10.0
2009-06-25,2.7778
2009-06-26,-24.3243
2009-06-29,21.4286
2009-06-30,0.386
2009-07-01,11.0419
2009-07-02,-18.3707
2009-07-06,-11.0707
2009-07-07,-5.4975
2009-07-08,-11.538499999999999
2009-07-09,-4.3478
2009-07-10,-13.6364
2009-07-13,-10.526299999999999
2009-07-14,-6.0662
2009-07-15,22.1135
2009-07-16,17.8846
2009-07-17,-10.8211
2009-07-24,-65.8537
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-71.4286
2009-07-31,0.0
2009-08-03,-50.0
2009-08-04,-90.0
2009-08-05,1900.0
2009-08-06,-50.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,200.0
2009-08-19,0.0
2009-08-20,33.3333
2009-08-21,-25.0
2009-08-24,-66.6667
2009-08-25,200.0
2009-08-26,-66.6667
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,200.0
2009-09-03,-66.6667
2009-09-04,0.0
2009-09-08,150.0
2009-09-09,-20.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-25.0
2009-09-15,-33.3333
2009-09-16,0.0
2009-09-17,100.0
2009-09-18,0.0
2009-09-21,-50.0
2009-09-22,50.0
2009-09-24,-33.3333
2009-09-25,50.0
2009-09-28,-33.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,100.0
2009-10-08,-50.0
2009-10-09,100.0
2009-10-12,0.0
2009-10-13,-50.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,25.0
2009-11-17,-60.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,100.0
2009-12-02,-90.0
2009-12-03,400.0
2009-12-04,0.0
2009-12-07,297.5
2009-12-08,-64.7799
2009-12-09,-28.5714
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-40.0
2010-01-04,0.0
2010-01-05,-33.3333
2010-01-06,50.0
2010-01-07,-33.3333
2010-01-12,50.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-21,-29.1667
2010-01-22,0.0
2010-01-26,-5.8824
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-50.0
2010-02-01,100.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-11,-93.75
2010-02-12,1500.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,25.0
2010-02-22,-20.0
2010-02-24,-75.0
2010-02-26,-75.0
2010-03-03,3100.0
2010-03-04,-50.0
2010-03-05,100.0
2010-03-08,50.0
2010-03-09,66.6667
2010-03-10,10.0
2010-03-16,-63.6364
2010-03-18,25.0
2010-03-22,2.5
2010-03-23,-80.4878
2010-03-24,100.0
2010-03-25,150.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-06,10.0
2010-04-07,3.4091
2010-04-08,-12.0879
2010-04-09,0.0
2010-04-12,2.5
2010-04-13,-2.439
2010-04-15,2.5
2010-04-21,0.0
2010-04-22,82.9268
2010-04-23,-41.3333
2010-04-26,-27.2727
