ticker,ABPA US Equity
2013-10-31,0.0
2013-11-05,0.0
2013-11-13,1.8868
2013-11-22,0.0
2013-11-25,-1.8519
2013-11-27,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,-24.5283
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-02-10,20.0
2014-02-14,-27.0833
2014-02-28,0.0
2014-03-06,0.0
2014-03-18,0.0
2014-04-11,0.0
2014-05-02,5.7143
2014-05-05,189.1892
2014-05-07,0.0
2014-05-12,-64.486
2014-06-09,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-07-01,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-25,0.0
2014-08-13,10.526299999999999
2014-08-18,0.0
2014-08-22,2.3810000000000002
2014-09-03,48.8372
2014-09-05,-34.375
2014-09-10,0.0
2014-09-11,0.0
2014-09-26,0.0
2014-09-29,33.3333
2014-09-30,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-11-13,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,-14.2857
2014-12-17,0.0
2014-12-19,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-16,0.0
2015-01-29,0.0
2015-02-27,-6.25
2015-03-10,-24.4444
2015-03-17,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-30,0.0
2015-04-10,0.0
2015-04-13,2.9412000000000003
2015-04-27,0.0
2015-05-05,5.7143
2015-05-06,0.0
2015-06-02,0.0
2015-06-05,0.0
2015-06-09,-5.4054
2015-06-18,0.0
2015-06-25,0.0
2015-07-24,60.0
2015-07-29,-14.2857
2015-08-17,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-18,-16.6667
2015-10-08,12.5
2015-10-21,-22.2222
2015-10-29,0.0
2015-10-30,37.1429
2015-11-02,-27.0833
2015-11-03,0.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-30,0.0
2015-12-15,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.0
2016-01-06,0.0
2016-01-22,-8.5714
2016-02-08,43.75
2016-02-09,4.3478
2016-02-17,-33.3333
2016-03-03,0.0
2016-04-11,0.0
2016-04-22,0.0
2016-06-14,87.5
2016-06-15,-43.3333
2016-06-16,-5.8824
2016-06-17,50.0
2016-06-30,0.0
2016-07-08,20.8333
2016-07-14,-13.7931
2016-07-18,-4.0
2016-08-18,33.3333
2016-08-19,-21.875
2016-08-24,22.0
2016-09-06,4.918
2016-09-14,-21.875
2016-10-07,92.0
2016-11-07,-47.9167
2016-11-18,0.0
2016-11-25,0.0
2016-12-02,0.0
2016-12-21,-16.0
2016-12-23,-16.6667
2016-12-27,0.0
2017-03-15,0.0
2017-04-06,5.7143
2017-04-12,0.0
2017-04-18,0.0
2017-05-23,0.0
2017-05-25,72.973
2017-05-30,-21.875
2017-05-31,0.0
2017-06-07,92.0
2017-06-08,-31.6667
2017-06-14,19.5122
2017-06-19,53.0612
2017-06-20,-13.3333
2017-06-22,-36.9231
2017-06-26,0.0
2017-06-29,4.878
2017-10-11,-27.907
2017-10-13,0.0
2017-10-25,0.0
2017-11-07,0.0
2017-11-10,0.0
2017-11-15,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-27,-3.2258
2017-12-28,-10.2667
2018-01-02,11.4413
2018-01-16,-12.6667
2018-01-19,-0.7634
2018-03-14,0.0
2018-05-04,-3.8462
2018-05-15,180.0
2018-05-16,-7.1429
2018-05-17,130.7692
2018-05-18,-50.0
2018-05-22,-8.0
2018-05-25,1.4493
2018-05-29,-12.857099999999999
2018-06-01,444.4262
2018-06-04,-72.8997
2018-06-05,10.0
2018-06-06,-8.0808
2018-06-07,-10.989
2018-06-08,-6.7901
2018-06-12,5.8278
2018-06-13,25.1564
2018-06-14,35.0
2018-06-15,-25.9259
2018-06-18,19.7
2018-06-19,-24.812
2018-06-20,11.1111
2018-06-21,-20.0
2018-06-22,37.5
2018-06-25,9.0909
2018-06-26,8.3333
2018-06-27,0.0
2018-06-28,-23.0769
2018-06-29,20.0
2018-07-02,-30.0
2018-07-03,42.8571
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,8.0
2018-07-11,1.0802
2018-07-12,41.2214
2018-07-13,-5.9459
2018-07-16,3.4483
2018-07-17,-1.1111
2018-07-18,-15.7303
2018-07-19,0.0
2018-07-20,20.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-16.6667
2018-07-26,-46.6667
2018-07-27,75.0
2018-07-30,-4.2857
2018-07-31,1.4925
2018-08-01,-26.4706
2018-08-02,40.0
2018-08-03,7.1429
2018-08-06,-6.6667
2018-08-07,0.0
2018-08-08,21.4286
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-23.8235
2018-08-14,31.2741
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,-29.4118
2018-08-21,-22.0833
2018-08-22,33.6898
2018-08-24,-52.0
2018-08-27,0.0
2018-08-28,108.3333
2018-08-29,-46.08
2018-08-30,85.4599
2018-08-31,-0.8
2018-09-06,0.0
2018-09-10,-37.0161
2018-09-11,-0.128
2018-09-17,-21.7949
2018-09-19,96.7213
2018-09-21,-30.8333
2018-09-25,-3.6145
2018-09-26,0.0
2018-10-01,18.75
2018-10-03,-26.3158
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-17,14.2857
2018-10-22,-12.5
2018-10-26,51.4286
2018-10-29,-33.9623
2018-11-05,57.1429
2018-11-06,81.8182
2018-11-08,0.0
2018-11-20,-25.0
2018-11-27,-53.3333
2018-11-29,8.5714
2018-12-06,5.2632
2018-12-07,-12.5
2018-12-11,0.0
2018-12-12,28.1429
2018-12-20,-21.9621
2018-12-21,14.2857
2018-12-24,62.5
2019-01-07,-6.1538
2019-01-08,6.5574
2019-02-06,-7.6923
2019-02-20,-70.8333
2019-03-04,-11.4286
2019-03-05,0.0
2019-03-25,0.0
2019-04-02,60.6452
2019-04-09,-37.751
2019-04-12,0.0
2019-05-06,-29.0323
2019-05-08,0.0
2019-05-10,0.0
2019-08-19,-95.4545
2019-10-11,0.0
2019-10-18,-99.0
