ticker,BRGC US Equity
2012-02-23,144.898
2012-02-29,-54.5833
2012-03-02,105.5046
2012-03-05,0.0
2012-03-07,-47.7679
2012-03-13,0.0
2012-03-14,-16.2393
2012-03-20,0.0
2012-03-26,22.449
2012-03-29,0.0
2012-03-30,33.3333
2012-04-04,-25.0
2012-04-12,-33.3333
2012-04-13,140.0
2012-04-16,0.0
2012-04-25,0.0
2012-04-27,-3.125
2012-05-02,-1.0753
2012-05-07,-56.5217
2012-05-11,127.5
2012-05-24,-1.6484
2012-06-04,-55.3073
2012-06-07,127.5
2012-06-08,-3.2967
2012-06-11,-54.5455
2012-06-20,-97.5
2012-06-22,7800.0
2012-06-25,-87.9747
2012-07-02,726.3158
2012-08-28,-95.414
2012-08-30,44.4444
2012-12-18,-58.4615
2012-12-19,-44.4444
2013-01-10,-33.3333
2013-01-11,20.0
2013-01-14,75.0
2013-01-15,-33.3929
2013-01-16,-24.933
2013-01-17,9.5238
2013-01-18,4.2391
2013-01-22,-12.4088
2013-01-23,6.5476
2013-01-24,-32.9609
2013-01-25,-40.0
2013-01-28,11.1111
2013-01-29,-10.0
2013-01-30,-8.4722
2013-01-31,-3.1866
2013-02-01,-2.5078
2013-02-04,28.6174
2013-02-05,-12.0
2013-02-06,-6.8182
2013-02-07,0.9146
2013-02-08,-3.3233
2013-02-11,-10.0
2013-02-12,-2.7778
2013-02-13,13.9286
2013-02-14,0.0
2013-02-15,-3.7618
2013-02-19,-18.7296
2013-02-20,-3.4068
2013-02-21,10.166
2013-02-22,-14.6893
2013-02-25,5.9603
2013-02-26,7.9167
2013-02-27,-19.305
2013-02-28,0.0
2013-03-01,-42.5837
2013-03-04,0.0
2013-03-05,20.0
2013-03-06,11.1111
2013-03-07,10.9375
2013-03-08,-9.8592
2013-03-11,-9.375
2013-03-12,10.3448
2013-03-13,-10.0
2013-03-14,1.0417
2013-03-15,0.0
2013-03-18,-10.9966
2013-03-19,0.0
2013-03-20,24.3243
2013-03-21,12.4224
2013-03-22,-7.7348
2013-03-25,0.0
2013-03-26,-4.1916
2013-03-27,4.375
2013-03-28,5.3892
2013-04-01,-5.1136
2013-04-02,-1.7964
2013-04-03,-2.439
2013-04-04,45.0
2013-04-05,10.3448
2013-04-08,-6.25
2013-04-09,6.25
2013-04-10,0.3922
2013-04-11,0.0
2013-04-12,-0.3906
2013-04-15,-5.8824
2013-04-16,-9.5833
2013-04-17,44.9309
2013-04-18,-23.6884
2013-04-19,16.6667
2013-04-22,-13.9286
2013-04-23,0.0
2013-04-24,0.6224
2013-04-25,5.567
2013-04-26,-12.5
2013-04-29,42.8571
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-12.5
2013-05-06,14.2857
2013-05-07,-5.0
2013-05-08,-5.2632
2013-05-09,0.0
2013-05-10,-2.7778
2013-05-13,2.8571
2013-05-14,0.0
2013-05-15,5.5556
2013-05-16,10.526299999999999
2013-05-17,9.5238
2013-05-20,21.7391
2013-05-21,0.0
2013-05-22,-5.3571
2013-05-23,3.5377
2013-05-24,-1.5945
2013-05-28,1.6204
2013-05-29,-8.8838
2013-05-30,4.0
2013-05-31,-3.8462
2013-06-03,0.0
2013-06-04,-19.375
2013-06-05,-0.7752
2013-06-06,-9.2188
2013-06-07,3.2702
2013-06-10,-12.0
2013-06-11,12.1212
2013-06-12,-6.7568
2013-06-13,2.8986
2013-06-14,-4.2254
2013-06-17,-23.5294
2013-06-18,-3.8462
2013-06-19,-4.0
2013-06-20,4.1667
2013-06-21,-4.0
2013-06-24,-12.5
2013-06-25,16.6667
2013-06-26,-10.2041
2013-06-27,9.943200000000001
2013-06-28,-13.1783
2013-07-01,16.0714
2013-07-02,-5.641
2013-07-03,3.8043
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-16.2304
2013-07-10,-25.0
2013-07-11,33.3333
2013-07-12,5.0
2013-07-15,-4.1667
2013-07-16,-18.9441
2013-07-17,21.8391
2013-07-18,3.1447
2013-07-19,-3.0488
2013-07-22,-13.836500000000001
2013-07-23,2.9196999999999997
2013-07-24,0.0
2013-07-25,2.1277
2013-07-26,13.8889
2013-07-29,-15.2439
2013-07-30,12.2302
2013-07-31,1.9231
2013-08-02,0.0
2013-08-05,0.6289
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-0.625
2013-08-09,10.6918
2013-08-12,6.25
2013-08-13,-2.1390000000000002
2013-08-14,-1.6393
2013-08-15,0.5556
2013-08-16,0.0
2013-08-19,-11.6022
2013-08-20,5.0
2013-08-21,-9.5238
2013-08-22,5.2632
2013-08-23,-0.625
2013-08-26,5.6604
2013-08-27,18.4524
2013-08-28,-11.5578
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,12.7841
2013-09-04,0.0
2013-09-05,-22.67
2013-09-06,-6.1889
2013-09-09,22.2222
2013-09-10,-8.5227
2013-09-11,11.1801
2013-09-12,-9.7765
2013-09-13,23.839
2013-09-16,-28.0
2013-09-17,6.25
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,-0.6536
2013-09-24,-4.6053
2013-09-25,4.8276
2013-09-26,-47.3684
2013-09-27,50.0
2013-09-30,-6.6667
2013-10-01,-28.5714
2013-10-02,16.875
2013-10-03,18.7166
2013-10-04,0.0
2013-10-08,-13.5135
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-4.1667
2013-10-15,-1.087
2013-10-16,0.0
2013-10-17,-13.1868
2013-10-18,21.519
2013-10-21,0.0
2013-10-22,8.3333
2013-10-23,-22.1154
2013-10-24,28.3951
2013-10-25,0.0
2013-10-28,-22.1154
2013-10-29,5.5556
2013-10-30,21.6374
2013-10-31,-17.7885
2013-11-01,21.6374
2013-11-04,-7.6923
2013-11-05,0.0
2013-11-06,-15.1042
2013-11-08,17.7914
2013-11-12,-16.6667
2013-11-13,20.0
2013-11-14,65.625
2013-11-15,0.0
2013-11-18,-4.4025
2013-11-19,0.0
2013-11-20,-10.526299999999999
2013-11-21,-11.7647
2013-11-22,6.6667
2013-11-25,24.2188
2013-11-26,-28.9308
2013-11-27,-29.2035
2013-11-29,0.0
2013-12-02,88.75
2013-12-03,-47.0199
2013-12-04,1.25
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-1.2346
2013-12-11,0.0
2013-12-12,-30.0
2013-12-13,85.7143
2013-12-16,-23.0769
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,-35.0
2013-12-27,28.8462
2013-12-30,-20.1493
2013-12-31,-2.8037
2014-01-02,9.6154
2014-01-07,24.5614
2014-01-08,5.6338
2014-01-09,-36.0
2014-01-10,-2.0833
2014-01-13,51.0638
2014-01-14,3.5211
2014-01-15,-29.2517
2014-01-16,23.0769
2014-01-17,16.4062
2014-01-21,-14.094
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,-35.1563
2014-01-29,8.4337
2014-01-30,-2.2222
2014-01-31,0.0
2014-02-04,0.0
2014-02-06,57.9545
2014-02-07,-35.2518
2014-02-11,38.8889
2014-02-12,0.0
2014-02-13,-29.6
2014-02-14,34.0909
2014-02-18,0.0
2014-02-19,-6.7797
2014-02-20,-14.5455
2014-02-21,-38.2979
2014-02-24,101.72409999999999
2014-02-25,-4.2735
2014-02-26,0.0
2014-02-28,0.0
2014-03-04,-12.5
2014-03-05,0.0
2014-03-06,14.2857
2014-03-07,0.0
2014-03-10,0.0
2014-03-17,7.1429
2014-03-19,-20.0
2014-03-20,0.0
2014-03-24,-33.3333
2014-03-25,25.0
2014-03-26,56.25
2014-03-27,0.8
2014-03-28,10.3175
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-0.7194
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,-28.985500000000002
2014-04-17,28.5714
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,1.5873
2014-04-29,-22.6563
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,3.0303
2014-05-09,1.9607999999999999
2014-05-13,21.1538
2014-05-14,-55.5556
2014-05-15,108.9286
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,-31.6239
2014-05-27,-17.5
2014-05-28,21.2121
2014-05-29,0.0
2014-05-30,10.0
2014-06-02,-9.0909
2014-06-03,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,47.5
2014-06-18,-41.5254
2014-06-19,15.942
2014-06-23,-12.5
2014-06-24,-11.4286
2014-06-25,11.2903
2014-06-26,-4.3478
2014-06-27,4.5455
2014-07-01,-10.1449
2014-07-02,12.9032
2014-07-03,14.2857
2014-07-07,0.0
2014-07-09,-20.0
2014-07-10,9.375
2014-07-11,14.2857
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-21,-17.5
2014-07-22,21.2121
2014-07-23,0.0
2014-07-29,0.0
2014-07-30,-17.5
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,21.2121
2014-08-15,0.0
2014-08-18,7.5
2014-08-19,0.0
2014-08-20,-6.9767
2014-08-22,0.0
2014-08-26,0.0
2014-08-28,0.0
2014-09-03,7.5
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,-16.2791
2014-09-12,-19.4444
2014-09-15,103.4483
2014-09-16,0.0
2014-09-18,0.0
2014-09-24,-3.3898
2014-09-25,-29.8246
2014-09-29,-22.5
2014-09-30,0.0
2014-10-01,0.0
2014-10-08,-6.4516
2014-10-09,103.4483
2014-10-15,0.0
2014-10-20,-32.2034
2014-10-21,-12.5
2014-10-22,25.7143
2014-10-29,-25.0
2014-11-03,21.2121
2014-11-07,10.0
2014-11-14,-32.9545
2014-11-18,50.8475
2014-11-26,-33.7079
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,35.5932
2014-12-16,-30.0
2014-12-17,-10.7143
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,-4.0
2015-01-27,4.1667
2015-01-29,0.0
2015-02-03,-4.0
2015-02-06,4.1667
2015-02-10,-4.0
2015-02-11,0.0
2015-02-12,6.25
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-10,-1.9607999999999999
2015-03-11,50.0
2015-03-18,0.0
2015-03-24,-25.3333
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,-28.5714
2015-04-06,5.0
2015-04-07,0.0
2015-04-14,0.0
2015-04-20,78.5714
2015-04-23,-44.0
2015-05-04,78.5714
2015-05-07,-44.0
2015-05-14,-23.8095
2015-06-03,9.375
2015-06-04,0.0
2015-06-08,8.5714
2015-06-11,-7.8947
2015-06-15,0.0
2015-06-16,0.0
2015-06-18,-45.7143
2015-06-19,42.1053
2015-06-29,0.0
2015-07-06,0.0
2015-07-10,-29.6296
2015-07-14,0.0
2015-07-15,0.0
2015-07-23,0.0
2015-07-28,42.1053
2015-07-30,0.0
2015-08-06,-3.7037
2015-08-17,3.8462
2015-08-18,-3.7037
2015-08-21,46.1538
2015-08-24,-2.6316
2015-08-26,-29.7297
2015-08-27,0.0
2015-09-03,-26.9231
2015-09-18,10.526299999999999
2015-09-30,-9.5238
2015-10-01,-5.2632
2015-10-08,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-21,77.7778
2015-11-04,-34.375
2015-11-06,0.0
2015-11-25,52.381
2015-12-04,0.0
2015-12-24,-34.375
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,-14.2857
2016-01-07,0.0
2016-01-08,77.7778
2016-01-11,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-28,-43.75
2016-02-04,105.5556
2016-02-05,-5.4054
2016-02-08,-48.5714
2016-02-10,105.5556
2016-02-11,-5.4054
2016-02-12,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-14,0.0
2016-03-17,-48.5714
2016-03-18,94.4444
2016-03-21,-2.8571
2016-03-23,-5.8824
2016-03-28,6.25
2016-03-29,0.0
2016-03-30,2.9412000000000003
2016-04-04,-8.5714
2016-04-05,0.0
2016-04-11,31.25
2016-04-12,9.5238
2016-04-19,0.0
2016-04-20,0.0
2016-04-25,0.0
2016-04-28,2.1739
2016-04-29,2.1277
2016-05-02,8.3333
2016-05-03,7.6923
2016-05-04,-1.7856999999999998
2016-05-05,-1.8182
2016-05-06,0.0
2016-05-09,-11.1111
2016-05-11,16.6667
2016-05-12,8.9286
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,-6.5574
2016-05-20,-7.0175
2016-05-23,-3.7736
2016-05-24,0.0
2016-05-25,-5.8824
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-2.0833
2016-06-01,2.1277
2016-06-02,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-16,0.0
2016-06-20,-29.1667
2016-06-21,-47.0588
2016-06-22,38.8889
2016-06-23,20.0
2016-06-24,23.3333
2016-06-27,0.0
2016-06-30,-8.1081
2016-07-01,-8.8235
2016-07-05,3.2258
2016-07-15,50.0
2016-07-21,0.0
2016-07-26,54.1667
2016-07-27,-74.3243
2016-07-28,142.1053
2016-08-05,-4.3478
2016-08-08,81.8182
2016-08-09,-17.5
2016-08-16,-39.3939
2016-08-18,0.0
2016-08-22,-47.5
2016-08-23,90.4762
2016-09-15,-22.5
2016-09-16,0.0
2016-09-19,3.2258
2016-09-20,-40.625
2016-09-22,68.4211
2016-09-26,-3.125
2016-10-04,-41.9355
2016-10-05,122.2222
2016-10-07,-20.0
2016-10-10,-43.75
2016-10-12,61.1111
2016-10-18,-27.5862
2016-10-19,42.8571
2016-10-20,-3.3333
2016-10-24,3.4483
2016-10-27,0.0
2016-10-28,-6.6667
2016-11-07,-25.0
2016-11-10,38.0952
2016-11-29,3.4483
2016-12-05,-30.0
2016-12-09,0.0
2016-12-27,-23.8095
2016-12-28,50.0
2017-01-05,-25.0
2017-01-06,27.7778
2017-01-12,0.0
2017-01-25,-21.7391
2017-02-01,0.0
2017-02-13,0.0
2017-03-01,5.5556
2017-03-14,15.7895
2017-03-20,-18.1818
2017-03-24,5.5556
2017-05-01,-5.2632
2017-05-02,-11.1111
2017-05-15,-12.5
2017-06-02,0.0
2017-06-07,25.7143
2017-07-05,-18.1818
2017-07-07,-11.1111
2017-07-13,62.5
2017-07-14,-38.4615
2017-07-17,0.0
2017-07-21,12.5
2017-07-24,-11.1111
2017-07-26,14.375
2017-08-01,-12.5683
2017-08-03,0.0
2017-08-08,0.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-23,-12.5
2017-08-24,0.0
2017-09-01,-14.2857
2017-09-07,116.6667
2017-09-08,-46.1538
2017-09-22,0.0
2017-10-04,0.0
2017-10-16,0.0
2017-10-31,-14.2857
2017-11-02,19.1667
2017-11-08,-9.0909
2017-11-15,-7.6923
2017-11-27,-16.6667
2017-11-28,13.8
2017-11-29,-12.1265
2017-12-01,158.4
2017-12-06,-7.1207
2017-12-11,-5.1667
2017-12-14,0.0
2017-12-15,-12.1265
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-29,11.5
2018-01-02,-10.3139
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,11.5
2018-01-12,43.4978
2018-01-18,-12.5
2018-01-23,57.1429
2018-01-24,-36.3636
2018-01-31,27.8571
2018-02-14,-27.3743
2018-02-27,0.0
2018-03-01,0.0
2018-03-14,41.5385
2018-03-16,3.2609
2018-03-22,0.0
2018-03-27,-31.5789
2018-04-06,46.1538
2018-04-09,-21.0526
2018-04-10,-13.3333
2018-04-19,53.8462
2018-04-20,-35.0
2018-04-23,0.0
2018-04-27,0.0
2018-05-03,1.5385
2018-05-10,51.5152
2018-05-18,0.0
2018-06-01,-45.0
2018-06-11,63.6364
2018-06-14,-50.0
2018-06-15,100.0
2018-06-18,11.1111
2018-06-20,-54.5
2018-06-21,394.5055
2018-06-22,-55.5556
2018-06-27,0.0
2018-07-02,0.0
2018-07-05,20.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-16,-33.3333
2018-07-18,81.25
2018-07-19,-3.4483
2018-07-23,42.8571
2018-07-25,-59.5
2018-07-26,116.0494
2018-07-27,0.0
2018-07-30,-48.8571
2018-07-31,84.3575
2018-08-01,0.0
2018-08-03,-9.0909
2018-08-06,10.0
2018-08-07,21.2121
2018-08-08,0.0
2018-08-09,12.5
2018-08-10,11.1111
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-12.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-26.1364
2018-08-27,35.3846
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,-9.0909
2018-09-10,0.0
2018-09-11,0.0
2018-09-13,-10.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,-2.7778
2018-09-24,-5.7143
2018-09-25,-3.0303
2018-09-26,-37.5
2018-09-28,-25.0
2018-10-02,0.0
2018-10-03,66.6667
2018-10-08,136.0
2018-10-09,-74.5763
2018-10-10,66.6667
2018-10-11,0.0
2018-10-12,0.0
2018-10-17,-40.0
2018-10-18,66.6667
2018-10-19,0.0
2018-10-22,-40.0
2018-10-23,66.6667
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,-40.0
2018-11-08,66.6667
2018-11-13,0.0
2018-11-14,16.0
2018-11-15,-4.4828
2018-11-16,4.3321
2018-11-19,-3.1142
2018-11-23,-1.0714
2018-11-26,-2.5271
2018-11-30,3.7037
2018-12-10,3.5714
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,3.4483
2018-12-19,-33.3333
2018-12-20,40.0
2018-12-21,-3.5714
2018-12-24,-0.7407
2018-12-26,4.4776
2018-12-27,-42.8571
2018-12-28,78.75
2019-01-04,-3.1469
2019-01-16,0.0
2019-01-17,1.083
2019-01-18,-10.7143
2019-01-25,16.0
2019-01-28,0.0
2019-01-29,37.931
2019-01-30,-5.0
2019-01-31,0.0
2019-02-01,-57.8947
2019-02-04,56.25
2019-02-05,20.0
2019-02-06,26.6667
2019-02-08,0.0
2019-02-11,-23.6842
2019-02-13,0.0
2019-02-19,31.0345
2019-02-22,-7.8947
2019-02-25,8.5714
2019-02-28,-7.8947
2019-03-01,-42.8571
2019-03-04,0.0
2019-03-08,0.0
2019-03-12,90.0
2019-03-20,-57.8947
2019-03-21,137.5
2019-03-22,-57.8947
2019-03-26,0.0
2019-03-27,56.25
2019-04-05,-36.0
2019-04-08,0.0
2019-04-10,37.5
2019-04-12,0.0
2019-04-17,-4.5455
2019-05-07,-47.619
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-06,27.2727
2019-06-11,-21.4286
2019-06-13,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-29,0.0
2019-08-02,72.7273
2019-08-06,0.0
2019-08-07,-21.0526
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,6.6667
2019-08-13,0.0
2019-08-20,12.5
2019-08-22,-11.1111
2019-08-23,12.5
2019-08-27,-16.6667
2019-09-03,20.0
2019-09-05,-16.6667
2019-09-09,20.0
2019-09-10,-11.1111
2019-09-17,-25.0
2019-09-27,0.0
2019-10-01,-25.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,55.5556
2019-10-08,0.0
2019-10-10,-7.1429
2019-10-15,7.6923
2019-10-16,6.0714
2019-10-23,-5.7239
2019-10-25,0.0
2019-10-29,-7.1429
2019-11-04,0.0
2019-11-07,-23.0769
2019-11-08,30.0
2019-11-14,-7.6923
2019-11-19,41.6667
2019-11-20,0.0
2019-12-02,-5.8824
2019-12-03,75.0
2019-12-04,65.7143
2019-12-06,-35.3448
2019-12-09,7.5
2019-12-10,-16.2791
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-5.5556
2019-12-16,-5.8824
2019-12-17,4.1667
2019-12-18,-8.0
2019-12-19,0.0
2019-12-23,-8.6957
2019-12-24,14.2857
2019-12-26,4.1667
2019-12-30,0.0
2020-01-02,4.0
2020-01-03,0.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-13,-7.6923
2020-01-17,12.5
2020-01-23,-18.5185
2020-01-24,17.6364
2020-01-27,15.919599999999999
2020-01-28,106.6667
2020-01-29,29.0323
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-6.25
2020-02-04,-20.0
2020-02-05,-23.3333
2020-02-06,108.6957
2020-02-07,2.0833
2020-02-10,35.7143
2020-02-11,-11.6541
2020-02-12,-6.383
2020-02-13,31.8182
2020-02-14,10.2069
2020-02-18,12.6408
2020-02-19,-16.6667
2020-02-20,13.3333
2020-02-21,0.0
2020-02-24,17.647100000000002
2020-02-25,24.5
2020-02-26,0.4016
2020-02-27,27.6
2020-02-28,6.5831
2020-03-02,-11.7647
2020-03-03,-18.3333
2020-03-04,10.2041
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-3.7037
2020-03-11,3.0769
2020-03-12,0.3731
2020-03-13,-3.3457
2020-03-16,20.7692
2020-03-17,-42.6752
2020-03-18,33.3333
2020-03-19,-20.8333
2020-03-20,-20.6684
2020-03-23,-19.724
2020-03-24,72.7273
2020-03-25,10.0478
2020-03-26,19.5652
2020-03-27,-5.4545
2020-03-30,-11.7692
2020-03-31,8.544
2020-04-01,0.4016
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-4.4
2020-04-08,-16.318
2020-04-09,6.875
2020-04-13,16.9591
2020-04-14,0.0
2020-04-15,19.6
2020-04-16,-4.7659
2020-04-17,-3.4241
2020-04-20,1.8182
2020-04-21,-16.5179
2020-04-22,-14.4385
2020-04-23,25.0
2020-04-24,-16.0
2020-04-27,36.6667
2020-04-28,-0.6969
2020-04-29,-0.3509
2020-04-30,0.0
2020-05-01,-2.8169
2020-05-04,-10.5072
2020-05-05,-11.9433
2020-05-06,10.3448
2020-05-07,-6.25
2020-05-08,6.6667
2020-05-11,-8.3333
2020-05-12,9.0909
2020-05-13,-0.4167
2020-05-14,2.5105
2020-05-15,-2.449
2020-05-18,-8.7866
2020-05-19,10.0917
2020-05-20,-4.1667
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,17.3913
2020-05-27,-7.4074
2020-05-28,12.0
2020-05-29,0.0
2020-06-01,1.7856999999999998
2020-06-02,1.4035
2020-06-03,3.4602
2020-06-04,0.3344
2020-06-05,0.0
2020-06-08,3.3333
2020-06-09,19.3548
2020-06-10,-5.4054
2020-06-11,5.7143
2020-06-12,-5.4054
2020-06-15,5.7143
2020-06-16,-5.4054
2020-06-17,-0.2857
2020-06-18,-2.5788
2020-06-19,-12.5
2020-06-22,16.9748
2020-06-23,6.3218
2020-06-24,-2.7027
2020-06-25,5.2778
2020-06-26,0.0
2020-06-29,5.5409
2020-06-30,0.0
2020-07-01,2.5
2020-07-02,-4.2683
2020-07-06,-14.6497
2020-07-07,22.0896
2020-07-08,0.2445
2020-07-09,-0.2439
2020-07-10,-8.5575
2020-07-13,9.3583
2020-07-14,-7.0905
2020-07-16,1.0526
2020-07-17,-8.8542
2020-07-20,-14.2857
2020-07-21,22.6667
2020-07-22,-0.2717
2020-07-24,-26.2943
2020-07-27,46.7652
2020-07-29,-2.0151
2020-07-30,-2.3136
2020-07-31,0.0
