ticker,RVSB US Equity
2005-01-07,-1.0198
2005-01-10,2.8952
2005-01-11,-3.0177
2005-01-12,5.0271
2005-01-13,-5.3381
2005-01-14,1.8327
2005-01-18,0.1384
2005-01-19,1.3825
2005-01-20,-0.95
2005-01-21,0.0413
2005-01-24,0.9174
2005-01-25,-1.0909
2005-01-26,-2.0175
2005-01-27,-0.0891
2005-01-31,0.8825
2005-02-01,-1.0703
2005-02-02,-0.9407
2005-02-03,-0.2374
2005-02-04,1.1423
2005-02-08,-0.6588
2005-02-09,1.3738000000000001
2005-02-10,0.4673
2005-02-11,-1.1628
2005-02-14,1.8353000000000002
2005-02-15,-0.0924
2005-02-16,-0.6013
2005-02-17,0.0465
2005-02-18,-1.7208999999999999
2005-02-22,0.9938
2005-02-23,0.328
2005-02-24,-0.4204
2005-02-25,-1.1257
2005-02-28,1.3283
2005-03-01,0.0
2005-03-02,-0.4682
2005-03-03,0.4233
2005-03-04,-0.7916
2005-03-07,0.2786
2005-03-08,0.452
2005-03-09,-0.1687
2005-03-10,-0.5164
2005-03-11,-0.5191
2005-03-14,0.3321
2005-03-15,0.2364
2005-03-16,0.6226
2005-03-17,-1.5563
2005-03-18,0.0
2005-03-21,1.1905000000000001
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-0.6588
2005-03-29,0.2132
2005-03-30,2.3810000000000002
2005-03-31,-1.1628
2005-04-01,1.1764999999999999
2005-04-04,-1.3953
2005-04-05,0.2358
2005-04-06,-0.2353
2005-04-07,0.0755
2005-04-08,-1.0134
2005-04-11,1.3285
2005-04-12,-1.5508
2005-04-13,0.2387
2005-04-14,0.0
2005-04-15,-0.0095
2005-04-18,0.0095
2005-04-19,0.0
2005-04-20,-3.1905
2005-04-21,3.2956
2005-04-22,-0.2411
2005-04-25,1.1486
2005-04-27,0.7551
2005-04-28,-3.377
2005-04-29,1.5561
2005-05-02,-0.9069
2005-05-03,1.8786
2005-05-04,-0.6619
2005-05-05,1.1423
2005-05-06,0.0
2005-05-09,0.1412
2005-05-10,-1.3158
2005-05-11,0.0
2005-05-12,0.7095
2005-05-13,-0.383
2005-05-16,-0.3228
2005-05-17,0.0
2005-05-18,1.0095
2005-05-19,0.1791
2005-05-20,1.0824
2005-05-23,1.0708
2005-05-24,-1.0134
2005-05-25,-0.5584
2005-05-26,0.1404
2005-05-31,0.4673
2005-06-01,1.0233
2005-06-02,-0.6906
2005-06-07,0.1391
2005-06-08,0.6944
2005-06-09,0.2299
2005-06-10,0.0
2005-06-13,-0.5046
2005-06-14,0.2305
2005-06-20,-2.2999
2005-06-21,0.0471
2005-06-22,0.4706
2005-06-23,0.4684
2005-06-24,0.6993
2005-06-27,-0.0463
2005-06-28,0.3705
2005-06-29,-0.7721
2005-06-30,0.075
2005-07-01,0.0
2005-07-05,-2.623
2005-07-06,0.0
2005-07-07,0.5291
2005-07-08,1.6745999999999999
2005-07-11,-1.7412
2005-07-12,1.341
2005-07-13,-0.8979
2005-07-14,1.6214
2005-07-15,-0.1689
2005-07-18,-1.0529
2005-07-19,-0.3682
2005-07-20,1.3232
2005-07-21,-0.0471
2005-07-22,0.5179
2005-07-25,-0.0468
2005-07-26,-0.5623
2005-07-27,0.1414
2005-07-28,0.3294
2005-07-29,-0.0938
2005-08-01,3.2864
2005-08-02,-1.1364
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-0.3218
2005-08-10,0.0923
2005-08-11,-1.1521
2005-08-12,0.6993
2005-08-16,0.2315
2005-08-17,-1.3857
2005-08-18,1.6862
2005-08-19,0.1842
2005-08-22,-0.2299
2005-08-23,1.3825
2005-08-24,0.0
2005-08-25,0.4545
2005-08-26,-0.4525
2005-08-29,0.0
2005-08-30,-0.0455
2005-08-31,0.0455
2005-09-01,-0.05
2005-09-02,0.05
2005-09-06,-1.1364
2005-09-07,-0.7356
2005-09-08,1.6674
2005-09-09,0.0
2005-09-12,-0.2278
2005-09-13,-0.6393
2005-09-15,-0.9651
2005-09-16,-0.9281
2005-09-19,0.7026
2005-09-20,-1.3953
2005-09-21,-2.1226
2005-09-22,0.9639
2005-09-23,-0.0955
2005-09-26,1.0505
2005-09-27,0.4734
2005-09-28,-0.4235
2005-09-29,-0.667
2005-09-30,-0.1918
2005-10-03,2.0135
2005-10-04,2.6897
2005-10-05,-0.9174
2005-10-06,-0.6944
2005-10-07,-0.4365
2005-10-10,-2.0433
2005-10-11,2.2467
2005-10-12,-0.6545
2005-10-13,0.3765
2005-10-14,-0.3751
2005-10-17,0.8
2005-10-18,0.3735
2005-10-19,1.0233
2005-10-20,-0.3683
2005-10-21,0.0739
2005-10-24,0.1108
2005-10-25,-0.2675
2005-10-26,-1.0267
2005-10-27,0.9346
2005-10-28,-2.7315
2005-10-31,3.2366
2005-11-01,0.0
2005-11-02,-0.1844
2005-11-03,1.6166
2005-11-04,-0.5
2005-11-07,-0.6396
2005-11-08,-0.3218
2005-11-09,0.3229
2005-11-10,0.2299
2005-11-11,0.9174
2005-11-14,-0.2273
2005-11-15,0.2278
2005-11-16,0.0
2005-11-17,-0.0455
2005-11-18,0.0455
2005-11-21,-0.0455
2005-11-22,0.2274
2005-11-23,0.0454
2005-11-25,-0.2268
2005-11-28,0.0659
2005-11-29,2.0691
2005-11-30,-0.8901
2005-12-01,2.9636
2005-12-02,0.0872
2005-12-06,1.5251000000000001
2005-12-08,-0.2146
2005-12-09,0.6452
2005-12-12,0.4274
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-0.0426
2005-12-16,-3.9166
2005-12-19,4.1205
2005-12-20,0.8511
2005-12-21,-0.0844
2005-12-22,1.0557
2005-12-23,-2.2984
2005-12-27,0.4277
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-0.429
2006-01-04,0.0
2006-01-05,1.2064
2006-01-06,-0.5109
2006-01-09,-0.1712
2006-01-10,-0.3429
2006-01-11,0.4731
2006-01-12,-0.4714
2006-01-13,-0.5758
2006-01-17,1.008
2006-01-19,-0.424
2006-01-20,0.2151
2006-01-23,-0.1711
2006-01-24,-0.0435
2006-01-25,3.6559
2006-01-26,1.2448
2006-01-27,0.0
2006-01-30,1.1066
2006-01-31,-0.6891
2006-02-01,0.0408
2006-02-02,0.3672
2006-02-03,0.7724
2006-02-06,-0.9278
2006-02-08,0.5288
2006-02-09,0.8511
2006-02-10,0.4016
2006-02-13,1.6
2006-02-14,0.1181
2006-02-15,-0.5112
2006-02-16,0.3953
2006-02-17,-0.7874
2006-02-21,-0.6746
2006-02-22,1.0787
2006-02-23,-0.3953
2006-02-24,0.5952
2006-02-27,-0.1972
2006-02-28,-1.0277
2006-03-01,7.0288
2006-03-02,2.6119
2006-03-03,-0.3636
2006-03-06,-0.5474
2006-03-07,-0.0367
2006-03-08,0.0367
2006-03-09,-2.3486000000000002
2006-03-10,-1.3529
2006-03-13,1.7143000000000002
2006-03-14,-3.4457
2006-03-15,2.3274
2006-03-16,2.3124000000000002
2006-03-17,-0.1482
2006-03-20,-0.5937
2006-03-21,0.621
2006-03-22,0.1247
2006-03-23,-0.7329
2006-03-24,0.5704
2006-03-27,0.2783
2006-03-28,-0.4071
2006-03-29,0.9662
2006-03-30,-1.2963
2006-03-31,0.4128
2006-04-03,1.009
2006-04-04,-1.4798
2006-04-05,1.3143
2006-04-06,0.1112
2006-04-07,-0.8886
2006-04-10,-0.8592
2006-04-11,-0.6029
2006-04-12,-0.1137
2006-04-13,-2.5806
2006-04-17,0.2727
2006-04-18,0.777
2006-04-19,3.3153
2006-04-20,0.0746
2006-04-21,0.0
2006-04-24,0.5966
2006-04-25,0.1112
2006-04-26,-0.8886
2006-04-27,1.0459
2006-04-28,-0.1479
2006-05-01,0.0
2006-05-02,0.074
2006-05-03,-0.111
2006-05-04,-0.6667
2006-05-05,-0.478
2006-05-08,0.218
2006-05-09,-0.3738
2006-05-10,0.2251
2006-05-11,-0.7862
2006-05-12,-0.9434
2006-05-15,-0.9524
2006-05-16,1.1154
2006-05-17,-0.038
2006-05-18,-0.8752
2006-05-19,0.8061
2006-05-22,-0.3808
2006-05-23,-0.9557
2006-05-24,-0.2316
2006-05-25,-2.0116
2006-05-26,-0.1184
2006-05-30,-4.0711
2006-05-31,0.5356
2006-06-01,2.7049
2006-06-02,-0.6784
2006-06-05,-0.0402
2006-06-06,2.09
2006-06-07,-1.4567
2006-06-08,0.0799
2006-06-09,-0.7585
2006-06-12,0.5632
2006-06-13,0.64
2006-06-14,0.9539
2006-06-15,0.4528
2006-06-16,3.0845
2006-06-19,0.0304
2006-06-20,-0.2281
2006-06-21,0.3429
2006-06-22,-0.7213
2006-06-23,-0.3059
2006-06-26,-0.1534
2006-06-27,1.7283
2006-06-28,-0.7171
2006-06-29,-0.1149
2006-06-30,0.4987
2006-07-03,0.5725
2006-07-05,-2.277
2006-07-06,0.0
2006-07-07,0.1942
2006-07-10,-1.0078
2006-07-11,-0.1566
2006-07-12,0.4314
2006-07-13,1.5228000000000002
2006-07-14,0.0
2006-07-17,-0.4231
2006-07-18,0.1545
2006-07-19,-0.4242
2006-07-20,-0.3098
2006-07-21,0.6216
2006-07-24,0.2232
2006-07-25,0.0855
2006-07-26,-0.9238
2006-07-27,-2.2922000000000002
2006-07-28,2.4254
2006-07-31,0.2717
2006-08-01,1.2002
2006-08-02,0.2678
2006-08-03,-0.2289
2006-08-04,-0.1912
2006-08-07,0.3065
2006-08-08,0.4584
2006-08-09,0.076
2006-08-10,-0.3419
2006-08-11,0.162
2006-08-14,0.1427
2006-08-15,-0.7982
2006-08-16,0.0
2006-08-17,-0.1916
2006-08-18,0.5182
2006-08-21,0.4774
2006-08-22,0.3421
2006-08-23,-0.8712
2006-08-24,0.535
2006-08-25,-0.114
2006-08-28,1.0654
2006-08-29,-1.7319
2006-08-30,0.613
2006-08-31,-0.5331
2006-09-01,0.6891
2006-09-05,-1.1407
2006-09-06,0.3077
2006-09-07,0.4601
2006-09-08,0.3817
2006-09-11,-1.0646
2006-09-12,1.0761
2006-09-13,-0.1521
2006-09-14,0.0
2006-09-15,-0.8378
2006-09-18,1.3825
2006-09-19,-0.1515
2006-09-20,0.1517
2006-09-21,1.1364
2006-09-22,2.2481
2006-09-25,-0.0742
2006-09-26,-1.393
2006-09-27,1.0409
2006-09-28,-0.3706
2006-09-29,0.4464
2006-10-02,0.4444
2006-10-03,1.0324
2006-10-04,-1.6787999999999998
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.6682
2006-10-10,1.4012
2006-10-11,-1.8182
2006-10-12,0.8148
2006-10-13,2.2777
2006-10-16,0.2155
2006-10-17,-0.2151
2006-10-18,-0.5029
2006-10-19,0.4332
2006-10-20,-0.9346
2006-10-23,1.5965
2006-10-24,-1.2857
2006-10-25,-0.7236
2006-10-26,0.656
2006-10-27,0.7241
2006-10-30,0.1438
2006-10-31,0.5025
2006-11-01,-0.3571
2006-11-02,-3.1541
2006-11-03,1.1843
2006-11-06,0.6584
2006-11-07,1.5988
2006-11-08,-0.0715
2006-11-09,-1.4316
2006-11-10,0.2179
2006-11-13,1.3043
2006-11-14,-0.8584
2006-11-15,-0.0722
2006-11-16,-1.083
2006-11-17,1.4599
2006-11-20,0.6475
2006-11-21,0.0715
2006-11-22,-0.3571
2006-11-24,2.1505
2006-11-27,-1.1228
2006-11-28,0.6388
2006-11-29,4.866
2006-11-30,3.9677
2006-12-01,0.8409
2006-12-04,-0.2566
2006-12-05,0.0426
2006-12-06,-0.1069
2006-12-07,-0.3861
2006-12-08,0.4522
2006-12-11,0.1286
2006-12-12,-0.2569
2006-12-13,0.1932
2006-12-14,-0.4499
2006-12-15,-0.3228
2006-12-18,-0.1943
2006-12-19,-0.7787
2006-12-20,-2.0929
2006-12-21,3.1396
2006-12-22,-0.9715
2006-12-26,1.4388
2006-12-27,1.354
2006-12-28,-0.1908
2006-12-29,-2.5016
2007-01-03,0.5921
2007-01-04,2.8123
2007-01-05,0.1272
2007-01-08,-0.0635
2007-01-09,0.1271
2007-01-10,0.0
2007-01-11,-0.381
2007-01-12,-0.7011
2007-01-16,-0.7702
2007-01-17,1.8111000000000002
2007-01-18,-0.0901
2007-01-19,1.1712
2007-01-22,-0.0629
2007-01-23,-1.3836
2007-01-24,0.8929
2007-01-25,0.9482
2007-01-26,0.1879
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,1.5625
2007-02-01,0.4308
2007-02-02,1.1029
2007-02-05,1.3333
2007-02-06,-0.7177
2007-02-07,0.9036
2007-02-08,1.3134000000000001
2007-02-09,0.1768
2007-02-12,-0.0588
2007-02-13,-0.1177
2007-02-14,-0.2357
2007-02-15,-2.3029
2007-02-16,2.5385
2007-02-20,0.2358
2007-02-21,-0.0059
2007-02-22,0.2412
2007-02-23,2.5822000000000003
2007-02-26,0.5721
2007-02-27,-2.901
2007-02-28,-0.703
2007-03-01,-3.0678
2007-03-02,0.4869
2007-03-05,-1.272
2007-03-06,0.0
2007-03-07,0.9202
2007-03-08,0.304
2007-03-09,0.9697
2007-03-12,1.3806
2007-03-13,-2.3091
2007-03-14,-0.3023
2007-03-15,0.06
2007-03-16,-1.4581
2007-03-19,-2.0962
2007-03-20,-0.1889
2007-03-21,-1.4511
2007-03-22,-0.2561
2007-03-23,-0.5777
2007-03-26,2.1304
2007-03-27,-0.4425
2007-03-28,-1.5238
2007-03-29,0.9085
2007-03-30,2.508
2007-04-02,0.5646
2007-04-03,-1.0605
2007-04-04,2.6482
2007-04-05,-1.8305
2007-04-09,-0.8259
2007-04-10,-1.8296999999999999
2007-04-11,-0.3856
2007-04-12,-0.4516
2007-04-13,-0.6481
2007-04-16,-0.1305
2007-04-17,-3.9843
2007-04-18,-2.585
2007-04-19,0.5587
2007-04-20,3.3333
2007-04-23,0.336
2007-04-24,-0.2679
2007-04-25,-2.4849
2007-04-26,-1.0331
2007-04-27,0.2088
2007-04-30,0.0
2007-05-01,0.4167
2007-05-02,1.5906
2007-05-03,-1.7018
2007-05-04,-1.1773
2007-05-07,-2.9432
2007-05-08,-0.2888
2007-05-09,5.286
2007-05-10,-2.2696
2007-05-11,0.2815
2007-05-14,0.0
2007-05-15,-1.0526
2007-05-16,-0.2128
2007-05-17,-0.3554
2007-05-18,-0.214
2007-05-21,0.143
2007-05-22,0.6424
2007-05-23,-0.7092
2007-05-24,0.9286
2007-05-25,-0.92
2007-05-29,0.1429
2007-05-30,-0.4993
2007-05-31,0.0
2007-06-01,2.1505
2007-06-04,0.4912
2007-06-05,0.0698
2007-06-06,0.4187
2007-06-07,0.139
2007-06-08,-0.6948
2007-06-11,-0.9076
2007-06-12,-0.5642
2007-06-13,-0.1348
2007-06-14,-0.9303
2007-06-15,-0.2867
2007-06-18,0.2876
2007-06-19,0.6452
2007-06-20,-1.0684
2007-06-21,-0.072
2007-06-22,2.2334
2007-06-25,0.4228
2007-06-26,-2.807
2007-06-27,0.8664
2007-06-28,1.2987
2007-06-29,-2.4929
2007-07-02,2.7757
2007-07-03,0.9231
2007-07-05,-0.632
2007-07-06,0.7078
2007-07-09,0.2815
2007-07-10,0.2105
2007-07-11,1.1905000000000001
2007-07-12,0.4152
2007-07-13,1.9986000000000002
2007-07-16,-1.1486
2007-07-17,1.162
2007-07-18,-2.3649
2007-07-19,-0.2076
2007-07-20,-0.5548
2007-07-23,2.5105
2007-07-24,-5.2721
2007-07-25,2.5494
2007-07-26,-2.451
2007-07-27,-0.4307
2007-07-30,1.3699
2007-07-31,0.3556
2007-08-01,-5.7406
2007-08-02,5.4135
2007-08-03,0.5706
2007-08-06,-0.422
2007-08-07,2.7029
2007-08-08,-1.1096
2007-08-09,0.2805
2007-08-10,0.6993
2007-08-13,3.6111
2007-08-14,-2.2118
2007-08-15,-1.5079
2007-08-16,-0.2784
2007-08-17,0.4187
2007-08-20,2.9187
2007-08-21,0.4727
2007-08-22,1.1425
2007-08-23,0.0
2007-08-24,0.3322
2007-08-27,-1.2583
2007-08-28,-0.7378
2007-08-29,0.7432
2007-08-30,-0.0671
2007-08-31,0.2013
2007-09-04,0.134
2007-09-05,-0.5351
2007-09-06,0.0672
2007-09-07,2.0161
2007-09-10,-1.1199
2007-09-11,-0.2665
2007-09-12,-0.1336
2007-09-13,0.2676
2007-09-14,0.6671
2007-09-17,0.0663
2007-09-18,4.173
2007-09-19,-3.243
2007-09-20,-0.4599
2007-09-21,-0.5941
2007-09-24,-1.8592
2007-09-25,0.1353
2007-09-26,1.4189
2007-09-27,0.6711
2007-09-28,-1.0
2007-10-01,0.6734
2007-10-02,1.1371
2007-10-03,-0.7937
2007-10-04,-1.5333
2007-10-05,0.8802
2007-10-08,-0.2013
2007-10-09,3.2952
2007-10-10,-7.5521
2007-10-11,0.0704
2007-10-12,-0.0704
2007-10-15,-0.4225
2007-10-16,-1.1315
2007-10-17,-1.4306
2007-10-18,-1.4514
2007-10-19,-1.62
2007-10-22,3.6677
2007-10-23,-1.5162
2007-10-24,-2.566
2007-10-25,-0.2257
2007-10-26,6.0332
2007-10-29,-0.4979
2007-10-30,-0.2144
2007-10-31,1.2178
2007-11-01,-1.6277
2007-11-02,0.6475
2007-11-05,-3.2166
2007-11-06,2.6588000000000003
2007-11-07,-3.2374
2007-11-08,3.5688
2007-11-09,-2.3689999999999998
2007-11-12,-0.8088
2007-11-13,1.1861
2007-11-14,-2.0513
2007-11-15,-0.4488
2007-11-16,-1.5777999999999999
2007-11-19,-0.229
2007-11-20,-0.153
2007-11-21,1.1494
2007-11-23,0.3788
2007-11-26,-0.1509
2007-11-27,-0.4535
2007-11-28,-0.3037
2007-11-29,-0.8492
2007-11-30,0.626
2007-12-03,-0.687
2007-12-05,-0.6918
2007-12-06,0.6192
2007-12-07,-0.3846
2007-12-10,-0.7722
2007-12-11,-3.8911
2007-12-12,4.3725
2007-12-13,-1.0861
2007-12-14,-0.3922
2007-12-17,0.0
2007-12-18,-0.2362
2007-12-19,-4.7366
2007-12-20,-2.3188
2007-12-21,-1.2723
2007-12-24,1.3746
2007-12-26,3.8983
2007-12-27,-1.0604
2007-12-28,-3.3288
2007-12-31,-0.6013
2008-01-02,-0.1732
2008-01-03,2.6886
2008-01-04,-3.7161999999999997
2008-01-07,0.0877
2008-01-08,-3.3315
2008-01-09,-4.804
2008-01-10,-2.4762
2008-01-11,6.8359
2008-01-14,0.8227
2008-01-15,-2.1759
2008-01-16,0.7414
2008-01-17,-0.92
2008-01-18,-2.8784
2008-01-22,-2.1989
2008-01-23,9.3842
2008-01-24,0.8937
2008-01-25,3.4544
2008-01-28,-2.8253
2008-01-29,1.4097
2008-01-30,1.6507
2008-01-31,1.9658
2008-02-01,1.9279
2008-02-04,3.125
2008-02-05,-0.319
2008-02-06,2.08
2008-02-07,0.627
2008-02-08,-5.6075
2008-02-11,-2.6403
2008-02-12,-3.8136
2008-02-13,5.1101
2008-02-14,4.7779
2008-02-15,0.64
2008-02-19,0.0795
2008-02-20,-0.1589
2008-02-21,-0.5569
2008-02-22,-1.041
2008-02-25,-8.4065
2008-02-26,-0.353
2008-02-27,-0.7086
2008-02-28,-0.0892
2008-02-29,-4.4643
2008-03-03,1.1869
2008-03-04,-2.5584
2008-03-05,0.2844
2008-03-06,0.1879
2008-03-07,1.4163000000000001
2008-03-10,-4.3721
2008-03-11,6.8093
2008-03-12,-2.1858
2008-03-13,2.4209
2008-03-14,-4.5455
2008-03-17,-5.4286
2008-03-18,1.4099
2008-03-19,1.291
2008-03-20,0.3137
2008-03-24,-0.3127
2008-03-25,-0.1961
2008-03-26,-1.7682
2008-03-27,0.336
2008-03-31,0.3661
2008-04-01,-4.6091999999999995
2008-04-02,-2.6261
2008-04-03,-0.6472
2008-04-04,-0.8686
2008-04-07,7.2289
2008-04-08,-1.6343
2008-04-09,-2.2845
2008-04-10,0.8502
2008-04-11,2.6344
2008-04-14,-3.1828
2008-04-15,0.6363
2008-04-16,-4.5311
2008-04-17,3.8631
2008-04-18,0.1063
2008-04-21,0.1062
2008-04-22,0.5302
2008-04-23,-0.211
2008-04-24,-2.2199
2008-04-25,-2.7027
2008-04-28,0.0
2008-04-29,1.0
2008-04-30,-1.9802
2008-05-01,-8.4175
2008-05-02,-7.598
2008-05-05,14.5889
2008-05-06,-0.5787
2008-05-07,3.1432
2008-05-08,-0.9029
2008-05-09,-4.1002
2008-05-12,7.2447
2008-05-13,-0.3322
2008-05-14,5.2222
2008-05-15,1.4784
2008-05-16,-1.0406
2008-05-19,-7.0452
2008-05-20,-1.0181
2008-05-21,1.2570999999999999
2008-05-22,1.5800999999999998
2008-05-23,-3.0
2008-05-27,-1.1455
2008-05-28,4.1715
2008-05-29,0.1112
2008-05-30,-1.6667
2008-06-02,-3.1638
2008-06-03,1.9837
2008-06-04,-0.2288
2008-06-05,-0.2294
2008-06-06,-1.4943
2008-06-09,0.7001
2008-06-10,-1.6221999999999999
2008-06-11,-0.5889
2008-06-12,-0.7109
2008-06-13,0.2387
2008-06-16,-2.3810000000000002
2008-06-17,0.7317
2008-06-18,-2.2881
2008-06-19,-4.225
2008-06-20,1.9405000000000001
2008-06-23,-0.5076
2008-06-24,-2.8061
2008-06-25,2.6247
2008-06-26,-2.9754
2008-06-27,0.2667
2008-06-30,-1.3298
2008-07-01,-0.5391
2008-07-02,-1.084
2008-07-03,-1.6438000000000001
2008-07-07,-3.8997
2008-07-08,1.5941999999999998
2008-07-09,0.7133
2008-07-10,-4.1076
2008-07-11,-3.9882
2008-07-14,-6.4615
2008-07-15,-15.9539
2008-07-16,-11.546
2008-07-17,40.9292
2008-07-18,-5.0235
2008-07-21,13.2893
2008-07-22,1.5465
2008-07-23,0.5747
2008-07-24,-0.4286
2008-07-25,-1.1478
2008-07-28,-7.6923
2008-07-29,-0.9434
2008-07-30,-2.4444
2008-07-31,-1.8874
2008-08-01,-0.4975
2008-08-04,0.0
2008-08-05,-1.1667
2008-08-06,3.7099
2008-08-07,-1.9512
2008-08-08,0.6633
2008-08-11,0.3295
2008-08-12,1.4778
2008-08-13,5.178
2008-08-14,9.2308
2008-08-15,0.8451
2008-08-18,-4.6089
2008-08-19,-7.6135
2008-08-20,3.3281
2008-08-21,-2.6074
2008-08-22,2.3622
2008-08-25,6.6154
2008-08-26,-3.3189
2008-08-27,0.0
2008-08-28,-1.4925
2008-08-29,-1.3636
2008-09-02,1.6897
2008-09-03,3.4743
2008-09-04,-2.3358
2008-09-05,-1.3453
2008-09-08,-1.2121
2008-09-09,-1.5337
2008-09-10,2.0249
2008-09-11,-5.0382
2008-09-12,-0.2572
2008-09-15,-1.8375
2008-09-16,4.5977
2008-09-17,-2.8257
2008-09-18,-1.1309
2008-09-19,3.7582
2008-09-22,2.9920999999999998
2008-09-23,-0.1529
2008-09-24,0.7657
2008-09-25,-1.2158
2008-09-26,-1.4615
2008-09-29,-6.4465
2008-09-30,0.2353
2008-10-01,-2.4816
2008-10-02,4.8831
2008-10-03,-1.6393
2008-10-06,-10.0
2008-10-07,-1.8519
2008-10-08,3.7736
2008-10-09,-8.7273
2008-10-10,-1.1952
2008-10-13,-6.8548
2008-10-14,-3.6797
2008-10-15,-4.9437999999999995
2008-10-16,-4.7280999999999995
2008-10-17,0.7444
2008-10-20,7.4092
2008-10-21,26.3526
2008-10-22,-7.441
2008-10-23,-1.3725
2008-10-24,0.0199
2008-10-27,3.9555
2008-10-28,-17.2084
2008-10-29,12.0092
2008-10-30,-2.0619
2008-10-31,0.2105
2008-11-03,8.4034
2008-11-04,-0.0775
2008-11-05,0.0776
2008-11-06,-3.876
2008-11-07,0.0
2008-11-10,6.6532
2008-11-11,-5.482
2008-11-12,-8.0
2008-11-13,-2.1739
2008-11-14,-3.7778
2008-11-17,2.3095
2008-11-18,-9.7065
2008-11-19,4.25
2008-11-20,-17.506
2008-11-21,9.0116
2008-11-24,3.7333
2008-11-25,-4.624
2008-11-26,-0.1678
2008-12-01,1.2446
2008-12-02,-8.5333
2008-12-03,-0.8746
2008-12-04,7.9412
2008-12-05,0.2725
2008-12-08,-2.1739
2008-12-09,-2.5
2008-12-10,-0.2849
2008-12-11,-8.5714
2008-12-12,4.375
2008-12-15,0.5988
2008-12-16,10.119
2008-12-17,4.1350999999999996
2008-12-18,1.2198
2008-12-19,-16.1538
2008-12-22,-8.2569
2008-12-23,-8.0
2008-12-24,0.0
2008-12-26,-18.1159
2008-12-29,8.8496
2008-12-30,3.252
2008-12-31,-11.417300000000001
2009-01-02,-4.0
2009-01-05,-1.3889
2009-01-06,2.3474
2009-01-07,-1.3761
2009-01-08,-2.3256
2009-01-09,3.8095
2009-01-12,-6.422
2009-01-13,-0.9804
2009-01-14,-3.4653
2009-01-15,-0.5128
2009-01-16,-2.0619
2009-01-20,-13.6842
2009-01-21,-2.439
2009-01-22,5.0
2009-01-23,33.3408
2009-01-26,13.3865
2009-01-27,18.1102
2009-01-28,16.0
2009-01-29,-2.8736
2009-01-30,0.5917
2009-02-02,-5.7353
2009-02-03,5.1482
2009-02-04,1.0386
2009-02-05,4.2584
2009-02-06,12.6761
2009-02-09,8.75
2009-02-10,-0.6868
2009-02-11,0.5989
2009-02-12,-0.5983
2009-02-13,-7.6389
2009-02-17,2.7569
2009-02-18,0.2439
2009-02-19,-2.6764
2009-02-20,-2.625
2009-02-23,-5.2632
2009-02-24,-11.6531
2009-02-25,-6.7485
2009-02-26,5.2632
2009-02-27,0.875
2009-03-02,-10.4709
2009-03-03,-5.5363
2009-03-04,5.8608
2009-03-05,1.3841
2009-03-06,-4.6075
2009-03-09,-7.6923
2009-03-10,24.1085
2009-03-11,-0.6871
2009-03-12,-10.0629
2009-03-13,0.0
2009-03-16,4.8951
2009-03-17,0.0042
2009-03-18,29.6613
2009-03-19,-7.7120999999999995
2009-03-20,0.5571
2009-03-23,8.0332
2009-03-24,-2.5641
2009-03-25,-11.0526
2009-03-26,18.0473
2009-03-27,0.2506
2009-03-30,-11.0
2009-03-31,8.7079
2009-04-01,-9.5607
2009-04-02,-3.7143
2009-04-03,-21.9585
2009-04-06,6.0837
2009-04-07,-3.2258
2009-04-08,5.5556
2009-04-09,19.2982
2009-04-13,14.4118
2009-04-14,-8.4833
2009-04-15,-5.8989
2009-04-16,11.9403
2009-04-17,4.0
2009-04-20,-4.1026
2009-04-21,0.8021
2009-04-22,-6.8435
2009-04-23,5.0683
2009-04-24,-1.897
2009-04-27,0.0552
2009-04-28,2.1535
2009-04-29,-4.8649000000000004
2009-04-30,-0.2841
2009-05-01,0.2849
2009-05-04,0.2841
2009-05-05,-4.4193
2009-05-06,5.2164
2009-05-07,-4.2218
2009-05-08,-4.1212
2009-05-11,2.6994
2009-05-12,0.9558
2009-05-13,-2.7811
2009-05-14,1.6433
2009-05-15,-7.485
2009-05-18,-1.2945
2009-05-19,3.2787
2009-05-20,4.4444
2009-05-21,-17.9331
2009-05-22,7.4074
2009-05-26,1.3793
2009-05-27,-0.3401
2009-05-28,-0.3413
2009-05-29,2.7397
2009-06-01,0.0
2009-06-02,-3.0
2009-06-03,1.0309
2009-06-04,-0.3401
2009-06-05,1.7065000000000001
2009-06-08,-2.349
2009-06-09,3.0477
2009-06-10,-3.291
2009-06-11,4.8276
2009-06-12,3.2895
2009-06-15,-9.2357
2009-06-16,7.0175
2009-06-17,-4.918
2009-06-18,7.931
2009-06-19,2.8754
2009-06-22,-5.9006
2009-06-24,0.33
2009-06-25,-4.2722
2009-06-26,3.0884
2009-06-29,-1.0
2009-06-30,1.6835
2009-07-01,-0.6623
2009-07-02,-1.6667
2009-07-06,13.5593
2009-07-07,-0.2985
2009-07-08,-8.982
2009-07-09,-1.3158
2009-07-10,0.7062
2009-07-13,0.9537
2009-07-14,-2.9508
2009-07-15,9.4595
2009-07-16,0.3086
2009-07-17,-0.9231
2009-07-20,4.9689
