ticker,SGMD US Equity
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,0.9901
2011-08-08,-0.9804
2011-08-10,-20.7921
2011-08-11,25.0
2011-08-12,-10.0
2011-08-15,0.0
2011-08-16,11.1111
2011-08-17,0.0
2011-08-18,-5.0
2011-08-19,5.2632
2011-08-22,-1.2
2011-08-23,-1.0121
2011-08-24,-3.8855
2011-08-25,5.3191
2011-08-29,-6.8687000000000005
2011-08-31,8.4599
2011-09-01,0.0
2011-09-19,-20.0
2011-09-20,0.0
2011-09-21,-6.25
2011-09-22,0.0
2011-09-23,-6.6667
2011-09-26,-21.4286
2011-09-27,0.0
2011-09-28,-18.1818
2011-09-29,0.0
2011-09-30,88.8889
2011-10-04,-11.7647
2011-10-05,6.6667
2011-10-06,-15.0
2011-10-07,0.0
2011-10-12,-1.4706000000000001
2011-10-13,-4.4776
2011-10-14,9.375
2011-10-17,-8.5714
2011-10-18,16.5625
2011-10-24,-19.571
2011-10-31,33.3333
2011-11-01,-31.25
2011-11-03,-8.3636
2011-11-04,58.730199999999996
2011-12-08,-23.5
2011-12-09,-0.3268
2011-12-12,11.4754
2011-12-23,-10.2941
2011-12-27,0.0
2011-12-30,39.3443
2012-01-03,0.0
2012-01-12,-23.5294
2012-01-13,0.0
2012-01-26,30.7692
2012-02-15,-29.4118
2012-02-16,0.0
2012-02-17,5.0
2012-02-29,23.8095
2012-03-07,-23.0769
2012-03-12,30.0
2012-03-14,-35.8974
2012-03-15,39.2
2012-03-16,-13.7931
2012-03-19,0.0
2012-03-26,-16.6667
2012-03-29,30.0
2012-04-02,7.6923
2012-04-03,0.0
2012-04-04,0.0
2012-04-10,-2.8571
2012-04-11,-1.4706000000000001
2012-04-16,-10.4478
2012-04-17,-16.3333
2012-04-18,-0.3984
2012-04-20,-16.0
2012-04-24,19.0476
2012-04-25,0.0
2012-04-26,0.0
2012-05-02,-2.0
2012-05-08,-13.0612
2012-05-10,-52.5822
2012-05-11,112.8713
2012-05-15,16.2791
2012-05-16,20.0
2012-05-17,-30.0
2012-05-18,-9.5238
2012-05-21,0.0
2012-05-30,0.0
2012-06-06,-46.8421
2012-06-07,88.1188
2012-06-21,-21.0526
2012-06-26,-16.6667
2012-06-27,20.0
2012-06-29,-16.6667
2012-07-02,-12.0
2012-07-09,-4.5455
2012-07-10,-3.8095
2012-07-11,-42.5743
2012-07-17,39.6552
2012-07-19,22.2222
2012-07-25,-15.1515
2012-07-26,-5.9524
2012-07-27,1.2658
2012-07-30,0.0
2012-07-31,18.75
2012-08-01,-20.5263
2012-08-02,-13.9073
2012-08-03,-7.6923
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-15.0
2012-08-14,-1.9607999999999999
2012-08-15,10.0
2012-08-16,-18.1818
2012-08-17,-25.5556
2012-08-20,10.4478
2012-08-21,48.6486
2012-08-22,-9.0909
2012-08-23,-40.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,83.3333
2012-08-30,1.8182
2012-08-31,27.6786
2012-09-04,0.0
2012-09-05,-25.8741
2012-09-06,1.8868
2012-09-07,0.0
2012-09-10,14.8148
2012-09-11,-3.2258
2012-09-12,-15.0
2012-09-13,-1.9607999999999999
2012-09-14,10.0
2012-09-17,-27.2727
2012-09-18,0.0
2012-09-19,37.5
2012-09-20,9.0909
2012-09-21,16.6667
2012-09-24,0.0
2012-09-25,27.1429
2012-09-26,-23.5955
2012-09-27,-8.8235
2012-09-28,12.9032
2012-10-01,-13.5714
2012-10-02,-14.876
2012-10-03,0.0
2012-10-04,-0.9709
2012-10-05,0.0
2012-10-08,-11.7647
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,100.0
2012-10-15,-43.3333
2012-10-22,26.7647
2012-10-31,39.2111
2012-11-01,0.0
2012-11-02,-27.7778
2012-11-07,-15.3846
2012-11-12,-5.2727
2012-11-13,0.0
2012-11-14,-23.2246
2012-11-19,22.5
2012-11-20,-34.4898
2012-11-29,55.7632
2012-11-30,10.0
2012-12-05,9.0909
2012-12-07,25.0
2012-12-10,6.6667
2012-12-11,-18.75
2012-12-13,15.3846
2012-12-28,0.0
2012-12-31,-6.6667
2013-01-09,0.0
2013-01-14,0.0
2013-01-22,0.0
2013-01-25,-14.2857
2013-01-28,25.0
2013-01-29,-20.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-13.3333
2013-02-05,25.0
2013-02-06,-7.6923
2013-02-07,-10.0
2013-02-08,0.0
2013-02-11,11.1111
2013-02-12,0.0
2013-02-13,0.0
2013-02-21,-5.0
2013-02-26,0.0
2013-02-27,5.2632
2013-02-28,-3.3333
2013-03-01,1.7241
2013-03-04,-1.6949
2013-03-05,1.7241
2013-03-06,-3.3898
2013-03-07,0.0
2013-03-08,5.2632
2013-03-11,41.6667
2013-03-15,-11.7647
2013-03-21,0.0
2013-03-22,0.0
2013-03-27,0.0
2013-04-03,-6.6667
2013-04-10,-11.4286
2013-04-12,0.0
2013-05-07,12.9032
2013-05-10,-27.1429
2013-05-21,-35.2941
2013-05-31,15.1515
2013-07-09,0.0
2013-07-17,-3.9474
2013-07-25,2.7397
2013-08-12,-70.6667
2013-08-13,240.9091
2013-08-14,33.3333
2013-08-15,-30.0
2013-08-16,17.1429
2013-08-19,2.439
2013-08-20,-7.1429
2013-08-21,130.7692
2013-08-23,-20.0
2013-09-06,-2.7778
2013-09-27,-42.8571
2013-09-30,80.0
2013-10-07,-65.2778
2013-10-08,-40.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-16,26.6667
2013-10-21,-26.3158
2013-10-28,-3.5714
2013-10-30,0.0
2013-10-31,159.2593
2013-11-01,14.2857
2013-11-05,-60.0
2013-11-06,0.0
2013-11-27,-31.25
2013-12-05,-36.3636
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-24,114.2857
2013-12-26,-53.3333
2014-01-15,0.0
2014-01-22,-28.5714
2014-01-24,-20.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-20,-50.0
2014-02-26,0.0
2014-03-07,0.0
2014-03-10,150.0
2014-03-11,0.0
2014-03-13,0.0
2014-03-18,10.0
2014-03-21,36.3636
2014-03-24,46.6667
2014-03-25,45.4545
2014-03-26,0.0
2014-03-27,-25.0
2014-03-28,-8.3333
2014-03-31,-36.3636
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,-28.5714
2014-04-07,-59.625
2014-04-21,-0.9288
2014-04-23,-40.0
2014-05-05,0.0
2014-05-07,316.6667
2014-05-09,-60.0
2014-05-12,50.0
2014-05-13,-16.6667
2014-05-14,-52.0
2014-05-20,150.0
2014-05-27,-60.0
2014-05-30,57.2917
2014-06-04,-31.1258
2014-06-05,45.1923
2014-06-06,164.9007
2014-06-09,-60.0
2014-06-16,0.0
2014-06-18,-20.0
2014-06-26,24.2188
2014-07-02,-49.6855
2014-07-09,50.0
2014-07-11,25.8333
2014-07-14,-17.8808
2014-07-15,1641.9355
2014-07-16,22.2222
2014-07-17,-60.0
2014-07-18,2.2727
2014-07-21,-5.9259
2014-07-22,-9.4488
2014-07-23,4.3478
2014-07-24,-12.6042
2014-07-25,-33.2539
2014-07-28,-10.7143
2014-07-29,21.6
2014-07-30,18.4211
2014-07-31,63.3333
2014-08-01,2.0408
2014-08-04,0.0
2014-08-05,20.0
2014-08-06,-22.2222
2014-08-07,-13.5714
2014-08-08,23.9669
2014-08-11,6.0
2014-08-12,-30.5031
2014-08-13,2.1493
2014-08-14,-10.4097
2014-08-15,33.4981
2014-08-22,-22.1296
2014-08-25,0.0
2014-08-26,-0.1189
2014-08-27,28.5714
2014-08-29,-7.4074
2014-09-02,-12.0
2014-09-03,13.6364
2014-09-05,-11.85
2014-09-09,-7.2604
2014-09-12,2.7523
2014-09-15,4.7619
2014-09-18,11.3636
2014-09-19,-14.2857
2014-09-24,16.1905
2014-09-25,-26.2295
2014-09-26,0.0
2014-09-29,0.0
2014-10-01,-11.1111
2014-10-06,0.0
2014-10-08,-12.5
2014-10-09,-1.4285999999999999
2014-10-10,1.4493
2014-10-13,-5.7143
2014-10-14,13.6364
2014-10-20,-4.0
2014-10-21,18.0556
2014-10-22,-16.4706
2014-10-23,2.8169
2014-10-24,30.137
2014-10-27,15.7895
2014-10-29,0.0
2014-10-31,0.0
2014-11-03,-52.7273
2014-11-04,73.0769
2014-11-07,-2.7778
2014-11-11,2.8571
2014-11-12,-12.3611
2014-11-17,6.4976
2014-11-19,-5.9524
2014-11-20,-24.0506
2014-12-02,-15.0
2014-12-03,56.8627
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-12,-6.25
2014-12-16,0.0
2014-12-17,20.0
2014-12-19,-16.6667
2014-12-23,-41.3333
2015-01-05,127.2727
2015-01-06,0.0
2015-01-23,0.0
2015-01-30,0.0
2015-02-09,-40.0
2015-02-17,3.3333
2015-02-19,40.3226
2015-03-04,-19.5402
2015-03-05,0.7143
2015-03-11,-7.8014
2015-03-20,23.0769
2015-03-25,-5.0
2015-04-06,-34.2105
2015-04-20,30.0
2015-04-29,-7.6923
2015-05-01,0.0
2015-05-15,0.0
2015-05-26,50.0
2015-05-27,-11.1111
2015-06-01,25.0
2015-06-03,-13.0
2015-06-15,1.1494
2015-06-19,-13.6364
2015-06-22,25.0
2015-06-23,-8.4211
2015-06-25,9.1954
2015-06-26,-8.4211
2015-06-29,-24.1379
2015-07-02,43.9394
2015-07-09,0.0
2015-07-10,57.7632
2015-07-13,0.0834
2015-07-15,-40.6667
2015-07-22,12.3596
2015-07-29,-34.0
2015-09-01,51.5152
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-79.875
2015-09-08,342.236
2015-09-14,-71.7697
2015-09-15,218.408
2015-09-16,25.0
2015-09-18,-74.3125
2015-09-22,133.5766
2015-09-29,-63.3333
2015-09-30,536.3636
2015-10-01,-88.8839
2015-10-05,285.5422
2015-10-20,14.6875
2015-10-27,-62.6703
2015-10-28,445.0122
2015-10-29,-9.7768
2015-11-16,-69.7674
2015-11-30,266.6121
2015-12-09,-28.5714
2015-12-21,-60.0
2015-12-28,-19.2188
2015-12-29,209.4778
2016-02-02,-40.0
2016-02-23,-33.3333
2016-03-14,0.0
2016-05-13,125.0
2016-05-18,-66.6667
2016-05-19,14.7917
2016-06-09,-5.2632
2016-06-13,-8.046
2016-06-30,193.3333
2016-07-15,-73.6506
2016-07-28,181.1321
2016-08-01,-46.3087
2016-08-08,8.5714
2016-08-17,5.2632
2016-09-06,0.0
2016-09-08,75.0
2016-09-13,14.2857
2016-09-14,37.5
2016-09-15,-4.5455
2016-09-19,10.5952
2016-09-21,-13.2939
2016-09-28,32.9609
2016-09-29,-47.7124
2016-09-30,28.5714
2016-10-03,-11.1111
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-14,-6.25
2016-10-17,4.5833
2016-10-18,59.3625
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,-4.0
2016-10-26,-37.5
2016-10-27,0.0
2016-10-28,33.3333
2016-10-31,0.0
2016-11-02,-2.5
2016-11-03,187.1795
2016-11-04,-5.3571
2016-11-07,5.6604
2016-11-08,17.8571
2016-11-09,-4.8864
2016-11-10,-47.4313
2016-11-11,21.2121
2016-11-14,30.0
2016-11-15,-12.8125
2016-11-16,1.4613
2016-11-17,-9.7826
2016-11-18,-6.0241
2016-11-21,-5.1282
2016-11-22,-18.9189
2016-11-23,-20.0
2016-11-25,-3.2292
2016-11-28,-5.2745
2016-11-29,0.0
2016-11-30,-9.0909
2016-12-01,-22.0
2016-12-02,15.3846
2016-12-05,-11.1111
2016-12-06,-15.5469
2016-12-07,-3.7927999999999997
2016-12-08,4.6154
2016-12-09,-11.7647
2016-12-12,0.0
2016-12-13,5.0
2016-12-14,-4.7619
2016-12-15,-8.3333
2016-12-16,12.7273
2016-12-19,-6.4516
2016-12-20,-6.0345
2016-12-21,-8.2569
2016-12-22,16.0
2016-12-23,-4.8491
2016-12-27,-5.7758
2016-12-28,8.774000000000001
2016-12-29,0.5525
2016-12-30,1.4285999999999999
2017-01-03,4.0087
2017-01-04,-0.2083
2017-01-05,-6.6806
2017-01-06,3.132
2017-01-09,2.4946
2017-01-10,-8.254
2017-01-11,4.0369
2017-01-12,-5.9867
2017-01-13,-1.8868
2017-01-17,-4.8077
2017-01-18,1.0101
2017-01-19,-1.25
2017-01-20,-0.3797
2017-01-23,1.6518000000000002
2017-01-24,26.0
2017-01-25,3.1746
2017-01-26,15.3846
2017-01-27,-8.0
2017-01-30,-7.2464
2017-01-31,-0.9766
2017-02-01,14.9901
2017-02-02,46.8268
2017-02-03,29.9065
2017-02-06,-2.8777
2017-02-07,15.463
2017-02-08,1.2831000000000001
2017-02-09,-11.3222
2017-02-10,-7.5
2017-02-13,0.3861
2017-02-14,0.3846
2017-02-15,5.6513
2017-02-16,-6.437
2017-02-17,0.7752
2017-02-21,-1.5385
2017-02-22,13.2812
2017-02-23,15.7759
2017-02-24,-16.6046
2017-02-27,0.0
2017-02-28,-10.625
2017-03-01,4.046
2017-03-02,-3.9846
2017-03-03,-2.0
2017-03-06,-2.8571
2017-03-07,10.9244
2017-03-08,-9.0909
2017-03-09,-8.3333
2017-03-10,8.0682
2017-03-13,-7.4658
2017-03-14,-0.9091
2017-03-15,2.7523
2017-03-16,-2.6786
2017-03-17,5.5046
2017-03-20,-5.2174
2017-03-21,-3.7843999999999998
2017-03-22,0.1192
2017-03-23,4.7619
2017-03-24,-1.8182
2017-03-27,-3.7037
2017-03-28,0.0
2017-03-29,3.5457
2017-03-30,2.0313
2017-03-31,-5.3469999999999995
2017-04-03,-0.601
2017-04-04,-3.5671
2017-04-05,-4.7022
2017-04-06,-5.2632
2017-04-07,1.6667
2017-04-10,7.5137
2017-04-11,-5.9719999999999995
2017-04-12,-2.5676
2017-04-13,10.749
2017-04-17,0.0626
2017-04-18,-1.5645
2017-04-19,-3.3694
2017-04-20,-2.7632
2017-04-21,-1.4885
2017-04-24,-1.0989
2017-04-25,-5.5556
2017-04-26,5.8824
2017-04-27,-3.3333
2017-04-28,-1.2931
2017-05-01,0.2911
2017-05-02,3.3382
2017-05-03,-4.4944
2017-05-04,1.1764999999999999
2017-05-05,2.3256
2017-05-08,3.4091
2017-05-09,-1.0989
2017-05-10,-1.1111
2017-05-11,-4.2837
2017-05-12,-2.5679
2017-05-15,-6.0241
2017-05-16,2.5641
2017-05-17,-6.25
2017-05-18,0.0
2017-05-19,-13.3333
2017-05-22,7.6923
2017-05-23,-7.1429
2017-05-24,5.9615
2017-05-25,1.3612
2017-05-26,-5.7296
2017-05-30,-5.9829
2017-05-31,-3.0303
2017-06-01,-1.6667
2017-06-02,3.3898
2017-06-05,0.3074
2017-06-06,1.4913
2017-06-07,-0.161
2017-06-08,-9.6774
2017-06-09,7.1429
2017-06-12,0.8333
2017-06-13,-4.9587
2017-06-14,3.6522
2017-06-15,-1.0067
2017-06-16,-6.6102
2017-06-19,6.7151
2017-06-20,-7.3129
2017-06-21,0.9174
2017-06-22,-4.0
2017-06-23,-5.303
2017-06-26,10.0
2017-06-27,-3.5891
2017-06-28,-4.5751
2017-06-29,-1.1858
2017-06-30,-0.4
2017-07-03,-5.6225000000000005
2017-07-05,8.5106
2017-07-06,-2.1569
2017-07-07,-0.8016
2017-07-10,-4.0404
2017-07-11,-11.5789
2017-07-12,17.8571
2017-07-13,-8.6869
2017-07-14,-7.0796
2017-07-17,-5.9524
2017-07-18,1.2658
2017-07-19,3.75
2017-07-20,-3.6145
2017-07-21,-2.5
2017-07-24,4.8718
2017-07-25,-0.2445
2017-07-26,-1.0735
2017-07-27,-1.1446
2017-07-28,0.2506
2017-07-31,-6.75
2017-08-01,4.2895
2017-08-02,-6.1697
2017-08-03,4.1096
2017-08-04,-5.2632
2017-08-07,11.1111
2017-08-08,-2.75
2017-08-09,9.5116
2017-08-10,-6.6432
2017-08-11,1.8356
2017-08-14,20.0
2017-08-15,6.9959
2017-08-16,4.8077
2017-08-17,-8.0734
2017-08-18,7.7844
2017-08-21,0.0
2017-08-22,-4.0741
2017-08-23,-18.3398
2017-08-24,6.383
2017-08-25,6.4444
2017-08-28,-0.4175
2017-08-29,-6.7086
2017-08-30,-10.1124
2017-08-31,-12.0
2017-09-01,17.7926
2017-09-05,0.8128
2017-09-06,-3.11
2017-09-07,-6.1728
2017-09-08,-2.8947000000000003
2017-09-11,-15.9892
2017-09-12,0.3226
2017-09-13,2.8939
2017-09-14,18.125
2017-09-15,-11.3757
2017-09-18,-8.9552
2017-09-19,4.918
2017-09-20,10.9375
2017-09-21,5.6338
2017-09-22,-6.6667
2017-09-25,-8.5714
2017-09-26,-2.4969
2017-09-27,-2.2467
2017-09-28,-4.918
2017-09-29,6.8966
2017-10-02,1.6129
2017-10-03,-4.4444
2017-10-04,6.3123000000000005
2017-10-05,-4.6875
2017-10-06,-0.2525
2017-10-09,-1.3904
2017-10-10,5.0
2017-10-11,-1.2698
2017-10-12,-0.3215
2017-10-13,-1.6129
2017-10-16,4.918
2017-10-17,-1.5625
2017-10-18,4.8667
2017-10-19,-2.219
2017-10-20,-5.8576
2017-10-23,11.8127
2017-10-24,0.0
2017-10-25,2.0588
2017-10-26,-4.8991
2017-10-27,3.6364
2017-10-30,-4.9708
2017-10-31,4.6154
2017-11-01,100.0
2017-11-02,-12.5
2017-11-03,-10.9244
2017-11-06,21.6981
2017-11-07,34.8837
2017-11-08,-4.7126
2017-11-09,-10.8565
2017-11-10,6.9012
2017-11-13,16.2025
2017-11-14,-3.7037
2017-11-15,4.0724
2017-11-16,-2.1739
2017-11-17,1.1111
2017-11-20,-6.5934
2017-11-21,0.7059
2017-11-22,-6.5421
2017-11-24,-6.25
2017-11-27,-12.9333
2017-11-28,20.9801
2017-11-29,-1.2658
2017-11-30,8.9744
2017-12-01,1.1764999999999999
2017-12-04,-9.4186
2017-12-05,-3.8510999999999997
2017-12-06,3.8718
2017-12-07,2.8278
2017-12-08,-1.625
2017-12-11,-2.4142
2017-12-12,4.1667
2017-12-13,5.0
2017-12-14,7.2619
2017-12-15,5.3274
2017-12-18,9.589
2017-12-19,25.0
2017-12-20,7.6923
2017-12-21,3.5714
2017-12-22,-3.5862
2017-12-26,6.2232
2017-12-27,6.0606
2017-12-28,19.8095
2017-12-29,51.0334
2018-01-02,44.2105
2018-01-03,-35.5961
2018-01-04,-35.3986
2018-01-05,22.6901
2018-01-08,31.0772
2018-01-09,3.6364
2018-01-10,-8.1404
2018-01-11,-17.8762
2018-01-12,-14.8837
2018-01-16,9.2896
2018-01-17,-6.5
2018-01-18,22.9947
2018-01-19,4.3478
2018-01-22,5.1292
2018-01-23,2.493
2018-01-24,4.4084
2018-01-25,-1.3704
2018-01-26,-2.3658
2018-01-29,-7.7692
2018-01-30,-6.1718
2018-01-31,-1.7778
2018-02-01,-5.0679
2018-02-02,-9.4376
2018-02-05,-7.8947
2018-02-06,14.2857
2018-02-07,0.0
2018-02-08,-3.5
2018-02-09,3.6269
2018-02-12,0.95
2018-02-13,4.0119
2018-02-14,-0.0476
2018-02-15,-7.3726
2018-02-16,-2.2759
2018-02-20,-5.2632
2018-02-21,8.3333
2018-02-22,0.0
2018-02-23,-7.1795
2018-02-26,-1.105
2018-02-27,-8.9385
2018-02-28,-5.7669
2018-03-01,-2.3438
2018-03-02,-0.0667
2018-03-05,-11.9413
2018-03-06,28.6364
2018-03-07,15.4299
2018-03-08,-0.7398
2018-03-09,1.2593
2018-03-12,0.5076
2018-03-13,-4.0404
2018-03-14,-2.8947000000000003
2018-03-15,-1.897
2018-03-16,2.2099
2018-03-19,-5.4054
2018-03-20,5.6571
2018-03-21,0.8653
2018-03-22,1.8767
2018-03-23,7.1053
2018-03-26,2.2113
2018-03-27,15.3846
2018-03-28,-0.0417
2018-03-29,-4.1267
2018-04-02,-13.5652
2018-04-03,-9.4567
2018-04-04,-7.7778
2018-04-05,10.5422
2018-04-06,-1.9074
2018-04-09,0.0
2018-04-10,-2.7778
2018-04-11,-1.1429
2018-04-12,2.8324
2018-04-13,9.6121
2018-04-16,2.5641
2018-04-17,-4.0
2018-04-18,0.0
2018-04-19,-1.0937999999999999
2018-04-20,-0.2106
2018-04-23,-6.6754999999999995
2018-04-24,1.2157
2018-04-25,0.0
2018-04-26,-3.352
2018-04-27,1.1561
2018-04-30,-4.5714
2018-05-01,1.1976
2018-05-02,-2.6036
2018-05-03,2.6731
2018-05-04,-0.5917
2018-05-07,2.0833
2018-05-08,-0.8746
2018-05-09,-3.6765
2018-05-10,3.145
2018-05-11,-0.4737
2018-05-14,-1.8441
2018-05-15,-2.4242
2018-05-16,-3.9752
2018-05-17,-2.9107
2018-05-18,5.2632
2018-05-21,0.6962
2018-05-22,1.8228
2018-05-23,-1.8519
2018-05-24,5.1572
2018-05-25,-0.1196
2018-05-29,-0.5988
2018-05-30,-9.6386
2018-05-31,3.3333
2018-06-01,-6.4516
2018-06-04,6.2069
2018-06-05,-6.4935
2018-06-06,-4.8611
2018-06-07,2.1898
2018-06-08,0.0
2018-06-11,-9.857099999999999
2018-06-12,3.0111
2018-06-13,1.5385
2018-06-14,-5.303
2018-06-15,4.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-4.6154
2018-06-21,0.8065
2018-06-22,4.0
2018-06-25,2.6923
2018-06-26,-2.6217
2018-06-27,-1.1538
2018-06-28,-1.9455
2018-06-29,-0.7937
2018-07-02,2.0
2018-07-03,1.1764999999999999
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-2.7132
2018-07-10,-2.3904
2018-07-11,-2.0408
2018-07-12,-0.4167
2018-07-13,0.4184
2018-07-16,-0.0833
2018-07-17,-4.0867
2018-07-18,6.5217
2018-07-19,-2.0408
2018-07-20,0.0
2018-07-23,-4.1667
2018-07-24,-16.7826
2018-07-25,4.4932
2018-07-26,-2.0
2018-07-27,1.0204
2018-07-30,1.0101
2018-07-31,0.0
2018-08-01,-1.0
2018-08-02,-1.0101
2018-08-03,-2.0408
2018-08-06,-5.2083
2018-08-07,-5.4945
2018-08-08,39.5349
2018-08-09,-1.6667
2018-08-10,-22.8814
2018-08-13,15.3846
2018-08-14,-5.0
2018-08-15,-5.7644
2018-08-16,10.6383
2018-08-17,-3.8462
2018-08-20,5.0
2018-08-21,42.8571
2018-08-22,-11.3333
2018-08-23,21.0526
2018-08-24,10.1863
2018-08-27,-9.8647
2018-08-28,-12.4453
2018-08-29,-3.5714
2018-08-30,4.8148
2018-08-31,-6.8905
2018-09-04,-5.1233
2018-09-05,-13.6
2018-09-06,3.6111
2018-09-07,-7.9535
2018-09-10,4.733
2018-09-11,-0.1761
2018-09-12,8.3252
2018-09-13,4.5864
2018-09-14,-4.6639
2018-09-17,-0.2665
2018-09-18,-6.8966
2018-09-19,-2.5
2018-09-20,3.4188
2018-09-21,-8.0808
2018-09-24,-0.8492
2018-09-25,-7.3048
2018-09-26,0.0
2018-09-27,-2.8261
2018-09-28,10.7383
2018-10-01,9.899000000000001
2018-10-02,12.5919
2018-10-03,-2.8571
2018-10-04,0.6723
2018-10-05,3.5058
2018-10-08,-3.629
2018-10-09,-3.7657
2018-10-10,-6.8696
2018-10-11,-4.7619
2018-10-12,7.8431
2018-10-15,7.2727
2018-10-16,-0.411
2018-10-17,23.1332
2018-10-18,-8.2239
2018-10-19,-3.991
2018-10-22,-9.8039
2018-10-23,-7.913
2018-10-24,8.593
2018-10-25,2.6957
2018-10-26,3.7257
2018-10-29,-18.3673
2018-10-30,-4.0
2018-10-31,5.2083
2018-11-01,27.7228
2018-11-02,-9.4574
2018-11-05,2.5300000000000002
2018-11-06,-8.9808
2018-11-07,0.9174
2018-11-08,-2.7273
2018-11-09,3.7382999999999997
2018-11-12,-8.3784
2018-11-13,0.0983
2018-11-14,5.0098
2018-11-15,-6.6417
2018-11-16,2.2044
2018-11-19,7.6471
2018-11-20,-8.0146
2018-11-21,-0.9901
2018-11-23,0.0
2018-11-26,-0.1
2018-11-27,0.1001
2018-11-28,-3.0
2018-11-29,-11.2371
2018-11-30,2.7875
2018-12-03,1.6949
2018-12-04,2.7778
2018-12-06,5.4054
2018-12-07,9.0256
2018-12-10,-5.9266
2018-12-11,-2.55
2018-12-12,7.3474
2018-12-13,-5.4584
2018-12-14,-4.9545
2018-12-17,1.0638
2018-12-18,0.0
2018-12-19,10.0
2018-12-20,11.0048
2018-12-21,-1.0345
2018-12-24,4.4425
2018-12-26,-12.427
2018-12-27,-1.5238
2018-12-28,-3.7718
2018-12-31,-4.2211
2019-01-02,6.4008
2019-01-03,-7.2978
2019-01-04,-4.3617
2019-01-07,-1.0011
2019-01-08,0.0
2019-01-09,-3.4831
2019-01-10,-5.5879
2019-01-11,3.0826000000000002
2019-01-14,-5.5024
2019-01-15,-5.9494
2019-01-16,5.249
2019-01-17,5.4987
2019-01-18,-5.3394
2019-01-22,-10.2375
2019-01-23,8.1312
2019-01-24,-1.0554
2019-01-25,-4.0
2019-01-28,-7.0833
2019-01-29,0.5232
2019-01-30,-2.6022
2019-01-31,2.2901
2019-02-01,-6.5672
2019-02-04,-4.9521
2019-02-05,-4.2017
2019-02-06,47.0175
2019-02-07,-16.5871
2019-02-08,0.0
2019-02-11,-5.4363
2019-02-12,-3.177
2019-02-13,-0.3125
2019-02-14,0.3135
2019-02-15,1.25
2019-02-19,-2.8164
2019-02-20,0.0397
2019-02-21,-1.5873
2019-02-22,1.2903
2019-02-25,-4.4586
2019-02-26,-6.6667
2019-02-27,1.9643000000000002
2019-02-28,2.4518
2019-03-01,-2.6496
2019-03-04,0.0878
2019-03-05,-2.3684
2019-03-06,0.6289
2019-03-07,-3.5714
2019-03-08,5.3704
2019-03-11,-6.8541
2019-03-12,-6.8679
2019-03-13,-2.5526999999999997
2019-03-14,1.4553
2019-03-15,-5.123
2019-03-18,-3.0238
2019-03-19,-2.0045
2019-03-20,3.3523
2019-03-21,18.3068
2019-03-22,5.948
2019-03-25,-4.6842
2019-03-26,0.681
2019-03-27,-2.1938
2019-03-28,-4.6729
2019-03-29,7.0588
2019-04-01,0.7326
2019-04-02,-7.5455
2019-04-03,-1.6716
2019-04-04,-0.2
2019-04-05,0.2004
2019-04-08,1.4
2019-04-09,-8.284
2019-04-10,-0.8602
2019-04-11,4.6638
2019-04-12,3.6269
2019-04-15,1.2
2019-04-16,-1.749
2019-04-17,-4.6565
2019-04-18,-5.0633
2019-04-22,-2.2222
2019-04-23,-4.5455
2019-04-24,-0.5714
2019-04-25,-6.1303
2019-04-26,-5.6122
2019-04-29,6.7568
2019-04-30,-10.3797
2019-05-01,5.9322
2019-05-02,3.7333
2019-05-03,0.2571
2019-05-06,7.4359
2019-05-07,-1.6705999999999999
2019-05-08,-7.767
2019-05-09,-5.0
2019-05-10,-4.4321
2019-05-13,-1.4493
2019-05-14,2.6471
2019-05-15,-4.0115
2019-05-16,1.194
2019-05-17,0.295
2019-05-20,-1.6176
2019-05-21,-10.0149
2019-05-22,-0.3322
2019-05-23,8.3333
2019-05-24,-6.4615
2019-05-28,4.6053
2019-05-29,-5.6604
2019-05-30,1.3333
2019-05-31,-4.6053
2019-06-03,-3.1034
2019-06-04,-1.4947
2019-06-05,-2.0954
2019-06-06,30.627299999999998
2019-06-07,6.7797
2019-06-10,24.3386
2019-06-11,-8.5106
2019-06-12,-5.814
2019-06-13,-20.9877
2019-06-14,15.0
2019-06-17,-7.337
2019-06-18,-7.6246
2019-06-19,3.1746
2019-06-20,1.5385
2019-06-21,-7.5758
2019-06-24,1.6393
2019-06-25,0.0
2019-06-26,4.8387
2019-06-27,12.3077
2019-06-28,-6.8493
