ticker,EXMT US Equity
2006-07-05,3.4483
2006-07-06,-13.3333
2006-07-07,11.538499999999999
2006-07-10,-6.8966
2006-07-11,11.1111
2006-07-12,-3.3333
2006-07-13,-17.2414
2006-07-14,0.0
2006-07-17,-8.3333
2006-07-18,-18.1818
2006-07-19,22.2222
2006-07-20,0.0
2006-07-21,4.5455
2006-07-24,-8.6957
2006-07-25,0.0
2006-07-26,-4.7619
2006-07-27,15.0
2006-07-28,4.3478
2006-07-31,-12.5
2006-08-01,-4.7619
2006-08-02,10.0
2006-08-03,-9.0909
2006-08-04,0.0
2006-08-07,-15.0
2006-08-08,-17.647100000000002
2006-08-09,7.1429
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-13.3333
2006-08-15,23.0769
2006-08-16,-21.875
2006-08-17,20.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-6.6667
2006-08-28,7.1429
2006-08-29,13.3333
2006-08-30,-5.8824
2006-08-31,0.0
2006-09-01,-6.25
2006-09-05,-13.3333
2006-09-06,0.0
2006-09-07,7.6923
2006-09-08,-10.7143
2006-09-12,4.0
2006-09-13,-7.6923
2006-09-14,16.6667
2006-09-15,14.2857
2006-09-18,12.5
2006-09-19,-11.1111
2006-09-20,-18.75
2006-09-21,15.3846
2006-09-22,0.0
2006-09-25,-13.3333
2006-09-26,7.6923
2006-09-27,28.5714
2006-09-28,-5.5556
2006-09-29,0.0
2006-10-02,-11.7647
2006-10-03,13.3333
2006-10-04,-23.5294
2006-10-05,0.0
2006-10-09,7.6923
2006-10-10,0.0
2006-10-11,21.4286
2006-10-12,17.647100000000002
2006-10-13,0.0
2006-10-16,-15.0
2006-10-17,23.5294
2006-10-18,0.0
2006-10-19,-4.7619
2006-10-20,-10.0
2006-10-23,11.1111
2006-10-24,-10.0
2006-10-25,5.5556
2006-10-26,-10.526299999999999
2006-10-27,5.8824
2006-10-30,-11.1111
2006-10-31,-6.25
2006-11-01,-13.3333
2006-11-02,15.3846
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-13.3333
2006-11-08,15.3846
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-13.3333
2006-11-16,-61.5385
2006-11-24,102.0
2006-11-27,0.0
2006-11-28,-20.7921
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-37.5
2006-12-12,0.0
2006-12-13,-40.0
2006-12-14,0.0
2006-12-18,16.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-17.1429
2006-12-28,3.4483
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,36.6667
2007-01-05,21.9512
2007-01-12,-20.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,25.0
2007-01-22,-6.0
2007-01-23,-8.5106
2007-01-24,-18.6047
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-02,22.8571
2007-02-05,0.0
2007-02-06,9.3023
2007-02-07,0.0
2007-02-21,-2.1277
2007-02-22,-14.1304
2007-02-23,-1.2658
2007-02-26,0.0
2007-02-27,-20.5128
2007-02-28,12.9032
2007-03-01,-28.5714
2007-03-02,0.0
2007-03-07,12.0
2007-03-08,-10.7143
2007-03-12,-16.0
2007-03-13,0.0
2007-03-16,-0.8036
2007-03-22,-18.3918
2007-03-23,0.0
2007-03-29,0.0
2007-03-30,-29.4118
2007-04-02,50.0
2007-04-03,-16.6667
2007-04-11,0.0
2007-04-12,13.3333
2007-04-18,-11.7647
2007-04-19,33.3333
2007-04-20,10.0
2007-04-23,-13.6364
2007-04-24,0.0
2007-04-25,5.2632
2007-04-26,10.0
2007-04-27,13.6364
2007-05-02,60.0
2007-05-03,0.0
2007-05-09,0.0
2007-05-10,12.5
2007-05-11,-22.2222
2007-05-14,28.5714
2007-05-15,11.1111
2007-05-16,-50.0
2007-05-17,60.0
2007-05-24,-18.75
2007-05-25,-1.5385
2007-05-29,-6.25
2007-05-31,-6.6667
2007-06-01,3.5714
2007-06-04,-13.7931
2007-06-05,-20.0
2007-06-07,-25.0
2007-06-08,33.3333
2007-06-11,-25.0
2007-06-12,33.3333
2007-06-14,25.0
2007-06-15,20.0
2007-06-18,0.0
2007-06-19,-26.6667
2007-06-20,13.6364
2007-06-21,-12.0
2007-06-22,13.6364
2007-06-25,-4.0
2007-06-26,25.0
2007-06-27,-26.6667
2007-06-28,-13.6364
2007-06-29,5.2632
2007-07-02,5.0
2007-07-06,-26.1905
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,151.6129
2007-07-13,-23.7981
2007-07-16,-32.7024
2007-07-17,50.0
2007-07-18,13.3333
2007-07-19,-26.4706
2007-07-23,-16.0
2007-07-26,19.0476
2007-07-27,0.0
2007-07-30,12.0
2007-07-31,-39.2857
2007-08-01,2.9412000000000003
2007-08-02,14.2857
2007-08-03,10.0
2007-08-06,-4.5455
2007-08-07,-9.5238
2007-08-08,-13.1579
2007-08-09,-15.1515
2007-08-10,-32.1429
2007-08-13,10.526299999999999
2007-08-14,-19.0476
2007-08-15,-5.8824
2007-08-16,0.0
2007-08-17,25.0
2007-08-20,50.0
2007-08-21,-20.0
2007-08-22,-12.5
2007-08-23,-9.5238
2007-08-24,-5.2632
2007-08-27,-5.5556
2007-08-28,0.0
2007-08-29,5.8824
2007-08-30,0.0
2007-08-31,-5.5556
2007-09-04,0.0
2007-09-05,5.8824
2007-09-06,-11.1111
2007-09-07,-12.5
2007-09-10,-14.2857
2007-09-11,-8.3333
2007-09-12,9.0909
2007-09-13,0.0
2007-09-14,-8.3333
2007-09-17,-9.0909
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-26.0
2007-09-25,-5.4054
2007-09-26,11.4286
2007-09-27,-10.2564
2007-09-28,0.0
2007-10-03,0.0
2007-10-04,11.4286
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,2.5641
2007-10-10,12.5
2007-10-11,15.5556
2007-10-12,5.7692
2007-10-15,-9.0909
2007-10-16,0.0
2007-10-18,-10.0
2007-10-19,-11.1111
2007-10-22,-2.5
2007-10-23,-2.5641
2007-10-24,-7.8947
2007-10-25,8.5714
2007-10-26,-7.8947
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,28.5714
2007-11-07,-11.1111
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-15.0
2007-11-14,10.2941
2007-11-15,0.0
2007-11-16,-9.3333
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,2.9412000000000003
2007-11-23,0.0
2007-11-26,-2.8571
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,2.9412000000000003
2007-12-05,0.0
2007-12-06,2.8571
2007-12-07,-5.5556
2007-12-11,-5.8824
2007-12-12,-6.25
2007-12-13,0.0
2007-12-14,13.3333
2007-12-17,-41.1765
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,25.0
2008-01-02,-40.0
2008-01-03,0.0
2008-01-04,33.3333
2008-01-15,25.0
2008-01-17,-40.0
2008-01-22,100.0
2008-01-25,-50.0
2008-01-30,0.0
2008-01-31,33.3333
2008-02-01,50.0
2008-02-05,0.0
2008-02-12,-33.3333
2008-02-21,0.0
2008-02-22,0.0
2008-02-28,-37.5
2008-03-10,-20.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,150.0
2008-03-20,0.0
2008-03-24,-60.0
2008-03-25,50.0
2008-03-26,33.3333
2008-03-27,0.0
2008-03-28,50.0
2008-03-31,-33.3333
2008-04-01,50.0
2008-04-02,-16.6667
2008-04-03,0.0
2008-04-04,0.0
2008-04-10,-20.0
2008-04-14,125.0
2008-04-15,11.1111
2008-04-16,-20.0
2008-04-18,-12.5
2008-04-22,42.8571
2008-04-23,-30.0
2008-04-24,14.2857
2008-04-25,-12.5
2008-04-28,0.0
2008-04-29,14.2857
2008-04-30,-12.5
2008-05-01,0.0
2008-05-02,14.2857
2008-05-05,0.0
2008-05-06,-12.5
2008-05-07,0.0
2008-05-09,5.7143
2008-05-12,-18.9189
2008-05-13,33.3333
2008-05-14,-37.5
2008-05-16,0.0
2008-05-21,-20.0
2008-05-27,0.0
2008-05-28,50.0
2008-06-17,-50.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-20,0.0
2008-06-23,0.0
2008-06-25,-4.0
2008-06-26,0.0
2008-06-27,4.1667
2008-07-02,-4.0
2008-07-09,8.3333
2008-07-10,-23.0769
2008-07-11,50.0
2008-07-14,0.0
2008-07-21,-13.3333
2008-07-24,53.8462
2008-07-25,-5.0
2008-07-29,0.0
2008-07-30,-42.1053
2008-07-31,36.3636
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,33.3333
2008-08-12,37.5
2008-08-13,-5.4545
2008-08-18,-34.6154
2008-08-19,29.4118
2008-08-20,-18.1818
2008-08-25,27.7778
2008-08-26,0.0
2008-08-27,-13.0435
2008-08-28,15.0
2008-08-29,-13.0435
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-12.5
2008-09-09,-2.8571
2008-09-10,-11.7647
2008-09-11,0.0
2008-09-15,80.0
2008-09-16,-22.2222
2008-09-17,-28.5714
2008-09-18,66.6667
2008-09-19,-20.0
2008-09-22,-10.0
2008-09-23,-27.7778
2008-09-26,0.0
2008-09-29,-23.0769
2008-09-30,0.0
2008-10-01,20.0
2008-10-06,-41.6667
2008-10-07,0.0
2008-10-08,-28.5714
2008-10-10,60.0
2008-10-13,-37.5
2008-10-14,0.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,100.0
2008-10-24,-20.0
2008-10-27,0.0
2008-10-28,12.5
2008-10-30,-33.3333
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,16.6667
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-11,16.6667
2008-11-12,0.0
2008-11-13,28.5714
2008-11-17,0.0
2008-11-18,-22.2222
2008-11-20,-28.5714
2008-11-25,20.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-16.6667
2008-12-08,100.0
2008-12-09,-80.0
2008-12-17,150.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-14,-40.0
2009-01-15,-66.6667
2009-01-20,0.0
2009-01-22,300.0
2009-01-23,0.0
2009-01-29,-50.0
2009-02-03,150.0
2009-02-04,0.0
2009-02-05,-60.0
2009-02-09,-59.375
2009-02-13,-61.5385
2009-02-24,20.0
2009-03-11,-16.6667
2009-03-16,60.0
2009-03-18,100.0
2009-03-20,-31.25
2009-04-07,18.1818
2009-04-15,269.2308
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-24,-72.9167
2009-04-27,7.6923
2009-05-05,-7.1429
2009-05-06,-76.9231
2009-05-07,0.0
2009-05-11,1500.0
2009-05-12,0.0
2009-05-18,-33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-11,0.0
2009-06-22,50.0
2009-06-23,0.0
2009-06-24,-33.3333
2009-06-25,-25.0
2009-06-26,-25.0
2009-06-29,0.0
2009-06-30,77.7778
2009-07-02,-43.75
2009-07-10,788.8889
2009-07-15,100.0
2009-07-17,-25.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-33.3333
2009-07-28,-50.0
2009-07-31,0.0
2009-08-05,0.0
2009-08-10,20.0
2009-08-14,-16.6667
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,180.0
2009-08-27,-42.8571
2009-08-28,0.0
2009-08-31,-12.5
2009-09-01,1.7856999999999998
2009-09-02,0.0
2009-09-03,-1.7544
2009-09-04,0.0
2009-09-09,14.2857
2009-09-10,100.0
2009-09-11,-37.5
2009-09-14,0.0
2009-09-15,-20.0
2009-09-16,-12.5
2009-09-21,31.25
2009-09-23,-12.9252
2009-09-28,2.3438
2009-09-30,9.9237
2009-10-01,11.1111
2009-10-06,-18.125
2009-10-07,0.0
2009-10-13,22.1374
2009-10-14,-18.125
2009-10-21,0.0
2009-10-26,66.4122
2009-10-30,-26.6055
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,-10.0
2009-11-18,-22.2222
2009-11-23,42.8571
2009-11-24,-10.0
2009-11-27,-22.2222
2009-11-30,14.2857
2009-12-02,25.0
2009-12-07,-20.0
2009-12-08,0.0
2009-12-09,25.0
2009-12-10,-91.25
2009-12-11,57.1429
2009-12-18,54.5455
2009-12-21,11.7647
2009-12-23,5.2632
2009-12-24,-20.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-07,33.3333
2010-01-12,375.0
2010-01-13,-47.3684
2010-01-20,0.0
2010-01-21,-20.0
2010-01-22,15.625
2010-01-26,5.4054
2010-01-29,-69.2308
2010-02-01,500.0
2010-02-03,0.0
2010-02-18,-55.5556
2010-02-24,12.5
2010-03-03,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-30.5556
2010-03-25,0.0
2010-03-31,-36.0
2010-04-07,-50.0
2010-04-21,150.0
2010-04-26,140.0
2010-04-27,-41.6667
2010-04-30,0.0
2010-05-05,-14.2857
2010-05-06,0.0
2010-05-13,0.0
2010-06-02,143.75
2010-06-03,-72.6496
2010-06-16,0.0
2010-06-18,34.375
2010-07-14,0.0
2010-07-19,-20.9302
2010-07-26,26.4706
2010-07-28,-20.9302
2010-07-30,-5.8824
2010-08-03,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-20,-34.375
2010-08-23,0.0
2010-08-30,23.8095
2010-09-17,42.3077
2010-09-24,-90.0
2010-11-18,3251.3514
2010-11-19,-22.5806
2010-11-22,37.5
2010-11-23,0.0
2010-11-24,6.0606
2010-11-26,-2.8571
2010-11-29,0.0
2010-11-30,2.9412000000000003
2010-12-01,-5.7143
2010-12-02,3.0303
2010-12-03,5.8824
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.5556
2010-12-09,-6.1464
2010-12-10,3.0169
2010-12-13,4.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-9.3407
2010-12-20,-6.0606
2010-12-21,0.0
2010-12-22,-14.9194
2010-12-23,-1.4218
2010-12-27,-23.0769
2010-12-29,-20.0
2010-12-30,25.0
2010-12-31,10.0
2011-01-03,-18.1818
2011-01-05,0.0
2011-01-06,-5.5556
2011-01-07,17.647100000000002
2011-01-10,-2.5
2011-01-11,-7.6923
2011-01-12,-0.1389
2011-01-13,0.1391
2011-01-14,27.7778
2011-01-18,-4.3478
2011-01-19,-18.1818
2011-01-20,22.2222
2011-01-21,-9.0909
2011-01-24,20.0
2011-01-25,-0.8333
2011-01-26,-24.3697
2011-01-27,27.7778
2011-01-28,-13.0435
2011-01-31,5.0
2011-02-01,-2.3810000000000002
2011-02-03,-3.4146
2011-02-04,-9.0909
2011-02-07,8.3333
2011-02-08,-23.0769
2011-02-09,30.6667
2011-02-10,2.0408
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-2.0
2011-02-18,-0.5102
2011-02-22,0.0
2011-02-24,0.0
2011-02-28,-7.8205
2011-03-01,11.2656
2011-03-02,-15.0
2011-03-03,8.2353
2011-03-04,-7.7446
2011-03-07,-11.782
2011-03-08,-25.2087
2011-03-10,33.7054
2011-03-11,-38.5643
2011-03-15,39.1304
2011-03-16,-2.5391
2011-03-17,-16.6333
2011-03-18,3.8462
2011-03-21,-12.037
2011-03-22,13.6842
2011-03-23,1.8519
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,12.7273
2011-03-29,0.0
2011-03-31,3.2258
2011-04-01,0.0
2011-04-04,32.8125
2011-04-05,5.8824
2011-04-06,-27.7778
2011-04-07,-15.3846
2011-04-08,-9.0909
2011-04-11,-30.0
2011-04-12,48.5714
2011-04-13,-3.8462
2011-04-14,-10.0
2011-04-15,0.0
2011-04-18,-11.1111
2011-04-19,6.25
2011-04-20,0.0
2011-04-21,5.8824
2011-04-25,0.0
2011-04-26,-4.4444
2011-04-27,6.9767
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-6.5217
2011-05-03,-12.7907
2011-05-04,6.6667
2011-05-05,0.0
2011-05-06,0.3125
2011-05-09,-2.8037
2011-05-10,7.6923
2011-05-11,19.0476
2011-05-12,8.0
2011-05-13,11.1111
2011-05-16,-4.1667
2011-05-17,-30.4348
2011-05-18,20.0
2011-05-19,2.0833
2011-05-20,-4.0816
2011-05-23,21.2766
2011-05-24,17.5439
2011-05-25,8.209
2011-05-26,-3.4483
2011-05-27,-1.6071
2011-05-31,1.6334
2011-06-01,-0.2679
2011-06-02,-1.1638
2011-06-03,-9.4203
2011-06-06,-0.8
2011-06-07,-3.2258
2011-06-08,0.0
2011-06-09,-0.8333
2011-06-10,0.8403
2011-06-13,8.3333
2011-06-14,21.5385
2011-06-15,-6.962
2011-06-16,-0.6803
2011-06-17,4.1096
2011-06-20,-3.9474
2011-06-21,2.5685000000000002
2011-06-22,-25.2087
2011-06-23,21.4286
2011-06-24,-14.7059
2011-06-27,6.8966
2011-06-28,-35.4839
2011-06-29,24.2188
2011-06-30,-11.195
2011-07-01,8.0737
2011-07-05,-1.4417
2011-07-06,-2.1277
2011-07-07,-18.4783
2011-07-08,20.0
2011-07-11,-8.6111
2011-07-12,14.2857
2011-07-13,0.0
2011-07-14,-4.2553
2011-07-15,0.0
2011-07-18,-22.2222
2011-07-19,14.2857
2011-07-20,17.5
2011-07-21,19.1489
2011-07-22,-19.6429
2011-07-25,17.7778
2011-07-26,-28.3019
2011-07-27,5.2632
2011-07-28,0.0
2011-07-29,12.5
2011-08-01,-11.1111
2011-08-02,10.0
2011-08-03,0.0
2011-08-04,-11.6477
2011-08-05,-5.1447
2011-08-08,-18.6441
2011-08-09,23.3333
2011-08-10,8.1081
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,17.5
2011-08-16,6.383
2011-08-17,0.0
2011-08-18,-0.25
2011-08-19,-15.7895
2011-08-22,26.1905
2011-08-23,-0.9434
2011-08-24,-16.1905
2011-08-25,-9.0909
2011-08-26,-41.25
2011-08-29,60.9043
2011-08-30,0.4959
2011-08-31,18.4211
2011-09-01,4.4444
2011-09-02,-14.6277
2011-09-06,-0.3115
2011-09-07,2.5
2011-09-08,-5.1829
2011-09-09,-27.9743
2011-09-12,7.1429
2011-09-13,-3.3333
2011-09-15,13.7931
2011-09-16,21.2121
2011-09-19,0.0
2011-09-20,-20.0
2011-09-21,15.2344
2011-09-22,-1.0169
2011-09-23,-6.8493
2011-09-26,-17.647100000000002
2011-09-27,7.1429
2011-09-28,-11.6667
2011-09-29,12.7358
2011-09-30,-16.318
2011-10-03,18.0
2011-10-04,-3.8136
2011-10-05,2.2026
2011-10-06,3.4483
2011-10-07,-3.3333
2011-10-10,0.0
2011-10-11,3.4483
2011-10-12,33.3333
2011-10-13,2.5
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-3.6585
2011-10-19,-16.4557
2011-10-20,-3.9773
2011-10-21,10.4536
2011-10-24,-3.2143
2011-10-25,-17.3432
2011-10-26,20.9821
2011-10-27,-0.1845
2011-10-28,-11.2754
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,6.25
2011-11-03,0.0
2011-11-04,-6.2745
2011-11-07,23.8494
2011-11-08,-5.7432
2011-11-09,0.0
2011-11-10,6.0932
2011-11-11,0.0
2011-11-14,-2.7027
2011-11-15,2.7778
2011-11-16,8.1081
2011-11-17,2.5
2011-11-18,0.0
2011-11-21,24.3902
2011-11-22,-2.3284000000000002
2011-11-23,-14.6801
2011-11-28,0.0
2011-11-29,29.1176
2011-11-30,-0.1139
2011-12-01,0.114
2011-12-02,2.9613
2011-12-05,2.6549
2011-12-06,12.069
2011-12-07,-7.6923
2011-12-08,-7.5
2011-12-09,-0.9009
2011-12-12,-16.3636
2011-12-13,-2.1739
2011-12-14,0.0
2011-12-15,11.1111
2011-12-16,-12.25
2011-12-19,5.9829
2011-12-20,-12.0968
2011-12-21,0.0
2011-12-22,-14.3731
2011-12-23,-14.2857
2011-12-27,16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-12.5
2012-01-06,-2.0408
2012-01-09,12.9167
2012-01-10,0.0
2012-01-11,12.1771
2012-01-12,-24.0132
2012-01-13,20.7792
2012-01-17,-11.1111
2012-01-18,0.0
2012-01-19,22.5806
2012-01-20,-21.0526
2012-01-23,10.0
2012-01-24,-3.0303
2012-01-25,1.9531
2012-01-26,-1.9157
2012-01-27,6.25
2012-01-30,1.1029
2012-01-31,-15.6364
2012-02-01,-0.431
2012-02-02,-4.1126
2012-02-03,7.9007
2012-02-06,0.4184
2012-02-07,-0.4167
2012-02-08,0.4184
2012-02-09,-6.6667
2012-02-10,53.5714
2012-02-13,-18.6047
2012-02-14,-11.4286
2012-02-15,-3.2258
2012-02-16,13.3333
2012-02-17,27.9412
2012-02-21,-5.7471
2012-02-22,-7.3171
2012-02-23,0.0
2012-02-24,-1.3158
2012-02-27,0.0
2012-02-28,-6.6667
2012-02-29,-0.3571
2012-03-01,-13.9785
2012-03-02,16.25
2012-03-05,-16.8459
2012-03-06,15.5172
2012-03-07,4.1045
2012-03-08,11.4695
2012-03-09,-20.2572
2012-03-12,-6.4516
2012-03-13,29.3103
2012-03-14,-7.5
2012-03-15,3.7838000000000003
2012-03-16,-8.3333
2012-03-19,3.0303
2012-03-20,-5.8824
2012-03-21,2.7344
2012-03-22,-8.365
2012-03-23,-4.3568
2012-03-26,-9.7614
2012-03-27,21.875
2012-03-28,-2.1696
2012-03-29,-3.2258
2012-03-30,-1.6667
2012-04-02,-1.6949
2012-04-03,5.1724
2012-04-04,-4.918
2012-04-05,-0.431
2012-04-09,-12.987
2012-04-10,0.7463
2012-04-11,14.0741
2012-04-12,0.0
2012-04-13,-4.7619
2012-04-16,20.0
2012-04-17,6.0606
2012-04-18,5.7143
2012-04-19,-5.4054
2012-04-20,10.0
2012-04-23,1.2987
2012-04-24,5.1282
2012-04-25,-4.878
2012-04-26,2.5641
2012-04-27,0.0
2012-04-30,23.75
2012-05-01,-3.0303
2012-05-02,3.9063
2012-05-03,-5.0125
2012-05-04,-5.0132
2012-05-07,-14.4444
2012-05-08,6.4935
2012-05-09,2.439
2012-05-10,-7.1429
2012-05-11,0.0
2012-05-14,-2.5641
2012-05-15,-5.2632
2012-05-16,-11.1111
2012-05-17,-12.5
2012-05-18,32.1429
2012-05-21,-19.9324
2012-05-22,7.5949
2012-05-23,-11.7647
2012-05-24,-7.5556
2012-05-25,-3.8462
2012-05-29,-2.0
2012-05-30,-14.2857
2012-05-31,-4.7619
2012-06-01,5.0
2012-06-04,-4.7619
2012-06-05,0.0
2012-06-06,-5.0
2012-06-07,0.0
2012-06-08,-2.6316
2012-06-11,0.0
2012-06-12,2.7027
2012-06-13,-5.9211
2012-06-14,-2.0979
2012-06-15,2.8571
2012-06-18,-5.5556
2012-06-19,0.0
2012-06-20,-4.7794
2012-06-21,1.9304999999999999
2012-06-22,-3.0303
2012-06-25,-3.125
2012-06-26,-8.871
2012-06-27,-22.1239
2012-06-28,17.0455
2012-06-29,-2.9126
2012-07-02,-4.0
2012-07-03,0.0
2012-07-05,-33.3333
2012-07-06,25.0
2012-07-09,-5.0
2012-07-10,3.9474
2012-07-11,-3.7975
2012-07-12,-5.2632
2012-07-13,27.7778
2012-07-16,-1.087
2012-07-17,-4.3956
2012-07-18,-8.046
2012-07-19,0.0
2012-07-20,-1.25
2012-07-23,-3.7975
2012-07-24,-15.7895
2012-07-25,6.25
2012-07-26,-11.7647
2012-07-27,-20.0
2012-07-30,5.2083
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,10.8911
2012-08-06,12.5
2012-08-07,1.5873
2012-08-08,-6.25
2012-08-09,-13.3333
2012-08-10,-9.6154
2012-08-13,-14.8936
2012-08-14,-10.0
2012-08-15,0.0
2012-08-16,-2.7778
2012-08-17,105.7143
2012-08-20,-50.0
2012-08-21,0.0
2012-08-22,11.1111
2012-08-23,40.0
2012-08-24,28.5714
2012-08-27,-22.2222
2012-08-28,0.0
2012-08-29,-16.0714
2012-08-30,-17.0213
2012-08-31,12.8205
2012-09-04,9.0909
2012-09-05,3.125
2012-09-06,-3.0303
2012-09-07,0.0
2012-09-10,-5.2083
2012-09-11,-12.0879
2012-09-12,37.5
2012-09-13,25.4545
2012-09-14,-2.8986
2012-09-17,-5.9701
2012-09-18,1.5873
2012-09-19,-2.3438
2012-09-20,0.0
2012-09-21,-23.2
2012-09-24,0.0
2012-09-26,8.3333
2012-09-27,-7.6923
2012-09-28,-13.5417
2012-10-01,-13.253
2012-10-02,22.2222
2012-10-03,36.3636
2012-10-05,-46.6667
2012-10-08,29.6875
2012-10-09,6.0241
2012-10-10,-9.0909
2012-10-11,-16.25
2012-10-12,7.4627
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-2.7778
2012-10-18,-8.5714
2012-10-19,7.8125
2012-10-22,-42.029
2012-10-23,47.5
2012-10-24,32.2034
2012-10-25,-1.2821
2012-10-26,-9.0909
2012-10-31,2.8571
2012-11-01,-2.7778
2012-11-02,-1.4285999999999999
2012-11-05,-7.2464
2012-11-08,-12.5
2012-11-09,17.8571
2012-11-12,-27.2727
2012-11-13,27.0833
2012-11-14,0.0
2012-11-15,-21.3115
2012-11-16,0.0
2012-11-20,10.4167
2012-11-21,0.0
2012-11-23,-9.434
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,-33.3333
2012-12-06,-6.25
2012-12-07,-10.0
2012-12-10,37.037
2012-12-11,-43.2432
2012-12-12,76.1905
2012-12-13,0.0
2012-12-17,-51.3514
2012-12-18,77.7778
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,-59.375
2012-12-27,169.2308
2012-12-28,-31.4286
2012-12-31,-45.8333
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,-23.0769
2013-01-08,0.0
2013-01-09,360.0
2013-01-10,0.0
2013-01-11,-36.9565
2013-01-14,31.0345
2013-01-15,-21.0526
2013-01-16,26.6667
2013-01-17,63.1579
2013-01-18,-22.5806
2013-01-22,45.8333
2013-01-23,-17.1429
2013-01-24,5.1724
2013-01-25,-3.2787
2013-01-28,-28.8136
2013-01-29,2.3810000000000002
2013-01-30,-18.6047
2013-01-31,5.7143
2013-02-01,2.7027
2013-02-04,-15.7895
2013-02-05,0.0
2013-02-06,-31.25
2013-02-07,-4.5455
2013-02-08,-9.5238
2013-02-11,36.8421
2013-02-12,-7.6923
2013-02-13,8.3333
2013-02-14,0.0
2013-02-15,34.6154
2013-02-19,-8.5714
2013-02-20,-6.25
2013-02-21,6.6667
2013-02-22,-6.25
2013-02-25,-30.0
2013-02-26,0.0
2013-02-27,-23.8095
2013-02-28,18.75
2013-03-01,0.0
2013-03-04,-31.5789
2013-03-05,0.0
2013-03-06,23.0769
2013-03-07,-12.5
2013-03-08,35.7143
2013-03-11,0.0
2013-03-12,-26.3158
2013-03-13,-7.1429
2013-03-14,7.6923
2013-03-15,14.2857
2013-03-18,-12.5
2013-03-19,-21.4286
2013-03-20,-9.0909
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,30.0
2013-03-26,46.1538
2013-03-27,194.7368
2013-03-28,39.2857
