ticker,ASCBQ US Equity
2005-11-22,-5.6047
2005-11-23,1.5625
2005-11-25,-0.3077
2005-11-28,-3.3951000000000002
2005-11-29,-4.1534
2005-11-30,3.3333
2005-12-01,-2.8992
2005-12-02,6.3079
2005-12-05,3.125
2005-12-06,-9.0909
2005-12-07,0.6667
2005-12-08,1.9868000000000001
2005-12-09,12.013
2005-12-12,1.7391
2005-12-13,-0.5698
2005-12-14,1.7191999999999998
2005-12-15,1.1268
2005-12-16,-2.507
2005-12-19,-2.8571
2005-12-20,-3.2353
2005-12-21,1.5198
2005-12-22,1.7964
2005-12-23,-2.3529
2005-12-27,-2.1084
2005-12-28,0.6154
2005-12-29,-0.3058
2005-12-30,-9.5092
2006-01-03,3.3898
2006-01-04,6.5574
2006-01-05,-4.0
2006-01-06,-1.2821
2006-01-09,0.6494
2006-01-10,9.6774
2006-01-11,5.2941
2006-01-12,-1.9832
2006-01-13,-4.2462
2006-01-17,2.0833
2006-01-18,-2.3324
2006-01-19,1.4925
2006-01-20,1.4706000000000001
2006-01-23,-4.3478
2006-01-24,9.0909
2006-01-25,0.8333
2006-01-26,-0.8264
2006-01-27,0.0
2006-01-30,0.5556
2006-01-31,-0.5525
2006-02-01,-1.3889
2006-02-02,-1.6901000000000002
2006-02-03,-2.0057
2006-02-06,-2.6316
2006-02-07,-0.9009
2006-02-08,-0.303
2006-02-09,-3.9514
2006-02-10,1.2658
2006-02-13,0.0
2006-02-14,-1.25
2006-02-15,4.1139
2006-02-16,-2.7356
2006-02-17,2.8125
2006-02-21,0.6079
2006-02-22,0.6042
2006-02-23,0.3003
2006-02-24,1.4969999999999999
2006-02-27,-0.59
2006-02-28,-0.8902
2006-03-01,0.0
2006-03-02,2.3952
2006-03-03,-0.5848
2006-03-06,-0.5882
2006-03-07,0.2959
2006-03-08,3.8348
2006-03-09,-1.1364
2006-03-10,8.6207
2006-03-13,3.4392
2006-03-14,1.2788
2006-03-15,-2.2727
2006-03-16,0.0
2006-03-17,0.7752
2006-03-20,-2.0513
2006-03-21,-1.5707
2006-03-22,3.4574
2006-03-23,0.0
2006-03-24,-1.7995
2006-03-27,-0.5236
2006-03-28,0.0
2006-03-29,-5.7895
2006-03-30,1.9553
2006-03-31,3.2877
2006-04-03,-3.9788
2006-04-04,1.6575
2006-04-05,0.0
2006-04-06,-3.2609
2006-04-07,2.809
2006-04-10,-4.3716
2006-04-11,1.4285999999999999
2006-04-12,7.3239
2006-04-13,-3.4121
2006-04-17,-3.2609
2006-04-18,2.809
2006-04-19,3.0055
2006-04-20,-0.5305
2006-04-21,1.3333
2006-04-24,2.6316
2006-04-25,-2.5641
2006-04-26,0.0
2006-04-27,-0.5263
2006-04-28,-0.2646
2006-05-01,-3.4483
2006-05-02,-2.4725
2006-05-03,2.8169
2006-05-04,-1.3699
2006-05-05,-1.3889
2006-05-08,3.662
2006-05-09,0.5435
2006-05-10,-1.3514
2006-05-11,-1.3699
2006-05-12,0.0
2006-05-15,-2.7778
2006-05-16,1.4285999999999999
2006-05-17,-5.6338
2006-05-18,2.3881
2006-05-19,-4.0816
2006-05-22,-3.6474
2006-05-23,2.5237
2006-05-24,-4.6154
2006-05-25,8.0645
2006-05-26,-2.9851
2006-05-30,1.5385
2006-05-31,3.0303
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,1.7647
2006-06-06,1.1561
2006-06-07,1.4285999999999999
2006-06-08,-1.4085
2006-06-09,0.5714
2006-06-12,-4.2614
2006-06-13,-3.2641
2006-06-14,-15.6442
2006-06-15,8.0
2006-06-16,6.0606
2006-06-19,-3.1746
2006-06-21,-3.2787
2006-06-22,-1.0169
2006-06-23,2.7397
2006-06-26,-6.6667
2006-06-27,-0.3571
2006-06-28,0.3584
2006-06-29,1.442
2006-06-30,5.6199
2006-07-05,-3.3333
2006-07-06,-5.1724
2006-07-07,1.8182
2006-07-10,-4.9955
2006-07-11,6.386
2006-07-12,2.4735
2006-07-13,0.0
2006-07-17,-1.7241
2006-07-18,-3.5088
2006-07-19,3.6364
2006-07-20,1.7544
2006-07-21,-10.0
2006-07-24,5.364
2006-07-25,-9.0864
2006-07-26,7.5946
2006-07-27,-4.461
2006-07-28,1.1673
2006-07-31,5.3846
2006-08-01,0.365
2006-08-02,2.9091
2006-08-03,2.4735
2006-08-04,-3.4483
2006-08-07,-10.7143
2006-08-08,12.0
2006-08-09,-10.357099999999999
2006-08-10,-0.3984
2006-08-11,6.4
2006-08-14,-6.015
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-2.0
2006-08-18,4.4898
2006-08-21,0.7813
2006-08-22,-3.1008
2006-08-23,0.0
2006-08-24,0.4
2006-08-25,-0.3984
2006-08-28,-0.8
2006-08-29,-4.0323
2006-08-30,2.9412000000000003
2006-08-31,-4.898
2006-09-01,0.8584
2006-09-05,-3.8298
2006-09-06,-1.9165
2006-09-07,-0.7528
2006-09-08,0.4545
2006-09-11,-4.5249
2006-09-12,1.8957000000000002
2006-09-13,2.3256
2006-09-14,-4.0909
2006-09-15,-3.7915
2006-09-18,-10.3448
2006-09-19,-6.044
2006-09-20,-0.0073
2006-09-21,11.1192
2006-09-22,-7.9013
2006-09-25,-2.5359
2006-09-26,14.336
2006-09-27,0.0
2006-09-29,7.1795
2006-10-02,-4.3062000000000005
2006-10-03,-25.0
2006-10-04,23.3333
2006-10-05,2.7027
2006-10-06,-5.2632
2006-10-09,-5.5556
2006-10-10,11.7647
2006-10-11,-0.5263
2006-10-12,-0.5291
2006-10-13,-2.1277
2006-10-16,3.2609
2006-10-17,-2.6316
2006-10-18,1.0811
2006-10-19,-9.0909
2006-10-20,0.5882
2006-10-23,-1.1696
2006-10-24,-4.142
2006-10-25,0.0
2006-10-26,-8.642
2006-10-27,0.6757
2006-10-30,-0.6711
2006-10-31,19.5946
2006-11-01,-2.8249
2006-11-02,-6.9767
2006-11-03,3.125
2006-11-06,-8.4848
2006-11-07,3.3113
2006-11-08,2.5641
2006-11-09,-3.75
2006-11-10,-2.5974
2006-11-13,0.6667
2006-11-14,1.9868000000000001
2006-11-15,-1.2987
2006-11-16,5.2549
2006-11-17,-2.4924
2006-11-20,-3.8462
2006-11-21,23.3333
2006-11-22,5.4054
2006-11-24,-4.1026
2006-11-27,-3.7433
2006-11-28,0.5556
2006-11-29,-5.5249
2006-11-30,8.1871
2006-12-01,-7.027
2006-12-04,4.6512
2006-12-05,-0.5556
2006-12-06,-6.5468
2006-12-07,-5.5483
2006-12-08,4.4304
2006-12-11,0.0
2006-12-12,7.8788
2006-12-13,-7.9213000000000005
2006-12-14,2.5092
2006-12-15,1.1829
2006-12-18,-5.2941
2006-12-19,4.3478
2006-12-20,-2.9762
2006-12-21,-6.135
2006-12-22,5.2288
2006-12-26,16.8944
2006-12-27,11.5834
2006-12-28,1.4285999999999999
2006-12-29,18.3099
2007-01-03,-20.634900000000002
2007-01-04,-4.5
2007-01-05,5.2356
2007-01-08,-2.9851
2007-01-09,-3.0769
2007-01-10,-1.5873
2007-01-11,10.2151
2007-01-12,0.9756
2007-01-16,-6.7633
2007-01-17,5.6995000000000005
2007-01-18,15.1961
2007-01-19,-3.0798
2007-01-22,5.812
2007-01-23,-0.4149
2007-01-24,-1.6797
2007-01-25,-4.6484
2007-01-26,-3.5556
2007-01-29,-0.9217
2007-01-30,-2.3256
2007-01-31,-1.9048
2007-02-01,-3.8834999999999997
2007-02-02,-1.0101
2007-02-05,0.5102
2007-02-06,-1.0152
2007-02-07,5.1282
2007-02-08,-1.9512
2007-02-09,4.4776
2007-02-12,7.1429
2007-02-13,8.4444
2007-02-14,-2.0543
2007-02-15,-10.4608
2007-02-16,-0.4615
2007-02-20,0.939
2007-02-21,-6.9767
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-3.0
2007-02-27,-2.0619
2007-02-28,-3.1579
2007-03-01,-2.7174
2007-03-02,-4.4693
2007-03-05,2.924
2007-03-06,0.5682
2007-03-07,1.1088
2007-03-08,8.4026
2007-03-09,-6.701
2007-03-12,3.3149
2007-03-13,1.6042999999999998
2007-03-14,-7.8947
2007-03-15,2.8571
2007-03-16,-13.8889
2007-03-19,7.0968
2007-03-20,1.8072
2007-03-21,0.0
2007-03-22,2.3669000000000002
2007-03-23,-5.5275
2007-03-26,-4.5507
2007-03-27,0.0
2007-03-28,9.6154
2007-03-29,-1.1696
2007-03-30,1.1834
2007-04-02,-4.6784
2007-04-03,1.8405
2007-04-04,-3.012
2007-04-05,6.8323
2007-04-09,2.3256
2007-04-10,-3.4091
2007-04-11,2.3529
2007-04-12,-1.7241
2007-04-13,0.0
2007-04-16,-0.5848
2007-04-17,-1.7647
2007-04-18,9.5808
2007-04-19,2.7321999999999997
2007-04-20,2.1277
2007-04-23,-5.2083
2007-04-24,1.6484
2007-04-25,0.0
2007-04-26,0.5405
2007-04-27,-3.2258
2007-04-30,-5.5556
2007-05-01,-1.1764999999999999
2007-05-02,-1.1905000000000001
2007-05-03,9.0361
2007-05-04,-7.7348
2007-05-07,0.0
2007-05-08,-1.1976
2007-05-09,-1.8182
2007-05-10,2.4691
2007-05-11,3.012
2007-05-14,4.6784
2007-05-15,-10.6145
2007-05-16,6.25
2007-05-17,-4.1176
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-7.362
2007-05-23,2.649
2007-05-24,6.4758
2007-05-25,3.0069
2007-05-29,-5.2941
2007-05-30,-3.1056
2007-05-31,-2.5641
2007-06-01,-1.3158
2007-06-04,0.0
2007-06-05,0.6667
2007-06-06,0.6623
2007-06-07,-1.3158
2007-06-08,1.3333
2007-06-11,-3.2813
2007-06-12,-0.6887
2007-06-13,4.1096
2007-06-14,-1.9737
2007-06-15,-4.698
2007-06-18,2.1127
2007-06-19,3.4483
2007-06-20,5.3333
2007-06-21,-5.0633
2007-06-22,0.0
2007-06-25,-6.6667
2007-06-26,3.5714
2007-06-27,-3.4483
2007-06-28,5.7143
2007-06-29,0.6757
2007-07-02,-8.0621
2007-07-03,-1.4509
2007-07-05,0.0
2007-07-06,-2.2222
2007-07-09,8.3333
2007-07-10,1.3986
2007-07-11,3.4483
2007-07-12,1.3333
2007-07-13,-7.8947
2007-07-16,3.5714
2007-07-17,3.4483
2007-07-18,-2.6667
2007-07-19,-10.9589
2007-07-20,0.0
2007-07-23,3.8462
2007-07-24,-3.7037
2007-07-25,-0.7692
2007-07-26,0.7752
2007-07-27,-9.2308
2007-07-30,8.3898
2007-07-31,0.0782
2007-08-01,-5.4688
2007-08-02,-0.8264
2007-08-03,-6.6771
2007-08-06,-19.6339
2007-08-07,11.1111
2007-08-08,0.0
2007-08-09,-4.0
2007-08-10,3.75
2007-08-13,0.4016
2007-08-14,0.0
2007-08-15,-2.0
2007-08-16,-15.3061
2007-08-17,8.4337
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,5.5556
2007-08-23,-5.2632
2007-08-24,-0.0556
2007-08-27,-9.95
2007-08-28,-3.7037
2007-08-29,-3.8462
2007-08-30,-6.6667
2007-08-31,-0.7143
2007-09-04,-6.4748
2007-09-05,-3.0769
2007-09-06,-4.7619
2007-09-07,-5.0
2007-09-10,0.0219
2007-09-11,3.4861
2007-09-12,1.6949
2007-09-13,-0.3333
2007-09-14,0.0
2007-09-18,-3.01
2007-09-19,-2.069
2007-09-20,-8.4507
2007-09-21,4.351
2007-09-24,-9.6752
2007-09-25,-2.0658
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-6.25
2007-10-01,6.6667
2007-10-02,2.0833
2007-10-04,-6.0969
2007-10-05,2.0647
2007-10-08,-2.0495
2007-10-09,-4.3207
2007-10-10,6.7878
2007-10-11,2.1277
2007-10-12,0.0
2007-10-15,-6.25
2007-10-16,6.6667
2007-10-17,0.0
2007-10-18,-8.3333
2007-10-19,2.2727
2007-10-22,-2.2222
2007-10-23,2.2727
2007-10-24,-0.0278
2007-10-25,-4.4179
2007-10-26,2.2965
2007-10-29,2.0745
2007-10-30,0.1949
2007-10-31,-2.1951
2007-11-01,2.2301
2007-11-02,-4.4046
2007-11-05,0.0
2007-11-06,-9.3023
2007-11-07,2.5641
2007-11-08,2.5313
2007-11-09,-2.4688
2007-11-12,-5.0
2007-11-13,-13.1579
2007-11-14,-9.0909
2007-11-15,-10.0
2007-11-16,-3.7037
2007-11-19,3.8462
2007-11-20,-33.3333
2007-11-21,27.7778
2007-11-23,13.0435
2007-11-26,3.8462
2007-11-27,-7.4074
2007-11-28,-4.0
2007-11-29,-16.6146
2007-11-30,-25.0468
2007-12-03,20.0
2007-12-04,5.5556
2007-12-05,5.2632
2007-12-06,-40.0
2007-12-07,41.5625
2007-12-10,-23.4731
2007-12-11,30.8654
2007-12-12,5.7311
2007-12-13,-11.1188
2007-12-14,0.0782
2007-12-17,12.5
2007-12-18,-22.2222
2007-12-19,7.1429
2007-12-20,-20.0
2007-12-21,-8.1771
2007-12-24,36.0182
2007-12-26,-6.839
2007-12-27,79.051
2007-12-28,-16.0
2007-12-31,14.1964
2008-01-02,-8.0532
2008-01-03,4.3084
2008-01-04,-8.6413
2008-01-07,4.6996
2008-01-08,-4.4886
2008-01-09,-4.8186
2008-01-10,-10.0
2008-01-11,-2.7083
2008-01-14,8.4939
2008-01-15,5.0987
2008-01-16,0.1565
2008-01-17,-55.0
2008-01-18,55.5556
2008-01-22,21.4286
2008-01-23,-10.2941
2008-01-24,-14.7541
2008-01-25,0.0962
2008-01-28,0.9606
2008-01-29,21.7888
2008-01-30,-9.375
2008-01-31,-3.4483
2008-02-01,-0.0893
2008-02-04,-7.0599
2008-02-05,-7.6923
2008-02-06,-58.3333
2008-02-07,60.0
2008-02-08,-11.25
2008-02-11,26.7606
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-11.1111
2008-02-15,0.0
2008-02-19,25.0
2008-02-20,-10.0
2008-02-21,-11.1111
2008-02-25,12.5
2008-02-26,11.1111
2008-02-27,-20.0
2008-02-28,-12.5
2008-02-29,-14.2857
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,-13.3333
2008-03-07,53.8462
2008-03-10,-30.0
2008-03-11,42.8571
2008-03-12,0.0
2008-03-13,-18.75
2008-03-17,1.5385
2008-03-18,-1.5152
2008-03-20,-13.8462
2008-03-24,-8.9286
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,56.8627
2008-03-28,-35.0
2008-03-31,-3.8462
2008-04-01,10.0
2008-04-02,45.4545
2008-04-03,-35.0
2008-04-04,0.0
2008-04-07,15.3846
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,-8.3333
2008-04-16,27.2727
2008-04-18,14.2857
2008-04-21,-31.25
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,45.4545
2008-04-28,-25.0
2008-04-29,0.0
2008-05-02,-8.3333
2008-05-05,-9.0909
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-30.0
2008-05-13,0.0
2008-05-14,42.8571
2008-05-16,-40.0
2008-05-19,33.3333
2008-05-20,-32.5
2008-05-21,0.0
2008-05-22,11.1111
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-6.6667
2008-05-29,7.1429
2008-05-30,0.0
2008-06-02,-16.6667
2008-06-03,20.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,0.0
2008-06-20,20.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-10.0
2008-06-26,-1.8519
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,13.2075
2008-07-03,-30.0
2008-07-07,38.0952
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,20.6897
2008-07-14,-14.2857
2008-07-16,-16.6667
2008-07-17,-40.0
2008-07-18,20.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,38.8889
2008-07-29,-20.0
2008-08-01,-10.0
2008-08-04,38.8889
2008-08-06,-76.0
2008-08-07,0.0
2008-08-08,-16.6667
2008-08-11,0.0
2008-08-13,20.0
2008-08-14,-16.6667
2008-08-18,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-08-29,-40.0
2008-09-05,0.0
2008-09-09,100.0
2008-09-10,0.0
2008-09-17,-91.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,900.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,-40.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-66.6667
2008-10-08,200.0
2008-10-09,-66.6667
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,200.0
2008-10-15,0.0
2008-10-16,-33.3333
2008-10-17,0.0
2008-10-21,-50.0
2008-10-22,0.0
2008-10-23,150.0
2008-10-24,20.0
2008-10-27,-66.6667
2008-10-28,100.0
2008-10-30,0.0
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,187.5
2008-11-06,-65.2174
2008-11-12,12.5
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-72.2222
2008-11-18,20.0
2008-11-19,0.0
2008-11-20,166.6667
2008-11-24,100.0
2008-11-26,-50.0
2008-12-02,-62.5
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,400.0
2008-12-16,-66.6667
2008-12-17,0.0
2008-12-18,-70.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,233.3333
2008-12-26,0.0
2008-12-29,-50.0
2008-12-30,0.0
2009-01-02,-40.0
2009-01-05,0.0
2009-01-07,633.3333
2009-01-09,627.2727
2009-01-12,-80.0
2009-01-13,-84.375
2009-01-14,-40.0
2009-01-20,0.0
2009-01-21,433.3333
2009-01-22,0.0
2009-01-26,-81.25
2009-01-29,0.0
2009-02-06,0.0
2009-02-17,0.0
2009-02-18,433.3333
2009-02-23,-81.25
2009-02-24,433.3333
2009-02-26,-81.25
2009-03-05,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-25,66.6667
2009-04-02,0.0
2009-04-09,0.0
2009-04-15,0.0
2009-04-17,60.0
2009-04-22,0.0
2009-04-24,0.0
2009-05-01,0.0
2009-05-08,100.0
2009-05-11,100.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-19,-50.0
2009-05-20,0.0
2009-05-21,100.0
2009-05-28,-50.0
2009-05-29,100.0
2009-06-10,-50.0
2009-06-11,-50.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-23,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-22,0.0
2009-07-23,100.0
2009-07-24,-50.0
2009-07-31,62.5
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,7.6923
2009-08-10,0.0
2009-08-13,14.2857
2009-08-17,100.0
2009-08-27,-50.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-03,700.0
2009-09-04,-37.5
2009-09-08,0.0
2009-09-09,0.0
2009-09-11,-60.0
2009-09-14,0.0
2009-09-15,-15.625
2009-09-16,-3.7037
2009-09-17,-30.7692
2009-09-22,50.0
2009-09-23,7.4074
2009-09-24,31.0345
2009-10-01,-28.947400000000002
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,40.7407
2009-10-13,-28.947400000000002
2009-10-14,0.0
2009-10-19,0.0
2009-10-21,-11.1111
2009-10-26,-25.0
2009-10-28,111.1111
2009-10-30,-52.6316
2009-11-05,5.5556
2009-11-06,-5.2632
2009-11-09,0.0
2009-11-10,5.5556
2009-11-11,415.7895
2009-11-12,-80.6122
2009-11-13,-15.7895
2009-11-17,12.5
2009-11-24,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,-11.1111
2009-12-09,50.0
2009-12-10,-33.3333
2009-12-11,0.0
2009-12-14,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-18.75
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,-53.8462
2010-01-08,66.6667
2010-01-26,30.0
2010-01-27,169.2308
2010-01-29,-54.2857
2010-02-04,-68.75
2010-02-16,60.0
2010-03-01,275.0
2010-03-02,-73.3333
2010-03-05,275.0
2010-03-08,6.6667
2010-03-09,-25.0
2010-03-10,-25.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-22,0.0
2010-04-01,0.0
2010-04-06,66.6667
2010-04-13,-20.0
2010-04-14,-25.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-05,33.3333
2010-05-06,-25.0
2010-05-07,33.3333
2010-05-20,-25.0
2010-05-24,50.0
2010-05-25,-48.1481
2010-06-01,0.0
2010-06-02,0.0
2010-06-14,0.0
2010-06-18,-42.8571
2010-06-25,-25.0
2010-06-28,0.0
2010-07-13,33.3333
2010-07-14,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,100.0
2010-07-28,-50.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-30,0.0
2010-09-14,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-10-01,75.0
2010-10-04,-42.8571
2010-10-05,0.0
2010-10-06,25.0
2010-10-13,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-11-11,0.0
2010-11-12,60.0
2010-11-15,-18.75
2010-11-17,0.0
2010-11-18,7.6923
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,-7.1429
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,-15.3846
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-12,0.0
2011-01-21,18.1818
2011-01-24,-15.3846
2011-01-25,0.0
2011-01-26,0.0
2011-02-10,-27.2727
2011-02-11,25.0
2011-02-22,10.0
2011-02-25,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-9.0909
2011-03-25,110.0
2011-03-28,0.0
2011-03-29,38.0952
2011-03-30,-37.931
2011-03-31,61.1111
2011-04-04,55.1724
2011-04-05,-57.7778
2011-04-07,0.0
2011-04-08,26.3158
2011-04-15,-20.8333
2011-04-18,0.0
2011-04-25,0.0
2011-04-29,0.0
2011-05-03,-5.2632
2011-05-11,0.0
2011-05-13,-11.1111
2011-05-16,0.0
2011-05-18,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-07,0.0
2011-06-14,0.0
2011-06-22,-12.5
2011-06-24,0.0
2011-07-06,128.5714
2011-07-07,-59.375
2011-07-21,0.0
2011-08-16,23.0769
2011-08-22,0.0
2011-09-09,0.0
2011-09-20,0.0
2011-10-13,0.0
2011-10-24,50.0
2011-10-25,-33.3333
2011-11-23,-87.5
2011-12-01,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-02-17,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-23,150.0
2012-03-26,60.0
2012-03-27,25.0
2012-03-28,90.0
2012-03-30,10.526299999999999
2012-04-17,-61.9048
2012-04-19,162.5
2012-04-25,-47.619
2012-04-26,27.2727
2012-04-27,57.1429
2012-04-30,0.0
2012-05-02,-50.0
2012-05-11,218.1818
2012-05-16,-45.7143
2012-05-17,0.0
2012-06-13,-47.3684
2012-06-22,0.0
2012-07-06,0.0
2012-07-25,-40.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-29,-66.6667
2012-12-05,150.0
2012-12-11,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,60.0
2013-01-07,0.0
2013-01-08,-37.5
2013-01-11,100.0
2013-01-16,-20.0
2013-01-28,0.0
2013-02-15,37.5
2013-03-01,0.0
2013-03-05,-27.2727
2013-03-12,0.0
2013-03-13,0.0
2013-03-22,37.5
2013-03-28,0.0
2013-04-01,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-24,-27.2727
2013-04-30,-25.0
2013-05-13,33.3333
2013-05-17,0.0
2013-05-22,0.0
2013-06-12,0.0
2013-07-05,0.0
2013-08-06,0.0
2013-08-16,62.5
2013-08-22,-38.4615
2013-08-23,62.5
2013-08-29,0.0
2013-08-30,7.6923
2013-09-06,0.0
2013-09-26,-7.1429
2013-10-14,7.6923
2013-10-17,-7.1429
2013-10-21,0.0
2013-10-29,0.0
2013-11-04,-15.3846
2013-11-07,0.0
2013-11-08,45.4545
2013-11-11,50.0
2013-11-12,0.0
2013-11-19,-45.8333
2013-11-21,23.0769
2013-11-22,31.25
2013-11-25,-38.0952
2013-11-26,84.6154
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-45.8333
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-15,0.0
2014-01-23,0.0
2014-06-05,-84.6154
2014-11-19,0.0
2014-12-16,0.0
2015-10-08,700.0
2015-12-23,0.0
2016-12-30,-87.5
2017-06-06,-94.4
2017-09-05,-85.7143
2017-11-24,900.0
2017-12-05,0.0
2017-12-08,0.0
2018-01-26,-90.0
2018-09-28,900.0
2018-11-19,900.0
2018-11-27,-99.0
2018-11-30,9900.0
2018-12-26,-90.0
2019-01-22,-90.0
2019-01-23,900.0
2019-02-01,-90.0
2019-02-25,900.0
2019-12-04,9900.0003
2019-12-10,-99.9
2019-12-26,0.0
2019-12-30,9900.0
2020-03-11,0.0
2020-05-05,0.0
2020-05-12,0.0
2020-07-15,0.0
