ticker,SGMS US Equity
2004-06-01,0.2706
2004-06-02,1.1873
2004-06-03,-1.4933
2004-06-04,1.137
2004-06-07,0.9101
2004-06-08,0.7427
2004-06-09,-0.7899
2004-06-10,-4.4586
2004-06-14,-0.1111
2004-06-15,1.0011
2004-06-16,2.0374
2004-06-17,-0.1619
2004-06-18,-1.4595
2004-06-21,-2.3587
2004-06-22,-1.6854
2004-06-23,4.4571
2004-06-24,-0.2188
2004-06-25,5.6469000000000005
2004-06-28,-1.7125
2004-06-29,0.1056
2004-06-30,0.9494
2004-07-01,2.7168
2004-07-02,-0.2543
2004-07-06,-1.5298
2004-07-07,-0.3107
2004-07-08,-2.1299
2004-07-09,0.69
2004-07-12,-0.9489
2004-07-13,1.7029999999999998
2004-07-14,-0.5756
2004-07-15,-0.3684
2004-07-16,-1.9017
2004-07-19,-0.1616
2004-07-20,1.9417
2004-07-21,-2.1164
2004-07-22,-2.1081
2004-07-23,-2.1535
2004-07-26,-1.2415
2004-07-27,2.6856999999999998
2004-07-28,-3.7284
2004-07-29,-0.0578
2004-07-30,3.0075
2004-08-02,-0.8984
2004-08-03,-2.4929
2004-08-04,-1.7431999999999999
2004-08-05,-2.2472
2004-08-06,-2.6013
2004-08-09,-0.559
2004-08-10,3.3104
2004-08-11,0.2418
2004-08-12,-0.1809
2004-08-13,-1.3293
2004-08-16,1.7146
2004-08-17,1.5653000000000001
2004-08-18,1.3634
2004-08-19,-2.4561
2004-08-20,0.06
2004-08-23,-3.2954
2004-08-24,0.3098
2004-08-25,0.6177
2004-08-26,0.1842
2004-08-27,0.1225
2004-08-30,1.0404
2004-08-31,3.1496
2004-09-01,-0.411
2004-09-02,0.0
2004-09-03,-1.0613
2004-09-07,2.1454
2004-09-08,0.2334
2004-09-09,3.2014
2004-09-10,-0.6768
2004-09-13,1.5899999999999999
2004-09-14,0.3354
2004-09-15,-0.0557
2004-09-16,1.8952
2004-09-17,2.7352
2004-09-20,2.3695
2004-09-21,1.6905000000000001
2004-09-22,-1.3299
2004-09-23,1.0886
2004-09-24,-2.6667
2004-09-27,-2.0021
2004-09-28,1.6129
2004-09-29,0.2646
2004-09-30,0.7916
2004-10-01,0.2094
2004-10-04,-0.6792
2004-10-05,-1.8411
2004-10-06,6.538
2004-10-07,-1.006
2004-10-08,-0.7622
2004-10-11,0.2048
2004-10-12,-0.1533
2004-10-13,0.1535
2004-10-14,-0.6643
2004-10-15,-0.4115
2004-10-18,0.4649
2004-10-19,-1.8509
2004-10-20,0.2619
2004-10-21,2.6646
2004-10-22,-2.8499
2004-10-25,5.3431
2004-10-26,4.1273
2004-10-27,1.2894
2004-10-28,-0.3772
2004-10-29,0.2366
2004-11-01,0.5666
2004-11-02,10.1408
2004-11-03,-1.0656
2004-11-04,-3.7484
2004-11-05,-0.1791
2004-11-08,0.8969
2004-11-09,1.2444
2004-11-10,-0.7463
2004-11-11,1.0615
2004-11-12,0.0
2004-11-15,-0.3501
2004-11-16,-1.8445
2004-11-17,-0.3132
2004-11-18,0.3142
2004-11-19,-1.1186
2004-11-22,0.543
2004-11-23,1.5302
2004-11-24,3.5816
2004-11-26,0.9928
2004-11-29,0.5932
2004-11-30,0.674
2004-12-01,-2.5941
2004-12-02,-1.6753
2004-12-03,1.1796
2004-12-06,0.8204
2004-12-07,0.2141
2004-12-08,-0.1282
2004-12-09,0.0428
2004-12-10,1.8392
2004-12-13,2.352
2004-12-14,-1.19
2004-12-15,-0.1246
2004-12-16,-0.4574
2004-12-17,-0.3759
2004-12-20,-0.8805
2004-12-21,0.2538
2004-12-22,0.7173
2004-12-23,0.2933
2004-12-27,0.0
2004-12-28,2.548
2004-12-29,-0.8554
2004-12-30,-1.6023
2004-12-31,-0.4593
2005-01-03,-1.6779
2005-01-04,-1.8771
2005-01-05,-2.087
2005-01-06,1.2877
2005-01-07,-1.3591
2005-01-10,0.5333
2005-01-11,3.2272
2005-01-12,-0.1285
2005-01-13,-0.0858
2005-01-14,11.03
2005-01-18,-0.7731
2005-01-19,-0.857
2005-01-20,0.3536
2005-01-21,-1.6053
2005-01-24,-1.4325999999999999
2005-01-25,-0.0404
2005-01-26,2.1002
2005-01-27,-1.0285
2005-01-28,0.9193
2005-01-31,1.8614000000000002
2005-02-01,0.9331
2005-02-02,-0.4622
2005-02-03,-0.6966
2005-02-04,1.4419
2005-02-07,-1.9977
2005-02-08,-1.3719999999999999
2005-02-09,-1.7090999999999998
2005-02-10,0.1213
2005-02-11,0.6462
2005-02-14,1.7657
2005-02-15,1.0252
2005-02-16,2.5371
2005-02-17,0.1142
2005-02-18,0.6844
2005-02-22,-4.5317
2005-02-23,-0.356
2005-02-24,-0.8337
2005-02-25,4.1033
2005-02-28,-1.0959
2005-03-01,0.7387
2005-03-02,-1.1964
2005-03-03,-1.6406
2005-03-04,-3.058
2005-03-07,0.2868
2005-03-08,-2.451
2005-03-09,-1.5074999999999998
2005-03-10,-2.1684
2005-03-11,-0.6084
2005-03-14,-0.7433
2005-03-15,0.0
2005-03-16,-1.8062
2005-03-17,0.314
2005-03-18,-1.1181
2005-03-21,-1.7865
2005-03-22,1.4967
2005-03-23,-1.225
2005-03-24,1.6537
2005-03-28,0.9489
2005-03-29,-2.1486
2005-03-30,3.3394
2005-03-31,1.151
2005-04-01,0.919
2005-04-04,1.6045
2005-04-05,0.6402
2005-04-06,-0.212
2005-04-07,0.765
2005-04-08,-1.4762
2005-04-11,0.2568
2005-04-12,0.9821
2005-04-13,-2.833
2005-04-14,-2.3934
2005-04-15,-0.3121
2005-04-18,-0.4919
2005-04-19,1.7978
2005-04-20,-1.9868000000000001
2005-04-21,3.018
2005-04-22,-1.6178
2005-04-25,2.4444
2005-04-26,-1.3883
2005-04-27,-2.6837
2005-04-28,-3.255
2005-04-29,0.3271
2005-05-02,1.3507
2005-05-03,-1.6543999999999999
2005-05-04,3.0841
2005-05-05,0.5893
2005-05-06,-3.8306
2005-05-09,1.8276
2005-05-10,2.5770999999999997
2005-05-11,0.0
2005-05-12,-2.5572
2005-05-13,0.2762
2005-05-16,2.8466
2005-05-17,1.3393
2005-05-18,4.978
2005-05-19,0.7973
2005-05-20,-1.3739
2005-05-23,-0.0844
2005-05-24,0.2112
2005-05-25,-2.0658
2005-05-26,2.8842
2005-05-27,0.4603
2005-05-31,-0.7497
2005-06-01,2.3919
2005-06-02,1.5984
2005-06-03,-2.0976
2005-06-06,-0.7005
2005-06-07,4.1494
2005-06-08,0.1594
2005-06-09,-1.2331
2005-06-10,-0.4833
2005-06-13,0.6475
2005-06-14,2.4125
2005-06-15,0.8245
2005-06-16,5.9969
2005-06-17,-2.6451000000000002
2005-06-20,0.7925
2005-06-21,1.4601
2005-06-22,1.4391
2005-06-23,-1.7097
2005-06-24,-1.9245
2005-06-27,0.6415
2005-06-28,1.2373
2005-06-29,0.0
2005-06-30,-0.2593
2005-07-01,0.2599
2005-07-05,0.6667
2005-07-06,0.2943
2005-07-07,0.697
2005-07-08,2.1129
2005-07-11,-1.106
2005-07-12,0.8658
2005-07-13,0.4292
2005-07-14,0.2849
2005-07-15,2.2372
2005-07-18,-1.2157
2005-07-19,-0.0352
2005-07-20,0.7738
2005-07-21,-0.6981
2005-07-22,0.5624
2005-07-25,-3.3555
2005-07-26,1.0488
2005-07-27,-1.5748
2005-07-28,1.8182
2005-07-29,-2.2143
2005-08-01,4.7844999999999995
2005-08-02,3.2763999999999998
2005-08-03,0.3375
2005-08-04,-1.2445
2005-08-05,-0.7493
2005-08-08,-1.2869
2005-08-09,0.9908
2005-08-10,1.8933
2005-08-11,2.0608
2005-08-12,0.2317
2005-08-15,1.6181999999999999
2005-08-16,-0.8775
2005-08-17,-0.6557
2005-08-18,-0.9901
2005-08-19,0.2333
2005-08-22,0.0
2005-08-23,-1.164
2005-08-24,0.4374
2005-08-25,0.067
2005-08-26,-0.9709
2005-08-29,-0.0338
2005-08-30,-0.0676
2005-08-31,1.9966
2005-09-01,-0.4645
2005-09-02,-1.3667
2005-09-06,1.5884
2005-09-07,3.5595
2005-09-08,-0.9316
2005-09-09,0.1621
2005-09-12,2.1042
2005-09-13,-1.2365
2005-09-14,-3.9486
2005-09-15,-2.607
2005-09-16,2.6424
2005-09-19,-1.2036
2005-09-20,-4.467
2005-09-21,-1.0981
2005-09-22,2.149
2005-09-23,2.7349
2005-09-26,-0.273
2005-09-27,-0.4107
2005-09-28,-0.2749
2005-09-29,1.7574
2005-09-30,4.978
2005-10-03,1.2258
2005-10-04,-1.8801999999999999
2005-10-05,-0.2273
2005-10-06,-0.4883
2005-10-07,0.7197
2005-10-10,-1.6564
2005-10-11,-3.4346
2005-10-12,-1.9494
2005-10-13,0.2093
2005-10-14,1.984
2005-10-17,0.1024
2005-10-18,-1.6705999999999999
2005-10-19,1.2829
2005-10-20,-1.8829
2005-10-21,1.7446000000000002
2005-10-24,4.6639
2005-10-25,-0.5242
2005-10-26,-1.5481
2005-10-27,-1.9739
2005-10-28,-1.2287
2005-10-31,3.5244999999999997
2005-11-01,0.1335
2005-11-02,-0.5667
2005-11-03,-0.9387
2005-11-04,-7.5804
2005-11-07,-2.9293
2005-11-08,0.9053
2005-11-09,1.1215
2005-11-10,2.8466
2005-11-11,0.2516
2005-11-14,-0.8964
2005-11-15,-1.7728000000000002
2005-11-16,0.0368
2005-11-17,3.4978
2005-11-18,-1.1028
2005-11-21,2.7338
2005-11-22,1.0854
2005-11-23,0.5196
2005-11-25,-0.1034
2005-11-28,-0.7934
2005-11-29,-0.6954
2005-11-30,-0.8053
2005-12-01,2.6827
2005-12-02,-0.7219
2005-12-05,-1.5234999999999999
2005-12-06,-1.512
2005-12-07,-1.1067
2005-12-08,-2.1661
2005-12-09,2.6568
2005-12-12,0.3235
2005-12-13,-0.5374
2005-12-14,-0.9366
2005-12-15,1.7090999999999998
2005-12-16,-1.4301
2005-12-19,-2.1037
2005-12-20,-0.4446
2005-12-21,1.0793
2005-12-22,-0.9573
2005-12-23,-0.0743
2005-12-27,1.1161
2005-12-28,0.4783
2005-12-29,1.0619
2005-12-30,-1.1594
2006-01-03,0.6232
2006-01-04,1.3115
2006-01-05,0.5034
2006-01-06,0.6082
2006-01-09,0.3196
2006-01-10,2.9427
2006-01-11,3.3402
2006-01-12,0.2666
2006-01-13,-0.2326
2006-01-17,3.0313
2006-01-18,0.291
2006-01-19,-0.0322
2006-01-20,-0.9997
2006-01-23,-0.9772
2006-01-24,3.75
2006-01-25,-0.4439
2006-01-26,2.4840999999999998
2006-01-27,-0.4661
2006-01-30,0.4059
2006-01-31,-0.342
2006-02-01,-0.0936
2006-02-02,-0.3123
2006-02-03,0.3759
2006-02-06,0.437
2006-02-07,-1.8645
2006-02-08,-1.1716
2006-02-09,3.941
2006-02-10,1.2947
2006-02-13,-0.4869
2006-02-14,-0.3058
2006-02-15,1.411
2006-02-16,-0.3327
2006-02-17,-0.3945
2006-02-21,-1.7976999999999999
2006-02-22,-0.9929
2006-02-23,-1.5669
2006-02-24,0.4776
2006-02-27,-1.7744
2006-02-28,-1.3548
2006-03-01,6.7036999999999995
2006-03-02,-1.9306999999999999
2006-03-03,-1.9375
2006-03-06,0.3824
2006-03-07,0.0635
2006-03-08,-0.698
2006-03-09,0.4473
2006-03-10,4.8982
2006-03-13,0.2122
2006-03-14,-0.121
2006-03-15,0.7876
2006-03-16,0.511
2006-03-17,1.2261
2006-03-20,0.0
2006-03-21,-0.7976
2006-03-22,1.221
2006-03-23,0.7355
2006-03-24,-0.0876
2006-03-27,0.8477
2006-03-28,0.3478
2006-03-29,0.7221
2006-03-30,-0.1434
2006-03-31,0.8903
2006-04-03,-0.2277
2006-04-04,-0.5706
2006-04-05,-0.0861
2006-04-06,0.8041
2006-04-07,1.396
2006-04-10,-0.562
2006-04-11,-0.1695
2006-04-12,-0.5944
2006-04-13,5.951
2006-04-17,-0.0269
2006-04-18,0.1344
2006-04-19,1.5838999999999999
2006-04-20,2.0085
2006-04-21,-0.6736
2006-04-24,-0.9129
2006-04-25,2.6323
2006-04-26,-0.7694
2006-04-27,-0.7495
2006-04-28,-0.8073
2006-05-01,1.9428
2006-05-02,-0.7468
2006-05-03,-0.1038
2006-05-04,3.5844
2006-05-05,0.8024
2006-05-08,-0.5721
2006-05-09,0.9757
2006-05-10,0.1239
2006-05-11,-0.6434
2006-05-12,-2.2416
2006-05-15,-2.2166
2006-05-16,-0.1563
2006-05-17,0.1044
2006-05-18,-0.5996
2006-05-19,0.3934
2006-05-22,-1.7241
2006-05-23,-0.5582
2006-05-24,0.7752
2006-05-25,1.4324
2006-05-26,1.3336999999999999
2006-05-30,-2.4
2006-05-31,0.8197
2006-06-01,0.1049
2006-06-02,-0.4192
2006-06-05,-2.9203
2006-06-06,-0.3252
2006-06-07,-0.3535
2006-06-08,-3.2469
2006-06-09,-2.9893
2006-06-12,-3.0233
2006-06-13,-1.4988000000000001
2006-06-14,1.0347
2006-06-15,4.2771
2006-06-16,-0.26
2006-06-19,-0.4923
2006-06-20,0.553
2006-06-21,-0.9262
2006-06-22,-0.4382
2006-06-23,0.9683
2006-06-26,-0.1453
2006-06-27,-0.9313
2006-06-28,0.3819
2006-06-29,3.6582
2006-06-30,0.5647
2006-07-03,0.7861
2006-07-05,-0.3064
2006-07-06,-0.0559
2006-07-07,-0.5032
2006-07-10,-1.1239
2006-07-11,-0.0284
2006-07-12,-1.1086
2006-07-13,-1.006
2006-07-14,-1.5099
2006-07-17,-0.2653
2006-07-18,0.0
2006-07-19,3.1629
2006-07-20,-0.4298
2006-07-21,-0.9496
2006-07-24,1.7141
2006-07-25,-0.2285
2006-07-26,-0.8016
2006-07-27,-1.443
2006-07-28,0.3514
2006-07-31,-0.8754
2006-08-01,-0.6182
2006-08-02,-2.9325
2006-08-03,-7.6289
2006-08-04,-3.2045
2006-08-07,0.3072
2006-08-08,-0.3743
2006-08-09,-1.4686
2006-08-10,0.5199
2006-08-11,2.5862
2006-08-14,-0.1681
2006-08-15,0.0
2006-08-16,-1.0101
2006-08-17,0.9184
2006-08-18,-0.7752
2006-08-21,-0.6793
2006-08-22,-0.1368
2006-08-23,-1.3699
2006-08-24,-0.2083
2006-08-25,-1.2178
2006-08-28,1.4794
2006-08-29,0.5207
2006-08-30,1.2086000000000001
2006-08-31,-0.8188
2006-09-01,1.376
2006-09-05,-1.018
2006-09-06,-1.7141
2006-09-07,-1.744
2006-09-08,-0.497
2006-09-11,-0.7492
2006-09-12,4.3853
2006-09-13,0.3788
2006-09-14,0.3774
2006-09-15,2.2898
2006-09-18,1.0692
2006-09-19,1.2893
2006-09-20,1.3708
2006-09-21,-0.161
2006-09-22,-1.7090999999999998
2006-09-25,1.6076000000000001
2006-09-26,0.7749
2006-09-27,0.3204
2006-09-28,0.2555
2006-09-29,1.3061
2006-10-02,-3.3962
2006-10-03,1.5299
2006-10-04,1.8596
2006-10-05,0.5036
2006-10-06,0.1566
2006-10-09,-0.5316
2006-10-10,-0.0314
2006-10-11,-0.7233
2006-10-12,-0.3168
2006-10-13,-1.9066
2006-10-16,-0.3239
2006-10-17,-1.885
2006-10-18,0.0
2006-10-19,0.2981
2006-10-20,-4.6896
2006-10-23,0.2772
2006-10-24,-0.7256
2006-10-25,-1.3575
2006-10-26,-3.3169
2006-10-27,3.6496
2006-10-30,0.4225
2006-10-31,-1.7181
2006-11-01,0.9989
2006-11-02,-1.5542
2006-11-03,-2.7987
2006-11-06,2.0303
2006-11-07,-0.398
2006-11-08,1.7072
2006-11-09,-1.1071
2006-11-10,0.7223
2006-11-13,1.1832
2006-11-14,2.8349
2006-11-15,0.4135
2006-11-16,0.8236
2006-11-17,-0.2042
2006-11-20,-0.2729
2006-11-21,0.171
2006-11-22,0.9901
2006-11-24,-0.169
2006-11-27,-1.7948
2006-11-28,-0.6207
2006-11-29,0.8675
2006-11-30,-0.0688
2006-12-01,1.4114
2006-12-04,2.5458
2006-12-05,4.237
2006-12-06,1.7147999999999999
2006-12-07,0.9678
2006-12-08,-0.402
2006-12-11,-0.0931
2006-12-12,-1.2741
2006-12-13,-1.8571
2006-12-14,0.5773
2006-12-15,0.2232
2006-12-18,0.2545
2006-12-19,-1.3012000000000001
2006-12-20,-0.9968
2006-12-21,-1.494
2006-12-22,-0.6594
2006-12-26,0.1659
2006-12-27,1.8887
2006-12-28,-1.3659
2006-12-29,-0.3297
2007-01-03,1.8525
2007-01-04,-1.6239
2007-01-05,-2.0799
2007-01-08,-0.5732
2007-01-09,-1.6616
2007-01-10,0.4138
2007-01-11,1.5110000000000001
2007-01-12,-0.4736
2007-01-16,0.3739
2007-01-17,2.0657
2007-01-18,-0.0332
2007-01-19,1.4603
2007-01-22,-0.8505
2007-01-23,-0.8578
2007-01-24,1.5308000000000002
2007-01-25,-1.8681999999999999
2007-01-26,0.4008
2007-01-29,0.0333
2007-01-30,2.86
2007-01-31,0.3556
2007-02-01,1.192
2007-02-02,-1.178
2007-02-05,-1.1276
2007-02-06,-0.8798
2007-02-07,0.3616
2007-02-08,-1.7032
2007-02-09,0.5332
2007-02-12,0.5303
2007-02-13,2.1431
2007-02-14,1.5493999999999999
2007-02-15,9.6631
2007-02-16,-1.0435
2007-02-20,1.3474
2007-02-21,-0.7803
2007-02-22,0.6117
2007-02-23,-0.6369
2007-02-26,-1.8065
2007-02-27,-2.6409000000000002
2007-02-28,-0.3353
2007-03-01,-0.0612
2007-03-02,1.8054000000000001
2007-03-05,-4.6589
2007-03-06,2.0177
2007-03-07,-2.0705
2007-03-08,-0.1262
2007-03-09,1.327
2007-03-12,0.4054
2007-03-13,-2.9814
2007-03-14,-1.2484
2007-03-15,1.0373
2007-03-16,-0.2567
2007-03-19,1.2866
2007-03-20,-1.4607999999999999
2007-03-21,2.9971
2007-03-22,0.5319
2007-03-23,-0.6536
2007-03-26,-1.0025
2007-03-27,0.8228
2007-03-28,-0.8161
2007-03-29,0.6646
2007-03-30,3.2065
2007-04-02,-1.2793
2007-04-03,-0.4011
2007-04-04,-0.8364
2007-04-05,0.8435
2007-04-09,-0.2788
2007-04-10,-1.6465
2007-04-11,-1.3266
2007-04-12,0.0
2007-04-13,-0.2241
2007-04-16,1.6362
2007-04-17,-0.5366
2007-04-18,0.603
2007-04-19,-0.1262
2007-04-20,3.1586
2007-04-23,0.0
2007-04-24,0.1531
2007-04-25,0.8866
2007-04-26,2.5758
2007-04-27,-0.2659
2007-04-30,-1.3921999999999999
2007-05-01,2.0126
2007-05-02,4.1519
2007-05-03,1.0178
2007-05-04,5.1777
2007-05-07,-2.7142
2007-05-08,-0.465
2007-05-09,2.116
2007-05-10,-1.803
2007-05-11,0.9318
2007-05-14,-0.3258
2007-05-15,-1.1713
2007-05-16,0.0827
2007-05-17,0.5784
2007-05-18,0.9447
2007-05-21,0.4205
2007-05-22,1.0535
2007-05-23,-0.3208
2007-05-24,-1.8772
2007-05-25,-0.7106
2007-05-29,0.1101
2007-05-30,1.4297
2007-05-31,1.2198
2007-06-01,-0.4285
2007-06-04,0.0
2007-06-05,-0.1345
2007-06-06,-2.0199
2007-06-07,-3.1886
2007-06-08,1.0789
2007-06-11,-0.1685
2007-06-12,-1.0692
2007-06-13,0.5404
2007-06-14,2.4328
2007-06-15,-0.3866
2007-06-18,-0.6099
2007-06-19,0.53
2007-06-20,-2.5805
2007-06-21,-0.1994
2007-06-22,-2.2546
2007-06-25,1.0219
2007-06-26,-0.6936
2007-06-27,-0.553
2007-06-28,0.9658
2007-06-29,1.3043
2007-07-02,1.0014
2007-07-03,0.5382
2007-07-05,-0.9017
2007-07-06,0.2275
2007-07-09,1.3617
2007-07-10,-1.4554
2007-07-11,-1.3917
2007-07-12,2.8802
2007-07-13,0.5319
2007-07-16,-0.6683
2007-07-17,-1.0093
2007-07-18,4.1631
2007-07-19,2.1751
2007-07-20,-2.0756
2007-07-23,-0.1359
2007-07-24,-2.8026999999999997
2007-07-25,2.9115
2007-07-26,-1.877
2007-07-27,-0.1663
2007-07-30,-2.1661
2007-07-31,-2.6114
2007-08-01,-2.186
2007-08-02,-0.9237
2007-08-03,3.6391
2007-08-06,2.3506
2007-08-07,3.7426
2007-08-08,4.4001
2007-08-09,-1.0471
2007-08-10,-5.3704
2007-08-13,0.028
2007-08-14,-0.9223
2007-08-15,-3.4133
2007-08-16,-4.3224
2007-08-17,-0.0916
2007-08-20,1.436
2007-08-21,-0.3313
2007-08-22,2.6292
2007-08-23,-2.0907
2007-08-24,0.1805
2007-08-27,-1.2309
2007-08-28,-0.8511
2007-08-29,6.1925
2007-08-30,-0.9815
2007-08-31,1.7201
2007-09-04,1.3184
2007-09-05,0.4243
2007-09-06,0.507
2007-09-07,-2.1861
2007-09-10,-0.745
2007-09-11,1.6455
2007-09-12,0.1136
2007-09-13,-0.1135
2007-09-14,0.3408
2007-09-17,-1.302
2007-09-18,2.7244
2007-09-19,-0.67
2007-09-20,0.4778
2007-09-21,1.5664
2007-09-24,0.6885
2007-09-25,2.7626
2007-09-26,0.7187
2007-09-27,-0.3171
2007-09-28,-0.3181
2007-10-01,2.8191
2007-10-02,-0.5949
2007-10-03,-1.4572
2007-10-04,-0.3961
2007-10-05,0.9014
2007-10-08,0.3678
2007-10-09,1.5445
2007-10-10,0.0773
2007-10-11,-0.6955
2007-10-12,3.5538
2007-10-15,-1.9289
2007-10-16,-1.5581
2007-10-17,-0.7784
2007-10-18,0.1569
2007-10-19,0.0
2007-10-22,-2.0104
2007-10-23,-0.9859
2007-10-24,1.8568
2007-10-25,0.2378
2007-10-26,-3.0311
2007-10-29,-0.5708
2007-10-30,-0.1367
2007-10-31,-1.0402
2007-11-01,-1.2725
2007-11-02,-4.7072
2007-11-05,-0.2352
2007-11-06,2.3872999999999998
2007-11-07,-4.2602
2007-11-08,-1.0222
2007-11-09,-2.0049
2007-11-12,-0.744
2007-11-13,1.9988000000000001
2007-11-14,-1.4697
2007-11-15,-2.5482
2007-11-16,-0.5421
2007-11-19,-0.0641
2007-11-20,-1.0587
2007-11-21,0.9079
2007-11-23,-0.1607
2007-11-26,3.0254
2007-11-27,-0.8747
2007-11-28,2.4267
2007-11-29,0.0
2007-11-30,-0.3385
2007-12-03,-1.5128
2007-12-04,-0.4075
2007-12-05,1.0702
2007-12-06,2.2423
2007-12-07,4.4776
2007-12-10,-0.6414
2007-12-11,-1.0857
2007-12-12,-0.2966
2007-12-13,-1.3686
2007-12-14,-1.7798
2007-12-17,-2.2113
2007-12-18,1.2563
2007-12-19,0.4963
2007-12-20,2.0062
2007-12-21,2.9652
2007-12-24,0.6465
2007-12-26,-0.7883
2007-12-27,-1.3537
2007-12-28,-0.8055
2007-12-31,0.0
2008-01-02,-1.203
2008-01-03,-0.9132
2008-01-04,-3.1336
2008-01-07,-0.222
2008-01-08,-3.4965
2008-01-09,-1.054
2008-01-10,2.0306
2008-01-11,-1.5008
2008-01-14,1.2256
2008-01-15,-7.8861
2008-01-16,-30.9059
2008-01-17,-6.1183
2008-01-18,-1.9167999999999998
2008-01-22,-3.5734
2008-01-23,7.7591
2008-01-24,4.245
2008-01-25,-0.7732
2008-01-28,3.9481
2008-01-29,2.9985
2008-01-30,7.9088
2008-01-31,7.0144
2008-02-01,0.5462
2008-02-04,-4.2624
2008-02-05,-3.7538
2008-02-06,0.4082
2008-02-07,1.6712
2008-02-08,1.5104
2008-02-11,0.9628
2008-02-12,1.127
2008-02-13,0.5144
2008-02-14,-4.5629
2008-02-15,-1.7426
2008-02-19,-1.5916000000000001
2008-02-20,1.3862999999999999
2008-02-21,-2.051
2008-02-22,-2.2801
2008-02-25,1.9524
2008-02-26,-1.588
2008-02-27,-2.7527
2008-02-28,-4.1484
2008-02-29,5.2444
2008-03-03,-6.1442
2008-03-04,-3.4021
2008-03-05,1.2807
2008-03-06,-6.0063
2008-03-07,0.0561
2008-03-10,-3.0812
2008-03-11,4.0462
2008-03-12,1.5556
2008-03-13,2.6805
2008-03-14,-3.8359
2008-03-17,-0.1662
2008-03-18,5.6604
2008-03-19,-2.0483
2008-03-20,6.059
2008-03-24,6.0162
2008-03-25,4.8164
2008-03-26,-1.0464
2008-03-27,-3.5862
2008-03-28,-3.052
2008-03-31,3.8367
2008-04-01,11.3216
2008-04-02,0.2128
2008-04-03,0.5096
2008-04-04,1.2674
2008-04-07,-1.043
2008-04-08,2.9511
2008-04-09,1.4333
2008-04-10,10.8599
2008-04-11,-3.7145
2008-04-14,-4.1225
2008-04-15,-0.5523
2008-04-16,2.618
2008-04-17,-2.6285
2008-04-18,-2.3819
2008-04-21,-1.9927000000000001
2008-04-22,0.2905
2008-04-23,0.9102
2008-04-24,2.255
2008-04-25,10.5453
2008-04-28,-3.0105
2008-04-29,4.4129
2008-04-30,0.8596
2008-05-01,1.9176
2008-05-02,-1.6376
2008-05-05,-3.5778
2008-05-06,1.8369
2008-05-07,-2.4892
2008-05-08,1.9607999999999999
2008-05-09,7.4746
2008-05-12,1.6205
2008-05-13,-0.0664
2008-05-14,2.2274
2008-05-15,4.1301
2008-05-16,-0.2498
2008-05-19,-1.8159
2008-05-20,0.3508
2008-05-21,-3.9403
2008-05-22,-0.1985
2008-05-23,-1.3921000000000001
2008-05-27,1.5462
2008-05-28,5.3625
2008-05-29,2.1678
2008-05-30,-0.5843
2008-06-02,-0.7733
2008-06-03,0.9663
2008-06-04,1.8833
2008-06-05,3.9697
2008-06-06,-1.8653
2008-06-09,0.2376
2008-06-10,-0.9481
2008-06-11,-5.8032
2008-06-12,2.0959
2008-06-13,2.0218
2008-06-16,2.0122
2008-06-17,-2.899
2008-06-18,-2.2468
2008-06-19,2.7077999999999998
2008-06-20,1.9313
2008-06-23,-2.6165000000000003
2008-06-24,-0.8338
2008-06-25,0.0934
2008-06-26,-4.4493
2008-06-27,-1.0094
2008-06-30,-2.5658
2008-07-01,-0.6077
2008-07-02,-1.8681999999999999
2008-07-03,-0.9346
2008-07-07,-2.9699999999999998
2008-07-08,2.3045999999999998
2008-07-09,-2.7807
2008-07-10,-1.1224
2008-07-11,5.8587
2008-07-14,-3.7702999999999998
2008-07-15,-1.5816
2008-07-16,4.9306
2008-07-17,4.0724
2008-07-18,-0.5351
2008-07-21,0.0672
2008-07-22,1.4449
2008-07-23,0.3975
2008-07-24,-2.4084
2008-07-25,-0.169
2008-07-28,-1.7948
2008-07-29,3.069
2008-07-30,-0.4684
2008-07-31,1.9832
2008-08-01,3.9881
2008-08-04,-2.916
2008-08-05,3.1668
2008-08-06,-1.4241
2008-08-07,-1.862
2008-08-08,4.0236
2008-08-11,1.4465
2008-08-12,-1.2709
2008-08-13,-2.0722
2008-08-14,1.8596
2008-08-15,0.8184
2008-08-18,-1.6547
2008-08-19,-1.5873
2008-08-20,-1.9032
2008-08-21,0.0987
2008-08-22,2.8252
2008-08-25,-3.3227
2008-08-26,1.6854
2008-08-27,0.0
2008-08-28,0.975
2008-08-29,-3.0898
2008-09-02,2.3247999999999998
2008-09-03,-1.2334
2008-09-04,-5.4551
2008-09-05,-0.4519
2008-09-08,-2.7933
2008-09-09,-5.3161
2008-09-10,-0.9105
2008-09-11,2.3354
2008-09-12,-0.0374
2008-09-15,-6.5868
2008-09-16,-3.5657
2008-09-17,-7.6028
2008-09-18,-2.1583
2008-09-19,12.5919
2008-09-22,-3.551
2008-09-23,-3.3009
2008-09-24,-0.2626
2008-09-25,1.3602
2008-09-26,1.2121
2008-09-29,-6.3302
2008-09-30,5.1142
2008-10-01,-1.9983
2008-10-02,-9.4858
2008-10-03,-5.3379
2008-10-06,-7.1392
2008-10-07,-7.2423
2008-10-08,-0.3003
2008-10-09,-1.0241
2008-10-10,11.7468
2008-10-13,1.5795
2008-10-14,-4.504
2008-10-15,-10.1628
2008-10-16,6.8125
2008-10-17,1.5798999999999999
2008-10-20,6.8548
2008-10-21,-3.9353
