ticker,RVP US Equity
2005-10-21,6.015
2005-10-24,-0.6856
2005-10-25,-3.5944000000000003
2005-10-26,0.0247
2005-10-27,0.2253
2005-10-28,-0.0031
2005-10-31,-0.2463
2005-11-01,-0.2469
2005-11-02,4.4554
2005-11-03,0.7109
2005-11-04,3.5294
2005-11-07,-2.7301
2005-11-08,0.2366
2005-11-09,-1.1655
2005-11-10,-0.0236
2005-11-11,-1.1559
2005-11-14,0.2387
2005-11-15,0.7143
2005-11-16,-3.5461
2005-11-17,-0.4902
2005-11-18,1.7241
2005-11-21,1.937
2005-11-22,2.3753
2005-11-23,-0.9281
2005-11-25,-0.2342
2005-11-28,-1.4085
2005-11-29,0.9524
2005-11-30,-1.4151
2005-12-01,0.9569
2005-12-02,0.4739
2005-12-05,-1.1792
2005-12-06,-0.9547
2005-12-07,-0.4819
2005-12-08,-2.9055999999999997
2005-12-09,-0.4988
2005-12-12,0.7519
2005-12-13,-1.7412999999999998
2005-12-14,-1.2658
2005-12-15,-3.8462
2005-12-16,0.0
2005-12-19,-3.2
2005-12-20,-0.8264
2005-12-21,2.7778
2005-12-22,3.2432
2005-12-23,-2.356
2005-12-27,-0.8043
2005-12-28,0.5405
2005-12-29,-4.5699
2005-12-30,1.1268
2006-01-03,-1.1142
2006-01-04,1.4085
2006-01-05,4.1667
2006-01-06,0.8
2006-01-09,1.0582
2006-01-10,2.0942
2006-01-11,1.2821
2006-01-12,1.0127
2006-01-13,0.7519
2006-01-17,0.0
2006-01-18,-0.2519
2006-01-19,2.497
2006-01-20,-1.9465
2006-01-23,0.0
2006-01-24,-0.7444
2006-01-25,0.0125
2006-01-26,-0.0125
2006-01-27,0.0
2006-01-30,-2.0
2006-01-31,0.2551
2006-02-01,-0.7634
2006-02-02,0.0256
2006-02-03,1.2561
2006-02-06,1.2658
2006-02-07,-0.2469
2006-02-08,-1.0056
2006-02-09,0.0
2006-02-10,-2.5316
2006-02-13,-1.2987
2006-02-14,-1.0493
2006-02-15,-0.0033
2006-02-16,3.7234
2006-02-17,1.5385
2006-02-21,-1.5152
2006-02-22,2.5641
2006-02-23,-1.75
2006-02-24,1.7812000000000001
2006-02-27,0.5
2006-02-28,-0.995
2006-03-01,1.0144
2006-03-02,-1.2530000000000001
2006-03-03,0.7557
2006-03-06,0.0
2006-03-07,-1.0
2006-03-08,-0.2525
2006-03-09,0.2532
2006-03-10,-1.5152
2006-03-13,0.5128
2006-03-14,-0.2551
2006-03-15,-0.2558
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,1.5385
2006-03-22,-1.0101
2006-03-23,-1.2755
2006-03-24,1.292
2006-03-27,0.9184
2006-03-28,-2.1739
2006-03-29,0.0
2006-03-30,0.2584
2006-03-31,0.5155
2006-04-03,0.0
2006-04-04,2.5641
2006-04-05,-0.5
2006-04-06,-2.5126
2006-04-07,-1.5464
2006-04-10,-0.5236
2006-04-11,-0.5263
2006-04-12,-1.8519
2006-04-13,0.2695
2006-04-17,-1.3441
2006-04-18,0.8174
2006-04-19,1.3514
2006-04-20,1.3333
2006-04-21,-1.0526
2006-04-24,-1.5957
2006-04-25,1.3514
2006-04-26,2.4
2006-04-27,-3.125
2006-04-28,0.8065
2006-05-01,-2.56
2006-05-02,2.9009
2006-05-03,0.7979
2006-05-04,0.0
2006-05-05,1.3193
2006-05-08,-0.2604
2006-05-09,0.2611
2006-05-10,3.8021000000000003
2006-05-11,0.3512
2006-05-12,-1.25
2006-05-15,-1.5190000000000001
2006-05-16,-1.5424
2006-05-17,-4.9608
2006-05-18,1.0989
2006-05-19,-2.4457
2006-05-22,-0.5571
2006-05-23,-0.5602
2006-05-24,-2.5352
2006-05-25,1.1561
2006-05-26,0.0
2006-05-30,-1.9964
2006-05-31,-2.3359
2006-06-01,2.0896
2006-06-02,2.6316
2006-06-05,-3.1339
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.8824
2006-06-09,-0.8746
2006-06-12,1.7647
2006-06-13,-0.289
2006-06-14,0.5797
2006-06-15,0.8646
2006-06-16,0.0
2006-06-19,-3.7143
2006-06-20,3.5608
2006-06-21,-0.8596
2006-06-22,-2.6012
2006-06-23,-0.5935
2006-06-26,1.4925
2006-06-27,0.6471
2006-06-28,-0.0584
2006-06-29,2.0468
2006-06-30,6.0172
2006-07-03,0.0
2006-07-05,-4.3243
2006-07-06,-1.9774
2006-07-07,0.8646
2006-07-10,-0.5679
2006-07-12,-3.7391
2006-07-13,4.4776
2006-07-14,-0.5714
2006-07-17,-2.0115
2006-07-18,-4.3988
2006-07-19,4.6012
2006-07-20,1.173
2006-07-21,1.4493
2006-07-24,-0.2857
2006-07-25,0.2865
2006-07-26,0.0
2006-07-27,-0.2857
2006-07-28,1.1461000000000001
2006-07-31,1.1331
2006-08-01,1.1204
2006-08-02,1.108
2006-08-03,-1.6438000000000001
2006-08-04,3.3426
2006-08-07,4.5822
2006-08-08,-0.7732
2006-08-09,-2.5974
2006-08-10,-2.6667
2006-08-11,1.6438000000000001
2006-08-14,3.7736
2006-08-15,-6.4935
2006-08-16,1.3889
2006-08-17,0.8219
2006-08-18,0.5435
2006-08-21,-0.2703
2006-08-22,-2.71
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,1.1142
2006-08-28,-1.6562999999999999
2006-08-29,-0.5567
2006-08-30,0.0
2006-08-31,-0.5634
2006-09-01,0.8499
2006-09-05,-0.5618
2006-09-06,-1.1299
2006-09-07,0.0
2006-09-08,-3.1429
2006-09-11,-0.59
2006-09-12,2.3739
2006-09-13,0.8732
2006-09-14,0.2838
2006-09-15,-0.5731
2006-09-18,-1.1527
2006-09-19,-0.8746
2006-09-20,1.4706000000000001
2006-09-21,0.0
2006-09-22,1.1594
2006-09-25,-4.0115
2006-09-26,2.0896
2006-09-27,-1.1696
2006-09-28,-0.2959
2006-09-29,0.2967
2006-10-02,0.5917
2006-10-03,-1.7647
2006-10-04,-1.1976
2006-10-05,-0.9091
2006-10-06,2.1407
2006-10-09,0.8982
2006-10-10,0.5935
2006-10-11,-0.7817
2006-10-12,-3.9691
2006-10-13,2.4768
2006-10-16,2.719
2006-10-17,-1.7647
2006-10-18,-1.7964
2006-10-19,3.6585
2006-10-20,-0.5882
2006-10-23,1.4793
2006-10-24,-3.4985
2006-10-25,-0.9063
2006-10-26,2.7439
2006-10-27,-2.0772
2006-10-30,1.5152
2006-10-31,-0.597
2006-11-01,-2.1021
2006-11-02,-1.8405
2006-11-03,-2.4688
2006-11-06,2.5312
2006-11-07,0.3125
2006-11-08,-2.1807
2006-11-09,-1.5924
2006-11-10,0.6472
2006-11-13,-0.3215
2006-11-14,-4.8387
2006-11-15,-5.7627
2006-11-16,-0.3597
2006-11-17,-4.6931
2006-11-20,6.0606
2006-11-21,-3.5714
2006-11-22,5.9306
2006-11-24,0.7299
2006-11-27,-4.547
2006-11-28,0.0
2006-11-29,-1.8182
2006-11-30,2.963
2006-12-01,-1.0791
2006-12-04,2.1818
2006-12-05,-3.9146
2006-12-06,0.0
2006-12-07,0.7407
2006-12-08,-0.7353
2006-12-11,1.8519
2006-12-12,-1.4545
2006-12-13,1.476
2006-12-14,3.2682
2006-12-15,0.3565
2006-12-18,-5.2632
2006-12-19,3.3287
2006-12-20,-1.4293
2006-12-21,0.3636
2006-12-22,0.0
2006-12-26,3.9855
2006-12-27,2.7875
2006-12-28,-5.0847
2006-12-29,3.2143
2007-01-03,-2.0761
2007-01-04,0.3534
2007-01-05,-1.4085
2007-01-08,1.4285999999999999
2007-01-09,1.4085
2007-01-10,-0.6944
2007-01-11,-0.3497
2007-01-12,4.2105
2007-01-16,-1.7466
2007-01-17,1.088
2007-01-18,1.3475
2007-01-19,-0.9909
2007-01-22,0.6588
2007-01-23,-0.6545
2007-01-24,1.3514
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,3.6667
2007-01-30,-3.537
2007-01-31,0.0
2007-02-01,0.6667
2007-02-02,0.9934
2007-02-05,-3.2787
2007-02-06,1.6949
2007-02-07,0.0
2007-02-08,-0.3333
2007-02-09,0.3344
2007-02-12,0.3333
2007-02-13,-0.3322
2007-02-14,3.3333
2007-02-15,-3.2258
2007-02-16,6.0
2007-02-20,-2.2013
2007-02-21,-7.074
2007-02-22,4.4983
2007-02-26,-0.9975
2007-02-27,-5.0128
2007-02-28,2.1127
2007-03-01,10.5733
2007-03-02,1.3527
2007-03-05,3.6923
2007-03-06,1.1869
2007-03-07,-0.8798
2007-03-08,-6.8047
2007-03-09,-5.0794
2007-03-12,-1.3378
2007-03-13,-0.1483
2007-03-14,0.1485
2007-03-15,0.0
2007-03-16,1.3559
2007-03-19,-1.3378
2007-03-20,3.3898
2007-03-21,-3.2787
2007-03-22,4.7458
2007-03-23,-1.4401
2007-03-26,-0.1847
2007-03-27,-2.9565
2007-03-28,-1.6949
2007-03-29,3.4483
2007-03-30,1.6667
2007-04-02,-1.6393
2007-04-03,0.0
2007-04-04,-0.6667
2007-04-05,-1.0067
2007-04-09,0.0
2007-04-10,0.339
2007-04-11,-0.3378
2007-04-12,2.0339
2007-04-13,0.3322
2007-04-16,1.3245
2007-04-17,-0.3268
2007-04-18,-3.6066000000000003
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-1.7006999999999999
2007-04-24,-5.8824
2007-04-25,-4.4118
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,3.8462
2007-05-01,1.8519
2007-05-02,-1.0909
2007-05-03,-4.4118
2007-05-04,-3.0769
2007-05-07,1.1905000000000001
2007-05-08,0.0
2007-05-09,1.1764999999999999
2007-05-10,-3.1008
2007-05-11,2.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,-6.6667
2007-05-18,5.042
2007-05-21,3.2
2007-05-22,-1.938
2007-05-23,-1.1858
2007-05-24,1.2
2007-05-25,0.0
2007-05-29,-3.5573
2007-05-30,-1.6393
2007-05-31,12.9167
2007-06-01,-4.059
2007-06-04,0.0
2007-06-05,3.8462
2007-06-06,-4.0741
2007-06-07,-0.7722
2007-06-08,-4.2802
2007-06-11,-0.4065
2007-06-12,0.0
2007-06-13,1.6327
2007-06-14,2.4497999999999998
2007-06-15,-1.6072
2007-06-18,1.5936
2007-06-19,1.5686
2007-06-20,-9.2616
2007-06-21,8.5049
2007-06-22,-11.7647
2007-06-25,8.8889
2007-06-26,5.3061
2007-06-27,-1.1628
2007-06-28,-1.9607999999999999
2007-06-29,0.0
2007-07-02,-2.0
2007-07-03,-2.0408
2007-07-05,-2.5
2007-07-06,1.2821
2007-07-09,-0.8439
2007-07-10,-1.7021
2007-07-11,0.0
2007-07-12,3.8961
2007-07-13,2.0833
2007-07-16,4.0816
2007-07-17,1.1764999999999999
2007-07-18,-3.876
2007-07-19,-1.2097
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,-0.8163
2007-07-26,2.8807
2007-07-27,-0.4
2007-07-30,4.0161
2007-07-31,-3.4749
2007-08-01,-2.0
2007-08-02,0.0
2007-08-03,-1.6327
2007-08-06,-1.2448
2007-08-07,-0.4202
2007-08-08,-0.4219
2007-08-09,1.6949
2007-08-10,-3.75
2007-08-13,2.5974
2007-08-14,-1.6192
2007-08-15,-0.9275
2007-08-16,-2.5974
2007-08-17,0.0
2007-08-20,-4.0528
2007-08-21,-4.114
2007-08-22,3.3816
2007-08-23,-5.1402
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-0.4926
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,1.4851
2007-09-06,-4.3902
2007-09-07,-2.551
2007-09-10,0.0
2007-09-11,2.6178
2007-09-13,0.0
2007-09-14,-0.5102
2007-09-17,2.5641
2007-09-18,-2.5
2007-09-19,-2.0513
2007-09-20,0.0065
2007-09-21,-0.0065
2007-09-24,0.0
2007-09-25,-3.1414
2007-09-26,2.7027
2007-09-27,-1.5789
2007-09-28,1.6042999999999998
2007-10-01,2.6316
2007-10-02,-2.5641
2007-10-03,-1.0526
2007-10-04,3.7234
2007-10-05,-5.1282
2007-10-08,-2.1622
2007-10-09,2.2099
2007-10-10,0.6486
2007-10-11,-2.7927
2007-10-12,3.4461
2007-10-15,0.1502
2007-10-16,6.656
2007-10-17,0.0
2007-10-18,-0.5
2007-10-19,-1.3317
2007-10-22,2.3682
2007-10-23,-0.4975
2007-10-24,2.0
2007-10-25,-2.451
2007-10-26,-4.5226
2007-10-29,-2.6316
2007-10-30,2.1622
2007-10-31,0.0
2007-11-01,-1.5873
2007-11-02,-0.5376
2007-11-06,-1.6216
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,-3.2967
2007-11-13,0.0
2007-11-14,0.5682
2007-11-15,-5.6497
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-4.7904
2007-11-21,3.1447
2007-11-23,-1.2195
2007-11-26,-0.6173
2007-11-27,-0.6211
2007-11-28,0.0
2007-11-29,0.625
2007-11-30,0.0078
2007-12-03,-0.0078
2007-12-04,-3.1056
2007-12-05,0.0
2007-12-06,5.7692
2007-12-07,-10.303
2007-12-10,1.3429
2007-12-11,0.6751
2007-12-12,-0.6623
2007-12-13,0.0
2007-12-14,3.3333
2007-12-17,-3.2258
2007-12-18,-2.6667
2007-12-19,6.1644
2007-12-20,2.5806
2007-12-21,-2.5157
2007-12-24,12.2581
2007-12-26,-5.1724
2007-12-27,-4.2424
2007-12-28,-3.7975
2007-12-31,0.0
2008-01-02,-1.9737
2008-01-03,-0.6711
2008-01-04,1.3514
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-0.6667
2008-01-10,4.0268
2008-01-11,-3.871
2008-01-14,5.3690999999999995
2008-01-15,5.0955
2008-01-16,1.8182
2008-01-17,5.3571
2008-01-18,0.565
2008-01-23,-1.6854
2008-01-24,2.8571
2008-01-25,-2.7778
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,5.7143
2008-01-31,-0.5405
2008-02-01,-3.0435
2008-02-04,0.8969
2008-02-05,-1.1042
2008-02-06,-4.5011
2008-02-07,4.1176
2008-02-08,0.0
2008-02-11,0.565
2008-02-12,-1.1236
2008-02-13,2.2727
2008-02-14,-2.7778
2008-02-15,2.8571
2008-02-19,-2.7778
2008-02-20,-8.0
2008-02-21,5.5901
2008-02-22,0.0
2008-02-25,-7.0588
2008-02-26,7.587
2008-02-27,-11.7582
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-6.0
2008-03-04,6.3741
2008-03-05,-6.3255
2008-03-06,-3.9146
2008-03-07,0.0
2008-03-10,7.4074
2008-03-11,17.2414
2008-03-12,0.0
2008-03-13,0.0074
2008-03-14,-0.0074
2008-03-17,-5.3934
2008-03-18,-8.5999
2008-03-19,-1.3519999999999999
2008-03-20,3.448
2008-03-24,-6.6661
2008-03-25,7.8475
2008-03-26,-5.9603
2008-03-27,22.5352
2008-03-28,0.5747
2008-04-01,-5.7143
2008-04-02,-7.8788
2008-04-03,1.9737
2008-04-07,-2.5806
2008-04-08,-0.6623
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.6667
2008-04-15,-3.9735
2008-04-16,3.4483
2008-04-17,0.6667
2008-04-18,0.0
2008-04-21,-0.6623
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,1.3333
2008-04-28,-1.3158
2008-04-29,0.0
2008-04-30,-5.3333
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,12.6761
2008-05-07,-6.25
2008-05-08,-5.3333
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-1.4085
2008-05-16,-1.4285999999999999
2008-05-19,-3.6231999999999998
2008-05-20,5.2632
2008-05-21,-4.2143
2008-05-22,-0.0746
2008-05-23,-0.7463
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-2.2556
2008-05-30,7.6923
2008-06-02,-5.7143
2008-06-03,-1.5152
2008-06-04,0.0
2008-06-05,6.1538
2008-06-06,0.7246
2008-06-09,0.0
2008-06-10,3.5971
2008-06-11,0.0
2008-06-12,-9.7135
2008-06-13,0.0
2008-06-16,-0.0096
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,7.6923
2008-06-20,-1.4285999999999999
2008-06-23,-6.5217
2008-06-24,1.5504
2008-06-25,0.7634
2008-06-26,-2.2727
2008-06-27,8.5271
2008-06-30,5.7143
2008-07-01,0.6757
2008-07-02,-12.7517
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-3.8462
2008-07-09,0.0
2008-07-10,2.4
2008-07-11,-2.334
2008-07-14,-2.4098
2008-07-15,0.8197
2008-07-16,-0.813
2008-07-18,0.0
2008-07-21,-1.6393
2008-07-23,1.6771
2008-07-28,-0.0102
2008-07-29,0.8094
2008-07-30,-0.8029
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,0.8197
2008-08-07,21.9512
2008-08-08,0.0
2008-08-11,-12.0
2008-08-12,-5.303
2008-08-14,19.99
2008-08-19,-11.9843
2008-08-20,-5.312
2008-08-21,-0.8
2008-08-22,1.6129
2008-08-25,-0.8036
2008-08-26,8.0108
2008-08-27,3.7037
2008-08-28,7.1429
2008-08-29,2.0
2008-09-02,-1.9607999999999999
2008-09-04,-12.0
2008-09-05,0.0
2008-09-09,-4.536
2008-09-10,3.1644
2008-09-11,0.0
2008-09-12,7.6923
2008-09-15,-11.4286
2008-09-16,0.0
2008-09-17,4.6774000000000004
2008-09-18,10.9399
2008-09-19,2.7778
2008-09-22,1.3514
2008-09-23,0.0
2008-09-24,-10.6583
2008-09-25,4.4679
2008-09-26,-5.7143
2008-09-29,2.2727
2008-09-30,2.963
2008-10-01,-1.7130999999999998
2008-10-02,-4.8447
2008-10-03,-6.1538
2008-10-06,0.0
2008-10-07,-8.1967
2008-10-08,20.5357
2008-10-09,-8.8889
2008-10-10,-2.439
2008-10-13,8.3333
2008-10-15,-7.6923
2008-10-17,-12.5
2008-10-20,0.0
2008-10-21,9.5238
2008-10-22,-4.3478
2008-10-23,8.1818
2008-10-24,-15.9664
2008-10-27,10.0
2008-10-28,8.1818
2008-10-29,21.0084
2008-10-30,-9.7222
2008-10-31,3.8462
2008-11-04,8.1481
2008-11-05,-26.7123
2008-11-06,3.7382999999999997
2008-11-07,17.1171
2008-11-10,7.6923
2008-11-11,-15.7143
2008-11-12,-6.7797
2008-11-13,0.0
2008-11-14,4.5455
2008-11-17,-4.3478
2008-11-18,0.0
2008-11-19,-0.9091
2008-11-20,4.5872
2008-11-21,-25.4386
2008-11-24,17.647100000000002
2008-11-26,0.0
2008-11-28,30.0
2008-12-01,-11.538499999999999
2008-12-02,-4.3478
2008-12-03,-20.9091
2008-12-04,-2.2989
2008-12-05,11.7647
2008-12-08,0.0
2008-12-09,2.1053
2008-12-10,3.0928
2008-12-11,3.0
2008-12-12,-2.9126
2008-12-15,-10.0
2008-12-16,0.0
2008-12-17,-5.5556
2008-12-18,9.4118
2008-12-19,-8.6022
2008-12-22,-5.8824
2008-12-23,-2.5
2008-12-24,-12.8205
2008-12-26,0.0184
2008-12-29,2.7752
2008-12-30,-3.7196
2008-12-31,26.3001
2009-01-02,-7.0441
2009-01-05,-2.5471
2009-01-06,3.8961
2009-01-07,-17.5
2009-01-08,-1.5152
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-4.6154
2009-01-16,-6.4516
2009-01-20,0.0
2009-01-21,3.4483
2009-01-22,-10.0
2009-01-23,-7.4074
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,38.0
2009-01-30,26.087
2009-02-02,-1.1494
2009-02-03,-0.5814
2009-02-04,0.0
2009-02-05,-7.288
2009-02-06,-8.9017
2009-02-09,3.8601
2009-02-10,-4.0
2009-02-11,0.0
2009-02-12,-4.1667
2009-02-13,0.0
2009-02-17,-13.0435
2009-02-18,3.3333
2009-02-20,-9.6774
2009-02-23,-3.5714
2009-02-24,-7.4074
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-8.0
2009-03-02,-6.5217
2009-03-03,1.1919
2009-03-04,-1.1778
2009-03-05,6.9767
2009-03-06,4.3478
2009-03-09,-8.3333
2009-03-10,0.0
2009-03-11,7.9545
2009-03-12,5.2632
2009-03-16,10.0
2009-03-17,-9.0909
2009-03-18,17.975
2009-03-19,6.8235
2009-03-23,9.5021
2009-03-24,-4.3478
2009-03-25,13.6364
2009-03-26,-5.3333
2009-03-27,1.4085
2009-03-30,-1.3889
2009-03-31,-3.8028
2009-04-01,9.8097
2009-04-03,6.6667
2009-04-06,-6.25
2009-04-07,5.3333
2009-04-08,13.9241
2009-04-09,-7.7778
2009-04-13,3.6145
2009-04-14,2.3256
2009-04-16,-3.4091
2009-04-17,-2.3529
2009-04-22,-8.4337
2009-04-23,5.2632
2009-04-24,8.75
2009-04-27,-5.7471
2009-04-28,-9.7561
2009-04-29,-5.4054
2009-04-30,4.2857
2009-05-01,4.1096
2009-05-04,-1.3158
2009-05-05,-8.0
2009-05-06,-5.7971
2009-05-07,9.2019
2009-05-08,-1.3824
2009-05-11,14.2857
2009-05-12,-3.75
2009-05-13,1.2987
2009-05-14,-1.2821
2009-05-18,-2.5974
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,1.35
2009-05-22,-3.9632
2009-05-26,-4.1096
2009-05-27,5.7143
2009-05-28,14.8649
2009-05-29,10.5882
2009-06-01,-6.383
2009-06-02,6.8182
2009-06-03,-14.8936
2009-06-04,17.5
2009-06-05,-4.2553
2009-06-08,1.1111
2009-06-09,-4.3956
2009-06-10,-13.7931
2009-06-11,1.3333
2009-06-15,15.7895
2009-06-16,2.2727
2009-06-17,-1.1111
2009-06-19,-2.2472
2009-06-22,0.0
2009-06-24,-2.2989
2009-06-25,0.0147
2009-06-26,5.8668
2009-06-29,2.2222
2009-06-30,-2.1739
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-3.3333
2009-07-07,3.4483
2009-07-08,0.0
2009-07-09,-5.5556
2009-07-10,0.0
2009-07-13,-3.5294
2009-07-14,1.2195
2009-07-15,-2.4096
2009-07-16,-3.7037
2009-07-17,2.5641
2009-07-20,12.5
2009-07-21,0.0
2009-07-23,4.4444
2009-07-24,1.0638
2009-07-27,-3.1579
2009-07-28,-4.3478
2009-07-29,1.1364
2009-07-30,-4.4944
2009-07-31,3.5294
2009-08-03,0.0
2009-08-04,-1.1364
2009-08-06,3.4339
2009-08-07,0.0139
2009-08-10,0.0
2009-08-11,-2.2778
2009-08-17,-3.0557
2009-08-19,5.5417
2009-08-20,0.0139
2009-08-21,-1.1111
2009-08-24,-1.1236
2009-08-26,2.2727
2009-08-27,-5.5556
2009-08-28,9.4118
2009-08-31,12.9032
2009-09-01,116.1905
2009-09-02,-16.2996
2009-09-03,5.2632
2009-09-04,-11.0
2009-09-08,10.1124
2009-09-09,-3.0612
2009-09-10,-8.9474
2009-09-11,-8.6633
2009-09-14,-5.7036999999999995
2009-09-15,4.0268
2009-09-16,9.0323
2009-09-17,-2.3669000000000002
2009-09-18,2.4242
2009-09-21,-1.7751000000000001
2009-09-22,0.6024
2009-09-23,-0.5389
2009-09-24,-1.8662999999999998
2009-09-25,-0.6135
2009-09-28,2.3071
2009-09-29,-0.445
2009-09-30,-1.8182
2009-10-01,-1.2346
2009-10-02,-0.625
2009-10-05,4.4025
2009-10-06,10.8434
2009-10-07,8.6957
2009-10-08,-1.0
2009-10-09,-3.0303
2009-10-12,-5.7292
2009-10-13,0.5525
2009-10-14,2.1978
2009-10-15,0.5376
2009-10-16,1.0695000000000001
2009-10-19,-0.5291
2009-10-20,0.5319
2009-10-21,-4.7619
2009-10-22,-0.0069
2009-10-23,0.5625
2009-10-26,-4.9655000000000005
2009-10-27,-2.3327
2009-10-28,-5.9524
2009-10-29,3.7975
2009-10-30,3.6585
2009-11-02,-1.1764999999999999
2009-11-03,3.5714
2009-11-04,2.2989
2009-11-05,0.5618
2009-11-06,-6.7039
2009-11-09,13.1737
2009-11-10,-12.6984
2009-11-11,6.6667
2009-11-12,-5.6818
2009-11-13,2.4096
2009-11-16,-0.5882
2009-11-17,3.5503
2009-11-18,1.1357
2009-11-19,-4.513
2009-11-20,-0.4845
2009-11-23,-0.7024
2009-11-24,0.0
2009-11-25,4.7904
2009-11-27,-1.1357
2009-11-30,2.8827
2009-12-01,-0.5618
2009-12-02,-1.1299
2009-12-03,-1.1429
2009-12-04,-1.7341
2009-12-07,-0.5882
2009-12-08,0.5917
2009-12-09,-1.1764999999999999
2009-12-10,1.1905000000000001
2009-12-11,1.1691
2009-12-14,-9.8772
2009-12-15,-1.9355
2009-12-16,-0.6579
2009-12-17,-4.6358
2009-12-18,-2.7778
2009-12-21,1.4285999999999999
2009-12-22,-1.4085
2009-12-23,14.2768
2009-12-24,-2.4846
2009-12-28,-1.9308999999999998
2009-12-29,-1.3072
2009-12-30,9.4702
2009-12-31,-0.7864
2010-01-04,1.2195
2010-01-05,-0.6024
2010-01-06,-0.6061
2010-01-07,0.0
2010-01-08,-1.2195
2010-01-11,-3.4568
2010-01-12,-0.8951
2010-01-13,-0.6452
2010-01-14,-0.6494
2010-01-15,-0.6536
2010-01-19,1.3158
2010-01-20,1.2987
2010-01-21,-1.2821
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-2.5974
2010-01-28,0.0
2010-01-29,2.0083
2010-02-01,-0.0082
2010-02-02,-4.5752
2010-02-03,6.8493
2010-02-04,-3.8462
2010-02-05,0.0
2010-02-08,1.3333
2010-02-09,-1.3158
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0083
2010-02-16,-0.6749
2010-02-17,0.6711
2010-02-18,0.0
2010-02-19,-0.6667
2010-02-22,-0.6711
2010-02-23,-0.6757
2010-02-24,1.3605
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.6711
2010-03-02,-1.3514
2010-03-03,4.7945
2010-03-04,-1.3072
2010-03-05,5.9603
2010-03-08,-1.25
2010-03-09,-1.2658
2010-03-10,-1.9231
2010-03-11,0.6536
2010-03-12,0.0
2010-03-15,-0.6494
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.6536
2010-03-19,1.9481000000000002
2010-03-22,-1.9108
2010-03-23,0.6494
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-3.2258
2010-03-30,-6.6667
2010-03-31,10.7143
2010-04-01,-9.6774
2010-04-05,-2.8571
2010-04-06,-2.932
2010-04-07,3.7781000000000002
2010-04-08,8.0292
2010-04-09,0.0
2010-04-12,-4.7297
2010-04-13,4.2553
2010-04-14,-1.3605
2010-04-15,-2.7586
2010-04-16,-0.7092
2010-04-19,3.5625
2010-04-20,-1.3708
2010-04-21,-2.0979
2010-04-22,-0.7143
2010-04-23,4.3165
2010-04-26,0.0
2010-04-27,6.2069
2010-04-28,-3.8961
2010-04-29,0.0
2010-04-30,-0.6757
2010-05-03,-1.3605
2010-05-04,-4.1379
2010-05-05,-4.3165
2010-05-06,0.7519
2010-05-07,0.0
2010-05-10,0.7463
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,8.8889
2010-05-19,1.3605
2010-05-20,-1.3423
2010-05-21,12.2449
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,6.0606
2010-05-27,-1.1429
2010-05-28,-2.3121
2010-06-01,0.5917
2010-06-02,-5.2941
2010-06-03,3.7267
2010-06-04,0.0
2010-06-07,-0.5988
2010-06-08,2.4096
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,1.1764999999999999
2010-06-15,-0.5814
2010-06-16,-0.5848
2010-06-17,0.0
2010-06-18,1.1764999999999999
2010-06-21,-5.2326
2010-06-22,0.0
2010-06-23,-4.2945
