ticker,SYNL US Equity
2005-01-03,-0.101
2005-01-04,2.2952
2005-01-05,-2.9356999999999998
2005-01-06,0.0
2005-01-10,2.9532
2005-01-11,-2.4629
2005-01-12,1.4096
2005-01-13,0.2
2005-01-14,-1.1976
2005-01-18,0.6061
2005-01-20,-1.1044
2005-01-21,-0.5076
2005-01-24,1.5306
2005-01-25,0.402
2005-01-26,0.1001
2005-01-27,0.0
2005-01-28,0.1
2005-01-31,-1.0989
2005-02-01,0.0
2005-02-02,0.101
2005-02-03,0.0
2005-02-04,-0.1009
2005-02-07,0.5051
2005-02-08,0.3116
2005-02-09,-0.8115
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,3.9293
2005-02-17,-1.8369
2005-02-18,-0.396
2005-02-22,-0.5964
2005-02-23,0.9
2005-02-24,-0.7929
2005-02-25,1.5984
2005-02-28,-1.3766
2005-03-01,0.6879
2005-03-02,-0.9803
2005-03-03,0.0
2005-03-04,0.2
2005-03-07,1.5968
2005-03-08,-1.7682
2005-03-09,0.0
2005-03-10,0.7
2005-03-11,1.7875
2005-03-14,-0.9756
2005-03-15,0.0
2005-03-17,-1.4778
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-0.4
2005-03-28,-0.6024
2005-03-29,0.0
2005-03-30,1.0101
2005-03-31,2.0
2005-04-04,-1.9607999999999999
2005-04-05,1.5
2005-04-06,0.4926
2005-04-08,-1.9607999999999999
2005-04-11,0.0
2005-04-12,1.6
2005-04-13,-1.5748
2005-04-14,0.0
2005-04-15,1.5
2005-04-18,-1.1034
2005-04-19,-0.3686
2005-04-20,-1.0099
2005-04-21,16.1616
2005-04-22,-3.3043
2005-04-25,1.3309
2005-04-26,2.4849
2005-04-27,-1.3682
2005-04-28,0.1756
2005-04-29,-1.4022999999999999
2005-05-02,0.9956
2005-05-03,0.5985
2005-05-04,0.5249
2005-05-05,-3.0461
2005-05-09,-3.2316
2005-05-10,2.115
2005-05-11,1.3808
2005-05-13,-3.0466
2005-05-16,0.0
2005-05-17,0.2773
2005-05-18,5.53
2005-05-19,7.7729
2005-05-20,-6.8071
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-2.1739
2005-05-26,3.1111
2005-06-01,-1.6379000000000001
2005-06-02,-6.6608
2005-06-03,-1.784
2005-06-06,-0.5736
2005-06-07,2.6923
2005-06-08,0.8895
2005-06-09,2.0882
2005-06-10,-3.0909
2005-06-13,-1.5009000000000001
2005-06-14,0.0952
2005-06-15,-0.0951
2005-06-16,-2.9524
2005-06-17,1.5702
2005-06-22,-1.9324
2005-06-23,0.0
2005-06-24,-0.9852
2005-06-27,1.592
2005-06-28,0.3918
2005-06-29,-2.439
2005-06-30,1.5
2005-07-05,2.4631
2005-07-06,-4.6346
2005-07-08,0.8268
2005-07-11,0.0
2005-07-12,2.1
2005-07-13,-2.1352
2005-07-15,-0.9207
2005-07-18,6.6667
2005-07-20,-4.3561
2005-07-21,-0.8911
2005-07-22,4.8951
2005-07-26,-4.5714
2005-07-28,12.3154
2005-08-01,1.3862
2005-08-02,-0.9641
2005-08-03,-5.9292
2005-08-04,3.4807
2005-08-08,-0.9091
2005-08-09,-2.9358
2005-08-10,1.2098
2005-08-11,2.5402
2005-08-12,0.6375
2005-08-15,-1.3575
2005-08-16,-0.9174
2005-08-17,0.0
2005-08-18,1.4815
2005-08-19,-0.4562
2005-08-22,0.8249
2005-08-23,-0.0909
2005-08-24,0.091
2005-08-25,-0.8182
2005-08-26,-0.3666
2005-08-29,-0.828
2005-08-31,2.0408
2005-09-01,-0.9091
2005-09-02,0.9174
2005-09-06,2.3636
2005-09-07,-0.7993
2005-09-08,0.2686
2005-09-09,0.8929
2005-09-13,0.7965
2005-09-14,-3.3363
2005-09-15,2.1798
2005-09-16,-2.1333
2005-09-20,-0.0908
2005-09-21,2.2727
2005-09-22,-3.5556
2005-09-23,1.3825
2005-09-27,0.0
2005-09-28,-2.2727
2005-09-29,1.4884
2005-09-30,2.5573
2005-10-03,0.5452
2005-10-04,-3.5556
2005-10-05,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.0276
2005-10-13,4.3274
2005-10-14,-3.9675000000000002
2005-10-18,-1.4085
2005-10-19,1.5238
2005-10-20,-1.5009000000000001
2005-10-24,0.0
2005-10-25,1.1429
2005-10-26,1.4123999999999999
2005-10-27,-3.5282999999999998
2005-10-28,3.4649
2005-10-31,-0.186
2005-11-01,-3.6347
2005-11-02,3.7718
2005-11-03,-1.5843
2005-11-04,-0.5682
2005-11-08,-5.619
2005-11-09,0.6054
2005-11-10,0.0
2005-11-11,2.2066
2005-11-14,2.159
2005-11-15,-1.537
2005-11-17,-0.3902
2005-11-18,-0.0979
2005-11-21,-1.4706000000000001
2005-11-22,0.398
2005-11-28,3.1715
2005-11-29,-3.074
2005-12-01,4.9554
2005-12-02,-0.7554
2005-12-05,-3.901
2005-12-06,0.5941
2005-12-07,3.8386
2005-12-08,-5.2133
2005-12-09,3.7199999999999998
2005-12-12,-2.6224
2005-12-13,-0.9901
2005-12-15,-0.7
2005-12-16,0.7049
2005-12-19,-2.9
2005-12-20,2.9866
2005-12-21,5.3
2005-12-22,0.9497
2005-12-23,0.8467
2005-12-27,-4.3843
2005-12-28,0.2927
2005-12-29,3.8911
2005-12-30,-2.0225
2006-01-03,4.1667
2006-01-04,-1.0092
2006-01-05,1.9092
2006-01-06,2.7645999999999997
2006-01-10,-2.3009
2006-01-11,4.1667
2006-01-12,1.3043
2006-01-13,-1.2017
2006-01-17,1.2163
2006-01-18,-0.2575
2006-01-20,0.2582
2006-01-23,0.4292
2006-01-24,0.0
2006-01-26,2.4786
2006-01-27,4.0033
2006-01-30,1.4435
2006-01-31,-5.2174
2006-02-01,0.0
2006-02-02,-1.0008
2006-02-03,-1.3479
2006-02-10,17.421
2006-02-13,-2.1818
2006-02-14,-3.197
2006-02-15,1.3057
2006-02-16,-0.1365
2006-02-17,-1.3058
2006-02-21,-1.5385
2006-02-22,1.5625
2006-02-23,0.0
2006-02-24,-0.0769
2006-02-27,0.077
2006-02-28,0.0
2006-03-01,1.1538
2006-03-02,-1.1407
2006-03-03,0.2308
2006-03-06,-1.3814
2006-03-07,1.1683
2006-03-08,3.7682
2006-03-09,0.8154
2006-03-10,-2.5735
2006-03-13,0.9057
2006-03-14,0.0748
2006-03-15,-0.9716
2006-03-16,1.2075
2006-03-17,-2.3117
2006-03-20,0.3817
2006-03-21,0.3802
2006-03-22,-0.7576
2006-03-23,5.3435
2006-03-24,0.0
2006-03-27,4.058
2006-03-28,3.6908
2006-03-29,0.0672
2006-03-30,-1.6779
2006-03-31,2.3208
2006-04-03,-2.6684
2006-04-04,-2.3304
2006-04-05,-5.2632
2006-04-06,0.2074
2006-04-07,-0.207
2006-04-10,0.4444
2006-04-11,0.885
2006-04-12,2.5585
2006-04-13,-0.8553
2006-04-17,2.5881
2006-04-18,3.0133
2006-04-19,0.6803
2006-04-20,-1.8919000000000001
2006-04-21,-13.1543
2006-04-24,0.7137
2006-04-25,0.3543
2006-04-26,-2.0008
2006-04-27,1.6813
2006-04-28,1.811
2006-05-01,-1.6240999999999999
2006-05-02,3.4601
2006-05-03,-0.2289
2006-05-04,-0.457
2006-05-05,1.5302
2006-05-08,0.6782
2006-05-09,1.0479
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.888
2006-05-15,-0.8067
2006-05-16,-1.3323
2006-05-17,-0.6002
2006-05-18,-1.8868
2006-05-19,0.0
2006-05-22,2.1529
2006-05-23,2.4106
2006-05-24,-0.1471
2006-05-25,-1.4727999999999999
2006-05-26,-2.4664
2006-05-30,0.1533
2006-05-31,-0.4591
2006-06-01,-0.0769
2006-06-02,0.3077
2006-06-05,0.2301
2006-06-06,0.0765
2006-06-07,0.1529
2006-06-08,-2.6718
2006-06-09,-0.3137
2006-06-13,3.1461
2006-06-14,-1.9060000000000001
2006-06-15,-0.8554
2006-06-16,3.1373
2006-06-19,2.6616
2006-06-20,-0.7407
2006-06-21,0.7463
2006-06-22,-3.2593
2006-06-23,0.7657
2006-06-26,-2.6596
2006-06-27,0.6245
2006-06-28,0.0776
2006-06-29,0.0
2006-06-30,1.0853
2006-07-03,1.1493
2006-07-05,-1.4396
2006-07-06,0.6923
2006-07-07,0.382
2006-07-10,-2.0548
2006-07-11,0.6216
2006-07-12,0.0
2006-07-13,-1.4672
2006-07-14,-0.4702
2006-07-17,0.3858
2006-07-18,2.3609999999999998
2006-07-20,0.3065
2006-07-21,-0.0764
2006-07-25,-1.3761
2006-07-26,11.0078
2006-07-27,-3.3755
2006-07-28,-1.7101
2006-08-01,2.8676
2006-08-02,1.2866
2006-08-03,-0.2117
2006-08-04,-1.6973
2006-08-07,0.6475
2006-08-08,-2.0729
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-2.4818
2006-08-16,-0.4491
2006-08-17,4.5865
2006-08-18,-0.5751
2006-08-21,1.2292
2006-08-22,-2.8571
2006-08-23,1.5441
2006-08-24,0.2896
2006-08-25,1.444
2006-08-28,-0.3559
2006-08-29,-0.5
2006-08-30,-0.0718
2006-08-31,0.0
2006-09-01,3.1609
2006-09-05,-0.6964
2006-09-06,-3.5764
2006-09-07,-1.8182
2006-09-08,3.037
2006-09-11,0.647
2006-09-12,-0.2143
2006-09-13,0.2147
2006-09-14,2.5714
2006-09-18,-1.9499
2006-09-19,5.7528
2006-09-20,-6.0443
2006-09-21,4.3603
2006-09-22,-4.1096
2006-09-25,1.3571
2006-09-26,-1.339
2006-09-27,0.4286
2006-09-28,0.9246
2006-09-29,0.7047
2006-10-02,-1.6795
2006-10-03,-1.0676
2006-10-05,-0.2158
2006-10-06,0.0
2006-10-09,1.2978
2006-10-10,-0.7117
2006-10-11,-0.3584
2006-10-12,0.7194
2006-10-13,2.7857
2006-10-16,0.0
2006-10-17,-2.5017
2006-10-18,2.9223
2006-10-19,1.5234999999999999
2006-10-20,0.3411
2006-10-23,8.7695
2006-10-24,3.2836
2006-10-25,-0.3956
2006-10-26,-0.729
2006-10-27,0.918
2006-10-30,-2.0012
2006-10-31,1.4851
2006-11-01,10.3659
2006-11-02,-2.5967000000000002
2006-11-03,-1.8151000000000002
2006-11-06,0.1733
2006-11-07,-1.4994
2006-11-08,0.7026
2006-11-09,2.0349
2006-11-10,1.5385
2006-11-13,-0.2806
2006-11-14,0.1688
2006-11-15,0.8427
2006-11-16,-1.337
2006-11-17,0.1023
2006-11-20,0.2362
2006-11-21,0.5627
2006-11-22,0.4477
2006-11-24,0.0
2006-11-27,-0.9471
2006-11-28,0.5624
2006-11-29,-1.5659999999999998
2006-11-30,1.1364
2006-12-04,0.4494
2006-12-05,0.6711
2006-12-06,-1.0556
2006-12-07,-0.2807
2006-12-08,-1.1824
2006-12-11,3.0199
2006-12-12,0.1106
2006-12-13,0.0
2006-12-14,-1.105
2006-12-15,0.5587
2006-12-18,1.4444
2006-12-19,1.3143
2006-12-20,1.6216
2006-12-21,-2.1277
2006-12-22,-0.1087
2006-12-26,-0.3808
2006-12-27,2.4031000000000002
2006-12-28,-0.16
2006-12-29,-0.9615
2007-01-03,0.5394
2007-01-04,-1.5558
2007-01-05,-0.1144
2007-01-08,1.0421
2007-01-09,0.27
2007-01-10,-0.377
2007-01-11,-0.2703
2007-01-12,-0.0542
2007-01-16,1.6811
2007-01-17,-0.32
2007-01-18,0.214
2007-01-19,-1.1746
2007-01-22,0.4322
2007-01-23,0.8607
2007-01-24,-2.5067
2007-01-25,1.1488
2007-01-26,0.0541
2007-01-29,0.2703
2007-01-30,1.0782
2007-01-31,-0.3733
2007-02-01,0.3747
2007-02-02,9.8667
2007-02-05,-1.6019
2007-02-06,-1.6705999999999999
2007-02-07,2.2007
2007-02-08,15.0712
2007-02-09,6.6553
2007-02-12,-4.0
2007-02-13,0.8333
2007-02-14,0.9917
2007-02-15,0.1637
2007-02-16,7.8431
2007-02-20,2.6515
2007-02-21,-0.0369
2007-02-22,0.2227
2007-02-23,2.7778
2007-02-26,-3.0631
2007-02-27,-13.197
2007-02-28,5.1392
2007-03-01,0.611
2007-03-02,-0.2024
2007-03-05,-7.8296
2007-03-06,1.1004
2007-03-07,4.397
2007-03-08,4.1284
2007-03-09,7.6892
2007-03-12,-1.8222
2007-03-13,-3.3712
2007-03-14,-5.096
2007-03-15,4.6262
2007-03-16,3.711
2007-03-19,-0.7233
2007-03-20,0.6135
2007-03-21,4.2302
2007-03-22,5.3016
2007-03-23,2.4301
2007-03-26,0.0004
2007-03-27,-0.4492
2007-03-28,-0.0936
2007-03-29,-1.6360000000000001
2007-03-30,-3.2571
2007-04-02,6.3037
2007-04-03,-0.4043
2007-04-04,5.4246
2007-04-05,0.422
2007-04-09,-0.9426
2007-04-10,1.2903
2007-04-11,-1.5924
2007-04-12,-0.3883
2007-04-13,1.462
2007-04-16,0.0
2007-04-17,4.3228
2007-04-18,-0.5218
2007-04-19,0.9565
2007-04-20,9.2604
2007-04-23,2.993
2007-04-24,6.7355
2007-04-25,-2.8244
2007-04-26,7.8816
2007-04-27,-1.1165
2007-04-30,-8.542
2007-05-01,-4.321
2007-05-02,4.9088
2007-05-03,-5.5348
2007-05-04,2.972
2007-05-07,11.3249
2007-05-08,-0.3704
2007-05-09,0.4709
2007-05-10,-5.6981
2007-05-11,4.1329
2007-05-14,6.4557
2007-05-15,-3.6102
2007-05-16,-2.1053
2007-05-17,-2.9757
2007-05-18,2.1907
2007-05-21,0.5549
2007-05-22,1.3293
2007-05-23,-4.4802
2007-05-24,-6.3747
2007-05-25,3.0722
2007-05-29,1.638
2007-05-30,0.9247
2007-05-31,-2.8796
2007-06-01,-1.4555
2007-06-04,6.4004
2007-06-05,3.3933
2007-06-06,-2.2626
2007-06-07,-2.8491
2007-06-08,0.8117
2007-06-11,5.1948
2007-06-12,-3.1358
2007-06-13,2.6765
2007-06-14,9.0119
2007-06-15,1.5714000000000001
2007-06-18,4.3722
2007-06-19,-0.3222
2007-06-20,-2.5216
2007-06-21,-2.8521
2007-06-22,-5.0068
2007-06-25,-6.0374
2007-06-26,-5.5584
2007-06-27,-0.135
2007-06-28,-2.6223
2007-06-29,-3.1094
2007-07-02,-0.3152
2007-07-03,0.6036
2007-07-05,0.9429
2007-07-06,-3.906
2007-07-09,2.1797
2007-07-10,-8.3309
2007-07-11,-4.0881
2007-07-12,0.0
2007-07-13,-1.1803
2007-07-16,-6.138
2007-07-17,-1.8377
2007-07-18,1.4399
2007-07-19,0.1065
2007-07-20,-4.5035
2007-07-23,-3.4905
2007-07-24,-5.4636
2007-07-25,-3.3369
2007-07-26,-8.3373
2007-07-27,-1.4699
2007-07-30,6.3869
2007-07-31,-7.1867
2007-08-01,1.3214000000000001
2007-08-02,-6.663
2007-08-03,-7.0894
2007-08-06,-4.3525
2007-08-07,6.6292
2007-08-08,5.9536
2007-08-09,-3.9284
2007-08-10,3.2091
2007-08-13,5.8175
2007-08-14,-1.1848
2007-08-15,-2.446
2007-08-16,-8.5546
2007-08-17,1.0753
2007-08-20,-1.5957
2007-08-21,1.2432
2007-08-22,6.5136
2007-08-23,-2.5063
2007-08-24,6.8895
2007-08-27,-3.4632
2007-08-28,-4.0857
2007-08-29,2.8571
2007-08-30,-0.9091
2007-08-31,2.1814
2007-09-04,-6.1752
2007-09-05,1.0101
2007-09-06,0.1572
2007-09-07,-1.4707
2007-09-10,-0.0533
2007-09-11,-1.1733
2007-09-12,-1.4585
2007-09-13,-2.2466
2007-09-14,2.074
2007-09-17,-2.8137
2007-09-18,0.748
2007-09-19,1.4575
2007-09-20,-0.331
2007-09-21,-0.9429
2007-09-24,1.4558
2007-09-25,0.9934
2007-09-26,0.2732
2007-09-27,0.4905
2007-09-28,14.4252
2007-10-01,7.6777
2007-10-02,-2.9049
2007-10-03,-6.845
2007-10-04,3.6496
2007-10-05,2.3005
2007-10-08,-2.3864
2007-10-09,5.2656
2007-10-10,-1.6524999999999999
2007-10-11,-4.8138
2007-10-12,1.0496
2007-10-15,-0.6138
2007-10-16,-3.6109999999999998
2007-10-17,-0.1472
2007-10-18,-6.7127
2007-10-19,-4.4444
2007-10-22,-1.8272
2007-10-23,-2.5381
2007-10-24,4.1667
2007-10-25,-1.3889
2007-10-26,1.6338
2007-10-29,-0.4989
2007-10-30,-3.4645
2007-10-31,3.7619
2007-11-01,-0.9455
2007-11-02,-1.6282999999999999
2007-11-05,-0.8562
2007-11-06,-2.015
2007-11-07,-0.8226
2007-11-08,-1.4218
2007-11-09,-1.5024
2007-11-12,-1.3423
2007-11-13,7.4212
2007-11-14,4.8359
2007-11-15,-5.6013
2007-11-16,-1.5707
2007-11-19,-5.4374
2007-11-20,-1.875
2007-11-21,-2.5478
2007-11-23,-1.1764999999999999
2007-11-26,0.5291
2007-11-27,-1.7763
2007-11-28,8.5064
2007-11-29,9.321
2007-11-30,-1.5246
2007-12-03,-0.1147
2007-12-04,-2.124
2007-12-05,-3.2258
2007-12-06,2.3636
2007-12-07,1.5986
2007-12-10,1.2238
2007-12-11,-3.3391
2007-12-12,1.5485
2007-12-13,-3.9295999999999998
2007-12-14,0.0
2007-12-17,-6.4713
2007-12-18,4.047
2007-12-19,-0.1255
2007-12-20,2.2613
2007-12-21,2.2727
2007-12-24,1.2612999999999999
2007-12-26,-1.7793999999999999
2007-12-27,-0.4831
2007-12-28,7.2209
2007-12-31,-2.7165
2008-01-02,1.8615
2008-01-03,-1.028
2008-01-04,-2.3081
2008-01-07,-4.6072
2008-01-08,2.1672
2008-01-09,-3.0303
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,6.625
2008-01-15,-5.9203
2008-01-16,3.053
2008-01-17,-1.8622
2008-01-18,-1.0596
2008-01-22,-2.3039
2008-01-23,-3.6329000000000002
2008-01-24,6.5476
2008-01-25,1.4898
2008-01-28,-2.3242
2008-01-29,0.4383
2008-01-30,-1.808
2008-01-31,-0.9524
2008-02-01,9.9359
2008-02-04,-2.5656
2008-02-05,-1.0772
2008-02-06,-0.5445
2008-02-07,-20.6204
2008-02-08,2.2222
2008-02-11,3.8981
2008-02-12,1.0101
2008-02-13,-0.7857
2008-02-14,-0.9359
2008-02-15,-4.0698
2008-02-19,1.8939
2008-02-20,2.2727
2008-02-21,-1.4074
2008-02-22,2.4793
2008-02-25,-2.7126
2008-02-26,-0.1507
2008-02-27,0.6792
2008-02-28,-0.4498
2008-02-29,-1.8072
2008-03-03,-4.6779
2008-03-04,-2.3331
2008-03-05,3.7891
2008-03-06,-1.1111
2008-03-07,1.3644
2008-03-10,-8.4719
2008-03-11,3.2872
2008-03-12,2.5126
2008-03-13,-0.5719
2008-03-14,0.5752
2008-03-17,-3.0229
2008-03-18,1.0952
2008-03-19,0.4167
2008-03-20,-0.083
2008-03-24,-3.3223
2008-03-25,4.2955
2008-03-26,0.4942
2008-03-27,-0.8197
2008-03-28,0.4959
2008-03-31,0.0
2008-04-01,6.102
2008-04-02,-7.9988
2008-04-03,7.5821
2008-04-04,3.6805
2008-04-07,-0.2266
2008-04-08,7.7971
2008-04-09,0.0702
2008-04-10,-0.0702
2008-04-11,0.0
2008-04-14,-1.4045
2008-04-15,0.4274
2008-04-16,-1.2766
2008-04-17,8.9799
2008-04-18,3.4937
2008-04-21,4.7134
2008-04-22,-5.6569
2008-04-23,-2.0632
2008-04-24,0.6583
2008-04-25,0.4578
2008-04-28,2.6042
2008-04-29,-0.3807
2008-04-30,1.9108
2008-05-01,0.0
2008-05-02,-2.3125
2008-05-05,-0.5118
2008-05-06,1.2862
2008-05-07,-2.0952
2008-05-08,2.0104
2008-05-09,-1.4622
2008-05-12,1.6129
2008-05-13,-0.127
2008-05-14,1.0172
2008-05-15,2.2026
2008-05-16,1.2931
2008-05-19,0.1216
2008-05-20,0.1821
2008-05-21,0.0
2008-05-22,1.1375
2008-05-23,-3.6414999999999997
2008-05-27,2.8607
2008-05-28,-1.1971
2008-05-29,3.7205
2008-05-30,1.7699
2008-06-02,0.1739
2008-06-03,-4.5139
2008-06-04,-1.5758
2008-06-05,0.5542
2008-06-06,-0.6736
2008-06-09,2.5894
2008-06-10,-8.0529
2008-06-11,-2.6797
2008-06-12,-0.0672
2008-06-13,11.0215
2008-06-16,0.3632
2008-06-17,0.7848
2008-06-18,-2.8733
2008-06-19,4.0665
2008-06-20,-0.1184
2008-06-23,-1.8376000000000001
2008-06-24,-0.2415
2008-06-25,-4.9031
2008-06-26,-4.7104
2008-06-27,0.334
2008-06-30,2.6631
2008-07-01,-1.751
2008-07-02,-2.4422
2008-07-03,-5.2774
2008-07-07,7.0
2008-07-08,-7.2096
2008-07-09,-2.518
2008-07-10,-7.3801
2008-07-11,5.259
2008-07-14,2.5738
2008-07-15,-1.1808
2008-07-16,1.7177
2008-07-17,0.514
2008-07-18,1.8992
2008-07-21,9.4624
2008-07-22,4.9771
2008-07-23,-0.1871
2008-07-24,-3.75
2008-07-25,1.8182
2008-07-28,0.7653
2008-07-29,-4.3038
2008-07-30,1.9180000000000001
2008-07-31,-0.6489
2008-08-01,-3.2005
2008-08-04,-1.1471
2008-08-05,0.7509
2008-08-06,-2.5745
2008-08-07,-0.8345
2008-08-08,0.2104
2008-08-11,-0.6298
2008-08-12,0.493
2008-08-13,5.1156
2008-08-14,9.1333
2008-08-15,3.7874
2008-08-18,0.0
2008-08-19,-5.7092
2008-08-20,2.9337999999999997
2008-08-21,-2.3044000000000002
2008-08-22,-1.5518
2008-08-25,-3.657
2008-08-26,1.3089
2008-08-27,0.4522
2008-08-28,-0.7717
2008-08-29,0.1296
2008-09-02,3.3657
2008-09-03,1.1897
2008-09-04,-3.4653
2008-09-05,1.3462
2008-09-08,2.0873
2008-09-09,2.1685
2008-09-10,-0.6064
2008-09-11,-0.6711
2008-09-12,0.0614
2008-09-15,-1.105
2008-09-16,-4.5313
2008-09-17,-4.4213000000000005
2008-09-18,-2.1769
2008-09-19,4.3811
2008-09-22,2.0919
2008-09-23,2.6494
2008-09-24,-1.7165
2008-09-25,0.2587
2008-09-26,-5.4839
2008-09-29,-7.8498
2008-09-30,0.3704
2008-10-01,-0.7232
2008-10-02,-5.0699
2008-10-03,3.8371
2008-10-06,-19.0799
2008-10-07,3.6347
2008-10-08,-6.9245
2008-10-09,3.3816
2008-10-10,-1.2617
2008-10-13,6.0104
2008-10-14,-4.7321
2008-10-15,-2.5305
2008-10-16,-2.3077
2008-10-17,5.5118
2008-10-20,-8.4888
2008-10-21,2.9562
2008-10-22,-2.7723
2008-10-23,-28.615099999999998
2008-10-24,-2.2824999999999998
2008-10-27,5.6934000000000005
2008-10-28,-2.7624
2008-10-29,-3.267
2008-10-30,2.79
2008-10-31,7.1429
2008-11-03,-4.5333
2008-11-04,2.7933
2008-11-05,-4.8913
2008-11-06,-4.8571
2008-11-07,-1.0511
2008-11-10,-5.1593
2008-11-11,1.44
2008-11-12,-9.306
2008-11-13,1.2174
2008-11-14,-7.0447
2008-11-17,-11.0906
2008-11-18,3.9501
2008-11-19,-2.2
2008-11-20,-11.8609
2008-11-21,-12.297
2008-11-24,3.9683
2008-11-25,11.4504
2008-11-26,5.0228
2008-11-28,-8.1522
2008-12-01,7.6923
2008-12-02,16.7033
2008-12-03,-1.2429000000000001
2008-12-04,-1.5351
2008-12-05,-7.2359
2008-12-08,-4.3816
2008-12-09,1.5284
2008-12-10,3.871
2008-12-11,0.4141
2008-12-12,0.6186
2008-12-15,-0.6148
2008-12-16,0.0
2008-12-17,1.0309
2008-12-18,6.9388
2008-12-19,8.7786
2008-12-22,-7.3684
2008-12-23,-9.0909
2008-12-24,4.1667
2008-12-26,2.8
2008-12-29,-4.4747
2008-12-30,0.8147
2008-12-31,-3.0303
2009-01-02,4.1641
2009-01-05,5.3225999999999996
2009-01-06,16.7869
2009-01-07,5.2033
2009-01-08,-6.3369
2009-01-09,-7.0957
2009-01-12,-0.5329
2009-01-13,-0.7143
2009-01-14,-12.7698
2009-01-15,2.0619
2009-01-16,0.0
2009-01-20,-5.0505
2009-01-21,6.383
2009-01-22,-1.8
2009-01-23,1.0183
2009-01-26,-1.2097
2009-01-27,0.4082
2009-01-28,6.9106
2009-01-29,0.3802
2009-01-30,3.7879
2009-02-02,0.7299
2009-02-04,-0.3623
2009-02-05,0.3636
2009-02-09,-5.4348
2009-02-10,5.364
2009-02-11,-3.2727
2009-02-12,0.3759
2009-02-13,-4.1983
2009-02-17,-5.1959
2009-02-18,-0.6186
2009-02-19,1.6598000000000002
2009-02-20,-1.0204
2009-02-23,4.2105
2009-02-24,2.2222
2009-02-25,-0.919
2009-02-26,-0.2693
2009-02-27,3.8
2009-03-02,-21.0019
2009-03-03,2.6829
2009-03-04,6.4133
2009-03-05,-6.25
2009-03-06,0.9524
2009-03-09,-8.9623
2009-03-10,13.8601
2009-03-11,12.628
2009-03-12,-0.8081
2009-03-13,3.8697
2009-03-16,-7.2549
2009-03-17,1.4799
2009-03-18,-2.2917
2009-03-19,10.661
2009-03-20,-5.973
2009-03-23,-8.6066
2009-03-24,13.2287
2009-03-25,-0.5941
2009-03-26,2.8685
2009-03-27,1.6654
2009-03-30,-0.9524
2009-03-31,0.9615
2009-04-01,1.3333
2009-04-02,3.7594
2009-04-03,-0.3623
2009-04-06,-2.3636
2009-04-07,2.2346
2009-04-08,-1.5118
2009-04-09,-1.2414
2009-04-13,0.7514
2009-04-14,6.3174
2009-04-15,-1.9209
2009-04-16,-0.1783
2009-04-17,4.4643
2009-04-20,-4.1709
2009-04-21,2.5686999999999998
2009-04-22,-2.4348
2009-04-23,-0.1783
2009-04-24,4.4643
2009-04-27,2.3932
2009-04-28,0.1669
2009-04-29,-1.5
2009-04-30,2.0305
2009-05-01,0.8292
2009-05-04,7.7303
2009-05-05,2.7481
2009-05-06,2.526
2009-05-07,-2.6087
2009-05-08,2.5298
2009-05-11,8.418
2009-05-12,-2.8112
2009-05-13,-4.4077
2009-05-14,-6.9164
2009-05-15,-1.0836
2009-05-18,8.4507
2009-05-19,0.4329
2009-05-20,1.0057
2009-05-21,2.7027
2009-05-22,0.6925
2009-05-26,3.989
2009-05-27,6.3492
2009-05-28,1.3682
2009-05-29,-0.6135
2009-06-01,-1.2346
2009-06-02,0.0
2009-06-03,-2.5
2009-06-04,4.4872
2009-06-05,-0.3681
2009-06-08,-1.4778
2009-06-09,1.0
2009-06-10,1.2376
2009-06-11,-0.2445
2009-06-12,-1.9607999999999999
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-0.5
2009-06-18,0.5025
2009-06-19,1.5
2009-06-22,-1.4778
2009-06-23,1.25
2009-06-24,0.9877
2009-06-25,0.8542
2009-06-26,-0.15
2009-06-29,0.3945
2009-06-30,0.3628
2009-07-01,1.3253
2009-07-02,-3.3294
2009-07-06,-1.23
2009-07-07,0.2491
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-0.1242
2009-07-14,0.1244
2009-07-15,0.0
2009-07-16,5.5901
2009-07-17,0.0
2009-07-20,-2.9176
2009-07-21,1.6723
2009-07-22,-0.3218
2009-07-23,1.9969000000000001
2009-07-24,-3.2824999999999998
2009-07-27,2.7879
2009-07-28,1.533
2009-07-29,-4.065
2009-07-30,1.8159999999999998
2009-07-31,3.4483
2009-08-03,2.8736
2009-08-04,3.352
2009-08-05,-5.1892
2009-08-06,-0.6842
2009-08-07,3.2147
2009-08-10,0.2225
2009-08-11,-6.7703
2009-08-12,3.2143
2009-08-13,0.346
2009-08-14,2.4138
2009-08-17,-1.2346
2009-08-18,3.4091
2009-08-19,-0.1099
2009-08-20,-0.33
2009-08-21,-0.0552
2009-08-24,0.497
2009-08-25,7.6923
2009-08-26,3.4694
2009-08-27,-1.1834
2009-08-28,-0.1884
2009-08-31,0.4887
2009-09-01,-0.597
