ticker,HDVY US Equity
2006-11-13,-5.2632
2006-11-14,11.1111
2006-11-15,0.0
2006-11-16,-5.0
2006-11-17,5.2632
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,4.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-3.8462
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-10.0
2006-12-05,7.7778
2006-12-06,-7.2165
2006-12-07,5.5556
2006-12-08,-10.526299999999999
2006-12-11,35.2941
2006-12-12,4.3478
2006-12-13,0.0
2006-12-14,8.3333
2006-12-15,-3.8462
2006-12-18,12.0
2006-12-19,-3.5714
2006-12-20,-7.4074
2006-12-21,16.0
2006-12-22,3.4483
2006-12-26,-13.3333
2006-12-27,7.6923
2006-12-28,7.1429
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,6.6667
2007-01-05,0.0
2007-01-08,-3.125
2007-01-09,-3.2258
2007-01-10,0.0
2007-01-11,-3.3333
2007-01-12,-3.4483
2007-01-16,3.5714
2007-01-17,-3.4483
2007-01-18,-5.7143
2007-01-19,1.5152
2007-01-22,-5.2239
2007-01-23,0.0
2007-01-24,-0.7874
2007-01-25,-4.7619
2007-01-26,-8.3333
2007-01-29,0.0
2007-01-30,6.3636
2007-01-31,2.5641
2007-02-01,25.0
2007-02-02,-6.6667
2007-02-05,7.1429
2007-02-06,0.6667
2007-02-07,-0.6623
2007-02-08,-3.3333
2007-02-09,-3.4483
2007-02-12,0.0
2007-02-13,6.4286
2007-02-14,0.0
2007-02-15,-6.0403
2007-02-16,0.0
2007-02-20,-7.1429
2007-02-21,13.0769
2007-02-22,-4.7619
2007-02-23,-3.5714
2007-02-26,2.963
2007-02-27,-2.8777
2007-02-28,-7.4074
2007-03-01,4.0
2007-03-02,6.9231
2007-03-05,-10.0719
2007-03-06,4.0
2007-03-07,0.0
2007-03-08,3.8462
2007-03-09,-3.7037
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-7.6923
2007-03-15,-8.3333
2007-03-16,9.0909
2007-03-19,-4.1667
2007-03-20,-4.3478
2007-03-21,4.5455
2007-03-22,0.0
2007-03-23,-4.3478
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-17.2727
2007-03-29,20.8791
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-9.0909
2007-04-04,9.0
2007-04-05,5.5046
2007-04-09,-0.8696
2007-04-10,14.0351
2007-04-11,-7.6923
2007-04-12,0.0
2007-04-13,8.3333
2007-04-16,-3.8462
2007-04-17,8.0
2007-04-18,-7.4074
2007-04-19,4.0
2007-04-20,0.0
2007-04-23,-0.7692
2007-04-24,-10.8527
2007-04-25,-7.8261
2007-04-26,8.4906
2007-04-27,8.6957
2007-04-30,-3.2
2007-05-01,-0.8264
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-8.3333
2007-05-07,13.6364
2007-05-08,0.0
2007-05-09,-4.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-4.1667
2007-05-17,-4.3478
2007-05-18,4.5455
2007-05-21,-4.3478
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-9.0909
2007-05-25,0.0
2007-05-29,15.0
2007-05-30,-8.6957
2007-05-31,0.0
2007-06-01,-4.7619
2007-06-04,-10.0
2007-06-05,11.1111
2007-06-06,0.0
2007-06-07,5.0
2007-06-08,0.0
2007-06-11,-2.3810000000000002
2007-06-13,6.3415
2007-06-14,-3.6696999999999997
2007-06-18,0.0
2007-06-19,-9.5238
2007-06-20,5.2632
2007-06-21,4.0
2007-06-22,-3.8462
2007-06-25,-5.0
2007-06-26,-1.0526
2007-06-27,-1.0638
2007-06-28,-3.2258
2007-06-29,5.5556
2007-07-02,-5.2632
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,11.1111
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-10.0
2007-07-13,0.0
2007-07-16,5.5556
2007-07-17,0.0
2007-07-18,-6.3158
2007-07-19,0.0
2007-07-20,-2.2472
2007-07-23,-2.2989
2007-07-24,-5.8824
2007-07-25,0.0
2007-07-26,-8.75
2007-07-27,13.6986
2007-07-30,-3.6145
2007-07-31,-1.25
2007-08-01,13.9241
2007-08-02,-5.5556
2007-08-03,5.8824
2007-08-06,-5.5556
2007-08-07,0.0
2007-08-08,-2.3529
2007-08-09,-2.4096
2007-08-10,8.642
2007-08-13,-3.4091
2007-08-14,-3.5294
2007-08-15,-2.439
2007-08-16,6.25
2007-08-17,-5.8824
2007-08-20,-6.25
2007-08-21,4.0
2007-08-22,2.5641
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-5.0
2007-08-28,3.9474
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-1.2658
2007-09-04,1.2821
2007-09-05,-6.3291
2007-09-06,-5.4054
2007-09-07,0.0
2007-09-10,14.2857
2007-09-11,0.0
2007-09-12,-1.25
2007-09-13,-3.7975
2007-09-14,3.9474
2007-09-17,0.0
2007-09-18,1.2658
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,6.25
2007-09-26,11.7647
2007-09-27,10.526299999999999
2007-09-28,1.9048
2007-10-01,-8.411200000000001
2007-10-02,2.0408
2007-10-03,0.0
2007-10-04,5.0
2007-10-05,-9.5238
2007-10-08,2.1053
2007-10-09,13.4021
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-5.0
2007-10-16,5.2632
2007-10-17,-5.0
2007-10-18,5.2632
2007-10-19,0.0
2007-10-22,-10.0
2007-10-23,2.2222
2007-10-24,3.2609
2007-10-25,-5.2632
2007-10-26,-2.2222
2007-10-29,-3.4091
2007-10-30,-5.8824
2007-10-31,6.25
2007-11-01,-5.8824
2007-11-02,6.25
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-07,6.25
2007-11-08,-3.5294
2007-11-09,8.5366
2007-11-12,-15.7303
2007-11-13,6.6667
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-1.25
2007-11-21,-11.3924
2007-11-23,7.1429
2007-11-26,-6.6667
2007-11-27,0.0
2007-11-28,-7.1429
2007-11-29,0.0
2007-11-30,15.3846
2007-12-03,0.0
2007-12-04,-13.3333
2007-12-05,23.0769
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-18.75
2007-12-11,21.5385
2007-12-12,-11.3924
2007-12-13,-4.2857
2007-12-14,17.9104
2007-12-18,0.0
2007-12-19,-17.7215
2007-12-20,7.6923
2007-12-21,2.8571
2007-12-24,-9.7222
2007-12-26,0.0
2007-12-27,7.6923
2007-12-28,-7.1429
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,13.8462
2008-01-07,-5.4054
2008-01-08,-4.2857
2008-01-09,4.4776
2008-01-10,-7.1429
2008-01-11,7.6923
2008-01-14,12.857099999999999
2008-01-15,-13.9241
2008-01-16,2.9412000000000003
2008-01-17,-7.1429
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,7.6923
2008-01-31,0.0
2008-02-01,-7.1429
2008-02-04,7.6923
2008-02-05,0.0
2008-02-06,-7.1429
2008-02-07,7.6923
2008-02-08,0.0
2008-02-12,-2.8571
2008-02-13,2.9412000000000003
2008-02-14,-1.4285999999999999
2008-02-15,-5.7971
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-7.6923
2008-02-22,-16.6667
2008-02-25,-20.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,37.5
2008-02-29,3.6364
2008-03-03,-17.5439
2008-03-04,17.0213
2008-03-05,9.0909
2008-03-06,-8.3333
2008-03-07,0.0
2008-03-10,8.8636
2008-03-11,0.2088
2008-03-12,0.0
2008-03-13,-16.6667
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-10.0
2008-03-20,0.0
2008-03-24,-8.8889
2008-03-25,9.7561
2008-03-26,0.0
2008-03-27,20.0
2008-03-31,-7.4074
2008-04-01,10.0
2008-04-02,0.0
2008-04-04,-9.0909
2008-04-07,10.0
2008-04-08,-27.2727
2008-04-09,0.0
2008-04-10,37.5
2008-04-11,-9.0909
2008-04-14,0.0
2008-04-15,-20.0
2008-04-16,25.0
2008-04-17,10.0
2008-04-18,-9.0909
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,10.0
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,32.0
2008-05-02,-9.0909
2008-05-05,-8.3333
2008-05-06,-3.6364
2008-05-07,13.2075
2008-05-08,8.3333
2008-05-09,-7.6923
2008-05-12,0.0
2008-05-13,16.6667
2008-05-14,-14.2857
2008-05-15,0.0
2008-05-16,3.3333
2008-05-19,-11.2903
2008-05-20,0.0
2008-05-21,29.0909
2008-05-23,-1.4085
2008-05-27,-7.1429
2008-05-29,0.0
2008-05-30,7.6923
2008-06-02,-7.1429
2008-06-03,0.0
2008-06-04,7.6923
2008-06-06,-14.2857
2008-06-10,-8.3333
2008-06-11,9.0909
2008-06-12,0.0
2008-06-13,0.0
2008-06-18,15.0
2008-06-20,-13.0435
2008-06-23,0.0
2008-06-24,8.3333
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-7.6923
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,13.3333
2008-07-14,2.9412000000000003
2008-07-15,2.8571
2008-07-16,-16.6667
2008-07-17,3.3333
2008-07-18,6.4516
2008-07-21,13.6364
2008-07-22,2.6667
2008-07-23,3.8961
2008-07-24,-12.5
2008-07-25,-5.7143
2008-07-28,0.0
2008-07-29,6.0606
2008-07-30,-14.2857
2008-07-31,16.6667
2008-08-04,-7.1429
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,21.5385
2008-08-08,1.2658
2008-08-11,0.0
2008-08-12,-6.25
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,6.6667
2008-08-18,-6.25
2008-08-19,-6.6667
2008-08-20,0.0
2008-08-21,5.7143
2008-08-22,1.3514
2008-08-25,0.0
2008-08-26,-6.6667
2008-08-27,0.0
2008-08-28,7.1429
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-6.6667
2008-09-05,2.8571
2008-09-08,-2.7778
2008-09-09,-7.1429
2008-09-10,-7.6923
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-8.3333
2008-09-18,9.0909
2008-09-19,0.0
2008-09-22,-3.3333
2008-09-23,0.0
2008-09-24,-13.7931
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-20.0
2008-09-30,25.0
2008-10-01,16.0
2008-10-02,0.0
2008-10-03,-6.8966
2008-10-06,-9.2593
2008-10-07,-8.1633
2008-10-08,22.2222
2008-10-09,-9.0909
2008-10-10,-2.0
2008-10-13,2.0408
2008-10-14,0.0
2008-10-15,6.0
2008-10-16,-5.6604
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-0.25
2008-10-23,0.2506
2008-10-24,8.0
2008-10-27,-1.8519
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-5.6604
2008-10-31,6.0
2008-11-03,-1.8868
2008-11-04,-3.8462
2008-11-05,10.0
2008-11-06,-2.9545
2008-11-07,19.9063
2008-11-10,-1.5625
2008-11-11,11.1111
2008-11-12,-17.8571
2008-11-13,-7.1739
2008-11-14,12.4122
2008-11-17,-8.3333
2008-11-18,0.0
2008-11-19,-9.0909
2008-11-20,-10.0
2008-11-21,5.5556
2008-11-24,5.2632
2008-11-25,10.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,5.4545
2008-12-03,-5.1724
2008-12-04,0.0
2008-12-05,3.6364
2008-12-08,-3.5088
2008-12-10,0.0
2008-12-11,-9.0909
2008-12-12,0.0
2008-12-15,-14.0
2008-12-16,4.6512
2008-12-17,11.1111
2008-12-18,0.0
2008-12-19,-14.0
2008-12-22,0.0
2008-12-23,-9.3023
2008-12-24,2.5641
2008-12-26,5.0
2008-12-29,7.1429
2008-12-30,-11.1111
2008-12-31,-12.5
2009-01-02,20.0
2009-01-05,7.1429
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,-22.2222
2009-01-13,42.8571
2009-01-14,0.0
2009-01-16,8.0
2009-01-20,-9.2593
2009-01-21,-7.1429
2009-01-22,-9.8901
2009-01-23,10.9756
2009-01-26,-18.6813
2009-01-27,10.8108
2009-01-28,12.1951
2009-01-30,6.5217
2009-02-02,42.8571
2009-02-03,7.1429
2009-02-04,-13.3333
2009-02-05,7.6923
2009-02-06,25.7143
2009-02-09,-1.1364
2009-02-10,-19.5402
2009-02-11,18.5714
2009-02-13,-9.6386
2009-02-17,-13.3333
2009-02-18,0.0
2009-02-19,15.3846
2009-02-20,-6.6667
2009-02-23,-4.2857
2009-02-24,0.0
2009-02-25,19.403
2009-02-26,-15.0
2009-02-27,-4.4118
2009-03-02,-7.6923
2009-03-03,0.0
2009-03-04,8.3333
2009-03-05,-7.6923
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,-16.6667
2009-03-12,20.0
2009-03-13,-16.6667
2009-03-16,20.0
2009-03-17,-4.1667
2009-03-18,4.3478
2009-03-19,25.0
2009-03-20,6.6667
2009-03-23,-12.5
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-14.2857
2009-03-27,16.6667
2009-03-30,-14.2857
2009-03-31,23.3333
2009-04-03,-18.9189
2009-04-06,33.3333
2009-04-07,0.0
2009-04-09,-6.25
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-20.0
2009-04-17,33.3333
2009-04-20,0.0
2009-04-22,-6.25
2009-04-23,0.0
2009-04-24,-1.3333
2009-04-27,-13.5135
2009-04-28,9.375
2009-04-29,-7.1429
2009-04-30,-20.0
2009-05-01,34.6154
2009-05-04,-20.0
2009-05-05,16.0714
2009-05-06,-9.2308
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-2.5423999999999998
2009-05-12,4.3478
2009-05-13,15.0
2009-05-14,-13.0435
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-22,8.3333
2009-05-26,7.6923
2009-05-27,-14.2857
2009-05-28,-4.1667
2009-05-29,-4.3478
2009-06-01,-9.0909
2009-06-02,10.0
2009-06-03,0.0
2009-06-04,-9.0909
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,4.0
2009-06-11,-3.8462
2009-06-12,-4.0
2009-06-15,4.1667
2009-06-16,-8.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,-2.1739
2009-06-23,0.0
2009-06-24,-6.6667
2009-06-25,-4.7619
2009-06-26,0.0
2009-06-29,5.0
2009-06-30,-23.8095
2009-07-01,0.0
2009-07-02,25.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,10.0
2009-07-09,-13.6364
2009-07-10,0.0
2009-07-13,-7.8947
2009-07-14,14.2857
2009-07-15,0.0
2009-07-16,-2.5
2009-07-17,2.5641
2009-07-20,7.5
2009-07-21,16.2791
2009-07-22,0.0
2009-07-23,20.0
2009-07-24,13.3333
2009-07-27,0.0
2009-07-28,-11.7647
2009-07-29,8.6458
2009-07-30,-0.2876
2009-07-31,23.0769
2009-08-03,0.0
2009-08-04,2.5
2009-08-05,-20.503
2009-08-06,30.3931
2009-08-07,-17.647100000000002
2009-08-10,14.2857
2009-08-11,12.5
2009-08-12,-11.1111
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-16.25
2009-08-18,19.403
2009-08-19,-12.5
2009-08-20,1.4285999999999999
2009-08-21,26.7606
2009-08-24,-11.1111
2009-08-25,0.0
2009-08-26,-10.0
2009-08-28,11.1111
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-12.5
2009-09-03,7.1429
2009-09-04,6.6667
2009-09-08,-12.5
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,14.2857
2009-09-16,-12.5
2009-09-17,14.2857
2009-09-18,25.0
2009-09-21,-2.0
2009-09-22,-1.0204
2009-09-23,-7.2165
2009-09-24,-2.2222
2009-09-25,42.0455
2009-09-28,-12.0
2009-09-29,-10.0
2009-09-30,1.0101
2009-10-01,-7.0
2009-10-02,7.5269
2009-10-05,20.0
2009-10-06,24.1667
2009-10-07,7.3826
2009-10-08,6.25
2009-10-09,55.8824
2009-10-12,-9.434
2009-10-13,-4.1667
2009-10-14,8.6957
2009-10-15,-4.0
2009-10-16,2.0833
2009-10-19,55.102
2009-10-20,5.2632
2009-10-21,-22.5
2009-10-22,9.6774
2009-10-23,-11.4338
2009-10-26,-16.978
2009-10-27,-8.0
2009-10-28,-4.3478
2009-10-29,2.2727
2009-10-30,22.2222
2009-11-02,-32.7273
2009-11-03,8.1081
2009-11-04,22.5
2009-11-05,2.0408
2009-11-06,-8.0
2009-11-09,2.1739
2009-11-10,1.2766
2009-11-11,-12.1849
2009-11-12,-1.8540999999999999
2009-11-13,2.3766
2009-11-16,0.0
2009-11-17,-2.8571
2009-11-18,0.4902
2009-11-19,2.439
2009-11-20,-1.9048
2009-11-23,4.3689
2009-11-24,2.3256
2009-11-25,6.8182
2009-11-27,6.383
2009-11-30,0.8
2009-12-01,3.1746
2009-12-02,3.8462
2009-12-03,-9.2593
2009-12-04,-2.5
2009-12-07,-3.7153
2009-12-08,4.3478
2009-12-09,-2.0833
2009-12-10,-6.383
2009-12-11,0.0
2009-12-14,-6.8182
2009-12-15,2.439
2009-12-16,9.5238
2009-12-17,4.3478
2009-12-18,4.1667
2009-12-21,-8.0
2009-12-22,2.1739
2009-12-23,0.0
2009-12-24,2.1277
2009-12-28,-2.0833
2009-12-29,0.0
2009-12-30,4.2553
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-2.0408
2010-01-06,2.0833
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-9.1837
2010-01-12,-3.3708
2010-01-13,2.3256
2010-01-14,-4.5455
2010-01-15,4.7619
2010-01-19,-8.6364
2010-01-20,-8.9552
2010-01-21,1.0929
2010-01-22,2.7027
2010-01-25,2.6316
2010-01-26,-7.6923
2010-01-27,-0.2083
2010-01-28,22.4774
2010-01-29,25.4545
2010-02-01,2.8986
2010-02-02,-1.4085
2010-02-03,25.0
2010-02-04,-5.7143
2010-02-05,9.0909
2010-02-08,-13.8889
2010-02-09,-3.2258
2010-02-10,5.0
2010-02-11,1.5873
2010-02-12,-1.875
2010-02-16,8.2803
2010-02-17,-1.4706000000000001
2010-02-18,-5.9701
2010-02-19,-12.6984
2010-02-22,-5.4545
2010-02-23,0.3846
2010-02-24,-3.8314
2010-02-25,-0.3984
2010-02-26,-4.0
2010-03-01,-2.1354
2010-03-02,-2.0756
2010-03-03,-2.1739
2010-03-04,15.5556
2010-03-05,3.8462
2010-03-08,-7.4074
2010-03-09,-7.6
2010-03-10,8.2251
2010-03-11,-2.0
2010-03-12,4.0816
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-3.9215999999999998
2010-03-19,-6.1224
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,2.1739
2010-03-25,0.0
2010-03-26,-4.2553
2010-03-29,2.2222
2010-03-30,-4.3478
2010-03-31,-4.5455
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-4.7619
2010-04-07,0.0
2010-04-08,2.5
2010-04-09,-9.2683
2010-04-12,-3.2258
2010-04-13,-5.5556
2010-04-14,2.9412000000000003
2010-04-15,5.7143
2010-04-16,-2.7027
2010-04-19,0.0
2010-04-20,2.7778
2010-04-21,-2.7027
2010-04-22,0.0
2010-04-23,-1.6667
2010-04-26,1.6949
2010-04-27,0.0
2010-04-28,-2.7778
2010-04-29,2.8571
2010-04-30,0.0
2010-05-03,-5.5556
2010-05-04,-4.1176
2010-05-05,-14.1104
2010-05-06,-0.7143
2010-05-07,-14.3885
2010-05-10,26.0504
2010-05-11,-3.3333
2010-05-12,17.1552
2010-05-13,-5.8131
2010-05-14,0.0
2010-05-17,-3.125
2010-05-18,3.3064999999999998
2010-05-19,-6.3232
2010-05-20,6.6667
2010-05-21,0.0
2010-05-24,-6.25
2010-05-25,3.3333
2010-05-26,3.2258
2010-05-27,-6.25
2010-05-28,6.6667
2010-06-01,3.125
2010-06-02,0.0
2010-06-03,9.0909
2010-06-04,-5.5556
2010-06-07,-17.0588
2010-06-08,0.7092
2010-06-09,5.6338
2010-06-10,0.0
2010-06-11,2.6667
2010-06-14,-7.1429
2010-06-15,11.8881
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-6.25
2010-06-22,-3.3333
2010-06-23,0.0
2010-06-24,1.3793
2010-06-25,0.0
2010-06-28,5.4422
2010-06-29,-3.2258
2010-06-30,5.9167
2010-07-01,-5.5862
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-2.6667
2010-07-09,9.589
2010-07-12,0.0
2010-07-13,9.375
2010-07-14,-8.5714
2010-07-15,0.0
2010-07-16,12.5
2010-07-19,-8.3333
2010-07-20,-3.0303
2010-07-21,0.0
2010-07-22,-3.125
2010-07-23,-3.2258
2010-07-26,6.6667
2010-07-27,-12.4219
2010-07-28,0.6244
2010-07-29,6.383
2010-07-30,0.0
2010-08-02,-0.6667
2010-08-03,7.3826
2010-08-04,12.5
2010-08-05,21.6667
2010-08-06,-8.6758
2010-08-09,-2.5
2010-08-10,-7.6923
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,5.5556
2010-08-16,-10.526299999999999
2010-08-17,-5.8824
2010-08-18,1.875
2010-08-19,4.2945
2010-08-20,0.0
2010-08-23,-5.8824
2010-08-24,3.125
2010-08-25,-3.0303
2010-08-26,0.0
2010-08-27,3.0469
2010-08-30,4.928
2010-08-31,-4.6243
2010-09-01,12.1212
2010-09-02,5.4054
2010-09-03,-2.5641
2010-09-07,5.2632
2010-09-08,4.5
2010-09-09,-6.6986
2010-09-10,2.5641
2010-09-13,4.25
2010-09-14,-4.0767
2010-09-15,0.0
2010-09-16,2.0
2010-09-17,-0.7353
2010-09-20,-6.1728
2010-09-21,2.6316
2010-09-22,0.0
2010-09-23,-2.5641
2010-09-24,1.0526
2010-09-27,1.5625
2010-09-28,5.641
2010-09-29,-1.2136
2010-09-30,-1.7199
2010-10-01,-2.5
2010-10-04,2.5641
2010-10-05,-5.0
2010-10-06,5.2632
2010-10-07,-1.25
2010-10-08,-1.2658
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-2.5641
2010-10-14,2.6316
2010-10-15,-0.5128
2010-10-18,-3.6082
2010-10-19,1.6042999999999998
2010-10-20,0.0
2010-10-21,5.2632
2010-10-22,-7.0
2010-10-25,-5.914
2010-10-26,2.8571
2010-10-27,8.3333
2010-10-28,-2.5641
2010-10-29,2.6316
2010-11-01,-1.0256
2010-11-02,1.0363
2010-11-03,-2.5641
2010-11-04,4.7368
2010-11-05,0.0
2010-11-08,-2.0101
2010-11-09,-2.5641
2010-11-10,-2.6316
2010-11-11,-4.8649000000000004
2010-11-12,2.2727
2010-11-15,1.1111
2010-11-16,-7.7953
2010-11-17,1.3035
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,5.8088
2010-11-23,0.0
2010-11-24,-9.9375
2010-11-26,0.0
2010-11-29,1.8519
2010-11-30,-3.0303
2010-12-01,-5.0
2010-12-02,2.6316
2010-12-03,-0.641
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-0.6452
2010-12-09,-2.5974
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-6.0
2010-12-15,6.383
2010-12-16,-0.6667
2010-12-17,-7.3826
2010-12-20,5.0725
2010-12-21,0.0
2010-12-22,-4.8276
2010-12-23,-2.1739
2010-12-27,11.1111
2010-12-28,1.3333
2010-12-29,-7.8947
2010-12-30,3.5714
2010-12-31,4.8276
2011-01-03,-4.6053
2011-01-04,0.0
2011-01-05,-6.8966
2011-01-06,11.1111
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,3.3333
2011-01-12,6.4516
2011-01-13,3.0303
2011-01-14,0.0
2011-01-18,-5.8824
2011-01-19,-1.5625
2011-01-20,-1.5873
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-3.2258
2011-01-26,0.0
2011-01-27,-3.3333
2011-01-28,-0.6897
2011-01-31,0.6944
2011-02-01,-3.4483
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-6.4286
2011-02-07,-0.7634
2011-02-08,7.6923
2011-02-09,-0.7143
2011-02-10,-2.8777
2011-02-11,-3.7037
2011-02-14,7.6923
2011-02-15,-4.2857
2011-02-16,3.7313
2011-02-17,-2.8777
2011-02-18,3.7037
2011-02-22,-3.5714
2011-02-23,-4.4444
2011-02-24,-1.1628
2011-02-25,7.8431
2011-02-28,-3.6364
2011-03-01,-13.2075
2011-03-02,-21.7391
2011-03-03,11.1111
2011-03-04,0.0
2011-03-07,-1.0
2011-03-08,1.0101
2011-03-09,0.0
2011-03-10,-5.0
2011-03-11,5.2632
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-7.5
2011-03-17,0.0
2011-03-18,8.1081
2011-03-21,0.0
2011-03-22,25.0
2011-03-23,-4.0
2011-03-24,-8.3333
2011-03-25,9.0909
2011-03-28,-0.8333
2011-03-29,0.0
2011-03-30,-2.521
2011-03-31,-5.1724
2011-04-01,18.1818
2011-04-04,3.8462
2011-04-05,0.0
2011-04-06,3.7037
2011-04-07,-12.0536
2011-04-08,9.6447
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-9.6296
2011-04-14,-5.7377
2011-04-15,4.3478
2011-04-18,-2.0833
2011-04-19,6.383
2011-04-20,-5.5
2011-04-21,-2.6455
2011-04-25,4.3478
2011-04-26,8.3333
2011-04-27,3.8462
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-8.1481
2011-05-04,8.0645
2011-05-05,0.7463
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-3.7037
2011-05-12,-3.75
2011-05-13,3.8961
2011-05-16,7.6923
2011-05-17,-0.7143
2011-05-18,-5.036
2011-05-19,5.303
2011-05-20,4.3165
2011-05-23,3.4483
2011-05-24,-1.3333
2011-05-25,1.3514
2011-05-26,-13.3333
2011-05-27,0.0
2011-05-31,5.7692
2011-06-01,-18.1818
2011-06-02,6.6667
2011-06-03,8.3333
2011-06-06,-15.3846
2011-06-07,0.0
2011-06-08,12.7273
2011-06-09,-3.2258
2011-06-10,-0.4167
2011-06-13,-7.9498
2011-06-14,0.1136
2011-06-15,-5.5619
2011-06-16,7.6923
2011-06-17,-1.7856999999999998
2011-06-20,0.0
2011-06-21,9.0909
2011-06-22,-8.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-9.0909
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-2.0
2011-07-01,-8.1633
2011-07-05,-1.1111
2011-07-06,-3.3708
2011-07-07,4.6512
2011-07-08,-26.6667
2011-07-11,10.6061
2011-07-12,23.2877
2011-07-13,-5.5556
2011-07-14,-5.8824
2011-07-15,0.0
2011-07-18,6.25
2011-07-19,0.0
2011-07-20,-5.8824
2011-07-21,5.625
2011-07-22,0.0
2011-07-25,-7.6923
2011-07-26,2.5641
2011-07-27,0.0
2011-07-28,-12.5
2011-07-29,7.1429
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,5.3333
2011-08-04,0.0
2011-08-05,-1.2658
2011-08-08,-10.2564
2011-08-09,1.4285999999999999
2011-08-10,5.6338
