ticker,FLWS US Equity
2004-06-09,-0.7085
2004-06-10,0.9174
2004-06-14,-5.0505
2004-06-15,-0.2128
2004-06-16,0.7463
2004-06-17,-0.8466
2004-06-18,2.0277
2004-06-21,-0.8368
2004-06-22,-1.5823
2004-06-23,-1.0718
2004-06-24,3.467
2004-06-25,0.3141
2004-06-28,-2.6096
2004-06-29,-12.1115
2004-06-30,-0.7317
2004-07-01,0.3686
2004-07-02,0.9792
2004-07-06,0.0
2004-07-07,-0.7273
2004-07-08,-11.3553
2004-07-09,4.8209
2004-07-12,2.7595
2004-07-13,0.5115
2004-07-14,-4.5802
2004-07-15,1.4667
2004-07-16,-0.5256
2004-07-19,-0.1321
2004-07-20,0.7937
2004-07-21,-1.5748
2004-07-22,-1.3333
2004-07-23,-1.3514
2004-07-26,1.3699
2004-07-27,0.2703
2004-07-28,-3.2345
2004-07-29,4.4568
2004-07-30,0.5333
2004-08-02,0.1326
2004-08-03,-2.649
2004-08-04,2.585
2004-08-05,-4.5093
2004-08-06,-0.6944
2004-08-09,2.0979
2004-08-10,5.8904
2004-08-11,-1.6818
2004-08-12,-0.3947
2004-08-13,-3.4346
2004-08-16,-1.3679999999999999
2004-08-17,2.0804
2004-08-18,2.9891
2004-08-19,-0.3958
2004-08-20,0.5298
2004-08-23,0.0
2004-08-24,0.1318
2004-08-25,-1.5789
2004-08-26,1.0695000000000001
2004-08-27,-0.3968
2004-08-30,-3.0544
2004-08-31,1.9178
2004-09-01,0.0
2004-09-02,2.1505
2004-09-03,-2.6316
2004-09-07,1.2162
2004-09-08,-1.2016
2004-09-09,0.1351
2004-09-10,2.0243
2004-09-13,0.7937
2004-09-14,8.9239
2004-09-15,3.6145
2004-09-16,1.1628
2004-09-17,-1.1494
2004-09-20,0.2326
2004-09-21,1.1601
2004-09-22,-1.6055000000000001
2004-09-23,1.3986
2004-09-24,-1.2644
2004-09-27,-5.7043
2004-09-28,2.4691
2004-09-29,0.241
2004-09-30,-0.2404
2004-10-01,0.6024
2004-10-04,1.9162
2004-10-05,1.7626
2004-10-06,0.6928
2004-10-07,-0.8028
2004-10-08,-1.1561
2004-10-11,-0.117
2004-10-12,0.2342
2004-10-13,-0.2336
2004-10-14,-1.0539
2004-10-15,0.2367
2004-10-18,-4.8406
2004-10-19,-0.1241
2004-10-20,-0.6211
2004-10-21,0.625
2004-10-22,1.1179999999999999
2004-10-25,-0.7371
2004-10-26,-0.3713
2004-10-27,0.0
2004-10-28,-1.4907
2004-10-29,1.8285
2004-11-01,-1.3003
2004-11-02,0.0
2004-11-03,-0.2509
2004-11-04,0.0
2004-11-05,-1.2579
2004-11-08,0.5096
2004-11-09,-2.7883
2004-11-10,-2.6076
2004-11-11,2.6774
2004-11-12,2.9987
2004-11-15,5.1899
2004-11-16,-0.722
2004-11-17,2.5455
2004-11-18,-0.7092
2004-11-19,-3.3333
2004-11-22,-0.4926
2004-11-23,2.9703
2004-11-24,1.3221
2004-11-26,-1.4235
2004-11-29,1.083
2004-11-30,-1.1905000000000001
2004-12-01,0.7229
2004-12-02,1.0766
2004-12-03,0.5917
2004-12-06,1.4118
2004-12-07,-3.7123
2004-12-08,6.0241
2004-12-09,-0.5682
2004-12-10,0.3429
2004-12-13,0.5695
2004-12-14,0.6795
2004-12-15,-0.225
2004-12-16,-1.6911
2004-12-17,-2.7523
2004-12-20,-0.9434
2004-12-21,-0.2381
2004-12-22,-0.9547
2004-12-23,-1.8072
2004-12-27,2.6994
2004-12-28,0.1195
2004-12-29,0.4773
2004-12-30,0.7126
2004-12-31,-0.9434
2005-01-03,-0.119
2005-01-04,-4.0524000000000004
2005-01-05,0.2484
2005-01-06,0.2478
2005-01-07,-1.2361
2005-01-10,-3.0038
2005-01-11,-1.5484
2005-01-12,-0.5242
2005-01-13,0.9223
2005-01-14,2.5979
2005-01-18,-2.2776
2005-01-19,-2.6042
2005-01-20,1.6042999999999998
2005-01-21,-1.9737
2005-01-24,-2.0134
2005-01-25,-0.274
2005-01-26,0.5495
2005-01-27,1.5027
2005-01-28,-1.3458999999999999
2005-01-31,0.2729
2005-02-01,1.4966
2005-02-02,3.3512
2005-02-03,1.1673
2005-02-04,3.3333
2005-02-07,-3.9702
2005-02-08,0.5168
2005-02-09,-2.3136
2005-02-10,-0.9211
2005-02-11,0.664
2005-02-14,-2.2427
2005-02-15,3.9135999999999997
2005-02-16,-1.8182
2005-02-17,-1.7196
2005-02-18,0.6729
2005-02-22,-1.3369
2005-02-23,0.271
2005-02-24,0.1351
2005-02-25,-0.135
2005-02-28,1.3514
2005-03-01,0.4
2005-03-02,0.5312
2005-03-03,1.5852
2005-03-04,0.0
2005-03-07,0.9103
2005-03-08,-0.1289
2005-03-09,0.0
2005-03-10,0.3871
2005-03-11,-0.2571
2005-03-14,0.6443
2005-03-15,-0.5122
2005-03-16,0.6435
2005-03-17,-0.6394
2005-03-18,-2.4453
2005-03-21,-1.0554
2005-03-22,0.1333
2005-03-23,-2.3968
2005-03-24,-0.6821
2005-03-28,1.3736
2005-03-29,-1.084
2005-03-30,2.8767
2005-03-31,0.7989
2005-04-01,-1.0568
2005-04-04,1.4686
2005-04-05,0.1316
2005-04-06,1.4455
2005-04-07,-0.3886
2005-04-08,-1.4304000000000001
2005-04-11,-2.2427
2005-04-12,3.2389
2005-04-13,-1.1764999999999999
2005-04-14,0.6614
2005-04-15,-2.3653
2005-04-18,1.3458999999999999
2005-04-19,0.3984
2005-04-20,0.9259
2005-04-21,-4.9803
2005-04-22,-3.0345
2005-04-25,-3.4139
2005-04-26,0.1473
2005-04-27,0.1471
2005-04-28,0.7342
2005-04-29,-2.3324
2005-05-02,1.6418
2005-05-03,0.0
2005-05-04,0.7342
2005-05-05,1.312
2005-05-06,0.7194
2005-05-09,0.4286
2005-05-10,-3.1294
2005-05-11,0.2937
2005-05-12,-2.9283
2005-05-13,1.3575
2005-05-16,6.3988
2005-05-17,2.6573
2005-05-18,1.3624
2005-05-19,-1.0753
2005-05-20,0.8152
2005-05-23,3.3693
2005-05-24,-1.6297000000000001
2005-05-25,-1.6566999999999998
2005-05-26,3.0997
2005-05-27,1.3072
2005-05-31,-4.3871
2005-06-01,-0.9447
2005-06-02,-0.2725
2005-06-03,-1.2295
2005-06-06,-0.6916
2005-06-07,1.2535
2005-06-08,0.6878
2005-06-09,1.5027
2005-06-10,-0.6729
2005-06-13,-0.542
2005-06-14,1.3624
2005-06-15,-1.0753
2005-06-16,-1.2227999999999999
2005-06-17,-2.2008
2005-06-20,0.9845
2005-06-21,0.1393
2005-06-22,0.5563
2005-06-23,0.4149
2005-06-24,-2.6170999999999998
2005-06-27,0.5658
2005-06-28,-0.8439
2005-06-29,-0.4255
2005-06-30,0.2849
2005-07-01,0.8523
2005-07-05,2.5352
2005-07-06,-3.1593
2005-07-07,-0.2837
2005-07-08,2.1337
2005-07-11,2.6462
2005-07-12,-2.4423
2005-07-13,-1.3908
2005-07-14,-0.5642
2005-07-15,0.8511
2005-07-18,-0.5626
2005-07-19,1.1315
2005-07-20,2.3776
2005-07-21,-1.776
2005-07-22,0.8345
2005-07-25,-1.1034
2005-07-26,-0.1395
2005-07-27,1.6760000000000002
2005-07-28,1.0989
2005-07-29,1.3587
2005-08-01,1.6086
2005-08-02,1.4512
2005-08-03,-2.2107
2005-08-04,-2.9255
2005-08-05,-2.8767
2005-08-08,1.6925
2005-08-09,-0.5548
2005-08-10,3.6262
2005-08-11,0.4038
2005-08-12,-2.681
2005-08-15,2.4793
2005-08-16,-2.1505
2005-08-17,1.3736
2005-08-18,-0.9485
2005-08-19,-2.7359999999999998
2005-08-22,-0.2813
2005-08-23,-2.1157
2005-08-24,-2.5937
2005-08-25,0.2959
2005-08-26,-1.0324
2005-08-29,3.1297
2005-08-30,0.8671
2005-08-31,-0.4298
2005-09-01,0.2878
2005-09-02,0.1435
2005-09-06,-0.5731
2005-09-07,-0.1441
2005-09-08,-0.7215
2005-09-09,0.1453
2005-09-12,0.0
2005-09-13,-1.5965
2005-09-14,-1.3274
2005-09-15,-1.3453
2005-09-16,1.8182
2005-09-19,8.631
2005-09-20,-2.7397
2005-09-21,-4.507
2005-09-22,4.1298
2005-09-23,0.8499
2005-09-26,-4.4944
2005-09-27,0.7353
2005-09-28,0.438
2005-09-29,2.0349
2005-09-30,-0.1425
2005-10-03,-1.1412
2005-10-04,-2.0202
2005-10-05,-0.1473
2005-10-06,-1.9174
2005-10-07,0.9023
2005-10-10,-3.1297
2005-10-11,-3.0769
2005-10-12,1.746
2005-10-13,1.7161
2005-10-14,2.7607
2005-10-17,-1.194
2005-10-18,-1.8127
2005-10-19,-0.1538
2005-10-20,0.6163
2005-10-21,-2.6034
2005-10-24,2.673
2005-10-25,1.072
2005-10-26,1.5152
2005-10-27,-2.9851
2005-10-28,1.6923
2005-10-31,2.7231
2005-11-01,-2.9455
2005-11-02,4.5524000000000004
2005-11-03,-2.7576
2005-11-04,-1.6418
2005-11-07,4.5524000000000004
2005-11-08,-0.8708
2005-11-09,-1.0249
2005-11-10,0.8876
2005-11-11,-2.4927
2005-11-14,-1.6541000000000001
2005-11-15,-1.9878
2005-11-16,0.156
2005-11-17,1.0903
2005-11-18,1.0786
2005-11-21,2.439
2005-11-22,3.8689999999999998
2005-11-23,-0.1433
2005-11-25,-0.2869
2005-11-28,-1.4388
2005-11-29,-0.292
2005-11-30,1.4641
2005-12-01,-0.2886
2005-12-02,-0.1447
2005-12-05,2.4638
2005-12-06,0.5658
2005-12-07,0.1406
2005-12-08,5.3371
2005-12-09,-0.4
2005-12-12,-1.2048
2005-12-13,-0.9485
2005-12-14,-0.684
2005-12-15,-0.2755
2005-12-16,-2.7624
2005-12-19,-0.7102
2005-12-20,-2.1459
2005-12-21,0.5848
2005-12-22,-0.1453
2005-12-23,-0.4367
2005-12-27,-1.6082
2005-12-28,-3.4175
2005-12-29,-0.6154
2005-12-30,-0.6192
2006-01-03,-0.9346
2006-01-04,0.4717
2006-01-05,1.252
2006-01-06,0.7728
2006-01-09,-0.6135
2006-01-10,0.7716
2006-01-11,1.3783
2006-01-12,0.3021
2006-01-13,-0.6024
2006-01-17,-0.303
2006-01-18,0.152
2006-01-19,-0.3035
2006-01-20,-0.9132
2006-01-23,2.1505
2006-01-24,2.1053
2006-01-25,1.7673
2006-01-26,-0.7236
2006-01-27,-1.312
2006-01-30,-1.034
2006-01-31,-1.9403000000000001
2006-02-01,-0.6088
2006-02-02,-0.9188
2006-02-03,-0.9274
2006-02-06,0.312
2006-02-07,-1.7107
2006-02-08,-0.6329
2006-02-09,-0.1592
2006-02-10,1.5949
2006-02-13,-1.2559
2006-02-14,4.4515
2006-02-15,-1.9787
2006-02-16,0.0
2006-02-17,-0.9317
2006-02-21,-1.7241
2006-02-22,-0.638
2006-02-23,0.6421
2006-02-24,0.4785
2006-02-27,0.7937
2006-02-28,0.4724
2006-03-01,2.0376
2006-03-02,0.1536
2006-03-03,-0.3067
2006-03-06,0.0
2006-03-07,0.1538
2006-03-08,0.6144
2006-03-09,-0.7634
2006-03-10,0.6154
2006-03-13,-0.1529
2006-03-14,2.2971
2006-03-15,0.0
2006-03-16,0.7485
2006-03-17,-0.7429
2006-03-20,0.7485
2006-03-21,-2.8232
2006-03-22,2.7523
2006-03-23,1.1905000000000001
2006-03-24,-0.2941
2006-03-27,-3.0973
2006-03-28,-0.9132
2006-03-29,0.768
2006-03-30,4.5732
2006-03-31,3.4985
2006-04-03,-0.8451
2006-04-04,0.2841
2006-04-05,-0.9207
2006-04-06,0.2859
2006-04-07,-0.3564
2006-04-10,11.0157
2006-04-11,-3.3505
2006-04-12,2.0
2006-04-13,2.2222
2006-04-17,-3.4527
2006-04-18,1.9868000000000001
2006-04-19,0.1299
2006-04-20,0.1297
2006-04-21,0.2591
2006-04-24,-1.8088
2006-04-25,-1.5789
2006-04-26,-2.0053
2006-04-27,-0.955
2006-04-28,-0.551
2006-05-01,-1.2465
2006-05-02,1.8233000000000001
2006-05-03,-1.1019
2006-05-04,0.2786
2006-05-05,0.0
2006-05-08,4.3056
2006-05-09,-2.1305
2006-05-10,1.3605
2006-05-11,-1.4765
2006-05-12,-0.545
2006-05-15,-1.6438000000000001
2006-05-16,0.0
2006-05-17,-1.3928
2006-05-18,-1.8362
2006-05-19,-3.5971
2006-05-22,-0.7463
2006-05-23,-4.812
2006-05-24,3.9494
2006-05-25,-1.5198
2006-05-26,1.6975
2006-05-30,-5.0076
2006-05-31,0.7987
2006-06-01,-1.4263
2006-06-02,0.9646
2006-06-05,-1.7516
2006-06-06,2.9173
2006-06-07,-3.622
2006-06-08,-1.1438
2006-06-09,-6.1157
2006-06-12,1.4085
2006-06-13,-3.125
2006-06-14,1.2545
2006-06-15,2.3009
2006-06-16,0.346
2006-06-19,-3.1034
2006-06-20,-2.669
2006-06-21,1.6453
2006-06-22,-0.1799
2006-06-23,-0.9009
2006-06-26,2.1818
2006-06-27,-1.4235
2006-06-28,-0.5415
2006-06-29,4.5372
2006-06-30,0.1736
2006-07-03,1.9064
2006-07-05,-1.0204
2006-07-06,-2.0619
2006-07-07,-0.8772
2006-07-10,-0.354
2006-07-11,4.6181
2006-07-12,-1.3582
2006-07-13,-2.5818
2006-07-14,1.7668
2006-07-17,-2.0833
2006-07-18,-0.7092
2006-07-19,7.6786
2006-07-20,-8.6235
2006-07-21,2.1779
2006-07-24,-2.6643
2006-07-25,2.0073
2006-07-26,-0.1789
2006-07-27,-1.9713
2006-07-28,2.1938
2006-07-31,2.3256
2006-08-01,-2.2727
2006-08-02,-0.1789
2006-08-03,2.3297
2006-08-04,0.1751
2006-08-07,-1.5734
2006-08-08,1.2433
2006-08-09,2.6316
2006-08-10,-13.6752
2006-08-11,-5.7426
2006-08-14,-1.4706000000000001
2006-08-15,-0.8529
2006-08-16,-0.6452
2006-08-17,-0.2165
2006-08-18,4.1215
2006-08-21,-3.75
2006-08-22,0.4329
2006-08-23,-2.3707
2006-08-24,-1.5453000000000001
2006-08-25,-2.4664
2006-08-28,1.3793
2006-08-29,3.4013999999999998
2006-08-30,0.4386
2006-08-31,0.655
2006-09-01,2.3861
2006-09-05,4.8729
2006-09-06,-0.6061
2006-09-07,-1.0163
2006-09-08,1.6427
2006-09-11,3.8384
2006-09-12,4.8638
2006-09-13,-0.5566
2006-09-14,-1.306
2006-09-15,-3.2136
2006-09-18,5.6641
2006-09-19,-2.403
2006-09-20,2.6515
2006-09-21,0.1845
2006-09-22,-5.1565
2006-09-25,3.301
2006-09-26,-2.2556
2006-09-27,0.5769
2006-09-28,0.5736
2006-09-29,0.0
2006-10-02,-4.943
2006-10-03,2.4
2006-10-04,-0.9766
2006-10-05,4.3393
2006-10-06,-2.8355
2006-10-09,2.1401
2006-10-10,-2.2857
2006-10-11,-1.3645
2006-10-12,0.1976
2006-10-13,3.5503
2006-10-16,1.5238
2006-10-17,-0.9381
2006-10-18,3.7879
2006-10-19,1.8248
2006-10-20,-2.509
2006-10-23,-0.7353
2006-10-24,-2.2222
2006-10-25,5.6818
2006-10-26,-0.3584
2006-10-27,-0.8993
2006-10-30,1.6334
2006-10-31,-1.4285999999999999
2006-11-01,0.5435
2006-11-02,-3.4234
2006-11-03,-2.4254
2006-11-06,-1.912
2006-11-07,0.9747
2006-11-08,2.1236
2006-11-09,0.3781
2006-11-10,10.5461
2006-11-13,-5.7922
2006-11-14,-0.5425
2006-11-15,1.2727
2006-11-16,-1.6158000000000001
2006-11-17,3.4672
2006-11-20,2.2928
2006-11-21,-2.2414
2006-11-22,-2.1164
2006-11-24,-1.6216
2006-11-27,-3.6630000000000003
2006-11-28,-0.9506
2006-11-29,3.071
2006-11-30,4.6555
2006-12-01,0.7117
2006-12-04,-0.1767
2006-12-05,-0.708
2006-12-06,-1.0695000000000001
2006-12-07,-0.7207
2006-12-08,1.8149
2006-12-11,1.426
2006-12-12,6.8541
2006-12-13,-0.8224
2006-12-14,1.6583999999999999
2006-12-15,-2.447
2006-12-18,-0.5017
2006-12-19,-2.1849
2006-12-20,2.2337
2006-12-21,0.1681
2006-12-22,-0.6711
2006-12-26,2.1959
2006-12-27,4.1322
2006-12-28,-2.2222
2006-12-29,0.0
2007-01-03,0.6494
2007-01-04,3.2258
2007-01-05,-3.75
2007-01-08,-0.6494
2007-01-09,-1.7974
2007-01-10,-0.6656
2007-01-11,0.5025
2007-01-12,0.6667
2007-01-16,1.8212000000000002
2007-01-17,0.813
2007-01-18,-0.8065
2007-01-19,1.7886
2007-01-22,-0.3195
2007-01-23,3.5256
2007-01-24,2.9412000000000003
2007-01-25,1.5038
2007-01-26,1.037
2007-01-29,1.173
2007-01-30,1.5941999999999998
2007-01-31,0.7133
2007-02-01,1.1331
2007-02-02,-0.4202
2007-02-05,1.1252
2007-02-06,3.8943
2007-02-07,-0.1339
2007-02-08,3.7534
2007-02-09,-2.3256
2007-02-12,0.5291
2007-02-13,-1.1842
2007-02-14,-7.9893
2007-02-15,2.3155
2007-02-16,-1.2730000000000001
2007-02-20,3.4384
2007-02-21,4.1551
2007-02-22,2.7926
2007-02-23,1.0349
2007-02-26,-2.1767
2007-02-27,-3.7958
2007-02-28,-0.5442
2007-03-01,4.104
2007-03-02,0.3942
2007-03-05,-6.4136
2007-03-06,8.3916
2007-03-07,-1.5484
2007-03-08,-2.6212
2007-03-09,2.0188
2007-03-12,1.7149999999999999
2007-03-13,-6.7445
2007-03-14,0.1391
2007-03-15,2.0833
2007-03-16,-4.0816
2007-03-19,1.5603
2007-03-20,1.6760000000000002
2007-03-21,1.0989
2007-03-22,5.4348
2007-03-23,2.0619
2007-03-26,-0.5051
2007-03-27,-0.3807
2007-03-28,-0.8917
2007-03-29,-0.2571
2007-03-30,0.2577
2007-04-02,2.5707
2007-04-03,-0.8772
2007-04-04,1.0114
2007-04-05,-1.3767
2007-04-09,-1.0152
2007-04-10,1.5385
2007-04-11,4.0404
2007-04-12,0.8495
2007-04-13,2.2864
2007-04-16,-0.5882
2007-04-17,1.1834
2007-04-18,-0.8187
2007-04-19,-3.184
2007-04-20,-1.5834000000000001
2007-04-23,0.495
2007-04-24,-0.8621
2007-04-25,3.2298
2007-04-26,0.4813
2007-04-27,-2.0359
2007-04-30,-1.1002
2007-05-01,0.8653
2007-05-02,-0.1225
2007-05-03,-1.7178
2007-05-04,0.0
2007-05-07,3.1211
2007-05-08,-0.6053
2007-05-09,-0.7308
2007-05-10,-1.8405
2007-05-11,2.75
2007-05-14,-2.1898
2007-05-15,-2.9851
2007-05-16,0.2564
2007-05-17,5.4987
2007-05-18,-0.8485
2007-05-21,1.1002
2007-05-22,0.6046
2007-05-23,2.2837
2007-05-24,0.1175
2007-05-25,0.8216
2007-05-29,-0.4657
2007-05-30,1.1696
2007-05-31,2.5434
2007-06-01,2.9312
2007-06-04,-0.4381
2007-06-05,-0.11
2007-06-06,1.3216
2007-06-07,-2.8261
2007-06-08,3.2438
2007-06-11,-0.5417
2007-06-12,-1.0893
2007-06-13,1.5419
2007-06-14,-0.6508
2007-06-15,2.0742
2007-06-18,-1.1764999999999999
2007-06-19,1.2987
2007-06-20,-2.4573
2007-06-21,-1.0953
2007-06-22,-0.5537
2007-06-25,-2.2272
2007-06-26,4.8975
2007-06-27,0.0
2007-06-28,-1.5201
2007-06-29,3.9691
2007-07-02,2.5451
2007-07-03,1.4478
2007-07-05,0.1019
2007-07-06,0.8147
2007-07-09,0.303
2007-07-10,-1.5106000000000002
2007-07-11,0.818
2007-07-12,1.7241
2007-07-13,-3.4895
2007-07-16,2.2727
2007-07-17,3.8384
2007-07-18,-2.2374
2007-07-19,-0.597
2007-07-20,-1.001
2007-07-23,0.1011
2007-07-24,-2.9293
2007-07-25,0.0
2007-07-26,-2.2893
2007-07-27,1.8104
2007-07-30,-1.6736
2007-07-31,-0.9574
2007-08-01,-2.4705
2007-08-02,0.1101
2007-08-03,-2.2002
2007-08-06,-2.8121
2007-08-07,6.25
2007-08-08,3.0501
2007-08-09,0.9514
2007-08-10,1.5707
2007-08-13,2.5773
2007-08-14,-1.8090000000000002
2007-08-15,0.4094
2007-08-16,2.8542
2007-08-17,-0.0991
2007-08-20,0.6944
2007-08-21,0.5911
2007-08-22,3.3301
2007-08-23,-0.9479
2007-08-24,-1.5311
2007-08-27,3.4013999999999998
2007-08-28,-1.9737
2007-08-29,3.4516
2007-08-30,-1.4828999999999999
2007-08-31,0.0
2007-09-04,0.4704
2007-09-05,1.1236
2007-09-06,-2.2222
2007-09-07,-2.6515
2007-09-10,0.3891
2007-09-11,1.8411
2007-09-12,-0.666
2007-09-13,2.1073
2007-09-14,0.5629
2007-09-17,0.0
2007-09-18,2.5187
2007-09-19,2.4568
2007-09-20,-0.3552
2007-09-21,1.5152
2007-09-24,1.9315
2007-09-25,2.4978
2007-09-26,-1.0924
2007-09-27,-1.3594
2007-09-28,-0.1723
2007-10-01,4.2278
2007-10-02,-2.3179
2007-10-03,0.0
2007-10-04,0.2542
2007-10-05,1.0144
2007-10-08,-1.5063
2007-10-09,4.418
2007-10-10,1.7086999999999999
2007-10-11,0.08
2007-10-12,2.4779999999999998
2007-10-15,0.156
2007-10-16,0.5452
2007-10-17,0.4648
2007-10-18,2.4672
2007-10-19,-4.7404
2007-10-22,0.158
2007-10-23,2.6025
2007-10-24,-5.3036
2007-10-25,1.7856999999999998
2007-10-26,-0.7177
2007-10-29,-1.6064
2007-10-30,-1.9592
2007-10-31,-0.1665
2007-11-01,-6.5054
2007-11-02,1.4273
2007-11-05,-2.4626
2007-11-06,0.9919
2007-11-07,-1.6964000000000001
2007-11-08,-0.0908
2007-11-09,-0.3636
2007-11-12,-0.365
2007-11-13,0.4579
2007-11-14,-0.4558
2007-11-15,-0.5495
2007-11-16,-0.5525
2007-11-19,-1.7593
2007-11-20,3.4873
2007-11-21,-4.2805
2007-11-23,1.8077999999999999
2007-11-26,-4.6729
2007-11-27,-0.2941
2007-11-28,3.8348
2007-11-29,-1.8939
2007-11-30,1.0618
2007-12-03,-5.4441
2007-12-04,-1.6162
2007-12-05,0.8214
2007-12-06,-1.0183
2007-12-07,0.1029
2007-12-10,-0.7194
2007-12-11,-0.1035
2007-12-12,1.3472
2007-12-13,-0.818
2007-12-14,-1.2371
2007-12-17,-5.1148
2007-12-18,2.9703
2007-12-19,-2.8846
2007-12-20,-1.5402
2007-12-21,-0.1117
2007-12-24,1.3423
2007-12-26,-2.5385999999999997
2007-12-27,-1.4723
2007-12-28,-0.2299
2007-12-31,0.576
2008-01-02,-8.1329
2008-01-03,-4.8628
2008-01-04,-6.1599
2008-01-07,-2.3743
2008-01-08,-5.7225
2008-01-09,3.1866
2008-01-10,-2.0588
2008-01-11,-0.9009
2008-01-14,4.0909
2008-01-15,-0.8734
2008-01-16,3.6711
2008-01-17,-4.2493
2008-01-18,-0.2959
2008-01-22,-1.3353
2008-01-23,5.8647
2008-01-24,3.5511
2008-01-25,2.8807
2008-01-28,2.0
2008-01-29,-0.1307
2008-01-30,-2.356
2008-01-31,4.6917
2008-02-01,6.402
2008-02-04,0.9627
2008-02-05,-0.0283
2008-02-06,-1.8793
2008-02-07,1.8226
2008-02-08,-0.9547
2008-02-11,2.7711
2008-02-12,0.1172
2008-02-13,0.2342
2008-02-14,-0.1168
2008-02-15,-2.3392
2008-02-19,1.7964
2008-02-20,1.7647
2008-02-21,-2.8902
2008-02-22,0.4762
2008-02-25,2.1327
2008-02-26,0.6961
2008-02-27,-2.1889
2008-02-28,-2.8269
2008-02-29,-2.5455
2008-03-03,7.3383
2008-03-04,-4.5191
2008-03-05,-0.9709
2008-03-06,-4.1667
2008-03-07,-2.1739
2008-03-10,-2.3529
2008-03-11,9.2369
2008-03-12,1.2255
2008-03-13,0.0
2008-03-14,-2.1792
2008-03-17,1.6089
2008-03-18,5.1157
2008-03-19,-3.5921
2008-03-20,3.125
2008-03-24,-1.1655
2008-03-25,1.8868
2008-03-26,-2.7778
2008-03-27,-0.4762
2008-03-28,0.4785
2008-03-31,1.3094999999999999
2008-04-01,2.8202
2008-04-02,0.3429
2008-04-03,-0.1139
2008-04-04,1.1403
2008-04-07,1.6911
2008-04-08,0.1109
2008-04-09,-4.0975
2008-04-10,1.2702
2008-04-11,-5.5872
2008-04-14,0.4831
2008-04-15,1.3221
2008-04-16,3.9146
2008-04-17,-4.1096
2008-04-18,-0.119
2008-04-21,0.0
2008-04-22,-5.3635
2008-04-23,3.1486
2008-04-24,3.4188
2008-04-25,4.3684
2008-04-28,1.0181
2008-04-29,-0.5599
2008-04-30,-0.6757
2008-05-01,1.0204
2008-05-02,-3.0303
2008-05-05,-2.5463
2008-05-06,0.0
2008-05-07,-2.8504
2008-05-08,-4.6455
2008-05-09,0.8974
2008-05-12,1.0165
2008-05-13,-2.0126
2008-05-14,-2.5674
2008-05-15,4.8748000000000005
2008-05-16,0.6281
2008-05-19,-0.8739
2008-05-20,-0.5038
2008-05-21,-1.8987
2008-05-22,-0.6452
2008-05-23,-0.3896
2008-05-27,0.0
2008-05-28,0.2608
2008-05-29,3.251
2008-05-30,4.2821
2008-06-02,-0.4831
2008-06-03,-3.2767
2008-06-04,5.5207
2008-06-05,1.0702
2008-06-06,-7.1765
2008-06-09,-1.2674
2008-06-10,-4.1078
2008-06-11,-0.6693
2008-06-12,-4.3126999999999995
2008-06-13,4.9296
2008-06-16,-4.0268
2008-06-17,0.6993
2008-06-18,-5.0
2008-06-19,2.7778
2008-06-20,-3.5562
2008-06-23,-0.885
2008-06-24,-0.5952
2008-06-25,1.7964
2008-06-26,0.2941
2008-06-27,-1.173
2008-06-30,-4.3027
2008-07-01,-0.6202
2008-07-02,-2.9641
2008-07-03,-0.8039
2008-07-07,-5.5105
2008-07-08,9.777
2008-07-09,-5.1563
2008-07-10,-2.6359
2008-07-11,1.5228000000000002
2008-07-14,-7.0
2008-07-15,-5.0179
2008-07-16,6.7925
2008-07-17,-0.1767
2008-07-18,-3.8938
2008-07-21,2.7624
2008-07-22,2.1505
2008-07-23,1.4035
2008-07-24,0.0
2008-07-25,2.4221
2008-07-28,-0.6757
2008-07-29,-0.1701
2008-07-30,-2.7257
2008-07-31,-3.5026
2008-08-01,-0.1815
2008-08-04,0.0
2008-08-05,17.0909
2008-08-06,-1.7081
2008-08-07,6.3191
2008-08-08,1.9316
2008-08-11,1.4577
2008-08-12,-2.2989
2008-08-13,0.8824
2008-08-14,-4.2274
2008-08-15,-2.7397
2008-08-18,-1.0955
2008-08-19,-1.2658
2008-08-20,-3.6859
2008-08-21,0.0
2008-08-22,4.3261
2008-08-25,-3.5088
2008-08-26,0.1653
2008-08-27,1.1551
2008-08-28,0.9788
2008-08-29,-0.8078
2008-09-02,0.4886
2008-09-03,2.269
2008-09-04,-2.0602
2008-09-05,0.8091
2008-09-08,1.1236
2008-09-09,2.6984
2008-09-10,0.1546
2008-09-11,2.6235
2008-09-12,-2.5564
2008-09-15,-2.4691
2008-09-16,-2.057
2008-09-17,-3.3926
2008-09-18,1.505
2008-09-19,11.3674
2008-09-22,-7.5443999999999996
2008-09-23,-0.48
2008-09-24,-3.8585000000000003
2008-09-25,7.0234
2008-09-26,-4.2188
2008-09-29,-2.2838
2008-09-30,0.5008
2008-10-01,-0.3322
2008-10-02,-7.5
2008-10-03,-8.6486
2008-10-06,-3.5503
2008-10-07,-6.7485
2008-10-08,-0.8772
2008-10-09,-14.823
2008-10-10,14.026
2008-10-13,3.6446
2008-10-14,1.7582
2008-10-15,-3.4557
2008-10-16,11.4094
2008-10-17,-1.4056
2008-10-20,2.2403
2008-10-21,-3.3865
2008-10-22,1.0309
2008-10-23,-2.2449
2008-10-24,-7.0981
2008-10-27,2.4718999999999998
2008-10-28,4.8246
2008-10-29,-2.7197
2008-10-30,2.5806
2008-10-31,12.1593
2008-11-03,-0.3738
