ticker,VIPK US Equity
2006-11-07,-66.6667
2006-11-08,200.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,-50.0
2006-11-15,0.0
2006-11-16,200.0
2006-11-17,-55.5556
2006-11-20,12.5
2006-11-22,33.3333
2006-11-27,-16.6667
2006-11-28,0.0
2006-11-30,-40.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,62.5
2006-12-06,-38.4615
2006-12-07,0.0
2006-12-08,-33.3333
2006-12-11,50.0
2006-12-12,-33.3333
2006-12-13,0.0
2006-12-14,100.0
2006-12-15,-50.0
2006-12-20,100.0
2006-12-21,25.0
2006-12-26,-40.0
2006-12-27,-33.3333
2006-12-28,50.0
2006-12-29,0.0
2007-01-04,-33.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,50.0
2007-01-16,0.0
2007-01-18,-33.3333
2007-01-19,-50.0
2007-01-23,50.0
2007-01-24,-33.3333
2007-01-25,200.0
2007-01-26,66.6667
2007-01-29,-40.0
2007-01-30,-50.0
2007-02-01,233.3333
2007-02-02,0.0
2007-02-05,-80.0
2007-02-06,0.0
2007-02-09,50.0
2007-02-12,-33.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,400.0
2007-02-16,-40.0
2007-02-20,-66.6667
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,100.0
2007-02-28,-50.0
2007-03-01,0.0
2007-03-02,100.0
2007-03-05,-50.0
2007-03-06,200.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-14,-50.0
2007-03-22,-33.3333
2007-03-26,0.0
2007-03-27,200.0
2007-04-03,0.0
2007-04-04,-95.8333
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,150.0
2007-04-19,860.0
2007-04-20,-66.6667
2007-04-23,-87.5
2007-04-24,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,3900.0
2007-05-07,40.0
2007-05-08,0.0
2007-05-09,-28.5714
2007-05-10,40.0
2007-05-11,-28.5714
2007-05-14,20.0
2007-05-15,-8.3333
2007-05-16,-27.2727
2007-05-17,0.0
2007-05-18,25.0
2007-05-21,-20.0
2007-05-22,-12.5
2007-05-23,23.2143
2007-05-24,-7.2464
2007-05-25,7.8125
2007-05-29,-4.3478
2007-05-30,-27.2727
2007-06-01,43.75
2007-06-04,-88.4058
2007-06-05,25.0
2007-06-06,0.0
2007-06-07,380.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,33.3333
2007-06-18,-84.375
2007-06-20,10.0
2007-06-22,0.0
2007-06-25,336.3636
2007-06-26,-33.3333
2007-06-27,50.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-06,-77.0833
2007-07-10,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-17,336.3636
2007-07-18,-33.3333
2007-07-20,-68.75
2007-07-24,10.0
2007-07-25,481.8182
2007-07-26,0.0
2007-07-27,-12.5
2007-07-30,-76.7857
2007-08-01,146.1538
2007-08-02,0.0
2007-08-06,100.0
2007-08-07,-50.0
2007-08-10,0.0
2007-08-13,-50.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-37.5
2007-08-23,460.0
2007-08-28,-71.4286
2007-08-31,-37.5
2007-09-05,0.0
2007-09-06,460.0
2007-09-10,-71.4286
2007-09-12,250.0
2007-09-13,-71.4286
2007-09-17,-37.5
2007-09-21,60.0
2007-09-25,-37.5
2007-09-27,0.0
2007-09-28,440.0
2007-10-04,-80.2469
2007-10-05,-70.0
2007-10-08,400.0
2007-10-10,53.3333
2007-10-11,0.0
2007-10-15,-86.9565
2007-10-16,733.3333
2007-10-22,-88.0
2007-10-23,0.0
2007-10-31,1066.6667
2007-11-02,-42.8571
2007-11-05,-85.0
2007-11-06,166.6667
2007-11-07,-62.5
2007-11-08,100.0
2007-11-09,-83.3333
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,300.0
2007-11-19,-75.0
2007-11-20,300.0
2007-11-21,0.0
2007-11-27,150.0
2007-11-28,-90.0
2007-12-03,400.0
2007-12-04,-80.0
2007-12-06,0.0
2007-12-07,550.0
2007-12-14,-84.6154
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,-90.0
2008-01-02,900.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-18,0.0
2008-01-25,0.0
2008-01-30,400.0
2008-01-31,70.0
2008-02-11,-88.2353
2008-02-19,900.0
2008-02-26,100.0
2008-02-27,-95.0
2008-02-28,0.0
2008-02-29,2400.0
2008-03-03,-20.0
2008-03-05,-75.0
2008-03-07,-20.0
2008-03-11,0.0
2008-03-17,-75.0
2008-03-26,200.0
2008-03-27,0.0
2008-03-28,-66.6667
2008-04-01,150.0
2008-04-07,0.0
2008-04-08,-60.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-21,1100.0
2008-04-22,25.0
2008-04-23,6.6667
2008-04-25,6.25
2008-04-29,-85.2941
2008-04-30,-60.0
2008-05-01,200.0
2008-05-02,133.3333
2008-05-05,185.7143
2008-05-06,-25.0
2008-05-07,13.3333
2008-05-09,-41.1765
2008-05-12,-70.0
2008-05-13,133.3333
2008-05-20,-71.4286
2008-05-27,-50.0
2008-05-28,800.0
2008-06-16,-11.1111
2008-06-24,-87.5
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,700.0
2008-07-01,-50.0
2008-07-03,-75.0
2008-07-07,700.0
2008-07-22,-99.8438
2008-07-23,31900.0
2008-07-24,-75.0
2008-07-25,900.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-05,-70.0
2008-08-15,-66.6667
2008-08-21,-90.0
2008-08-26,900.0
2008-08-28,-50.0
2008-08-29,100.0
2008-09-02,0.0
2008-09-12,0.0
2008-09-23,100.0
2008-09-25,-50.0
2008-09-30,100.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-50.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-12,-98.75
2008-11-18,700.0
2008-11-19,900.0
2008-11-20,-98.75
2008-11-24,50.0
2008-12-02,-33.3333
2008-12-11,150.0
2008-12-16,-60.0
2008-12-22,0.0
2008-12-30,0.0
2009-01-06,150.0
2009-03-19,0.0
2009-05-01,3100.0
2009-05-12,0.0
2009-06-05,-95.0
2009-06-08,0.0
2009-06-19,-37.5
2009-07-07,-60.0
2009-09-14,3900.0
2009-10-15,100.0
2009-10-19,-98.75
2009-11-04,700.0
2009-11-25,900.0
2010-01-21,-95.0
2010-02-23,100.0
2010-12-03,-87.5
2010-12-06,0.0
2011-04-27,0.0
2011-12-06,0.0
2011-12-14,0.0
2012-01-05,0.0
2012-07-13,7900.0
2012-08-15,0.0
2012-08-23,0.0
2012-11-08,0.0
2012-12-07,0.0
2012-12-18,0.0
2012-12-31,0.0
2013-01-04,-50.0
2013-01-10,1900.0
2013-01-11,0.0
2013-01-23,-80.0
2013-01-24,-50.0
2013-03-27,-98.75
2013-08-07,0.0
2013-12-26,7900.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-23,-98.75
2014-02-03,39900.0
2014-04-30,-99.75
2014-05-13,0.0
2014-06-06,0.0
2014-06-23,0.0
2014-12-02,0.0
2015-01-20,0.0
2015-04-22,0.0
2015-04-24,7600.0
2015-04-28,-98.7013
2015-06-02,700.0
2015-07-02,-87.5
2015-08-21,0.0
2015-09-10,0.0
2015-10-15,0.0
2015-11-18,700.0
2016-05-03,-87.5
2016-05-18,0.0
2016-06-21,0.0
2016-07-12,0.0
2016-09-15,700.0
2016-10-11,-87.5
2016-10-20,700.0
2017-01-26,0.0
2017-02-02,0.0
2017-02-03,-99.9
2017-02-06,12400.0
2017-02-15,0.0
2017-06-07,-92.0
2017-07-20,-90.0
2017-07-24,99900.0
2017-09-07,-99.0
2017-10-03,-90.0
2018-01-02,0.0
2018-01-16,0.0
2018-02-23,900.0
2018-02-26,-90.0
2018-09-17,900.0
2018-10-02,900.0
2018-10-15,-90.0
2018-11-21,900.0
2018-11-29,-90.0
2018-11-30,800.0
2018-12-07,-98.8889
2018-12-20,9900.0
2018-12-31,-99.0
2019-01-30,9900.0
2019-02-11,-90.0
2019-02-27,-90.0
2019-04-24,0.0
2019-05-02,9900.0
2019-05-06,-99.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,900.0
2019-05-22,0.0
2019-06-05,0.0
2019-06-11,0.0
2019-07-15,-90.0
2019-08-07,900.0
2019-08-20,900.0
2019-09-17,-99.9
2019-10-16,0.0
2019-11-01,0.0
2019-11-22,900.0
2019-12-06,9900.0003
2019-12-26,-99.9
2019-12-31,900.0
2020-01-15,1900.0001
2020-01-31,0.0
2020-02-07,0.0
2020-03-24,-50.0
2020-04-17,0.0
2020-04-22,-90.0
2020-04-23,900.0
2020-04-29,0.0
2020-05-11,100.0
2020-05-13,50.0
2020-05-14,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-06-01,333233.3333
2020-06-02,-99.97
2020-06-03,83.3333
2020-06-16,263.6364
2020-06-22,0.0
2020-06-23,0.0
2020-07-06,50.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-17,16.6667
2020-07-22,2.8571
2020-07-23,0.0
