ticker,CAPV US Equity
2010-09-15,12.5
2010-09-16,0.0
2010-09-17,0.0
2010-09-21,-16.6667
2010-09-23,13.3333
2010-09-27,-15.4412
2010-09-29,0.0
2010-09-30,11.3043
2010-10-01,0.0
2010-10-05,20.3125
2010-10-07,-16.8831
2010-10-11,-23.4375
2010-10-12,-18.3673
2010-10-13,0.0
2010-10-14,-10.0
2010-10-15,0.0
2010-10-18,100.0
2010-10-19,0.0
2010-10-20,-9.0278
2010-10-21,9.9237
2010-10-25,-9.7222
2010-10-26,-1.5385
2010-10-27,0.0
2010-10-28,6.25
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,5.8824
2010-11-03,-22.2222
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,7.1429
2010-11-09,-6.6667
2010-11-10,7.1429
2010-11-11,6.6667
2010-11-12,-18.75
2010-11-15,-23.0769
2010-11-17,60.0
2010-11-18,0.0
2010-11-22,-39.8438
2010-11-23,3.8961
2010-11-24,-10.0
2010-11-26,77.7778
2010-11-29,-12.5
2010-11-30,0.0
2010-12-03,0.0
2010-12-06,-7.1429
2010-12-07,-12.5
2010-12-08,0.0
2010-12-09,14.2857
2010-12-10,0.0
2010-12-13,-23.0769
2010-12-14,-10.0
2010-12-15,19.4444
2010-12-17,-25.5814
2010-12-20,21.875
2010-12-21,-17.9487
2010-12-22,-12.5
2010-12-23,28.5714
2010-12-27,-29.1667
2010-12-28,3.9215999999999998
2010-12-29,20.7547
2010-12-30,4.6875
2010-12-31,14.9254
2011-01-03,-16.8831
2011-01-04,50.0
2011-01-10,-8.3333
2011-01-14,-9.0909
2011-01-18,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-20.0
2011-01-27,0.0
2011-02-02,-21.875
2011-02-03,28.0
2011-02-04,0.0
2011-02-08,-21.875
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-16,24.0
2011-02-18,0.0
2011-02-22,-22.5806
2011-02-24,0.0
2011-02-25,133.3333
2011-02-28,-14.2857
2011-03-01,-33.3333
2011-03-02,25.0
2011-03-07,0.0
2011-03-21,-20.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-04,-25.0
2011-04-07,33.3333
2011-04-11,25.0
2011-04-13,-40.0
2011-04-14,0.0
2011-04-15,16.6667
2011-04-18,0.0
2011-04-19,8.9286
2011-04-26,14.7541
2011-04-27,2.8571
2011-04-29,-2.7778
2011-05-02,0.0
2011-05-03,-8.5714
2011-05-04,25.0
2011-05-06,-20.0
2011-05-09,0.0
2011-05-11,-28.125
2011-05-16,0.0
2011-05-17,8.6957
2011-05-19,0.0
2011-05-31,28.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,-25.0
2011-06-15,-4.1667
2011-06-21,39.1304
2011-06-22,-12.5
2011-06-27,-14.2857
2011-06-29,0.0
2011-06-30,-27.0833
2011-07-06,28.5714
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,37.7778
2011-07-13,-35.4839
2011-07-19,47.5
2011-07-20,18.6441
2011-07-26,-20.0
2011-07-27,0.0
2011-07-28,-17.8571
2011-08-03,-2.1739
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,-11.1111
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,5.0
2011-08-29,7.1429
2011-08-30,-4.4444
2011-08-31,0.0
2011-09-01,0.0
2011-09-09,4.6512
2011-09-14,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-26,17.7778
2011-09-27,-15.0943
2011-09-29,0.0
2011-10-03,-17.7778
2011-10-04,21.6216
2011-10-05,-17.7778
2011-10-06,0.0
2011-10-10,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-13.5135
2011-10-19,25.0
2011-10-20,-20.0
2011-10-25,18.75
2011-10-26,10.526299999999999
2011-10-27,-19.0476
2011-10-28,-5.8824
2011-11-01,-15.625
2011-11-02,-11.1111
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-33.3333
2011-11-09,0.0
2011-11-10,200.0
2011-11-11,4.1667
2011-11-14,-4.0
2011-11-16,-50.0
2011-11-18,0.0
2011-11-22,33.3333
2011-11-23,150.0
2011-11-28,-2.5
2011-11-29,-1.2821
2011-11-30,-66.2338
2011-12-05,0.0
2011-12-06,3.8462
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-40.7407
2011-12-12,-12.5
2011-12-13,0.0
2011-12-14,242.8571
2011-12-16,-60.4167
2011-12-20,26.3158
2011-12-23,-54.1667
2011-12-28,45.4545
2011-12-29,12.5
2011-12-30,0.0
2012-01-12,5.5556
2012-01-17,0.0
2012-01-19,-15.7895
2012-01-20,0.0
2012-01-26,150.0
2012-01-30,0.0
2012-02-01,40.0
2012-02-02,-23.2143
2012-02-07,4.6512
2012-02-08,-28.8889
2012-02-17,75.0
2012-02-22,-42.8571
2012-02-23,25.0
2012-02-24,40.0
2012-02-27,14.2857
2012-03-02,0.0
2012-03-05,-25.0
2012-03-07,0.0
2012-03-09,33.3333
2012-03-16,-29.6875
2012-03-19,-22.2222
2012-03-21,0.0
2012-03-26,0.0
2012-03-30,0.0
2012-04-02,28.5714
2012-04-03,-22.2222
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,0.0
2012-04-11,14.2857
2012-04-13,12.5
2012-04-16,-28.8889
2012-04-17,0.0
2012-04-18,25.0
2012-04-19,0.0
2012-04-20,-7.5
2012-04-27,-48.6486
2012-04-30,310.5263
2012-05-01,8.9744
2012-05-02,3.5294
2012-05-03,-54.5455
2012-05-04,0.0
2012-05-07,80.0
2012-05-08,0.0
2012-05-09,-29.1667
2012-05-10,-37.2549
2012-05-14,0.0
2012-05-17,-43.75
2012-05-18,122.2222
2012-05-22,-20.0
2012-05-23,0.0
2012-05-29,0.0
2012-06-01,50.0
2012-06-04,-6.25
2012-06-05,0.0
2012-06-06,60.0
2012-06-08,-55.5556
2012-06-12,0.0
2012-06-13,118.75
2012-06-15,-8.5714
2012-06-25,-25.0
2012-06-26,33.3333
2012-06-27,25.0
2012-06-29,0.0
2012-07-02,-20.0
2012-07-05,0.0
2012-07-09,50.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-33.3333
2012-07-19,71.875
2012-07-20,-0.9091
2012-07-23,-70.6422
2012-07-24,234.375
2012-07-25,-25.2336
2012-08-01,0.0
2012-08-03,0.0
2012-08-08,-33.75
2012-08-09,20.7547
2012-08-10,25.0
2012-08-13,0.0
2012-08-14,-20.0
2012-08-15,-12.5
2012-08-16,14.2857
2012-08-21,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-09-06,-45.3125
2012-09-10,77.1429
2012-09-20,-45.1613
2012-09-21,82.3529
2012-09-24,-45.1613
2012-09-26,79.4118
2012-09-27,-70.4918
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-16,211.1111
2012-11-02,10.7143
2012-11-07,3.2258
2012-11-09,-20.3125
2012-11-19,-5.8824
2012-11-26,16.6667
2012-11-27,-76.7857
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,269.2308
2012-12-03,-10.4167
2012-12-04,-58.1395
2012-12-06,5.5556
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-17,52.6316
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,-10.3448
2012-12-24,11.538499999999999
2012-12-28,-10.3448
2012-12-31,65.3846
2013-01-07,-62.7907
2013-01-08,0.0
2013-01-10,-37.5
2013-01-14,10.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-29,18.1818
2013-01-30,-15.3846
2013-02-04,-9.0909
2013-02-11,190.0
2013-02-19,48.2759
2013-03-05,-67.4419
2013-03-06,150.0
2013-03-13,-37.1429
2013-03-18,-4.5455
2013-03-19,66.6667
2013-03-25,-31.4286
2013-03-26,-8.3333
2013-04-01,-40.9091
2013-04-02,107.6923
2013-04-03,7.4074
2013-04-09,-44.8276
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,81.25
2013-04-16,0.0
2013-04-18,-44.8276
2013-04-24,0.0
2013-04-25,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-17,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,81.25
2013-05-29,27.5862
2013-05-30,94.5946
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,-11.1111
2013-06-17,-50.0
2013-06-20,150.0
2013-06-25,-20.0
2013-06-27,0.0
2013-07-01,-70.3125
2013-07-09,0.0
2013-07-10,15.7895
2013-07-15,0.0
2013-07-16,9.0909
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-12,33.3333
2013-08-13,-40.625
2013-08-15,68.4211
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,50.0
2013-08-26,-33.3333
2013-08-27,-25.0
2013-09-03,0.0
2013-09-09,33.3333
2013-09-11,-31.25
2013-09-13,0.0
2013-09-19,0.0
2013-09-24,22.7273
2013-09-26,-11.1111
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-22,0.0
2013-10-31,33.3333
2013-11-01,-25.0
2013-11-04,0.0
2013-11-12,0.0
2013-11-14,41.6667
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,17.647100000000002
2013-11-20,-35.0
2013-11-21,3.8462
2013-11-25,-11.1111
2013-11-27,-8.3333
2013-11-29,0.0
2013-12-02,0.0
2013-12-11,0.0
2013-12-18,22.7273
2013-12-19,-33.3333
2013-12-20,77.7778
2013-12-23,25.0
2013-12-24,5.0
2013-12-26,-11.9048
2013-12-30,0.0
2013-12-31,-29.7297
2014-01-06,65.3846
2014-01-08,-44.186
2014-01-10,25.0
2014-01-15,-20.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-30,45.8333
2014-02-03,-31.4286
2014-02-04,54.1667
2014-02-06,-13.5135
2014-02-07,15.625
2014-02-10,0.0
2014-02-12,0.0
2014-02-14,-13.5135
2014-02-18,0.0
2014-02-20,15.625
2014-03-03,-27.027
2014-03-07,7.4074
2014-03-10,3.4483
2014-03-11,26.6667
2014-03-12,0.0
2014-03-13,-10.526299999999999
2014-03-19,-5.8824
2014-03-20,-18.75
2014-04-02,34.6154
2014-04-03,-17.1429
2014-04-04,-6.8966
2014-04-11,-3.7037
2014-04-14,0.0
2014-04-24,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,23.0769
2014-05-13,-15.625
2014-05-16,-11.1111
2014-05-20,0.0
2014-05-21,-20.8333
2014-05-23,1.0526
2014-06-17,-90.0
2014-06-18,150.0
2014-06-20,566.6667
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,50.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-16.6667
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,20.0
2014-07-16,-16.6667
2014-07-17,60.0
2014-07-24,-35.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-05,0.0
2014-08-12,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-1.9231
2014-08-21,-21.5686
2014-08-25,0.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-12,-20.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-10-13,-9.375
2014-10-14,3.4483
2014-10-16,-10.0
2014-10-20,3.7037
2014-10-21,78.5714
2014-10-24,-32.0
2014-10-27,-41.1765
2014-10-29,0.125
2014-11-03,-50.0624
2014-11-05,-36.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-20,-6.25
2014-11-21,266.6667
2014-11-26,-54.5455
2014-12-01,20.0
2014-12-04,-50.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-23,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-15,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-04,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-19,0.0
2015-02-24,266.6667
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,36.3636
2015-03-03,33.3333
2015-03-04,40.0
2015-03-05,57.1429
2015-03-06,-9.0909
2015-03-09,12.5
2015-03-12,-6.6667
2015-03-13,0.0
2015-03-17,-45.2381
2015-03-19,0.0
2015-03-20,0.0
2015-03-27,-13.0435
2015-03-31,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,50.0
2015-04-27,0.0
2015-04-28,30.0
2015-04-29,-2.5641
2015-05-01,0.0
2015-05-05,0.0
2015-05-06,31.5789
2015-05-07,8.0
2015-05-08,1.8519
2015-05-11,-13.6364
2015-05-12,-47.3684
2015-05-19,140.0
2015-05-20,8.3333
2015-05-21,-49.2308
2015-05-22,-15.1515
2015-05-28,7.1429
2015-06-01,-33.3333
2015-06-02,0.0
2015-06-11,-14.5
2015-06-16,8.1871
2015-06-17,8.1081
2015-06-22,-10.0
2015-06-23,-16.6667
2015-06-24,33.3333
2015-06-25,10.0
2015-06-26,0.0
2015-06-29,-17.2727
2015-06-30,-1.0989
2015-07-01,-7.7778
2015-07-02,-3.6145
2015-07-06,-11.875
2015-07-07,13.4752
2015-07-08,-12.5
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,14.2857
2015-07-15,-17.5
2015-07-16,-1.5152
2015-07-17,0.0
2015-07-20,7.5962
2015-07-21,-14.2985
2015-07-22,-11.5746
2015-07-23,-0.9434
2015-07-24,-4.7619
2015-07-27,0.125
2015-07-28,-14.9813
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,64.464
2015-08-03,-39.1964
2015-08-06,0.0
2015-08-07,-0.1468
2015-08-10,-11.7647
2015-08-11,-13.3333
2015-08-12,0.0
2015-08-18,115.1923
2015-08-19,0.0894
2015-08-24,-53.5714
2015-08-25,115.3846
2015-08-28,-28.5714
2015-08-31,40.0
2015-09-01,-28.5714
2015-09-03,-34.5
2015-09-04,6.8702
2015-09-08,0.0
2015-09-09,14.2857
2015-09-10,25.0
2015-09-17,-30.0
2015-09-18,0.0
2015-09-21,-7.1429
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-7.6923
2015-09-25,-16.4583
2015-09-29,-0.2494
2015-09-30,-20.0
2015-10-01,0.0
2015-10-06,50.0
2015-10-07,0.0
2015-10-08,-13.3333
2015-10-09,-3.8462
2015-10-12,-9.75
2015-10-13,-0.277
2015-10-14,-11.1111
2015-10-15,-13.75
2015-10-16,27.1739
2015-10-19,-5.698
2015-10-20,-27.4924
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-2.7083
2015-10-26,-0.2141
2015-10-27,-11.3734
2015-10-28,-21.7918
2015-10-29,-25.6966
2015-10-30,6.6667
2015-11-02,0.0
2015-11-03,2.3438
2015-11-04,22.1374
2015-11-05,-20.0
2015-11-06,-43.75
2015-11-09,-43.0556
2015-11-10,-2.439
2015-11-11,-20.0
2015-11-12,9.375
2015-11-13,-15.7143
2015-11-16,-18.6441
2015-11-17,0.0
2015-11-18,10.4167
2015-11-19,100.0
2015-11-20,186.7925
2015-11-23,176.3158
2015-11-24,-23.8095
2015-11-25,-2.5
2015-11-27,-28.2051
2015-11-30,0.0
2015-12-01,-20.9821
2015-12-02,25.1412
2015-12-03,-11.5124
2015-12-04,-34.6939
2015-12-07,-21.875
2015-12-08,-9.5
2015-12-09,58.011
2015-12-10,-22.3776
2015-12-11,7.2072
2015-12-14,-5.8824
2015-12-15,-0.4464
2015-12-16,-0.4484
2015-12-17,-8.5586
2015-12-18,33.9901
2015-12-21,-3.6765
2015-12-22,-1.145
2015-12-23,-1.9304999999999999
2015-12-24,-24.4094
2015-12-28,15.625
2015-12-29,2.2523
2015-12-30,5.7269
2015-12-31,-8.75
2016-01-04,-7.3059
2016-01-05,-6.4039
2016-01-06,16.8421
2016-01-07,-15.3153
2016-01-08,18.0851
2016-01-11,-12.6126
2016-01-12,-11.8557
2016-01-13,0.0
2016-01-14,2.924
2016-01-15,-36.3636
2016-01-19,9.8214
2016-01-20,-33.3333
2016-01-22,31.7073
2016-01-25,-24.0741
2016-01-26,1.2195
2016-01-28,0.0
2016-01-29,2.4096
2016-02-01,20.0
2016-02-02,-2.9412000000000003
2016-02-03,93.9394
2016-02-04,17.1875
2016-02-09,-14.6667
2016-02-10,0.0
2016-02-11,-16.6667
2016-02-12,0.0
2016-02-16,-25.0
2016-02-18,46.6667
2016-02-19,-27.2727
2016-02-22,0.0
2016-02-23,-10.9375
2016-02-29,0.0
2016-03-02,-1.7544
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-09,-9.8214
2016-03-10,-4.9505
2016-03-11,16.6667
2016-03-15,14.2857
2016-03-16,0.0
2016-03-21,14.8437
2016-03-22,0.0
2016-03-23,30.6122
2016-03-31,-50.0
2016-04-01,-13.5417
2016-04-04,-20.4819
2016-04-05,-3.0303
2016-04-07,37.5
2016-04-08,70.4545
2016-04-12,0.0
2016-04-13,-37.3333
2016-04-15,-14.8936
2016-04-19,76.25
2016-04-21,-42.5532
2016-04-28,1.2346
2016-05-04,-14.6341
2016-05-09,0.0
2016-05-11,-8.5714
2016-05-16,3.125
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,-3.0303
2016-05-24,-17.1875
2016-05-26,0.0
2016-05-27,-5.6604
2016-06-01,0.0
2016-06-06,112.0
2016-06-07,-7.5472
2016-06-09,-18.3673
2016-06-10,40.0
2016-06-14,0.0
2016-06-16,-21.4286
2016-06-17,0.0
2016-06-20,0.0
2016-07-14,-12.5
2016-07-15,35.0649
2016-07-18,-15.3846
2016-07-19,0.0
2016-07-25,-9.0909
2016-08-01,-7.5
2016-08-08,16.2162
2016-08-11,-25.5814
2016-08-12,6.25
2016-08-18,17.647100000000002
2016-08-22,0.0
2016-08-24,10.0
2016-08-25,9.0909
2016-08-26,-22.9167
2016-09-06,5.4054
2016-09-08,6.4103
2016-09-22,-9.6386
2016-09-26,0.0
2016-10-13,0.0
2016-10-17,28.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-1.0417
2016-10-25,-15.7895
2016-10-26,0.0
2016-10-28,-6.25
2016-11-02,6.6667
2016-11-04,16.25
2016-11-08,-17.2043
2016-11-10,14.2857
2016-11-14,-18.1818
2016-11-17,19.4444
2016-11-18,-10.4651
2016-11-23,11.6883
2016-11-25,8.1395
2016-12-02,-22.5806
2016-12-05,56.9444
2016-12-09,-43.3628
2016-12-13,0.0
2016-12-14,-25.0
2016-12-15,33.3333
2016-12-22,-21.875
2016-12-27,-20.0
2016-12-28,0.0
2016-12-29,20.0
2016-12-30,-50.0
2017-01-05,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-20,33.3333
2017-02-09,0.0
2017-02-13,-9.375
2017-02-14,0.0
2017-02-24,37.931
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-13,-20.0
2017-04-26,0.0
2017-04-27,-15.625
2017-04-28,0.0
2017-05-03,70.3704
2017-05-11,0.0
2017-05-18,0.0
2017-05-23,0.0
2017-05-30,0.0
2017-06-05,4.3478
2017-06-09,6.6667
2017-06-12,-53.125
2017-06-14,39.3333
2017-06-21,-28.2297
2017-06-22,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-21,0.0
2017-07-26,92.6667
2017-08-14,0.346
2017-08-22,-31.0345
2017-08-23,0.0
2017-08-25,0.0
2017-09-25,25.0
2017-09-26,0.0
2017-09-27,16.0
2017-09-28,44.8276
2017-10-02,-4.7619
2017-10-04,81.5
2017-10-06,-10.4683
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,10.6154
2017-10-13,-9.5967
2017-10-17,9.6923
2017-10-18,-1.8233000000000001
2017-10-19,-14.2857
2017-10-20,0.0
2017-10-23,-8.3333
2017-10-24,-36.3636
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-07,-14.2857
2017-11-08,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-20,-16.6667
2017-11-22,0.0
2017-12-18,-12.32
2017-12-20,14.0511
2017-12-26,-40.0
2017-12-29,-1.3333
2018-01-03,-12.1622
2018-01-08,0.0
2018-01-09,15.3846
2018-01-10,145.0667
2018-01-11,0.6529
2018-01-16,8.1081
2018-01-25,18.75
2018-01-30,-47.3684
2018-02-05,23.0
2018-02-08,52.8455
2018-02-14,-42.766
2018-03-05,11.5242
2018-03-07,-33.3333
2018-03-13,-25.0
2018-03-15,40.0
2018-04-02,-28.5714
2018-04-06,33.3333
2018-04-09,0.0
2018-04-10,-45.0
2018-04-11,36.3636
2018-04-13,0.0
2018-04-19,0.0
2018-04-20,233.3333
2018-05-07,-76.0
2018-05-14,150.0
2018-05-29,-50.0
2018-06-06,100.0
2018-06-11,6.6667
2018-06-13,-53.125
2018-07-27,100.0
2018-08-21,-33.3333
2018-08-29,0.0
2018-09-19,-25.0
2018-10-12,33.3333
2018-10-26,50.0
2018-10-29,33.3333
2018-10-30,25.0
2018-10-31,-40.0
2018-11-01,33.3333
2018-11-06,-50.0
2018-11-27,0.0
2018-11-29,0.0
2018-12-14,-25.0
2018-12-17,0.0
2018-12-28,6.6667
2019-01-18,-6.25
2019-01-31,93.3333
2019-02-08,-27.5862
2019-02-12,-4.7619
2019-02-15,50.0
2019-02-27,-33.3333
2019-02-28,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-05-03,0.0
2019-05-14,-40.0
2019-05-15,66.6667
2019-06-12,-40.0
2019-07-17,8.3333
2019-08-07,15.3846
2019-08-26,0.0
2019-09-09,100.0
2019-09-11,-33.3333
2019-09-17,5.0
2019-09-30,42.8571
2019-10-09,-46.6667
2019-10-16,0.0
2019-10-17,0.0
2019-10-31,25.0
2019-11-19,0.0
2019-11-26,15.0
2019-12-04,-30.4348
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-27,0.0
2019-12-31,6.25
2020-01-07,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-28,0.0
2020-02-04,135.2941
2020-02-11,-57.5
2020-02-19,17.2353
2020-02-27,-14.7015
2020-02-28,76.4706
2020-03-02,30.0
2020-03-03,-53.8462
2020-03-06,0.0
2020-03-12,0.0
2020-03-13,19.4444
2020-03-16,-6.9767
2020-03-18,5.65
2020-03-24,-5.3478
2020-03-31,0.0
2020-04-09,0.0
2020-04-13,-1.25
2020-04-14,1.2658
2020-04-24,50.0
2020-04-28,16.6667
2020-04-29,-42.8571
2020-05-01,50.0
2020-05-07,-33.3333
2020-05-11,90.0
2020-05-26,-43.4211
2020-05-28,76.7442
2020-06-01,-57.8947
2020-06-08,131.25
2020-06-09,8.1081
2020-06-10,37.5
2020-06-11,0.0
2020-06-12,-45.4545
2020-06-15,66.6667
2020-06-16,40.0
2020-06-19,-28.5714
2020-06-25,-50.0
2020-06-29,-28.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-21,66.6667
2020-07-24,65.0
2020-07-28,-59.596
