ticker,PRMO US Equity
2006-08-03,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,30.0
2006-08-14,0.0
2006-08-15,-38.4615
2006-08-21,0.0
2006-08-23,0.0
2006-08-25,100.0
2006-08-29,-12.5
2006-08-30,0.0
2006-08-31,14.2857
2006-09-01,-12.5
2006-09-06,0.0
2006-09-08,0.0
2006-09-14,14.2857
2006-09-19,-12.5
2006-09-27,71.4286
2006-09-28,366.6667
2006-09-29,0.0
2006-10-02,14.2857
2006-10-03,-12.5
2006-10-04,28.5714
2006-10-05,11.1111
2006-10-06,0.0
2006-10-09,40.0
2006-10-10,21.4286
2006-10-11,-23.5294
2006-10-12,7.6923
2006-10-13,42.8571
2006-10-16,50.0
2006-10-17,-23.3333
2006-10-18,13.0435
2006-10-19,-11.538499999999999
2006-10-20,26.087
2006-10-23,-3.4483
2006-10-24,7.1429
2006-10-25,0.0
2006-10-26,-6.6667
2006-10-27,25.0
2006-10-30,-48.2143
2006-10-31,-17.2414
2006-11-01,6.6667
2006-11-02,0.0
2006-11-03,-21.875
2006-11-06,-12.0
2006-11-07,18.1818
2006-11-08,-15.3846
2006-11-09,-18.1818
2006-11-10,-1.3889
2006-11-13,12.6761
2006-11-14,0.0
2006-11-15,-5.0
2006-11-16,0.0
2006-11-17,15.7895
2006-11-20,0.0
2006-11-21,-13.6364
2006-11-22,-5.2632
2006-11-24,0.0
2006-11-27,-13.1944
2006-11-28,-10.4
2006-11-29,7.1429
2006-11-30,20.0
2006-12-01,-11.1111
2006-12-04,-12.5
2006-12-05,0.0
2006-12-06,21.4286
2006-12-07,0.0
2006-12-08,5.8824
2006-12-11,0.0
2006-12-12,-22.2222
2006-12-13,14.2857
2006-12-14,0.0
2006-12-15,10.9375
2006-12-18,-21.1268
2006-12-19,21.4286
2006-12-20,-17.647100000000002
2006-12-21,-28.5714
2006-12-22,30.0
2006-12-26,-15.3846
2006-12-27,9.0909
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,-14.2857
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,25.0
2007-01-09,-13.3333
2007-01-10,-7.6923
2007-01-11,16.6667
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,14.2857
2007-01-22,-6.25
2007-01-23,-6.6667
2007-01-24,0.0
2007-01-25,-42.8571
2007-01-26,25.0
2007-01-29,0.0
2007-01-30,-30.0
2007-01-31,14.2857
2007-02-01,-25.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-33.3333
2007-02-07,-25.0
2007-02-08,100.0
2007-02-09,-33.3333
2007-02-12,-18.75
2007-02-13,-30.7692
2007-02-14,33.3333
2007-02-15,12.5
2007-02-16,48.1481
2007-02-20,-40.0
2007-02-21,-8.3333
2007-02-22,-4.5455
2007-02-23,-23.8095
2007-02-26,12.5
2007-02-27,-27.7778
2007-02-28,-23.0769
2007-03-01,10.0
2007-03-02,27.2727
2007-03-05,14.2857
2007-03-06,-12.5
2007-03-07,14.2857
2007-03-08,-50.0
2007-03-12,75.0
2007-03-13,28.5714
2007-03-14,44.4444
2007-03-15,-38.4615
2007-03-16,187.5
2007-03-19,8.6957
2007-03-20,-20.0
2007-03-21,-7.5
2007-03-22,21.6216
2007-03-23,6.6667
2007-03-26,-16.6667
2007-03-27,20.0
2007-03-28,-4.1667
2007-03-29,4.3478
2007-03-30,4.1667
2007-04-02,2.0
2007-04-03,-5.8824
2007-04-04,-43.75
2007-04-05,18.5185
2007-04-09,9.375
2007-04-10,22.8571
2007-04-11,4.6512
2007-04-12,-22.2222
2007-04-13,37.1429
2007-04-16,-10.4167
2007-04-17,-25.5814
2007-04-19,25.0
2007-04-20,0.0
2007-04-23,-52.5
2007-04-24,42.1053
2007-04-25,-18.5185
2007-04-26,-4.5455
2007-04-27,-9.5238
2007-04-30,0.0
2007-05-01,-15.7895
2007-05-02,-18.75
2007-05-03,38.4615
2007-05-04,-11.1111
2007-05-07,-18.75
2007-05-08,-15.3846
2007-05-09,0.0
2007-05-10,63.6364
2007-05-11,5.5556
2007-05-14,-15.7895
2007-05-15,-37.5
2007-05-16,10.0
2007-05-17,-27.2727
2007-05-18,37.5
2007-05-21,-27.2727
2007-05-22,25.0
2007-05-23,40.0
2007-05-24,-21.4286
2007-05-25,-27.2727
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,25.0
2007-06-04,-40.0
2007-06-05,-16.6667
2007-06-06,20.0
2007-06-07,0.0
2007-06-08,-16.6667
2007-06-11,0.0
2007-06-12,20.0
2007-06-13,0.0
2007-06-14,-16.6667
2007-06-15,-40.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,66.6667
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-40.0
2007-06-28,66.6667
2007-06-29,-40.0
2007-07-02,66.6667
2007-07-03,-40.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-33.3333
2007-07-24,100.0
2007-07-25,-10.0
2007-07-26,0.0
2007-07-27,233.3333
2007-07-30,-33.3333
2007-07-31,10.0
2007-08-01,18.1818
2007-08-02,76.9231
2007-08-03,52.1739
2007-08-06,-37.1429
2007-08-07,-18.1818
2007-08-08,11.1111
2007-08-09,45.0
2007-08-10,-31.0345
2007-08-13,-15.0
2007-08-14,47.0588
2007-08-15,-28.0
2007-08-16,-16.6667
2007-08-17,20.0
2007-08-20,22.2222
2007-08-21,-22.7273
2007-08-22,-5.8824
2007-08-23,-37.5
2007-08-24,10.0
2007-08-27,-28.1818
2007-08-28,-36.7089
2007-08-29,60.0
2007-08-30,12.5
2007-08-31,-5.5556
2007-09-04,-17.647100000000002
2007-09-05,-7.1429
2007-09-06,-7.6923
2007-09-07,0.0
2007-09-10,8.3333
2007-09-11,-21.5385
2007-09-12,29.4118
2007-09-13,-16.6667
2007-09-14,-9.0909
2007-09-17,-40.0
2007-09-18,-16.6667
2007-09-19,40.0
2007-09-20,-14.2857
2007-09-21,-16.6667
2007-09-24,-20.0
2007-09-25,60.0
2007-09-26,-15.625
2007-09-27,22.2222
2007-09-28,57.5758
2007-10-01,-5.7692
2007-10-02,-18.3673
2007-10-03,25.0
2007-10-04,4.0
2007-10-05,-17.3077
2007-10-08,-6.9767
2007-10-09,-25.0
2007-10-10,-10.0
2007-10-11,-22.2222
2007-10-12,-4.7619
2007-10-15,-5.0
2007-10-16,-21.0526
2007-10-17,20.0
2007-10-18,-16.6667
2007-10-19,66.6667
2007-10-22,0.0
2007-10-23,-10.5
2007-10-24,-30.7263
2007-10-25,-9.6774
2007-10-26,0.0
2007-10-29,14.2857
2007-10-30,-12.5
2007-10-31,-13.392900000000001
2007-11-01,15.4639
2007-11-02,21.4286
2007-11-05,23.5294
2007-11-06,-4.7619
2007-11-07,0.0
2007-11-08,15.0
2007-11-09,-8.6957
2007-11-12,-47.619
2007-11-13,-36.3636
2007-11-14,-7.1429
2007-11-15,-23.0769
2007-11-16,-12.5
2007-11-19,-8.5714
2007-11-20,4.6875
2007-11-21,79.1045
2007-11-23,13.3333
2007-11-26,5.8824
2007-11-27,-22.2222
2007-11-28,0.0
2007-11-29,-42.8571
2007-11-30,-12.5
2007-12-03,-19.6429
2007-12-04,0.0
2007-12-05,-6.6667
2007-12-06,-9.5238
2007-12-07,13.1579
2007-12-10,25.5814
2007-12-11,-20.3704
2007-12-12,-6.9767
2007-12-13,-27.5
2007-12-14,10.3448
2007-12-17,0.0
2007-12-18,-15.625
2007-12-19,29.6296
2007-12-20,-8.5714
2007-12-21,-9.375
2007-12-24,-17.2414
2007-12-26,0.0
2007-12-27,-25.0
2007-12-28,33.3333
2007-12-31,0.0
2008-01-02,-12.5
2008-01-03,0.0
2008-01-04,-23.8095
2008-01-07,-12.5
2008-01-08,-7.1429
2008-01-09,7.6923
2008-01-10,0.0
2008-01-11,-7.1429
2008-01-14,-15.3846
2008-01-15,-9.0909
2008-01-16,10.0
2008-01-17,18.1818
2008-01-18,0.0
2008-01-22,-15.3846
2008-01-23,-27.2727
2008-01-24,25.0
2008-01-25,0.0
2008-01-28,-20.0
2008-01-29,25.0
2008-01-30,10.0
2008-01-31,-27.2727
2008-02-01,62.5
2008-02-04,7.6923
2008-02-05,-21.4286
2008-02-06,0.0
2008-02-07,-9.0909
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-20.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-37.5
2008-02-21,0.0
2008-02-22,20.0
2008-02-25,-16.6667
2008-02-26,0.0
2008-02-27,20.0
2008-02-28,33.3333
2008-02-29,-25.0
2008-03-03,33.3333
2008-03-04,-37.5
2008-03-05,20.0
2008-03-06,0.0
2008-03-07,-16.6667
2008-03-10,0.0
2008-03-11,-40.0
2008-03-12,66.6667
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-40.0
2008-03-19,0.0
2008-03-20,66.6667
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-40.0
2008-04-01,66.6667
2008-04-02,-40.0
2008-04-03,66.6667
2008-04-04,-40.0
2008-04-07,66.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-40.0
2008-04-11,66.6667
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,-40.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,66.6667
2008-05-09,0.0
2008-05-12,-40.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-33.3333
2008-05-19,50.0
2008-05-20,0.0
2008-05-21,66.6667
2008-05-22,0.0
2008-05-23,-40.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-33.3333
2008-06-02,50.0
2008-06-03,0.0
2008-06-04,-33.3333
2008-06-05,50.0
2008-06-09,0.0
2008-06-10,-33.3333
2008-06-11,50.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,66.6667
2008-06-18,20.0
2008-06-19,0.0
2008-06-20,66.6667
2008-06-23,-20.0
2008-06-24,-25.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-50.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,166.6667
2008-07-09,137.5
2008-07-10,-15.7895
2008-07-11,0.0
2008-07-14,81.25
2008-07-15,-34.4828
2008-07-16,36.8421
2008-07-17,-7.6923
2008-07-18,-25.0
2008-07-21,5.5556
2008-07-22,-5.2632
2008-07-23,-27.7778
2008-07-24,7.6923
2008-07-25,28.5714
2008-07-28,-11.1111
2008-07-29,-12.5
2008-07-30,14.2857
2008-07-31,-18.75
2008-08-01,38.4615
2008-08-04,-27.7778
2008-08-05,7.6923
2008-08-06,50.0
2008-08-07,-9.5238
2008-08-08,-15.7895
2008-08-11,0.0
2008-08-12,18.75
2008-08-13,-15.7895
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-37.5
2008-08-19,-20.0
2008-08-20,25.0
2008-08-21,-20.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-25.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-40.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,66.6667
2008-09-15,-40.0
2008-09-16,0.0
2008-09-17,66.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-40.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,66.6667
2008-10-01,-40.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,66.6667
2008-10-13,-40.0
2008-10-14,66.6667
2008-10-15,-40.0
2008-10-16,0.0
2008-10-17,233.3333
2008-10-20,-40.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-50.0
2008-10-27,0.0
2008-10-28,66.6667
2008-10-29,-40.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-33.3333
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,-33.3333
2008-11-12,50.0
2008-11-13,-33.3333
2008-11-14,50.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-11-26,-33.3333
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,50.0
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,50.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-06,-33.3333
2009-01-07,50.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,-33.3333
2009-01-23,50.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-05,66.6667
2009-02-06,0.0
2009-02-09,-40.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-33.3333
2009-02-20,50.0
2009-02-23,0.0
2009-02-24,-33.3333
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,50.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-33.3333
2009-03-12,0.0
2009-03-16,50.0
2009-03-17,-33.3333
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,50.0
2009-03-25,-33.3333
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-04,0.0
2009-05-05,-20.0
2009-05-08,25.0
2009-05-12,0.0
2009-05-13,50.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-33.3333
2009-05-20,50.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-33.3333
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,150.0
2009-06-29,-40.0
2009-06-30,-33.3333
2009-07-01,50.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-33.3333
2009-07-08,0.0
2009-07-09,50.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,-33.3333
2009-07-16,50.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-33.3333
2009-07-22,50.0
2009-07-23,-46.6667
2009-07-24,87.5
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,-33.3333
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,50.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,-33.3333
2009-08-20,50.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-33.3333
2009-08-26,60.0
2009-08-27,-6.25
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,-20.0
2009-09-11,25.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-17,50.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-33.3333
2009-09-30,50.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-33.3333
2009-10-09,50.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-33.3333
2009-10-15,0.0
2009-10-16,60.0
2009-10-19,-50.0
2009-10-20,25.0
2009-10-22,0.0
2009-10-23,50.0
2009-10-26,-33.3333
2009-10-27,50.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-33.3333
2009-11-02,0.0
2009-11-03,50.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-33.3333
2009-11-09,50.0
2009-11-11,-33.3333
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,50.0
2009-11-17,-33.3333
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,50.0
2009-11-24,0.0
2009-11-27,-33.3333
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,50.0
2009-12-08,-33.3333
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,50.0
2009-12-15,-33.3333
2009-12-16,0.0
2009-12-18,50.0
2009-12-21,-33.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-20.0
2010-01-15,25.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-19,-20.0
2010-02-22,25.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-16,-20.0
2010-03-17,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-20.0
2010-03-23,25.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-20.0
2010-03-30,25.0
2010-03-31,-20.0
2010-04-01,87.5
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-33.3333
2010-04-08,50.0
2010-04-09,-33.3333
2010-04-14,50.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-33.3333
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,50.0
2010-04-23,-33.3333
2010-04-26,50.0
2010-04-27,-33.3333
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,50.0
2010-06-04,0.0
2010-06-07,-33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-09,50.0
2010-07-12,0.0
2010-07-13,-33.3333
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-18,-20.0
2010-10-19,25.0
2010-10-22,0.0
2010-10-25,-20.0
2010-10-27,25.0
2010-10-29,0.0
2010-11-01,-20.0
2010-11-02,25.0
2010-11-05,150.0
2010-11-08,-40.0
2010-11-09,-33.3333
2010-11-10,0.0
2010-11-11,50.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-33.3333
2010-11-19,50.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-33.3333
2010-11-29,50.0
2010-11-30,0.0
2010-12-01,66.6667
2010-12-02,0.0
2010-12-03,20.0
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-08,-40.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-17,-33.3333
2010-12-20,50.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,50.0
2010-12-30,66.6667
2010-12-31,0.0
2011-01-03,-40.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,66.6667
2011-01-10,-40.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,66.6667
2011-01-14,-40.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-33.3333
2011-01-21,50.0
2011-01-24,-33.3333
2011-01-25,50.0
2011-01-26,-33.3333
2011-01-27,50.0
2011-01-28,-33.3333
2011-01-31,50.0
2011-02-01,0.0
2011-02-02,-33.3333
2011-02-03,0.0
2011-02-04,50.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-33.3333
2011-02-11,0.0
2011-02-14,50.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,50.0
2011-02-28,0.0
2011-03-01,-33.3333
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-33.3333
2011-03-09,50.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-33.3333
2011-03-16,0.0
2011-03-17,50.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-33.3333
2011-04-01,0.0
2011-04-04,50.0
2011-04-05,-33.3333
2011-04-06,50.0
2011-04-07,0.0
2011-04-08,-33.3333
2011-04-11,50.0
2011-04-12,-33.3333
2011-04-13,50.0
2011-04-14,-33.3333
2011-04-15,50.0
2011-04-18,0.0
2011-04-19,-33.3333
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,50.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-33.3333
2011-05-05,50.0
2011-05-06,0.0
2011-05-09,-33.3333
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,50.0
2011-05-16,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-20.0
2011-05-24,25.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-20.0
2011-06-01,25.0
2011-06-02,0.0
2011-06-03,-20.0
2011-06-06,25.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-20.0
2011-06-15,0.0
2011-06-22,25.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,-20.0
2011-07-05,0.0
2011-07-12,25.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-26,-20.0
2011-07-27,0.0
2011-07-29,25.0
2011-08-01,-20.0
2011-08-03,25.0
2011-08-05,-20.0
2011-08-08,25.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-20.0
2011-08-16,25.0
2011-08-18,0.0
2011-08-24,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,-20.0
2011-09-09,25.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-27,-20.0
2011-10-12,25.0
2011-10-14,0.0
2011-10-24,0.0
2011-10-31,0.0
2011-11-21,0.0
2011-12-23,0.0
2011-12-28,0.0
2012-01-11,0.0
2012-01-17,-20.0
2012-02-02,25.0
2012-02-28,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-20.0
2012-05-03,25.0
2012-05-14,0.0
2012-05-23,0.0
2012-07-12,0.0
2012-10-05,0.0
2012-10-11,0.0
2012-10-26,0.0
2012-11-26,-20.0
2012-11-27,25.0
2012-11-30,-20.0
2012-12-10,25.0
2013-03-04,0.0
2013-03-19,0.0
2013-03-26,0.0
2013-04-16,0.0
2013-04-30,0.0
2013-06-05,0.0
2013-07-17,0.0
2013-09-05,0.0
2013-09-20,0.0
2013-11-14,0.0
2013-11-15,-20.0
2013-11-20,25.0
2014-01-24,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-20.0
2014-02-13,0.0
2014-02-14,25.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-20,0.0
2014-06-02,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-25,0.0
2014-08-01,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-09,0.0
2015-01-05,0.0
2015-01-23,0.0
2015-02-09,0.0
