ticker,UVE US Equity
2008-03-31,4.4199
2008-04-01,0.5291
2008-04-02,6.5789
2008-04-03,2.716
2008-04-04,4.5673
2008-04-07,2.2989
2008-04-08,6.0674
2008-04-09,-6.7797
2008-04-10,-1.3636
2008-04-11,6.4516
2008-04-14,-3.4632
2008-04-15,-0.4484
2008-04-16,-1.5766
2008-04-17,0.4577
2008-04-18,-4.328
2008-04-21,-4.2857
2008-04-22,-0.995
2008-04-23,-3.2663
2008-04-24,-6.4935
2008-04-25,-1.6667
2008-04-28,1.6949
2008-04-29,-0.0035
2008-04-30,-1.3855
2008-05-01,0.5634
2008-05-02,1.1204
2008-05-05,-2.7701000000000002
2008-05-06,1.9943
2008-05-07,-3.9141
2008-05-08,1.4572
2008-05-09,-0.5731
2008-05-12,-1.4409
2008-05-13,16.0819
2008-05-14,3.7782999999999998
2008-05-15,-3.1553
2008-05-16,-2.2556
2008-05-19,-7.4359
2008-05-20,-1.385
2008-05-21,-1.4045
2008-05-22,1.1396
2008-05-23,1.1268
2008-05-27,-2.507
2008-05-28,0.0
2008-05-29,0.2857
2008-05-30,-3.1339
2008-06-02,0.5882
2008-06-03,-0.8772
2008-06-04,0.295
2008-06-05,-0.5882
2008-06-06,-2.6627
2008-06-09,-0.6079
2008-06-10,-2.4465
2008-06-11,-3.7618
2008-06-12,-0.9772
2008-06-13,10.1974
2008-06-16,7.4627
2008-06-17,-6.1111
2008-06-18,-0.2959
2008-06-19,-2.0772
2008-06-20,-2.1212
2008-06-23,-3.7152
2008-06-24,7.074
2008-06-25,7.2072
2008-06-26,-0.2801
2008-06-27,-0.2809
2008-06-30,-0.2817
2008-07-01,-0.2825
2008-07-02,0.2833
2008-07-03,0.2825
2008-07-07,0.2817
2008-07-08,2.3121
2008-07-09,-0.2825
2008-07-10,0.5666
2008-07-11,0.662
2008-07-14,-1.4971
2008-07-15,-0.5682
2008-07-16,2.5714
2008-07-17,1.3928
2008-07-18,0.2747
2008-07-21,4.1096
2008-07-22,1.5789
2008-07-23,0.5181
2008-07-24,-1.8041
2008-07-25,-0.2625
2008-07-28,-0.2664
2008-07-29,-4.4823
2008-07-30,4.6961
2008-07-31,0.7949
2008-08-01,0.2585
2008-08-04,1.0444
2008-08-05,0.2584
2008-08-06,-5.1546
2008-08-07,0.9783
2008-08-08,2.2605
2008-08-11,-0.2632
2008-08-12,-4.7526
2008-08-13,-0.8276
2008-08-14,-1.1173
2008-08-15,0.0
2008-08-18,-1.6949
2008-08-19,-1.1494
2008-08-20,-0.2907
2008-08-21,9.2165
2008-08-22,0.634
2008-08-25,-0.7925
2008-08-26,-2.4064
2008-08-27,2.1918
2008-08-28,-0.2681
2008-08-29,0.2688
2008-09-02,-0.5178
2008-09-03,-0.2914
2008-09-04,-4.5914
2008-09-05,-2.8329
2008-09-08,4.9563
2008-09-09,-0.8368
2008-09-10,-0.2766
2008-09-11,1.9663
2008-09-12,-1.1019
2008-09-15,1.6713
2008-09-16,-4.1096
2008-09-17,-2.8571
2008-09-18,-0.2941
2008-09-19,3.2448
2008-09-22,-0.5714
2008-09-23,2.5862
2008-09-24,-0.0368
2008-09-25,0.5972
2008-09-26,-1.9499
2008-09-29,-3.1286
2008-09-30,4.9892
2008-10-01,0.2874
2008-10-02,-3.7249
2008-10-03,-3.2738
2008-10-06,-15.3846
2008-10-07,-6.9091000000000005
2008-10-08,-10.1563
2008-10-09,-8.6957
2008-10-10,-16.6667
2008-10-13,41.1429
2008-10-14,-6.8826
2008-10-15,-0.8696
2008-10-16,-0.8772
2008-10-17,5.3097
2008-10-20,11.3445
2008-10-21,5.6604
2008-10-22,-3.5714
2008-10-23,0.0
2008-10-24,-5.1852
2008-10-27,4.1992
2008-10-28,-1.7807
2008-10-29,-0.7634
2008-10-30,5.7692
2008-10-31,-2.5455
2008-11-03,16.791
2008-11-04,4.3131
2008-11-05,-0.7657
2008-11-06,0.3086
2008-11-07,4.6154
2008-11-10,-15.2941
2008-11-11,-6.9444
2008-11-12,3.7313
2008-11-13,-2.8777
2008-11-14,-5.5556
2008-11-17,-1.9607999999999999
2008-11-18,-4.8
2008-11-19,-9.6639
2008-11-20,5.1163
2008-11-21,0.0
2008-11-24,11.0619
2008-11-25,-0.3984
2008-11-26,2.4
2008-11-28,9.7656
2008-12-01,-8.8123
2008-12-02,0.0
2008-12-03,4.6218
2008-12-04,-3.2129
2008-12-05,-4.0327
2008-12-08,5.0669
2008-12-09,4.5216
2008-12-10,0.0443
2008-12-11,-0.4329
2008-12-12,-0.3953
2008-12-15,-1.1905000000000001
2008-12-16,1.2048
2008-12-17,-0.3968
2008-12-18,0.3984
2008-12-19,1.5873
2008-12-22,-0.7813
2008-12-23,1.9685000000000001
2008-12-24,-1.5444
2008-12-26,0.0
2008-12-29,-5.098
2008-12-30,-1.2397
2008-12-31,1.6736
2009-01-02,4.9383
2009-01-05,5.8824
2009-01-06,7.4074
2009-01-07,-2.7586
2009-01-08,-0.7092
2009-01-09,3.25
2009-01-12,-4.5313
2009-01-13,3.2609
2009-01-14,-5.2632
2009-01-15,3.3333
2009-01-16,2.509
2009-01-20,1.7483
2009-01-21,3.4364
2009-01-22,2.6578
2009-01-23,4.5306999999999995
2009-01-26,4.9536
2009-01-27,2.0649
2009-01-28,2.6012
2009-01-29,-0.5634
2009-01-30,2.8329
2009-02-02,0.0
2009-02-03,-0.8264
2009-02-04,0.2778
2009-02-05,-1.662
2009-02-06,1.1232
2009-02-09,1.6747999999999998
2009-02-10,-1.9178
2009-02-11,-0.2874
2009-02-12,6.6282
2009-02-13,2.6588000000000003
2009-02-17,-6.2757
2009-02-18,1.4045
2009-02-19,-5.8172
2009-02-20,-2.0588
2009-02-23,-0.9009
2009-02-24,0.9091
2009-02-25,2.1021
2009-02-26,2.9412000000000003
2009-02-27,0.5714
2009-03-02,-3.4091
2009-03-03,-1.4706000000000001
2009-03-04,0.597
2009-03-05,1.4837
2009-03-06,0.5848
2009-03-09,0.2907
2009-03-10,2.3188
2009-03-11,1.983
2009-03-12,3.3333
2009-03-13,-8.6022
2009-03-16,0.0
2009-03-17,-1.4706000000000001
2009-03-18,1.4925
2009-03-19,8.8235
2009-03-20,-0.2703
2009-03-23,7.8591
2009-03-24,5.7789
2009-03-25,-0.7096
2009-03-26,5.26
2009-03-27,-5.9091000000000005
2009-03-30,-12.0773
2009-03-31,3.2967
2009-04-01,1.0638
2009-04-02,0.0
2009-04-03,3.1579
2009-04-06,2.2927
2009-04-07,-0.4957
2009-04-08,0.7752
2009-04-09,1.7949000000000002
2009-04-13,-3.2746
2009-04-14,1.8229
2009-04-15,1.2788
2009-04-16,4.2929
2009-04-17,1.6949
2009-04-20,-2.1577
2009-04-21,1.962
2009-04-22,-1.1933
2009-04-23,2.657
2009-04-24,-1.8824
2009-04-27,-4.5564
2009-04-28,1.2563
2009-04-29,1.2407
2009-04-30,-0.2451
2009-05-01,0.9828
2009-05-04,-1.7001
2009-05-05,4.2047
2009-05-06,-0.2375
2009-05-07,-0.9524
2009-05-08,-0.2404
2009-05-11,0.0
2009-05-12,4.0964
2009-05-13,-7.4074
2009-05-14,6.75
2009-05-15,-0.4684
2009-05-18,1.4118
2009-05-19,2.0882
2009-05-20,1.1364
2009-05-21,-3.5955
2009-05-22,3.4965
2009-05-26,2.4775
2009-05-27,0.8791
2009-05-28,7.6253
2009-05-29,3.8462
2009-06-01,1.5594999999999999
2009-06-02,6.5259
2009-06-03,1.6216
2009-06-04,-0.1773
2009-06-05,-0.5329
2009-06-08,0.8929
2009-06-09,0.177
2009-06-10,-1.4134
2009-06-11,1.0753
2009-06-12,-0.7092
2009-06-15,-5.3571
2009-06-16,1.1320999999999999
2009-06-17,2.6119
2009-06-18,-1.8182
2009-06-19,1.8519
2009-06-22,-3.2727
2009-06-23,-4.6992
2009-06-24,-5.5227
2009-06-25,3.7578
2009-06-26,12.6761
2009-06-29,-4.4643
2009-06-30,-6.1682
2009-07-01,5.9761
2009-07-02,-1.5038
2009-07-06,-4.0076
2009-07-07,-1.3917
2009-07-08,-6.25
2009-07-09,2.7957
2009-07-10,-3.9749
2009-07-13,-0.2179
2009-07-14,-0.4367
2009-07-15,4.1667
2009-07-16,3.1579
2009-07-17,-2.2449
2009-07-20,-0.8351
2009-07-21,-1.2631999999999999
2009-07-22,1.0661
2009-07-23,2.5316
2009-07-24,3.7037
2009-07-27,1.1905000000000001
2009-07-28,-1.1764999999999999
2009-07-29,-0.9921
2009-07-30,-1.2024
2009-07-31,1.4199
2009-08-03,2.6
2009-08-04,4.8733
2009-08-05,3.5316
2009-08-06,-0.5386
2009-08-07,-8.3032
2009-08-10,-0.5906
2009-08-11,-3.1683
2009-08-12,1.4315
2009-08-13,0.6048
2009-08-14,-2.8056
2009-08-17,-5.1546
2009-08-18,5.4348
2009-08-19,0.2062
2009-08-20,1.0288
2009-08-21,0.2037
2009-08-24,-1.626
2009-08-25,1.0331
2009-08-26,1.4315
2009-08-27,0.6048
2009-08-28,0.0
2009-08-31,0.6012
2009-09-01,-2.3904
2009-09-02,0.8368
2009-09-03,0.4149
2009-09-04,-0.4132
2009-09-08,1.4523
2009-09-09,2.045
2009-09-10,-2.004
2009-09-11,0.2045
2009-09-14,1.6327
2009-09-15,-1.004
2009-09-16,1.8256000000000001
2009-09-17,-0.3984
2009-09-18,0.2
2009-09-21,-0.1996
2009-09-22,0.8
2009-09-23,0.1984
2009-09-24,-2.1782
2009-09-25,0.6073
2009-09-28,1.4085
2009-09-29,-0.5952
2009-09-30,0.3992
2009-10-01,-1.5905
2009-10-02,1.4141
2009-10-05,0.1992
2009-10-06,-0.5964
2009-10-07,1.0
2009-10-08,0.5941
2009-10-09,0.3937
2009-10-12,-0.9804
2009-10-13,0.198
2009-10-14,0.0
2009-10-15,-0.3953
2009-10-16,-0.5952
2009-10-19,0.0
2009-10-20,-0.998
2009-10-21,3.629
2009-10-22,0.3891
2009-10-23,-2.1318
2009-10-26,1.1881
2009-10-27,3.3268
2009-10-28,-1.5152
2009-10-29,3.4615
2009-10-30,-1.3011
2009-11-02,1.3183
2009-11-03,2.4164
2009-11-04,4.5372
2009-11-05,6.25
2009-11-06,-10.2941
2009-11-09,8.1967
2009-11-10,4.5455
2009-11-11,1.2882
2009-11-12,-1.5897999999999999
2009-11-13,0.0
2009-11-16,3.3388999999999998
2009-11-17,-5.9774
2009-11-18,-1.8900000000000001
2009-11-19,-2.2767
2009-11-20,3.0466
2009-11-23,-1.5652
2009-11-24,-0.7067
2009-11-25,-1.2456
2009-11-27,-1.2612999999999999
2009-11-30,-0.1825
2009-12-01,1.0969
2009-12-02,-0.5425
2009-12-03,-1.0909
2009-12-04,2.3897
2009-12-07,0.5386
2009-12-08,0.3571
2009-12-09,1.2456
2009-12-10,0.1757
2009-12-11,1.7544
2009-12-14,-0.3448
2009-12-15,-1.3841
2009-12-16,0.1754
2009-12-17,-0.5254
2009-12-18,1.4085
2009-12-21,-0.1736
2009-12-22,-0.5217
2009-12-23,1.049
2009-12-24,-0.8651
2009-12-28,0.6981
2009-12-29,0.1733
2009-12-30,0.346
2009-12-31,1.2069
2010-01-04,3.4072
2010-01-05,2.9654
2010-01-06,0.0
2010-01-07,0.48
2010-01-08,1.9108
2010-01-11,0.9375
2010-01-12,-1.548
2010-01-13,-3.4591
2010-01-14,0.6515
2010-01-15,-0.9709
2010-01-19,0.3268
2010-01-20,-0.8143
2010-01-21,-2.1346
2010-01-22,0.5034
2010-01-25,-0.5008
2010-01-26,-1.6779
2010-01-27,-3.0717
2010-01-28,-3.169
2010-01-29,7.4545
2010-02-01,-2.0305
2010-02-02,0.8636
2010-02-03,0.8562
2010-02-04,-2.3769
2010-02-05,-1.7391
2010-02-08,0.531
2010-02-09,0.0
2010-02-10,1.4085
2010-02-11,1.3889
2010-02-12,1.0274
2010-02-16,1.6949
2010-02-17,2.3333
2010-02-18,-0.4886
2010-02-19,-0.1637
2010-02-22,0.8197
2010-02-23,0.0
2010-02-24,-1.3008
2010-02-25,1.318
2010-02-26,-1.626
2010-03-01,-0.3306
2010-03-02,1.1609
2010-03-03,0.3279
2010-03-04,-0.4902
2010-03-05,0.3284
2010-03-08,-1.1457
2010-03-09,1.1589
2010-03-10,0.6547
2010-03-11,0.9756
2010-03-12,0.6441
2010-03-15,0.16
2010-03-16,0.1597
2010-03-17,-13.3971
2010-03-18,-0.565
2010-03-19,-2.0833
2010-03-22,-3.8685
2010-03-23,2.0121
2010-03-24,-1.9724
2010-03-25,-1.006
2010-03-26,1.2195
2010-03-29,2.008
2010-03-30,0.0
2010-03-31,-0.3937
2010-04-01,0.3953
2010-04-05,-0.7874
2010-04-06,2.5794
2010-04-07,1.7408000000000001
2010-04-08,-0.3802
2010-04-09,-2.4809
2010-04-12,0.0
2010-04-13,0.3914
2010-04-14,1.7544
2010-04-15,0.3831
2010-04-16,-0.7634
2010-04-19,0.5769
2010-04-20,-1.1472
2010-04-21,-0.3868
2010-04-22,0.7767
2010-04-23,0.1927
2010-04-26,-0.5769
2010-04-27,-1.5474
2010-04-28,0.7859
2010-04-29,-1.1696
2010-04-30,-0.3945
2010-05-03,0.396
2010-05-04,0.0
2010-05-05,-6.3116
2010-05-06,-2.5263
2010-05-07,2.3758
2010-05-10,4.2194
2010-05-11,-0.4049
2010-05-12,2.439
2010-05-13,1.1905000000000001
2010-05-14,-2.1569
2010-05-17,-0.2004
2010-05-18,-3.6145
2010-05-19,1.4583
2010-05-20,-5.1335
2010-05-21,1.9481000000000002
2010-05-24,0.4246
2010-05-25,-2.7484
2010-05-26,2.3913
2010-05-27,2.5478
2010-05-28,-2.0704
2010-06-01,-3.3827
2010-06-02,0.6565
2010-06-03,-1.5217
2010-06-04,-1.9868000000000001
2010-06-07,-1.3514
2010-06-08,-5.7078
2010-06-09,1.4527999999999999
2010-06-10,3.58
2010-06-11,1.6129
2010-06-14,2.0408
2010-06-15,2.4444
2010-06-16,-2.439
2010-06-17,1.5909
2010-06-18,-1.3423
2010-06-21,-2.2676
2010-06-22,0.6961
2010-06-23,-0.2304
2010-06-24,0.9238
2010-06-25,-1.373
2010-06-28,-0.232
2010-06-29,-2.3256
2010-06-30,-0.4762
2010-07-01,-2.6316
2010-07-02,-0.7371
2010-07-06,-0.2475
2010-07-07,3.4739
2010-07-08,1.9184999999999999
2010-07-09,1.1764999999999999
2010-07-12,-3.9535
2010-07-13,2.9055999999999997
2010-07-14,-1.4118
2010-07-15,-1.1933
2010-07-16,-1.6907999999999999
2010-07-19,1.4742
2010-07-20,-1.2107
2010-07-21,-1.2255
2010-07-22,1.9851
2010-07-23,0.7299
2010-07-26,0.2415
2010-07-27,0.9639
2010-07-28,-0.2387
2010-07-29,-2.6316
2010-07-30,-1.7199
2010-08-02,2.25
2010-08-03,0.7335
2010-08-04,1.2136
2010-08-05,-3.1175
2010-08-06,0.0
2010-08-09,4.2079
2010-08-10,0.2375
2010-08-11,-3.5545
2010-08-12,2.457
2010-08-13,0.9592
2010-08-16,0.9501
2010-08-17,1.8824
2010-08-18,-0.2309
2010-08-19,-2.0833
2010-08-20,-1.4184
2010-08-23,0.9592
2010-08-24,-1.4252
2010-08-25,2.4096
2010-08-26,-1.6471
2010-08-27,1.6745999999999999
2010-08-30,-2.1176
2010-08-31,0.0
2010-09-01,3.3654
2010-09-02,0.6977
2010-09-03,1.3857
2010-09-07,0.9112
2010-09-08,0.9029
2010-09-09,-0.2237
2010-09-10,0.0
2010-09-13,3.5874
2010-09-14,-0.6494
2010-09-15,0.6536
2010-09-16,0.2165
2010-09-17,-0.432
2010-09-20,0.8677
2010-09-21,0.4301
2010-09-22,0.4283
2010-09-23,-4.6908
2010-09-24,-0.6711
2010-09-27,-0.2252
2010-09-28,-0.6772
2010-09-29,-0.2273
2010-09-30,2.2779
2010-10-01,0.0
2010-10-04,-1.3363
2010-10-05,-2.9345
2010-10-06,-1.3953
2010-10-07,2.3585
2010-10-08,2.0737
2010-10-11,4.2889
2010-10-12,0.8658
2010-10-13,0.8584
2010-10-14,-0.2128
2010-10-15,0.2132
2010-10-18,0.2128
2010-10-19,0.2123
2010-10-20,0.6356
2010-10-21,-1.7204000000000002
2010-10-22,0.4376
2010-10-25,0.2179
2010-10-26,0.8696
2010-10-27,-1.5086
2010-10-28,-1.0941
2010-10-29,0.6637
2010-11-01,-0.6593
2010-11-02,2.8761
2010-11-03,-1.2903
2010-11-04,2.6144
2010-11-05,-0.4246
2010-11-08,0.8529
2010-11-09,-0.2114
2010-11-10,5.2966
2010-11-11,1.4085
2010-11-12,-0.7937
2010-11-15,0.2
2010-11-16,-3.3932
2010-11-17,2.2727
2010-11-18,-1.2121
2010-11-19,-0.2045
2010-11-22,-0.8197
2010-11-23,0.4132
2010-11-24,1.0288
2010-11-26,1.6293
2010-11-29,-1.2024
2010-11-30,-1.217
2010-12-01,0.2053
2010-12-02,0.6148
2010-12-03,-1.0183
2010-12-06,-0.823
2010-12-07,-0.8299
2010-12-08,1.6736
2010-12-09,1.2346
2010-12-10,-1.0163
2010-12-13,-0.616
2010-12-14,1.6529
2010-12-15,-1.626
2010-12-16,1.8595000000000002
2010-12-17,-1.6227
2010-12-20,0.6186
2010-12-21,0.2049
2010-12-22,0.6135
2010-12-23,-0.4065
2010-12-27,0.2041
2010-12-28,-0.611
2010-12-29,0.0
2010-12-30,0.2049
2010-12-31,-0.409
2011-01-03,1.4374
2011-01-04,-0.2024
2011-01-05,1.217
2011-01-06,2.2044
2011-01-07,-1.5686
2011-01-10,2.7888
2011-01-11,0.1938
2011-01-12,4.0619
2011-01-13,2.7881
2011-01-14,2.17
2011-01-18,0.531
2011-01-19,-2.993
2011-01-20,-4.7187
2011-01-21,1.7143000000000002
2011-01-24,2.4345
2011-01-25,0.3656
2011-01-26,1.4572
2011-01-27,0.5386
2011-01-28,-3.2143
2011-01-31,0.0
2011-02-01,2.7675
2011-02-02,-2.1544
2011-02-03,-0.1835
2011-02-04,1.2868
2011-02-07,2.1779
2011-02-08,-0.8881
2011-02-09,1.6129
2011-02-10,0.5291
2011-02-11,1.4035
2011-02-14,1.7301
2011-02-15,0.5102
2011-02-16,1.5228000000000002
2011-02-17,-0.1667
2011-02-18,0.6678
2011-02-22,-1.3267
2011-02-23,-3.1933
2011-02-24,-2.2569
2011-02-25,1.0657
2011-02-28,1.4060000000000001
2011-03-01,0.8666
2011-03-02,-1.3746
2011-03-03,1.9163999999999999
2011-03-04,1.0256
2011-03-07,-0.1692
2011-03-08,1.3559
2011-03-09,-0.5017
2011-03-10,-3.0769
2011-03-11,-1.2346
2011-03-14,-3.0357
2011-03-15,-0.9208
2011-03-16,1.487
2011-03-17,3.2967
2011-03-18,0.5319
2011-03-21,1.5873
2011-03-22,-1.7361
2011-03-23,-3.3569
2011-03-24,-2.1938
2011-03-25,0.7477
2011-03-28,0.1855
2011-03-29,1.1111
2011-03-30,0.3663
2011-03-31,-1.0949
2011-04-01,1.476
2011-04-04,0.9091
2011-04-05,-0.5405
2011-04-06,1.4493
2011-04-07,-1.7856999999999998
2011-04-08,-0.7273
2011-04-11,-1.0989
2011-04-12,-0.1852
2011-04-13,0.1855
2011-04-14,0.1852
2011-04-15,1.4787
2011-04-18,-2.0036
2011-04-19,1.3011
2011-04-20,-1.1009
2011-04-21,-0.9276
2011-04-25,0.0
2011-04-26,1.3109
2011-04-27,0.1848
2011-04-28,0.369
2011-04-29,-0.5515
2011-05-02,-1.1091
2011-05-03,0.0
2011-05-04,-0.7477
2011-05-05,-3.5782
2011-05-06,0.7813
2011-05-09,9.1085
2011-05-10,1.5986
2011-05-11,-1.9231
2011-05-12,-2.1390000000000002
2011-05-13,-1.275
2011-05-16,-1.845
2011-05-17,1.5038
2011-05-18,1.8519
2011-05-19,-1.4545
2011-05-20,-0.5535
2011-05-23,-0.1855
2011-05-24,0.9294
2011-05-25,0.0
2011-05-26,0.5525
2011-05-27,0.1832
2011-05-31,-1.4625
2011-06-01,-1.6698
2011-06-02,-1.1320999999999999
2011-06-03,-1.145
2011-06-06,-2.1236
2011-06-07,-1.1834
2011-06-08,-1.3972
2011-06-09,0.0
2011-06-10,-0.8097
2011-06-13,-1.0204
2011-06-14,3.0928
2011-06-15,-1.8
2011-06-16,-1.0183
2011-06-17,0.0
2011-06-20,-1.2346
2011-06-21,-2.2917
2011-06-22,-0.2132
2011-06-23,0.4274
2011-06-24,4.0426
2011-06-27,-2.454
2011-06-28,-0.6289
2011-06-29,-0.4219
2011-06-30,-1.0593
2011-07-01,0.6424
2011-07-05,1.0638
2011-07-06,0.0
2011-07-07,1.8947
2011-07-08,-1.4463
2011-07-11,-0.8386
2011-07-12,-0.4228
2011-07-13,0.8493
2011-07-14,-1.8947
2011-07-15,0.4292
2011-07-18,-0.2137
2011-07-19,0.6424
2011-07-20,-0.6383
2011-07-21,0.6424
2011-07-22,-1.9149
2011-07-25,-3.4707
2011-07-26,0.2247
2011-07-27,-2.6906
2011-07-28,0.0
2011-07-29,-1.6129
2011-08-01,0.2342
2011-08-02,-5.3738
2011-08-03,2.716
2011-08-04,-3.3654
2011-08-05,1.7412999999999998
2011-08-08,-11.7359
2011-08-09,2.4931
2011-08-10,1.3514
2011-08-11,9.3333
2011-08-12,-1.7073
2011-08-15,4.7146
2011-08-16,-3.7915
2011-08-17,0.7389
2011-08-18,-4.401
2011-08-19,-1.023
2011-08-22,-0.2584
2011-08-23,4.1451
2011-08-24,0.0
2011-08-25,-2.9851
2011-08-26,2.5641
2011-08-29,3.5
2011-08-30,3.1401
2011-08-31,0.7026
2011-09-01,-3.9535
2011-09-02,-1.937
2011-09-06,-0.2469
2011-09-07,0.2475
2011-09-08,1.2346
2011-09-09,-2.9268
2011-09-12,2.2613
2011-09-13,-0.2457
2011-09-14,1.2315
2011-09-15,-1.737
2011-09-16,-1.7677
2011-09-19,-2.5707
2011-09-20,-0.2639
2011-09-21,-2.9101
2011-09-22,0.8174
2011-09-23,2.4324
2011-09-26,2.9024
2011-09-27,1.7949000000000002
2011-09-28,-5.0378
2011-09-29,2.122
2011-09-30,0.0
2011-10-03,-4.1558
2011-10-04,4.336
2011-10-05,1.5584
2011-10-06,1.023
2011-10-07,-1.7722
2011-10-10,4.3814
2011-10-11,2.4691
2011-10-12,2.6506
2011-10-13,-0.7042
2011-10-14,2.3641
2011-10-17,-4.157
2011-10-18,3.8554
2011-10-19,-0.9281
2011-10-20,-2.5761
2011-10-21,3.3654
2011-10-24,-0.9302
2011-10-25,-2.3474
2011-10-26,1.2019
2011-10-27,3.5629
2011-10-28,-1.8349
2011-10-31,-1.4019
2011-11-01,0.4739
2011-11-02,2.8302
2011-11-03,3.211
2011-11-04,-2.0
2011-11-07,-0.2268
2011-11-08,-5.9091000000000005
2011-11-09,-5.314
2011-11-10,1.2755
2011-11-11,-0.7557
2011-11-14,-1.5228000000000002
2011-11-15,1.5464
2011-11-16,-3.5533
2011-11-17,-2.8947000000000003
2011-11-18,-3.794
2011-11-21,-0.8451
2011-11-22,-0.5682
2011-11-23,-2.0
2011-11-25,-0.8746
2011-11-28,0.8824
2011-11-29,0.2915
2011-11-30,0.5814
2011-12-01,-1.7341
2011-12-02,0.5882
2011-12-05,4.0936
2011-12-06,7.8652
2011-12-07,-2.3438
2011-12-08,-1.8667
2011-12-09,-0.2717
2011-12-12,-1.6349
2011-12-13,-0.277
2011-12-14,1.1111
2011-12-15,1.0989
2011-12-16,2.1739
2011-12-19,-3.9894
2011-12-20,0.0
2011-12-21,-4.0346
2011-12-22,3.9039
2011-12-23,-3.4682
2011-12-27,3.8922
2011-12-28,0.8646
2011-12-29,2.5714
2011-12-30,-0.2786
2012-01-03,2.5140000000000002
2012-01-04,-1.3624
2012-01-05,-0.5525
2012-01-06,-1.9444
2012-01-09,-0.2833
2012-01-10,0.0
2012-01-11,2.8409
2012-01-12,1.6575
2012-01-13,0.8152
2012-01-17,-1.0782
2012-01-18,2.1798
2012-01-19,3.4667
2012-01-20,0.2577
2012-01-23,-1.0283
2012-01-24,0.7792
2012-01-25,1.0309
2012-01-26,0.0
2012-01-27,4.5918
2012-01-30,-1.2195
2012-01-31,-0.9877
2012-02-01,2.2444
2012-02-02,0.9756
2012-02-03,2.1739
2012-02-06,-1.6548
2012-02-07,-1.9231
2012-02-08,2.451
2012-02-09,-2.6316
2012-02-10,-1.4742
2012-02-13,0.4988
2012-02-14,0.7444
2012-02-15,-0.7389
2012-02-16,2.2333
2012-02-17,-1.4563
2012-02-21,-0.7389
2012-02-22,-1.4888
2012-02-23,4.7859
2012-02-24,-1.6827
2012-02-27,0.2445
2012-02-28,0.4878
2012-02-29,-2.1845
2012-03-01,-1.4888
2012-03-02,0.0
2012-03-05,1.2594
2012-03-06,-1.7412999999999998
2012-03-07,1.2658
2012-03-08,1.25
2012-03-09,2.2222
2012-03-12,1.6907999999999999
2012-03-13,0.7126
2012-03-14,-1.6509
2012-03-15,-0.2398
2012-03-16,-1.9231
2012-03-19,1.4706000000000001
2012-03-20,0.2415
2012-03-21,0.9639
2012-03-22,-1.432
2012-03-23,1.6949
2012-03-26,-4.0476
2012-03-27,-5.8524
2012-03-28,1.8919000000000001
2012-03-29,2.122
2012-03-30,1.039
2012-04-02,2.0566
2012-04-03,0.5038
2012-04-04,-2.2556
2012-04-05,-0.5128
2012-04-09,-2.3196
2012-04-10,1.847
2012-04-11,4.9223
2012-04-12,0.0
2012-04-13,-0.4938
2012-04-16,0.4963
2012-04-17,-0.4938
2012-04-18,-1.4888
2012-04-19,-0.2519
2012-04-20,1.7677
2012-04-23,-2.9777
2012-04-24,2.046
2012-04-25,1.0025
2012-04-26,-0.2481
2012-04-27,4.2289
2012-04-30,-1.1933
2012-05-01,-2.4154999999999998
2012-05-02,-0.2475
2012-05-03,-0.7444
2012-05-04,-1.25
2012-05-07,0.5063
2012-05-08,-0.7557
2012-05-09,0.7614
2012-05-10,-1.0076
2012-05-11,-2.5445
2012-05-14,-2.0888
2012-05-15,-4.0
2012-05-16,0.0
2012-05-17,-1.3889
2012-05-18,0.8451
2012-05-21,3.0726
2012-05-22,-2.981
2012-05-23,-1.6760000000000002
2012-05-24,-0.8523
2012-05-25,1.7191999999999998
2012-05-29,0.5634
2012-05-30,-1.4006
2012-05-31,-0.5682
2012-06-01,2.5714
2012-06-04,-0.2786
2012-06-05,1.6760000000000002
2012-06-06,1.0989
2012-06-07,0.8152
2012-06-08,-0.5391
2012-06-11,-4.336
2012-06-12,1.983
2012-06-13,-1.1111
2012-06-14,1.1236
2012-06-15,0.0
2012-06-18,-0.2778
2012-06-19,2.2284
2012-06-20,-1.0899
2012-06-21,-2.4793
2012-06-22,-3.9548
2012-06-25,1.8072
2012-06-26,-0.8876
2012-06-27,0.8955
2012-06-28,0.5917
2012-06-29,0.2941
2012-07-02,-0.5865
2012-07-03,2.9499
2012-07-05,-3.7249
2012-07-06,-0.8929
2012-07-09,-0.6006
2012-07-10,-0.3021
2012-07-11,3.0303
2012-07-12,-1.4706000000000001
2012-07-13,-0.597
2012-07-16,-0.6006
2012-07-17,-0.3021
2012-07-18,0.0
2012-07-19,-0.303
2012-07-20,0.0
2012-07-23,-0.6079
2012-07-24,-0.9174
2012-07-25,0.6173
2012-07-26,-1.8405
2012-07-27,2.5
2012-07-30,-0.3049
2012-07-31,-2.1407
2012-08-01,-0.625
2012-08-02,-0.6289
2012-08-03,3.481
2012-08-06,0.6116
2012-08-07,-0.304
2012-08-08,1.5244
2012-08-09,0.0
2012-08-10,-0.6006
2012-08-13,0.0
2012-08-14,-1.5106000000000002
2012-08-15,0.0
2012-08-16,1.5337
2012-08-17,0.0
2012-08-20,0.9063
2012-08-21,-0.5988
2012-08-22,0.0
2012-08-23,1.506
2012-08-24,2.9674
2012-08-27,1.1527
2012-08-28,1.7094
