ticker,COLM US Equity
2004-05-19,-0.6836
2004-05-20,1.0516
2004-05-21,0.6055
2004-05-24,0.3573
2004-05-25,1.0495
2004-05-26,0.3524
2004-05-27,0.6283
2004-05-28,-0.6428
2004-06-01,0.647
2004-06-02,0.7163
2004-06-03,-2.0058
2004-06-04,0.8188
2004-06-07,1.4027
2004-06-08,-0.2002
2004-06-09,0.383
2004-06-10,-0.0727
2004-06-14,-0.6364
2004-06-15,-0.3477
2004-06-16,0.7896
2004-06-17,0.9656
2004-06-18,0.1444
2004-06-21,-0.1081
2004-06-22,-0.6313
2004-06-23,1.198
2004-06-24,1.2556
2004-06-25,-1.0629
2004-06-28,0.197
2004-06-29,-2.2873
2004-06-30,-0.1097
2004-07-01,2.6181
2004-07-02,0.0
2004-07-06,-0.1249
2004-07-07,0.8039
2004-07-08,-0.2835
2004-07-09,0.4621
2004-07-12,-0.283
2004-07-13,0.9934
2004-07-14,-3.7414
2004-07-15,-1.6606
2004-07-16,-1.8556
2004-07-19,-1.8718
2004-07-20,4.4509
2004-07-21,-2.2321
2004-07-22,-0.8868
2004-07-23,0.2284
2004-07-26,1.8993
2004-07-27,0.8015
2004-07-28,0.3698
2004-07-29,0.2763
2004-07-30,0.5879
2004-08-02,0.621
2004-08-03,0.1815
2004-08-04,-0.4349
2004-08-05,-1.8744
2004-08-06,-0.6862
2004-08-09,-0.1681
2004-08-10,1.7208999999999999
2004-08-11,-0.5333
2004-08-12,-1.2757
2004-08-13,0.1873
2004-08-16,0.972
2004-08-17,1.8697
2004-08-18,-0.3816
2004-08-19,0.073
2004-08-20,-0.6927
2004-08-23,-0.1285
2004-08-24,-0.386
2004-08-25,-0.369
2004-08-26,0.0185
2004-08-27,1.185
2004-08-30,-0.4392
2004-08-31,0.2389
2004-09-01,-0.1467
2004-09-02,2.2585
2004-09-03,0.6285
2004-09-07,0.4372
2004-09-08,-0.5774
2004-09-09,-1.5011
2004-09-10,0.6168
2004-09-13,0.3065
2004-09-14,0.4674
2004-09-15,-0.9483
2004-09-16,1.2103
2004-09-17,-1.6777
2004-09-20,0.5446
2004-09-21,0.1444
2004-09-22,-0.3696
2004-09-23,0.2081
2004-09-24,-0.4334
2004-09-27,-0.8886
2004-09-28,1.5554000000000001
2004-09-29,-1.6036000000000001
2004-09-30,-0.2014
2004-10-01,-0.0917
2004-10-04,1.3774
2004-10-05,-0.3261
2004-10-06,-1.2541
2004-10-07,1.7854
2004-10-08,-1.6817
2004-10-11,1.6185
2004-10-12,-0.8326
2004-10-13,-0.9856
2004-10-14,0.5899
2004-10-15,-1.521
2004-10-18,1.5445
2004-10-19,-0.2749
2004-10-20,0.2756
2004-10-21,1.0079
2004-10-22,-1.016
2004-10-25,0.165
2004-10-26,2.3056
2004-10-27,2.4861
2004-10-28,-0.5236
2004-10-29,5.8947
2004-11-01,0.0663
2004-11-02,-0.6291
2004-11-03,0.8664
2004-11-04,0.6442
2004-11-05,-0.0328
2004-11-08,-0.9194
2004-11-09,-0.348
2004-11-10,-0.7981
2004-11-11,-0.6537
2004-11-12,0.2531
2004-11-15,-0.2861
2004-11-16,-0.8945
2004-11-17,-0.017
2004-11-18,-0.7494
2004-11-19,-0.8581
2004-11-22,-0.8136
2004-11-23,0.1571
2004-11-24,1.3417
2004-11-26,-0.3611
2004-11-29,-1.415
2004-11-30,-0.4026
2004-12-01,2.0738
2004-12-02,2.3244
2004-12-03,-1.2283
2004-12-06,-1.1073
2004-12-07,0.5168
2004-12-08,-0.7712
2004-12-09,0.5009
2004-12-10,0.3265
2004-12-13,-0.9592
2004-12-14,0.5534
2004-12-15,-0.5676
2004-12-16,-0.0865
2004-12-17,-0.2424
2004-12-20,0.9719
2004-12-21,2.3032
2004-12-22,-0.9577
2004-12-23,1.1196
2004-12-27,-0.52
2004-12-28,0.3373
2004-12-29,0.0
2004-12-30,-0.3193
2004-12-31,0.5058
2005-01-03,-3.288
2005-01-04,-2.4805
2005-01-05,-1.0317
2005-01-06,-1.1503
2005-01-07,-0.6364
2005-01-10,1.7017
2005-01-11,1.8892
2005-01-12,-1.8718
2005-01-13,-1.0977
2005-01-14,1.5284
2005-01-18,-0.4659
2005-01-19,1.5304
2005-01-20,-1.4896
2005-01-21,-2.0162
2005-01-24,0.9002
2005-01-25,-1.4567
2005-01-26,-1.0717
2005-01-27,4.5387
2005-01-28,-3.216
2005-01-31,1.2922
2005-02-01,0.3645
2005-02-02,0.2179
2005-02-03,0.8154
2005-02-04,0.4853
2005-02-07,0.5008
2005-02-08,-0.4627
2005-02-09,-1.0191
2005-02-10,0.2529
2005-02-11,1.3874
2005-02-14,0.1777
2005-02-15,0.1419
2005-02-16,-0.8326
2005-02-17,0.8753
2005-02-18,-0.0354
2005-02-22,-0.1771
2005-02-23,0.6389
2005-02-24,-0.2821
2005-02-25,-0.6543
2005-02-28,-0.2314
2005-03-01,1.6949
2005-03-02,-0.0702
2005-03-03,-0.6496
2005-03-04,0.3357
2005-03-07,-1.0039
2005-03-08,-0.8717
2005-03-09,-0.3769
2005-03-10,-0.7566
2005-03-11,-0.2723
2005-03-14,1.9658
2005-03-15,0.1785
2005-03-16,-0.2673
2005-03-17,-0.3573
2005-03-18,-1.542
2005-03-21,-0.9834
2005-03-22,-0.5702
2005-03-23,-0.5179
2005-03-24,0.5764
2005-03-28,0.2219
2005-03-29,-2.1767
2005-03-30,-0.3771
2005-03-31,0.7571
2005-04-01,-0.8078
2005-04-04,0.928
2005-04-05,1.5388
2005-04-06,-0.7392
2005-04-07,-0.5772
2005-04-08,0.1124
2005-04-11,-0.9353
2005-04-12,-0.0566
2005-04-13,-0.699
2005-04-14,-1.1985999999999999
2005-04-15,-1.8294000000000001
2005-04-18,0.0981
2005-04-19,1.5089000000000001
2005-04-20,-0.4054
2005-04-21,0.3101
2005-04-22,-0.5797
2005-04-25,-0.7191
2005-04-26,2.3493
2005-04-27,1.5876000000000001
2005-04-28,-4.0482
2005-04-29,-15.6201
2005-05-02,2.9535
2005-05-03,0.5873
2005-05-04,0.2021
2005-05-05,-0.5155
2005-05-06,-0.6984
2005-05-09,0.4083
2005-05-10,-0.836
2005-05-11,0.2278
2005-05-12,-0.0227
2005-05-13,-0.2501
2005-05-16,-0.3191
2005-05-17,1.0062
2005-05-18,1.2905
2005-05-19,0.6482
2005-05-20,-0.8661
2005-05-23,0.4704
2005-05-24,-1.0256
2005-05-25,0.5632
2005-05-26,0.7841
2005-05-27,0.289
2005-05-31,0.0665
2005-06-01,-0.155
2005-06-02,0.3327
2005-06-03,0.0884
2005-06-06,-0.6848
2005-06-07,2.2464
2005-06-08,-0.4351
2005-06-09,-0.4151
2005-06-10,0.9215
2005-06-13,1.087
2005-06-14,0.0645
2005-06-15,1.7623
2005-06-16,0.5702
2005-06-17,0.168
2005-06-20,0.0419
2005-06-21,0.0629
2005-06-22,0.8168
2005-06-23,0.3324
2005-06-24,0.1242
2005-06-27,-0.7237
2005-06-28,0.1458
2005-06-29,1.2894999999999999
2005-06-30,1.3142
2005-07-01,0.2027
2005-07-05,1.3552
2005-07-06,-2.9135999999999997
2005-07-07,-2.3433
2005-07-08,-0.3368
2005-07-11,1.3939
2005-07-12,1.5413000000000001
2005-07-13,-0.6154
2005-07-14,-0.4334
2005-07-15,0.9121
2005-07-18,-0.226
2005-07-19,0.4735
2005-07-20,0.7992
2005-07-21,-1.5044
2005-07-22,0.1032
2005-07-25,-1.5876000000000001
2005-07-26,0.7123
2005-07-27,-0.9777
2005-07-28,-1.5335999999999999
2005-07-29,8.4702
2005-08-01,1.9079000000000002
2005-08-02,-1.0809
2005-08-03,-0.9756
2005-08-04,-1.2217
2005-08-05,-0.9775
2005-08-08,-1.249
2005-08-09,1.1016
2005-08-10,0.8878
2005-08-11,0.14
2005-08-12,0.1198
2005-08-15,1.7553999999999998
2005-08-16,-3.2739
2005-08-17,-0.2432
2005-08-18,-0.6705
2005-08-19,-1.0227
2005-08-22,0.6406
2005-08-23,1.1703999999999999
2005-08-24,-1.9079000000000002
2005-08-25,-0.3931
2005-08-26,-0.6232
2005-08-29,0.2299
2005-08-30,-1.3764
2005-08-31,-1.8820000000000001
2005-09-01,-0.4526
2005-09-02,-1.9918
2005-09-06,1.3475
2005-09-07,0.1744
2005-09-08,-0.5222
2005-09-09,0.4812
2005-09-12,3.3522
2005-09-13,-0.1896
2005-09-14,-0.2532
2005-09-15,-0.4866
2005-09-16,0.5527
2005-09-19,-2.2622
2005-09-20,-3.5258000000000003
2005-09-21,-0.4036
2005-09-22,-0.2927
2005-09-23,2.8675
2005-09-26,0.0658
2005-09-27,1.0529
2005-09-28,-0.3907
2005-09-29,0.6973
2005-09-30,0.4112
2005-10-03,-0.8621
2005-10-04,-0.9348
2005-10-05,-1.3605
2005-10-06,0.2002
2005-10-07,0.7771
2005-10-10,2.115
2005-10-11,-2.9989
2005-10-12,-1.2456
2005-10-13,-0.0901
2005-10-14,1.6907
2005-10-17,0.133
2005-10-18,-1.0184
2005-10-19,1.5209000000000001
2005-10-20,-1.9607999999999999
2005-10-21,-0.5393
2005-10-24,1.4234
2005-10-25,-1.3366
2005-10-26,0.3161
2005-10-27,-3.4211
2005-10-28,-1.9576
2005-10-31,0.8557
2005-11-01,0.2121
2005-11-02,2.2342
2005-11-03,3.0366
2005-11-04,0.2679
2005-11-07,0.8239
2005-11-08,-0.265
2005-11-09,-1.4172
2005-11-10,0.0898
2005-11-11,0.8303
2005-11-14,0.3339
2005-11-15,-2.7728
2005-11-16,-0.2282
2005-11-17,0.9604
2005-11-18,2.6048
2005-11-21,0.0883
2005-11-22,1.3233
2005-11-23,0.7183
2005-11-25,0.3458
2005-11-28,-0.5815
2005-11-29,-0.1083
2005-11-30,0.8024
2005-12-01,-2.883
2005-12-02,0.9969
2005-12-05,-1.0529
2005-12-06,0.6872
2005-12-07,2.4879
2005-12-08,0.0
2005-12-09,-0.4941
2005-12-12,0.1943
2005-12-13,1.1204
2005-12-14,-0.0213
2005-12-15,-0.2984
2005-12-16,0.0428
2005-12-19,0.0
2005-12-20,0.0214
2005-12-21,0.8118
2005-12-22,0.1483
2005-12-23,-0.0423
2005-12-27,-0.508
2005-12-28,0.9574
2005-12-29,2.255
2005-12-30,-1.6282
2006-01-03,-0.6076
2006-01-04,-0.6535
2006-01-05,-0.1697
2006-01-06,0.8077
2006-01-09,4.4487
2006-01-10,-3.2701000000000002
2006-01-11,-1.2312
2006-01-12,0.1056
2006-01-13,0.591
2006-01-17,-0.9232
2006-01-18,-0.7836
2006-01-19,1.334
2006-01-20,-1.1901
2006-01-23,-3.3255
2006-01-24,4.9394
2006-01-25,1.2818
2006-01-26,1.2033
2006-01-27,5.8426
2006-01-30,0.2131
2006-01-31,-0.1739
2006-02-01,-0.3679
2006-02-02,-0.5247
2006-02-03,-0.3712
2006-02-06,-0.0392
2006-02-07,0.4512
2006-02-08,0.332
2006-02-09,-0.0973
2006-02-10,-0.1364
2006-02-13,-1.3071
2006-02-14,1.1267
2006-02-15,-1.5442
2006-02-16,-0.0199
2006-02-17,-1.0326
2006-02-21,-1.3844
2006-02-22,3.1536
2006-02-23,-0.5325
2006-02-24,1.1898
2006-02-27,0.7055
2006-02-28,-2.0043
2006-03-01,0.417
2006-03-02,1.5622
2006-03-03,-1.0514000000000001
2006-03-06,-0.8461
2006-03-07,-0.6747
2006-03-08,-0.0799
2006-03-09,0.6399
2006-03-10,2.5233
2006-03-13,1.0465
2006-03-14,1.4001000000000001
2006-03-15,1.1916
2006-03-16,-0.3364
2006-03-17,0.3376
2006-03-20,-0.3178
2006-03-21,1.3126
2006-03-22,0.9439
2006-03-23,-0.9534
2006-03-24,-0.5924
2006-03-27,0.0372
2006-03-28,-0.5026
2006-03-29,-1.4032
2006-03-30,1.7647
2006-03-31,-0.5594
2006-04-03,1.3313
2006-04-04,-1.9245
2006-04-05,-0.0189
2006-04-06,0.6982
2006-04-07,0.0187
2006-04-10,-0.5621
2006-04-11,6.6516
2006-04-12,-0.4064
2006-04-13,-0.5677
2006-04-17,-0.9813
2006-04-18,0.3604
2006-04-19,0.5027
2006-04-20,1.9114
2006-04-21,0.4557
2006-04-24,-0.9073
2006-04-25,-1.6552
2006-04-26,0.0716
2006-04-27,-1.5745
2006-04-28,-7.4895
2006-05-01,-2.3186999999999998
2006-05-02,1.2271
2006-05-03,-0.1391
2006-05-04,0.0796
2006-05-05,0.8749
2006-05-08,0.2365
2006-05-09,0.177
2006-05-10,0.1178
2006-05-11,-0.8627
2006-05-12,-1.8195999999999999
2006-05-15,0.3626
2006-05-16,-1.3047
2006-05-17,0.1424
2006-05-18,1.381
2006-05-19,-0.2003
2006-05-22,-0.6423
2006-05-23,-0.7071
2006-05-24,0.0407
2006-05-25,0.2237
2006-05-26,0.0812
2006-05-30,-2.7372
2006-05-31,-1.3342
2006-06-01,1.2466
2006-06-02,-0.5426
2006-06-05,-1.5107
2006-06-06,0.0426
2006-06-07,-0.0852
2006-06-08,-0.3197
2006-06-09,-0.0428
2006-06-12,-2.4599
2006-06-13,-0.4167
2006-06-14,0.5946
2006-06-15,0.7005
2006-06-16,-0.6304
2006-06-19,-1.3783
2006-06-20,0.4326
2006-06-21,0.2098
2006-06-22,0.1102
2006-06-23,0.022
2006-06-26,0.1761
2006-06-27,-1.0547
2006-06-28,-0.1555
2006-06-29,2.9804
2006-06-30,-2.2462
2006-07-03,0.6628
2006-07-05,-0.6146
2006-07-06,0.4196
2006-07-07,-0.9457
2006-07-10,-0.4218
2006-07-11,-0.4236
2006-07-12,-0.3807
2006-07-13,-1.2812000000000001
2006-07-14,-0.0683
2006-07-17,-0.1595
2006-07-18,-0.5021
2006-07-19,2.7294
2006-07-20,-2.1433
2006-07-21,0.2053
2006-07-24,3.5974
2006-07-25,3.4945
2006-07-26,-1.4228
2006-07-27,-2.1112
2006-07-28,8.7588
2006-07-31,0.607
2006-08-01,-4.2438
2006-08-02,1.5753
2006-08-03,3.4946
2006-08-04,-0.04
2006-08-07,-0.7595
2006-08-08,-1.7321
2006-08-09,-2.0291
2006-08-10,1.3598
2006-08-11,0.7843
2006-08-14,-1.1878
2006-08-15,3.399
2006-08-16,2.2049
2006-08-17,-0.5295
2006-08-18,-0.8084
2006-08-21,-3.9356
2006-08-22,-0.4552
2006-08-23,-1.3303
2006-08-24,-1.3482
2006-08-25,0.5125
2006-08-28,1.5084
2006-08-29,2.6789
2006-08-30,-0.3669
2006-08-31,-0.1227
2006-09-01,1.3109
2006-09-05,1.112
2006-09-06,-1.5197
2006-09-07,-0.0406
2006-09-08,1.0766
2006-09-11,2.7934
2006-09-12,3.1672
2006-09-13,-0.5306
2006-09-14,-0.1143
2006-09-15,2.613
2006-09-18,0.3717
2006-09-19,-0.2778
2006-09-20,1.2256
2006-09-21,-1.7061
2006-09-22,0.9892
2006-09-25,1.7742
2006-09-26,-0.5811
2006-09-27,2.8858
2006-09-28,0.7634
2006-09-29,-1.6385
2006-10-02,-0.0537
2006-10-03,-5.4301
2006-10-04,1.4213
2006-10-05,1.7189999999999999
2006-10-06,1.0287
2006-10-09,0.0364
2006-10-10,-0.3453
2006-10-11,0.073
2006-10-12,1.6402
2006-10-13,0.1614
2006-10-16,0.179
2006-10-17,-1.1794
2006-10-18,0.0
2006-10-19,0.3797
2006-10-20,-0.6305
2006-10-23,1.4866
2006-10-24,0.2858
2006-10-25,0.4988
2006-10-26,1.0103
2006-10-27,0.2457
2006-10-30,-0.3501
2006-10-31,-1.9146
2006-11-01,-2.1311
2006-11-02,-0.3477
2006-11-03,-0.0551
2006-11-06,2.1312
2006-11-07,0.3058
2006-11-08,0.4125
2006-11-09,-1.2859
2006-11-10,1.2122
2006-11-13,0.0715
2006-11-14,2.4294000000000002
2006-11-15,1.3811
2006-11-16,-0.3621
2006-11-17,2.0249
2006-11-20,1.5606
2006-11-21,1.0022
2006-11-22,0.9095
2006-11-24,-0.7702
2006-11-27,-2.3287
2006-11-28,-0.3889
2006-11-29,0.4583
2006-11-30,-0.5576
2006-12-01,0.068
2006-12-04,1.3075
2006-12-05,-0.6369
2006-12-06,3.4413
2006-12-07,-0.3588
2006-12-08,-1.2111
2006-12-11,0.2319
2006-12-12,-0.9917
2006-12-13,-0.1002
2006-12-14,0.752
2006-12-15,-2.6041
2006-12-18,-2.282
2006-12-19,-0.6797
2006-12-20,-0.2281
2006-12-21,-2.1984
2006-12-22,1.4925
2006-12-26,0.1417
2006-12-27,0.7962
2006-12-28,-1.0181
2006-12-29,-1.2236
2007-01-03,1.526
2007-01-04,0.9195
2007-01-05,-1.5945
2007-01-08,-0.7123
2007-01-09,-1.1657
2007-01-10,-0.7621
2007-01-11,1.0788
2007-01-12,4.7576
2007-01-16,1.8477000000000001
2007-01-17,0.1356
2007-01-18,-1.3546
2007-01-19,0.2918
2007-01-22,-0.5477
2007-01-23,0.5335
2007-01-24,1.0613
2007-01-25,-1.0501
2007-01-26,7.5488
2007-01-29,1.7826
2007-01-30,0.5004
2007-01-31,0.8869
2007-02-01,1.0487
2007-02-02,-0.7784
2007-02-05,0.7845
2007-02-06,-0.5189
2007-02-07,0.2608
2007-02-08,2.1423
2007-02-09,-2.6217
2007-02-12,0.1077
2007-02-13,0.7377
2007-02-14,-0.2293
2007-02-15,-0.1379
2007-02-16,0.3222
2007-02-20,0.8871
2007-02-21,-1.0461
2007-02-22,-1.0725
2007-02-23,0.7898
2007-02-26,-0.5224
2007-02-27,-3.46
2007-02-28,1.712
2007-03-01,-0.0315
2007-03-02,-2.1558
2007-03-05,-2.3159
2007-03-06,1.7616
2007-03-07,0.0809
2007-03-08,1.4386999999999999
2007-03-09,0.6056
2007-03-12,-0.8395
2007-03-13,-2.5719
2007-03-14,0.8362
2007-03-15,1.2358
2007-03-16,-1.5259
2007-03-19,1.1091
2007-03-20,0.8711
2007-03-21,1.0075
2007-03-22,-0.1108
2007-03-23,-2.8055
2007-03-26,1.4351
2007-03-27,-1.2058
2007-03-28,-1.7738
2007-03-29,0.3479
2007-03-30,2.8727
2007-04-02,1.1395
2007-04-03,1.2377
2007-04-04,0.5172
2007-04-05,-0.7485
2007-04-09,0.4713
2007-04-10,0.0469
2007-04-11,-0.0625
2007-04-12,1.5796000000000001
2007-04-13,0.0616
2007-04-16,1.5541
2007-04-17,-0.7727
2007-04-18,-0.397
2007-04-19,-0.9965
2007-04-20,-0.2787
2007-04-23,1.3975
2007-04-24,-3.2925
2007-04-25,1.8686
2007-04-26,0.5285
2007-04-27,-1.237
2007-04-30,-1.9884
2007-05-01,-0.1597
2007-05-02,2.2560000000000002
2007-05-03,0.2816
2007-05-04,0.3277
2007-05-07,-0.0622
2007-05-08,0.2179
2007-05-09,0.854
2007-05-10,-0.3387
2007-05-11,-0.0309
2007-05-14,-1.0972
2007-05-15,-0.3125
2007-05-16,1.2567
2007-05-17,0.7291
2007-05-18,1.1012
2007-05-21,1.1349
2007-05-22,1.0393
2007-05-23,-0.0745
2007-05-24,-0.7161
2007-05-25,0.4808
2007-05-29,0.9571
2007-05-30,2.3108
2007-05-31,0.9556
2007-06-01,0.9322
2007-06-04,-0.1137
2007-06-05,-1.4936
2007-06-06,-1.1552
2007-06-07,-2.3959
2007-06-08,1.3321
2007-06-11,-0.6499
2007-06-12,-1.353
2007-06-13,1.1454
2007-06-14,0.3427
2007-06-15,1.782
2007-06-18,0.1313
2007-06-19,0.408
2007-06-20,-1.2915
2007-06-21,0.2058
2007-06-22,-0.7629
2007-06-25,-0.0739
2007-06-26,-0.1036
2007-06-27,1.8513
2007-06-28,0.1163
2007-06-29,-0.2469
2007-07-02,0.9319
2007-07-03,-0.7646
2007-07-05,0.974
2007-07-06,0.3167
2007-07-09,-0.5023
2007-07-10,-2.4953
2007-07-11,0.6953
2007-07-12,2.2771
2007-07-13,0.0718
2007-07-16,-1.2631000000000001
2007-07-17,0.5088
2007-07-18,-1.1280999999999999
2007-07-19,0.6583
2007-07-20,-0.872
2007-07-23,1.0556
2007-07-24,-1.9005
2007-07-25,0.5768
2007-07-26,-2.8084
2007-07-27,-3.3132
2007-07-30,-0.6415
2007-07-31,-1.2598
2007-08-01,0.5104
2007-08-02,1.8883
2007-08-03,-5.7
2007-08-06,-0.9909
2007-08-07,0.9675
2007-08-08,0.6939
2007-08-09,-1.329
2007-08-10,1.8789
2007-08-13,-0.7181
2007-08-14,-2.3179
2007-08-15,-3.8293
2007-08-16,2.1751
2007-08-17,-1.133
2007-08-20,2.8998
2007-08-21,-0.9281
2007-08-22,1.8225
2007-08-23,-1.5055
2007-08-24,0.6624
2007-08-27,-1.9234
2007-08-28,-2.6148
2007-08-29,3.48
2007-08-30,-0.0683
2007-08-31,2.3574
2007-09-04,2.1696
2007-09-05,-3.2669
2007-09-06,-1.5029
2007-09-07,-2.9487
2007-09-10,-1.2012
2007-09-11,1.3767
2007-09-12,-1.0935
2007-09-13,2.1933
2007-09-14,-1.361
2007-09-17,-0.3715
2007-09-18,2.1129
2007-09-19,2.104
2007-09-20,-2.299
2007-09-21,-1.133
2007-09-24,-0.141
2007-09-25,-0.1589
2007-09-26,-0.6366
2007-09-27,-0.8898
2007-09-28,-0.6823
2007-10-01,2.6397
2007-10-02,-1.5325
2007-10-03,-4.5081
2007-10-04,-0.1311
2007-10-05,1.163
2007-10-08,-0.2967
2007-10-09,-2.2131
2007-10-10,-1.4835
2007-10-11,-1.7761
2007-10-12,0.6682
2007-10-15,0.5857
2007-10-16,-0.1747
2007-10-17,-0.5444
2007-10-18,0.2151
2007-10-19,-2.3215
2007-10-22,1.3980000000000001
2007-10-23,-0.1576
2007-10-24,1.1837
2007-10-25,-0.0975
2007-10-26,-6.0304
2007-10-29,-1.3915
2007-10-30,2.043
2007-10-31,0.6192
2007-11-01,-4.6974
2007-11-02,0.1291
2007-11-05,-0.9458
2007-11-06,1.5842
2007-11-07,-4.5076
2007-11-08,4.2506
2007-11-09,3.8197
2007-11-12,0.124
2007-11-13,5.1404
2007-11-14,1.8712
2007-11-15,-4.4277
2007-11-16,-3.0346
2007-11-19,-2.8166
2007-11-20,2.3186
2007-11-21,-3.0634
2007-11-23,3.7662
2007-11-26,-0.5841
2007-11-27,-0.4406
2007-11-28,2.5922
2007-11-29,-0.3492
2007-11-30,-1.0307
2007-12-03,-1.3747
2007-12-04,-2.8933
2007-12-05,1.9574
2007-12-06,2.1544
2007-12-07,-0.2715
2007-12-10,0.4816
2007-12-11,-3.8758
2007-12-12,-0.4119
2007-12-13,-0.9142
2007-12-14,-1.8014000000000001
2007-12-17,-2.5727
2007-12-18,2.7095000000000002
2007-12-19,1.0507
2007-12-20,0.3097
2007-12-21,2.6687
2007-12-24,0.1289
2007-12-26,-2.4458
2007-12-27,-3.079
2007-12-28,1.7018
2007-12-31,-1.6287
2008-01-02,-0.9072
2008-01-03,-3.0442
2008-01-04,-4.7686
2008-01-07,1.0907
2008-01-08,-3.384
2008-01-09,-3.3756
2008-01-10,6.5143
2008-01-11,-5.1541
2008-01-14,-0.234
2008-01-15,-6.6979
2008-01-16,5.0
2008-01-17,-1.0375
2008-01-18,-2.9839
2008-01-22,4.184
2008-01-23,11.6755
2008-01-24,-3.5723000000000003
2008-01-25,-2.371
2008-01-28,3.5416
2008-01-29,2.0034
2008-01-30,-0.1437
2008-01-31,4.7014
2008-02-01,-5.9794
2008-02-04,0.8772
2008-02-05,-1.9565000000000001
2008-02-06,0.5666
2008-02-07,1.9108
2008-02-08,-1.1298
2008-02-11,0.7537
2008-02-12,3.4025
2008-02-13,0.7701
2008-02-14,-1.8759000000000001
2008-02-15,1.2273
2008-02-19,-0.6295
2008-02-20,0.5417
2008-02-21,-0.2811
2008-02-22,2.49
2008-02-25,0.9856
2008-02-26,1.044
2008-02-27,-0.8086
2008-02-28,-2.0154
2008-02-29,-4.4835
2008-03-03,0.5323
2008-03-04,2.84
2008-03-05,-0.1404
2008-03-06,-4.1481
2008-03-07,0.0
2008-03-10,0.2934
2008-03-11,4.0712
2008-03-12,2.0614
2008-03-13,0.8033
2008-03-14,-4.0528
2008-03-17,-0.4271
2008-03-18,2.4071
2008-03-19,0.4189
2008-03-20,3.6848
2008-03-24,-0.0894
2008-03-25,-0.0671
2008-03-26,-0.3806
2008-03-27,-3.3034
2008-03-28,-2.2775
2008-03-31,4.7087
2008-04-01,2.2258
2008-04-02,2.7772
2008-04-03,-0.3891
2008-04-04,-0.1302
2008-04-07,-5.2369
2008-04-08,-1.6968999999999999
2008-04-09,-4.3154
2008-04-10,3.998
2008-04-11,-2.5316
2008-04-14,-0.7696
2008-04-15,-0.8483
2008-04-16,1.1733
2008-04-17,0.5315
2008-04-18,3.701
2008-04-21,0.6025
2008-04-22,-2.8334
2008-04-23,-1.1617
2008-04-24,0.9595
2008-04-25,1.9243999999999999
2008-04-28,-1.5617999999999999
2008-04-29,0.7578
2008-04-30,-1.3866
2008-05-01,0.4051
2008-05-02,0.451
2008-05-05,-1.8431
2008-05-06,-0.65
2008-05-07,-0.6542
2008-05-08,0.4146
2008-05-09,0.0972
2008-05-12,1.5773000000000001
2008-05-13,1.3378
2008-05-14,1.4908000000000001
2008-05-15,0.2332
2008-05-16,-0.0465
2008-05-19,2.2574
2008-05-20,-0.9558
2008-05-21,-2.2289
2008-05-22,-0.329
2008-05-23,-1.1318
2008-05-27,1.4071
2008-05-28,1.8344
2008-05-29,1.224
2008-05-30,-0.0228
2008-06-02,-2.7157
2008-06-03,-1.0556
2008-06-04,0.0474
2008-06-05,0.7109
2008-06-06,-1.7647
2008-06-09,-1.2216
2008-06-10,0.9699
2008-06-11,-1.7290999999999999
2008-06-12,-0.9775
2008-06-13,1.234
2008-06-16,1.804
2008-06-17,-3.2328
2008-06-18,-2.9943
2008-06-19,1.9898
2008-06-20,-2.3012
2008-06-23,-2.6626
2008-06-24,-0.0263
2008-06-25,3.3938
2008-06-26,-3.6641
2008-06-27,-1.4263
2008-06-30,-1.5272999999999999
2008-07-01,0.7347
2008-07-02,-1.1885
2008-07-03,-1.8862999999999999
2008-07-07,-0.3344
2008-07-08,4.6687
2008-07-09,-4.5139
2008-07-10,-1.7902
2008-07-11,-2.6203
2008-07-14,-1.3747
2008-07-15,5.9015
2008-07-16,4.7606
2008-07-17,3.2879
2008-07-18,-0.3623
2008-07-21,-0.8571
2008-07-22,6.6544
2008-07-23,2.1371
2008-07-24,-4.2569
2008-07-25,-7.9879
2008-07-28,-2.5935
2008-07-29,4.3161
2008-07-30,1.424
2008-07-31,-1.1656
2008-08-01,0.7237
2008-08-04,-0.2129
2008-08-05,4.88
2008-08-06,0.1271
2008-08-07,-1.4982
2008-08-08,4.5373
2008-08-11,1.7755999999999998
2008-08-12,-2.3504
2008-08-13,-1.8186
2008-08-14,2.3091
2008-08-15,0.5456
2008-08-18,-0.8387
2008-08-19,1.1443
2008-08-20,-1.1313
2008-08-21,0.4726
2008-08-22,1.1884000000000001
2008-08-25,-2.9851
2008-08-26,-0.2774
2008-08-27,1.3657
2008-08-28,1.6467
2008-08-29,-0.8591
2008-09-02,2.0797
2008-09-03,0.6306
2008-09-04,-2.3138
2008-09-05,-1.1596
2008-09-08,3.4448
2008-09-09,-0.7722
2008-09-10,0.7053
2008-09-11,2.6805
2008-09-12,-1.5051999999999999
2008-09-15,-0.7402
2008-09-16,4.1617
2008-09-17,-2.6559
2008-09-18,9.7034
2008-09-19,1.6002999999999998
2008-09-22,-6.0238
2008-09-23,-1.1099
2008-09-24,-1.7407
2008-09-25,2.0979
2008-09-26,-0.8219
2008-09-29,-4.8343
2008-09-30,1.4998
2008-10-01,-2.5262000000000002
2008-10-02,-2.5672
2008-10-03,-4.542
2008-10-06,-4.1535
2008-10-07,-4.6901
2008-10-08,0.4029
2008-10-09,-3.2388
2008-10-10,5.8057
2008-10-13,1.8477000000000001
