ticker,JOUT US Equity
2004-08-02,0.156
2004-08-03,0.0519
2004-08-04,1.5049000000000001
2004-08-05,-1.0735999999999999
2004-08-06,-0.4599
2004-08-09,0.4621
2004-08-10,0.2067
2004-08-11,-0.1031
2004-08-12,0.4646
2004-08-13,-1.0277
2004-08-16,1.4538
2004-08-17,-1.1259000000000001
2004-08-18,0.2588
2004-08-19,-0.253
2004-08-20,-0.0052
2004-08-23,0.0
2004-08-24,0.4141
2004-08-25,0.0
2004-08-26,-0.4124
2004-08-27,-0.0466
2004-08-30,0.202
2004-08-31,0.155
2004-09-01,-0.6192
2004-09-02,0.1558
2004-09-03,-0.0518
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.1037
2004-09-10,-0.1036
2004-09-13,0.0
2004-09-14,0.1037
2004-09-15,0.0518
2004-09-16,-0.1554
2004-09-17,0.0
2004-09-20,0.0519
2004-09-21,0.0518
2004-09-22,-0.2591
2004-09-23,-0.2078
2004-09-24,0.1041
2004-09-27,-0.156
2004-09-28,0.2083
2004-09-29,0.2079
2004-09-30,1.2967
2004-10-01,-1.1777
2004-10-04,0.2591
2004-10-05,-0.2067
2004-10-06,0.3107
2004-10-07,-0.2581
2004-10-08,0.1553
2004-10-11,-0.155
2004-10-12,-0.1035
2004-10-13,0.1554
2004-10-14,-0.1552
2004-10-15,0.1036
2004-10-18,-0.1035
2004-10-19,0.2073
2004-10-20,-0.2068
2004-10-21,0.0
2004-10-22,-0.2591
2004-10-25,0.0
2004-10-26,0.1039
2004-10-27,0.4152
2004-10-28,-0.2584
2004-10-29,3.3679
2004-11-01,-0.2506
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,1.005
2004-11-05,0.0498
2004-11-08,0.2984
2004-11-09,-0.0992
2004-11-10,0.0496
2004-11-11,0.0496
2004-11-12,0.1487
2004-11-15,-0.198
2004-11-16,0.0
2004-11-17,-0.0992
2004-11-18,0.0993
2004-11-19,0.1488
2004-11-22,0.0495
2004-11-23,-0.1485
2004-11-24,0.1487
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.1485
2004-12-01,-0.1483
2004-12-02,0.4455
2004-12-03,-0.4436
2004-12-06,0.5446
2004-12-07,0.3447
2004-12-08,0.5888
2004-12-09,-0.2439
2004-12-10,-0.8802
2004-12-13,1.036
2004-12-14,0.3418
2004-12-15,-0.6813
2004-12-16,-0.049
2004-12-17,-0.1961
2004-12-20,-1.2279
2004-12-21,0.9448
2004-12-22,-0.8867
2004-12-23,-0.1988
2004-12-27,-0.0498
2004-12-28,-0.0997
2004-12-29,0.2494
2004-12-30,0.0
2004-12-31,0.1493
2005-01-03,-0.149
2005-01-04,0.2488
2005-01-05,0.2481
2005-01-06,-0.1485
2005-01-07,0.0496
2005-01-10,0.2478
2005-01-11,0.0989
2005-01-12,-0.0494
2005-01-13,-0.1482
2005-01-14,0.0495
2005-01-18,-0.2473
2005-01-19,0.0496
2005-01-20,-0.0496
2005-01-21,-0.0496
2005-01-24,-0.248
2005-01-25,0.6464
2005-01-26,-0.247
2005-01-27,-0.1981
2005-01-28,-0.2481
2005-01-31,0.6965
2005-02-01,-0.6917
2005-02-02,0.0498
2005-02-03,0.1989
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.2481
2005-02-09,-0.3911
2005-02-10,0.0944
2005-02-11,0.0
2005-02-14,-0.4469
2005-02-15,0.2494
2005-02-16,0.0498
2005-02-17,0.0995
2005-02-18,-0.149
2005-02-22,-0.2488
2005-02-23,0.2494
2005-02-24,-0.199
2005-02-25,0.0499
2005-02-28,1.3951
2005-03-01,-0.5897
2005-03-02,-0.2472
2005-03-03,-0.4955
2005-03-04,-0.1494
2005-03-07,0.0499
2005-03-08,-0.0499
2005-03-09,-0.1995
2005-03-10,0.0
2005-03-11,0.3998
2005-03-14,-0.1991
2005-03-15,1.3965
2005-03-16,-0.9838
2005-03-17,-0.0497
2005-03-18,0.9443
2005-03-21,-1.2802
2005-03-22,-0.2494
2005-03-23,-8.25
2005-03-24,-1.3624
2005-03-28,2.5967000000000002
2005-03-29,-0.5924
2005-03-30,-0.2709
2005-03-31,3.0418
2005-04-01,-2.1086
2005-04-04,-0.3231
2005-04-05,1.9989
2005-04-06,-0.1059
2005-04-07,0.2121
2005-04-08,-0.0529
2005-04-11,1.0058
2005-04-12,-1.7296
2005-04-13,1.12
2005-04-14,0.2637
2005-04-15,-1.3677000000000001
2005-04-18,2.4
2005-04-19,-1.0417
2005-04-20,-0.1053
2005-04-21,-0.4742
2005-04-22,1.8528
2005-04-25,-2.9106
2005-04-26,-0.3212
2005-04-27,-0.3222
2005-04-28,-0.3233
2005-04-29,2.1622
2005-05-02,-1.0053
2005-05-03,-0.2138
2005-05-04,-0.6427
2005-05-05,-0.2695
2005-05-06,0.4324
2005-05-09,-1.0764
2005-05-10,1.197
2005-05-11,1.0215
2005-05-12,-1.7029999999999998
2005-05-13,-0.6497
2005-05-16,0.0545
2005-05-17,-0.3813
2005-05-18,-0.2187
2005-05-19,-0.0548
2005-05-20,-1.9737
2005-05-23,0.5034
2005-05-24,-0.3339
2005-05-25,-1.8425
2005-05-26,0.5688
2005-05-27,-0.9615
2005-05-31,0.0
2005-06-01,-1.4849
2005-06-02,1.7391
2005-06-03,-1.3675
2005-06-06,0.1155
2005-06-07,0.6924
2005-06-08,-0.2865
2005-06-09,-0.1149
2005-06-10,-0.748
2005-06-13,0.0
2005-06-14,-1.4493
2005-06-15,-0.1176
2005-06-16,0.1178
2005-06-17,-0.8235
2005-06-20,-0.1186
2005-06-21,0.3563
2005-06-22,1.1243
2005-06-23,2.165
2005-06-24,-2.3482
2005-06-27,2.1701
2005-06-28,-0.9185
2005-06-29,-0.0579
2005-06-30,1.5652
2005-07-01,0.4566
2005-07-05,-0.9659
2005-07-06,-1.0327
2005-07-07,-0.2899
2005-07-08,-0.8721
2005-07-11,-0.2933
2005-07-12,-0.0588
2005-07-13,0.1177
2005-07-14,0.2352
2005-07-15,-0.2933
2005-07-18,-0.7647
2005-07-19,1.1855
2005-07-20,1.1131
2005-07-21,0.1159
2005-07-22,0.0
2005-07-25,-1.9676
2005-07-26,0.2361
2005-07-27,0.4711
2005-07-28,0.7034
2005-07-29,1.1059
2005-08-01,0.0
2005-08-02,-0.9211
2005-08-03,-1.7431999999999999
2005-08-04,0.5322
2005-08-05,1.6471
2005-08-09,0.5208
2005-08-10,-2.015
2005-08-11,0.235
2005-08-12,0.1172
2005-08-15,-0.1171
2005-08-16,0.6448
2005-08-18,-0.6989
2005-08-19,-0.1173
2005-08-22,-1.2918
2005-08-24,0.238
2005-08-25,-0.5935
2005-08-29,-0.3582
2005-08-30,0.6591
2005-08-31,-0.119
2005-09-01,0.0596
2005-09-07,1.6677
2005-09-08,-1.2302
2005-09-09,-0.5931
2005-09-12,1.432
2005-09-13,-1.3529
2005-09-14,0.8348
2005-09-15,-0.1774
2005-09-16,0.3555
2005-09-19,0.059
2005-09-20,-1.1209
2005-09-21,0.6563
2005-09-22,-0.8892
2005-09-23,0.1794
2005-09-26,-0.597
2005-09-27,-0.2402
2005-09-28,-0.7827
2005-09-29,1.4017
2005-09-30,-0.3052
2005-10-03,0.4802
2005-10-04,0.0597
2005-10-05,0.0597
2005-10-06,0.716
2005-10-07,1.0664
2005-10-10,0.0586
2005-10-11,-0.4101
2005-10-12,0.0
2005-10-13,-0.7647
2005-10-14,0.2964
2005-10-17,-0.4137
2005-10-18,-0.178
2005-10-19,0.1189
2005-10-20,-1.1283
2005-10-21,-0.0601
2005-10-24,-0.4808
2005-10-25,-0.3019
2005-10-26,-0.5451
2005-10-27,-0.1218
2005-10-28,-1.7073
2005-10-31,2.6055
2005-11-01,0.0605
2005-11-02,0.9063
2005-11-03,-1.7365
2005-11-04,-0.7313
2005-11-07,0.1228
2005-11-08,0.6744
2005-11-09,0.9744
2005-11-10,-0.8444
2005-11-11,-0.1217
2005-11-14,0.2436
2005-11-15,0.0
2005-11-16,-0.5468
2005-11-17,-0.2443
2005-11-18,0.3062
2005-11-21,-0.8547
2005-11-22,0.3695
2005-11-23,-1.1043
2005-11-25,1.0546
2005-11-28,-0.7366
2005-11-29,-0.0618
2005-11-30,0.2475
2005-12-01,-0.0617
2005-12-02,-0.2471
2005-12-05,0.9288
2005-12-06,-0.184
2005-12-07,0.799
2005-12-08,2.7439
2005-12-09,0.0
2005-12-12,-1.0682
2005-12-13,-0.5399
2005-12-14,0.7238
2005-12-15,0.2994
2005-12-16,0.2388
2005-12-19,-1.2507
2005-12-20,0.2413
2005-12-21,0.0
2005-12-22,-0.1203
2005-12-23,1.5663
2005-12-27,-0.3559
2005-12-28,1.131
2005-12-29,0.0
2005-12-30,-0.2943
2006-01-03,-0.7674
2006-01-04,1.0708
2006-01-05,-1.0594
2006-01-06,2.558
2006-01-09,-1.3341
2006-01-10,1.117
2006-01-11,0.2907
2006-01-12,0.2899
2006-01-13,0.8092
2006-01-17,0.9748
2006-01-18,2.2147
2006-01-19,1.1111
2006-01-20,-2.1429
2006-01-23,-1.0668
2006-01-24,-0.6243
2006-01-25,0.1142
2006-01-26,-0.4564
2006-01-27,0.5158
2006-01-30,-0.2281
2006-01-31,2.8
2006-02-01,-1.1673
2006-02-02,-1.5748
2006-02-03,0.1143
2006-02-06,-0.6849
2006-02-07,0.8046
2006-02-08,0.0
2006-02-09,0.6842
2006-02-10,0.1133
2006-02-13,-0.6222
2006-02-14,0.1138
2006-02-15,0.0
2006-02-16,1.1939
2006-02-17,1.1236
2006-02-21,-0.1111
2006-02-22,-2.1135
2006-02-23,-0.1136
2006-02-27,1.7633999999999999
2006-02-28,0.5031
2006-03-01,-0.8899
2006-03-02,0.3928
2006-03-03,-0.1677
2006-03-06,0.0
2006-03-07,-0.5599
2006-03-08,-1.464
2006-03-09,1.1429
2006-03-10,0.8475
2006-03-13,0.2241
2006-03-14,-0.7826
2006-03-15,0.2254
2006-03-16,0.5621
2006-03-17,-1.5091999999999999
2006-03-20,1.1918
2006-03-21,0.3926
2006-03-22,0.0
2006-03-23,0.0559
2006-03-24,-0.3908
2006-03-27,0.4484
2006-03-28,-1.1161
2006-03-29,0.1693
2006-03-30,-0.2254
2006-03-31,1.0728
2006-04-03,-0.7821
2006-04-04,0.9572
2006-04-05,0.9481
2006-04-06,0.2762
2006-04-07,-1.2121
2006-04-10,0.2231
2006-04-11,-0.6121
2006-04-12,-2.9675000000000002
2006-04-13,-0.0577
2006-04-17,-0.0577
2006-04-18,0.751
2006-04-19,-0.5161
2006-04-20,0.8069
2006-04-21,-1.6581000000000001
2006-04-24,0.407
2006-04-25,0.0579
2006-04-26,-0.5208
2006-04-27,0.349
2006-04-28,0.8696
2006-05-01,2.5862
2006-05-02,0.9524
2006-05-03,-0.6659
2006-05-04,0.5587
2006-05-05,0.0
2006-05-08,0.6667
2006-05-09,-0.883
2006-05-10,0.2227
2006-05-11,-0.0556
2006-05-15,-0.2779
2006-05-16,-1.0591
2006-05-17,-1.5211000000000001
2006-05-18,0.1144
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,2.3429
2006-05-25,0.1675
2006-05-26,-1.1148
2006-05-30,1.6347
2006-05-31,-1.8303
2006-06-01,0.1695
2006-06-02,-0.6204
2006-06-05,-1.2486
2006-06-06,-0.7471
2006-06-07,-0.1737
2006-06-08,-1.3341
2006-06-09,1.7637
2006-06-12,0.3466
2006-06-13,0.9787
2006-06-14,-0.8552
2006-06-15,0.6901
2006-06-16,0.4569
2006-06-19,-0.4548
2006-06-20,1.1421999999999999
2006-06-21,-0.4517
2006-06-22,0.1134
2006-06-23,-0.5099
2006-06-26,-0.6834
2006-06-27,-0.344
2006-06-28,-0.9206
2006-06-29,-0.1161
2006-06-30,0.5814
2006-07-05,0.2312
2006-07-06,-0.2884
2006-07-07,-0.0578
2006-07-10,-0.6366
2006-07-11,2.2714
2006-07-12,-2.2779
2006-07-13,-1.8648
2006-07-14,0.9501
2006-07-17,0.5882
2006-07-18,0.2339
2006-07-19,0.9335
2006-07-20,-0.6936
2006-07-21,-1.0477
2006-07-24,0.5882
2006-07-25,-0.4094
2006-07-26,1.1157
2006-07-27,0.8711
2006-07-28,-1.8423
2006-07-31,-0.8211
2006-08-01,-0.9462
2006-08-02,-0.0597
2006-08-03,0.2389
2006-08-04,0.7151
2006-08-07,-0.2959
2006-08-08,-0.1187
2006-08-09,-0.2971
2006-08-10,0.5364
2006-08-11,-0.4742
2006-08-14,-0.2978
2006-08-15,0.2987
2006-08-16,0.5956
2006-08-17,0.1776
2006-08-18,0.4728
2006-08-21,-0.4706
2006-08-22,-0.4137
2006-08-23,-0.4154
2006-08-24,0.0596
2006-08-25,0.2978
2006-08-28,0.0
2006-08-29,-0.4157
2006-08-30,-0.4174
2006-08-31,-0.8982
2006-09-01,2.9607
2006-09-05,-1.1737
2006-09-06,0.2969
2006-09-07,1.5986
2006-09-08,-0.641
2006-09-11,1.173
2006-09-12,-1.7391
2006-09-13,1.1209
2006-09-14,0.6418
2006-09-15,-0.5217
2006-09-18,-0.2331
2006-09-19,0.5841
2006-09-20,1.0453
2006-09-21,-1.092
2006-09-22,-0.0581
2006-09-25,1.1628
2006-09-26,-0.977
2006-09-27,0.5223
2006-09-28,0.5774
2006-09-29,-0.7463
2006-10-02,0.347
2006-10-03,-0.8646
2006-10-04,0.4651
2006-10-05,0.0579
2006-10-06,-1.2724
2006-10-09,1.0545
2006-10-10,-0.1739
2006-10-11,2.8455
2006-10-12,1.694
2006-10-13,-0.0555
2006-10-16,0.5
2006-10-17,-0.2764
2006-10-18,1.1086
2006-10-19,-1.7544
2006-10-20,0.1116
2006-10-23,-0.223
2006-10-25,0.0559
2006-10-26,0.4467
2006-10-27,-0.7782
2006-10-30,-0.6162
2006-10-31,0.5637
2006-11-01,-0.3363
2006-11-02,0.6749
2006-11-03,-0.6704
2006-11-06,0.6187
2006-11-07,-0.1118
2006-11-08,0.2238
2006-11-09,-0.335
2006-11-10,0.6723
2006-11-13,-1.0573
2006-11-14,0.6187
2006-11-15,0.3354
2006-11-16,-0.8357
2006-11-17,1.6292
2006-11-20,-0.0553
2006-11-21,0.3872
2006-11-22,0.3857
2006-11-24,0.8233
2006-11-27,-0.7077
2006-11-28,-0.3289
2006-11-29,-0.275
2006-11-30,2.0408
2006-12-01,-0.8108
2006-12-04,0.545
2006-12-05,0.1626
2006-12-06,-0.0541
2006-12-07,0.3249
2006-12-08,0.0
2006-12-11,0.5936
2006-12-12,0.4828
2006-12-13,-0.3737
2006-12-14,0.4823
2006-12-15,0.16
2006-12-18,0.3727
2006-12-19,0.9019
2006-12-20,-0.6309
2006-12-21,-0.582
2006-12-22,-0.1064
2006-12-26,-0.3729
2006-12-27,-0.5348
2006-12-28,0.5376
2006-12-29,-0.7219
2007-01-03,-0.6194
2007-01-04,-0.542
2007-01-05,-1.1444
2007-01-08,-2.2602
2007-01-09,-2.3689
2007-01-10,-0.6355
2007-01-11,3.4302
2007-01-12,-1.6301
2007-01-16,0.0
2007-01-17,3.2571
2007-01-18,0.6641
2007-01-19,-0.2749
2007-01-22,1.7641
2007-01-23,-0.7584
2007-01-24,0.655
2007-01-25,0.3254
2007-01-26,-0.8649
2007-01-29,-0.0545
2007-01-30,1.3093
2007-01-31,-0.3231
2007-02-01,0.4862
2007-02-02,0.1613
2007-02-05,0.8588
2007-02-06,-1.8094999999999999
2007-02-07,-1.626
2007-02-08,0.1102
2007-02-09,0.3853
2007-02-12,0.1096
2007-02-13,0.0
2007-02-14,0.1643
2007-02-15,0.0547
2007-02-16,0.3279
2007-02-20,0.2179
2007-02-21,0.4348
2007-02-22,-0.8658
2007-02-23,0.4367
2007-02-26,0.4348
2007-02-27,-0.4329
2007-02-28,-0.9239
2007-03-01,-0.4937
2007-03-02,0.3308
2007-03-05,0.4945
2007-03-06,-0.2187
2007-03-07,0.3836
2007-03-08,-0.3821
2007-03-09,0.1096
2007-03-12,-0.0547
2007-03-13,0.6572
2007-03-14,0.3808
2007-03-15,-1.0298
2007-03-16,-0.0548
2007-03-19,1.2603
2007-03-20,-0.4329
2007-03-22,0.0
2007-03-26,-0.7609
2007-03-27,0.7667
2007-03-28,-0.0543
2007-03-29,1.0325
2007-04-02,0.0007
2007-04-03,-0.3229
2007-04-04,-0.054
2007-04-05,0.108
2007-04-09,1.0254
2007-04-10,-0.5342
2007-04-12,-0.5371
2007-04-13,-2.2678
2007-04-16,1.4917
2007-04-17,-1.5787
2007-04-18,0.1106
2007-04-19,0.9945
2007-04-20,1.6958
2007-04-23,1.1296
2007-04-24,0.2128
2007-04-25,-0.9554
2007-04-26,0.268
2007-04-27,0.2138
2007-04-30,1.28
2007-05-01,3.3702
2007-05-02,0.5094
2007-05-03,0.4055
2007-05-04,0.9591
2007-05-07,-0.5
2007-05-08,-1.5074999999999998
2007-05-09,-0.6122
2007-05-10,0.0
2007-05-11,-0.4107
2007-05-14,-0.0515
2007-05-15,-0.6189
2007-05-16,0.5708
2007-05-17,0.7224
2007-05-18,-0.0512
2007-05-21,-1.5889
2007-05-22,-3.0729
2007-05-23,-0.6985
2007-05-24,0.1082
2007-05-25,0.0
2007-05-29,-0.7568
2007-05-30,2.2876
2007-05-31,1.2247
2007-06-01,-0.0526
2007-06-04,1.3158
2007-06-05,0.7273
2007-06-06,0.5157
2007-06-07,0.0513
2007-06-08,0.1026
2007-06-11,0.0
2007-06-12,-0.0512
2007-06-13,1.4864
2007-06-14,0.202
2007-06-15,0.4536
2007-06-18,0.3512
2007-06-19,0.0
2007-06-20,-0.05
2007-06-21,-0.3002
2007-06-22,-0.1505
2007-06-25,0.0
2007-06-26,-0.1508
2007-06-27,-0.4026
2007-06-28,1.0611
2007-06-29,0.95
2007-07-02,0.9906
2007-07-03,1.3732
2007-07-05,4.3058
2007-07-06,-0.1855
2007-07-09,0.2974
2007-07-10,0.8386
2007-07-11,3.731
2007-07-12,1.5098
2007-07-13,-0.175
2007-07-16,0.4382
2007-07-17,2.8796
2007-07-18,-1.7388
2007-07-19,-5.4381
2007-07-20,0.7303
2007-07-23,3.5795
2007-07-24,-0.0437
2007-07-25,3.4136
2007-07-26,-2.4968
2007-07-27,-0.8247
2007-07-30,0.7877
2007-07-31,0.7382
2007-08-01,-2.4138
2007-08-02,-2.1643
2007-08-03,-8.3521
2007-08-06,-2.6601
2007-08-07,4.7571
2007-08-08,-1.6907999999999999
2007-08-09,1.3759000000000001
2007-08-10,-10.3248
2007-08-14,-3.1892
2007-08-15,-4.6343
2007-08-16,-0.4098
2007-08-17,0.5879
2007-08-20,-0.0584
2007-08-21,1.462
2007-08-22,0.3458
2007-08-23,-0.0574
2007-08-28,1.092
2007-08-29,1.4781
2007-08-30,2.8571
2007-08-31,2.9956
2007-09-04,2.0624
2007-09-05,0.0
2007-09-06,-0.3627
2007-09-07,0.052
2007-09-10,-0.3119
2007-09-11,0.6257
2007-09-12,3.6269
2007-09-13,8.4
2007-09-14,0.9686
2007-09-17,-0.4568
2007-09-18,-0.413
2007-09-19,0.3226
2007-09-20,-0.4593
2007-09-21,-0.5999
2007-09-24,-0.1393
2007-09-25,0.8833
2007-09-26,0.0
2007-09-27,-2.0276
2007-09-28,1.8815
2007-10-01,-0.6925
2007-10-02,0.8368
2007-10-03,0.7838
2007-10-04,0.0
2007-10-05,-0.0457
2007-10-08,0.0
2007-10-09,0.2975
2007-10-10,0.0
2007-10-11,-1.6926
2007-10-12,1.2378
2007-10-15,0.1103
2007-10-16,0.3214
2007-10-17,-0.1373
2007-10-18,-0.9624
2007-10-19,0.1851
2007-10-22,1.3857
2007-10-23,0.1367
2007-10-24,-0.7279
2007-10-25,0.0917
2007-10-26,1.7856999999999998
2007-10-29,-1.6644
2007-10-30,-0.183
2007-10-31,0.3666
2007-11-01,-0.5017
2007-11-02,-0.8725
2007-11-05,3.9352
2007-11-06,-3.7416
2007-11-08,-0.2776
2007-11-09,3.1549
2007-11-12,-2.0687
2007-11-13,-1.4699
2007-11-15,2.7039999999999997
2007-11-16,-1.1796
2007-11-19,-0.3681
2007-11-20,-1.1065
2007-11-21,-0.0466
2007-11-23,2.5653
2007-11-26,3.8199
2007-11-27,0.0438
2007-11-28,-1.1384
2007-11-30,3.2329
2007-12-03,-2.4453
2007-12-04,-1.0994
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-1.3338999999999999
2007-12-10,-0.8106
2007-12-11,-0.2732
2007-12-12,2.5057
2007-12-13,0.0
2007-12-14,-4.6667
2007-12-17,2.1911
2007-12-18,0.365
2007-12-20,3.1818
2007-12-21,-2.2026
2007-12-24,1.7568000000000001
2007-12-26,-0.3984
2007-12-27,-0.2222
2007-12-28,-1.5590000000000002
2007-12-31,1.81
2008-01-02,-1.4667
2008-01-03,-3.9242
2008-01-04,0.0
2008-01-07,-2.4883
2008-01-08,1.324
2008-01-09,0.5241
2008-01-10,-2.7488
2008-01-11,-0.1949
2008-01-14,-0.293
2008-01-15,0.2938
2008-01-16,1.5137
2008-01-18,0.7215
2008-01-22,-1.1467
2008-01-23,-2.898
2008-01-24,0.6119
2008-01-25,-6.0476
2008-01-28,-2.6316
2008-01-29,-3.0811
2008-01-30,4.0156
2008-01-31,-0.5362
2008-02-01,2.4259
2008-02-04,8.2632
2008-02-05,-7.1463
2008-02-07,6.1257
2008-02-08,-5.0025
2008-02-11,10.9265
2008-02-12,-6.4139
2008-02-13,0.05
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-0.15
2008-02-22,-9.6645
2008-02-25,2.9379
2008-02-26,-2.9618
2008-02-27,9.4895
2008-02-29,-6.1835
2008-03-03,-2.3771
2008-03-05,5.1467
2008-03-07,-5.1579
2008-03-10,4.384
2008-03-11,-0.1595
2008-03-13,-5.2183
2008-03-17,0.0
2008-03-18,-1.1798
2008-03-19,-0.5117
2008-03-20,-7.8857
2008-03-24,1.1166
2008-03-25,4.908
2008-03-26,-1.462
2008-03-31,1.4243000000000001
2008-04-01,-0.3628
2008-04-03,-6.0371
2008-04-04,0.0
2008-04-07,-1.25
2008-04-09,0.489
2008-04-10,-1.0871
2008-04-11,0.639
2008-04-14,0.127
2008-04-15,-0.7609
2008-04-16,0.3834
2008-04-17,-0.3183
2008-04-18,1.2133
2008-04-21,0.6309
2008-04-22,1.2226
2008-04-23,-2.7563
2008-04-25,2.5478
2008-05-01,0.0
2008-05-05,0.0621
2008-05-06,-0.1241
2008-05-07,-0.6215
2008-05-09,1.2508
2008-05-13,-1.2353
2008-05-14,1.2508
2008-05-15,0.0
2008-05-16,-0.1243
2008-05-19,2.0416
2008-05-20,-5.3939
2008-05-21,-1.3453
2008-05-22,10.3896
2008-05-23,-9.0
2008-05-27,0.5171
2008-05-28,5.5949
2008-06-03,-2.5571
2008-06-04,4.0617
2008-06-05,-3.9039
2008-06-09,-2.8125
2008-06-11,1.4791
2008-06-12,5.1965
2008-06-16,0.3012
2008-06-19,-3.9039
2008-06-20,-2.5
2008-06-23,1.2372
2008-06-24,-0.209
2008-06-25,3.2359999999999998
2008-06-26,0.3688
2008-06-27,-3.4905
2008-06-30,-1.0152
2008-07-01,0.3205
2008-07-02,-1.5974
2008-07-03,-0.5844
2008-07-07,-0.7185
2008-07-08,3.6513
2008-07-09,-2.5478
2008-07-10,1.3072
2008-07-11,0.0
2008-07-14,1.6129
2008-07-16,-1.5873
2008-07-17,1.4839
2008-07-18,0.0
2008-07-21,1.3986
2008-07-24,0.2508
2008-07-28,-2.8768000000000002
2008-07-29,2.5113
2008-07-30,-1.2563
2008-08-01,-1.3995
2008-08-05,-2.7096999999999998
2008-08-06,2.1875
2008-08-11,-1.7513
2008-08-12,-0.5284
2008-08-14,0.7304
2008-08-15,1.3184
2008-08-18,0.0651
2008-08-19,0.1307
2008-08-20,-0.5851
2008-08-21,0.0
2008-08-22,0.9798
2008-08-26,0.5175
2008-08-27,0.5148
2008-08-28,-0.7042
2008-08-29,3.0295
2008-09-02,-2.0643
2008-09-03,0.0
2008-09-04,-2.2109
2008-09-05,1.2807
2008-09-08,-1.9355
2008-09-09,1.9737
2008-09-10,-3.5484
2008-09-11,0.1338
2008-09-15,2.738
2008-09-16,-4.7456
2008-09-18,-3.0717
2008-09-22,-2.6761
2008-09-23,-1.5918999999999999
2008-09-24,-2.2059
2008-09-25,-2.1805
2008-09-26,-1.3836
2008-09-29,0.1559
2008-09-30,-1.9455
2008-10-01,-1.5873
2008-10-02,2.5806
2008-10-03,-2.5157
2008-10-06,-3.7903000000000002
2008-10-07,-0.1676
2008-10-08,-2.5189
2008-10-09,-3.5314
2008-10-10,-0.8929
2008-10-13,-2.0721
2008-10-14,0.782
2008-10-15,-1.8349
2008-10-16,-8.3178
2008-10-17,1.8349
2008-10-20,-5.2052
2008-10-21,4.5407
2008-10-22,-8.9899
2008-10-23,-2.8857
2008-10-24,-3.4286
2008-10-27,-2.3669000000000002
2008-10-28,-3.5152
2008-10-29,-8.919599999999999
2008-10-31,15.3103
2008-11-03,-1.9139
2008-11-04,0.0
2008-11-05,7.3171
2008-11-06,-18.0341
2008-11-10,-4.3394
2008-11-11,-5.6522
2008-11-12,-1.6897
2008-11-13,9.375
2008-11-14,-0.0018
2008-11-17,0.0018
2008-11-18,0.0
2008-11-19,-6.2857
2008-11-20,-0.9146
2008-11-21,7.5385
2008-11-24,0.1431
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-8.5714
2008-12-04,6.25
2008-12-05,-0.7353
2008-12-08,-3.4056
2008-12-09,-14.8789
2008-12-10,7.205
2008-12-11,-7.5611
2008-12-12,-0.1818
2008-12-15,0.1821
2008-12-16,-5.2727
2008-12-17,0.0
2008-12-18,-0.7678
2008-12-19,2.5145
2008-12-22,-3.3939
2008-12-23,-0.0024
2008-12-24,0.5835
2008-12-26,6.022
2008-12-29,4.3933
2008-12-30,-0.5241
2008-12-31,-1.7284000000000002
2009-01-02,-8.4687
2009-01-05,1.9583
2009-01-06,-0.7692
2009-01-07,2.7132
2009-01-08,6.0377
2009-01-09,0.8897
2009-01-12,-0.5291
2009-01-14,-0.8865
2009-01-15,11.0912
2009-01-16,3.2206
2009-01-20,16.2246
2009-01-21,1.8792
2009-01-23,-20.9486
2009-01-26,20.3313
2009-01-27,6.65
2009-01-28,-1.4269
2009-01-29,-0.0016
2009-01-30,0.0
2009-02-02,-6.3241
2009-02-03,5.2039
2009-02-05,-3.4759
2009-02-06,4.5706
2009-02-09,0.5298
2009-02-10,-2.2398
2009-02-13,-0.2695
2009-02-18,-1.8919000000000001
2009-02-19,-15.5647
2009-02-20,14.1109
2009-02-24,-14.5104
2009-02-25,-19.5652
2009-02-26,10.8108
2009-02-27,-9.3809
2009-03-02,3.5197000000000003
2009-03-03,-1.2
2009-03-04,3.2389
2009-03-05,-1.0159
2009-03-06,1.0264
2009-03-09,-4.1176
2009-03-10,3.0675
2009-03-11,1.9841
2009-03-12,-0.3891
2009-03-16,4.6875
2009-03-17,2.6119
2009-03-18,-3.7057
2009-03-19,-5.2148
2009-03-20,-6.7729
2009-03-23,6.8376
2009-03-24,4.2
2009-03-25,0.5758
2009-03-26,-0.1908
2009-03-27,-0.1912
2009-03-30,-2.4904
2009-03-31,-0.7859
2009-04-01,-0.396
2009-04-02,0.3976
2009-04-03,-0.198
2009-04-06,-0.873
2009-04-07,0.8807
2009-04-08,-0.1959
2009-04-09,7.3532
2009-04-13,-2.7778
2009-04-14,4.7619
2009-04-15,3.4545
2009-04-16,7.2056000000000004
2009-04-17,9.0164
2009-04-20,4.3628
2009-04-21,0.4323
2009-04-22,-3.1581
2009-04-23,-8.2963
2009-04-24,2.9079
2009-04-27,-1.4129
2009-04-28,-4.4586
2009-04-29,5.5333
2009-04-30,0.1263
2009-05-04,7.2555
