ticker,AHIX US Equity
2005-05-04,0.0
2005-05-05,3.4965
2005-05-06,4.0541
2005-05-09,1.6234
2005-05-10,5.1118
2005-05-11,-1.5198
2005-05-12,0.3086
2005-05-13,-3.0769
2005-05-16,-4.7619
2005-05-17,-0.3333
2005-05-18,-0.3344
2005-05-19,0.6711
2005-05-20,-0.6667
2005-05-23,-1.6779
2005-05-24,3.7542999999999997
2005-05-25,-0.0062
2005-05-26,-0.3228
2005-05-27,0.0
2005-05-31,-0.33
2005-06-01,1.3245
2005-06-02,-2.9412000000000003
2005-06-03,5.0505
2005-06-06,-3.8462
2005-06-07,3.3333
2005-06-08,-2.3871
2005-06-09,-0.1983
2005-06-10,-2.9801
2005-06-13,1.0922
2005-06-14,1.6205
2005-06-15,1.3289
2005-06-16,0.6557
2005-06-17,0.6515
2005-06-20,0.9709
2005-06-21,0.641
2005-06-22,0.6369
2005-06-23,-0.6369
2005-06-24,-2.2891
2005-06-27,-0.3259
2005-06-28,0.3924
2005-06-29,0.6515
2005-06-30,-2.9126
2005-07-01,0.3333
2005-07-05,-0.3322
2005-07-06,1.3333
2005-07-07,-0.6579
2005-07-08,-0.3311
2005-07-11,0.0
2005-07-12,0.9967
2005-07-13,-3.9474
2005-07-14,1.3699
2005-07-15,3.3742
2005-07-18,0.3309
2005-07-19,-2.9316
2005-07-20,0.6711
2005-07-21,2.3333
2005-07-22,0.3257
2005-07-25,-1.2987
2005-07-26,-1.6447
2005-07-27,-1.3378
2005-07-28,-1.6949
2005-07-29,0.0
2005-08-01,-2.4138
2005-08-02,4.947
2005-08-03,-0.3367
2005-08-04,0.0
2005-08-05,0.6757
2005-08-08,3.6913
2005-08-09,-2.9126
2005-08-10,1.6667
2005-08-11,-3.2787
2005-08-12,2.3729
2005-08-15,-0.6623
2005-08-16,1.6667
2005-08-17,-0.6557
2005-08-18,0.6601
2005-08-19,-0.332
2005-08-22,-0.6538
2005-08-23,0.6623
2005-08-24,-0.6579
2005-08-25,-0.6623
2005-08-26,0.6667
2005-08-29,0.6623
2005-08-30,1.3158
2005-08-31,0.2922
2005-09-01,-1.2625
2005-09-02,0.0
2005-09-06,2.9508
2005-09-07,0.6369
2005-09-08,-1.5506
2005-09-09,-1.9607999999999999
2005-09-12,-0.6557
2005-09-13,0.6601
2005-09-14,0.9836
2005-09-15,0.0
2005-09-16,0.6494
2005-09-19,-0.6129
2005-09-20,-1.6553
2005-09-21,1.4521
2005-09-22,-0.1301
2005-09-23,2.6059
2005-09-26,-3.4920999999999998
2005-09-27,2.6275
2005-09-28,-0.9255
2005-09-29,0.0
2005-09-30,-1.5205
2005-10-04,-0.8049
2005-10-05,-0.6458
2005-10-06,-1.6667
2005-10-07,0.678
2005-10-10,1.3468
2005-10-11,-0.6645
2005-10-12,-0.3344
2005-10-13,0.3356
2005-10-14,-2.6756
2005-10-17,-0.6873
2005-10-18,-4.4983
2005-10-19,-0.3623
2005-10-20,-1.8182
2005-10-21,1.8519
2005-10-24,5.4545
2005-10-25,1.5862
2005-10-26,-3.5981
2005-10-27,3.8776
2005-10-28,0.3305
2005-10-31,-0.1985
2005-11-01,0.5078
2005-11-02,1.3809
2005-11-03,-0.6686
2005-11-04,-6.0161
2005-11-07,-3.5587
2005-11-08,0.0
2005-11-09,-0.738
2005-11-10,0.3717
2005-11-11,4.0556
2005-11-14,0.7297
2005-11-15,0.3534
2005-11-16,3.169
2005-11-17,1.0239
2005-11-18,-2.3649
2005-11-21,0.692
2005-11-22,-1.7354
2005-11-23,-2.0808
2005-11-28,-2.8571
2005-11-29,-4.1429
2005-11-30,7.0067
2005-12-01,-1.4337
2005-12-02,-1.8182
2005-12-05,-1.1111
2005-12-06,3.3895
2005-12-07,-1.4671
2005-12-08,2.5735
2005-12-09,2.1505
2005-12-12,-5.614
2005-12-13,1.1896
2005-12-14,0.6245
2005-12-15,-1.7890000000000001
2005-12-16,-2.4907
2005-12-19,-7.358
2005-12-20,0.0
2005-12-21,-4.1152
2005-12-22,-2.5751
2005-12-23,-0.8811
2005-12-27,-0.8889
2005-12-28,0.9025
2005-12-29,2.661
2005-12-30,0.8658
2006-01-03,0.4292
2006-01-04,-0.4274
2006-01-05,3.0043
2006-01-06,-1.25
2006-01-09,-0.8439
2006-01-10,5.5319
2006-01-11,4.0323
2006-01-12,3.876
2006-01-13,-8.5821
2006-01-17,-0.8163
2006-01-18,0.4115
2006-01-19,0.4098
2006-01-20,-0.8163
2006-01-23,-4.1152
2006-01-24,2.5751
2006-01-25,0.8368
2006-01-26,4.1442
2006-01-27,-4.3777
2006-01-30,0.4167
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-6.2241
2006-02-03,3.0973
2006-02-06,0.4292
2006-02-07,5.9829
2006-02-08,-1.2097
2006-02-09,0.0
2006-02-10,2.0408
2006-02-13,-1.6
2006-02-14,2.439
2006-02-15,-2.3810000000000002
2006-02-16,4.878
2006-02-17,-1.1628
2006-02-21,-0.8627
2006-02-22,-1.5032
2006-02-23,-2.008
2006-02-27,0.8197
2006-02-28,1.626
2006-03-01,0.0
2006-03-02,-4.0
2006-03-03,2.0833
2006-03-06,-4.898
2006-03-07,6.867
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.4016
2006-03-15,1.2
2006-03-16,-4.3478
2006-03-17,5.7851
2006-03-20,-1.5625
2006-03-21,-1.9841
2006-03-22,-3.4818
2006-03-23,0.2464
2006-03-24,3.7711
2006-03-27,-4.0323
2006-03-28,0.8403
2006-03-29,-2.0833
2006-03-30,0.8511
2006-03-31,-3.3755
2006-04-03,1.31
2006-04-04,3.0172
2006-04-05,0.4184
2006-04-06,-5.4167
2006-04-07,1.3216
2006-04-10,1.3043
2006-04-11,0.8584
2006-04-12,-5.9574
2006-04-13,-2.7149
2006-04-17,3.7209
2006-04-18,-3.5874
2006-04-19,3.2558
2006-04-20,-2.8378
2006-04-21,-4.497
2006-04-24,-0.4854
2006-04-25,-1.9512
2006-04-26,0.995
2006-04-27,3.4483
2006-04-28,-0.9524
2006-05-01,4.3269
2006-05-02,-5.0691
2006-05-03,-0.4854
2006-05-04,-4.878
2006-05-05,2.5641
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,2.5
2006-05-16,-3.9024
2006-05-17,-2.0305
2006-05-18,2.5907
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.6061
2006-05-25,0.6098
2006-05-30,4.0404
2006-05-31,6.3107
2006-06-01,3.1963
2006-06-02,1.3274
2006-06-05,-4.6561
2006-06-06,7.1678
2006-06-07,0.4327
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-4.2553
2006-06-13,-1.7778
2006-06-14,-3.1673999999999998
2006-06-15,-3.7382999999999997
2006-06-16,0.0971
2006-06-19,-1.5518999999999998
2006-06-20,-3.9409
2006-06-21,-0.5128
2006-06-22,0.5155
2006-06-23,-4.1026
2006-06-26,8.5561
2006-06-27,-6.4039
2006-06-28,5.2632
2006-06-29,1.0
2006-06-30,0.0
2006-07-03,-1.4851
2006-07-05,-0.5025
2006-07-06,-1.2942
2006-07-07,2.3345000000000002
2006-07-10,1.0
2006-07-11,1.1293
2006-07-12,-0.2662
2006-07-13,-1.8345
2006-07-14,-3.0
2006-07-17,-2.0619
2006-07-18,-1.5789
2006-07-19,10.6952
2006-07-20,-4.3478
2006-07-21,3.0303
2006-07-24,0.4902
2006-07-25,-2.9268
2006-07-26,4.5226
2006-07-27,0.0
2006-07-28,0.4808
2006-07-31,-7.6555
2006-08-01,-5.6995000000000005
2006-08-02,2.1978
2006-08-03,-1.0753
2006-08-04,-1.087
2006-08-07,-0.5495
2006-08-08,-2.7624
2006-08-09,-6.25
2006-08-10,6.0606
2006-08-11,-5.1429
2006-08-14,-6.6265
2006-08-15,3.2258
2006-08-16,-5.625
2006-08-17,-2.649
2006-08-18,3.4013999999999998
2006-08-21,4.6053
2006-08-22,0.6289
2006-08-23,0.0
2006-08-24,1.875
2006-08-25,-3.681
2006-08-28,19.7373
2006-08-29,0.5386
2006-08-30,-2.1164
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,1.0811
2006-09-06,-3.2086
2006-09-07,2.7624
2006-09-08,1.0753
2006-09-11,1.5957
2006-09-12,-3.6649000000000003
2006-09-13,3.8043
2006-09-14,-0.5236
2006-09-15,-1.0526
2006-09-18,-5.3191
2006-09-19,1.6854
2006-09-20,4.4199
2006-09-22,-2.1164
2006-09-25,-5.4054
2006-09-26,1.1429
2006-09-27,0.0282
2006-09-28,-0.4448
2006-10-03,-0.7163
2006-10-04,-1.7143000000000002
2006-10-05,1.7442
2006-10-06,4.0
2006-10-09,9.3407
2006-10-10,14.5729
2006-10-11,-0.4386
2006-10-12,5.7269
2006-10-13,-4.1667
2006-10-16,-0.8696
2006-10-17,-0.8717
2006-10-18,-0.448
2006-10-19,8.4444
2006-10-20,0.4098
2006-10-23,-9.2857
2006-10-24,-5.0619
2006-10-25,-0.9479
2006-10-26,0.4785
2006-10-27,-1.9048
2006-10-30,-3.8834999999999997
2006-10-31,3.0303
2006-11-01,0.4902
2006-11-02,-1.4634
2006-11-03,0.495
2006-11-06,-1.9704000000000002
2006-11-07,-2.0101
2006-11-08,0.5128
2006-11-09,-1.0204
2006-11-10,1.0309
2006-11-13,-1.5306
2006-11-14,-3.6269
2006-11-15,-1.6129
2006-11-16,-1.0929
2006-11-17,2.2099
2006-11-20,-2.1622
2006-11-21,-1.105
2006-11-22,-3.9106
2006-11-24,-1.7442
2006-11-27,-6.5089
2006-11-28,2.5316
2006-11-29,-1.2346
2006-11-30,1.25
2006-12-01,1.2346
2006-12-04,9.7561
2006-12-05,-3.8889
2006-12-06,-4.6243
2006-12-07,4.8408999999999995
2006-12-08,-2.8832
2006-12-11,-3.5714
2006-12-12,8.0247
2006-12-13,2.8571
2006-12-14,-5.0
2006-12-15,-2.924
2006-12-18,-3.012
2006-12-19,1.8634
2006-12-20,-3.0488
2006-12-21,1.8868
2006-12-22,-3.7037
2006-12-26,-0.641
2006-12-27,-0.6532
2006-12-28,-0.6413
2006-12-29,0.0449
2007-01-03,0.6084
2007-01-04,1.1039
2007-01-05,0.1927
2007-01-08,2.5641
2007-01-09,0.0
2007-01-10,-3.125
2007-01-11,3.2258
2007-01-12,0.625
2007-01-16,-0.6211
2007-01-17,0.0
2007-01-18,0.625
2007-01-19,-0.6211
2007-01-22,-0.625
2007-01-23,0.6289
2007-01-24,0.625
2007-01-25,-1.8634
2007-01-26,0.0
2007-01-29,0.6329
2007-01-30,0.6289
2007-01-31,1.25
2007-02-01,-0.6173
2007-02-02,-0.6211
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,1.25
2007-02-08,1.8519
2007-02-09,-1.2121
2007-02-12,-1.8405
2007-02-13,0.625
2007-02-14,0.0
2007-02-15,1.2422
2007-02-16,-1.8405
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,1.25
2007-02-23,0.6173
2007-02-26,4.908
2007-02-27,-7.6023
2007-02-28,1.962
2007-03-01,-0.6828
2007-03-02,0.6563
2007-03-05,-3.1357
2007-03-06,3.8462
2007-03-07,-0.7407
2007-03-08,0.7463
2007-03-09,0.0
2007-03-12,2.4691
2007-03-13,-0.6024
2007-03-16,0.0
2007-03-19,-2.4242
2007-03-20,0.6211
2007-03-21,-1.2346
2007-03-22,0.625
2007-03-23,1.8634
2007-03-26,1.2195
2007-03-27,-2.4096
2007-03-28,-1.2346
2007-03-29,3.75
2007-03-30,-3.012
2007-04-02,0.6211
2007-04-03,0.0
2007-04-04,-1.2346
2007-04-05,-1.25
2007-04-09,2.5316
2007-04-10,-1.2346
2007-04-11,0.625
2007-04-16,-0.6211
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-1.25
2007-04-24,5.0633
2007-04-25,-4.2169
2007-04-26,2.5157
2007-04-27,-1.8405
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.625
2007-05-08,0.6211
2007-05-09,-0.6173
2007-05-10,0.0
2007-05-11,-1.2422
2007-05-14,0.0
2007-05-15,0.6289
2007-05-16,-0.5
2007-05-17,1.1307
2007-05-18,-0.6211
2007-05-21,3.75
2007-05-22,-2.4096
2007-05-23,-0.6173
2007-05-24,-3.1056
2007-05-25,3.2051
2007-05-29,-0.6211
2007-05-30,-1.25
2007-05-31,1.8987
2007-06-01,-0.6211
2007-06-04,-0.625
2007-06-05,1.8868
2007-06-08,-1.8519
2007-06-12,6.2893
2007-06-13,-1.1834
2007-06-15,-4.1916
2007-06-18,0.625
2007-06-19,1.5528
2007-06-20,-0.9174
2007-06-21,3.7037
2007-06-26,4.1667
2007-06-27,-3.4286
2007-06-28,-3.7204
2007-07-05,3.096
2007-07-09,-4.62
2007-07-10,-0.625
2007-07-11,2.5157
2007-07-12,-7.9755
2007-07-16,6.0
2007-07-17,0.6289
2007-07-18,0.0
2007-07-23,0.0
2007-07-24,-2.5312
2007-07-25,1.9558
2007-07-26,-6.2893
2007-07-27,7.3826
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.625
2007-08-02,-1.2422
2007-08-08,0.6289
2007-08-09,-5.0
2007-08-10,3.2895
2007-08-13,-10.828
2007-08-14,1.4285999999999999
2007-08-15,8.4507
2007-08-16,-1.9481000000000002
2007-08-17,1.9868000000000001
2007-08-20,1.9481000000000002
2007-08-21,0.0
2007-08-22,-2.5478
2007-08-23,3.9215999999999998
2007-08-24,-1.2579
2007-08-27,2.5478
2007-08-28,-0.6211
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-0.2695
2007-09-04,0.8969
2007-09-05,0.0
2007-09-06,-0.4736
2007-09-10,0.4759
2007-09-11,-0.6211
2007-09-12,-3.125
2007-09-13,4.5161
2007-09-14,-1.2346
2007-09-18,-5.625
2007-09-19,0.6623
2007-09-20,-0.6579
2007-09-26,-6.6225000000000005
2007-09-28,2.1277
2007-10-02,-2.7778
2007-10-03,0.0
2007-10-04,9.2857
2007-10-05,-9.1503
2007-10-08,8.2869
2007-10-09,-7.6527
2007-10-11,-3.5971
2007-10-15,-5.2239
2007-10-16,-1.5748
2007-10-17,-0.8
2007-10-18,-2.4194
2007-10-19,-3.3058
2007-10-22,-2.5641
2007-10-23,0.8772
2007-10-24,7.8261
2007-10-25,0.8065
2007-10-26,12.8
2007-10-29,-7.8014
2007-10-31,0.7692
2007-11-01,0.0
2007-11-02,0.0095
2007-11-05,6.86
2007-11-06,3.5714
2007-11-07,0.0
2007-11-08,1.3793
2007-11-09,-7.483
2007-11-12,-2.2059
2007-11-13,2.2556
2007-11-14,-9.5588
2007-11-16,-10.5691
2007-11-19,5.4545
2007-11-20,-10.3448
2007-11-21,11.538499999999999
2007-11-26,-7.7586
2007-11-27,-9.778
2007-11-28,4.6226
2007-11-29,8.9109
2007-11-30,16.3636
2007-12-03,-0.791
2007-12-04,-4.715
2007-12-05,-17.3554
2007-12-06,19.0
2007-12-07,-3.3613
2007-12-10,-13.0435
2007-12-11,12.0
2007-12-12,-5.3571
2007-12-13,5.6604
2007-12-14,-9.8214
2007-12-17,1.9802
2007-12-18,-7.767
2007-12-19,-4.2105
2007-12-20,9.8901
2007-12-21,-12.0
2007-12-24,3.4091
2007-12-26,1.0989
2007-12-27,-5.4348
2007-12-28,1.1494
2007-12-31,7.9545
2008-01-02,5.2763
2008-01-03,-4.012
2008-01-04,-8.3333
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,1.1577
2008-01-10,-17.8825
2008-01-11,8.6183
2008-01-14,13.3501
2008-01-15,-14.4444
2008-01-16,6.5097000000000005
2008-01-17,2.4234
2008-01-18,17.8571
2008-01-22,-1.0101
2008-01-23,-9.1837
2008-01-24,6.7275
2008-01-25,-5.2507
2008-01-28,0.0
2008-01-29,3.3194
2008-01-31,15.082699999999999
2008-02-01,11.202
2008-02-04,4.2122
2008-02-05,2.409
2008-02-06,6.2992
2008-02-07,-5.9259
2008-02-08,0.7874
2008-02-11,-7.0312
2008-02-12,0.0
2008-02-13,-5.8824
2008-02-14,6.25
2008-02-15,-1.0084
2008-02-19,-4.9236
2008-02-20,4.4643
2008-02-21,15.3846
2008-02-22,-6.6667
2008-02-25,3.1746
2008-02-26,-17.6923
2008-02-27,16.822400000000002
2008-03-04,-4.0
2008-03-06,-12.5
2008-03-07,0.0
2008-03-10,-4.7619
2008-03-11,0.3
2008-03-12,-0.2866
2008-03-13,-13.9108
2008-03-18,7.0848
2008-03-20,24.295
2008-03-25,-4.014
2008-03-26,-10.1818
2008-03-31,1.0121
2008-04-01,-4.509
2008-04-03,-0.3148
2008-04-04,0.0
2008-04-08,1.0526
2008-04-09,-1.0417
2008-04-11,0.0132
2008-04-14,-5.2756
2008-04-15,-2.2222
2008-04-16,0.0
2008-04-17,-0.0142
2008-04-18,13.6525
2008-04-21,19.0
2008-04-23,-15.9664
2008-04-25,-14.0
2008-04-28,2.3256
2008-04-29,-1.1364
2008-05-07,1.1494
2008-05-12,-3.4091
2008-05-13,1.1764999999999999
2008-05-16,3.4884
2008-05-19,-10.1124
2008-05-20,0.0156
2008-05-22,12.4824
2008-05-23,-5.5556
2008-05-27,-4.6912
2008-05-28,-1.2498
2008-05-29,0.0
2008-05-30,-2.5156
2008-06-03,-10.242
2008-06-05,0.0179
2008-06-06,-25.7275
2008-06-10,-17.3077
2008-06-11,15.2326
2008-06-13,2.9263
2008-06-16,-3.8971
2008-06-17,-0.0255
2008-06-18,67.3469
2008-06-19,-36.5854
2008-06-23,-7.6923
2008-06-24,8.3333
2008-06-27,-2.6923
2008-06-30,16.6008
2008-07-01,1.6949
2008-07-02,-13.3125
2008-07-07,7.6664
2008-07-08,7.1429
2008-07-10,60.0
2008-07-11,10.4167
2008-07-14,-1.8868
2008-07-15,3.8462
2008-07-16,-2.7778
2008-07-17,3.8095
2008-07-18,-3.6696999999999997
2008-07-21,23.8095
2008-07-22,-1.5288
2008-07-23,-0.7909
2008-07-24,14.1732
2008-07-25,3.4483
2008-07-28,19.9917
2008-07-29,1.1181
2008-07-30,9.3407
2008-07-31,-0.3015
2008-08-01,3.8243
2008-08-04,1.9479
2008-08-05,0.9524
2008-08-06,9.9057
2008-08-07,7.2961
2008-08-08,6.0
2008-08-11,6.7925
2008-08-12,21.9081
2008-08-13,-7.5362
2008-08-14,-45.4545
2008-08-15,48.8506
2008-08-18,3.4749
2008-08-19,-24.2537
2008-08-20,0.4926
2008-08-21,7.8431
2008-08-22,1.3636
2008-08-25,-6.2836
2008-08-26,-8.1285
2008-08-27,-0.5924
2008-08-28,-6.7391
2008-08-29,-7.3104
2008-09-02,-0.5985
2008-09-03,-14.0168
2008-09-04,-0.0089
2008-09-05,7.0922
2008-09-08,7.947
2008-09-09,-7.9755
2008-09-10,-13.3333
2008-09-11,2.3077
2008-09-12,9.0226
2008-09-15,-6.8966
2008-09-16,-6.6667
2008-09-17,-3.9683
2008-09-18,-12.3967
2008-09-19,27.3585
2008-09-22,14.0648
2008-09-23,10.3986
2008-09-24,-1.7721
2008-09-25,-6.1195
2008-09-26,-17.0753
2008-09-29,0.0
2008-09-30,-4.6154
2008-10-01,-17.7419
2008-10-02,13.7377
2008-10-03,-9.5033
2008-10-06,0.0119
2008-10-07,13.3333
2008-10-08,21.0189
2008-10-09,-9.027
2008-10-10,-0.7728
2008-10-13,-6.1442
2008-10-14,2.4485
2008-10-15,22.4
2008-10-16,-3.2761
2008-10-17,-5.3974
2008-10-20,7.1429
2008-10-21,-4.675
2008-10-22,-4.1962
2008-10-23,-3.6408
2008-10-24,12.869299999999999
2008-10-27,0.0084
2008-10-28,-2.6846
2008-10-29,1.3793
2008-10-30,-0.0085
2008-10-31,0.0085
2008-11-03,-1.3605
2008-11-04,-2.069
2008-11-05,2.1127
2008-11-06,-3.4483
2008-11-07,1.4285999999999999
2008-11-10,-7.7465
2008-11-13,9.1603
2008-11-14,-18.8899
2008-11-17,-9.473
2008-11-18,30.4762
2008-11-19,-6.5693
2008-11-20,-6.2598
2008-11-21,6.6777999999999995
2008-11-24,9.375
2008-11-25,-4.2857
2008-11-26,0.7463
2008-11-28,-1.4907
2008-12-01,-21.8066
2008-12-02,9.6286
2008-12-03,3.5088
2008-12-04,2.5423999999999998
2008-12-05,4.9587
2008-12-08,-25.6693
2008-12-10,43.0085
2008-12-11,-23.7037
2008-12-12,3.8956
2008-12-15,-3.7496
2008-12-16,9.7087
2008-12-17,-7.0796
2008-12-18,-4.7619
2008-12-19,-10.0
2008-12-22,-5.5556
2008-12-23,-23.5294
2008-12-24,-6.1538
2008-12-26,2.9508
2008-12-29,19.4268
2008-12-30,-20.0
2008-12-31,15.1667
2009-01-02,1.3025
2009-01-05,12.857099999999999
2009-01-06,-22.769
2009-01-07,14.7101
2009-01-08,-2.8577
2009-01-09,1.4892
2009-01-12,0.0
2009-01-13,1.4493
2009-01-14,-8.5714
2009-01-15,-6.25
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-1.6667
2009-01-22,-16.3347
2009-01-23,-14.9152
2009-01-26,-19.0476
2009-01-27,14.7059
2009-01-28,-20.5128
2009-01-29,29.0323
2009-01-30,-15.0
2009-02-02,17.647100000000002
2009-02-03,7.4688
2009-02-04,-2.2972
2009-02-05,-0.0298
2009-02-06,4.7931
2009-02-10,-22.7273
2009-02-11,39.4118
2009-02-12,-15.6118
2009-02-13,-12.5
2009-02-17,-2.8571
2009-02-18,2.9412000000000003
2009-02-19,11.4286
2009-02-20,-10.2244
2009-02-23,-0.0357
2009-02-24,0.2857
2009-02-25,-31.6239
2009-02-26,45.7812
2009-02-27,0.0
2009-03-02,-22.8653
2009-03-03,-25.8916
2009-03-04,10.0
2009-03-06,-27.2727
2009-03-09,0.0
2009-03-10,-18.75
2009-03-11,30.7692
2009-03-12,-11.8382
2009-03-13,-13.2611
2009-03-16,15.3846
2009-03-17,6.6667
2009-03-18,18.75
2009-03-19,-15.7895
2009-03-20,18.75
2009-03-23,-10.4605
2009-03-24,28.7289
2009-03-25,0.4566
2009-03-26,0.0
2009-03-27,-9.0909
2009-03-30,0.0625
2009-03-31,19.925
2009-04-01,12.0833
2009-04-02,4.0892
2009-04-03,-14.2857
2009-04-06,20.8333
2009-04-07,0.0
2009-04-08,-13.7931
2009-04-09,15.95
2009-04-13,-6.8564
2009-04-14,-14.8148
2009-04-15,0.0
2009-04-16,-8.6413
2009-04-17,23.2005
2009-04-20,2.366
2009-04-21,-9.434
2009-04-22,12.5
2009-04-23,1.8519
2009-04-24,-26.6136
2009-04-27,-0.8981
2009-04-28,0.0
2009-04-29,-17.5
2009-04-30,-45.4545
2009-05-01,22.2222
2009-05-04,18.1818
2009-05-06,15.3846
2009-05-07,0.0
2009-05-08,20.0
2009-05-11,-22.2222
2009-05-12,-21.4286
2009-05-13,4.5455
2009-05-15,-54.7826
2009-05-18,92.3077
2009-05-19,0.0
2009-05-21,50.0
2009-05-22,-6.6667
2009-05-26,7.1429
2009-05-28,-26.6667
2009-05-29,36.3636
2009-06-01,0.0
2009-06-02,-26.6667
2009-06-03,0.0
2009-06-04,36.3636
2009-06-05,-33.3333
2009-06-09,25.0
2009-06-10,-20.0
2009-06-11,10.0
2009-06-12,45.4545
2009-06-15,-31.25
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,-9.0909
2009-06-24,-20.0
2009-06-25,13.9063
2009-06-29,-12.2085
2009-06-30,12.5
2009-07-06,11.1111
2009-07-08,-40.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,83.3333
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-27.2727
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,-12.5
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,14.2857
2009-08-07,12.5
2009-08-10,-20.9722
2009-08-11,-1.5817
2009-08-13,28.5714
2009-08-14,-22.2222
2009-08-18,0.0
2009-08-19,28.5714
2009-08-24,0.0
2009-08-26,-22.2222
2009-08-27,0.0
2009-08-28,14.2857
2009-09-01,0.0
2009-09-03,-12.5
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,28.5714
2009-09-11,0.0
2009-09-14,-22.2222
2009-09-16,-14.2857
2009-09-17,50.0
2009-09-18,-33.3333
2009-09-22,0.0
2009-09-28,33.3333
2009-09-29,-12.5
2009-10-01,14.2857
2009-10-02,0.0
2009-10-06,12.5
2009-10-07,0.0
2009-10-09,11.1111
2009-10-13,0.0
2009-10-15,-30.0
2009-10-19,42.8571
2009-10-20,-35.0
2009-10-21,7.6923
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-14.2857
2009-11-02,25.0
2009-11-03,0.0
2009-11-05,-20.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,16.6667
2009-11-12,0.0
2009-11-16,-14.2857
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,16.6667
2009-11-27,-14.2857
2009-11-30,0.0
2009-12-02,0.0
2009-12-04,-8.3333
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-09,-40.0
2009-12-10,66.6667
2009-12-11,0.0
2009-12-14,40.0
2009-12-15,-28.5714
2009-12-16,-20.0
2009-12-18,75.0
2009-12-21,-42.8571
2009-12-22,0.0
2009-12-23,25.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,40.0
2009-12-31,20.0
2010-01-04,29.7619
2010-01-05,-35.7798
2010-01-06,28.5714
2010-01-07,-6.6667
2010-01-08,-30.9524
2010-01-11,0.0
2010-01-12,20.6897
2010-01-14,-20.0
2010-01-19,-8.9286
2010-01-20,35.2941
2010-01-21,-7.2464
2010-01-22,-20.3125
2010-01-25,-21.5686
2010-01-26,75.0
2010-01-28,-28.5714
2010-02-04,0.0
2010-02-09,40.0
2010-02-10,-42.8571
2010-02-11,49.6875
2010-02-12,-16.4927
2010-02-16,-17.625
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,45.3718
2010-02-25,-16.4927
2010-02-26,44.0
2010-03-01,11.1111
2010-03-02,8.75
2010-03-04,-14.9425
2010-03-05,17.5676
2010-03-08,14.9425
2010-03-09,0.0
2010-03-10,10.0
2010-03-11,9.0909
2010-03-12,15.8333
2010-03-15,0.0
2010-03-16,-8.6331
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,-1.5748
2010-03-23,0.0
2010-03-24,-60.0
2010-03-25,46.0
2010-04-01,23.2877
2010-04-05,5.5556
2010-04-06,-13.6842
2010-04-12,9.7561
2010-04-16,10.0
2010-04-22,-13.1313
2010-04-23,-27.907
2010-04-28,0.0
2010-04-29,20.1613
2010-05-03,34.2282
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,40.0
2010-05-07,0.0
2010-05-10,-28.5714
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,-20.0
2010-05-24,25.0
2010-06-03,-10.0
2010-06-04,0.0
2010-06-07,11.1111
2010-06-08,20.0
2010-06-14,-41.6667
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,7.1429
2010-06-25,6.6667
2010-06-28,1.25
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,23.4568
2010-07-06,20.0
2010-07-09,-24.8958
2010-07-19,32.0388
2010-07-20,-24.3697
2010-07-21,0.0
2010-07-22,-22.2222
2010-07-27,-21.4286
2010-07-28,9.0909
2010-07-30,50.0
2010-08-02,0.0
2010-08-03,-27.6389
2010-08-04,38.1958
2010-08-09,-27.7778
2010-08-10,-7.6923
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-25,-16.6667
2010-08-26,-20.0
2010-09-01,0.0
