ticker,WGO US Equity
2004-06-02,1.9656
2004-06-03,-0.2069
2004-06-04,-0.0346
2004-06-07,4.2516
2004-06-08,-0.5305
2004-06-09,-1.0333
2004-06-10,-1.1115
2004-06-14,2.1117
2004-06-15,6.0707
2004-06-16,0.6289
2004-06-17,15.1563
2004-06-18,-1.5197
2004-06-21,1.1298
2004-06-22,1.9074
2004-06-23,1.2833999999999999
2004-06-24,-0.8712
2004-06-25,-1.8641999999999999
2004-06-28,-0.3799
2004-06-29,2.3154
2004-06-30,-0.7455
2004-07-01,-2.3069
2004-07-02,0.1098
2004-07-06,0.0274
2004-07-07,0.5484
2004-07-08,-5.0177
2004-07-09,0.1723
2004-07-12,-2.8948
2004-07-13,1.9481000000000002
2004-07-14,-0.4343
2004-07-15,-0.1163
2004-07-16,-2.7074
2004-07-19,4.0096
2004-07-20,2.0138
2004-07-21,-2.6509
2004-07-22,1.3326
2004-07-23,0.4574
2004-07-26,-2.362
2004-07-27,4.4885
2004-07-28,1.2551999999999999
2004-07-29,0.551
2004-07-30,0.9589
2004-08-02,-1.5739
2004-08-03,-5.0179
2004-08-04,-1.7126000000000001
2004-08-05,-3.2782
2004-08-06,-5.2519
2004-08-09,0.8057
2004-08-10,2.5575
2004-08-11,-3.3042
2004-08-12,-1.7730000000000001
2004-08-13,-4.5947
2004-08-16,6.3983
2004-08-17,-0.7759
2004-08-18,2.3135
2004-08-19,-1.4013
2004-08-20,1.6473
2004-08-23,-0.3178
2004-08-24,0.4144
2004-08-25,1.7778
2004-08-26,-0.156
2004-08-27,-0.3124
2004-08-30,-2.0056
2004-08-31,0.4157
2004-09-01,-0.0955
2004-09-02,5.3035
2004-09-03,-0.7585
2004-09-07,5.5335
2004-09-08,-2.6071999999999997
2004-09-09,1.1303
2004-09-10,1.1764999999999999
2004-09-13,1.3081
2004-09-14,0.3443
2004-09-15,-1.4298
2004-09-16,1.1604
2004-09-17,1.1184
2004-09-20,-1.73
2004-09-21,2.3088
2004-09-22,0.4795
2004-09-23,-0.3369
2004-09-24,0.9014
2004-09-27,-5.8626000000000005
2004-09-28,3.2325
2004-09-29,0.9767
2004-09-30,-1.4509
2004-10-01,1.0393
2004-10-04,-0.2857
2004-10-05,-4.7564
2004-10-06,-1.0229
2004-10-07,-2.5532
2004-10-08,-2.5265
2004-10-11,0.416
2004-10-12,0.478
2004-10-13,2.0298
2004-10-14,-3.6058
2004-10-15,-1.0319
2004-10-18,-2.4112
2004-10-19,0.2003
2004-10-20,0.7331
2004-10-21,1.8855
2004-10-22,0.0325
2004-10-25,-1.0062
2004-10-26,0.0984
2004-10-27,1.474
2004-10-28,0.4519
2004-10-29,0.8997
2004-11-01,2.0382
2004-11-02,0.1873
2004-11-03,2.7725999999999997
2004-11-04,1.2428
2004-11-05,3.4132
2004-11-08,-0.3764
2004-11-09,0.6975
2004-11-10,4.3867
2004-11-11,-2.1841
2004-11-12,4.4375
2004-11-15,3.4371
2004-11-16,-1.2297
2004-11-17,2.4901
2004-11-18,-0.2585
2004-11-19,-5.7787
2004-11-22,2.8053
2004-11-23,1.4179
2004-11-24,0.8705
2004-11-26,0.0262
2004-11-29,0.0523
2004-11-30,-0.8884
2004-12-01,-0.9755
2004-12-02,4.4012
2004-12-03,0.9198
2004-12-06,-1.7468
2004-12-07,2.6797
2004-12-08,0.4015
2004-12-09,-3.1992
2004-12-10,1.0844
2004-12-13,3.1418
2004-12-14,-2.3774
2004-12-15,0.0761
2004-12-16,-1.9011
2004-12-17,-1.5245
2004-12-20,-0.9184
2004-12-21,1.1653
2004-12-22,-0.1309
2004-12-23,0.8912
2004-12-27,-1.5069
2004-12-28,3.1390000000000002
2004-12-29,0.2046
2004-12-30,-0.2042
2004-12-31,-0.1023
2005-01-03,-2.3297
2005-01-04,-2.7523
2005-01-05,-2.6685
2005-01-06,1.4677
2005-01-07,-1.7467000000000001
2005-01-10,0.6944
2005-01-11,-1.7103000000000002
2005-01-12,-0.2526
2005-01-13,-0.9567
2005-01-14,-0.6534
2005-01-18,1.9731
2005-01-19,-1.2619
2005-01-20,-0.426
2005-01-21,-0.8842
2005-01-24,-3.1079
2005-01-25,1.0989
2005-01-26,0.8813
2005-01-27,1.1357
2005-01-28,-2.1307
2005-01-31,1.471
2005-02-01,2.3775
2005-02-02,3.795
2005-02-03,-0.8186
2005-02-04,0.5502
2005-02-07,-0.8755
2005-02-08,0.2208
2005-02-09,-1.6249
2005-02-10,0.7559
2005-02-11,2.3896
2005-02-14,-1.7096
2005-02-15,-1.9879
2005-02-16,0.6197
2005-02-17,-0.5879
2005-02-18,-1.746
2005-02-22,-1.5764
2005-02-23,1.0192
2005-02-24,-1.0954
2005-02-25,1.7196
2005-02-28,1.2894
2005-03-01,-0.2263
2005-03-02,2.8636
2005-03-03,-0.4419
2005-03-04,-1.7476
2005-03-07,-0.7058
2005-03-08,-0.199
2005-03-09,-1.4245
2005-03-10,-0.6647
2005-03-11,1.3966
2005-03-14,1.4634
2005-03-15,2.0928
2005-03-16,-3.4903
2005-03-17,-6.7164
2005-03-18,-1.1077
2005-03-21,0.4978
2005-03-22,0.0929
2005-03-23,-1.1444
2005-03-24,-0.1564
2005-03-28,0.1254
2005-03-29,-1.4085
2005-03-30,0.8571
2005-03-31,-0.5351
2005-04-01,-0.2532
2005-04-04,0.2538
2005-04-05,0.2848
2005-04-06,0.1262
2005-04-07,1.7334
2005-04-08,-2.3854
2005-04-11,0.2222
2005-04-12,0.285
2005-04-13,-2.9680999999999997
2005-04-14,-2.343
2005-04-15,-1.2662
2005-04-18,1.7887
2005-04-19,0.9947
2005-04-20,-1.6087
2005-04-21,6.006
2005-04-22,-2.2663
2005-04-25,-0.161
2005-04-26,-1.9032
2005-04-27,-4.1763
2005-04-28,-1.2011
2005-04-29,1.2157
2005-05-02,1.4413
2005-05-03,-1.5223
2005-05-04,5.0842
2005-05-05,-2.1903
2005-05-06,1.3035
2005-05-09,2.1115
2005-05-10,-2.0679
2005-05-11,0.0
2005-05-12,-0.6598
2005-05-13,0.5314
2005-05-16,2.1804
2005-05-17,-0.582
2005-05-18,7.0244
2005-05-19,0.0
2005-05-20,2.3093
2005-05-23,-1.8117
2005-05-24,1.8754
2005-05-25,-3.5333
2005-05-26,1.6928
2005-05-27,-0.4843
2005-05-31,-0.5779
2005-06-01,-1.2542
2005-06-02,0.0931
2005-06-03,0.5893
2005-06-06,2.7135
2005-06-07,2.3116
2005-06-08,1.5258
2005-06-09,-2.8902
2005-06-10,-1.369
2005-06-13,1.8105
2005-06-14,1.6301
2005-06-15,-2.2747
2005-06-16,7.6395
2005-06-17,-3.1882
2005-06-20,-1.7182
2005-06-21,-2.0105
2005-06-22,0.7136
2005-06-23,-2.1848
2005-06-24,-0.815
2005-06-27,-0.3956
2005-06-28,1.5888
2005-06-29,0.0
2005-06-30,-1.5038
2005-07-01,1.4656
2005-07-05,1.5949
2005-07-06,-1.1552
2005-07-07,-0.7192
2005-07-08,4.92
2005-07-11,1.0932
2005-07-12,-1.1668
2005-07-13,-0.2591
2005-07-14,-0.3753
2005-07-15,-1.3329
2005-07-18,-0.0294
2005-07-19,2.4383
2005-07-20,1.1471
2005-07-21,-0.6521
2005-07-22,1.5126
2005-07-25,-0.1968
2005-07-26,2.2817
2005-07-27,1.6800000000000002
2005-07-28,4.9025
2005-07-29,-0.3615
2005-08-01,-1.8917000000000002
2005-08-02,-1.4527
2005-08-03,-1.1793
2005-08-04,-2.0613
2005-08-05,-0.9139
2005-08-08,0.0279
2005-08-09,0.2794
2005-08-10,-0.0557
2005-08-11,-0.0279
2005-08-12,-1.5895000000000001
2005-08-15,-0.7368
2005-08-16,0.0571
2005-08-17,-1.6261999999999999
2005-08-18,-1.3631
2005-08-19,-0.6175
2005-08-22,-0.2071
2005-08-23,0.4151
2005-08-24,-1.8010000000000002
2005-08-25,-0.8719
2005-08-26,-1.3345
2005-08-29,-1.8136999999999999
2005-08-30,-3.9762
2005-08-31,-0.3587
2005-09-01,-0.9518
2005-09-02,0.6958
2005-09-06,3.2577
2005-09-07,1.434
2005-09-08,-2.1678
2005-09-09,-0.289
2005-09-12,2.1256
2005-09-13,-1.8291
2005-09-14,-1.7347000000000001
2005-09-15,-1.0134
2005-09-16,0.3303
2005-09-19,-3.8841
2005-09-20,-3.7671
2005-09-21,0.5338
2005-09-22,1.5575
2005-09-23,3.7295
2005-09-26,-1.5793
2005-09-27,-1.1267
2005-09-28,-2.5207
2005-09-29,3.1881
2005-09-30,-0.5493
2005-10-03,-0.1036
2005-10-04,0.0691
2005-10-05,-4.7652
2005-10-06,0.7977
2005-10-07,0.7554
2005-10-10,-3.3202
2005-10-11,-2.3634
2005-10-12,4.4629
2005-10-13,1.8465
2005-10-14,-2.915
2005-10-17,-0.3295
2005-10-18,-1.1021
2005-10-19,2.2288
2005-10-20,-1.8169
2005-10-21,0.185
2005-10-24,1.5885
2005-10-25,-1.8545
2005-10-26,0.9633
2005-10-27,-1.7248
2005-10-28,3.6968
2005-10-31,5.5816
2005-11-01,0.0
2005-11-02,3.6835
2005-11-03,-2.0066
2005-11-04,0.7049
2005-11-07,-0.0333
2005-11-08,-3.5012
2005-11-09,1.9696
2005-11-10,2.7786999999999997
2005-11-11,1.0551
2005-11-14,6.6558
2005-11-15,-2.9367
2005-11-16,-3.0886
2005-11-17,2.5366
2005-11-18,1.9664000000000001
2005-11-21,-0.2799
2005-11-22,0.5303
2005-11-23,0.9308
2005-11-25,-0.0922
2005-11-28,-0.4308
2005-11-29,4.5426
2005-11-30,-0.6503
2005-12-01,-0.5951
2005-12-02,-2.604
2005-12-05,0.5224
2005-12-06,-2.2317
2005-12-07,-0.7505
2005-12-08,-0.3476
2005-12-09,2.5048
2005-12-12,-1.0517
2005-12-13,4.0638
2005-12-14,7.5698
2005-12-15,-3.8816
2005-12-16,-1.7141
2005-12-19,-1.6553
2005-12-20,0.6312
2005-12-21,-0.1493
2005-12-22,-0.1197
2005-12-23,0.4193
2005-12-27,-1.193
2005-12-28,1.5695999999999999
2005-12-29,0.2377
2005-12-30,-1.3341
2006-01-03,-1.3522
2006-01-04,0.0914
2006-01-05,2.7085
2006-01-06,0.0296
2006-01-09,-0.622
2006-01-10,1.1028
2006-01-11,-0.0884
2006-01-12,-3.5114
2006-01-13,-0.5505
2006-01-17,-2.5523
2006-01-18,-1.8933
2006-01-19,3.5703
2006-01-20,-3.6025
2006-01-23,1.482
2006-01-24,0.9841
2006-01-25,0.3144
2006-01-26,-2.7264
2006-01-27,1.482
2006-01-30,-0.254
2006-01-31,-0.3501
2006-02-01,2.0121
2006-02-02,-3.8823
2006-02-03,0.0
2006-02-06,0.1629
2006-02-07,1.3008
2006-02-08,1.1878
2006-02-09,-1.3325
2006-02-10,2.3794
2006-02-13,-0.7538
2006-02-14,2.8165
2006-02-15,-0.5848
2006-02-16,-0.1548
2006-02-17,-0.8682
2006-02-21,-1.9393
2006-02-22,0.5104
2006-02-23,-0.5078
2006-02-24,0.0319
2006-02-27,2.6148
2006-02-28,-0.1865
2006-03-01,6.2578
2006-03-02,-1.7332999999999998
2006-03-03,-0.3587
2006-03-06,-1.5602
2006-03-07,-0.9753
2006-03-08,2.5545999999999998
2006-03-09,1.5306
2006-03-10,-3.9019
2006-03-13,-0.9228
2006-03-14,-0.3415
2006-03-15,-0.2804
2006-03-16,-9.497
2006-03-17,-0.7594
2006-03-20,6.4348
2006-03-21,1.3072
2006-03-22,-0.8065
2006-03-23,-2.5366
2006-03-24,3.4368
2006-03-27,0.9032
2006-03-28,-1.6944
2006-03-29,1.0407
2006-03-30,-1.9633
2006-03-31,-0.394
2006-04-03,0.1318
2006-04-04,-0.4937
2006-04-05,0.0331
2006-04-06,-1.1243
2006-04-07,-0.1338
2006-04-10,0.1674
2006-04-11,-1.2705
2006-04-12,-1.0836
2006-04-13,0.4108
2006-04-17,-1.6025
2006-04-18,1.1781
2006-04-19,2.5
2006-04-20,0.1002
2006-04-21,-1.1015
2006-04-24,-0.81
2006-04-25,-1.2248999999999999
2006-04-26,1.3434
2006-04-27,-1.5976
2006-04-28,1.7271
2006-05-01,-2.4109
2006-05-02,-0.7307
2006-05-03,0.8412
2006-05-04,2.0855
2006-05-05,1.1576
2006-05-08,-1.0771
2006-05-09,0.1021
2006-05-10,-0.2039
2006-05-11,-1.4986
2006-05-12,-1.4177
2006-05-15,1.2978
2006-05-16,-1.0734
2006-05-17,-1.0851
2006-05-18,0.5308
2006-05-19,2.0767
2006-05-22,-1.9655
2006-05-23,-0.5276
2006-05-24,0.0354
2006-05-25,3.146
2006-05-26,-0.1371
2006-05-30,-2.814
2006-05-31,0.2119
2006-06-01,1.8323
2006-06-02,1.0035
2006-06-05,-3.0832
2006-06-06,-0.6009
2006-06-07,0.6757
2006-06-08,-1.3111
2006-06-09,-0.2513
2006-06-12,-2.2678
2006-06-13,0.0368
2006-06-14,0.3314
2006-06-15,4.3303
2006-06-16,7.7735
2006-06-19,-3.7533
2006-06-20,-0.5426
2006-06-21,2.5571
2006-06-22,1.5293
2006-06-23,-2.7177
2006-06-26,-0.5385
2006-06-27,-1.1506
2006-06-28,0.2396
2006-06-29,5.7036
2006-06-30,0.2908
2006-07-03,-0.4832
2006-07-05,-1.1007
2006-07-06,-0.6219
2006-07-07,-2.8656
2006-07-10,1.0851
2006-07-11,1.6437
2006-07-12,-0.9571
2006-07-13,-5.065
2006-07-14,-1.5795
2006-07-17,1.4979
2006-07-18,1.792
2006-07-19,1.8984999999999999
2006-07-20,-3.4214
2006-07-21,0.0351
2006-07-24,4.0673
2006-07-25,1.6173
2006-07-26,-1.6247
2006-07-27,-1.5840999999999998
2006-07-28,0.6849
2006-07-31,-1.6667
2006-08-01,-3.2861000000000002
2006-08-02,0.1073
2006-08-03,2.0364
2006-08-04,-0.7003
2006-08-07,-1.6219999999999999
2006-08-08,-1.362
2006-08-09,-1.2718
2006-08-10,0.4049
2006-08-11,0.5499
2006-08-14,-0.4375
2006-08-15,4.9799
2006-08-16,3.0345
2006-08-17,-0.1354
2006-08-18,-0.4746
2006-08-21,-2.0777
2006-08-22,0.0696
2006-08-23,-1.008
2006-08-24,-0.7022
2006-08-25,0.4597
2006-08-28,2.2879
2006-08-29,-0.0344
2006-08-30,0.2065
2006-08-31,0.3092
2006-09-01,-0.411
2006-09-05,0.2407
2006-09-06,-2.2641999999999998
2006-09-07,-1.0215
2006-09-08,0.3915
2006-09-11,0.0354
2006-09-12,5.7052
2006-09-13,1.475
2006-09-14,0.1321
2006-09-15,0.132
2006-09-18,-1.0873
2006-09-19,0.8328
2006-09-20,2.5438
2006-09-21,-1.643
2006-09-22,0.7534
2006-09-25,2.3082
2006-09-26,1.8112
2006-09-27,0.6554
2006-09-28,-0.7752
2006-09-29,-1.9375
2006-10-02,0.8604
2006-10-03,-0.5687
2006-10-04,1.843
2006-10-05,2.6209
2006-10-06,3.7701000000000002
2006-10-09,2.5491
2006-10-10,-0.0571
2006-10-11,-1.7724
2006-10-12,-3.1432
2006-10-13,0.6911
2006-10-16,0.8654
2006-10-17,-1.3018
2006-10-18,-1.5887
2006-10-19,-0.0914
2006-10-20,-0.7622
2006-10-23,1.1674
2006-10-24,0.0607
2006-10-25,1.1533
2006-10-26,1.8601999999999999
2006-10-27,-1.5906
2006-10-30,1.1374
2006-10-31,-1.4797
2006-11-01,-2.5533
2006-11-02,1.1097
2006-11-03,0.3659
2006-11-06,0.7594
2006-11-07,2.2008
2006-11-08,-1.8289
2006-11-09,-0.601
2006-11-10,5.2297
2006-11-13,0.5745
2006-11-14,-0.9712
2006-11-15,0.375
2006-11-16,0.0
2006-11-17,-0.1724
2006-11-20,-0.1727
2006-11-21,-0.8074
2006-11-22,0.3488
2006-11-24,-0.0869
2006-11-27,-3.0734
2006-11-28,0.0598
2006-11-29,2.3617
2006-11-30,1.6355
2006-12-01,0.8046
2006-12-04,2.252
2006-12-05,0.9757
2006-12-06,-2.7609
2006-12-07,0.1424
2006-12-08,-0.5687
2006-12-11,0.0858
2006-12-12,-1.2
2006-12-13,0.3181
2006-12-14,-3.661
2006-12-15,-3.2914
2006-12-18,-0.4641
2006-12-19,-0.9947
2006-12-20,-0.1884
2006-12-21,0.8808
2006-12-22,-0.4677
2006-12-26,0.4073
2006-12-27,2.0905
2006-12-28,-0.2139
2006-12-29,0.7963
2007-01-03,-1.1547
2007-01-04,-0.7993
2007-01-05,-2.5101
2007-01-08,0.4768
2007-01-09,1.2971
2007-01-10,-1.0618
2007-01-11,2.6831
2007-01-12,1.0144
2007-01-16,0.8217
2007-01-17,-1.4487999999999999
2007-01-18,1.2864
2007-01-19,0.8769
2007-01-22,0.8393
2007-01-23,1.1593
2007-01-24,1.9395
2007-01-25,-1.1819
2007-01-26,0.0583
2007-01-29,-0.7289
2007-01-30,-0.4699
2007-01-31,-1.0328
2007-02-01,3.5778
2007-02-02,0.6908
2007-02-05,-1.5436999999999999
2007-02-06,-0.5807
2007-02-07,-0.2044
2007-02-08,2.1071
2007-02-09,-0.9172
2007-02-12,-1.3017
2007-02-13,-0.3224
2007-02-14,-0.0294
2007-02-15,0.5
2007-02-16,1.7559
2007-02-20,-0.3451
2007-02-21,-0.9812
2007-02-22,0.204
2007-02-23,-0.4363
2007-02-26,-0.2921
2007-02-27,-4.981
2007-02-28,0.2775
2007-03-01,-0.0308
2007-03-02,-1.7532999999999999
2007-03-05,-2.4734
2007-03-06,1.7657
2007-03-07,0.2208
2007-03-08,0.0632
2007-03-09,0.1893
2007-03-12,1.1654
2007-03-13,-5.6974
2007-03-14,0.8914
2007-03-15,9.784
2007-03-16,0.7452
2007-03-19,0.5917
2007-03-20,0.1176
2007-03-21,1.9388999999999998
2007-03-22,0.0576
2007-03-23,0.72
2007-03-26,-0.2002
2007-03-27,-1.9198
2007-03-28,-2.045
2007-03-29,-1.014
2007-03-30,1.3256999999999999
2007-04-02,0.7136
2007-04-03,1.2991
2007-04-04,-1.0784
2007-04-05,0.3241
2007-04-09,-0.2937
2007-04-10,0.1473
2007-04-11,-1.3824
2007-04-12,0.686
2007-04-13,0.4443
2007-04-16,0.5898
2007-04-17,-0.4398
2007-04-18,-0.4122
2007-04-19,-0.5914
2007-04-20,1.5764
2007-04-23,-0.2635
2007-04-24,-1.2038
2007-04-25,-0.6241
2007-04-26,1.1663000000000001
2007-04-27,-0.6208
2007-04-30,-4.6401
2007-05-01,2.2458
2007-05-02,0.9152
2007-05-03,0.6651
2007-05-04,0.4505
2007-05-07,-0.1495
2007-05-08,-0.3593
2007-05-09,1.0517
2007-05-10,-3.2709
2007-05-11,1.9059
2007-05-14,-1.7798
2007-05-15,-1.4742
2007-05-16,-2.3067
2007-05-17,-3.2865
2007-05-18,1.7156
2007-05-21,3.0165
2007-05-22,1.1965
2007-05-23,-0.4667
2007-05-24,-1.6255
2007-05-25,0.6673
2007-05-29,-0.8838
2007-05-30,-0.828
2007-05-31,-0.4496
2007-06-01,0.1613
2007-06-04,-2.5121
2007-06-05,1.5527
2007-06-06,-2.2446
2007-06-07,-2.6711
2007-06-08,2.1955
2007-06-11,0.235
2007-06-12,-0.7033
2007-06-13,2.2597
2007-06-14,0.9235
2007-06-15,-2.1242
2007-06-18,-1.1352
2007-06-19,-1.3171
2007-06-20,-0.6502
2007-06-21,2.8247
2007-06-22,-0.5695
2007-06-25,0.2695
2007-06-26,-0.6384
2007-06-27,1.7247
2007-06-28,0.0997
2007-06-29,-1.9595
2007-07-02,0.8808
2007-07-03,0.2686
2007-07-05,0.7368
2007-07-06,-0.266
2007-07-09,0.5667
2007-07-10,-1.823
2007-07-11,1.0804
2007-07-12,1.9706000000000001
2007-07-13,0.9171
2007-07-16,-2.3369
2007-07-17,-0.432
2007-07-18,-0.0668
2007-07-19,0.2004
2007-07-20,-0.8333
2007-07-23,-1.4454
2007-07-24,-2.4215999999999998
2007-07-25,0.769
2007-07-26,-2.983
2007-07-27,-0.8223
2007-07-30,0.757
2007-07-31,-3.4705
2007-08-01,1.5567
2007-08-02,0.8759
2007-08-03,-5.4269
2007-08-06,5.8530999999999995
2007-08-07,3.5779
2007-08-08,4.6754999999999995
2007-08-09,0.5
2007-08-10,-6.6335
2007-08-13,-0.0355
2007-08-14,-3.2338
2007-08-15,-0.5876
2007-08-16,4.7285
2007-08-17,3.1041
2007-08-20,0.0684
2007-08-21,-1.3333
2007-08-22,-0.4158
2007-08-23,-4.0362
2007-08-24,0.7614
2007-08-27,-2.0511
2007-08-28,-3.1593999999999998
2007-08-29,1.6692
2007-08-30,-0.8955
2007-08-31,0.4142
2007-09-04,1.3123
2007-09-05,-1.7395
2007-09-06,0.5675
2007-09-07,-6.471
2007-09-10,-1.4481
2007-09-11,0.6122
2007-09-12,1.1764999999999999
2007-09-13,0.2807
2007-09-14,0.3599
2007-09-17,-1.992
2007-09-18,6.7886
2007-09-19,-0.6852
2007-09-20,-3.2963
2007-09-21,-0.8323
2007-09-24,-4.0767
2007-09-25,-1.625
2007-09-26,1.7366000000000001
2007-09-27,0.0
2007-09-28,-0.5828
2007-10-01,4.2714
2007-10-02,2.4497999999999998
2007-10-03,2.7048
2007-10-04,-3.626
2007-10-05,4.9109
2007-10-08,-1.2835
2007-10-09,8.9101
2007-10-10,-0.948
2007-10-11,0.9926
2007-10-12,3.6504
2007-10-15,-1.9302000000000001
2007-10-16,-2.5552
2007-10-17,0.5315
2007-10-18,-2.3616
2007-10-19,-3.1408
2007-10-22,2.0872
2007-10-23,-1.0953
2007-10-24,0.4799
2007-10-25,-3.6738
2007-10-26,0.4577
2007-10-29,-0.3417
2007-10-30,-1.4857
2007-10-31,-0.3094
2007-11-01,-6.0512
2007-11-02,-0.4955
2007-11-05,-0.249
2007-11-06,1.5807
2007-11-07,-5.4873
2007-11-08,2.0797
2007-11-09,0.8489
2007-11-12,0.3367
2007-11-13,3.7332
2007-11-14,-1.7388
2007-11-15,-1.1111
2007-11-16,-2.4969
2007-11-19,-4.9509
2007-11-20,-2.9636
2007-11-21,0.3702
2007-11-23,1.1526
2007-11-26,-5.515
2007-11-27,0.5306
2007-11-28,5.9501
2007-11-29,-3.6685
2007-11-30,1.1754
2007-12-03,-4.8327
2007-12-04,-0.7813
2007-12-05,1.2795
2007-12-06,12.5611
2007-12-07,3.1264
2007-12-10,-0.5053
2007-12-11,-7.4905
2007-12-12,-0.2745
2007-12-13,-0.1376
2007-12-14,-3.537
2007-12-17,-0.5238
2007-12-18,3.7817
2007-12-19,1.3376000000000001
2007-12-20,4.2786
2007-12-21,0.3928
2007-12-24,-4.3043
2007-12-26,2.2717
2007-12-27,-5.2865
2007-12-28,-1.2195
2007-12-31,-0.1899
2008-01-02,-1.9505
2008-01-03,-2.4745
2008-01-04,-2.7363
2008-01-07,-1.1764999999999999
2008-01-08,-1.3975
2008-01-09,3.4121
2008-01-10,-0.8629
2008-01-11,-1.1265
2008-01-14,0.2589
2008-01-15,-2.7893
2008-01-16,3.4538
2008-01-17,-1.6436
2008-01-18,-1.0966
2008-01-22,2.3231
2008-01-23,10.4231
2008-01-24,-6.215
2008-01-25,0.4983
2008-01-28,3.9663
2008-01-29,1.9075
2008-01-30,-3.2288
2008-01-31,1.8375
2008-02-01,3.8462
2008-02-04,-3.9781
2008-02-05,-4.8571
2008-02-06,-1.8018
2008-02-07,-0.7136
2008-02-08,0.2567
2008-02-11,-0.256
2008-02-12,1.7967
2008-02-13,1.8659
2008-02-14,-3.2178
2008-02-15,-2.0972
2008-02-19,0.1045
2008-02-20,2.714
2008-02-21,4.1159
2008-02-22,2.0498
2008-02-25,5.3563
2008-02-26,1.5887
2008-02-27,0.0
2008-02-28,-4.1555
2008-02-29,-6.4336
2008-03-03,5.132
2008-03-04,5.3081
2008-03-05,-1.6652
2008-03-06,2.0709
2008-03-07,-8.1605
2008-03-10,4.2219
2008-03-11,3.8625
2008-03-12,-5.6236
2008-03-13,1.8740999999999999
2008-03-14,-1.5093999999999999
2008-03-17,-1.8678
2008-03-18,3.2211
2008-03-19,-6.0993
2008-03-20,-8.1571
2008-03-24,4.7149
2008-03-25,-5.0262
2008-03-26,-1.4884
2008-03-27,-1.0073
2008-03-28,-3.0526
2008-03-31,-1.4577
2008-04-01,3.0769
2008-04-02,1.0333
2008-04-03,1.7614
2008-04-04,-0.5583
2008-04-07,-1.7406000000000001
2008-04-08,-2.9714
2008-04-09,-3.9458
2008-04-10,-1.2876
2008-04-11,0.6832
2008-04-14,-5.0586
2008-04-15,-2.4042
2008-04-16,4.3276
2008-04-17,-1.404
2008-04-18,2.7184
2008-04-21,-0.3151
2008-04-22,-5.9418
2008-04-23,-4.4355
2008-04-24,-0.4923
2008-04-25,1.5548
2008-04-28,6.0543
2008-04-29,-0.9843
2008-04-30,6.6269
2008-05-01,-0.1243
2008-05-02,-5.0404
2008-05-05,-1.9003999999999999
2008-05-06,-1.67
2008-05-07,0.9511
2008-05-08,0.6057
2008-05-09,0.9365
2008-05-12,4.3075
2008-05-13,-0.1906
2008-05-14,1.2731
2008-05-15,0.0629
2008-05-16,-0.8794
2008-05-19,1.0773
2008-05-20,-3.6364
2008-05-21,-4.4242
2008-05-22,-1.9061
2008-05-23,-1.3185
2008-05-27,2.602
2008-05-28,2.3304
2008-05-29,-0.4019
2008-05-30,0.3362
2008-06-02,-3.9544
2008-06-03,-3.9079
2008-06-04,-2.1786
2008-06-05,3.0712
2008-06-06,-4.9419
2008-06-09,0.0765
2008-06-10,1.2987
2008-06-11,-4.2232
2008-06-12,0.3937
2008-06-13,2.7451
2008-06-16,-0.687
2008-06-17,-0.2306
2008-06-18,-4.6225000000000005
2008-06-19,3.5541
2008-06-20,-9.5944
2008-06-23,-1.8119
2008-06-24,-4.6573
2008-06-25,1.8433000000000002
2008-06-26,-6.7873
2008-06-27,5.534
2008-06-30,-6.2557
2008-07-01,6.3788
2008-07-02,-4.2435
2008-07-03,-2.6975
2008-07-07,-2.8712999999999997
2008-07-08,16.7176
2008-07-09,-12.5764
2008-07-10,2.6973000000000003
2008-07-11,-1.9455
2008-07-14,3.8689999999999998
2008-07-15,8.5005
2008-07-16,6.0739
2008-07-17,7.6349
2008-07-18,-6.9391
2008-07-21,-4.6396
2008-07-22,12.9453
2008-07-23,2.5385
2008-07-24,-3.901
2008-07-25,1.6393
2008-07-28,-7.9109
2008-07-29,8.8407
2008-07-30,-1.5326
2008-07-31,-0.7004
2008-08-01,3.5266
2008-08-04,-1.5897000000000001
2008-08-05,8.8462
2008-08-06,2.0495
2008-08-07,-4.9861
2008-08-08,1.0204
2008-08-11,1.0101
2008-08-12,-0.2143
2008-08-13,-3.6507
2008-08-14,-5.6464
2008-08-15,-1.1024
2008-08-18,-0.2389
2008-08-19,-4.8683
2008-08-20,-3.3557
2008-08-21,-1.6493
2008-08-22,1.7652
2008-08-25,-2.6019
2008-08-26,1.6028
2008-08-27,-2.7169
2008-08-28,3.7838000000000003
2008-08-29,-1.4757
2008-09-02,5.9912
2008-09-03,1.8288
2008-09-04,-3.6273999999999997
2008-09-05,-0.5133
2008-09-08,4.9871
2008-09-09,-0.7371
2008-09-10,-0.6601
2008-09-11,4.402
2008-09-12,0.5569
2008-09-15,-3.7975
2008-09-16,-2.9605
2008-09-17,-1.0169
2008-09-18,11.7295
2008-09-19,11.6475
2008-09-22,-6.0398
2008-09-23,2.8487999999999998
2008-09-24,-3.6222
2008-09-25,3.0951
2008-09-26,-1.0007
2008-09-29,-10.0361
2008-09-30,3.6917999999999997
2008-10-01,-3.87
2008-10-02,-11.1111
2008-10-03,-5.8877
2008-10-06,-3.2724
2008-10-07,-4.3781
2008-10-08,7.2841000000000005
2008-10-09,-6.1106
2008-10-10,11.6736
2008-10-13,2.5902
2008-10-14,-2.9757
2008-10-15,-14.0335
2008-10-16,-23.5676
