ticker,ERGO US Equity
2017-04-07,0.0
2017-04-10,-8.75
2017-04-12,-17.8082
2017-04-17,-20.0
2017-04-18,66.6667
2017-04-20,-35.0
2017-04-24,53.8462
2017-04-27,-35.0
2017-05-03,53.3654
2017-05-08,-31.9749
2017-05-09,0.0
2017-05-10,4.6083
2017-05-15,-4.4053
2017-05-16,3.2258
2017-05-25,7.1429
2017-06-02,0.0
2017-06-06,33.0
2017-06-19,-4.9624
2017-06-20,5.4852
2017-06-21,-25.0
2017-06-22,0.0
2017-06-30,0.0
2017-07-12,10.0
2017-07-13,-21.2121
2017-07-19,15.3846
2017-07-20,-6.7
2017-07-28,-21.4005
2017-07-31,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-21,-27.2727
2017-08-22,-6.25
2017-08-24,93.3333
2017-08-25,-53.4483
2017-08-28,33.3333
2017-08-31,33.3333
2017-09-05,-37.5
2017-09-11,-16.6667
2017-09-12,20.0
2017-09-18,-4.2
2017-09-19,-9.5338
2017-09-27,-23.0769
2017-10-02,10.0
2017-10-06,36.3636
2017-10-11,0.0
2017-10-13,0.0
2017-10-26,66.6667
2017-10-31,-40.0
2017-11-07,-53.3333
2017-11-09,-14.2857
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-16.6667
2017-11-16,18.0
2017-11-17,11.8644
2017-11-24,187.8788
2017-11-27,-68.4211
2017-11-28,66.6667
2017-11-29,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,2.0
2017-12-08,1.9607999999999999
2017-12-11,-1.9231
2017-12-12,0.9804
2017-12-13,19.2233
2017-12-14,1.7915
2017-12-15,-17.6
2017-12-18,21.3592
2017-12-19,-4.0
2017-12-20,-54.1667
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,27.1818
2018-01-02,71.5511
2018-01-03,29.1667
2018-01-04,-3.2258
2018-01-05,24.0
2018-01-08,-16.6667
2018-01-09,29.0323
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,17.5
2018-01-17,23.4043
2018-01-18,-10.3448
2018-01-19,0.0
2018-01-22,11.538499999999999
2018-01-23,-3.4483
2018-01-30,0.0
2018-02-05,-46.4286
2018-02-07,0.0
2018-02-20,86.6667
2018-02-21,-28.5714
2018-02-23,-14.0
2018-02-26,-1.1628
2018-03-01,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-14,-11.7647
2018-03-19,86.6667
2018-03-26,-28.5714
2018-03-29,-25.0
2018-04-02,0.0
2018-04-03,-20.0
2018-04-04,-15.8333
2018-04-11,157.4257
2018-04-13,0.0
2018-04-20,-23.0769
2018-04-23,0.0
2018-04-24,-35.0
2018-04-30,107.6923
2018-05-01,0.0
2018-05-04,0.0
2018-05-10,-44.4444
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,33.3333
2018-05-29,22.5
2018-05-30,-50.6122
2018-06-11,102.4793
2018-06-12,-50.6122
2018-06-13,65.2893
2018-06-14,-5.0
2018-06-15,28.947400000000002
2018-06-21,6.1224
2018-07-10,-26.9231
2018-07-19,57.8947
2018-07-20,26.6667
2018-07-23,-47.3684
2018-08-01,12.5
2018-08-03,11.1111
2018-08-06,-10.0
2018-08-09,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-08-27,-20.0
2018-08-30,83.25
2018-08-31,-45.4297
2018-09-04,116.6667
2018-09-05,-19.2308
2018-09-12,-42.8571
2018-09-13,108.3333
2018-09-19,-52.0
2018-09-20,-8.3333
2018-09-27,-9.0909
2018-09-28,-32.7
2018-10-01,48.5884
2018-10-02,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-11-01,0.0
2018-11-16,10.0
2018-11-26,-9.0909
2018-12-03,0.0
2018-12-11,0.0
2018-12-14,0.0
2018-12-21,0.0
2018-12-27,0.0
2019-01-14,-20.0
2019-01-15,68.875
2019-01-16,1.4434
2019-01-18,38.6355
2019-01-25,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-11,5.2632
2019-02-19,0.0
2019-02-20,-50.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-28,-34.0
2019-04-05,36.3636
2019-04-16,11.1111
2019-04-26,-32.0
2019-04-29,1.4706000000000001
2019-05-06,1.4493
2019-05-09,28.5714
2019-05-14,-22.2222
2019-05-15,0.0
2019-05-17,0.0
2019-06-19,28.5714
2019-06-26,0.0
2019-07-02,0.0
2019-07-09,11.1111
2019-07-12,80.0
2019-08-01,-44.4444
2019-08-06,25.0
2019-08-07,-28.0
2019-08-26,0.0
2019-08-28,0.0
2019-09-04,-26.6667
2019-09-06,51.5152
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,50.0
2019-09-13,-33.3333
2019-09-17,-10.0
2019-09-24,-10.0
2019-09-30,23.4568
2019-10-01,-11.4
2019-10-09,1.5800999999999998
2019-10-10,-18.6667
2019-10-11,-15.3005
2019-10-15,0.0
2019-10-16,-1.6129
2019-11-01,30.3279
2019-11-18,-20.7547
2019-11-19,1.5873
2019-11-21,0.0
2019-11-29,359.375
2019-12-02,-8.1633
2019-12-03,-36.8148
2019-12-04,16.061
2019-12-05,-14.0404
2019-12-10,-29.4947
2019-12-12,58.3333
2019-12-13,23.6842
2019-12-16,-20.0
2019-12-17,-20.2128
2019-12-18,-6.0
2019-12-19,24.1135
2019-12-20,8.0
2019-12-23,-34.9206
2019-12-26,14.2683
2019-12-30,6.7236
2020-01-03,-16.6667
2020-01-06,-9.6
2020-01-08,-2.6549
2020-01-09,20.9091
2020-01-23,-27.2932
2020-01-24,-0.7239
2020-02-03,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-19,-9.375
2020-02-24,0.0
2020-02-25,68.9655
2020-02-26,-56.4626
2020-03-04,129.6875
2020-03-06,-28.2313
2020-03-10,-39.3365
2020-03-11,1.5625
2020-03-13,63.0769
2020-03-17,-37.7358
2020-03-20,0.0
2020-03-24,0.0
2020-03-25,96.9697
2020-04-06,-49.2308
2020-04-13,112.1212
2020-04-21,-52.8571
2020-05-05,0.0
2020-05-11,1.5152
2020-05-18,91.0448
2020-05-19,-20.7813
2020-06-01,3.5503
2020-06-04,-23.5238
2020-06-08,-16.5629
2020-06-09,0.0
2020-06-11,0.0
2020-06-18,44.7761
2020-06-29,0.0
2020-07-09,-24.7423
2020-07-22,-8.2192
2020-07-23,0.0
2020-07-24,46.2687
