ticker,CHCO US Equity
2004-06-14,-0.9947
2004-06-15,1.3061
2004-06-16,1.3554
2004-06-17,-1.0763
2004-06-18,3.7257
2004-06-21,-0.1907
2004-06-22,-0.0637
2004-06-23,1.4022000000000001
2004-06-24,0.5657
2004-06-25,-1.3125
2004-06-28,2.6282
2004-06-29,0.0617
2004-06-30,-2.621
2004-07-01,-2.0266
2004-07-02,0.4848
2004-07-06,-2.6052999999999997
2004-07-07,1.8494000000000002
2004-07-08,-2.7237
2004-07-09,-0.0667
2004-07-12,1.4676
2004-07-13,0.2959
2004-07-14,-2.6081
2004-07-15,-0.0678
2004-07-16,-1.9674
2004-07-19,2.5606
2004-07-20,1.6869
2004-07-21,-3.9482
2004-07-22,0.8636
2004-07-23,-1.6781000000000001
2004-07-26,1.2539
2004-07-27,6.5703
2004-07-28,1.0975
2004-07-29,-1.0217
2004-07-30,-1.7097
2004-08-02,1.2143
2004-08-03,-2.0428
2004-08-04,1.9199000000000002
2004-08-05,-0.8444
2004-08-06,-2.5221
2004-08-09,-1.7137
2004-08-10,3.1453
2004-08-11,-0.3315
2004-08-12,-1.8622999999999998
2004-08-13,1.8638
2004-08-16,1.4304999999999999
2004-08-17,1.6726999999999999
2004-08-18,0.5161
2004-08-19,-2.2465
2004-08-20,2.4294000000000002
2004-08-23,-1.6987
2004-08-24,0.4239
2004-08-25,1.7208
2004-08-26,-0.8937
2004-08-27,0.7729
2004-08-30,-0.0639
2004-08-31,0.1919
2004-09-01,-1.7236
2004-09-02,3.735
2004-09-03,-0.1252
2004-09-07,1.0972
2004-09-08,-0.7442
2004-09-09,1.8744
2004-09-10,0.276
2004-09-13,0.0917
2004-09-14,-0.6416
2004-09-15,-1.2915
2004-09-16,1.6511
2004-09-17,-0.8888
2004-09-20,-1.2368999999999999
2004-09-21,2.4108
2004-09-22,-1.8343
2004-09-23,-0.218
2004-09-24,0.8115
2004-09-27,-0.4644
2004-09-28,1.0886
2004-09-29,1.3846
2004-09-30,-0.1821
2004-10-01,2.1891
2004-10-04,0.2678
2004-10-05,-0.9792
2004-10-06,0.4795
2004-10-07,-0.507
2004-10-08,-1.9784000000000002
2004-10-11,1.0398
2004-10-12,-0.4237
2004-10-13,-1.4894
2004-10-14,-0.5436
2004-10-15,1.7023000000000001
2004-10-18,2.7641
2004-10-19,-1.1656
2004-10-20,0.2419
2004-10-21,1.1161
2004-10-22,-1.1337
2004-10-25,0.4828
2004-10-26,1.3213
2004-10-27,2.2525
2004-10-28,0.6957
2004-10-29,-0.2591
2004-11-01,0.6349
2004-11-02,-0.0574
2004-11-03,1.1191
2004-11-04,0.454
2004-11-05,-1.1017
2004-11-08,-0.1742
2004-11-09,1.6623999999999999
2004-11-10,0.2815
2004-11-11,1.7401
2004-11-12,0.0552
2004-11-15,-0.0551
2004-11-16,-0.8276
2004-11-17,0.6954
2004-11-18,0.2762
2004-11-19,-1.5152
2004-11-22,2.6573
2004-11-23,-0.8174
2004-11-24,0.1374
2004-11-26,0.0823
2004-11-29,1.6996
2004-11-30,-0.4852
2004-12-01,1.4897
2004-12-02,-1.6547
2004-12-03,-1.3296999999999999
2004-12-06,0.9076
2004-12-07,-3.1071
2004-12-08,1.4064999999999999
2004-12-09,-0.111
2004-12-10,1.3052000000000001
2004-12-13,1.4254
2004-12-14,-0.7568
2004-12-15,-0.0545
2004-12-16,-1.1444
2004-12-17,0.2205
2004-12-20,-1.1551
2004-12-21,2.1146
2004-12-22,-0.218
2004-12-23,-0.4642
2004-12-27,-0.8505
2004-12-28,1.8262
2004-12-29,-0.5978
2004-12-30,-0.0273
2004-12-31,-0.9024
2005-01-03,-1.4349
2005-01-04,-0.4199
2005-01-05,-2.8395
2005-01-06,0.4051
2005-01-07,-2.7378
2005-01-10,1.3037
2005-01-11,-1.3454
2005-01-12,1.4527
2005-01-13,-2.3529
2005-01-14,1.0542
2005-01-18,1.2519
2005-01-19,-0.9714
2005-01-20,-2.1106
2005-01-21,0.3644
2005-01-24,-1.3313
2005-01-25,1.8093
2005-01-26,-0.6024
2005-01-27,-0.2424
2005-01-28,-1.0936
2005-01-31,1.121
2005-02-01,1.1693
2005-02-02,0.6605
2005-02-03,-1.521
2005-02-04,0.5754
2005-02-07,-1.2948
2005-02-08,0.4576
2005-02-09,-2.7634
2005-02-10,1.3117
2005-02-11,2.7435
2005-02-14,-1.8601999999999999
2005-02-15,0.3363
2005-02-16,-0.3047
2005-02-17,-2.5978
2005-02-18,-1.6002999999999998
2005-02-22,-1.7856999999999998
2005-02-23,-0.487
2005-02-24,1.8923
2005-02-25,0.2882
2005-02-28,-0.6066
2005-03-01,0.5461
2005-03-02,0.7029
2005-03-03,-0.0635
2005-03-04,2.0635
2005-03-07,-1.2442
2005-03-08,-0.6929
2005-03-09,-1.4588999999999999
2005-03-10,-0.869
2005-03-11,0.0649
2005-03-14,0.6489
2005-03-15,-0.9026
2005-03-16,0.0651
2005-03-17,0.7802
2005-03-18,-1.4194
2005-03-21,-1.3089
2005-03-22,-0.7626
2005-03-23,-1.4367
2005-03-24,-0.2881
2005-03-28,0.5949
2005-03-29,-1.0477
2005-03-30,1.9466999999999999
2005-03-31,-1.0553
2005-04-01,-1.7437
2005-04-04,1.7229
2005-04-05,0.6775
2005-04-06,0.5047
2005-04-07,0.1004
2005-04-08,-2.4749
2005-04-11,-0.0343
2005-04-12,1.6122999999999998
2005-04-13,-1.418
2005-04-14,-1.6926
2005-04-15,-2.319
2005-04-18,5.7194
2005-04-19,3.4365
2005-04-20,0.2632
2005-04-21,6.6273
2005-04-22,-1.5385
2005-04-25,1.2187999999999999
2005-04-26,-2.5934
2005-04-27,2.0919
2005-04-28,-1.0866
2005-04-29,0.9416
2005-05-02,1.3682
2005-05-03,0.2147
2005-05-04,1.3774
2005-05-05,-0.2114
2005-05-06,-1.3918
2005-05-09,1.166
2005-05-10,-0.9099
2005-05-11,-0.0612
2005-05-12,-4.0123
2005-05-13,0.3191
2005-05-16,3.1807
2005-05-17,1.8496000000000001
2005-05-18,0.6961
2005-05-19,-0.3607
2005-05-20,1.0558
2005-05-23,0.1194
2005-05-24,0.1789
2005-05-25,-0.5357
2005-05-26,1.0174
2005-05-27,-0.2666
2005-05-31,0.3267
2005-06-01,1.6874
2005-06-02,0.3785
2005-06-03,-1.8271
2005-06-06,-1.034
2005-06-07,-0.209
2005-06-08,0.1795
2005-06-09,0.9854
2005-06-10,0.6209
2005-06-13,1.3811
2005-06-14,0.4928
2005-06-15,1.9613
2005-06-16,-2.2348
2005-06-17,0.3183
2005-06-20,0.0288
2005-06-21,0.2307
2005-06-22,0.6041
2005-06-23,0.0858
2005-06-24,0.3429
2005-06-27,0.3132
2005-06-28,4.0874
2005-06-29,0.0818
2005-06-30,-0.4905
2005-07-01,0.7119
2005-07-05,0.3806
2005-07-06,-2.1398
2005-07-07,0.1384
2005-07-08,3.5379
2005-07-11,2.1089
2005-07-12,0.0261
2005-07-13,0.0261
2005-07-14,-2.1831
2005-07-15,-0.242
2005-07-18,0.0809
2005-07-19,1.9122
2005-07-20,2.0085
2005-07-21,-4.456
2005-07-22,1.9252
2005-07-25,0.8779
2005-07-26,-0.8439
2005-07-27,0.3723
2005-07-28,1.8283
2005-07-29,-0.2082
2005-08-01,-1.9817
2005-08-02,1.3567
2005-08-03,-1.811
2005-08-04,-1.4167
2005-08-05,-2.1963
2005-08-08,1.3307
2005-08-09,-0.8208
2005-08-10,0.5241
2005-08-11,0.8782
2005-08-12,-0.7617
2005-08-15,0.0274
2005-08-16,-0.3289
2005-08-17,0.8798
2005-08-18,-0.0273
2005-08-19,-0.0545
2005-08-22,0.6547
2005-08-23,-0.2168
2005-08-24,-0.7605
2005-08-25,0.5473
2005-08-26,-1.6059
2005-08-29,1.6320999999999999
2005-08-30,-1.9868999999999999
2005-08-31,1.9717
2005-09-01,0.1634
2005-09-02,-0.5438
2005-09-06,0.3827
2005-09-07,0.4902
2005-09-08,-0.1897
2005-09-09,-0.3801
2005-09-12,-1.2810000000000001
2005-09-13,-1.6013
2005-09-14,-1.936
2005-09-15,1.1731
2005-09-16,2.6867
2005-09-19,-0.5508
2005-09-20,-0.5539
2005-09-21,-1.086
2005-09-22,1.2669000000000001
2005-09-23,0.834
2005-09-26,-1.7094
2005-09-27,2.216
2005-09-28,-2.0307
2005-09-29,-0.112
2005-09-30,0.1963
2005-10-03,0.3638
2005-10-04,-1.9241000000000001
2005-10-05,-2.8718
2005-10-06,0.1464
2005-10-07,0.8769
2005-10-10,-0.4347
2005-10-11,-0.8731
2005-10-12,-1.7322
2005-10-13,0.2107
2005-10-14,1.8023
2005-10-17,0.6492
2005-10-18,-0.1759
2005-10-19,4.6696
2005-10-20,-2.0202
2005-10-21,1.7468
2005-10-24,2.1953
2005-10-25,-1.1016
2005-10-26,-0.0278
2005-10-27,-1.9499
2005-10-28,2.7557
2005-10-31,1.2993999999999999
2005-11-01,-1.4738
2005-11-02,1.8006
2005-11-03,0.1633
2005-11-04,-0.5977
2005-11-07,0.4646
2005-11-08,-0.5454
2005-11-09,0.3022
2005-11-10,0.3818
2005-11-11,0.5977
2005-11-14,-0.189
2005-11-15,-0.4058
2005-11-16,-2.4178
2005-11-17,2.3942
2005-11-18,0.4078
2005-11-21,1.1373
2005-11-22,-0.3481
2005-11-23,-0.806
2005-11-25,-0.5417
2005-11-28,-1.2255
2005-11-29,1.2131
2005-11-30,-0.6265
2005-12-01,1.3980000000000001
2005-12-02,0.5407
2005-12-05,-2.2318
2005-12-06,0.4675
2005-12-07,0.0821
2005-12-08,0.4923
2005-12-09,1.4698
2005-12-12,-0.3487
2005-12-13,0.4038
2005-12-14,0.2681
2005-12-15,0.2674
2005-12-16,0.32
2005-12-19,-1.7810000000000001
2005-12-20,-0.406
2005-12-21,0.2717
2005-12-22,0.9485
2005-12-23,-2.0671
2005-12-27,-0.6853
2005-12-28,-0.1932
2005-12-29,-0.4978
2005-12-30,-0.0834
2006-01-03,2.114
2006-01-04,-1.0079
2006-01-05,0.7705
2006-01-06,-0.0819
2006-01-09,-1.0659
2006-01-10,1.5192999999999999
2006-01-11,-0.3265
2006-01-12,-1.182
2006-01-13,2.114
2006-01-17,-2.2065
2006-01-18,0.4735
2006-01-19,0.4436
2006-01-20,-1.7113
2006-01-23,2.2746
2006-01-24,2.9654
2006-01-25,-0.6933
2006-01-26,0.0269
2006-01-27,0.3758
2006-01-30,-1.0163
2006-01-31,0.6755
2006-02-01,0.3086
2006-02-02,-2.3144
2006-02-03,0.1096
2006-02-06,-1.3133
2006-02-07,0.6376
2006-02-08,0.2755
2006-02-09,-0.6044
2006-02-10,0.4699
2006-02-13,-0.9904
2006-02-14,1.1948
2006-02-15,0.4942
2006-02-16,0.2732
2006-02-17,0.0272
2006-02-21,-0.4086
2006-02-22,1.6411
2006-02-23,0.2153
2006-02-24,-0.6445
2006-02-27,0.6757
2006-02-28,-2.255
2006-03-01,2.9661999999999997
2006-03-02,-1.4671
2006-03-03,-0.5685
2006-03-06,-2.3142
2006-03-07,-1.728
2006-03-08,1.0777
2006-03-09,-0.5331
2006-03-10,1.3258
2006-03-13,-0.0557
2006-03-14,2.7298
2006-03-15,-0.0542
2006-03-16,-0.1356
2006-03-17,-0.326
2006-03-20,0.6269
2006-03-21,-2.0991
2006-03-22,2.3931
2006-03-23,-0.4593
2006-03-24,0.6515
2006-03-27,-0.2157
2006-03-28,-0.9189
2006-03-29,2.6732
2006-03-30,-1.7534999999999998
2006-03-31,-0.5138
2006-04-03,-0.5164
2006-04-04,-0.6831
2006-04-05,0.3026
2006-04-06,0.4937
2006-04-07,-2.0742
2006-04-10,1.0591
2006-04-11,-2.7854
2006-04-12,1.4012
2006-04-13,-0.0846
2006-04-17,-1.9193
2006-04-18,4.9784
2006-04-19,0.0548
2006-04-20,-0.137
2006-04-21,-0.439
2006-04-24,-1.488
2006-04-25,-0.1678
2006-04-26,0.4903
2006-04-27,0.3764
2006-04-28,0.5
2006-05-01,-0.2488
2006-05-02,2.854
2006-05-03,0.5119
2006-05-04,-0.2948
2006-05-05,0.2419
2006-05-08,-1.019
2006-05-09,0.6231
2006-05-10,-0.1077
2006-05-11,-3.1536
2006-05-12,-1.7812000000000001
2006-05-15,0.0567
2006-05-16,0.9912
2006-05-17,0.0
2006-05-18,-0.3085
2006-05-19,0.9001
2006-05-22,-0.7806
2006-05-23,0.1124
2006-05-24,2.0769
2006-05-25,1.4572
2006-05-26,-0.3523
2006-05-30,-2.91
2006-05-31,1.2885
2006-06-01,1.4657
2006-06-02,-0.109
2006-06-05,-4.3929
2006-06-06,1.1985999999999999
2006-06-07,0.4512
2006-06-08,2.5267
2006-06-09,-0.931
2006-06-12,-2.1835
2006-06-13,0.2543
2006-06-14,-0.3946
2006-06-15,3.7634
2006-06-16,-2.4271
2006-06-19,-1.8726
2006-06-20,-1.2817
2006-06-21,2.9429
2006-06-22,-0.6446
2006-06-23,-2.5952
2006-06-26,3.1856
2006-06-27,-0.9543
2006-06-28,-0.17
2006-06-29,4.1442
2006-06-30,-1.499
2006-07-03,1.0791
2006-07-05,-0.438
2006-07-06,-0.165
2006-07-07,-1.1292
2006-07-10,1.1421000000000001
2006-07-11,2.0105
2006-07-12,-2.1868
2006-07-13,-1.4743
2006-07-14,2.0892
2006-07-17,-0.0553
2006-07-18,2.7393
2006-07-19,3.0164
2006-07-20,-4.9935
2006-07-21,-1.9263
2006-07-24,4.9102
2006-07-25,2.3536
2006-07-26,0.0523
2006-07-27,-0.7574
2006-07-28,2.6316
2006-07-31,-0.641
2006-08-01,0.129
2006-08-02,-0.1546
2006-08-03,1.0842
2006-08-04,-0.6129
2006-08-07,0.7708
2006-08-08,-2.0143
2006-08-09,-0.8587
2006-08-10,0.3412
2006-08-11,-0.8894
2006-08-14,1.9794
2006-08-15,3.3385
2006-08-16,-0.2254
2006-08-17,-0.251
2006-08-18,-0.8304
2006-08-21,-2.8165
2006-08-22,1.0705
2006-08-23,-1.9375
2006-08-24,0.7113
2006-08-25,0.5493
2006-08-28,1.4048
2006-08-29,-0.3335
2006-08-30,0.3861
2006-08-31,0.9744
2006-09-01,-0.9396
2006-09-05,2.0764
2006-09-06,-3.5158
2006-09-07,-0.3384
2006-09-08,-0.3134
2006-09-11,-0.0524
2006-09-12,0.3408
2006-09-13,1.7241
2006-09-14,2.0801
2006-09-15,0.6038
2006-09-18,0.175
2006-09-19,-0.9236
2006-09-20,1.2598
2006-09-21,-0.7962
2006-09-22,-2.9596
2006-09-25,0.6462
2006-09-26,1.6179000000000001
2006-09-27,0.6823
2006-09-28,0.6777
2006-09-29,-0.5984
2006-10-02,-1.5049000000000001
2006-10-03,0.2546
2006-10-04,1.6764000000000001
2006-10-05,0.2498
2006-10-06,0.3239
2006-10-09,0.0497
2006-10-10,-0.3972
2006-10-11,-2.2183
2006-10-12,3.3376
2006-10-13,1.0186
2006-10-16,0.2213
2006-10-17,-1.0307
2006-10-18,-1.1158
2006-10-19,0.9278
2006-10-20,-1.7143000000000002
2006-10-23,-0.0253
2006-10-24,-0.7332
2006-10-25,-0.1274
2006-10-26,1.6322
2006-10-27,-1.7315
2006-10-30,0.6895
2006-10-31,-0.5833
2006-11-01,-3.2653
2006-11-02,-1.134
2006-11-03,1.067
2006-11-06,1.214
2006-11-07,-0.1043
2006-11-08,2.3232
2006-11-09,-2.1939
2006-11-10,3.156
2006-11-13,-0.7585
2006-11-14,1.8599
2006-11-15,0.5253
2006-11-16,-0.8211
2006-11-17,0.1254
2006-11-20,0.7266
2006-11-21,0.7463
2006-11-22,-0.7407
2006-11-24,-1.0945
2006-11-27,-2.666
2006-11-28,2.4548
2006-11-29,1.2863
2006-11-30,-1.6583999999999999
2006-12-01,-1.6559
2006-12-04,2.7805999999999997
2006-12-05,0.8768
2006-12-06,-0.0497
2006-12-07,-1.0932
2006-12-08,-0.5777
2006-12-11,1.0106
2006-12-12,-0.7004
2006-12-13,0.3023
2006-12-14,-0.0502
2006-12-15,0.402
2006-12-18,-3.4535
2006-12-19,1.7626
2006-12-20,0.7896
2006-12-21,1.3394
2006-12-22,-0.5486
2006-12-26,2.8084
2006-12-27,2.122
2006-12-28,-1.433
2006-12-29,-0.9208
2007-01-03,0.2201
2007-01-04,-0.1708
2007-01-05,-3.2022
2007-01-08,0.6313
2007-01-09,-0.5772
2007-01-10,0.3534
2007-01-11,0.2786
2007-01-12,1.6418
2007-01-16,-2.162
2007-01-17,-0.8382
2007-01-18,-2.5615
2007-01-19,2.0242
2007-01-22,-1.4945
2007-01-23,2.3019
2007-01-24,0.946
2007-01-25,-1.1905000000000001
2007-01-26,0.5896
2007-01-29,2.0387
2007-01-30,-1.4236
2007-01-31,1.5960999999999999
2007-02-01,-0.1496
2007-02-02,0.4745
2007-02-05,0.696
2007-02-06,0.2715
2007-02-07,-0.3693
2007-02-08,0.6425
2007-02-09,-1.8659
2007-02-12,1.5762
2007-02-13,0.8621
2007-02-14,-1.9536
2007-02-15,-0.2989
2007-02-16,0.0999
2007-02-20,1.4974
2007-02-21,-1.1802
2007-02-22,-0.0995
2007-02-23,-1.7933
2007-02-26,2.9673
2007-02-27,-0.9606
2007-02-28,-2.1636
2007-03-01,-0.8388
2007-03-02,-1.7431
2007-03-05,-0.0261
2007-03-06,4.0971
2007-03-07,-1.4791
2007-03-08,0.7379
2007-03-09,0.6315
2007-03-12,1.3303
2007-03-13,-2.7248
2007-03-14,1.4006
2007-03-15,1.5068000000000001
2007-03-16,-1.0886
2007-03-19,1.1506
2007-03-20,-0.7418
2007-03-21,2.9895
2007-03-22,0.0242
2007-03-23,-0.7013
2007-03-26,1.169
2007-03-27,-1.5407
2007-03-28,-1.5892
2007-03-29,0.4472
2007-03-30,0.0495
2007-04-02,0.7911
2007-04-03,-0.1226
2007-04-04,-1.3507
2007-04-05,-0.0996
2007-04-09,-1.3705
2007-04-10,0.5309
2007-04-11,-1.3323
2007-04-12,2.0796
2007-04-13,-0.1258
2007-04-16,3.0723
2007-04-17,-1.0506
2007-04-18,-1.0123
2007-04-19,-1.0726
2007-04-20,0.1261
2007-04-23,-1.6369
2007-04-24,-0.3584
2007-04-25,-0.5653
2007-04-26,0.0258
2007-04-27,0.3875
2007-04-30,-2.2903000000000002
2007-05-01,0.9745
2007-05-02,3.0516
2007-05-03,0.0253
2007-05-04,0.4302
2007-05-07,-1.2094
2007-05-08,0.204
2007-05-09,0.5599
2007-05-10,-1.6705
2007-05-11,1.4414
2007-05-14,-1.624
2007-05-15,-2.0635
2007-05-16,0.6584
2007-05-17,-1.2036
2007-05-18,0.3708
2007-05-21,1.4512
2007-05-22,1.3524
2007-05-23,0.1026
2007-05-24,-1.5636999999999999
2007-05-25,-0.0781
2007-05-29,0.1564
2007-05-30,-0.7546
2007-05-31,-0.0787
2007-06-01,1.0234
2007-06-04,0.1818
2007-06-05,-1.2963
2007-06-06,-0.1839
2007-06-07,0.0
2007-06-08,0.3158
2007-06-11,-0.4197
2007-06-12,-0.764
2007-06-13,1.0884
2007-06-14,0.604
2007-06-15,1.4357
2007-06-18,0.1029
2007-06-19,0.3856
2007-06-20,-1.9973999999999998
2007-06-21,-1.0713
2007-06-22,1.0829
2007-06-25,-0.7055
2007-06-26,1.0263
2007-06-27,1.5108000000000001
2007-06-28,0.2309
2007-06-29,-1.8689
2007-07-02,1.5393
2007-07-03,0.2826
2007-07-05,-0.6918
2007-07-06,0.0774
2007-07-09,-0.3867
2007-07-10,-2.8727
2007-07-11,-0.3197
2007-07-12,2.2372
2007-07-13,-1.0018
2007-07-16,-1.8641999999999999
2007-07-17,0.3799
2007-07-18,-0.2974
2007-07-19,-0.2169
2007-07-20,-3.7772
2007-07-23,1.1861
2007-07-24,-3.1259
2007-07-25,-0.6914
2007-07-26,-2.0598
2007-07-27,-1.8957000000000002
2007-07-30,1.3285
2007-07-31,-2.1156
2007-08-01,0.8828
2007-08-02,-0.4828
2007-08-03,-5.5184999999999995
2007-08-06,3.0809
2007-08-07,0.6227
2007-08-08,4.5792
2007-08-09,-2.1598
2007-08-10,2.8425000000000002
2007-08-13,-5.9688
2007-08-14,-1.5009000000000001
2007-08-15,1.8413
2007-08-16,9.5698
2007-08-17,6.7425
2007-08-20,-1.4659
2007-08-21,0.8385
2007-08-22,1.1266
2007-08-23,-2.7056
2007-08-24,2.1265
2007-08-27,-2.2424
2007-08-28,-3.3588
2007-08-29,4.2667
2007-08-30,-0.3252
2007-08-31,0.5438
2007-09-04,-0.8112
2007-09-05,-2.3991
2007-09-06,1.0056
2007-09-07,-1.6593
2007-09-10,-0.0844
2007-09-11,1.4636
2007-09-12,0.3606
2007-09-13,0.2764
2007-09-14,-0.0551
2007-09-17,-0.4688
2007-09-18,6.7332
2007-09-19,2.7778
2007-09-20,-1.465
2007-09-21,-0.5127
2007-09-24,-3.0662
2007-09-25,-1.1164
2007-09-26,0.1613
2007-09-27,1.0735
2007-09-28,-3.3192
2007-10-01,5.081
2007-10-02,1.15
2007-10-03,-1.8346
2007-10-04,0.3685
2007-10-05,2.6751
2007-10-08,-0.8429
2007-10-09,0.3349
2007-10-10,0.0513
2007-10-11,-1.9245999999999999
2007-10-12,0.8705
2007-10-15,-3.4779999999999998
2007-10-16,-1.3546
2007-10-17,1.2909
2007-10-18,-0.244
2007-10-19,-2.9356
2007-10-22,4.3965
2007-10-23,-1.4485000000000001
2007-10-24,-1.5787
2007-10-25,0.4701
2007-10-26,3.248
2007-10-29,-1.0664
2007-10-30,-0.3503
2007-10-31,2.2445
2007-11-01,-7.1674
2007-11-02,-0.1425
2007-11-05,-1.5121
2007-11-06,3.8239
2007-11-07,-4.9386
2007-11-08,5.2832
2007-11-09,0.2509
2007-11-12,0.8621
2007-11-13,2.123
2007-11-14,-1.1609
2007-11-15,-1.1472
2007-11-16,-1.1329
2007-11-19,-3.5215
2007-11-20,2.9838
2007-11-21,0.3938
2007-11-23,3.1942
2007-11-26,-6.5164
2007-11-27,3.8629
2007-11-28,4.6421
2007-11-29,-3.5008
2007-11-30,-0.36
2007-12-03,-2.1957
2007-12-04,-1.3639999999999999
2007-12-05,2.1031
2007-12-06,3.1038
2007-12-07,-0.1642
2007-12-10,1.8639999999999999
2007-12-11,-4.7901
2007-12-12,-0.5653
2007-12-13,0.4264
2007-12-14,-4.9816
2007-12-17,-0.4766
2007-12-18,4.2802
2007-12-19,-1.5211999999999999
2007-12-20,1.8071000000000002
2007-12-21,4.6665
2007-12-24,0.6291
2007-12-26,1.6581000000000001
2007-12-27,-6.1765
2007-12-28,-2.3653
2007-12-31,-1.2259
2008-01-02,-2.2754
2008-01-03,-1.6934
2008-01-04,0.9536
2008-01-07,2.9555
2008-01-08,-3.1962
2008-01-09,2.4152
2008-01-10,1.5522
2008-01-11,-2.4691
2008-01-14,2.3121
2008-01-15,-1.0407
2008-01-16,3.125
2008-01-17,-2.535
2008-01-18,-2.8102
2008-01-22,0.9536
2008-01-23,10.9385
2008-01-24,-1.3732
2008-01-25,1.5594999999999999
2008-01-28,2.1387
2008-01-29,2.5772
2008-01-30,-1.7795999999999998
2008-01-31,2.3714
2008-02-01,3.0713
2008-02-04,-1.5909
2008-02-05,-1.591
2008-02-06,0.3651
2008-02-07,0.1559
2008-02-08,-0.7263
2008-02-11,0.4442
2008-02-12,1.1186
2008-02-13,1.3121
2008-02-14,-1.6760000000000002
2008-02-15,0.3616
2008-02-19,-0.3603
2008-02-20,2.7893
2008-02-21,-2.7387
2008-02-22,0.93
2008-02-25,0.7934
2008-02-26,-0.3809
2008-02-27,-0.0255
2008-02-28,-1.6827999999999999
2008-02-29,-3.4232
2008-03-03,-1.2621
2008-03-04,-0.9247
2008-03-05,-1.9489
2008-03-06,-3.3315
2008-03-07,1.1874
2008-03-10,-0.5438
2008-03-11,7.3094
2008-03-12,-1.314
2008-03-13,-0.6522
2008-03-14,-1.012
2008-03-17,1.5198
2008-03-18,5.7431
2008-03-19,-1.0811
2008-03-20,7.6503
2008-03-24,-1.0636
2008-03-25,-0.4398
2008-03-26,0.319
2008-03-27,-1.6634
2008-03-28,-0.4975
2008-03-31,-0.25
2008-04-01,3.609
2008-04-02,1.2095
2008-04-03,0.3346
2008-04-04,-2.1915
2008-04-07,-1.4856
2008-04-08,-0.618
2008-04-09,-2.8607
2008-04-10,0.5378
2008-04-11,-2.6745
2008-04-14,-1.5316
2008-04-15,1.609
2008-04-16,5.252
2008-04-17,-1.0782
2008-04-18,1.4195
2008-04-21,-2.3494
2008-04-22,-1.9964
2008-04-23,-1.5409000000000002
2008-04-24,3.8727
2008-04-25,2.7835
2008-04-28,2.0124
2008-04-29,0.5845
2008-04-30,0.678
2008-05-01,4.4974
2008-05-02,0.7365
2008-05-05,-2.2161
2008-05-06,0.4439
2008-05-07,-2.4192
2008-05-08,0.2861
2008-05-09,1.1647
2008-05-12,1.8092000000000001
2008-05-13,-0.9693
2008-05-14,0.0932
2008-05-15,-0.1397
2008-05-16,-0.1166
2008-05-19,-1.2838
2008-05-20,0.1892
2008-05-21,0.5428
2008-05-22,1.3615
2008-05-23,0.0926
2008-05-27,2.1518
2008-05-28,-1.4723
2008-05-29,1.2414
2008-05-30,-2.3161
2008-06-02,-1.4412
2008-06-03,-1.3679000000000001
2008-06-04,0.3348
2008-06-05,2.5023999999999997
2008-06-06,-2.8133
2008-06-09,-1.4354
2008-06-10,0.8981
2008-06-11,-2.0929
2008-06-12,2.7518000000000002
2008-06-13,0.3587
2008-06-16,2.3827
2008-06-17,-2.3737
2008-06-18,-1.0965
2008-06-19,3.3984
2008-06-20,0.0932
2008-06-23,-3.5164999999999997
2008-06-24,0.0241
2008-06-25,3.306
2008-06-26,-0.4205
2008-06-27,-0.821
2008-06-30,-3.5714
2008-07-01,-0.7113
2008-07-02,-3.8043
2008-07-03,-3.7237
2008-07-07,-2.5073
2008-07-08,6.922
2008-07-09,-4.5292
2008-07-10,2.8143000000000002
2008-07-11,1.6945000000000001
2008-07-14,-6.4908
2008-07-15,-1.1615
2008-07-16,8.4499
2008-07-17,6.7595
2008-07-18,-1.305
2008-07-21,-2.4976
2008-07-22,2.9382
2008-07-23,2.8544
2008-07-24,-0.6641
2008-07-25,2.4833
2008-07-28,-0.9553
2008-07-29,6.6337
2008-07-30,0.0221
2008-07-31,-1.8968
2008-08-01,2.6978
2008-08-04,-1.6419000000000001
2008-08-05,2.2479
2008-08-06,-0.0653
2008-08-07,-4.5524000000000004
2008-08-08,2.3505
2008-08-11,4.8161000000000005
2008-08-12,-1.9358
2008-08-13,-1.3232
2008-08-14,1.3629
2008-08-15,-0.694
2008-08-18,-2.9264
2008-08-19,-1.2598
2008-08-20,-1.162
2008-08-21,-3.1351
2008-08-22,2.2132
2008-08-25,-4.5169
2008-08-26,1.0973
2008-08-27,-1.2783
2008-08-28,2.0034
2008-08-29,0.1437
2008-09-02,5.2619
2008-09-03,2.2721999999999998
2008-09-04,-5.8876
2008-09-05,0.2361
2008-09-08,-4.9223
2008-09-09,5.1276
2008-09-10,3.4402
2008-09-11,-0.9112
2008-09-12,-0.5057
2008-09-15,-2.3567
2008-09-16,6.4837
2008-09-17,-5.1111
2008-09-18,7.5644
2008-09-19,2.9393000000000002
2008-09-22,-4.4205
2008-09-23,-6.8599
2008-09-24,0.9741
2008-09-25,0.4941
2008-09-26,3.2077
2008-09-29,-6.4882
2008-09-30,2.4988
2008-10-01,-0.355
2008-10-02,-1.0451
2008-10-03,-0.264
2008-10-06,2.2383
2008-10-07,-2.2834
2008-10-08,-2.3609
2008-10-09,-11.7937
2008-10-10,12.028
2008-10-13,7.9829
2008-10-14,-1.819
2008-10-15,-7.2922
2008-10-16,4.2275
2008-10-17,-4.3756
2008-10-20,2.8278
2008-10-21,-0.45
2008-10-22,-3.9679
2008-10-23,-1.8567
