ticker,CUBV US Equity
2011-09-26,90.0
2011-09-29,-52.6316
2011-10-06,66.6667
2011-10-07,0.0
2011-10-11,20.0
2011-10-12,-16.6667
2011-10-14,0.0
2011-10-18,20.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,-66.6667
2011-11-02,33.3333
2011-11-04,12.5
2011-11-07,0.0
2011-11-09,-53.4722
2011-11-10,43.2836
2011-11-22,-16.6667
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,257.5
2011-12-05,-83.2168
2011-12-06,133.3333
2011-12-07,14.2857
2011-12-20,0.0
2011-12-21,25.0
2011-12-23,78.75
2011-12-27,-10.4895
2011-12-29,-81.25
2012-01-03,433.3333
2012-01-04,0.0
2012-01-06,-37.5
2012-01-09,50.0
2012-01-13,-33.3333
2012-01-17,-50.0
2012-01-26,60.0
2012-02-01,0.0
2012-02-06,25.0
2012-02-07,0.0
2012-02-08,-40.0
2012-02-09,16.6667
2012-02-13,0.0
2012-02-21,42.8571
2012-02-23,-30.0
2012-02-24,0.0
2012-02-27,-28.5714
2012-03-01,0.0
2012-03-02,200.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-12,-6.6667
2012-03-13,7.1429
2012-03-15,0.0
2012-03-16,0.0
2012-03-21,33.3333
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,25.0
2012-03-27,100.0
2012-03-28,-20.0
2012-03-29,0.0
2012-03-30,25.0
2012-04-02,10.0
2012-04-03,-9.0909
2012-04-05,10.0
2012-04-09,-25.4545
2012-04-10,21.9512
2012-04-12,40.0
2012-04-13,-28.5714
2012-04-16,20.0
2012-04-17,41.6667
2012-04-18,-1.1764999999999999
2012-04-19,0.0
2012-04-20,-2.3810000000000002
2012-04-24,12.1951
2012-04-25,13.4511
2012-04-26,0.0
2012-04-30,-8.982
2012-05-01,5.2632
2012-05-03,4.375
2012-05-04,0.0
2012-05-08,1.5569
2012-05-09,6.6038
2012-05-10,6.0841
2012-05-11,16.7883
2012-05-14,42.8571
2012-05-15,-25.0
2012-05-16,33.3333
2012-05-17,-25.0
2012-05-18,0.0
2012-05-21,22.0
2012-05-22,-7.1038
2012-05-23,-7.0588
2012-05-24,-11.3924
2012-05-25,14.2857
2012-05-29,-14.375
2012-05-30,-19.708
2012-05-31,-20.9091
2012-06-01,-8.046
2012-06-04,18.75
2012-06-05,0.0
2012-06-06,-21.0526
2012-06-07,-6.6667
2012-06-08,7.1429
2012-06-11,0.0
2012-06-12,6.6667
2012-06-13,6.25
2012-06-14,0.0
2012-06-15,5.8824
2012-06-18,0.0
2012-06-19,-16.6667
2012-06-20,37.3333
2012-06-21,-28.1553
2012-06-22,39.1892
2012-06-25,-17.4757
2012-06-26,20.7353
2012-06-27,0.3654
2012-06-29,-2.9126
2012-07-02,0.0
2012-07-05,-10.0
2012-07-06,11.1111
2012-07-09,0.0
2012-07-10,-15.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,11.7647
2012-07-17,-5.2632
2012-07-18,0.0
2012-07-19,-11.1111
2012-07-20,0.0
2012-07-23,-6.25
2012-07-24,-6.6667
2012-07-25,-1.4285999999999999
2012-07-26,44.9275
2012-07-27,-1.0
2012-07-30,-9.0909
2012-08-03,11.1111
2012-08-06,-30.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,42.8571
2012-08-10,-10.0
2012-08-13,-6.6667
2012-08-14,0.0
2012-08-15,19.0476
2012-08-21,-15.0
2012-08-22,-17.647100000000002
2012-08-23,21.4286
2012-08-24,0.0
2012-08-27,1.1764999999999999
2012-08-28,14.9709
2012-08-29,-59.5449
2012-08-30,10.0
2012-08-31,25.0
2012-09-04,-23.6364
2012-09-05,16.6667
2012-09-06,2.0408
2012-09-07,-4.0
2012-09-10,-2.0833
2012-09-11,2.1277
2012-09-12,-2.0833
2012-09-13,-12.766
2012-09-14,-2.439
2012-09-17,-20.0
2012-09-18,-5.8594
2012-09-19,-0.4149
2012-09-20,23.3333
2012-09-21,1.3514
2012-09-24,-19.6667
2012-09-25,16.1826
2012-09-26,-14.2857
2012-09-27,16.6667
2012-09-28,-8.5714
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-3.125
2012-10-05,0.0
2012-10-09,-3.2258
2012-10-10,-16.6667
2012-10-11,0.0
2012-10-12,20.0
2012-10-15,6.6667
2012-10-16,-6.25
2012-10-17,0.0
2012-10-18,-5.0
2012-10-19,8.7719
2012-10-22,-6.4516
2012-10-23,3.4483
2012-10-24,0.0
2012-10-25,30.0
2012-10-26,-29.4872
2012-10-31,-23.6364
2012-11-01,0.0
2012-11-02,14.2857
2012-11-06,0.0
2012-11-07,-25.0
2012-11-08,5.5556
2012-11-09,31.5789
2012-11-12,-4.0
2012-11-13,-16.6667
2012-11-15,-10.0
2012-11-16,11.1111
2012-11-19,20.0
2012-11-20,-41.6667
2012-11-21,42.8571
2012-11-23,5.0
2012-11-26,19.0476
2012-11-27,-16.0
2012-11-28,0.0
2012-11-29,19.0476
2012-11-30,-16.0
2012-12-03,0.0
2012-12-04,16.6667
2012-12-05,-18.3673
2012-12-06,2.5
2012-12-10,17.0732
2012-12-13,-14.5833
2012-12-14,12.1951
2012-12-17,0.0
2012-12-18,-13.0435
2012-12-19,15.0
2012-12-20,-13.0435
2012-12-21,0.0
2012-12-24,20.0
2012-12-26,0.0
2012-12-27,-4.1667
2012-12-28,-13.0435
2012-12-31,0.0
2013-01-03,25.0
2013-01-04,6.0
2013-01-07,-20.7547
2013-01-09,26.1905
2013-01-10,1.8868
2013-01-11,-7.4074
2013-01-15,0.0
2013-01-16,8.0
2013-01-22,-14.8148
2013-01-23,0.0
2013-01-25,8.6957
2013-01-29,0.0
2013-01-30,4.0
2013-01-31,19.2308
2013-02-01,-35.4839
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-15,0.0
2013-02-20,5.0
2013-02-21,38.0952
2013-02-25,-27.5862
2013-02-27,47.619
2013-02-28,-32.2581
2013-03-01,4.7619
2013-03-05,0.0
2013-03-06,40.9091
2013-03-07,-29.0323
2013-03-08,0.0
2013-03-11,36.3636
2013-03-12,0.0
2013-03-13,-16.6667
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,-8.0
2013-03-21,0.0
2013-03-22,-2.9891
2013-03-25,0.0
2013-04-02,-10.3641
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-9.375
2013-04-08,-17.2414
2013-04-09,-33.3333
2013-04-10,50.0
2013-04-11,-20.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-18,-30.2083
2013-04-22,1.4925
2013-04-24,-11.7647
2013-04-25,0.0
2013-04-29,20.0
2013-04-30,33.3333
2013-05-02,8.3333
2013-05-06,3.8462
2013-05-07,-18.5185
2013-05-10,27.2727
2013-05-13,35.7143
2013-05-14,-26.3158
2013-05-15,28.5714
2013-05-16,-22.2222
2013-05-17,121.4286
2013-05-20,-6.4516
2013-05-21,6.8966
2013-05-22,-3.2258
2013-05-23,3.3333
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-35.4839
2013-05-31,55.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,12.9032
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-2.8571
2013-06-13,-11.7647
2013-06-14,16.6667
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,8.5714
2013-07-10,-3.9474
2013-07-11,9.589
2013-07-12,0.0
2013-07-15,5.0
2013-07-16,0.0
2013-07-17,16.6667
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,1.6582
2013-07-23,0.3764
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,24.0
2013-07-29,20.9677
2013-07-30,-13.3333
2013-07-31,7.6923
2013-08-01,15.7143
2013-08-02,-1.2346
2013-08-05,-18.75
2013-08-06,23.0769
2013-08-07,0.0
2013-08-08,-12.5
2013-08-09,11.4286
2013-08-12,-1.2821
2013-08-13,0.0
2013-08-14,3.8961
2013-08-15,-3.75
2013-08-16,-9.0909
2013-08-19,7.1429
2013-08-20,2.6667
2013-08-21,-9.0909
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,-14.2857
2013-08-30,16.6667
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-14.2857
2013-09-06,0.0
2013-09-09,16.6667
2013-09-10,7.1429
2013-09-11,-7.3333
2013-09-12,-6.4748
2013-09-13,6.9231
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,-20.8633
2013-09-19,23.6364
2013-09-20,-5.8824
2013-09-23,0.0
2013-09-24,-6.25
2013-09-25,3.3333
2013-09-26,0.0
2013-09-27,-11.2903
2013-09-30,-1.8182
2013-10-01,0.0
2013-10-02,-1.8519
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,1.8868
2013-10-10,0.0
2013-10-11,29.6296
2013-10-14,-7.1429
2013-10-15,7.6923
2013-10-16,-28.5714
2013-10-17,40.0
2013-10-18,-28.5714
2013-10-21,16.0
2013-10-22,-31.0345
2013-10-23,22.5
2013-10-24,2.0408
2013-10-25,-10.0
2013-10-28,17.7778
2013-10-29,0.0
2013-10-30,22.6415
2013-10-31,-7.6923
2013-11-01,-8.3333
2013-11-04,9.0909
2013-11-05,0.0
2013-11-06,-8.3333
2013-11-07,0.0
2013-11-08,9.0909
2013-11-11,-0.2083
2013-11-12,0.2088
2013-11-13,0.0
2013-11-14,-16.6667
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,10.0
2013-11-26,-9.0909
2013-11-27,10.0
2013-11-29,-1.8182
2013-12-02,-16.6667
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-20.0
2013-12-10,0.5208
2013-12-11,10.5354
2013-12-12,-7.9688
2013-12-13,27.3345
2013-12-17,-10.4
2013-12-18,-16.369
2013-12-19,0.0
2013-12-20,13.879
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,-12.5
2013-12-30,0.0
2013-12-31,11.4286
2014-01-02,0.0
2014-01-03,-2.5641
2014-01-06,0.0
2014-01-07,-7.8947
2014-01-08,8.5714
2014-01-09,-7.8947
2014-01-13,0.0
2014-01-15,14.2857
2014-01-16,0.0
2014-01-21,-5.0
2014-01-22,5.2632
2014-01-23,0.0
2014-01-24,25.0
2014-01-27,-15.625
2014-01-28,18.5185
2014-01-29,-18.375
2014-01-31,0.0
2014-02-04,-1.6844999999999999
2014-02-05,3.1153
2014-02-06,0.0
2014-02-07,-3.0211
2014-02-10,-0.3115
2014-02-11,0.0
2014-02-12,3.4375
2014-02-13,-3.3233
2014-02-18,0.0
2014-02-19,3.75
2014-02-20,0.0
2014-02-21,-3.6145
2014-02-24,-12.5
2014-02-25,0.3571
2014-02-27,13.879
2014-02-28,-12.1875
2014-03-03,-0.3559
2014-03-04,14.2857
2014-03-06,-12.1875
2014-03-07,1.0676
2014-03-10,-1.0563
2014-03-11,-0.3559
2014-03-13,11.4286
2014-03-19,-10.2564
2014-03-20,0.0
2014-03-21,11.4286
2014-03-24,-10.2564
2014-03-25,0.0
2014-03-26,-8.5714
2014-03-27,9.375
2014-03-28,8.5714
2014-04-01,-2.6316
2014-04-02,2.3649
2014-04-04,-2.6403
2014-04-07,3.0508
2014-04-08,-7.8947
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-16,-17.1429
2014-04-21,-7.3276
2014-04-22,-11.1628
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,21.466
2014-04-29,0.0
2014-04-30,-13.7931
2014-05-02,4.0
2014-05-06,-12.2596
2014-05-07,18.3562
2014-05-08,0.0
2014-05-14,-25.463
2014-05-19,0.3106
2014-05-21,-0.3096
2014-05-22,0.0
2014-05-23,-0.6211
2014-05-27,30.0
2014-05-30,45.6731
2014-06-02,-20.7921
2014-06-03,0.0
2014-06-06,0.0
2014-06-09,26.0417
2014-06-11,-2.4793
2014-06-13,-7.7966
2014-06-18,0.0
2014-06-19,11.2132
2014-06-20,-7.438
2014-06-23,5.7143
2014-06-25,2.1959
2014-07-03,-0.3306
2014-07-08,-0.1658
2014-07-09,-36.2126
2014-07-10,56.7708
2014-07-14,0.0
2014-07-17,-6.9767
2014-07-18,0.0
2014-07-21,-20.3571
2014-07-22,25.5605
2014-07-23,22.8571
2014-07-24,-12.3547
2014-07-25,-2.1559
2014-07-28,11.1864
2014-07-29,-20.7317
2014-07-30,-45.5769
2014-07-31,66.7845
2014-08-01,-27.7542
2014-08-04,0.8798
2014-08-05,-4.6512
2014-08-07,33.5366
2014-08-08,-6.3927
2014-08-18,-21.9512
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,-23.4375
2014-08-25,30.6122
2014-08-26,-24.0625
2014-08-28,-11.1111
2014-08-29,43.5185
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-16,-1.9355
2014-09-18,-5.2632
2014-09-23,2.7778
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-2.7027
2014-10-03,2.7778
2014-10-06,-2.7027
2014-10-08,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,10.0694
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-05,-0.6309
2014-11-18,0.0
2014-11-19,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-15,-3.4920999999999998
2014-12-17,78.9474
2014-12-18,-26.4706
2014-12-19,28.0
2014-12-22,-21.875
2014-12-23,4.0
2014-12-24,26.9231
2014-12-26,-3.4091
2014-12-29,-12.1569
2014-12-30,-28.5714
2014-12-31,33.4375
2015-01-02,0.0
2015-01-05,12.4122
2015-01-06,0.0
2015-01-07,3.3333
2015-01-08,-3.2258
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-16.25
2015-01-14,19.403
2015-01-15,3.3333
2015-01-20,0.0
2015-01-21,9.6774
2015-01-22,0.0
2015-01-23,-2.9412000000000003
2015-01-26,0.0
2015-01-27,2.6515
2015-01-28,0.0
2015-01-29,-25.2768
2015-01-30,18.5185
2015-02-02,3.3333
2015-02-03,-6.0484
2015-02-04,0.8584
2015-02-05,-6.383
2015-02-06,-1.8182
2015-02-09,-1.1574
2015-02-10,26.9321
2015-02-11,-11.8081
2015-02-12,-12.3431
2015-02-17,14.0811
2015-02-18,-2.9289
2015-02-19,3.4483
2015-02-20,0.0
2015-02-23,-0.4167
2015-02-24,-2.9289
2015-02-25,-20.6897
2015-02-26,-2.1739
2015-03-02,0.8333
2015-03-04,32.2314
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-17,-16.25
2015-03-18,3.4826
2015-03-20,3.8462
2015-03-23,0.0
2015-03-25,-7.8704
2015-03-26,-1.5074999999999998
2015-03-27,2.0408
2015-03-30,-26.75
2015-03-31,1.7065000000000001
2015-04-01,34.2282
2015-04-02,-24.0
2015-04-06,-0.6579
2015-04-07,-1.9868000000000001
2015-04-09,0.6757
2015-04-10,1.0067
2015-04-13,-14.2857
2015-04-14,11.6279
2015-04-15,2.7778
2015-04-16,-2.7027
2015-04-20,4.5139
2015-04-21,-3.6545
2015-04-22,37.931
2015-04-23,0.0
2015-04-27,-12.5
2015-05-01,-8.2857
2015-05-04,-19.6262
2015-05-05,54.2636
2015-05-06,-12.0603
2015-05-13,-21.4286
2015-05-14,-0.3636
2015-05-18,-5.4745
2015-05-20,35.9073
2015-05-21,-18.75
2015-05-26,0.0
2015-05-29,-27.2727
2015-06-01,15.3846
2015-06-02,32.5
2015-06-03,-44.0252
2015-06-08,0.5618
2015-06-09,-0.5587
2015-06-12,75.2809
2015-06-15,0.0
2015-06-16,-33.3333
2015-06-19,53.8462
2015-06-22,-18.125
2015-06-23,22.1374
2015-06-24,0.0
2015-06-25,0.0
2015-07-01,0.0
2015-07-02,-35.0
2015-07-06,15.3846
2015-07-13,26.6667
2015-07-16,5.2632
2015-07-17,-13.4375
2015-07-20,14.8014
2015-07-22,-42.7673
2015-07-24,75.8242
2015-07-27,-25.0
2015-07-30,0.0
2015-08-04,29.1667
2015-08-05,-7.7419
2015-08-10,-36.3636
2015-08-11,1.0989
2015-08-13,0.0
2015-08-14,3.2609
2015-08-20,25.2632
2015-08-28,-20.1681
2015-08-31,0.0
2015-09-18,17.8947
2015-09-22,-11.607099999999999
2015-09-23,-4.0404
2015-09-24,-15.7895
2015-09-28,30.0
2015-09-29,-11.538499999999999
2015-10-01,55.4348
2015-10-02,-38.4615
2015-10-06,62.5
2015-10-08,0.0
2015-10-12,-9.7902
2015-10-13,-36.8217
2015-10-14,0.0
2015-10-21,74.8466
2015-10-23,-42.807
2015-10-26,-0.6135
2015-11-03,46.9136
2015-11-06,-31.9328
2015-11-10,-1.2346
2015-11-18,0.0
2015-11-20,48.75
2015-11-23,-32.7731
2015-11-25,0.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-04,-30.0
2015-12-07,42.8571
2015-12-10,-25.0
2015-12-16,-2.5
2015-12-18,36.7521
2015-12-29,10.0
2015-12-31,2.8409
2016-01-04,0.0
2016-01-11,-11.6022
2016-01-13,46.875
2016-01-14,2.1277
2016-01-15,0.0
2016-01-22,60.0
2016-01-25,-37.5
2016-01-28,0.0
2016-02-01,60.0
2016-02-02,-53.6458
2016-02-03,0.0
2016-02-09,-10.1124
2016-02-10,-40.0
2016-02-11,-44.7917
2016-02-12,-9.434
2016-02-16,-6.25
2016-02-17,-22.2222
2016-02-18,-37.1429
2016-02-19,-13.6364
2016-02-22,78.9474
2016-02-23,-11.7647
2016-02-24,-20.0
2016-02-25,12.5
2016-02-26,11.1111
2016-02-29,-30.0
2016-03-01,4.7619
2016-03-02,0.0
2016-03-03,-18.1818
2016-03-04,5.5556
2016-03-07,42.1053
2016-03-08,-11.1111
2016-03-09,-20.8333
2016-03-10,-26.3158
2016-03-11,-28.5714
2016-03-14,-40.0
2016-03-15,66.6667
2016-03-16,0.0
2016-03-17,-20.0
2016-03-18,37.5
2016-03-21,0.0
2016-03-23,-9.0909
2016-03-24,0.0
2016-03-28,-20.0
2016-03-29,25.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,10.0
2016-04-06,-9.0909
2016-04-07,-20.0
2016-04-08,25.0
2016-04-11,-20.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-26,0.0
2016-04-27,-16.6667
2016-04-28,20.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-17,-16.6667
2016-05-18,20.0
2016-05-20,0.0
2016-05-23,-16.6667
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,-40.0
2016-06-01,6.6667
2016-06-02,56.25
2016-06-03,0.0
2016-06-10,-40.0
2016-06-13,-46.6667
2016-06-14,87.5
2016-06-15,1.3333
2016-06-16,-1.3158
2016-06-17,0.0
2016-06-20,0.0
2016-06-24,-33.3333
2016-06-27,50.0
2016-06-29,-33.3333
2016-06-30,50.0
2016-07-01,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-15,-33.3333
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-11,0.0
2016-08-17,50.0
2016-08-18,-33.3333
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-08,50.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-22,-33.3333
2016-09-26,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-13,0.0
2016-10-14,50.0
2016-10-18,-33.3333
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-20.0
2016-10-27,25.0
2016-11-01,-20.0
2016-11-02,25.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-14,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-08,0.0
2016-12-16,50.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-23,0.0
2016-12-27,6.6667
2016-12-28,-37.5
2017-01-03,0.0
2017-01-04,60.0
2017-01-05,-6.25
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,6.6667
2017-01-11,150.0
2017-01-12,37.5
2017-01-13,-27.2727
2017-01-17,-37.5
2017-01-18,60.0
2017-01-19,-25.0
2017-01-20,-16.6667
2017-01-23,20.0
2017-01-24,-50.0
2017-01-25,66.6667
2017-01-26,-40.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,66.6667
2017-02-01,-40.0
2017-02-03,0.0
2017-02-06,66.6667
2017-02-07,0.0
2017-02-09,-40.0
2017-02-14,0.0
2017-02-17,0.0
2017-02-21,-33.3333
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,150.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-40.0
2017-03-14,0.0
2017-03-15,66.6667
2017-03-16,20.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,33.3333
2017-03-22,-25.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-16.6667
2017-03-28,0.0
2017-03-29,20.0
2017-03-30,0.0
2017-03-31,-16.6667
2017-04-03,-40.0
2017-04-05,100.0
2017-04-06,-16.6667
2017-04-07,60.0
2017-04-10,25.0
2017-04-11,-20.0
2017-04-12,0.0
2017-04-13,-25.0
2017-04-17,33.3333
2017-04-18,0.0
2017-04-19,-25.0
2017-04-20,-16.6667
2017-04-21,0.0
2017-04-24,60.0
2017-04-25,-25.0
2017-04-26,0.0
2017-04-27,-16.6667
2017-04-28,20.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,33.3333
2017-05-08,25.0
2017-05-09,-40.0
2017-05-10,0.0
2017-05-11,-16.6667
2017-05-12,0.0
2017-05-15,20.0
2017-05-16,33.3333
2017-05-17,-25.0
2017-05-18,-16.6667
2017-05-19,20.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-16.6667
2017-05-26,-20.0
2017-05-30,-25.0
2017-05-31,100.0
2017-06-01,-16.6667
2017-06-02,0.0
2017-06-05,-40.0
2017-06-06,60.0
2017-06-07,-3.3333
2017-06-08,3.4483
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,33.3333
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,-25.0
2017-06-20,3.3333
2017-06-21,-3.2258
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,33.3333
2017-06-29,0.0
2017-06-30,-25.0
2017-07-03,66.6667
2017-07-05,0.0
2017-07-06,-20.0
2017-07-07,25.0
2017-07-10,-20.0
2017-07-11,0.0
2017-07-12,25.0
2017-07-13,-20.0
2017-07-14,25.0
2017-07-17,-20.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-25.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-6.6667
2017-08-01,42.8571
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-25.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-33.3333
2017-08-16,0.0
2017-08-17,50.0
2017-08-18,-33.3333
2017-08-21,50.0
2017-08-22,0.0
2017-08-23,-33.3333
2017-08-24,50.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-33.3333
2017-08-30,50.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-33.3333
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,50.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-50.0
2017-10-18,100.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-50.0
2017-11-02,100.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-10,-50.0
2017-11-13,100.0
2017-11-14,-50.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,100.0
2017-11-22,-50.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,100.0
2017-12-05,-50.0
2017-12-07,0.0
2017-12-08,100.0
2017-12-11,-50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,-50.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-05,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,100.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,-50.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,100.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-50.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,100.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-28,-50.0
2018-03-05,0.0
2018-03-06,100.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-50.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,100.0
2018-04-10,-50.0
2018-04-13,0.0
2018-04-16,100.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,50.0
2018-04-27,-66.6667
