ticker,NVAX US Equity
2004-06-09,4.793
2004-06-10,1.0395
2004-06-14,3.6626
2004-06-15,3.0171
2004-06-16,4.4315999999999995
2004-06-17,-1.107
2004-06-18,1.4925
2004-06-21,2.0221
2004-06-22,1.6216
2004-06-23,4.7872
2004-06-24,0.0
2004-06-25,-5.0761
2004-06-28,-4.9911
2004-06-29,1.6886
2004-06-30,-0.5535
2004-07-01,0.0
2004-07-02,-1.6698
2004-07-06,-1.6981000000000002
2004-07-07,0.1919
2004-07-08,-3.8314
2004-07-09,-1.3944
2004-07-12,-0.202
2004-07-13,1.0121
2004-07-14,0.2004
2004-07-15,0.0
2004-07-16,-4.0
2004-07-19,-3.5417
2004-07-20,-1.0799
2004-07-21,-6.9869
2004-07-22,-1.1737
2004-07-23,9.0261
2004-07-26,2.6144
2004-07-27,4.6709
2004-07-28,-3.6511
2004-07-29,0.4211
2004-07-30,-1.2579
2004-08-02,-1.6985000000000001
2004-08-03,-4.5356
2004-08-04,-1.5836999999999999
2004-08-05,-1.6092
2004-08-06,-9.8131
2004-08-09,-3.6269
2004-08-10,1.6129
2004-08-11,2.3810000000000002
2004-08-12,-6.4599
2004-08-13,0.8287
2004-08-16,-8.7671
2004-08-17,-4.5045
2004-08-18,5.9748
2004-08-19,-2.3739
2004-08-20,9.7264
2004-08-23,-3.0471
2004-08-24,0.2857
2004-08-25,0.0
2004-08-26,-2.5641
2004-08-27,2.0468
2004-08-30,-2.5788
2004-08-31,-1.4706000000000001
2004-09-01,0.8955
2004-09-02,2.071
2004-09-03,-2.3188
2004-09-07,-6.8248999999999995
2004-09-08,-1.9108
2004-09-09,1.2987
2004-09-10,3.5256
2004-09-13,6.5015
2004-09-14,11.9186
2004-09-15,1.5584
2004-09-16,-4.0921
2004-09-17,-4.6667
2004-09-20,-9.0909
2004-09-21,-2.4615
2004-09-22,-0.6309
2004-09-23,1.2698
2004-09-24,-2.1944
2004-09-27,-5.4487
2004-09-28,-0.678
2004-09-29,6.4846
2004-09-30,0.0
2004-10-01,1.6026
2004-10-04,0.9464
2004-10-05,-1.25
2004-10-06,-1.8987
2004-10-07,9.0323
2004-10-08,-4.142
2004-10-11,-1.2346
2004-10-12,7.8125
2004-10-13,6.3768
2004-10-14,0.8174
2004-10-15,3.2432
2004-10-18,3.1414
2004-10-19,-0.2538
2004-10-20,-3.8167999999999997
2004-10-21,-5.291
2004-10-22,0.5587
2004-10-25,0.0
2004-10-26,-0.5556
2004-10-27,10.3352
2004-10-28,0.7595
2004-10-29,-1.2563
2004-11-01,-3.0534
2004-11-02,1.0499
2004-11-03,0.5195
2004-11-04,-3.1008
2004-11-05,-2.6667
2004-11-08,-7.9452
2004-11-09,-8.3333
2004-11-10,-2.2727
2004-11-11,-0.3322
2004-11-12,-0.3333
2004-11-15,6.0201
2004-11-16,-4.7318999999999996
2004-11-17,1.3245
2004-11-18,-1.634
2004-11-19,4.3189
2004-11-22,-2.2293
2004-11-23,0.3257
2004-11-24,0.6494
2004-11-26,10.9677
2004-11-29,-0.8721
2004-11-30,0.2933
2004-12-01,0.0
2004-12-02,-2.6316
2004-12-03,1.2012
2004-12-06,-1.7804
2004-12-07,-3.6254
2004-12-08,-0.3135
2004-12-09,2.5157
2004-12-10,3.681
2004-12-13,-2.6627
2004-12-14,3.3435
2004-12-15,5.0
2004-12-16,-3.0812
2004-12-17,0.4335
2004-12-20,-3.5971
2004-12-21,-0.8955
2004-12-22,-1.2048
2004-12-23,3.6585
2004-12-27,-1.4706000000000001
2004-12-28,-0.597
2004-12-29,-2.4024
2004-12-30,1.8462
2004-12-31,-1.5106000000000002
2005-01-03,-0.6135
2005-01-04,-0.3086
2005-01-05,-4.3344
2005-01-06,-1.6181
2005-01-07,0.3289
2005-01-10,-1.6393
2005-01-11,-6.3333
2005-01-12,2.1352
2005-01-13,3.8327999999999998
2005-01-14,-1.0067
2005-01-18,0.678
2005-01-19,-0.6734
2005-01-20,0.0
2005-01-21,-2.0339
2005-01-24,-1.3841
2005-01-25,-10.1754
2005-01-26,-9.375
2005-01-27,7.3276
2005-01-28,0.0
2005-01-31,-3.6145
2005-02-01,4.1667
2005-02-02,-0.4
2005-02-03,-3.6145
2005-02-04,3.75
2005-02-07,-2.4096
2005-02-08,-0.823
2005-02-09,-4.5643
2005-02-10,-0.8696
2005-02-11,-4.386
2005-02-14,7.7982
2005-02-15,1.2766
2005-02-16,-0.8403
2005-02-17,-2.1186
2005-02-18,1.7316
2005-02-22,-2.5532
2005-02-23,-2.6201
2005-02-24,-0.8969
2005-02-25,1.81
2005-02-28,-0.8889
2005-03-01,0.4484
2005-03-02,1.7856999999999998
2005-03-03,0.8772
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.4348
2005-03-09,1.7316
2005-03-10,-2.1277
2005-03-11,-0.8696
2005-03-14,-8.3333
2005-03-15,-21.5311
2005-03-16,-0.6098
2005-03-17,3.0675
2005-03-18,5.9524
2005-03-21,-1.6854
2005-03-22,0.0
2005-03-23,3.4286
2005-03-24,-5.5249
2005-03-28,-5.2632
2005-03-29,-6.7901
2005-03-30,1.9868000000000001
2005-03-31,-8.4416
2005-04-01,-7.8014
2005-04-04,3.0769
2005-04-05,4.4776
2005-04-06,8.5714
2005-04-07,-3.9474
2005-04-08,-4.1096
2005-04-11,-1.4285999999999999
2005-04-12,11.5942
2005-04-13,-3.2468
2005-04-14,-8.0537
2005-04-15,-2.1898
2005-04-18,0.7463
2005-04-19,3.7037
2005-04-20,-0.7143
2005-04-21,4.3165
2005-04-22,-3.4483
2005-04-25,5.7143
2005-04-26,1.2838
2005-04-27,0.7338
2005-04-28,0.6623
2005-04-29,5.2632
2005-05-02,-1.875
2005-05-03,-4.4586
2005-05-04,-1.3333
2005-05-05,-5.4054
2005-05-06,3.5714
2005-05-09,-4.1379
2005-05-10,14.3885
2005-05-11,-13.836500000000001
2005-05-12,-2.1898
2005-05-13,1.4925
2005-05-16,0.7353
2005-05-17,-2.1898
2005-05-18,-5.9701
2005-05-19,1.5873
2005-05-20,-9.375
2005-05-23,13.7931
2005-05-24,3.0303
2005-05-25,-0.7353
2005-05-26,1.4815
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-5.1095
2005-06-02,4.6154
2005-06-03,-3.6765
2005-06-06,14.5038
2005-06-07,-5.3333
2005-06-08,0.7042
2005-06-09,1.3986
2005-06-10,2.069
2005-06-13,1.3514
2005-06-14,4.6667
2005-06-15,0.0
2005-06-16,1.9108
2005-06-17,-8.125
2005-06-20,-0.6803
2005-06-21,-2.7397
2005-06-22,-8.4507
2005-06-23,-0.7692
2005-06-24,-0.7752
2005-06-27,0.0
2005-06-28,-1.5625
2005-06-29,-3.9683
2005-06-30,9.0909
2005-07-01,-18.9394
2005-07-05,-9.3458
2005-07-06,7.2165
2005-07-07,-3.8462
2005-07-08,-1.0
2005-07-11,1.0101
2005-07-12,-5.0
2005-07-13,-5.2632
2005-07-14,5.5556
2005-07-15,2.1053
2005-07-18,-1.0309
2005-07-19,4.1667
2005-07-20,3.0
2005-07-21,1.9417
2005-07-22,-2.8571
2005-07-25,1.9607999999999999
2005-07-26,-5.7692
2005-07-27,-2.0408
2005-07-28,-2.0833
2005-07-29,6.383
2005-08-01,-1.0
2005-08-02,-2.0202
2005-08-03,-3.1959
2005-08-04,1.1715
2005-08-05,2.1053
2005-08-08,-6.1856
2005-08-09,-4.3956
2005-08-10,-14.9425
2005-08-11,17.5676
2005-08-12,5.7471
2005-08-15,-5.4348
2005-08-16,1.1494
2005-08-17,3.4091
2005-08-18,-1.0989
2005-08-19,-1.1111
2005-08-22,10.1124
2005-08-23,0.0
2005-08-24,-3.0612
2005-08-25,28.4211
2005-08-26,9.8361
2005-08-29,70.1493
2005-08-30,-13.1579
2005-08-31,-23.7374
2005-09-01,-3.9735
2005-09-02,-6.2069
2005-09-06,-4.4118
2005-09-07,8.461500000000001
2005-09-08,-0.7092
2005-09-09,8.5714
2005-09-12,-0.6579
2005-09-13,13.9073
2005-09-14,-5.2326
2005-09-15,-4.2945
2005-09-16,-7.0513
2005-09-19,14.4828
2005-09-20,-3.6145
2005-09-21,-3.125
2005-09-22,7.0968
2005-09-23,-1.8072
2005-09-26,3.681
2005-09-27,-7.1006
2005-09-28,-3.1847
2005-09-29,-1.9737
2005-09-30,17.4497
2005-10-03,0.5714
2005-10-04,-2.8409
2005-10-05,24.5614
2005-10-06,2.8169
2005-10-07,-3.653
2005-10-10,18.4834
2005-10-11,-1.6
2005-10-12,-13.4146
2005-10-13,11.2676
2005-10-14,8.4388
2005-10-17,27.2374
2005-10-18,-10.3976
2005-10-19,12.628
2005-10-20,-3.3333
2005-10-21,16.9279
2005-10-24,11.2634
2005-10-25,33.249
2005-10-26,-11.0307
2005-10-27,-18.6992
2005-10-28,-10.25
2005-10-31,12.5348
2005-11-01,12.6238
2005-11-02,-12.3077
2005-11-03,-2.2556
2005-11-04,0.5128
2005-11-07,-1.0204
2005-11-08,0.6443
2005-11-09,-10.8835
2005-11-10,-14.0805
2005-11-11,1.6722000000000001
2005-11-14,-3.2895
2005-11-15,18.7075
2005-11-16,0.8596
2005-11-17,-3.9773
2005-11-18,-4.142
2005-11-21,1.5432000000000001
2005-11-22,-0.304
2005-11-23,-4.878
2005-11-25,-0.641
2005-11-28,-2.9032
2005-11-29,8.9659
2005-11-30,5.7966999999999995
2005-12-01,6.0483
2005-12-02,-7.0621
2005-12-05,7.6023
2005-12-06,-3.2609
2005-12-07,-1.6854
2005-12-08,10.5714
2005-12-09,5.168
2005-12-12,0.0
2005-12-13,18.1818
2005-12-14,-8.5239
2005-12-15,-0.2273
2005-12-16,1.8223
2005-12-19,1.3423
2005-12-20,-8.6093
2005-12-21,-0.4831
2005-12-22,-3.6408
2005-12-23,5.2897
2005-12-27,-3.8278
2005-12-28,-2.7363
2005-12-29,0.2558
2005-12-30,-1.7856999999999998
2006-01-03,0.7792
2006-01-04,2.5773
2006-01-05,1.005
2006-01-06,-0.7463
2006-01-09,13.5338
2006-01-10,-0.6623
2006-01-11,0.6667
2006-01-12,2.2075
2006-01-13,-2.1598
2006-01-17,2.2075
2006-01-18,-2.1598
2006-01-19,-2.649
2006-01-20,-6.352
2006-01-23,1.2137
2006-01-24,-1.6745999999999999
2006-01-25,-2.6764
2006-01-26,9.75
2006-01-27,-2.5057
2006-01-30,0.0
2006-01-31,-1.8692
2006-02-01,1.7856999999999998
2006-02-02,2.924
2006-02-03,-3.6364
2006-02-06,-1.1792
2006-02-07,-0.716
2006-02-08,2.8846
2006-02-09,0.4673
2006-02-10,-3.2558
2006-02-13,0.2404
2006-02-14,0.7644
2006-02-15,4.2392
2006-02-16,1.3699
2006-02-17,3.6008
2006-02-21,8.2638
2006-02-22,-2.008
2006-02-23,0.8197
2006-02-24,4.065
2006-02-27,11.7188
2006-02-28,1.3986
2006-03-01,-1.8965999999999998
2006-03-02,-5.4482
2006-03-03,0.3717
2006-03-06,6.8519
2006-03-07,-5.3726
2006-03-08,-1.4652
2006-03-09,2.974
2006-03-10,3.6101
2006-03-13,6.9686
2006-03-14,8.3062
2006-03-15,5.2632
2006-03-16,4.2857
2006-03-17,0.8219
2006-03-20,12.9076
2006-03-21,-7.2202
2006-03-22,-2.594
2006-03-23,-3.0626
2006-03-24,3.1593
2006-03-27,0.1332
2006-03-28,-1.0638
2006-03-29,0.9409
2006-03-30,8.9214
2006-03-31,-2.445
2006-04-03,-4.5113
2006-04-04,-18.6352
2006-04-05,7.7419
2006-04-06,-10.0299
2006-04-07,-1.1647
2006-04-10,-13.468
2006-04-11,-6.4202
2006-04-12,13.5135
2006-04-13,-1.4652
2006-04-17,1.3011
2006-04-18,1.4679
2006-04-19,-0.9042
2006-04-20,-2.0073
2006-04-21,-0.1862
2006-04-24,-0.7463
2006-04-25,-1.6917
2006-04-26,-2.2945
2006-04-27,-0.5871
2006-04-28,6.6929
2006-05-01,7.5646
2006-05-02,-4.6312
2006-05-03,1.7986
2006-05-04,6.0071
2006-05-05,-0.5
2006-05-08,1.8425
2006-05-09,-3.2895
2006-05-10,-10.3741
2006-05-11,-3.4156
2006-05-12,-2.5540000000000003
2006-05-15,5.8468
2006-05-16,-10.4762
2006-05-17,-3.8298
2006-05-18,-1.9912
2006-05-19,4.7404
2006-05-22,-9.6983
2006-05-23,11.6945
2006-05-24,6.4103
2006-05-25,1.004
2006-05-26,2.1869
2006-05-30,-0.7782
2006-05-31,-0.5882
2006-06-01,-1.1834
2006-06-02,5.3892
2006-06-05,-2.8409
2006-06-06,-2.1442
2006-06-07,-2.5896
2006-06-08,-5.9305
2006-06-09,1.9565000000000001
2006-06-12,-3.6247
2006-06-13,-3.5398
2006-06-14,0.4587
2006-06-15,3.1963
2006-06-16,4.2035
2006-06-19,-2.5478
2006-06-20,-0.2179
2006-06-21,-0.655
2006-06-22,3.956
2006-06-23,4.2283
2006-06-26,6.0852
2006-06-27,-6.501
2006-06-28,3.4765
2006-06-29,1.7787
2006-06-30,-2.1359
2006-07-03,-0.9921
2006-07-05,-3.006
2006-07-06,-1.6529
2006-07-07,-1.4706000000000001
2006-07-10,-3.1983
2006-07-11,1.2775
2006-07-12,-3.8712
2006-07-13,-6.1086
2006-07-14,-3.8554
2006-07-17,-4.7619
2006-07-18,2.8947000000000003
2006-07-19,3.3247999999999998
2006-07-20,-7.6733
2006-07-21,-4.8257
2006-07-24,1.9718
2006-07-25,2.2099
2006-07-26,0.0
2006-07-27,-10.0
2006-07-28,3.3033
2006-07-31,12.5
2006-08-01,-8.2687
2006-08-02,-1.1268
2006-08-03,3.9886
2006-08-04,-0.8219
2006-08-07,-3.5911999999999997
2006-08-08,-4.8711
2006-08-09,-3.6145
2006-08-10,0.3125
2006-08-11,-3.1153
2006-08-14,-8.6817
2006-08-15,13.0282
2006-08-16,-2.8037
2006-08-17,5.4487
2006-08-18,6.6869
2006-08-21,1.1396
2006-08-22,3.9436999999999998
2006-08-23,5.4201
2006-08-24,-0.7712
2006-08-25,0.0
2006-08-28,-0.5181
2006-08-29,5.4687
2006-08-30,8.1481
2006-08-31,-3.4247
2006-09-01,-2.8369
2006-09-05,0.4866
2006-09-06,-5.0847
2006-09-07,-3.8265000000000002
2006-09-08,-1.061
2006-09-11,0.8043
2006-09-12,-1.8617
2006-09-13,-1.897
2006-09-14,-0.2762
2006-09-15,-0.554
2006-09-18,2.507
2006-09-19,-0.2717
2006-09-20,-0.2725
2006-09-21,3.0055
2006-09-22,-3.183
2006-09-25,-0.5479
2006-09-26,3.0303
2006-09-27,7.754
2006-09-28,0.2481
2006-09-29,-6.1881
2006-10-02,-1.0554
2006-10-03,-2.1333
2006-10-04,2.1798
2006-10-05,5.3333
2006-10-06,-1.0127
2006-10-09,5.3708
2006-10-10,5.3398
2006-10-11,-0.6912
2006-10-12,0.9281
2006-10-13,5.2874
2006-10-16,-1.5284
2006-10-17,-5.0998
2006-10-18,0.9346
2006-10-19,-0.463
2006-10-20,-4.186
2006-10-23,-0.9709
2006-10-24,-1.2255
2006-10-25,1.737
2006-10-26,4.6341
2006-10-27,-3.7296
2006-10-30,-0.7264
2006-10-31,9.0244
2006-11-01,-3.8031
2006-11-02,-1.1628
2006-11-03,0.0
2006-11-06,0.9412
2006-11-07,5.8275
2006-11-08,7.0485
2006-11-09,-3.2922000000000002
2006-11-10,0.0
2006-11-13,5.3191
2006-11-14,-1.0101
2006-11-15,8.1633
2006-11-16,-1.6981000000000002
2006-11-17,1.7274
2006-11-20,-0.3774
2006-11-21,-0.7576
2006-11-22,-4.771
2006-11-24,1.2024
2006-11-27,-3.3663
2006-11-28,0.0
2006-11-29,3.0738
2006-11-30,-0.5964
2006-12-01,-1.8
2006-12-04,2.2403
2006-12-05,-1.2948
2006-12-06,1.3118
2006-12-07,-1.992
2006-12-08,1.0163
2006-12-11,0.8048
2006-12-12,-1.5968
2006-12-13,-3.2454
2006-12-14,-1.0482
2006-12-15,-0.8475
2006-12-18,-11.3248
2006-12-19,-1.9277
2006-12-20,-0.7371
2006-12-21,-0.495
2006-12-22,-1.2438
2006-12-26,0.5038
2006-12-27,-3.2580999999999998
2006-12-28,-3.3679
2006-12-29,9.919599999999999
2007-01-03,-5.6098
2007-01-04,5.168
2007-01-05,0.0
2007-01-08,-3.4398
2007-01-09,-2.799
2007-01-10,4.4503
2007-01-11,0.0
2007-01-12,-0.5013
2007-01-16,13.3501
2007-01-17,-6.4444
2007-01-18,-5.7007
2007-01-19,2.5189
2007-01-22,0.4914
2007-01-23,2.934
2007-01-24,0.2375
2007-01-25,-3.0806
2007-01-26,-0.2445
2007-01-29,-0.2451
2007-01-30,3.4398
2007-01-31,-2.6128
2007-02-01,0.9756
2007-02-02,-1.2077
2007-02-05,2.445
2007-02-06,-2.3866
2007-02-07,0.7335
2007-02-08,0.2427
2007-02-09,-0.7264
2007-02-12,-1.4634
2007-02-13,-2.9703
2007-02-14,-1.2755
2007-02-15,-0.7752
2007-02-16,-1.3021
2007-02-20,4.4855
2007-02-21,-1.0101
2007-02-22,-1.7856999999999998
2007-02-23,-0.5195
2007-02-26,-2.0888
2007-02-27,-8.5333
2007-02-28,-3.207
2007-03-01,-2.7108
2007-03-02,-3.7152
2007-03-05,-10.6069
2007-03-06,6.1103
2007-03-07,-6.1017
2007-03-08,12.6354
2007-03-09,-0.3205
2007-03-12,-1.6077
2007-03-13,-4.2484
2007-03-14,-3.413
2007-03-15,-0.7067
2007-03-16,-1.7793999999999999
2007-03-19,-2.5362
2007-03-20,0.7435
2007-03-21,1.107
2007-03-22,0.0
2007-03-23,-1.0949
2007-03-26,-1.107
2007-03-27,2.2388
2007-03-28,-2.5547
2007-03-29,-1.8727
2007-03-30,-1.145
2007-04-02,17.7606
2007-04-03,-0.3279
2007-04-04,-4.2763
2007-04-05,0.6873
2007-04-09,-6.8259
2007-04-10,1.0989
2007-04-11,-1.8115999999999999
2007-04-12,2.952
2007-04-13,8.2437
2007-04-16,1.6556
2007-04-17,-0.3257
2007-04-18,-3.5948
2007-04-19,9.4915
2007-04-20,3.7152
2007-04-23,3.2836
2007-04-24,-1.7341
2007-04-25,-3.5294
2007-04-26,-2.1341
2007-04-27,-1.5575999999999999
2007-04-30,-6.3291
2007-05-01,-3.3784
2007-05-02,9.4406
2007-05-03,6.3898
2007-05-04,-0.9009
2007-05-07,-1.5152
2007-05-08,0.9231
2007-05-09,-2.439
2007-05-10,-5.625
2007-05-11,2.3179
2007-05-14,-5.8252
2007-05-15,-1.0309
2007-05-16,-0.6944
2007-05-17,-0.3497
2007-05-18,1.7544
2007-05-21,2.7586
2007-05-22,0.3356
2007-05-23,-1.0033
2007-05-24,-2.3649
2007-05-25,2.7682
2007-05-29,-1.3468
2007-05-30,0.3413
2007-05-31,-1.0204
2007-06-01,7.9038
2007-06-04,2.2293
2007-06-05,-0.9346
2007-06-06,-0.9434
2007-06-07,-2.8571
2007-06-08,-1.634
2007-06-11,-2.99
2007-06-12,2.7397
2007-06-13,0.6667
2007-06-14,1.9868000000000001
2007-06-15,3.2468
2007-06-18,-3.7736
2007-06-19,1.3072
2007-06-20,-1.2903
2007-06-21,-0.3268
2007-06-22,0.6557
2007-06-25,-2.2801
2007-06-26,-3.6667
2007-06-27,1.3841
2007-06-28,-1.0239
2007-06-29,0.0
2007-07-02,2.7586
2007-07-03,2.349
2007-07-05,-1.3115
2007-07-06,1.3289
2007-07-09,2.2951
2007-07-10,0.0
2007-07-11,0.3205
2007-07-12,-0.3195
2007-07-13,-2.2436
2007-07-16,1.3115
2007-07-17,-0.6472
2007-07-18,-1.9544000000000001
2007-07-19,-0.3322
2007-07-20,0.3333
2007-07-23,-0.6645
2007-07-24,-2.3411
2007-07-25,0.0
2007-07-26,-1.0274
2007-07-27,-1.3841
2007-07-30,-3.8596
2007-07-31,8.3942
2007-08-01,-4.7138
2007-08-02,-1.0601
2007-08-03,-1.0714
2007-08-06,0.0
2007-08-07,6.4982
2007-08-08,4.4068
2007-08-09,0.6494
2007-08-10,2.5806
2007-08-13,5.9748
2007-08-14,-4.451
2007-08-15,-8.3851
2007-08-16,-2.3729
2007-08-17,3.4722
2007-08-20,4.3624
2007-08-21,0.0
2007-08-22,-3.8585000000000003
2007-08-23,1.6722000000000001
2007-08-24,3.9474
2007-08-27,-0.9494
2007-08-28,-3.1949
2007-08-29,6.2706
2007-08-30,0.3106
2007-08-31,1.548
2007-09-04,2.439
2007-09-05,1.4881
2007-09-06,1.4663
2007-09-07,-0.8671
2007-09-10,-2.0408
2007-09-11,1.4285999999999999
2007-09-12,7.3944
2007-09-13,-0.8197
2007-09-14,2.4793
2007-09-17,-2.1505
2007-09-18,1.0989
2007-09-19,0.0
2007-09-20,0.8152
2007-09-21,0.2695
2007-09-24,-5.1075
2007-09-25,0.5666
2007-09-26,-0.5634
2007-09-27,2.8329
2007-09-28,-1.1019
2007-10-01,1.6713
2007-10-02,1.3699
2007-10-03,1.3514
2007-10-04,1.3333
2007-10-05,1.8420999999999998
2007-10-08,0.2584
2007-10-09,-2.0619
2007-10-10,0.7895
2007-10-11,4.9608
2007-10-12,1.7412999999999998
2007-10-15,-0.2445
2007-10-16,-3.0882
2007-10-17,2.4279
2007-10-18,0.7407
2007-10-19,-1.4706000000000001
2007-10-22,-1.2438
2007-10-23,0.5038
2007-10-24,0.7519
2007-10-25,-3.2338
2007-10-26,-1.0283
2007-10-29,0.5195
2007-10-30,-9.0439
2007-10-31,19.3182
2007-11-01,-5.7143
2007-11-02,-4.798
2007-11-05,2.9177999999999997
2007-11-06,-1.2887
2007-11-07,-4.6997
2007-11-08,-3.2877
2007-11-09,1.983
2007-11-12,-3.0556
2007-11-13,-0.2865
2007-11-14,-3.7356
2007-11-15,-3.2836
2007-11-16,4.321
2007-11-19,-6.8047
2007-11-20,-4.7619
2007-11-21,1.0
2007-11-23,3.6304
2007-11-26,1.5924
2007-11-27,-0.3135
2007-11-28,7.3899
2007-11-29,7.0278
2007-11-30,-0.4104
2007-12-03,-2.7473
2007-12-04,1.9774
2007-12-05,1.662
2007-12-06,6.267
2007-12-07,1.2821
2007-12-10,4.557
2007-12-11,-6.7797
2007-12-12,-6.3636
2007-12-13,-1.5257
2007-12-14,-3.3803
2007-12-17,-3.207
2007-12-18,0.6024
2007-12-19,1.1976
2007-12-20,5.3254
2007-12-21,-0.5618
2007-12-24,1.4123999999999999
2007-12-26,-5.0139
2007-12-27,0.2933
2007-12-28,-2.0468
2007-12-31,-0.597
2008-01-02,-2.1021
2008-01-03,-3.681
2008-01-04,-3.6624
2008-01-07,1.157
2008-01-08,1.634
2008-01-09,-0.6431
2008-01-10,1.6181
2008-01-11,-5.0955
2008-01-14,5.3690999999999995
2008-01-15,-5.0955
2008-01-16,1.3423
2008-01-17,-3.6424
2008-01-18,-1.0309
2008-01-22,-4.5139
2008-01-23,-0.3636
2008-01-24,-2.1898
2008-01-25,7.4627
2008-01-28,-2.4306
2008-01-29,3.2028
2008-01-30,3.7931
2008-01-31,3.6545
2008-02-01,2.2436
2008-02-04,10.6583
2008-02-05,-10.4816
2008-02-06,-1.8987
2008-02-07,1.9355
2008-02-08,-4.4304
2008-02-11,1.3245
2008-02-12,0.6536
2008-02-13,-2.5974
2008-02-14,0.3333
2008-02-15,-3.9867
2008-02-19,0.0
2008-02-20,-1.3841
2008-02-21,-2.807
2008-02-22,9.7473
2008-02-25,-3.9474
2008-02-26,6.5068
2008-02-27,-5.4662
2008-02-28,-1.3605
2008-02-29,-3.4483
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-0.7143
2008-03-06,-6.1151
2008-03-07,1.1494
2008-03-10,-5.1136
2008-03-11,-0.998
2008-03-12,6.0484
2008-03-13,4.943
2008-03-14,-1.087
2008-03-17,-4.3956
2008-03-18,-0.7663
2008-03-19,1.1583
2008-03-20,2.6718
2008-03-24,-4.8327
2008-03-25,6.25
2008-03-26,-4.4118
2008-03-27,1.1538
2008-03-28,-3.8023
2008-03-31,5.1383
2008-04-01,0.7519
2008-04-02,0.3731
2008-04-03,-1.487
2008-04-04,-1.1320999999999999
2008-04-07,2.6718
2008-04-08,-1.487
2008-04-09,0.0
2008-04-10,-0.7547
2008-04-11,-3.4221
2008-04-14,-0.3937
2008-04-15,-5.9289
2008-04-16,3.3613
2008-04-17,-1.626
2008-04-18,-2.0661
2008-04-21,4.2194
2008-04-22,-2.4291
2008-04-23,0.6224
2008-04-24,1.0309
2008-04-25,-0.4082
2008-04-28,-1.2295
2008-04-29,-0.8299
2008-04-30,-0.8368
2008-05-01,3.3755
2008-05-02,7.3469
2008-05-05,0.3802
2008-05-06,1.1364
2008-05-07,-5.618
2008-05-08,4.3651
2008-05-09,3.0418
2008-05-12,-4.059
2008-05-13,0.7692
2008-05-14,1.145
2008-05-15,2.6414999999999997
2008-05-16,1.8382
2008-05-19,3.2491
2008-05-20,-0.6993
2008-05-21,2.1127
2008-05-22,3.1034
2008-05-23,-6.0201
2008-05-27,-0.3559
2008-05-28,0.0
2008-05-29,5.7143
2008-05-30,1.3514
2008-06-02,-0.3333
2008-06-03,0.3344
2008-06-04,1.3333
2008-06-05,-5.9211
2008-06-06,0.3497
2008-06-09,-4.5296
2008-06-10,-5.1095
2008-06-11,-1.1538
2008-06-12,3.5019
2008-06-13,-1.8797000000000001
2008-06-16,1.9157
2008-06-17,3.0075
2008-06-18,-6.2044
2008-06-19,2.3346
2008-06-20,0.0
2008-06-23,-3.0418
2008-06-24,-3.1373
2008-06-25,1.6194
2008-06-26,-3.9840999999999998
2008-06-27,-2.4896
2008-06-30,5.9574
2008-07-01,-6.8273
2008-07-02,-2.5862
2008-07-03,1.3274
2008-07-07,-5.6769
2008-07-08,2.7778
2008-07-09,3.6036
2008-07-10,10.8696
2008-07-11,1.5686
2008-07-14,-3.4749
2008-07-15,4.0
2008-07-16,2.3077
2008-07-17,0.0
2008-07-18,-0.3759
2008-07-21,3.3962
2008-07-22,4.0146
2008-07-23,-0.3509
2008-07-24,1.7606000000000002
2008-07-25,2.4221
2008-07-28,-6.0811
2008-07-29,-10.4317
2008-07-30,0.4016
2008-07-31,0.8
2008-08-01,4.3651
2008-08-04,-2.6616
2008-08-05,2.7344
2008-08-06,0.0
2008-08-07,-9.8859
2008-08-08,8.4388
2008-08-11,6.6148
2008-08-12,4.3796
2008-08-13,1.049
2008-08-14,0.346
2008-08-15,-1.7241
2008-08-18,0.3509
2008-08-19,-1.049
2008-08-20,0.0
2008-08-21,-0.7067
2008-08-22,6.0498
2008-08-25,-0.3356
2008-08-26,-2.0202
2008-08-27,-7.2165
2008-08-28,2.963
2008-08-29,-0.7194
2008-09-02,5.0725
2008-09-03,1.3793
2008-09-04,-2.3810000000000002
2008-09-05,0.6969
2008-09-08,1.3841
2008-09-09,-5.4608
2008-09-10,3.6101
2008-09-11,1.3937
2008-09-12,0.0
2008-09-15,-5.4983
2008-09-16,6.5455
2008-09-17,-7.1672
2008-09-18,8.4559
2008-09-19,6.4407
2008-09-22,-3.8217
2008-09-23,1.3245
2008-09-24,-1.3072
2008-09-25,3.6424
2008-09-26,0.0
2008-09-29,-4.4728
2008-09-30,-3.01
2008-10-01,-4.4828
2008-10-02,-10.4693
2008-10-03,-3.2258
2008-10-06,0.8333
2008-10-07,-17.7686
2008-10-08,-12.0603
2008-10-09,-21.1429
2008-10-10,28.985500000000002
2008-10-13,18.5393
2008-10-14,4.2654
2008-10-15,-12.7273
2008-10-16,8.8542
2008-10-17,-5.7416
2008-10-20,8.6294
2008-10-21,-1.8692
2008-10-22,-3.3333
2008-10-23,-5.9113
2008-10-24,-4.1885
2008-10-27,-2.1858
2008-10-28,7.8212
2008-10-29,0.5181
2008-10-30,8.2474
2008-10-31,7.1429
2008-11-03,3.1111
2008-11-04,3.0172
