ticker,NTGL US Equity
2004-09-29,0.0
2004-09-30,9.0909
2004-10-01,-8.3333
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-13.6364
2004-10-07,10.526299999999999
2004-10-08,-23.8095
2004-10-11,12.5
2004-10-12,-11.1111
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-18.75
2004-10-18,46.1538
2004-10-19,15.7895
2004-10-20,45.4545
2004-10-21,-9.375
2004-10-22,-6.8966
2004-10-25,-11.1111
2004-10-26,-12.5
2004-10-27,-9.5238
2004-10-28,10.526299999999999
2004-10-29,23.8095
2004-11-01,0.0
2004-11-02,-15.3846
2004-11-03,9.0909
2004-11-04,0.0
2004-11-05,-8.3333
2004-11-08,0.0
2004-11-09,-4.5455
2004-11-10,-14.2857
2004-11-11,5.5556
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,10.526299999999999
2004-11-19,-14.2857
2004-11-22,22.2222
2004-11-23,-18.1818
2004-11-24,5.5556
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,10.526299999999999
2004-12-01,-9.5238
2004-12-02,-5.2632
2004-12-03,22.2222
2004-12-06,-13.6364
2004-12-07,-5.2632
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,5.5556
2004-12-13,-5.2632
2004-12-14,5.5556
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,10.526299999999999
2004-12-20,-14.2857
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.5556
2004-12-27,0.0
2004-12-28,-5.2632
2004-12-29,5.5556
2004-12-30,0.0
2004-12-31,15.7895
2005-01-03,36.3636
2005-01-04,-3.3333
2005-01-05,-6.8966
2005-01-06,18.5185
2005-01-07,6.25
2005-01-10,17.647100000000002
2005-01-11,5.0
2005-01-12,0.0
2005-01-13,-11.9048
2005-01-14,0.0
2005-01-18,-13.5135
2005-01-19,6.25
2005-01-20,-14.7059
2005-01-21,10.3448
2005-01-24,-6.25
2005-01-25,13.3333
2005-01-26,0.0
2005-01-27,2.9412000000000003
2005-01-28,-2.8571
2005-01-31,0.0
2005-02-01,-5.8824
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,15.625
2005-02-07,-13.5135
2005-02-08,6.25
2005-02-09,2.9412000000000003
2005-02-10,-8.5714
2005-02-11,0.0
2005-02-14,6.25
2005-02-15,-5.8824
2005-02-16,-9.375
2005-02-17,10.3448
2005-02-18,0.0
2005-02-22,-9.375
2005-02-23,10.3448
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-6.25
2005-03-04,6.6667
2005-03-07,-6.25
2005-03-08,0.0
2005-03-09,-3.3333
2005-03-10,0.0
2005-03-11,3.4483
2005-03-14,-10.0
2005-03-15,7.4074
2005-03-16,-10.3448
2005-03-17,11.538499999999999
2005-03-18,0.0
2005-03-21,10.3448
2005-03-22,0.0
2005-03-23,-9.375
2005-03-24,10.3448
2005-03-28,-6.25
2005-03-29,0.0
2005-03-30,-3.3333
2005-03-31,10.3448
2005-04-01,0.0
2005-04-04,18.75
2005-04-05,-23.6842
2005-04-06,17.2414
2005-04-07,11.7647
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-2.6316
2005-04-14,2.7027
2005-04-15,-2.6316
2005-04-18,-8.1081
2005-04-19,0.0
2005-04-20,8.8235
2005-04-21,-8.1081
2005-04-22,2.9412000000000003
2005-04-25,8.5714
2005-04-26,-7.8947
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,5.7143
2005-05-03,2.7027
2005-05-04,-2.6316
2005-05-05,8.1081
2005-05-06,-7.5
2005-05-09,-8.1081
2005-05-10,2.9412000000000003
2005-05-11,-8.5714
2005-05-12,0.0
2005-05-13,6.25
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-11.7647
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-3.3333
2005-06-07,0.0
2005-06-08,-6.8966
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,7.4074
2005-06-14,0.0
2005-06-15,-6.8966
2005-06-16,7.4074
2005-06-17,0.0
2005-06-20,-6.8966
2005-06-21,-3.7037
2005-06-22,3.8462
2005-06-23,0.0
2005-06-24,7.4074
2005-06-27,-10.3448
2005-06-28,3.8462
2005-06-29,0.0
2005-06-30,-3.7037
2005-07-01,3.8462
2005-07-05,7.4074
2005-07-06,3.4483
2005-07-07,-10.0
2005-07-08,7.4074
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-10.3448
2005-07-14,3.8462
2005-07-15,7.4074
2005-07-18,3.4483
2005-07-19,0.0
2005-07-20,-10.0
2005-07-21,7.4074
2005-07-22,0.0
2005-07-25,-6.8966
2005-07-26,-3.7037
2005-07-27,3.8462
2005-07-28,0.0
2005-07-29,7.4074
2005-08-01,-10.3448
2005-08-02,3.8462
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,7.4074
2005-08-08,-6.8966
2005-08-09,0.0
2005-08-10,-3.7037
2005-08-11,3.8462
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,7.4074
2005-08-19,0.0
2005-08-22,3.4483
2005-08-23,0.0
2005-08-24,6.6667
2005-08-25,-6.25
2005-08-26,0.0
2005-08-29,-10.0
2005-08-30,-3.7037
2005-08-31,-7.6923
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,8.3333
2005-09-07,-7.6923
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-12.5
2005-09-13,0.0
2005-09-14,4.7619
2005-09-15,-4.5455
2005-09-16,14.2857
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,8.3333
2005-09-26,-7.6923
2005-09-27,0.0
2005-09-28,8.3333
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-15.3846
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,9.0909
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-12.5
2005-10-12,4.7619
2005-10-13,0.0
2005-10-14,9.0909
2005-10-17,0.0
2005-10-18,-12.5
2005-10-19,4.7619
2005-10-20,9.0909
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-8.3333
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-4.5455
2005-11-01,14.2857
2005-11-02,8.3333
2005-11-03,-7.6923
2005-11-04,0.0
2005-11-07,-12.5
2005-11-08,4.7619
2005-11-09,-13.6364
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-5.2632
2005-11-15,5.5556
2005-11-16,-5.2632
2005-11-17,5.5556
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-5.2632
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,5.5556
2005-11-29,0.0
2005-11-30,-5.2632
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-11.1111
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-12.5
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-7.1429
2005-12-16,7.6923
2005-12-19,-7.1429
2005-12-20,23.0769
2005-12-21,0.0
2005-12-22,18.75
2005-12-23,10.526299999999999
2005-12-27,-9.5238
2005-12-28,15.7895
2005-12-29,-4.5455
2005-12-30,0.0
2006-01-03,-14.2857
2006-01-04,0.0
2006-01-05,-11.1111
2006-01-06,0.0
2006-01-09,-12.5
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,14.2857
2006-01-13,0.0
2006-01-17,-12.5
2006-01-18,14.2857
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,18.75
2006-01-27,-5.2632
2006-01-30,0.0
2006-01-31,-11.1111
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,31.25
2006-02-10,-14.2857
2006-02-13,16.6667
2006-02-14,-9.5238
2006-02-15,0.0
2006-02-16,-5.2632
2006-02-17,5.5556
2006-02-21,26.3158
2006-02-22,0.0
2006-02-23,-20.8333
2006-02-24,26.3158
2006-02-27,-12.5
2006-02-28,-14.2857
2006-03-01,33.3333
2006-03-02,-8.3333
2006-03-03,9.0909
2006-03-06,-8.3333
2006-03-07,9.0909
2006-03-08,-8.3333
2006-03-09,9.0909
2006-03-10,-8.3333
2006-03-13,9.0909
2006-03-14,-12.5
2006-03-15,0.0
2006-03-16,14.2857
2006-03-17,-8.3333
2006-03-20,-4.5455
2006-03-21,-23.8095
2006-03-22,0.0
2006-03-23,50.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-20.8333
2006-03-30,26.3158
2006-03-31,-20.8333
2006-04-03,26.3158
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-25.0
2006-04-07,33.3333
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-25.0
2006-04-17,0.0
2006-04-18,-11.1111
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,50.0
2006-05-02,-8.3333
2006-05-03,-27.2727
2006-05-04,12.5
2006-05-05,33.3333
2006-05-08,0.0
2006-05-09,-33.3333
2006-05-10,12.5
2006-05-11,-11.1111
2006-05-12,31.25
2006-05-15,14.2857
2006-05-16,-25.0
2006-05-17,33.3333
2006-05-18,-25.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,16.6667
2006-05-25,14.2857
2006-05-26,0.0
2006-05-30,-8.3333
2006-05-31,9.0909
2006-06-01,-8.3333
2006-06-02,9.0909
2006-06-05,-12.5
2006-06-06,14.2857
2006-06-07,-20.8333
2006-06-08,10.526299999999999
2006-06-09,52.381
2006-06-12,6.25
2006-06-13,17.647100000000002
2006-06-14,-40.0
2006-06-15,-8.3333
2006-06-16,-13.6364
2006-06-19,-5.2632
2006-06-20,5.5556
2006-06-21,-5.2632
2006-06-22,-11.1111
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,12.5
2006-06-30,5.5556
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-5.2632
2006-07-07,0.0
2006-07-10,-11.1111
2006-07-11,12.5
2006-07-12,-11.1111
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-12.5
2006-07-18,14.2857
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-12.5
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-21.4286
2006-07-27,0.0
2006-07-28,18.1818
2006-07-31,0.0
2006-08-01,23.0769
2006-08-02,-12.5
2006-08-03,28.5714
2006-08-04,-22.2222
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-7.1429
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-15.3846
2006-08-22,18.1818
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,7.6923
2006-08-28,-7.1429
2006-08-29,0.0
2006-08-30,-23.0769
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,10.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-9.0909
2006-09-14,10.0
2006-09-15,-9.0909
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,25.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,10.0
2006-10-27,-9.0909
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,10.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-9.0909
2006-11-15,10.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-9.0909
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,10.0
2006-11-27,-9.0909
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,10.0
2006-12-11,-9.0909
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,10.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-9.0909
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,10.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-9.0909
2007-01-09,10.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-9.0909
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,25.0
2007-01-25,-20.0
2007-01-26,25.0
2007-01-29,-20.0
2007-01-30,25.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-20.0
2007-02-05,0.0
2007-02-06,25.0
2007-02-07,0.0
2007-02-08,-20.0
2007-02-09,0.0
2007-02-12,25.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-20.0
2007-02-22,25.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-20.0
2007-03-06,0.0
2007-03-07,25.0
2007-03-08,-20.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-25.0
2007-03-30,33.3333
2007-04-02,0.0
2007-04-03,-25.0
2007-04-04,33.3333
2007-04-05,0.0
2007-04-09,-25.0
2007-04-10,33.3333
2007-04-11,-25.0
2007-04-12,0.0
2007-04-13,33.3333
2007-04-16,-25.0
2007-04-17,33.3333
2007-04-18,0.0
2007-04-19,-25.0
2007-04-20,33.3333
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-25.0
2007-05-01,33.3333
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-25.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-16.6667
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,20.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-25.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,33.3333
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-37.5
2007-07-05,60.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-25.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-16.6667
2007-07-26,20.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-16.6667
2007-08-17,20.0
2007-08-20,-16.6667
2007-08-21,20.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-50.0
2007-09-18,66.6667
2007-09-19,20.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-16.6667
2007-10-02,0.0
2007-10-03,20.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,20.0
2007-10-19,-16.6667
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,20.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-16.6667
2007-11-08,20.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-40.0
2007-11-28,0.0
2007-11-29,66.6667
2007-11-30,-40.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-33.3333
2008-01-16,0.0
2008-01-17,50.0
2008-01-18,0.0
2008-01-22,-33.3333
2008-01-23,50.0
2008-01-24,-33.3333
2008-01-25,50.0
2008-01-28,-33.3333
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,50.0
2008-02-04,-33.3333
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,50.0
2008-04-25,0.0
2008-04-28,-33.3333
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,50.0
2008-05-06,-33.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,50.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,-33.3333
2008-06-30,50.0
2008-07-01,-33.3333
2008-07-02,50.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-15,50.0
2008-07-16,-33.3333
2008-07-17,0.0
2008-07-18,50.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-28,-33.3333
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-11-05,0.0
2008-11-07,50.0
2008-11-10,-33.3333
2008-11-19,0.0
2008-12-10,0.0
2008-12-23,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-13,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-05-06,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-28,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-25,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,50.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-33.3333
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,50.0
2009-07-28,-33.3333
2009-07-29,50.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-33.3333
2009-08-13,50.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-33.3333
2009-09-02,50.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-33.3333
2009-09-30,50.0
2009-10-01,-33.3333
2009-10-02,0.0
2009-10-05,50.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,50.0
2009-12-01,-33.3333
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,50.0
2010-04-05,-33.3333
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-25,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-27,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-08,0.0
2010-10-14,0.0
2010-11-01,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-17,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-30,0.0
