ticker,GWSO US Equity
2015-06-01,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-16,0.0
2015-07-21,0.0
2015-07-24,0.0
2015-08-05,0.0
2015-08-06,5.0
2015-08-10,-4.7619
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-10-01,0.0
2015-10-15,-25.0
2015-10-19,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-18,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-07,-33.3333
2015-12-08,0.0
2015-12-10,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-05,-20.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-01-27,20.3125
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-16.8831
2016-02-17,0.0
2016-02-24,0.0
2016-02-29,20.3125
2016-03-17,-16.8831
2016-03-24,0.0
2016-04-01,0.0
2016-04-11,0.0
2016-04-25,20.3125
2016-05-03,-16.8831
2016-05-09,0.0
2016-05-11,20.3125
2016-05-16,-16.8831
2016-05-20,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-21,20.3125
2016-06-23,-16.8831
2016-07-05,0.0
2016-07-12,1.5625
2016-07-13,-1.5385
2016-07-14,0.0
2016-08-04,0.0
2016-08-08,20.3125
2016-08-11,-16.8831
2016-08-12,125.0
2016-08-19,-38.1944
2016-09-14,-8.9888
2016-09-21,-11.1111
2016-10-05,0.0
2016-10-07,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,2.7778
2016-10-27,-2.7027
2016-11-02,2.7778
2016-11-07,-2.7027
2016-11-22,0.0
2016-12-07,1.3889
2016-12-09,-1.3699
2016-12-12,0.0
2016-12-13,0.0
2016-12-20,-31.25
2016-12-21,0.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-11,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-02-03,0.0
2017-02-08,0.0
2017-02-15,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,-33.3333
2017-03-03,0.0
2017-03-06,0.0
2017-04-06,0.0
2017-04-18,-3.0303
2017-04-19,-48.4375
2017-04-24,15.1515
2017-05-01,5.2632
2017-05-02,0.0
2017-05-05,-15.0
2017-05-08,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-14,-1.1764999999999999
2017-06-19,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-11,47.619
2017-07-14,-32.2581
2017-07-17,0.0
2017-07-21,40.5238
2017-07-26,0.0
2017-08-01,-28.8377
2017-08-07,0.0
2017-08-15,0.0
2017-09-13,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-10-05,47.619
2017-10-30,-3.2258
2017-11-02,0.0
2017-11-03,0.0
2017-11-16,93.3333
2017-11-21,-48.2759
2017-11-22,3.3333
2017-12-07,-3.2258
2017-12-11,0.0
2017-12-12,0.6667
2017-12-14,20.6623
2017-12-15,59.1658
2017-12-18,-48.2759
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.6667
2017-12-28,20.6623
2017-12-29,-39.6268
2018-01-03,4.5455
2018-01-09,0.0
2018-01-17,35.0
2018-01-19,-25.9259
2018-02-07,0.0
2018-02-15,152.1739
2018-02-16,0.0
2018-02-21,-46.5517
2018-02-26,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-04-04,0.0
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-19,-29.0323
2018-04-24,-9.0909
2018-04-27,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-07-25,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,190.0
2018-08-20,-65.5172
2018-08-22,0.0
2018-09-18,1.5
2018-09-24,-1.4778
2018-09-27,0.0
2018-10-15,5.0
2018-10-16,495.2381
2018-10-17,60.0
2018-10-18,99.5
2018-10-19,-37.9699
2018-10-22,1.0101
2018-10-23,-22.0
2018-10-24,-61.0256
2018-10-25,-46.0526
2018-10-26,0.0
2018-10-30,141.4634
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-2.0202
2018-11-05,-74.2268
2018-11-06,412.0
2018-11-07,-60.9375
2018-11-08,128.7
2018-11-12,12.0245
2018-11-19,-3.708
2018-11-26,-1.0944
2018-11-27,-71.3115
2018-11-28,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,-11.4286
2019-01-07,122.5806
2019-01-16,-5.6522
2019-01-22,-50.8449
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-14,80.9375
2019-02-15,0.1727
2019-02-21,-44.8276
2019-02-26,0.0
2019-02-27,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-04-02,3.125
2019-04-16,-3.0303
2019-04-23,0.0
2019-04-26,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-05-31,-31.25
2019-06-05,0.0
2019-06-06,0.0
2019-06-17,0.0
2019-06-24,0.0
2019-07-02,113.6364
2019-07-03,-53.1915
2019-07-05,419.0909
2019-07-08,-12.4343
2019-07-09,-28.0
2019-07-12,31.9444
2019-07-15,-25.2632
2019-07-22,0.0
2019-07-23,3.0986
2019-07-30,-3.0055
2019-08-02,-54.9296
2019-08-08,23.4375
2019-08-21,-11.3924
2019-09-03,-8.5714
2019-09-17,-1.25
2019-09-18,-1.8987
2019-09-25,0.0
2019-10-04,-12.9032
2019-10-08,0.1852
2019-10-09,0.1109
2019-10-10,-0.2954
2019-10-11,0.0
2019-10-16,0.5556
2019-10-24,-0.5525
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-07,0.5556
2019-11-08,-4.2357
2019-11-11,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-3.8462
2019-11-26,-6.0
2019-12-02,65.9574
2019-12-04,-28.2051
2019-12-09,-3.5714
2019-12-19,27.4074
2019-12-20,-9.8837
2019-12-23,-6.4516
2019-12-24,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-10,0.0
2020-01-17,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,41.3793
2020-02-04,9.7561
2020-02-06,0.0
2020-02-07,6.6667
2020-02-10,-35.4167
2020-02-18,61.2903
2020-02-21,0.0
2020-02-24,0.0
2020-02-26,27.0
2020-02-28,41.7323
2020-03-02,-38.8889
2020-03-09,-9.0909
2020-03-11,20.0
2020-03-12,-25.0
2020-03-18,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-27,122.2222
2020-04-03,100.0
2020-04-07,-50.0
2020-04-08,80.0
2020-04-09,4.7943999999999996
2020-04-13,112.0553
2020-04-14,112.25
2020-04-15,-26.0306
2020-04-16,-7.7627
2020-04-17,-8.5024
2020-04-20,22.6415
2020-04-21,-6.0231
2020-04-22,63.5426
2020-04-23,-24.9249
2020-04-24,-20.0
2020-04-27,-25.0
2020-04-28,20.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,29.4444
2020-05-04,-11.3019
2020-05-05,0.8065
2020-05-06,27.84
2020-05-07,-6.1327
2020-05-08,32.0
2020-05-11,-12.2222
2020-05-12,-11.5075
2020-05-13,-9.1027
2020-05-14,38.6266
2020-05-18,-33.0237
2020-05-19,44.0678
2020-05-20,-19.7861
2020-05-27,-0.1333
2020-05-29,20.1602
2020-06-01,2.7778
2020-06-02,8.1081
2020-06-03,-10.0
2020-06-04,10.0
2020-06-05,-1.0101
2020-06-08,0.0
2020-06-09,-1.0204
2020-06-10,-17.5258
2020-06-11,47.5
2020-06-12,16.8644
2020-06-15,8.7745
2020-06-16,-3.3333
2020-06-18,3.4483
2020-06-19,0.0
2020-06-22,3.3333
2020-06-23,74.1935
2020-06-24,18.5185
2020-06-25,34.25
2020-06-26,-5.8426
2020-06-29,6.3041
2020-06-30,-4.6512
2020-07-01,-9.7561
2020-07-02,0.0
2020-07-06,-8.1081
2020-07-07,22.8853
2020-07-08,7.4651
2020-07-09,-5.3452
2020-07-10,-4.9647
2020-07-13,-5.9916
2020-07-14,0.0527
2020-07-15,-5.2645
2020-07-16,-11.1142
2020-07-17,0.8128
2020-07-20,5.4264
2020-07-21,-12.0882
2020-07-22,-5.169
2020-07-23,-1.2877
2020-07-24,0.0357
2020-07-27,-7.1454
2020-07-28,0.0385
2020-07-29,-13.461500000000001
2020-07-31,-11.1111
