ticker,GPTC US Equity
2008-01-16,20.0
2008-01-18,-16.6667
2008-01-23,0.0
2008-01-24,40.0
2008-01-25,0.0
2008-01-28,12.5
2008-01-29,-38.8889
2008-01-30,6.4935
2008-01-31,17.0732
2008-02-01,0.0
2008-02-04,16.6667
2008-02-05,-1.7856999999999998
2008-02-06,-5.4545
2008-02-07,-15.3846
2008-02-08,9.0909
2008-02-12,14.5833
2008-02-13,1.8182
2008-02-19,-33.0357
2008-02-20,6.6667
2008-02-21,20.0
2008-02-25,-8.3333
2008-02-26,9.0909
2008-02-27,0.0
2008-02-28,14.5833
2008-02-29,-12.7273
2008-03-03,0.0
2008-03-06,0.0
2008-03-07,5.2083
2008-03-10,10.8911
2008-03-11,-14.2857
2008-03-13,8.3333
2008-03-14,7.6923
2008-03-17,-19.6429
2008-03-18,6.6667
2008-03-19,-8.3333
2008-03-24,9.0909
2008-03-25,0.0
2008-03-26,-10.4167
2008-03-27,39.5349
2008-03-28,-6.6667
2008-03-31,11.607099999999999
2008-04-01,2.4
2008-04-02,0.0
2008-04-03,-12.5
2008-04-04,14.2857
2008-04-07,-6.25
2008-04-08,60.0
2008-04-09,-25.0
2008-04-10,55.5556
2008-04-11,21.4286
2008-04-14,46.3235
2008-04-15,20.603
2008-04-16,-17.0833
2008-04-17,0.5025
2008-04-18,-32.0
2008-04-21,-16.9118
2008-04-22,3.5398
2008-04-23,-7.6923
2008-04-24,-11.1111
2008-04-25,8.3333
2008-04-28,7.6923
2008-04-29,-21.4286
2008-04-30,-18.1818
2008-05-01,-20.8333
2008-05-02,33.3333
2008-05-05,5.2632
2008-05-06,30.0
2008-05-07,0.0
2008-05-08,-26.9231
2008-05-09,-5.2632
2008-05-12,33.3333
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,-1.3889
2008-05-16,-9.8592
2008-05-19,25.0
2008-05-20,5.0
2008-05-21,-23.8095
2008-05-22,12.5
2008-05-23,0.0
2008-05-27,-11.1111
2008-05-28,0.0
2008-05-29,25.0
2008-05-30,20.0
2008-06-02,-33.3333
2008-06-03,12.5
2008-06-05,11.1111
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,1.5625
2008-06-12,23.0769
2008-06-13,-31.875
2008-06-16,46.789
2008-06-17,-20.0
2008-06-18,-12.5
2008-06-19,0.0
2008-06-20,-2.6786
2008-06-23,0.9174
2008-06-24,-12.7273
2008-06-25,33.3333
2008-06-26,-27.3438
2008-06-27,-5.3763
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-9.0909
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,-16.6667
2008-07-09,20.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,8.3333
2008-07-21,-7.6923
2008-07-22,-16.6667
2008-07-23,13.75
2008-07-24,-12.0879
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-6.25
2008-07-31,-14.6667
2008-08-01,25.0
2008-08-04,-12.5
2008-08-05,-8.5714
2008-08-06,-12.5
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-10.7143
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,28.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,-7.8125
2008-08-21,-5.0847
2008-08-26,42.8571
2008-08-27,0.0
2008-08-28,40.0
2008-08-29,-21.4286
2008-09-02,9.0909
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-11,-41.6667
2008-09-12,14.2857
2008-09-15,17.1875
2008-09-16,-17.3333
2008-09-17,-1.6129
2008-09-18,31.1475
2008-09-22,-30.0
2008-09-23,42.8571
2008-09-24,0.0
2008-09-25,-3.75
2008-09-29,-10.3896
2008-09-30,-76.8116
2008-10-01,62.5
2008-10-02,23.0769
2008-10-06,0.0
2008-10-07,-15.625
2008-10-08,18.5185
2008-10-09,25.0
2008-10-10,-40.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-16,-25.0
2008-10-17,33.3333
2008-10-21,50.0
2008-10-22,-4.1667
2008-10-23,-30.4348
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,-50.0
2008-10-30,-12.5
2008-11-04,71.4286
2008-11-05,33.3333
2008-11-06,75.0
2008-11-07,-14.2857
2008-11-11,-33.3333
2008-11-12,0.0
2008-11-13,-50.0
2008-11-14,100.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-65.625
2008-11-21,-9.0909
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,60.0
2008-12-01,0.0
2008-12-02,-31.25
2008-12-03,27.2727
2008-12-04,-28.5714
2008-12-05,-50.0
2008-12-08,0.0
2008-12-09,-40.0
2008-12-10,233.3333
2008-12-11,10.0
2008-12-12,0.0
2008-12-15,-9.0909
2008-12-16,0.0
2008-12-17,-50.0
2008-12-18,20.0
2008-12-19,0.0
2008-12-22,-16.6667
2008-12-23,60.0
2008-12-24,-37.5
2008-12-26,20.0
2008-12-29,33.3333
2008-12-30,0.0
2008-12-31,-25.0
2009-01-02,0.0
2009-01-06,33.3333
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,25.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,-20.0
2009-01-16,25.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,60.0
2009-01-26,0.0
2009-01-27,-18.75
2009-01-28,-15.3846
2009-01-29,0.0
2009-02-09,72.7273
2009-02-10,-26.3158
2009-02-11,-57.1429
2009-02-12,0.0
2009-02-13,-16.6667
2009-02-20,20.0
2009-02-23,33.3333
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,62.5
2009-03-05,-15.3846
2009-03-06,0.0
2009-03-10,-45.4545
2009-03-11,116.6667
2009-03-16,0.0
2009-03-18,-15.3846
2009-03-19,-9.0909
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,-40.0
2009-03-30,0.0
2009-04-02,66.6667
2009-04-13,0.0
2009-04-16,10.0
2009-04-17,-9.0909
2009-04-20,0.0
2009-04-22,10.0
2009-04-28,-9.0909
2009-04-29,40.0
2009-04-30,35.7143
2009-05-01,-42.1053
2009-05-05,0.0
2009-05-06,72.7273
2009-05-07,-5.2632
2009-05-08,16.6667
2009-05-11,52.381
2009-05-12,-9.375
2009-05-13,37.931
2009-05-14,20.0
2009-05-15,-16.6667
2009-05-19,-40.0
2009-05-20,33.3333
2009-05-21,-15.625
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,70.3704
2009-06-03,0.0
2009-06-04,-41.3043
2009-06-05,7.4074
2009-06-08,0.0
2009-06-09,-6.8966
2009-06-15,59.2593
2009-06-17,-30.2326
2009-06-22,-46.6667
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,100.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-10,-43.75
2009-07-14,5.5556
2009-07-17,0.0
2009-07-20,-15.7895
2009-07-21,18.75
2009-07-30,-5.2632
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,33.3333
2009-08-10,0.0
2009-08-11,0.0
2009-08-20,0.0
2009-08-24,-20.8333
2009-08-31,94.7368
2009-09-02,8.1081
2009-09-04,0.0
2009-09-08,-20.0
2009-09-10,0.0
2009-09-11,15.625
2009-09-14,16.2162
2009-09-15,-2.3256
2009-09-16,-23.8095
2009-09-17,43.75
2009-09-18,10.8696
2009-09-21,-21.5686
2009-09-22,20.0
2009-09-23,0.0
2009-09-24,6.25
2009-09-25,-27.451
2009-09-28,0.0
2009-09-30,37.8378
2009-10-02,-37.2549
2009-10-05,50.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-10.4167
2009-10-13,6.9767
2009-10-14,4.3478
2009-10-15,12.5
2009-10-16,-31.4815
2009-10-19,0.0
2009-10-21,-13.5135
2009-10-22,-15.625
2009-10-23,7.4074
2009-10-27,10.3448
2009-10-28,-18.75
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,0.0
2009-11-06,3.8462
2009-11-13,29.6296
2009-11-17,-14.2857
2009-11-18,-40.0
2009-11-20,33.3333
2009-11-23,20.8333
2009-11-25,3.4483
2009-11-27,-10.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,40.7407
2009-12-03,-21.0526
2009-12-04,-13.3333
2009-12-09,3.8462
2009-12-11,48.1481
2009-12-14,-15.0
2009-12-15,0.0
2009-12-16,-23.5294
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-7.6923
2009-12-29,-8.3333
2009-12-31,-36.3636
2010-01-04,50.0
2010-01-05,-9.5238
2010-01-06,-26.3158
2010-01-07,0.0
2010-01-11,128.5714
2010-01-13,-25.0
2010-01-14,20.8333
2010-01-19,-24.1379
2010-01-20,72.7273
2010-01-21,-42.1053
2010-01-27,0.0
2010-01-29,9.0909
2010-02-01,58.3333
2010-02-05,-42.1053
2010-02-08,0.0
2010-02-09,68.1818
2010-02-10,-35.1351
2010-02-11,-8.3333
2010-02-12,0.0
2010-02-18,0.0
2010-02-22,-40.9091
2010-02-25,7.6923
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-08,128.5714
2010-03-12,-50.0
2010-03-15,-31.25
2010-03-16,0.0
2010-03-17,0.0
2010-03-22,45.4545
2010-03-24,50.0
2010-03-25,-45.8333
2010-03-29,146.1538
2010-03-30,-59.375
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-27,107.6923
2010-04-28,-40.7407
2010-05-04,12.5
2010-05-06,5.5556
2010-05-07,57.8947
2010-05-11,16.6667
2010-05-13,-37.1429
2010-05-14,-4.5455
2010-05-20,52.381
2010-05-21,-34.375
2010-05-25,-9.5238
2010-05-26,-15.7895
2010-06-04,68.75
2010-06-08,-11.1111
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-20.8333
2010-06-21,-15.7895
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-06,0.0
2010-07-09,-50.0
2010-07-12,100.0
2010-07-15,50.0
2010-07-16,-8.3333
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,9.0909
2010-07-26,-33.3333
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-09,12.5
2010-08-12,-11.1111
2010-08-13,50.0
2010-08-19,0.0
2010-08-20,-33.3333
2010-08-23,0.0
2010-08-30,168.75
2010-08-31,-37.2093
2010-09-01,-3.7037
2010-09-02,-19.2308
2010-09-03,14.2857
2010-09-07,-25.0
2010-09-09,22.2222
2010-09-13,9.0909
2010-09-14,-25.0
2010-09-17,33.3333
2010-09-21,-8.3333
2010-09-24,-18.1818
2010-09-27,22.2222
2010-09-28,-27.2727
2010-09-29,0.0
2010-09-30,50.0
2010-10-01,0.0
2010-10-07,-33.3333
2010-10-11,12.5
2010-10-12,33.3333
2010-10-15,-20.8333
2010-10-18,0.0
2010-10-20,10.526299999999999
2010-10-21,38.0952
2010-10-22,31.0345
2010-10-25,26.3158
2010-10-26,-33.3333
2010-10-27,0.0
2010-11-01,-15.625
2010-11-03,11.1111
2010-11-04,-30.0
2010-11-05,52.381
2010-11-08,59.375
2010-11-10,-1.9607999999999999
2010-11-12,-4.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,-6.25
2010-11-19,-11.1111
2010-11-23,0.0
2010-11-26,0.0
2010-11-30,65.0
2010-12-01,21.2121
2010-12-02,40.0
2010-12-03,-7.1429
2010-12-06,5.7692
2010-12-07,30.9091
2010-12-08,-16.6667
2010-12-09,-18.3333
2010-12-10,-18.3673
2010-12-13,0.0
2010-12-14,40.0
2010-12-15,-21.4286
2010-12-16,27.2727
2010-12-17,-21.4286
2010-12-20,-6.8182
2010-12-21,0.0
2010-12-22,32.9268
2010-12-23,0.0
2010-12-27,-4.5872
2010-12-28,-23.0769
2010-12-29,36.25
2010-12-30,2.7523
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-14.2857
2011-01-13,0.0
2011-01-14,-8.3333
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,9.0909
2011-01-21,-25.0
2011-01-25,0.0
2011-01-28,11.1111
2011-01-31,-7.5
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,29.7297
2011-02-09,-2.0833
2011-02-10,-14.8936
2011-02-11,-20.0
2011-02-14,0.0
2011-02-15,46.875
2011-02-16,-11.7021
2011-02-17,0.0
2011-02-18,-20.4819
2011-02-22,1.5152
2011-02-23,0.0
2011-02-25,7.4627
2011-02-28,41.6667
2011-03-01,-2.9412000000000003
2011-03-03,29.2929
2011-03-04,87.5
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-6.6667
2011-03-10,-28.5714
2011-03-11,20.0
2011-03-14,-29.1667
2011-03-15,-2.2059
2011-03-16,66.9173
2011-03-17,-0.4505
2011-03-18,-27.6018
2011-03-21,38.75
2011-03-22,-6.3063
2011-03-23,-3.8462
2011-03-24,8.0
2011-03-25,0.0
2011-03-28,-7.4074
2011-03-29,4.0
2011-03-30,-3.8462
2011-03-31,-20.0
2011-04-04,20.0
2011-04-05,15.625
2011-04-06,-31.5315
2011-04-07,0.0
2011-04-14,-12.5
2011-04-18,0.0
2011-04-19,-23.3083
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-0.9804
2011-04-28,-36.6337
2011-04-29,57.8125
2011-05-04,18.8119
2011-05-05,-31.6667
2011-05-06,-2.439
2011-05-10,0.0
2011-05-13,-20.0
2011-05-16,-28.125
2011-05-17,4.3478
2011-05-18,33.3333
2011-05-19,-25.0
2011-05-20,33.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-25.0
2011-05-26,133.3333
2011-05-27,-7.1429
2011-05-31,-38.4615
2011-06-01,0.0
2011-06-06,12.5
2011-06-07,44.4444
2011-06-10,-38.4615
2011-06-13,-25.0
2011-06-14,83.3333
2011-06-17,-45.4545
2011-06-20,0.0
2011-06-21,-16.6667
2011-06-22,60.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-45.3125
2011-06-30,128.5714
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,-10.0
2011-07-12,0.0
2011-07-14,11.1111
2011-07-15,30.0
2011-07-19,-5.7692
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-18.3673
2011-07-25,-40.0
2011-07-26,95.8333
2011-07-27,-38.2979
2011-07-28,-34.4828
2011-07-29,126.3158
2011-08-01,-16.2791
2011-08-03,-44.4444
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-20.0
2011-08-12,100.0
2011-08-15,0.0
2011-08-16,-25.0
2011-08-17,-33.3333
2011-08-18,-50.0
2011-08-22,0.0
2011-08-23,62.5
2011-08-24,-38.4615
2011-08-25,31.25
2011-08-26,-38.0952
2011-08-30,84.6154
2011-09-01,0.0
2011-09-08,-12.5
2011-09-09,14.2857
2011-09-14,-8.3333
2011-09-15,9.0909
2011-09-19,-8.3333
2011-09-27,0.0
2011-10-05,0.0
2011-10-10,-40.9091
2011-10-13,84.6154
2011-10-14,-58.3333
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-27,-20.0
2011-10-31,25.0
2011-11-01,0.0
2011-11-04,60.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,-37.5
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,10.0
2011-11-22,-54.5455
2011-11-23,0.0
2011-11-28,160.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,23.0769
2011-12-02,-18.75
2011-12-05,0.0
2011-12-07,7.6923
2011-12-08,-7.1429
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-38.4615
2011-12-16,0.0
2011-12-19,-37.5
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,20.0
2011-12-27,-16.6667
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,100.0
2012-01-05,-50.0
2012-01-06,100.0
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,-16.6667
2012-01-13,20.0
2012-01-18,200.0
2012-01-19,22.2222
2012-01-20,36.3636
2012-01-23,-3.3333
2012-01-25,-17.2414
2012-01-26,20.8333
2012-01-27,55.1724
2012-01-30,24.4444
2012-01-31,-3.5714
2012-02-02,-7.4074
2012-02-03,0.0
2012-02-06,12.0
2012-02-07,0.0
2012-02-08,42.8571
2012-02-09,-10.0
2012-02-10,0.0
2012-02-13,-6.9444
2012-02-14,7.4627
2012-02-15,0.0
2012-02-21,-11.1111
2012-02-22,-25.0
2012-02-23,-10.4167
2012-02-24,-25.5814
2012-02-27,118.75
2012-03-01,-8.5714
2012-03-02,9.375
2012-03-05,-4.2857
2012-03-06,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-16,-23.8806
2012-03-19,-21.5686
2012-03-20,40.0
2012-03-21,-14.2857
2012-03-22,0.0
2012-03-23,6.25
2012-03-26,0.0
2012-03-30,109.8039
2012-04-02,-52.3364
2012-04-05,72.549
2012-04-09,-27.2727
2012-04-12,-3.125
2012-04-26,-12.9032
2012-04-27,-40.7407
2012-05-01,6.25
2012-05-02,0.0
2012-05-03,-5.8824
2012-05-07,0.0
2012-05-14,40.625
2012-05-16,-28.8889
2012-05-24,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,-6.25
2012-06-12,-46.6667
2012-06-15,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,-37.5
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,-20.0
2012-07-10,0.0
2012-07-13,275.0
2012-07-16,-73.3333
2012-07-18,-62.5
2012-07-19,0.0
2012-07-20,233.3333
2012-07-23,0.0
2012-07-24,140.0
2012-07-25,-8.3333
2012-07-26,-27.2727
2012-07-27,0.0
2012-07-30,0.0
2012-08-02,18.75
2012-08-03,10.526299999999999
2012-08-06,-9.5238
2012-08-08,-15.7895
2012-08-10,18.75
2012-08-15,0.0
2012-08-16,10.526299999999999
2012-08-17,-9.5238
2012-08-23,0.0
2012-08-27,-26.3158
2012-08-28,14.2857
2012-08-29,0.0
2012-08-30,18.75
2012-09-07,-5.2632
2012-09-13,0.0
2012-09-14,-27.7778
2012-09-17,-23.0769
2012-09-19,30.0
2012-09-20,0.0
2012-09-21,38.4615
2012-09-25,-44.4444
2012-09-26,360.0
2012-09-27,0.0
2012-09-28,-30.4348
2012-10-09,-34.375
2012-10-10,104.7619
2012-10-11,-55.814
2012-10-12,0.0
2012-10-16,0.0
2012-10-23,0.0
2012-10-31,68.4211
2012-11-02,-40.625
2012-11-05,26.3158
2012-11-07,-12.5
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-21,-9.5238
2012-11-23,0.0
2012-11-26,-15.7895
2012-11-27,-37.5
2012-11-28,30.0
2012-12-05,-23.0769
2012-12-10,10.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,-27.2727
2012-12-17,62.5
2012-12-18,-23.0769
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,80.0
2013-02-05,-44.4444
2013-02-06,10.0
2013-02-07,-9.0909
2013-02-08,90.0
2013-02-11,-15.7895
2013-02-12,12.5
2013-02-13,-22.2222
2013-02-14,-21.4286
2013-02-15,-9.0909
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,90.0
2013-02-22,-47.3684
2013-03-13,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,30.0
2013-03-21,-15.3846
2013-03-25,45.4545
2013-03-26,12.5
2013-03-27,-27.7778
2013-04-01,0.0
2013-04-05,0.0
2013-04-18,-15.3846
2013-04-25,0.0
2013-04-26,0.0
2013-05-02,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,-45.4545
2013-06-25,0.0
2013-06-26,83.3333
2013-06-28,-45.4545
2013-07-05,-16.6667
2013-07-09,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-30,60.0
2013-08-05,25.0
2013-08-07,-40.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,33.3333
2013-08-13,-25.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-09-04,66.6667
2013-09-05,-50.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-24,20.0
2013-09-26,0.0
2013-09-30,-16.6667
2013-10-07,20.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,33.3333
2013-10-16,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,-25.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-11,0.0
2013-11-20,0.0
2013-11-22,66.6667
2013-11-26,-40.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-22,-16.6667
2014-01-23,100.0
2014-01-31,0.0
2014-02-05,-40.0
2014-02-06,66.6667
2014-02-10,10.0
2014-02-12,0.0
2014-02-14,-27.2727
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-10,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-04-01,0.0
2014-04-02,37.5
2014-04-07,-27.2727
2014-04-10,37.5
2014-04-14,-27.2727
2014-04-21,37.5
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-27.2727
2014-04-25,37.5
2014-04-29,-27.2727
2014-04-30,0.0
2014-05-07,0.0
2014-05-08,25.0
2014-05-09,-20.0
2014-05-12,0.0
2014-05-13,37.5
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-22,45.4545
2014-05-27,68.75
2014-05-29,0.0
2014-06-04,-48.1481
2014-06-05,0.0
2014-06-06,-7.1429
2014-06-09,7.6923
2014-06-11,0.0
2014-06-13,-7.1429
2014-06-20,-15.3846
2014-06-26,18.1818
2014-06-27,0.0
2014-07-01,-15.3846
2014-07-03,0.0
2014-07-10,18.1818
2014-07-14,-15.3846
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,-9.0909
2014-07-24,0.0
2014-07-28,30.0
2014-07-29,-15.3846
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-18,0.0
2014-09-02,-27.2727
2014-09-04,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,-25.0
2014-10-13,66.6667
2014-10-20,-20.0
2014-10-21,-25.0
2014-10-23,0.0
2014-11-04,83.3333
2014-11-05,-45.4545
2014-11-06,0.0
2014-11-11,83.3333
2014-11-14,18.1818
2014-11-19,-23.0769
2014-11-28,0.0
2014-12-01,-20.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,-25.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-28,-16.6667
2015-02-04,0.0
2015-02-10,0.0
2015-02-11,20.0
2015-02-12,-16.6667
2015-02-17,0.0
2015-02-18,100.0
2015-02-19,-20.0
2015-02-20,0.0
2015-03-03,-25.0
2015-03-04,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-23,33.3333
2015-03-26,-37.5
2015-03-31,20.0
2015-04-13,-16.6667
2015-04-23,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-15,0.0
2015-05-19,60.0
2015-05-22,-37.5
2015-06-12,0.0
2015-06-17,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-06,60.0
2015-07-09,-37.5
2015-07-13,0.0
2015-07-17,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,-40.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-18,0.0
2015-10-06,66.6667
2015-10-09,-40.0
2015-10-13,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-14,66.6667
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,-40.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-04,-40.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-26,0.0
2016-02-02,0.0
2016-02-08,0.0
2016-03-09,33.3333
2016-03-22,-25.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-05-12,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-06-01,100.0
2016-06-06,-16.6667
2016-06-08,-40.0
2016-06-10,0.0
2016-06-24,0.0
2016-06-27,33.3333
2016-07-06,50.0
2016-07-08,-50.0
2016-07-13,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-15,0.0
2016-08-24,0.0
2016-08-31,0.0
2016-09-06,100.0
2016-09-08,66.6667
2016-09-12,-40.0
2016-09-16,0.0
2016-09-21,33.3333
2016-10-03,-25.0
2016-10-11,0.0
2016-10-14,-16.6667
2016-10-19,0.0
2016-10-20,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-11-09,0.0
2016-11-14,20.0
2016-11-22,-16.6667
2016-12-09,0.0
2016-12-12,0.0
2016-12-21,0.0
2016-12-22,20.0
2016-12-28,-16.6667
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,60.0
2017-01-13,0.0
2017-01-17,-37.5
2017-01-18,0.0
2017-01-20,0.0
2017-01-26,0.0
2017-02-06,20.0
2017-02-07,16.6667
2017-02-08,-28.5714
2017-02-09,60.0
2017-02-13,-37.5
2017-02-17,0.0
2017-02-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-04-07,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-05,0.0
2017-05-08,0.0
