ticker,BLAB US Equity
2004-06-29,0.0
2004-06-30,-8.3832
2004-07-01,-1.9607999999999999
2004-07-02,0.0
2004-07-06,-1.3333
2004-07-07,1.3514
2004-07-08,2.0
2004-07-09,-1.9607999999999999
2004-07-12,0.6667
2004-07-13,-1.9868000000000001
2004-07-14,1.3514
2004-07-15,-1.3333
2004-07-16,0.0
2004-07-19,-2.027
2004-07-20,-3.4483
2004-07-21,-17.8571
2004-07-22,0.0
2004-07-23,1.7391
2004-07-26,0.8547
2004-07-27,0.0
2004-07-28,1.6949
2004-07-29,4.1667
2004-07-30,4.0
2004-08-02,-3.0769
2004-08-03,3.1746
2004-08-04,0.0
2004-08-05,3.0769
2004-08-06,-6.7164
2004-08-09,-1.6
2004-08-10,-3.252
2004-08-11,-6.7227
2004-08-12,-9.9099
2004-08-13,5.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,4.7619
2004-08-19,18.1818
2004-08-20,-6.9231
2004-08-23,-0.8264
2004-08-24,0.0
2004-08-25,8.3333
2004-08-26,3.0769
2004-08-27,-2.2388
2004-08-30,-6.8702
2004-08-31,9.0164
2004-09-01,-2.2556
2004-09-02,3.8462
2004-09-03,-10.3704
2004-09-07,7.438
2004-09-08,-3.8462
2004-09-09,4.0
2004-09-10,-3.8462
2004-09-13,-4.0
2004-09-14,8.3333
2004-09-15,-3.8462
2004-09-16,4.0
2004-09-17,3.8462
2004-09-20,-6.6667
2004-09-21,-0.7937
2004-09-22,-4.0
2004-09-23,10.8333
2004-09-24,-3.0075
2004-09-27,-6.9767
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-4.1667
2004-10-01,8.6957
2004-10-04,4.0
2004-10-05,-5.3846
2004-10-06,-2.439
2004-10-07,0.0
2004-10-08,-3.3333
2004-10-11,3.4483
2004-10-12,-8.3333
2004-10-14,-3.6364
2004-10-15,3.7736
2004-10-18,-3.6364
2004-10-19,3.7736
2004-10-20,13.6364
2004-10-21,-4.0
2004-10-22,-7.5
2004-10-25,8.1081
2004-10-26,-4.1667
2004-10-27,-3.4783
2004-10-28,0.9009
2004-10-29,-1.7856999999999998
2004-11-01,-1.8182
2004-11-02,1.8519
2004-11-03,2.7273
2004-11-04,-2.6549
2004-11-05,-3.6364
2004-11-08,0.0
2004-11-09,13.2075
2004-11-10,4.1667
2004-11-11,-8.0
2004-11-12,4.3478
2004-11-15,4.1667
2004-11-16,16.0
2004-11-17,2.7586
2004-11-18,0.6711
2004-11-19,-6.6667
2004-11-22,0.0
2004-11-23,-7.1429
2004-11-24,3.8462
2004-11-26,3.7037
2004-11-29,0.0
2004-11-30,-2.1429
2004-12-01,5.8394
2004-12-02,-3.4483
2004-12-03,-3.5714
2004-12-06,2.2222
2004-12-07,1.4493
2004-12-08,-3.5714
2004-12-09,-3.7037
2004-12-10,-2.3077
2004-12-13,1.5748
2004-12-14,12.4031
2004-12-15,20.6897
2004-12-16,-2.8571
2004-12-17,-8.8235
2004-12-20,6.4516
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-3.0303
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-3.125
2004-12-30,6.4516
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-3.0303
2005-01-06,-3.125
2005-01-07,6.4516
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,3.0303
2005-01-18,-2.9412000000000003
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-3.0303
2005-01-25,0.0
2005-01-26,-3.125
2005-01-27,3.2258
2005-01-28,6.25
2005-01-31,-4.1176
2005-02-01,4.2945
2005-02-02,-5.8824
2005-02-03,-3.125
2005-02-04,3.2258
2005-02-07,-6.25
2005-02-08,0.0
2005-02-09,3.3333
2005-02-10,-6.4516
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-3.4483
2005-02-16,-0.7143
2005-02-17,-8.6331
2005-02-18,-5.5118
2005-02-22,7.5
2005-02-23,-6.2016
2005-02-24,6.6116
2005-02-25,0.0
2005-02-28,4.6512
2005-03-01,0.0
2005-03-02,-4.4444
2005-03-03,0.0
2005-03-04,0.7752
2005-03-07,-3.8462
2005-03-08,4.0
2005-03-09,0.0
2005-03-10,-3.8462
2005-03-11,-4.0
2005-03-14,-7.5
2005-03-15,3.6036
2005-03-16,0.0
2005-03-17,3.4783
2005-03-18,-3.3613
2005-03-21,-8.6957
2005-03-22,-4.7619
2005-03-23,5.0
2005-03-24,4.7619
2005-03-28,-9.0909
2005-03-29,10.0
2005-03-30,-4.5455
2005-03-31,-4.7619
2005-04-01,10.0
2005-04-04,-8.1818
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-5.9406
2005-04-08,5.2632
2005-04-11,-8.0
2005-04-12,3.2609
2005-04-13,0.0
2005-04-14,2.6316
2005-04-15,-7.6923
2005-04-18,0.0
2005-04-19,-8.8889
2005-04-20,-8.5366
2005-04-21,0.0
2005-04-22,20.0
2005-04-25,-13.3333
2005-04-26,-3.8462
2005-04-27,13.3333
2005-04-28,10.5882
2005-04-29,-4.2553
2005-05-02,0.0
2005-05-03,-5.5556
2005-05-04,5.8824
2005-05-05,-5.5556
2005-05-06,0.0
2005-05-09,5.8824
2005-05-10,-5.5556
2005-05-11,-5.8824
2005-05-12,8.75
2005-05-13,0.0
2005-05-16,-2.2989
2005-05-17,-17.647100000000002
2005-05-18,7.1429
2005-05-19,13.3333
2005-05-20,-8.2353
2005-05-23,8.9744
2005-05-24,11.7647
2005-05-25,0.0
2005-05-26,-5.2632
2005-05-27,-11.1111
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,12.5
2005-06-07,-11.1111
2005-06-08,0.0
2005-06-09,-12.5
2005-06-10,28.5714
2005-06-13,-8.8889
2005-06-14,-2.439
2005-06-15,0.0
2005-06-16,12.5
2005-06-17,-11.1111
2005-06-20,10.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,2.2727
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,5.5556
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-10.526299999999999
2005-07-06,5.8824
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-1.1111
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-4.4944
2005-07-26,-2.3529
2005-07-27,7.2289
2005-07-28,-4.4944
2005-07-29,-5.8824
2005-08-01,-5.0
2005-08-02,11.8421
2005-08-03,1.1764999999999999
2005-08-04,3.4884
2005-08-05,-4.4944
2005-08-08,0.0
2005-08-09,-3.5294
2005-08-10,3.6585
2005-08-11,-5.7353
2005-08-12,6.0842
2005-08-15,5.7353
2005-08-16,3.4771
2005-08-17,-8.6022
2005-08-18,9.4118
2005-08-19,0.0
2005-08-22,-3.2258
2005-08-23,-5.5556
2005-08-24,9.4118
2005-08-25,-5.3763
2005-08-26,0.0
2005-08-29,7.9545
2005-08-30,-1.0526
2005-08-31,-4.2553
2005-09-01,-5.5556
2005-09-02,0.0
2005-09-06,-2.3529
2005-09-07,8.4337
2005-09-08,-5.5556
2005-09-12,0.0
2005-09-13,11.7647
2005-09-14,0.0
2005-09-15,-5.2632
2005-09-16,5.5556
2005-09-19,-11.5789
2005-09-20,-1.1905000000000001
2005-09-21,1.2048
2005-09-22,0.0
2005-09-23,1.1905000000000001
2005-09-26,5.8824
2005-09-27,-1.1111
2005-09-28,-2.2472
2005-09-29,-5.7471
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,9.7561
2005-10-05,-8.8889
2005-10-06,-2.439
2005-10-07,0.0
2005-10-10,6.25
2005-10-11,-9.4118
2005-10-12,0.0
2005-10-13,3.8961
2005-10-14,1.25
2005-10-17,0.0
2005-10-18,1.2346
2005-10-19,-2.439
2005-10-20,-2.5
2005-10-21,0.0
2005-10-24,-3.8462
2005-10-25,0.0
2005-10-26,-2.6667
2005-10-27,-2.7397
2005-10-28,-1.4085
2005-10-31,7.1429
2005-11-01,-6.6667
2005-11-02,7.1429
2005-11-03,-6.6667
2005-11-04,7.1429
2005-11-07,0.0
2005-11-08,-6.6667
2005-11-09,1.4285999999999999
2005-11-10,5.6338
2005-11-11,-6.6667
2005-11-14,7.1429
2005-11-15,-4.0
2005-11-16,-1.3889
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-5.6338
2005-11-22,2.9851
2005-11-23,-5.7971
2005-11-25,1.5385
2005-11-28,0.0
2005-11-29,-9.0909
2005-11-30,-16.6667
2005-12-01,60.0
2005-12-02,3.75
2005-12-05,-16.8675
2005-12-06,1.4493
2005-12-07,7.1429
2005-12-08,6.6667
2005-12-09,0.0
2005-12-12,2.5
2005-12-13,-2.439
2005-12-14,-7.5
2005-12-15,8.1081
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-6.25
2005-12-21,-6.6667
2005-12-22,0.0
2005-12-23,-7.1429
2005-12-27,1.5385
2005-12-28,-1.5152
2005-12-29,-3.0769
2005-12-30,1.5873
2006-01-03,1.5625
2006-01-04,15.3846
2006-01-05,-6.6667
2006-01-06,0.0
2006-01-09,2.8571
2006-01-10,0.0
2006-01-11,4.1667
2006-01-12,-12.0
2006-01-13,6.0606
2006-01-17,-2.8571
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,2.9412000000000003
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-7.1429
2006-01-30,7.6923
2006-01-31,-10.7143
2006-02-01,20.0
2006-02-02,-13.3333
2006-02-03,7.6923
2006-02-06,10.7143
2006-02-07,1.9355
2006-02-08,6.3291
2006-02-09,-4.7619
2006-02-10,-6.25
2006-02-13,0.0
2006-02-14,-13.3333
2006-02-15,-3.8462
2006-02-16,0.0
2006-02-17,-8.0
2006-02-21,8.6957
2006-02-22,-4.0
2006-02-23,4.1667
2006-02-24,3.2
2006-02-27,-3.1008
2006-02-28,8.0
2006-03-01,10.3704
2006-03-02,-6.0403
2006-03-03,-7.8571
2006-03-06,-4.6512
2006-03-07,-2.439
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-1.6667
2006-03-13,-2.5423999999999998
2006-03-14,4.3478
2006-03-15,4.1667
2006-03-16,-0.8
2006-03-17,-9.6774
2006-03-20,0.0
2006-03-21,2.6786
2006-03-22,-2.6087
2006-03-23,0.0
2006-03-24,-1.7856999999999998
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-4.5455
2006-03-31,0.0
2006-04-03,4.7619
2006-04-04,0.0
2006-04-05,3.6364
2006-04-06,-1.7544
2006-04-07,-10.7143
2006-04-10,-11.0
2006-04-11,-4.4944
2006-04-12,0.0
2006-04-13,-3.5294
2006-04-17,-8.5366
2006-04-18,6.6667
2006-04-19,12.5
2006-04-20,12.2222
2006-04-21,0.0
2006-04-24,-0.9901
2006-04-25,1.0
2006-04-26,0.0
2006-04-27,1.9802
2006-04-28,1.9417
2006-05-01,19.0476
2006-05-02,-12.0
2006-05-03,-9.0909
2006-05-04,10.0
2006-05-05,9.0909
2006-05-08,-4.1667
2006-05-09,17.3913
2006-05-10,-5.1852
2006-05-11,-9.375
2006-05-12,6.0345
2006-05-15,1.626
2006-05-16,8.0
2006-05-17,-13.3333
2006-05-18,-10.2564
2006-05-19,4.7619
2006-05-22,3.6364
2006-05-23,-4.386
2006-05-24,2.7523
2006-05-25,-6.25
2006-05-26,0.0
2006-05-30,-3.8095
2006-05-31,-7.9208
2006-06-01,1.0753
2006-06-02,11.7021
2006-06-05,-17.1429
2006-06-06,4.5977
2006-06-07,-10.989
2006-06-08,12.3457
2006-06-09,-1.0989
2006-06-12,11.1111
2006-06-13,-9.0
2006-06-14,-3.2967
2006-06-15,3.4091
2006-06-16,0.0
2006-06-19,-15.3846
2006-06-20,15.5844
2006-06-22,-10.1124
2006-06-23,0.0
2006-06-26,11.25
2006-06-27,-13.4831
2006-06-28,-2.5974
2006-06-29,0.0
2006-06-30,12.0
2006-07-03,0.0
2006-07-05,-10.7143
2006-07-06,-6.6667
2006-07-07,2.8571
2006-07-10,-5.5556
2006-07-11,-4.4118
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,7.6923
2006-07-17,-7.1429
2006-07-18,-7.6923
2006-07-19,0.0
2006-07-20,5.0
2006-07-21,0.0
2006-07-24,-4.7619
2006-07-25,-6.6667
2006-07-26,21.4286
2006-07-27,-14.7059
2006-07-28,17.2414
2006-07-31,-25.0
2006-08-01,17.647100000000002
2006-08-02,-15.0
2006-08-03,1.9607999999999999
2006-08-04,0.0
2006-08-07,-1.9231
2006-08-08,0.0
2006-08-09,3.9215999999999998
2006-08-10,-11.3208
2006-08-15,8.5106
2006-08-16,-5.8824
2006-08-17,41.6667
2006-08-18,-11.7647
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-6.6667
2006-08-24,-1.7856999999999998
2006-08-25,9.0909
2006-08-28,3.3333
2006-08-29,-6.4516
2006-08-30,3.4483
2006-08-31,3.3333
2006-09-01,0.0
2006-09-05,-3.2258
2006-09-06,-1.6667
2006-09-07,-6.7797
2006-09-08,3.6364
2006-09-11,0.0
2006-09-12,-10.526299999999999
2006-09-13,-7.8431
2006-09-14,6.383
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-10.0
2006-09-20,13.3333
2006-09-21,-15.6863
2006-09-22,13.9535
2006-09-26,-12.2449
2006-09-27,4.6512
2006-09-28,-8.8889
2006-09-29,19.5122
2006-10-02,-16.3265
2006-10-03,0.0
2006-10-04,12.1951
2006-10-05,-10.8696
2006-10-09,0.0
2006-10-10,9.7561
2006-10-11,-8.8889
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,2.439
2006-10-17,4.7619
2006-10-18,-4.5455
2006-10-19,0.0
2006-10-20,-2.3810000000000002
2006-10-24,0.0
2006-10-25,4.878
2006-10-26,6.9767
2006-10-27,-10.8696
2006-10-30,0.0
2006-10-31,12.1951
2006-11-01,-10.8696
2006-11-02,0.0
2006-11-06,9.7561
2006-11-07,4.4444
2006-11-08,-8.5106
2006-11-09,0.0
2006-11-10,13.9535
2006-11-13,-6.1224
2006-11-14,-2.1739
2006-11-15,-8.8889
2006-11-16,7.3171
2006-11-17,-6.8182
2006-11-20,2.439
2006-11-21,-4.7619
2006-11-22,-2.5
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,5.1282
2006-11-29,-2.439
2006-11-30,-2.5
2006-12-01,-5.1282
2006-12-04,-2.7027
2006-12-05,8.3333
2006-12-06,-2.5641
2006-12-07,0.0
2006-12-08,7.8947
2006-12-11,-2.439
2006-12-12,12.5
2006-12-13,-4.4444
2006-12-14,0.0
2006-12-15,4.6512
2006-12-18,4.4444
2006-12-19,-4.2553
2006-12-20,-2.2222
2006-12-21,1.1364
2006-12-22,-1.1236
2006-12-26,-2.2727
2006-12-27,-2.3256
2006-12-28,-2.3810000000000002
2006-12-29,0.0
2007-01-03,-2.439
2007-01-04,0.0
2007-01-05,-5.0
2007-01-08,10.526299999999999
2007-01-09,-11.9048
2007-01-10,-5.4054
2007-01-11,8.5714
2007-01-12,0.0
2007-01-16,7.8947
2007-01-17,-7.3171
2007-01-18,10.526299999999999
2007-01-19,-4.7619
2007-01-22,-7.5
2007-01-25,-2.7027
2007-01-26,-5.5556
2007-01-29,11.7647
2007-01-30,-7.8947
2007-01-31,-2.8571
2007-02-02,5.8824
2007-02-06,2.7778
2007-02-07,-2.7027
2007-02-08,0.0
2007-02-12,-2.7778
2007-02-13,8.5714
2007-02-14,-15.7895
2007-02-15,0.0
2007-02-16,3.125
2007-02-20,-9.0909
2007-02-21,0.0
2007-02-22,10.0
2007-02-23,0.0
2007-02-26,-9.0909
2007-02-27,10.0
2007-02-28,0.0
2007-03-01,12.1212
2007-03-02,2.7027
2007-03-05,5.2632
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,-10.0
2007-03-12,11.1111
2007-03-13,-10.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,-11.1111
2007-03-20,15.625
2007-03-21,0.0
2007-03-22,-2.7027
2007-03-23,-2.7778
2007-03-26,-2.8571
2007-03-27,-5.8824
2007-03-28,0.0
2007-04-02,6.25
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-5.8824
2007-04-09,0.0
2007-04-10,-3.125
2007-04-11,0.0
2007-04-12,-3.2258
2007-04-13,3.3333
2007-04-16,22.5806
2007-04-17,10.526299999999999
2007-04-18,-4.7619
2007-04-19,10.0
2007-04-20,-9.0909
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,7.5
2007-04-26,-18.6047
2007-04-27,22.8571
2007-04-30,-6.9767
2007-05-01,-7.5
2007-05-02,0.0
2007-05-03,-5.4054
2007-05-04,22.8571
2007-05-07,0.0
2007-05-08,-6.9767
2007-05-09,17.5
2007-05-10,-8.5106
2007-05-11,11.6279
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-16.6667
2007-05-18,7.5
2007-05-21,-9.3023
2007-05-22,2.5641
2007-05-23,0.0
2007-05-24,2.5
2007-05-25,0.0
2007-05-29,-9.7561
2007-05-30,0.0
2007-05-31,5.4054
2007-06-01,2.5641
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,5.0
2007-06-07,7.1429
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,2.2222
2007-06-13,-4.3478
2007-06-14,9.0909
2007-06-15,-2.0833
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-27.6596
2007-06-22,-14.7059
2007-06-25,6.8966
2007-06-26,19.3548
2007-06-27,18.9189
2007-06-28,-4.5455
2007-06-29,-2.3810000000000002
2007-07-02,-14.6341
2007-07-03,14.2857
2007-07-05,0.0
2007-07-06,-2.5
2007-07-09,0.0
2007-07-10,-2.5641
2007-07-11,26.3158
2007-07-12,-10.4167
2007-07-13,0.0
2007-07-16,-2.3256
2007-07-17,-9.5238
2007-07-18,0.0
2007-07-19,-13.1579
2007-07-20,24.2424
2007-07-24,-2.439
2007-07-25,0.0
2007-07-26,-12.5
2007-07-27,14.2857
2007-07-30,2.5
2007-07-31,-2.439
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-2.5
2007-08-07,2.5641
2007-08-08,12.5
2007-08-10,-4.4444
2007-08-13,0.0
2007-08-14,9.3023
2007-08-15,0.0
2007-08-16,-2.1277
2007-08-17,0.0
2007-08-20,-4.3478
2007-08-21,2.2727
2007-08-22,2.2222
2007-08-23,-13.0435
2007-08-24,2.5
2007-08-27,0.0
2007-08-28,7.3171
2007-08-29,-11.3636
2007-08-30,15.3846
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-2.2222
2007-09-06,2.2727
2007-09-07,-8.8889
2007-09-10,-4.878
2007-09-11,5.1282
2007-09-12,7.3171
2007-09-14,-3.6364
2007-09-17,0.9434
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-11.215
2007-09-21,0.0
2007-09-24,12.6316
2007-09-25,0.0
2007-09-26,-0.9346
2007-09-27,-10.3774
2007-09-28,2.6316
2007-10-01,-7.6923
2007-10-02,13.8889
2007-10-03,-2.439
2007-10-05,-20.0
2007-10-09,9.375
2007-10-11,-5.7143
2007-10-12,0.0
2007-10-15,18.1818
2007-10-16,7.6923
2007-10-17,-19.0476
2007-10-19,17.647100000000002
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,6.25
2007-10-26,0.0
2007-10-29,-17.647100000000002
2007-10-30,15.7143
2007-10-31,-1.2346
2007-11-01,-14.75
2007-11-02,2.6393
2007-11-05,8.5714
2007-11-06,-10.2632
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-0.2933
2007-11-12,-11.7647
2007-11-13,16.6667
2007-11-14,-2.8571
2007-11-15,-17.647100000000002
2007-11-16,21.4286
2007-11-19,-23.5294
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-7.6923
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-8.3333
2007-11-30,9.0909
2007-12-03,4.1667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-4.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-4.1667
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,8.6957
2007-12-19,16.0
2007-12-20,-6.8966
2007-12-21,0.0
2007-12-24,-14.8148
2007-12-26,-34.7826
2007-12-27,13.3333
2007-12-28,29.4118
2007-12-31,4.5455
2008-01-03,-28.2609
2008-01-04,0.0
2008-01-07,38.1818
2008-01-08,0.4386
2008-01-10,-27.9476
2008-01-11,38.7879
2008-01-14,-21.3974
2008-01-15,11.1111
2008-01-16,-5.0
2008-01-17,-10.526299999999999
2008-01-18,0.0
2008-01-22,-23.5294
2008-01-23,23.0769
2008-01-24,0.0
2008-01-25,6.25
2008-01-28,0.0
2008-01-29,5.8824
2008-01-30,38.8889
2008-01-31,-20.0
2008-02-01,-5.0
2008-02-05,31.5789
2008-02-06,-4.0
2008-02-07,-4.1667
2008-02-08,-13.0435
2008-02-11,-15.0
2008-02-12,58.2353
2008-02-13,-36.803
2008-02-14,41.1765
2008-02-15,-29.1667
2008-02-19,29.4118
2008-02-20,-9.0909
2008-02-21,-15.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,47.0588
2008-02-28,-32.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,47.0588
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-32.0
2008-03-17,2.9412000000000003
2008-03-18,-2.8571
2008-03-19,-5.8824
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-12.5
2008-03-26,50.0
2008-03-27,9.5238
2008-03-28,-8.6957
2008-03-31,14.2857
2008-04-01,-29.1667
2008-04-02,5.8824
2008-04-03,22.2222
2008-04-04,9.0909
2008-04-07,0.0
2008-04-08,-8.3333
2008-04-09,9.0909
2008-04-10,4.1667
2008-04-11,-16.0
2008-04-14,0.0
2008-04-15,14.2857
2008-04-16,0.0
2008-04-17,4.1667
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,4.0
2008-04-23,0.0
2008-04-24,-7.6923
2008-04-25,0.0
2008-04-28,-8.3333
2008-04-29,9.0909
2008-04-30,0.0
2008-05-01,-3.75
2008-05-02,1.7316
2008-05-06,2.1277
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-8.3333
2008-05-12,9.0909
2008-05-13,-12.5
2008-05-14,14.2857
2008-05-15,0.0
2008-05-16,8.3333
2008-05-19,-15.3846
2008-05-20,15.9091
2008-05-21,13.7255
2008-05-23,-6.8966
2008-05-27,-3.7037
2008-05-28,-15.3846
2008-05-29,9.0909
2008-05-30,-8.3333
2008-06-02,9.0909
2008-06-03,-12.0833
2008-06-04,13.2701
2008-06-05,0.0
2008-06-06,-15.8996
2008-06-09,4.4776
2008-06-10,0.0
2008-06-11,0.4762
2008-06-12,4.2654
2008-06-13,-9.0909
2008-06-16,-5.0
2008-06-17,-8.4211
2008-06-18,-35.0575
2008-06-19,32.7434
2008-06-20,-4.0
2008-06-23,18.0556
2008-06-24,0.0
2008-06-25,11.7647
2008-06-26,0.0
2008-06-27,-5.2632
2008-06-30,-5.5556
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-5.8824
2008-07-14,6.25
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-11.7647
2008-07-18,0.0
2008-07-22,0.0
2008-07-24,-20.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-5.8333
2008-07-31,6.1947
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-4.1667
2008-08-06,0.0
2008-08-07,-3.4783
2008-08-08,3.6036
2008-08-11,0.0
2008-08-12,-3.4783
2008-08-13,7.2072
2008-08-14,-3.3613
2008-08-18,1.7391
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-1.7094
2008-08-27,1.7391
2008-08-28,-5.9829
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,4.5455
2008-09-04,-4.3478
2008-09-08,4.5455
2008-09-09,0.0
2008-09-10,-4.3478
2008-09-11,-6.3636
2008-09-12,-2.9126
2008-09-15,-2.0
2008-09-16,-13.2653
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-5.8824
2008-09-22,11.25
2008-09-23,-38.2022
2008-09-24,-7.2727
2008-09-25,0.0
2008-09-26,33.3333
2008-09-29,1.4706000000000001
2008-09-30,0.0
2008-10-01,-27.5362
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-20.0
2008-10-07,0.0
2008-10-08,20.0
2008-10-09,-27.0833
2008-10-10,31.4286
2008-10-13,30.4348
2008-10-14,33.3333
2008-10-15,0.0
2008-10-17,-25.0
2008-10-20,33.3333
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-12.5
2008-10-27,-14.2857
2008-10-30,-8.3333
2008-10-31,0.0
2008-11-03,25.4545
2008-11-04,-13.0435
2008-11-06,33.3333
2008-11-10,-1.875
2008-11-11,-10.828
2008-11-13,14.2857
2008-11-14,-37.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-20.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-28,-2.5
2008-12-01,-23.0769
2008-12-02,-16.6667
2008-12-03,60.0
2008-12-04,-12.5
2008-12-05,-28.5714
2008-12-08,0.0
2008-12-09,60.0
2008-12-10,-2.5
2008-12-11,-48.7179
2008-12-12,0.0
2008-12-15,25.0
2008-12-16,-40.0
2008-12-17,6.6667
2008-12-18,37.5
2008-12-19,-34.0909
2008-12-22,37.931
2008-12-23,-25.0
2008-12-24,-26.6667
2008-12-26,18.1818
2008-12-29,53.8462
2008-12-30,50.0
2008-12-31,66.6667
2009-01-02,40.0
2009-01-05,-66.4286
2009-01-06,27.6596
2009-01-07,16.6667
2009-01-08,0.0
2009-01-14,-14.2857
2009-01-15,-16.6667
2009-01-16,0.0
2009-01-20,-20.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,75.0
2009-01-28,-7.1429
2009-01-30,-38.4615
2009-02-02,50.0
2009-02-03,0.0
2009-02-04,-50.0
2009-02-05,33.3333
2009-02-09,50.0
2009-02-10,-60.0
2009-02-11,25.0
2009-02-12,-33.3333
2009-02-17,0.0
2009-02-23,0.0
2009-02-27,-20.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,275.0
2009-03-09,-50.0
2009-03-10,0.0
2009-03-12,26.6667
2009-03-13,-21.0526
2009-03-16,-26.6667
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,36.3636
2009-03-24,0.0
2009-03-27,0.0
2009-03-30,-26.6667
2009-03-31,36.3636
2009-04-13,-6.6667
2009-04-14,-21.4286
2009-04-15,27.2727
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,7.1429
2009-04-23,-26.6667
2009-04-24,27.2727
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-21.4286
2009-05-04,-9.0909
2009-05-05,50.0
2009-05-06,0.0
2009-05-07,-33.3333
2009-05-08,0.0
2009-05-13,25.0
2009-05-14,-52.0
2009-05-19,-16.6667
2009-05-20,0.0
2009-05-21,100.0
2009-05-22,-30.0
2009-05-26,28.5714
2009-05-28,-44.4444
2009-05-29,60.0
2009-06-01,-73.4375
2009-06-04,8.8235
2009-06-05,245.9459
2009-06-09,-25.0
2009-06-11,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
