ticker,SPIR US Equity
2004-06-30,2.3173
2004-07-01,0.8711
2004-07-02,-0.6908
2004-07-06,-5.2174
2004-07-07,0.367
2004-07-08,-1.4625
2004-07-09,3.525
2004-07-12,-4.1219
2004-07-13,2.0561
2004-07-14,-2.9121
2004-07-15,0.3584
2004-07-16,-2.0677
2004-07-19,-8.8292
2004-07-20,-6.1053
2004-07-21,-6.0538
2004-07-22,5.9666
2004-07-23,0.2027
2004-07-26,-1.1014
2004-07-27,-3.4091
2004-07-28,0.0
2004-07-30,-5.8824
2004-08-02,3.5
2004-08-03,1.6907999999999999
2004-08-04,-2.3753
2004-08-05,-1.4599
2004-08-06,-0.9877
2004-08-09,-1.4963
2004-08-10,3.2911
2004-08-11,4.6569
2004-08-12,-1.171
2004-08-13,3.0806
2004-08-16,-2.2989
2004-08-17,-0.2588
2004-08-18,-0.92
2004-08-19,1.9048
2004-08-20,10.514
2004-08-23,-5.9197
2004-08-24,1.1236
2004-08-25,0.8889
2004-08-26,-5.2863
2004-08-27,1.6279
2004-08-30,0.0
2004-08-31,0.9153
2004-09-01,0.907
2004-09-02,-1.1236
2004-09-03,6.5908999999999995
2004-09-07,-1.919
2004-09-08,-0.4348
2004-09-09,-0.8734
2004-09-10,-2.8634
2004-09-13,1.5873
2004-09-14,-0.6473
2004-09-15,3.5947
2004-09-16,1.6916
2004-09-17,-2.7511
2004-09-20,-0.2193
2004-09-21,5.2527
2004-09-22,-5.2203
2004-09-23,3.1064
2004-09-24,1.5171000000000001
2004-09-27,-2.5468
2004-09-28,-0.216
2004-09-29,-2.3810000000000002
2004-09-30,6.2084
2004-10-01,-0.0209
2004-10-04,-4.9906
2004-10-05,1.5385
2004-10-06,1.2987
2004-10-07,0.2137
2004-10-08,0.0
2004-10-11,-0.2132
2004-10-12,3.6325
2004-10-13,-1.0309
2004-10-14,3.125
2004-10-15,2.0202
2004-10-18,-0.396
2004-10-19,15.3082
2004-10-20,-9.3103
2004-10-21,2.2814
2004-10-22,-3.7361
2004-10-25,0.9847
2004-10-26,-5.3537
2004-10-27,3.6364
2004-10-28,1.9493
2004-10-29,3.2505
2004-11-01,-5.1852
2004-11-02,-0.1953
2004-11-03,-0.3914
2004-11-04,-5.1081
2004-11-05,2.8986
2004-11-08,0.8048
2004-11-09,0.0
2004-11-10,-1.5968
2004-11-11,-4.2596
2004-11-12,3.8136
2004-11-15,-8.4286
2004-11-16,1.1589
2004-11-17,0.2423
2004-11-18,-5.0549
2004-11-19,-1.6204
2004-11-22,-3.2941
2004-11-23,9.4891
2004-11-24,-1.7778
2004-11-26,1.1312
2004-11-29,0.6711
2004-11-30,-2.2222
2004-12-01,2.2727
2004-12-02,-0.4444
2004-12-03,0.2232
2004-12-06,0.0
2004-12-07,-3.3407999999999998
2004-12-08,0.023
2004-12-09,3.6628
2004-12-10,-2.2222
2004-12-13,-3.4091
2004-12-14,0.0
2004-12-15,1.1764999999999999
2004-12-16,-2.093
2004-12-17,3.5629
2004-12-20,-3.6696999999999997
2004-12-21,0.2381
2004-12-22,-0.7126
2004-12-23,0.7177
2004-12-27,-0.7126
2004-12-28,0.0
2004-12-29,-1.6745999999999999
2004-12-30,3.4063
2004-12-31,3.3176
2005-01-03,5.443
2005-01-04,-2.8078
2005-01-05,4.4444
2005-01-06,5.5319
2005-01-07,5.6452
2005-01-10,1.145
2005-01-11,0.9434
2005-01-12,3.4019
2005-01-13,3.0369
2005-01-14,3.1579
2005-01-18,-3.7415000000000003
2005-01-19,4.417
2005-01-20,0.1692
2005-01-21,-3.5304
2005-01-24,-2.2938
2005-01-25,-3.7634
2005-01-26,-0.3724
2005-01-27,-0.9346
2005-01-28,1.6981000000000002
2005-01-31,-2.0408
2005-02-01,-1.7045
2005-02-02,-1.3295
2005-02-03,0.5663
2005-02-04,-0.9709
2005-02-07,-3.902
2005-02-08,4.0604
2005-02-09,-6.1765
2005-02-10,-0.5225
2005-02-11,0.5462
2005-02-14,-5.9758
2005-02-15,-1.1111
2005-02-16,0.0
2005-02-17,0.8989
2005-02-18,-3.7639
2005-02-22,4.1426
2005-02-23,2.4444
2005-02-24,0.4338
2005-02-25,1.0799
2005-02-28,3.2051
2005-03-01,17.598300000000002
2005-03-02,-9.1549
2005-03-03,19.7674
2005-03-04,-4.2071
2005-03-07,-4.5608
2005-03-08,0.9027
2005-03-09,-5.4552
2005-03-10,-2.5974
2005-03-11,-2.6667
2005-03-14,0.9785
2005-03-15,-3.5271
2005-03-16,-3.857
2005-03-17,-3.8863
2005-03-18,0.0
2005-03-21,5.3913
2005-03-22,-1.3820000000000001
2005-03-23,1.4432
2005-03-24,2.268
2005-03-28,0.8065
2005-03-29,0.0
2005-03-30,0.6
2005-03-31,-2.5845000000000002
2005-04-01,-4.2857
2005-04-04,4.4776
2005-04-05,-2.0408
2005-04-06,-2.2917
2005-04-07,6.3966
2005-04-08,-0.6012
2005-04-11,-1.6129
2005-04-12,-5.7377
2005-04-13,-8.913
2005-04-14,-7.1599
2005-04-15,0.2571
2005-04-18,0.0
2005-04-19,3.0769
2005-04-20,-8.457699999999999
2005-04-21,15.4891
2005-04-22,-8.9176
2005-04-25,0.2325
2005-04-26,3.0928
2005-04-27,5.0
2005-04-28,5.7143
2005-04-29,-2.027
2005-05-02,2.5286999999999997
2005-05-03,-3.3632
2005-05-04,-7.4246
2005-05-05,5.0125
2005-05-06,1.432
2005-05-09,5.8824
2005-05-10,1.7778
2005-05-11,-0.655
2005-05-12,2.2198
2005-05-13,-1.7416
2005-05-16,-3.4136
2005-05-17,-1.8577
2005-05-18,4.8015
2005-05-19,0.6388
2005-05-20,-3.6988
2005-05-23,1.6364
2005-05-24,0.1789
2005-05-25,-0.8929
2005-05-26,0.0
2005-05-27,3.6036
2005-05-31,-5.8696
2005-06-01,0.4619
2005-06-02,0.0
2005-06-03,2.5286999999999997
2005-06-06,1.5695000000000001
2005-06-07,-3.9735
2005-06-08,5.0575
2005-06-09,11.3786
2005-06-10,6.4833
2005-06-13,-2.214
2005-06-14,19.0566
2005-06-15,-2.0602
2005-06-16,-9.3851
2005-06-17,7.6786
2005-06-20,49.0879
2005-06-21,-8.1201
2005-06-22,0.4843
2005-06-23,-7.9518
2005-06-24,-4.5812
2005-06-27,-1.7833
2005-06-28,-0.2793
2005-06-29,-5.6022
2005-06-30,-5.638
2005-07-01,-1.2579
2005-07-05,6.5287
2005-07-06,-2.8401
2005-07-07,0.1538
2005-07-08,-1.2288999999999999
2005-07-11,17.4184
2005-07-12,-5.4305
2005-07-13,-2.3810000000000002
2005-07-14,-3.4433
2005-07-15,-0.7429
2005-07-18,7.1856
2005-07-19,50.6983
2005-07-20,-1.0195
2005-07-21,-2.9026
2005-07-22,-2.7001
2005-07-25,0.3964
2005-07-26,17.9664
2005-07-27,-12.636
2005-07-28,0.0958
2005-07-29,0.1914
2005-08-01,3.916
2005-08-02,-4.2279
2005-08-03,-6.6219
2005-08-04,-4.3165
2005-08-05,-3.7594
2005-08-08,-10.7143
2005-08-09,5.0
2005-08-10,-6.9048
2005-08-11,-0.8951
2005-08-12,-1.5484
2005-08-15,5.5046
2005-08-16,34.2857
2005-08-17,-4.9954
2005-08-18,1.9474
2005-08-19,-2.1012
2005-08-22,-0.1951
2005-08-23,-3.3236
2005-08-24,-5.3589
2005-08-25,-1.9231
2005-08-26,-0.6536
2005-08-29,6.9079
2005-08-30,-1.5385
2005-08-31,4.1667
2005-09-01,-5.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,3.4737
2005-09-08,0.9156
2005-09-09,-2.621
2005-09-12,6.5217
2005-09-13,-2.2352
2005-09-14,8.0517
2005-09-15,-3.7718
2005-09-16,-0.8604
2005-09-19,-1.9285999999999999
2005-09-20,-6.0964
2005-09-21,8.7958
2005-09-22,-3.8499
2005-09-23,-0.9009
2005-09-26,0.5821
2005-09-27,-2.0851
2005-09-28,3.0769
2005-09-29,0.6965
2005-09-30,6.1265
2005-10-03,4.6555
2005-10-04,-5.516
2005-10-05,-1.1299
2005-10-06,-11.7143
2005-10-07,2.2654
2005-10-10,-0.5274
2005-10-11,-1.2725
2005-10-12,-7.5188
2005-10-13,-2.0906
2005-10-14,4.745
2005-10-17,6.4553
2005-10-18,-1.4894
2005-10-19,-3.1317
2005-10-20,-3.9019
2005-10-21,-2.0882
2005-10-24,5.5687
2005-10-25,1.3468
2005-10-26,-6.3123000000000005
2005-10-27,-6.5012
2005-10-28,-5.8154
2005-10-31,5.3690999999999995
2005-11-01,3.5669
2005-11-02,0.861
2005-11-03,0.7317
2005-11-04,8.8378
2005-11-07,-7.7864
2005-11-08,-4.7045
2005-11-09,5.3165
2005-11-10,-0.601
2005-11-11,-2.0556
2005-11-14,1.2346
2005-11-15,-7.9268
2005-11-16,-1.9868000000000001
2005-11-17,7.4324
2005-11-18,-4.4277
2005-11-21,1.3425
2005-11-22,0.6494
2005-11-23,-0.129
2005-11-25,0.1292
2005-11-28,3.2258
2005-11-29,-4.1227
2005-11-30,-2.2188
2005-12-01,-2.5333
2005-12-02,-1.2312
2005-12-05,2.6316
2005-12-06,-3.2389
2005-12-07,-1.6736
2005-12-08,2.695
2005-12-09,-1.2431
2005-12-12,3.4965
2005-12-13,-1.8919000000000001
2005-12-14,-2.6170999999999998
2005-12-15,-2.4045
2005-12-16,-1.1594
2005-12-19,-3.8123
2005-12-20,1.9817
2005-12-21,6.8759
2005-12-22,0.1399
2005-12-23,-0.1397
2005-12-27,-0.979
2005-12-28,0.9887
2005-12-29,1.6783000000000001
2005-12-30,2.4759
2006-01-03,0.5369
2006-01-04,1.0681
2006-01-05,5.1519
2006-01-06,0.3769
2006-01-09,-1.627
2006-01-10,9.1603
2006-01-11,0.6993
2006-01-12,7.6389
2006-01-13,1.0753
2006-01-17,-1.383
2006-01-18,-6.2567
2006-01-19,6.9045
2006-01-20,5.1668
2006-01-23,0.8188
2006-01-24,-3.2487
2006-01-25,-4.3022
2006-01-26,0.1096
2006-01-27,-5.1479
2006-01-30,9.1224
2006-01-31,-4.9735
2006-02-01,6.7929
2006-02-02,6.2565
2006-02-03,3.5329
2006-02-06,0.0
2006-02-07,-2.3697
2006-02-08,-0.5825
2006-02-09,-0.293
2006-02-10,2.2527
2006-02-13,-0.8621
2006-02-14,-0.5797
2006-02-15,-3.4985
2006-02-16,3.6254
2006-02-17,-0.9718
2006-02-21,4.1217
2006-02-22,-5.1838
2006-02-23,-0.8946
2006-02-24,-0.2006
2006-02-27,0.6018
2006-02-28,-0.0987
2006-03-01,-1.6
2006-03-02,-0.9146
2006-03-03,0.0
2006-03-06,-0.8205
2006-03-07,-1.241
2006-03-08,-3.9791
2006-03-09,-4.3621
2006-03-10,-0.7982
2006-03-13,-0.1149
2006-03-14,-3.7975
2006-03-15,1.9139
2006-03-16,3.6385
2006-03-17,-1.359
2006-03-20,-0.6889
2006-03-21,1.2717
2006-03-22,-1.8265
2006-03-23,-2.2267
2006-03-24,-1.0525
2006-03-27,3.6058
2006-03-28,-0.232
2006-03-29,-2.093
2006-03-30,-2.1378
2006-03-31,1.9433
2006-04-03,0.5937
2006-04-04,0.7101
2006-04-05,-1.6451
2006-04-06,1.1947
2006-04-07,-4.4864
2006-04-10,0.2472
2006-04-11,-3.2059
2006-04-12,5.8599
2006-04-13,0.9627
2006-04-17,1.6686999999999999
2006-04-18,7.5029
2006-04-19,4.3621
2006-04-20,-7.9415
2006-04-21,6.3564
2006-04-24,2.2412
2006-04-25,1.2526
2006-04-26,-1.8557000000000001
2006-04-27,-1.2605
2006-04-28,0.6383
2006-05-01,0.3171
2006-05-02,4.3203
2006-05-03,-2.1212
2006-05-04,2.2704
2006-05-05,-1.3118
2006-05-08,4.8057
2006-05-09,-0.878
2006-05-10,-3.8386
2006-05-11,-6.6530000000000005
2006-05-12,-2.8509
2006-05-15,-7.2235
2006-05-16,-5.5961
2006-05-17,0.0
2006-05-18,-0.5155
2006-05-19,1.0363
2006-05-22,1.0256
2006-05-23,-0.1269
2006-05-24,1.2706
2006-05-25,4.266
2006-05-26,0.1203
2006-05-30,-1.4423
2006-05-31,-1.5854
2006-06-01,0.0
2006-06-02,-0.1239
2006-06-05,-2.9777
2006-06-06,-1.5345
2006-06-07,-6.6234
2006-06-08,-1.1127
2006-06-09,0.2813
2006-06-12,-2.1038
2006-06-13,1.0029
2006-06-14,1.9858
2006-06-15,6.6777
2006-06-16,-0.2624
2006-06-19,0.5229
2006-06-20,4.2913
2006-06-21,-0.9975
2006-06-22,-0.1259
2006-06-23,2.7743
2006-06-26,-1.5951
2006-06-27,-3.3666
2006-06-28,-1.2903
2006-06-29,0.5229
2006-06-30,-2.0806
2006-07-03,-1.1288
2006-07-05,-3.9624
2006-07-06,2.0979
2006-07-07,-0.5479
2006-07-10,0.6887
2006-07-11,1.7784
2006-07-12,-1.6129
2006-07-13,-0.2732
2006-07-14,-0.6849
2006-07-17,-1.6552
2006-07-18,1.8233000000000001
2006-07-19,0.4132
2006-07-20,-2.8807
2006-07-21,-0.7062
2006-07-24,2.1337
2006-07-25,-1.6713
2006-07-26,-1.5581
2006-07-27,-3.0216
2006-07-28,-1.0386
2006-07-31,7.1964
2006-08-01,0.0
2006-08-02,-2.5175
2006-08-03,-2.2956
2006-08-04,6.0206
2006-08-07,1.8006
2006-08-08,-0.6803
2006-08-09,-2.8767
2006-08-10,-0.9855
2006-08-11,0.7105
2006-08-14,0.0
2006-08-15,1.4144
2006-08-16,0.4184
2006-08-17,-0.4167
2006-08-18,-2.2315
2006-08-21,1.7118
2006-08-22,-1.5428
2006-08-23,1.2366
2006-08-24,-1.0808
2006-08-25,0.0
2006-08-28,-0.4267
2006-08-29,1.0
2006-08-30,2.9703
2006-08-31,1.0989
2006-09-01,-0.1359
2006-09-05,0.0
2006-09-06,-2.7211
2006-09-07,-3.2185
2006-09-08,1.7359
2006-09-11,-0.5682
2006-09-12,0.5714
2006-09-13,0.0
2006-09-14,0.7102
2006-09-15,0.4231
2006-09-18,-0.9831
2006-09-19,-0.5674
2006-09-20,0.1427
2006-09-21,0.0
2006-09-22,-0.1425
2006-09-25,0.9986
2006-09-26,-0.7062
2006-09-27,-0.4267
2006-09-28,0.1429
2006-09-29,0.1427
2006-10-02,-0.2849
2006-10-03,-1.0
2006-10-04,0.1443
2006-10-05,0.0
2006-10-06,-3.0259
2006-10-09,-0.4458
2006-10-10,-2.9851
2006-10-11,1.2308
2006-10-12,2.5836
2006-10-13,1.3333
2006-10-16,6.2865
2006-10-17,2.6135
2006-10-18,0.134
2006-10-19,-1.6064
2006-10-20,0.4082
2006-10-23,-0.6775
2006-10-24,-2.1828
2006-10-25,9.484
2006-10-26,-2.1656
2006-10-27,0.2604
2006-10-30,2.8571
2006-10-31,-1.3889
2006-11-01,1.6644999999999999
2006-11-02,5.4156
2006-11-03,-0.4779
2006-11-06,0.8403
2006-11-07,-0.2143
2006-11-08,-2.2906
2006-11-09,1.221
2006-11-10,1.5682
2006-11-13,1.4252
2006-11-14,1.7564
2006-11-15,-4.7181
2006-11-16,0.4831
2006-11-17,-1.4423
2006-11-20,-1.4634
2006-11-21,1.8564
2006-11-22,1.2151
2006-11-24,-0.9604
2006-11-27,0.6061
2006-11-28,0.3614
2006-11-29,-0.3601
2006-11-30,-1.8072
2006-12-01,0.0
2006-12-04,0.9816
2006-12-05,0.243
2006-12-06,-0.3636
2006-12-07,-1.7032
2006-12-08,0.2475
2006-12-11,1.1111
2006-12-12,-0.6105
2006-12-13,1.1057
2006-12-14,0.6075
2006-12-15,0.1208
2006-12-18,-0.1206
2006-12-19,0.6039
2006-12-20,3.4814
2006-12-21,-1.3921000000000001
2006-12-22,-1.4118
2006-12-26,-1.432
2006-12-27,0.3632
2006-12-28,1.3269
2006-12-29,-1.4285999999999999
2007-01-03,-2.0516
2007-01-04,-1.6045
2007-01-05,-1.0949
2007-01-08,-0.0333
2007-01-09,0.6337
2007-01-10,0.3778
2007-01-11,0.5019
2007-01-12,-0.9972
2007-01-16,2.8988
2007-01-17,0.2451
2007-01-18,4.6455
2007-01-19,-1.5187
2007-01-22,-0.8304
2007-01-23,0.3589
2007-01-24,1.907
2007-01-25,0.2339
2007-01-26,1.7503
2007-01-29,-4.3578
2007-01-30,0.7194
2007-01-31,-0.5952
2007-02-01,1.1976
2007-02-02,1.6568
2007-02-05,2.4447
2007-02-06,1.1364
2007-02-07,1.1236
2007-02-08,-3.3333
2007-02-09,-3.4483
2007-02-12,2.5
2007-02-13,-2.2067
2007-02-14,5.5819
2007-02-15,-1.6873
2007-02-16,6.6362
2007-02-20,11.6396
2007-02-21,-2.8334
2007-02-22,-0.7913
2007-02-23,0.6979
2007-02-26,11.7822
2007-02-27,-7.5288
2007-02-28,1.0536
2007-03-01,-2.1801
2007-03-02,0.0969
2007-03-05,-3.1946
2007-03-06,0.0
2007-03-07,2.9
2007-03-08,1.7492999999999999
2007-03-09,2.3878
2007-03-12,1.5857999999999999
2007-03-13,-8.9073
2007-03-14,5.1411
2007-03-15,-0.2876
2007-03-16,-1.25
2007-03-19,0.2921
2007-03-20,0.0
2007-03-21,2.6311
2007-03-22,0.9365
2007-03-23,4.3112
2007-03-26,2.1563
2007-03-27,1.1434
2007-03-28,-2.8696
2007-03-29,1.4335
2007-03-30,-2.4724
2007-04-02,-4.4344
2007-04-03,-0.3788
2007-04-04,1.2357
2007-04-05,-4.0376
2007-04-09,6.0665
2007-04-10,-3.69
2007-04-11,-1.092
2007-04-12,-0.9297
2007-04-13,-0.2933
2007-04-16,1.9607999999999999
2007-04-17,-3.2115
2007-04-18,1.0332
2007-04-19,-3.2448
2007-04-20,-1.9308999999999998
2007-04-23,-2.0725
2007-04-24,-4.7619
2007-04-25,3.3333
2007-04-26,-0.5376
2007-04-27,1.8378
2007-04-30,-3.6093
2007-05-01,-0.3304
2007-05-02,0.0
2007-05-03,-1.6575
2007-05-04,0.0
2007-05-07,0.3371
2007-05-08,2.3516
2007-05-09,1.7505
2007-05-10,0.7527
2007-05-11,-0.9605
2007-05-14,-1.1853
2007-05-15,3.4896
2007-05-16,-1.1591
2007-05-17,2.3454
2007-05-18,6.1458
2007-05-21,1.7664
2007-05-22,-1.9285999999999999
2007-05-23,-1.0816
2007-05-24,-5.8648
2007-05-25,3.0623
2007-05-29,-0.2049
2007-05-30,0.4107
2007-05-31,0.818
2007-06-01,1.0142
2007-06-04,0.0
2007-06-05,1.004
2007-06-06,-0.1988
2007-06-07,-1.3944
2007-06-08,-1.2121
2007-06-11,-1.6360000000000001
2007-06-12,-1.1435
2007-06-13,0.7361
2007-06-14,-1.8789
2007-06-15,-5.2128
2007-06-18,1.0101
2007-06-19,-0.3333
2007-06-20,-1.3378
2007-06-21,-1.2429000000000001
2007-06-22,4.5767
2007-06-25,3.2823
2007-06-26,3.072
2007-06-27,-0.3083
2007-06-28,-0.6186
2007-06-29,-1.3485
2007-07-02,-2.103
2007-07-03,-0.7519
2007-07-05,-4.6537
2007-07-06,1.7026
2007-07-09,0.1116
2007-07-10,-0.7804
2007-07-11,10.2247
2007-07-12,4.4852
2007-07-13,3.4146
2007-07-16,-1.7925
2007-07-17,-0.6724
2007-07-18,0.0967
2007-07-19,0.3865
2007-07-20,3.5611
2007-07-23,1.9517
2007-07-24,-0.2735
2007-07-25,-0.6399
2007-07-26,-5.2438
2007-07-27,-0.9709
2007-07-30,-1.1777
2007-07-31,0.5965
2007-08-01,-9.7633
2007-08-02,1.6393
2007-08-03,4.1935
2007-08-06,-2.8895999999999997
2007-08-07,1.9129
2007-08-08,6.3608
2007-08-09,2.549
2007-08-10,-1.434
2007-08-13,-0.582
2007-08-14,0.489
2007-08-15,-5.341
2007-08-16,-6.1538
2007-08-17,-0.1093
2007-08-20,0.0
2007-08-21,1.5316999999999998
2007-08-22,2.0474
2007-08-23,2.2175
2007-08-24,2.7893
2007-08-27,-5.8291
2007-08-28,-3.6286
2007-08-29,0.3322
2007-08-30,0.4415
2007-08-31,2.1978
2007-09-04,4.8387
2007-09-05,8.5128
2007-09-06,-0.8507
2007-09-07,-2.6692
2007-09-10,-0.0979
2007-09-11,1.0784
2007-09-12,0.9699
2007-09-13,0.6724
2007-09-14,1.4885
2007-09-17,2.9522
2007-09-18,1.4612
2007-09-19,1.6202
2007-09-20,2.9229000000000003
2007-09-21,4.7332
2007-09-24,12.5719
2007-09-25,-2.0438
2007-09-26,2.5335
2007-09-27,-1.5988
2007-09-28,2.5111
2007-10-01,1.9452
2007-10-02,1.2721
2007-10-03,2.9309
2007-10-04,9.4915
2007-10-05,3.4056
2007-10-08,-1.2575
2007-10-09,-3.3354
2007-10-10,-0.8783
2007-10-11,0.3797
2007-10-12,-3.8462
2007-10-15,-3.8689
2007-10-16,1.1596
2007-10-17,2.0229
2007-10-18,4.3622
2007-10-19,-1.4558
2007-10-22,0.2563
2007-10-23,5.7636
2007-10-24,5.7632
2007-10-25,1.3181
2007-10-26,4.9208
2007-10-29,-1.6712
2007-10-30,-1.5351
2007-10-31,-0.167
2007-11-01,0.3346
2007-11-02,-2.8349
2007-11-05,-0.4577
2007-11-06,-1.0345
2007-11-07,-2.2067
2007-11-08,-4.2755
2007-11-09,-5.0248
2007-11-12,-10.1241
2007-11-13,4.6512
2007-11-14,2.3611
2007-11-15,0.9498
2007-11-16,1.1425
2007-11-19,8.1063
2007-11-20,6.6994
2007-11-21,-10.1959
2007-11-23,5.7088
2007-11-26,4.0655
2007-11-27,2.3907
2007-11-28,2.4487
2007-11-29,4.2246
2007-11-30,3.2
2007-12-03,8.3204
2007-12-04,9.208
2007-12-05,-4.7181999999999995
2007-12-06,2.7052
2007-12-07,-2.5982
2007-12-10,3.5842
2007-12-11,-8.7611
2007-12-12,1.6974
2007-12-13,7.2008
2007-12-14,-0.1335
2007-12-17,-7.4388
2007-12-18,-2.5505
2007-12-19,6.5184999999999995
2007-12-20,17.478
2007-12-21,-2.2099
2007-12-24,5.569
2007-12-26,1.5673
2007-12-27,-3.8388999999999998
2007-12-28,-2.1135
2007-12-31,-5.4378
2008-01-02,4.5328
2008-01-03,1.4886
2008-01-04,-5.0618
2008-01-07,-9.3619
2008-01-08,-9.6804
2008-01-09,3.1282
2008-01-10,-0.2984
2008-01-11,9.7257
2008-01-14,1.0909
2008-01-15,-7.2842
2008-01-16,-3.1523
2008-01-17,-5.2078
2008-01-18,-0.9509
2008-01-22,-5.2267
2008-01-23,5.9651
2008-01-24,3.9299
2008-01-25,-0.2555
2008-01-28,-3.5861
2008-01-29,1.0096
2008-01-30,-1.8411
2008-01-31,1.8221
2008-02-01,2.1053
2008-02-04,1.701
2008-02-05,-5.0684
2008-02-06,-4.1111
2008-02-07,-0.8352
2008-02-08,-3.032
2008-02-11,3.8217
2008-02-12,-0.1673
2008-02-13,4.4693
2008-02-14,-2.7273
2008-02-15,-3.4085
2008-02-19,-1.366
2008-02-20,-1.9042
2008-02-21,-1.4118
2008-02-22,-5.9069
2008-02-25,1.1414
2008-02-26,-1.1912
2008-02-27,2.2843
2008-02-28,3.1017
2008-02-29,-4.272
2008-03-03,-2.5141
2008-03-04,1.7408000000000001
2008-03-05,1.9645000000000001
2008-03-06,-4.2884
2008-03-07,-5.5195
2008-03-10,-3.7801
2008-03-11,-2.7857
2008-03-12,8.0823
2008-03-13,-0.8149
2008-03-14,-3.9076
2008-03-17,-10.1284
2008-03-18,1.1905000000000001
2008-03-19,-5.6471
2008-03-20,-13.7157
2008-03-24,13.8728
2008-03-25,3.6379
2008-03-26,5.7143
2008-03-27,25.6371
2008-03-28,-1.4136
2008-03-31,-4.2394
2008-04-01,6.5104
2008-04-02,1.3447
2008-04-03,-0.6031
2008-04-04,3.6408
2008-04-07,8.0913
2008-04-08,-5.0482
2008-04-09,0.3423
2008-04-10,1.0802
2008-04-11,-7.1991
2008-04-14,-2.6667
2008-04-15,0.1868
2008-04-16,0.3729
2008-04-17,-3.4056
2008-04-18,-0.1923
2008-04-21,-1.3487
2008-04-22,-5.4688
2008-04-23,0.2066
2008-04-24,-3.5739
2008-04-25,-1.283
2008-04-28,1.083
2008-04-29,-0.4286
2008-04-30,-4.2324
2008-05-01,2.7715
2008-05-02,1.2391
2008-05-05,-3.3117
2008-05-06,3.2018
2008-05-07,-3.1746
2008-05-08,3.6513
2008-05-09,-2.5881
2008-05-12,1.1808
2008-05-13,2.1152
2008-05-14,12.1429
2008-05-15,0.5732
2008-05-16,1.33
2008-05-19,1.875
2008-05-20,-1.9632
2008-05-21,-0.0626
2008-05-22,-1.5028000000000001
2008-05-23,-2.9879
2008-05-27,-5.9633
2008-05-28,6.1324
2008-05-29,-5.5154
2008-05-30,-0.0695
2008-06-02,-0.3477
2008-06-03,-4.6057
2008-06-04,1.0973
2008-06-05,0.5789
2008-06-06,-4.0288
2008-06-09,-15.5922
2008-06-10,-11.4565
2008-06-11,10.8325
2008-06-12,0.0905
2008-06-13,6.3291
2008-06-16,4.5068
2008-06-17,19.6094
2008-06-18,2.6531000000000002
2008-06-19,-4.7051
2008-06-20,-0.3477
2008-06-23,-4.2568
2008-06-24,2.9154999999999998
2008-06-25,-4.3909
2008-06-26,-1.8519
2008-06-27,-4.4528
2008-06-30,-1.4218
2008-07-01,-2.7244
2008-07-02,-3.6244
2008-07-03,-1.453
2008-07-07,0.7806
2008-07-08,-3.3563
2008-07-09,-0.2671
2008-07-10,-3.6607
2008-07-11,-5.5619
2008-07-14,-3.4336
2008-07-15,0.4065
2008-07-16,-1.9231
2008-07-17,-0.3096
2008-07-18,9.4203
2008-07-21,-0.1892
2008-07-22,-4.3602
2008-07-23,8.3263
2008-07-24,-0.1841
2008-07-25,1.7427000000000001
2008-07-28,3.0619
2008-07-29,1.2238
2008-07-30,6.563
2008-07-31,-0.7293
2008-08-01,-2.0408
2008-08-04,0.75
2008-08-05,-7.4442
2008-08-06,1.3405
2008-08-07,-1.2346
2008-08-08,-2.8571
2008-08-11,0.2757
2008-08-12,0.9166
2008-08-13,-6.812
2008-08-14,-0.8772
2008-08-15,-2.1632
2008-08-18,-3.0151
2008-08-19,0.2073
2008-08-20,1.6545999999999998
2008-08-21,-1.3225
2008-08-22,3.9175
2008-08-25,6.3492
2008-08-26,-1.2127
2008-08-27,2.2663
2008-08-28,3.6023
2008-08-29,-0.5359
2008-09-02,-2.3297
2008-09-03,-3.4862
2008-09-04,-2.7567
2008-09-05,-2.0528
2008-09-08,-1.8961999999999999
2008-09-09,-3.6623
2008-09-10,1.3728
2008-09-11,1.4583
2008-09-12,-2.9774000000000003
2008-09-15,-3.7037
2008-09-16,5.8242
2008-09-17,1.3498999999999999
2008-09-18,5.8402
2008-09-19,11.3262
2008-09-22,-3.7391
2008-09-23,-2.168
2008-09-24,6.1865
2008-09-25,4.0011
2008-09-26,1.5876000000000001
2008-09-29,11.1111
2008-09-30,5.2593
2008-10-01,8.2336
2008-10-02,-5.7217
2008-10-03,0.3448
2008-10-06,-5.1546
2008-10-07,-2.8986
2008-10-08,-6.791
2008-10-09,-12.0096
2008-10-10,-6.4604
2008-10-13,21.5953
2008-10-14,-1.6800000000000002
2008-10-15,-4.0683
2008-10-16,-1.1026
2008-10-17,-5.4889
2008-10-20,6.6243
2008-10-21,-1.7021
2008-10-22,-7.0996
2008-10-23,-9.4129
2008-10-24,-9.7737
2008-10-27,-4.2189
2008-10-28,-3.9286
2008-10-29,5.948
2008-10-30,2.1053
2008-10-31,-0.9164
2008-11-03,-1.6185
2008-11-04,1.0576
2008-11-05,-5.814
2008-11-06,-7.9012
2008-11-07,-2.5469
2008-11-10,-4.9519
2008-11-11,-3.3285
2008-11-12,-8.6826
2008-11-13,-28.0328
2008-11-14,-18.451
2008-11-17,-6.7039
2008-11-18,-8.6826
2008-11-19,10.8197
2008-11-20,-4.142
2008-11-21,1.8519
