ticker,BBI US Equity
2004-05-26,4.5126
2004-05-27,0.1727
2004-05-28,-5.0
2004-06-01,4.9002
2004-06-02,6.2284
2004-06-03,-2.443
2004-06-04,1.1686
2004-06-07,-0.495
2004-06-08,-0.8292
2004-06-09,-2.1739
2004-06-10,0.8547
2004-06-14,1.5253999999999999
2004-06-15,-0.3339
2004-06-16,-0.5025
2004-06-17,-0.6734
2004-06-18,-3.7288
2004-06-21,-2.2887
2004-06-22,-2.8829000000000002
2004-06-23,-0.7421
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,1.1215
2004-06-29,3.8817
2004-06-30,3.0249
2004-07-01,1.0363
2004-07-02,0.8547
2004-07-06,-2.3729
2004-07-07,-1.7361
2004-07-08,-1.7668
2004-07-09,-1.9784000000000002
2004-07-12,-1.2844
2004-07-13,-3.9032999999999998
2004-07-14,0.9671
2004-07-15,-0.5747
2004-07-16,-6.1657
2004-07-19,-1.4374
2004-07-20,-2.5
2004-07-21,-5.1282
2004-07-22,0.4505
2004-07-23,0.2242
2004-07-26,-2.6846
2004-07-27,1.3563
2004-07-28,2.2908
2004-07-29,-0.2217
2004-07-30,1.5556
2004-08-02,-0.4376
2004-08-03,9.4505
2004-08-04,-5.4217
2004-08-05,-2.5478
2004-08-06,-0.6536
2004-08-09,-3.0702
2004-08-10,-0.2262
2004-08-11,-0.2268
2004-08-12,-0.4545
2004-08-13,-4.3379
2004-08-16,0.4535
2004-08-17,-0.9266
2004-08-18,6.235
2004-08-19,-2.9345
2004-08-20,1.3953
2004-08-23,0.4587
2004-08-24,-2.0548
2004-08-25,-0.2331
2004-08-26,1.6355
2004-08-27,8.505700000000001
2004-08-30,1.6949
2004-08-31,1.4583
2004-09-01,3.2854
2004-09-02,1.7893
2004-09-03,6.6406
2004-09-07,0.7326
2004-09-08,0.3636
2004-09-09,-2.3551
2004-09-10,1.0946
2004-09-13,-1.8168
2004-09-14,-1.4953
2004-09-15,-0.1898
2004-09-16,0.1901
2004-09-17,-2.277
2004-09-20,-0.9709
2004-09-21,2.1569
2004-09-22,-0.1919
2004-09-23,0.7692
2004-09-24,-2.2901
2004-09-27,0.7813
2004-09-28,-3.6822
2004-09-29,-2.4145
2004-09-30,-1.0103
2004-10-01,-5.2281
2004-10-04,-1.0989
2004-10-05,0.4444
2004-10-06,3.0973
2004-10-07,-0.4292
2004-10-08,0.2155
2004-10-11,3.2258
2004-10-12,0.625
2004-10-13,4.5549
2004-10-14,-0.5941
2004-10-15,-0.996
2004-10-18,0.2012
2004-10-19,0.2008
2004-10-20,-0.8016
2004-10-21,-2.0202
2004-10-22,-1.8557000000000001
2004-10-25,1.4706000000000001
2004-10-26,-3.3125999999999998
2004-10-27,2.7837
2004-10-28,2.5
2004-10-29,3.0488
2004-11-01,-2.3669000000000002
2004-11-02,1.0101
2004-11-03,-0.8
2004-11-04,0.2016
2004-11-05,-4.4266
2004-11-08,-4.6316
2004-11-09,0.4415
2004-11-10,0.8791
2004-11-11,-1.9607999999999999
2004-11-12,1.1111
2004-11-15,-0.4396
2004-11-16,-0.2208
2004-11-17,0.6637
2004-11-18,-0.8791
2004-11-19,-2.6829
2004-11-22,-0.8886
2004-11-23,-0.4598
2004-11-24,2.0554
2004-11-26,0.2489
2004-11-29,-2.7088
2004-11-30,-0.6961
2004-12-01,1.4019
2004-12-02,0.0
2004-12-03,0.4608
2004-12-06,1.8349
2004-12-07,-1.1261
2004-12-08,-0.9112
2004-12-09,-1.6092
2004-12-10,-0.3972
2004-12-13,3.6829
2004-12-14,6.3347999999999995
2004-12-15,-2.766
2004-12-16,0.6565
2004-12-17,0.8696
2004-12-20,-3.6638
2004-12-21,0.4474
2004-12-22,3.7862
2004-12-23,-0.4292
2004-12-27,-0.6466
2004-12-28,1.5184
2004-12-29,0.0
2004-12-30,-1.2821
2004-12-31,1.7316
2005-01-03,0.0
2005-01-04,-1.4894
2005-01-05,-3.0238
2005-01-06,-0.8909
2005-01-07,-2.2472
2005-01-10,0.0
2005-01-11,1.8391
2005-01-12,-1.1287
2005-01-13,-2.7397
2005-01-14,0.939
2005-01-18,-2.5581
2005-01-19,3.3413
2005-01-20,-3.7182
2005-01-21,0.2399
2005-01-24,-7.8727
2005-01-25,2.0779
2005-01-26,6.1068999999999996
2005-01-27,-0.4796
2005-01-28,5.3012
2005-01-31,9.3822
2005-02-01,-2.9289
2005-02-02,13.3621
2005-02-03,-4.7529
2005-02-04,2.9939999999999998
2005-02-07,-2.1512000000000002
2005-02-08,-1.1685
2005-02-09,0.4008
2005-02-10,1.7964
2005-02-11,1.9607999999999999
2005-02-14,3.8462
2005-02-15,-5.0
2005-02-16,-2.5341
2005-02-17,-2.2
2005-02-18,5.9305
2005-02-22,-1.9304999999999999
2005-02-23,5.5118
2005-02-24,1.4925
2005-02-25,4.0441
2005-02-28,1.2367
2005-03-01,-5.2356
2005-03-02,0.0
2005-03-03,2.9466
2005-03-04,1.6099999999999999
2005-03-07,-5.1056
2005-03-08,-1.1132
2005-03-09,-3.5647
2005-03-10,-1.9455
2005-03-11,2.3810000000000002
2005-03-14,-0.1938
2005-03-15,0.3883
2005-03-16,-11.0251
2005-03-17,-1.087
2005-03-18,1.7582
2005-03-21,-5.3996
2005-03-22,2.2831
2005-03-23,1.3393
2005-03-24,1.9824000000000002
2005-03-28,-7.1274
2005-03-29,-2.5581
2005-03-30,-2.0048
2005-03-31,-2.5816
2005-04-01,-1.0
2005-04-04,-2.0202
2005-04-05,1.8041
2005-04-06,-1.7722
2005-04-07,-0.5155
2005-04-08,4.6632
2005-04-11,-2.2277
2005-04-12,0.0
2005-04-13,-0.5063
2005-04-14,-1.2723
2005-04-15,0.2577
2005-04-18,-0.5398
2005-04-19,1.2147999999999999
2005-04-20,-2.1961
2005-04-21,1.8277
2005-04-22,-2.3077
2005-04-25,-0.5249
2005-04-26,-3.5884
2005-04-27,-2.0252
2005-04-28,4.1899
2005-04-29,1.3405
2005-05-02,-2.6455
2005-05-03,0.8152
2005-05-04,-0.2695
2005-05-05,-2.6757
2005-05-06,4.4154
2005-05-09,-6.383
2005-05-10,0.0
2005-05-11,1.4205
2005-05-12,-0.5602
2005-05-13,-0.5634
2005-05-16,4.8159
2005-05-17,-1.3514
2005-05-18,3.0137
2005-05-19,-2.9255
2005-05-20,-0.5479
2005-05-23,1.3809
2005-05-24,3.2574
2005-05-25,-3.1579
2005-05-26,1.9022000000000001
2005-05-27,0.48
2005-05-31,0.8493
2005-06-01,-3.6842
2005-06-02,3.8251
2005-06-03,-2.3684
2005-06-06,-0.5391
2005-06-07,-5.1491
2005-06-08,6.8571
2005-06-09,-2.9412000000000003
2005-06-10,-0.854
2005-06-13,4.1678
2005-06-14,0.0267
2005-06-15,-1.76
2005-06-16,5.2117
2005-06-17,-0.6708
2005-06-20,1.039
2005-06-21,0.0
2005-06-22,4.3702
2005-06-23,0.7389
2005-06-24,1.467
2005-06-27,-0.241
2005-06-28,2.4154999999999998
2005-06-29,8.4906
2005-06-30,6.087
2005-07-01,-5.3279
2005-07-05,-5.6277
2005-07-06,-0.9174
2005-07-07,2.3148
2005-07-08,2.2624
2005-07-11,0.6637
2005-07-12,-2.1978
2005-07-13,4.2697
2005-07-14,0.6466
2005-07-15,3.1879
2005-07-18,2.0985
2005-07-19,1.0163
2005-07-20,-0.2012
2005-07-21,0.8065
2005-07-22,-0.4
2005-07-25,0.4016
2005-07-26,0.0
2005-07-27,8.0
2005-07-28,1.2963
2005-07-29,-1.8282
2005-08-01,-3.5382
2005-08-02,3.0888
2005-08-03,2.0599
2005-08-04,-1.1032
2005-08-05,-1.4819
2005-08-08,-2.8249
2005-08-09,5.4264
2005-08-10,-1.1029
2005-08-11,0.3717
2005-08-12,0.1852
2005-08-15,0.3697
2005-08-16,-1.5470000000000002
2005-08-17,-0.4863
2005-08-18,0.9398
2005-08-19,-1.4898
2005-08-22,-4.3478
2005-08-23,-0.5929
2005-08-24,0.1988
2005-08-25,-6.3492
2005-08-26,4.2373
2005-08-29,-1.4228
2005-08-30,-2.0619
2005-08-31,0.2105
2005-09-01,-1.0504
2005-09-02,-0.4246
2005-09-06,-5.3305
2005-09-07,-4.2793
2005-09-08,-3.0588
2005-09-09,2.4272
2005-09-12,16.1137
2005-09-13,0.2041
2005-09-14,-3.2587
2005-09-15,1.6842000000000001
2005-09-16,4.7619
2005-09-19,-2.9644
2005-09-20,0.8147
2005-09-21,-0.202
2005-09-22,-3.2389
2005-09-23,4.1841
2005-09-26,0.2008
2005-09-27,2.004
2005-09-28,-0.3929
2005-09-29,0.3945
2005-09-30,-3.3399
2005-10-03,-0.6098
2005-10-04,-2.2495
2005-10-05,-6.0669
2005-10-06,-0.6682
2005-10-07,9.417
2005-10-10,10.041
2005-10-11,12.6629
2005-10-12,-20.0
2005-10-13,-0.4132
2005-10-14,1.0373
2005-10-17,6.1602
2005-10-18,8.1238
2005-10-19,-3.9356
2005-10-20,-2.7933
2005-10-21,-4.5977
2005-10-24,3.8153
2005-10-25,4.2553
2005-10-26,-2.4119
2005-10-27,-6.9392
2005-10-28,2.5536
2005-10-31,1.7928
2005-11-01,8.8063
2005-11-02,6.4748
2005-11-03,-3.7161999999999997
2005-11-04,-0.7018
2005-11-07,-1.4134
2005-11-08,7.1685
2005-11-09,-1.505
2005-11-10,-5.7725
2005-11-11,0.9009
2005-11-14,4.6429
2005-11-15,-2.7304
2005-11-16,-0.5263
2005-11-17,-4.0564
2005-11-18,0.7353
2005-11-21,-1.4599
2005-11-22,2.037
2005-11-23,-1.6334
2005-11-25,0.0
2005-11-28,-1.2915
2005-11-29,-4.1121
2005-11-30,0.3899
2005-12-01,3.4951
2005-12-02,1.5009000000000001
2005-12-05,-6.2847
2005-12-06,0.6213
2005-12-07,-1.4015
2005-12-08,-0.994
2005-12-09,1.4056
2005-12-12,-1.7822
2005-12-13,-1.4113
2005-12-14,-2.6585
2005-12-15,0.0
2005-12-16,-1.2605
2005-12-19,0.2128
2005-12-20,-5.3079
2005-12-21,-0.2242
2005-12-22,0.2247
2005-12-23,-0.6698
2005-12-27,-2.4858000000000002
2005-12-28,-1.6204
2005-12-29,-3.0588
2005-12-30,1.9417
2006-01-03,1.4285999999999999
2006-01-04,5.3991
2006-01-05,-0.6682
2006-01-06,1.7936999999999999
2006-01-09,0.8811
2006-01-10,-0.2183
2006-01-11,0.2188
2006-01-12,-1.7467000000000001
2006-01-13,-2.8889
2006-01-17,3.6612999999999998
2006-01-18,0.4415
2006-01-19,1.5385
2006-01-20,-0.4302
2006-01-23,-0.4375
2006-01-24,0.0
2006-01-25,-1.7467000000000001
2006-01-26,0.4444
2006-01-27,-3.5398
2006-01-30,3.6696999999999997
2006-01-31,0.6637
2006-02-01,-2.9409
2006-02-02,1.8978000000000002
2006-02-03,-1.1111
2006-02-06,-1.7978
2006-02-07,-5.9497
2006-02-08,3.4063
2006-02-09,-2.1176
2006-02-10,-0.8894
2006-02-13,-0.5578
2006-02-14,0.2439
2006-02-15,-1.4599
2006-02-16,3.4568
2006-02-17,0.2387
2006-02-21,5.9524
2006-02-22,0.2247
2006-02-23,1.5695000000000001
2006-02-24,-1.5453000000000001
2006-02-27,6.7265
2006-02-28,-1.0504
2006-03-01,-0.1699
2006-03-02,-0.4679
2006-03-03,4.4872
2006-03-06,2.2495
2006-03-07,1.0
2006-03-08,0.198
2006-03-09,0.3953
2006-03-10,-1.9685000000000001
2006-03-13,1.4056
2006-03-14,0.7921
2006-03-15,0.0
2006-03-16,0.1965
2006-03-17,0.3922
2006-03-20,1.5625
2006-03-21,0.9615
2006-03-22,0.9524
2006-03-23,1.3208
2006-03-24,0.3724
2006-03-27,1.8553
2006-03-28,-1.6393
2006-03-29,-0.3704
2006-03-30,0.1859
2006-03-31,14.6568
2006-04-03,-0.4854
2006-04-04,-5.5285
2006-04-05,4.9914
2006-04-06,-2.9508
2006-04-07,-4.0541
2006-04-10,-5.6338
2006-04-11,-0.1866
2006-04-12,2.8037
2006-04-13,2.5455
2006-04-17,-4.2553
2006-04-18,1.8519
2006-04-19,0.3636
2006-04-20,-1.9928
2006-04-21,0.7394
2006-04-24,0.0
2006-04-25,-2.9358
2006-04-26,-0.189
2006-04-27,-1.7614
2006-04-28,3.9135999999999997
2006-05-01,2.0408
2006-05-02,30.7273
2006-05-03,0.6954
2006-05-04,2.9006
2006-05-05,-2.4161
2006-05-08,-0.6878
2006-05-09,0.0
2006-05-10,-3.6010999999999997
2006-05-11,-5.4597999999999995
2006-05-12,-0.9119
2006-05-15,-0.8436
2006-05-16,-2.0882
2006-05-17,-1.7378
2006-05-18,-0.9646
2006-05-19,-2.5974
2006-05-22,-4.6667
2006-05-23,0.8741
2006-05-24,6.0659
2006-05-25,0.1634
2006-05-26,-0.8157
2006-05-30,7.7303
2006-05-31,-1.5267
2006-06-01,3.4109
2006-06-02,4.1979
2006-06-05,0.1439
2006-06-06,-4.5977
2006-06-07,4.6687
2006-06-08,-2.7338
2006-06-09,-1.1834
2006-06-12,-6.1975999999999996
2006-06-13,-7.5966000000000005
2006-06-14,6.0449
2006-06-15,-1.3029
2006-06-16,-1.9802
2006-06-19,-0.8418
2006-06-20,2.3769
2006-06-21,-1.3993
2006-06-22,-0.2628
2006-06-23,-1.855
2006-06-26,-1.8900000000000001
2006-06-27,-6.1296
2006-06-28,1.1194
2006-06-29,1.476
2006-06-30,0.9091
2006-07-03,-1.6216
2006-07-05,4.2125
2006-07-06,2.4605
2006-07-07,-6.175
2006-07-10,-0.6981
2006-07-11,0.3348
2006-07-12,-0.1835
2006-07-13,-1.6543999999999999
2006-07-14,-5.6075
2006-07-17,-4.7524999999999995
2006-07-18,-0.6237
2006-07-19,3.3473
2006-07-20,-1.8218999999999999
2006-07-21,-8.2474
2006-07-24,0.6742
2006-07-25,3.5714
2006-07-26,7.9741
2006-07-27,-7.5847999999999995
2006-07-28,2.7538
2006-07-31,-0.1576
2006-08-01,-4.2105
2006-08-02,5.4945
2006-08-03,-1.25
2006-08-04,0.7595
2006-08-07,-0.1256
2006-08-08,0.0
2006-08-09,-0.8386
2006-08-10,5.074
2006-08-11,-0.8048
2006-08-14,-2.2312
2006-08-15,0.4149
2006-08-16,0.4132
2006-08-17,0.2058
2006-08-18,5.9548
2006-08-21,-3.1008
2006-08-22,2.0
2006-08-23,-1.9607999999999999
2006-08-24,-1.6
2006-08-25,0.0
2006-08-28,-2.0325
2006-08-29,0.0
2006-08-30,0.4149
2006-08-31,16.9421
2006-09-01,-0.1767
2006-09-05,1.4159
2006-09-06,-0.1745
2006-09-07,-2.0979
2006-09-08,-3.9263
2006-09-11,-5.0208
2006-09-12,-1.5655999999999999
2006-09-13,-2.3857
2006-09-14,-1.222
2006-09-15,0.0
2006-09-18,-0.2062
2006-09-19,0.6198
2006-09-20,2.4641
2006-09-21,-1.002
2006-09-22,-4.0486
2006-09-25,-2.7426
2006-09-26,6.9414
2006-09-27,1.4199
2006-09-28,1.6
2006-09-29,-0.5906
2006-10-02,-3.5644
2006-10-03,-2.2587
2006-10-04,3.1513
2006-10-05,-4.5698
2006-10-06,2.0141
2006-10-09,3.9749
2006-10-10,1.006
2006-10-11,-0.1992
2006-10-12,0.998
2006-10-13,0.7905
2006-10-16,1.7647
2006-10-17,0.6684
2006-10-18,5.6523
2006-10-19,-3.0797
2006-10-20,9.9065
2006-10-23,0.3401
2006-10-24,-0.1695
2006-10-25,3.5654
2006-10-26,0.8197
2006-10-27,0.0
2006-10-30,0.9756
2006-10-31,2.8986
2006-11-01,-3.9124
2006-11-02,-6.1889
2006-11-03,5.2083
2006-11-06,3.1353
2006-11-07,1.6
2006-11-08,2.9901999999999997
2006-11-09,-1.9859
2006-11-10,3.1201
2006-11-13,0.7564
2006-11-14,-3.3052
2006-11-15,2.797
2006-11-16,-2.568
2006-11-17,0.0
2006-11-20,-1.5504
2006-11-21,0.4724
2006-11-22,-1.8809
2006-11-24,1.7572
2006-11-27,-2.1978
2006-11-28,-0.9631
2006-11-29,1.2966
2006-11-30,2.88
2006-12-01,6.8429
2006-12-04,1.4556
2006-12-05,3.8737
2006-12-06,-1.2448
2006-12-07,-0.4178
2006-12-08,-0.5618
2006-12-11,0.1412
2006-12-12,-1.8336000000000001
2006-12-13,0.2874
2006-12-14,-4.4413
2006-12-15,-5.3972999999999995
2006-12-18,0.9509
2006-12-19,-0.157
2006-12-20,5.0314
2006-12-21,-4.7904
2006-12-22,-2.673
2006-12-26,1.0602
2006-12-27,-1.6885
2006-12-28,1.626
2006-12-29,2.88
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,4.3546
2007-01-08,-0.4471
2007-01-09,0.8982
2007-01-10,-1.0386
2007-01-11,2.5487
2007-01-12,-0.3655
2007-01-16,-1.8342
2007-01-17,1.4948000000000001
2007-01-18,-2.0619
2007-01-19,-1.6541000000000001
2007-01-22,-1.0703
2007-01-23,-1.7002000000000002
2007-01-24,2.2013
2007-01-25,-3.3846
2007-01-26,-1.1146
2007-01-29,1.6907999999999999
2007-01-30,-0.0792
2007-01-31,-0.9509
2007-02-01,1.6
2007-02-02,-0.7874
2007-02-05,-1.1111
2007-02-06,0.9631
2007-02-07,3.1797
2007-02-08,-2.1572
2007-02-09,-0.1575
2007-02-12,0.1577
2007-02-13,-0.315
2007-02-14,0.9479
2007-02-15,-1.5649
2007-02-16,-2.7027
2007-02-20,-5.719
2007-02-21,-4.6794
2007-02-22,-3.4545
2007-02-23,0.3766
2007-02-26,-1.0319
2007-02-27,-3.3175
2007-02-28,2.3529
2007-03-01,-5.1724
2007-03-02,-2.0202
2007-03-05,-4.1237
2007-03-06,6.2366
2007-03-07,-2.0243
2007-03-08,0.4132
2007-03-09,-2.2634
2007-03-12,1.2631999999999999
2007-03-13,-1.0395
2007-03-14,-4.4118
2007-03-15,0.2198
2007-03-16,0.0
2007-03-19,-2.193
2007-03-20,4.4843
2007-03-21,3.2189
2007-03-22,-1.0395
2007-03-23,0.8403
2007-03-26,0.8333
2007-03-27,1.0331
2007-03-28,-1.8405
2007-03-29,-1.0391
2007-03-30,1.471
2007-04-02,-3.9419
2007-04-03,-2.5918
2007-04-04,4.4346
2007-04-05,3.8217
2007-04-09,-1.227
2007-04-10,7.2464
2007-04-11,1.7375
2007-04-12,-2.6565
2007-04-13,2.3392
2007-04-16,2.4762
2007-04-17,-2.974
2007-04-18,-1.1494
2007-04-19,1.1628
2007-04-20,-0.1916
2007-04-23,4.6065000000000005
2007-04-24,-1.6514
2007-04-25,-2.4254
2007-04-26,3.6329000000000002
2007-04-27,-4.2435
2007-04-30,-5.5877
2007-05-01,-0.6122
2007-05-02,5.3388
2007-05-03,-4.2885
2007-05-04,0.8147
2007-05-07,-2.4242
2007-05-08,-2.0704
2007-05-09,-0.6342
2007-05-10,-2.1277
2007-05-11,1.5217
2007-05-14,0.4283
2007-05-15,-1.0661
2007-05-16,0.6466
2007-05-17,0.6424
2007-05-18,0.2128
2007-05-21,-0.2123
2007-05-22,1.0638
2007-05-23,2.7368
2007-05-24,-1.8443
2007-05-25,1.4614
2007-05-29,-0.2058
2007-05-30,1.2371
2007-05-31,0.0
2007-06-01,3.2587
2007-06-04,-0.9837
2007-06-05,-1.1977
2007-06-06,-0.4032
2007-06-07,1.417
2007-06-08,-0.1996
2007-06-11,-1.0
2007-06-12,1.2121
2007-06-13,-1.0977999999999999
2007-06-14,0.9082
2007-06-15,-0.2
2007-06-18,19.2385
2007-06-19,-4.8739
2007-06-20,-0.3534
2007-06-21,-1.9504000000000001
2007-06-22,0.3617
2007-06-25,-2.5225
2007-06-26,-2.2181
2007-06-27,2.2684
2007-06-28,0.3697
2007-06-29,-4.4199
2007-07-02,0.9634
2007-07-03,0.0
2007-07-05,2.2901
2007-07-06,1.306
2007-07-09,-1.2891
2007-07-10,0.7463
2007-07-11,0.9259
2007-07-12,0.7339
2007-07-13,-0.3643
2007-07-16,-3.6563
2007-07-17,-0.759
2007-07-18,-1.1280999999999999
2007-07-19,-0.7929
2007-07-20,-0.9747
2007-07-23,6.8898
2007-07-24,-5.3407
2007-07-25,-1.1673
2007-07-26,-1.1811
2007-07-27,0.3984
2007-07-30,1.5873
2007-07-31,-0.7812
2007-08-01,-1.9685000000000001
2007-08-02,-0.4016
2007-08-03,-3.0242
2007-08-06,0.0
2007-08-07,3.7422
2007-08-08,5.6112
2007-08-09,-2.277
2007-08-10,-3.8834999999999997
2007-08-13,-0.404
2007-08-14,0.4057
2007-08-15,0.404
2007-08-16,-4.4266
2007-08-17,4.2105
2007-08-20,-2.2222
2007-08-21,-0.4132
2007-08-22,3.112
2007-08-23,-0.8048
2007-08-24,-2.6369
2007-08-27,-0.8333
2007-08-28,1.8908
2007-08-29,-1.4433
2007-08-30,0.6276
2007-08-31,1.0395
2007-09-04,3.7011
2007-09-05,1.193
2007-09-06,0.5882
2007-09-07,-0.9747
2007-09-10,-1.5748
2007-09-11,0.4
2007-09-12,0.3984
2007-09-13,-2.3810000000000002
2007-09-14,0.6098
2007-09-17,1.2096
2007-09-18,-0.7959
2007-09-19,-1.2072
2007-09-20,0.8147
2007-09-21,1.0101
2007-09-24,3.6
2007-09-25,-2.5097
2007-09-26,0.396
2007-09-27,-1.9724
2007-09-28,-1.4085
2007-10-01,0.6122
2007-10-02,-1.6227
2007-10-03,-0.8247
2007-10-04,-0.8316
2007-10-05,1.6771
2007-10-08,0.6186
2007-10-09,3.6885
2007-10-10,0.0
2007-10-11,-1.9763
2007-10-12,1.0081
2007-10-15,-2.9939999999999998
2007-10-16,-2.2634
2007-10-17,0.0
2007-10-18,-1.6842000000000001
2007-10-19,1.4989
2007-10-22,0.4219
2007-10-23,2.1008
2007-10-24,2.6749
2007-10-25,2.6052
2007-10-26,1.1719
2007-10-29,0.3861
2007-10-30,-1.5385
2007-10-31,0.5859
2007-11-01,-3.8834999999999997
2007-11-02,-0.8081
2007-11-05,1.0183
2007-11-06,0.8065
2007-11-07,-2.4
2007-11-08,1.2295
2007-11-09,-1.2146
2007-11-12,1.4344000000000001
2007-11-13,1.2121
2007-11-14,-0.5988
2007-11-15,0.0
2007-11-16,0.2008
2007-11-19,-0.6012
2007-11-20,-3.2258
2007-11-21,-3.5417
2007-11-23,0.432
2007-11-26,-0.4301
2007-11-27,0.8639
2007-11-28,-1.5417999999999998
2007-11-29,-0.174
2007-11-30,0.2179
2007-12-03,2.3913
2007-12-04,-2.3381
2007-12-05,0.0027
2007-12-06,1.087
2007-12-07,-1.5053999999999998
2007-12-10,0.8734
2007-12-11,-1.2987
2007-12-12,-3.7281
2007-12-13,-1.8223
2007-12-14,-2.3202
2007-12-17,-3.3254
2007-12-18,2.2113
2007-12-19,-1.2019
2007-12-20,2.1898
2007-12-21,1.9048
2007-12-24,0.7009
2007-12-26,-2.3202
2007-12-27,-2.1348
2007-12-28,1.9386999999999999
2007-12-31,1.1905000000000001
2008-01-02,2.1176
2008-01-03,-0.6912
2008-01-04,-0.9281
2008-01-07,0.0
2008-01-08,0.2342
2008-01-09,-0.7009
2008-01-10,-0.7059
2008-01-11,1.8957000000000002
2008-01-14,-1.6279
2008-01-15,-0.2364
2008-01-16,1.6588
2008-01-17,-5.8275
2008-01-18,0.7426
2008-01-22,-4.1769
2008-01-23,-3.5897
2008-01-24,-1.3298
2008-01-25,1.3477000000000001
2008-01-28,-2.1277
2008-01-29,-0.8152
2008-01-30,2.1918
2008-01-31,-1.6086
2008-02-01,1.3624
2008-02-04,0.8065
2008-02-05,0.0
2008-02-06,-1.0667
2008-02-07,-3.2345
2008-02-08,-1.1142
2008-02-11,0.2817
2008-02-12,-5.0562
2008-02-13,7.3964
2008-02-14,-1.6529
2008-02-15,-0.8403
2008-02-19,2.5423999999999998
2008-02-20,-0.8264
2008-02-21,-5.5556
2008-02-22,0.5882
2008-02-25,4.0936
2008-02-26,7.0225
2008-02-27,2.8871
2008-02-28,-3.3163
2008-02-29,0.5277
2008-03-03,-2.8871
2008-03-04,-5.6757
2008-03-05,1.4327
2008-03-06,-1.6949
2008-03-07,-1.1494
2008-03-10,-5.5233
2008-03-11,0.6154
2008-03-12,3.0581
2008-03-13,-0.2967
2008-03-14,8.3333
2008-03-17,-2.4725
2008-03-18,-7.0423
2008-03-19,9.3977
2008-03-20,-0.0035
2008-03-24,-4.4321
2008-03-25,-1.4493
2008-03-26,-2.0588
2008-03-27,9.6096
2008-03-28,2.7397
2008-03-31,-6.1333
2008-04-01,1.7045
2008-04-02,4.1899
2008-04-03,-4.2895
2008-04-04,5.6022
2008-04-07,-4.191
2008-04-08,2.7132
2008-04-09,-1.6173
2008-04-10,1.6438000000000001
2008-04-11,-2.4259
2008-04-14,-3.3149
2008-04-15,-0.5714
2008-04-16,0.8621
2008-04-17,-1.7094
2008-04-18,1.7391
2008-04-21,-0.2849
2008-04-22,-2.8571
2008-04-23,7.9412
2008-04-24,-0.8174
2008-04-25,-3.2967
2008-04-28,3.125
2008-04-29,-4.1322
2008-04-30,1.1494
2008-05-01,1.1364
2008-05-02,0.5618
2008-05-05,-5.0279
2008-05-06,-4.7059
2008-05-07,0.3086
2008-05-08,3.0769
2008-05-09,-1.4925
2008-05-12,-3.9394
2008-05-13,1.5773000000000001
2008-05-14,-1.5528
2008-05-15,3.1546
2008-05-16,0.0
2008-05-19,0.3058
2008-05-20,-0.3049
2008-05-21,-0.6116
2008-05-22,0.6154
2008-05-23,-0.9174
2008-05-27,-0.3086
2008-05-28,0.6192
2008-05-29,-0.6154
2008-05-30,-1.2384
2008-06-02,4.0752
2008-06-03,-0.6024
2008-06-04,-1.8182
2008-06-05,3.0864
2008-06-06,-1.7964
2008-06-09,1.2195
2008-06-10,-1.2048
2008-06-11,-0.3049
2008-06-12,-0.6116
2008-06-13,2.1538
2008-06-16,3.012
2008-06-17,-1.462
2008-06-18,-0.8902
2008-06-19,0.0
2008-06-20,-1.1976
2008-06-23,1.8182
2008-06-24,-0.8929
2008-06-25,1.8018
2008-06-26,0.295
2008-06-27,0.0
2008-06-30,-0.8824
2008-07-01,-0.2967
2008-07-02,4.7619
2008-07-03,0.8523
2008-07-07,-0.2782
2008-07-08,-1.6984
2008-07-09,-1.4368
2008-07-10,-2.0408
2008-07-11,-1.7856999999999998
2008-07-14,-1.2121
2008-07-15,1.5337
2008-07-16,3.6254
2008-07-17,10.2041
2008-07-18,1.0582
2008-07-21,6.2827
2008-07-22,-3.9409
2008-07-23,-2.0513
2008-07-24,-2.6178
2008-07-25,-2.1505
2008-07-28,-1.6484
2008-07-29,0.0
2008-07-30,-5.0279
2008-07-31,-0.8824
2008-08-01,-2.6706
2008-08-04,-3.0488
2008-08-05,3.7736
2008-08-06,0.303
2008-08-07,0.0
2008-08-08,5.4381
2008-08-11,0.8596
2008-08-12,-0.2841
2008-08-13,-4.2735
2008-08-14,0.2976
2008-08-15,-1.1869
2008-08-18,-0.6006
2008-08-19,-0.6042
2008-08-20,0.0
2008-08-21,-2.1277
2008-08-22,0.9317
2008-08-25,-1.8462
2008-08-26,-1.2539
2008-08-27,2.2222
2008-08-28,-0.6211
2008-08-29,0.3125
2008-09-02,-0.9346
2008-09-03,2.8302
2008-09-04,-1.8349
2008-09-05,-0.3115
2008-09-08,-0.625
2008-09-09,-1.8868
2008-09-10,-10.5809
2008-09-11,-2.5046
2008-09-12,-4.7794
2008-09-15,-1.1583
2008-09-16,-9.7656
2008-09-17,-11.2554
2008-09-18,-10.7317
2008-09-19,8.1967
2008-09-22,1.0101
2008-09-23,2.0
2008-09-24,5.8824
2008-09-25,2.7778
2008-09-26,-6.7568
2008-09-29,-2.8986
2008-09-30,7.4627
2008-10-01,-9.7222
2008-10-02,-2.0513
2008-10-03,-5.7592
2008-10-06,-11.6667
2008-10-07,-3.7736
2008-10-08,2.6144
2008-10-09,2.5478
