ticker,BNCC US Equity
2005-08-17,-3.4241
2005-08-18,-1.8505
2005-08-19,0.9804
2005-08-22,0.4481
2005-08-25,-4.7584
2005-08-29,0.1561
2005-09-01,1.325
2005-09-02,-1.3846
2005-09-14,3.3541
2005-09-16,0.0
2005-09-19,-1.8868
2005-09-20,1.8462
2005-09-21,-1.435
2005-09-23,1.5326
2005-09-27,-1.8868
2005-09-28,-0.3846
2005-09-29,0.7722
2005-09-30,1.5326
2005-10-03,-1.5093999999999999
2005-10-05,-0.1456
2005-10-06,-1.7727
2005-10-11,1.25
2005-10-13,0.3086
2005-10-14,-0.3846
2005-10-17,0.3861
2005-10-20,-1.9231
2005-10-24,1.9607999999999999
2005-10-25,-0.6923
2005-10-26,-0.0775
2005-10-31,0.7752
2005-11-01,1.9231
2005-11-02,0.0
2005-11-03,-1.5093999999999999
2005-11-04,2.682
2005-11-08,-4.1045
2005-11-09,-0.7782
2005-11-10,2.2745
2005-11-11,0.8436
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,-1.597
2005-11-18,-0.6182
2005-11-21,2.1773
2005-11-22,0.0
2005-11-28,-0.0799
2005-11-29,-1.0625
2005-12-01,-1.0778
2005-12-02,0.0
2005-12-05,0.5447
2005-12-06,-1.3158
2005-12-07,0.0
2005-12-08,-3.8430999999999997
2005-12-09,1.4682
2005-12-12,-1.045
2005-12-13,-2.5183
2005-12-14,1.3333
2005-12-15,2.3026
2005-12-16,-4.2605
2005-12-19,2.4349
2005-12-20,7.2951
2005-12-21,-0.9167
2005-12-22,0.1542
2005-12-23,-0.7698
2005-12-27,-1.474
2005-12-28,1.4173
2005-12-29,-1.0093
2006-01-03,3.1373
2006-01-04,-1.1407
2006-01-05,-0.7692
2006-01-06,1.938
2006-01-09,-0.076
2006-01-10,0.0761
2006-01-11,0.0
2006-01-13,-0.076
2006-01-17,-2.5875
2006-01-18,0.0
2006-01-19,-0.9375
2006-01-24,2.5237
2006-01-25,0.0
2006-01-26,6.3077
2006-01-27,0.5065
2006-01-30,0.072
2006-01-31,0.5755
2006-02-01,-1.2876
2006-02-02,5.4348
2006-02-06,-5.4983
2006-02-08,-3.6682
2006-02-09,-1.8544
2006-02-13,3.5385
2006-02-14,-1.1887
2006-02-15,-2.2556
2006-02-16,3.3846
2006-02-17,-1.1905000000000001
2006-02-21,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-07,-0.6024
2006-03-08,-5.303
2006-03-13,-0.8
2006-03-14,4.6774000000000004
2006-03-15,-1.772
2006-03-16,-3.5294
2006-03-17,-0.813
2006-03-20,4.7541
2006-03-21,2.5039
2006-03-22,-3.2824
2006-03-23,2.4507
2006-03-24,-0.8513
2006-03-27,0.2331
2006-03-28,-0.3101
2006-03-29,0.6998
2006-03-30,-0.3861
2006-03-31,3.4884
2006-04-03,-3.2959
2006-04-04,0.6971
2006-04-05,-0.6923
2006-04-07,0.4648
2006-04-10,0.6168
2006-04-11,-0.613
2006-04-12,0.5397
2006-04-13,-0.2301
2006-04-17,0.0
2006-04-18,-0.0769
2006-04-19,1.8462
2006-04-20,-0.3021
2006-04-21,0.0758
2006-04-24,-0.3785
2006-04-25,-1.2158
2006-04-26,-0.7692
2006-04-27,0.0
2006-04-28,0.7752
2006-05-01,0.7692
2006-05-02,-0.3664
2006-05-04,-0.475
2006-05-05,-1.3857
2006-05-08,2.1858
2006-05-09,-3.7433
2006-05-10,3.8095
2006-05-11,0.0765
2006-05-12,-1.3751
2006-05-15,0.6971
2006-05-16,0.7692
2006-05-17,1.9083999999999999
2006-05-18,-1.7978
2006-05-19,-2.2883
2006-05-22,1.4832
2006-05-24,-1.1538
2006-05-30,-2.3346
2006-05-31,-0.3984
2006-06-01,2.0
2006-06-02,0.0
2006-06-07,0.1569
2006-06-08,-0.1566
2006-06-13,-0.3922
2006-06-16,2.3622
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-26,-1.4615
2006-06-27,1.4832
2006-06-30,-1.9231
2006-07-05,-3.2093
2006-07-06,-2.2431
2006-07-07,-5.0895
2006-07-10,4.7162
2006-07-11,-2.0017
2006-07-12,1.7021
2006-07-13,-0.7531
2006-07-14,1.1804000000000001
2006-07-17,0.0
2006-07-18,1.75
2006-07-19,-1.7199
2006-07-20,3.3333
2006-07-21,-2.3387000000000002
2006-07-25,-1.9818
2006-07-26,-0.0842
2006-07-27,1.1804000000000001
2006-08-01,-2.0833
2006-08-08,2.1277
2006-08-09,0.0
2006-08-10,3.75
2006-08-15,-1.6064
2006-08-16,1.6327
2006-08-17,-4.0321
2006-08-23,1.1508
2006-08-24,-0.7075
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,-1.6667
2006-08-31,0.8475
2006-09-01,2.1008
2006-09-05,-1.2346
2006-09-06,1.25
2006-09-07,0.0
2006-09-08,0.0823
2006-09-11,-3.3717
2006-09-12,0.0
2006-09-13,4.9362
2006-09-14,-1.541
2006-09-15,-1.1532
2006-09-18,2.0833
2006-09-19,-2.1224
2006-09-20,1.7515
2006-09-21,-1.7705
2006-09-22,1.8024
2006-09-25,-0.8197
2006-09-26,0.8264
2006-09-27,-1.2295
2006-09-29,0.8299
2006-10-02,-1.1522999999999999
2006-10-03,0.0999
2006-10-04,-0.2662
2006-10-06,-0.2502
2006-10-09,0.3344
2006-10-10,-0.0833
2006-10-11,-0.6672
2006-10-12,2.8547000000000002
2006-10-13,-2.0408
2006-10-16,-0.1667
2006-10-18,-1.4107
2006-10-19,1.0922
2006-10-20,-1.0888
2006-10-23,1.6088
2006-10-24,0.3333
2006-10-25,-0.3322
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,1.6417000000000002
2006-11-01,0.0328
2006-11-03,-0.0082
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.4098
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-0.3265
2006-11-14,0.2457
2006-11-15,-1.1438
2006-11-16,0.8264
2006-11-17,4.4262
2006-11-20,0.5495
2006-11-21,0.0
2006-11-22,1.249
2006-11-27,0.2005
2006-11-28,0.0923
2006-11-29,0.861
2006-11-30,-0.2377
2006-12-01,0.2383
2006-12-04,0.6098
2006-12-05,0.1515
2006-12-07,-0.4567
2006-12-08,0.6108
2006-12-11,-0.5287
2006-12-12,-1.9742
2006-12-13,-0.3098
2006-12-14,-0.1554
2006-12-15,2.3346
2006-12-18,2.5856
2006-12-19,-4.5219000000000005
2006-12-21,0.6211
2006-12-27,0.6173
2006-12-28,-1.4571
2006-12-29,0.7004
2007-01-03,1.6229
2007-01-04,0.7605
2007-01-05,1.0566
2007-01-08,-0.5975
2007-01-09,0.4508
2007-01-10,0.2244
2007-01-11,-3.1045
2007-01-12,0.8164
2007-01-16,0.8403
2007-01-17,0.3788
2007-01-19,1.1320999999999999
2007-01-22,0.7463
2007-01-23,0.0
2007-01-25,-1.7027999999999999
2007-01-29,2.4858000000000002
2007-01-30,1.4706000000000001
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,1.4493
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-0.4286
2007-02-08,0.1435
2007-02-09,0.0
2007-02-12,1.6476
2007-02-13,-1.339
2007-02-14,0.3571
2007-02-15,0.3559
2007-02-16,4.6099
2007-02-20,0.3398
2007-02-21,0.6748
2007-02-22,2.7517
2007-02-26,-5.0947
2007-03-02,1.8822999999999999
2007-03-05,0.3141
2007-03-07,1.1448
2007-03-08,1.8641999999999999
2007-03-09,-0.1961
2007-03-12,-2.7504999999999997
2007-03-13,-1.3468
2007-03-14,-0.3413
2007-03-15,9.589
2007-03-16,0.9375
2007-03-19,1.9814
2007-03-20,5.6466
2007-03-21,3.4483
2007-03-22,-0.8333
2007-03-23,-3.6414999999999997
2007-03-26,0.2907
2007-03-27,-1.4493
2007-03-28,0.0
2007-03-30,-3.0471
2007-04-02,-4.0165
2007-04-03,2.3396
2007-04-04,-1.1743000000000001
2007-04-05,0.25
2007-04-09,-0.1247
2007-04-10,-2.1223
2007-04-11,-2.1046
2007-04-12,-0.3257
2007-04-13,-0.1961
2007-04-16,2.685
2007-04-17,0.7653
2007-04-18,-1.9684
2007-04-19,1.2977
2007-04-23,-1.211
2007-04-26,-0.5806
2007-04-27,-1.6223
2007-04-30,10.4881
2007-05-01,2.6866
2007-05-02,-0.5756
2007-05-03,-2.3449
2007-05-04,0.0
2007-05-07,-2.2754
2007-05-08,4.1667
2007-05-09,2.1176
2007-05-10,0.9793
2007-05-11,2.2248
2007-05-14,-0.6696
2007-05-16,0.5618
2007-05-18,0.5028
2007-05-21,1.4452
2007-05-22,-1.3699
2007-05-23,-0.0378
2007-05-25,0.4158
2007-05-29,-0.8191
2007-05-30,0.8929
2007-05-31,-0.4425
2007-06-01,1.0
2007-06-04,2.0352
2007-06-05,0.0
2007-06-06,1.1213
2007-06-07,-3.0807
2007-06-12,-0.9908
2007-06-14,-0.0556
2007-06-18,0.0
2007-06-19,1.7231999999999998
2007-06-20,0.1202
2007-06-21,0.4803
2007-06-22,2.0098
2007-06-25,1.9702
2007-06-26,-1.8799000000000001
2007-06-27,-0.0532
2007-06-28,-2.9819
2007-06-29,0.6593
2007-07-02,-1.0367
2007-07-03,-0.8815
2007-07-05,0.8338
2007-07-06,-0.8269
2007-07-09,0.6115
2007-07-10,2.1547
2007-07-11,0.0
2007-07-12,0.0541
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-2.973
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0557
2007-07-25,-0.8797
2007-07-26,1.9548
2007-07-27,1.9284
2007-07-30,-1.7297
2007-07-31,-0.9901
2007-08-01,-1.9444
2007-08-02,-0.2833
2007-08-03,2.7841
2007-08-06,1.7137
2007-08-07,-2.1739
2007-08-08,0.0
2007-08-10,-1.3889
2007-08-13,0.8451
2007-08-15,-0.8324
2007-08-16,-0.0056
2007-08-17,0.619
2007-08-20,2.1844
2007-08-21,-0.0555
2007-08-27,-1.5892
2007-08-28,-2.2284
2007-08-29,0.8547
2007-08-30,-0.904
2007-08-31,-0.2281
2007-09-04,0.0
2007-09-05,0.5714
2007-09-07,0.5682
2007-09-10,0.0
2007-09-13,-1.8072
2007-09-14,-0.1733
2007-09-17,0.0
2007-09-18,0.2882
2007-09-19,-0.5747
2007-09-20,1.1561
2007-09-21,-1.3714
2007-09-24,-0.0579
2007-09-25,0.0
2007-09-26,0.058
2007-10-01,-0.0579
2007-10-02,0.3478
2007-10-03,-0.1155
2007-10-08,-0.2306
2007-10-10,0.1732
2007-10-15,-0.1736
2007-10-16,0.0
2007-10-17,-0.2899
2007-10-19,-1.1628
2007-10-22,-4.6471
2007-10-23,5.182
2007-10-24,-3.1085
2007-10-25,3.632
2007-10-26,-2.1612
2007-10-29,-1.1343
2007-10-30,-1.3889
2007-10-31,-0.8573
2007-11-01,2.7177
2007-11-02,-1.804
2007-11-05,0.1837
2007-11-06,1.1002
2007-11-07,0.3628
2007-11-08,0.6024
2007-11-09,-2.8743
2007-11-12,1.603
2007-11-13,-1.4563
2007-11-14,-1.4778
2007-11-16,6.25
2007-11-26,-10.8816
2007-11-27,2.0454
2007-11-28,-13.9715
2007-11-29,10.8271
2007-11-30,4.1384
2007-12-03,2.6059
2007-12-04,-1.2698
2007-12-05,4.5659
2007-12-06,-2.8905
2007-12-07,-5.2565
2007-12-10,-3.3422
2007-12-11,0.9682
2007-12-12,2.7397
2007-12-13,-4.6
2007-12-14,7.2676
2007-12-17,-0.9772
2007-12-19,-11.1842
2007-12-20,-3.7037
2007-12-21,-2.5385
2007-12-24,-0.5525
2007-12-26,1.1905000000000001
2007-12-27,-0.3137
2007-12-28,0.3147
2007-12-31,1.8824
2008-01-02,6.9274000000000004
2008-01-03,-2.6629
2008-01-04,-4.7337
2008-01-07,-0.6988
2008-01-08,1.7983
2008-01-09,1.3825
2008-01-10,-1.8949
2008-01-11,-2.3157
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,7.9051
2008-01-17,1.0989
2008-01-18,-2.1739
2008-01-22,-10.3704
2008-01-23,-2.8926
2008-01-24,3.4043
2008-01-25,0.4115
2008-01-28,6.5574
2008-01-29,3.8462
2008-01-30,-7.4074
2008-01-31,4.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-12,0.0
2008-02-15,-3.0769
2008-02-19,1.9841
2008-02-21,-2.3346
2008-02-26,3.1873
2008-03-03,-3.0888
2008-03-04,1.5936
2008-03-05,1.1764999999999999
2008-03-10,-1.1628
2008-03-11,0.0
2008-03-17,-1.9607999999999999
2008-03-18,3.6
2008-03-19,-3.4749
2008-03-24,0.0
2008-03-28,0.0
2008-04-01,3.2
2008-04-04,-0.3876
2008-04-10,-2.3346
2008-04-17,-0.3984
2008-04-18,0.4
2008-04-22,0.0
2008-04-28,-3.5857
2008-04-29,5.3719
2008-04-30,1.9607999999999999
2008-05-02,0.0
2008-05-05,-5.3846
2008-05-06,0.813
2008-05-07,4.8387
2008-05-08,-5.3846
2008-05-14,0.0813
2008-05-15,-6.58
2008-05-19,0.0
2008-05-22,-9.5652
2008-05-23,5.7692
2008-05-27,-2.2727
2008-05-28,1.8605
2008-05-29,0.0
2008-05-30,0.0
2008-06-05,-3.1963
2008-06-11,0.0
2008-06-12,0.566
2008-06-13,-1.0319
2008-06-19,-4.7393
2008-06-20,-9.9502
2008-06-24,0.0
2008-07-07,-3.3149
2008-07-10,-1.7143000000000002
2008-07-11,5.2326
2008-07-17,4.9724
2008-07-21,5.2632
2008-07-22,2.5
2008-07-23,0.0
2008-07-24,7.3171
2008-07-31,-0.9091
2008-08-05,-7.7982
2008-08-08,-4.4776
2008-08-18,-0.5208
2008-08-22,4.712
2008-08-26,-3.5
2008-08-27,0.0
2008-08-29,4.1451
2008-09-02,0.0
2008-09-03,-2.9851
2008-09-09,6.6667
2008-09-15,-6.7308
2008-09-16,-2.0619
2008-09-17,-17.8947
2008-09-18,1.2821
2008-09-19,23.4177
2008-09-23,-17.9487
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,18.75
2008-10-01,-15.7895
2008-10-02,-3.125
2008-10-06,-9.0323
2008-10-07,-0.7092
2008-10-08,0.0
2008-10-09,-7.1429
2008-10-10,-18.4615
2008-10-13,13.2075
2008-10-15,4.1667
2008-10-31,0.0
2008-11-05,1.6
2008-11-10,-0.7874
2008-11-12,-0.7937
2008-11-17,-1.6
2008-11-20,-16.2602
2008-11-24,1.9417
2008-11-25,0.9524
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,50.9434
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-33.625
2008-12-12,44.8211
2008-12-16,15.7347
2008-12-17,-1.6854
2008-12-30,-14.2857
2008-12-31,0.0
2009-01-02,3.3333
2009-01-09,9.6774
2009-01-12,0.0
2009-01-20,-7.0588
2009-01-21,0.0
2009-01-26,0.0
2009-01-29,-24.0506
2009-01-30,16.6667
2009-02-09,-7.2857
2009-02-13,0.1541
2009-02-27,-18.4615
2009-03-02,6.4151
2009-03-05,-5.8511
2009-03-06,17.7024
2009-03-09,2.4
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,-6.25
2009-03-16,8.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,19.2308
2009-03-24,-0.6452
2009-03-26,3.8961
2009-03-27,0.0
2009-03-30,6.25
2009-04-06,-34.1176
2009-04-07,25.0
2009-04-08,7.0
2009-04-09,0.1335
2009-04-13,0.0
2009-04-14,-10.0
2009-04-15,-2.8148
2009-04-16,14.3293
2009-04-22,-10.0
2009-04-23,11.1111
2009-05-04,-10.0
2009-05-05,0.0
2009-05-08,11.1111
2009-05-13,6.6667
2009-05-14,0.0
2009-05-19,3.0
2009-05-20,-2.9126
2009-05-26,-1.25
2009-05-27,-10.1266
2009-05-28,2.2535
2009-05-29,3.3058
2009-06-01,0.0
2009-06-05,-3.4667
2009-06-08,0.1381
2009-06-11,3.4483
2009-06-15,-2.6667
2009-06-16,-2.7397
2009-06-23,11.9718
2009-06-29,-10.0629
2009-07-01,11.1888
2009-07-06,-10.0629
2009-07-07,-3.4965
2009-07-08,-13.0435
2009-07-09,-0.8333
2009-07-10,5.042
2009-07-13,16.0
2009-07-15,10.3448
2009-07-17,-3.125
2009-07-20,2.8387000000000002
2009-07-21,-12.1706
2009-07-22,-15.7143
2009-07-23,1.6949
2009-07-27,0.0
2009-07-28,-0.1667
2009-07-29,0.1669
2009-07-30,0.0
2009-08-07,-8.3333
2009-08-10,8.9091
2009-08-12,0.1669
2009-08-18,-0.1667
2009-08-21,0.0
2009-08-24,0.1669
2009-08-26,-8.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,3.6364
2009-09-14,-3.5088
2009-09-15,-5.4545
2009-09-16,-3.8462
2009-09-17,0.0
2009-09-18,5.0
2009-09-22,-0.9524
2009-09-23,0.0
2009-09-25,-1.9231
2009-09-28,-1.7647
2009-10-05,1.7964
2009-10-06,0.0
2009-10-13,0.9804
2009-10-20,6.7961
2009-10-21,0.0
2009-10-23,-6.0
2009-10-30,-2.1277
2009-11-02,-0.9881
2009-11-03,-8.1836
2009-11-04,-23.913
2009-11-05,-14.2857
2009-11-10,0.0
2009-11-11,6.6667
2009-11-16,1.5625
2009-11-17,0.0
2009-11-20,-1.5385
2009-11-23,1.5625
2009-11-25,7.6923
2009-11-30,-7.1429
2009-12-02,-7.6923
2009-12-04,0.0
2009-12-07,-8.3333
2009-12-08,-1.8182
2009-12-10,-1.8519
2009-12-14,-18.8679
2009-12-15,-6.9767
2009-12-17,30.0
2009-12-22,-11.538499999999999
2009-12-23,-6.5217
2009-12-28,-6.9767
2009-12-29,-2.5
2009-12-31,0.0
2010-01-04,-2.5641
2010-01-06,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-25,-5.2632
2010-01-26,38.8889
2010-01-27,50.0
2010-01-28,-11.7333
2010-01-29,5.7402
2010-02-01,0.0
2010-02-02,-13.7143
2010-02-05,-11.9205
2010-02-08,12.782
2010-02-11,-16.6667
2010-02-12,0.0
2010-02-19,60.0
2010-02-24,-18.75
2010-02-25,18.4615
2010-02-26,-11.6883
2010-03-05,13.2353
2010-03-08,-15.5844
2010-03-12,0.0
2010-03-17,-7.6923
2010-03-19,0.3333
2010-03-24,-16.9435
2010-03-25,0.0
2010-03-30,20.0
2010-03-31,8.3333
2010-04-01,-7.6923
2010-04-06,0.0
2010-04-12,0.0
2010-04-19,-16.3333
2010-04-20,3.5857
2010-04-22,2.3077
2010-04-27,19.9248
2010-05-03,-8.7774
2010-05-05,-10.6529
2010-05-06,0.0
2010-05-07,-3.8462
2010-05-10,0.0
2010-05-11,-4.0
2010-05-12,-6.25
2010-05-13,-2.2222
2010-05-18,-9.0909
2010-05-20,-10.0
2010-05-21,25.0
2010-05-26,11.1111
2010-05-27,-20.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,20.0
2010-06-10,-16.6667
2010-06-11,-10.0
2010-06-14,10.0
2010-06-18,1.0101
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,-5.0
2010-07-02,5.2632
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-14.5
2010-07-16,-0.5848
2010-07-20,-17.0588
2010-07-21,9.9291
2010-07-22,6.4516
2010-07-26,-9.0909
2010-07-28,30.0
2010-07-30,15.3846
2010-08-02,-11.1111
2010-08-03,12.5
2010-08-04,-11.1111
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-10.0
2010-08-13,-5.5556
2010-08-17,-8.8235
2010-08-18,9.6774
2010-08-19,-11.7647
2010-08-20,0.0
2010-08-24,-6.6667
2010-08-25,25.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-08,-3.4286
2010-09-24,18.3432
2010-09-28,-15.0
2010-10-05,0.0
2010-10-06,11.7647
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-7.8947
2010-10-12,-2.8571
2010-10-18,-17.0588
2010-10-19,0.0
2010-10-20,41.844
2010-10-22,0.0
2010-10-26,-25.0
2010-10-27,26.6667
2010-10-29,0.0
2010-11-02,-1.0526
2010-11-03,5.8511
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-24.6231
2010-11-16,33.3333
2010-11-18,-10.0
2010-11-19,0.0
2010-11-23,0.0
2010-12-01,-0.5556
2010-12-02,-5.0279
2010-12-03,4.7059
2010-12-09,-1.6854
2010-12-10,8.0
2010-12-14,0.0
2010-12-16,-12.6984
2010-12-17,0.0
2010-12-20,20.6061
2010-12-21,0.5025
2010-12-22,0.0
2010-12-23,-2.5
2010-12-27,2.5641
2010-12-28,-5.0
2010-12-29,-2.6316
2010-12-30,-5.4054
2010-12-31,-19.4286
2011-01-03,24.1135
2011-01-04,-2.8571
2011-01-05,5.8824
2011-01-12,5.5556
2011-01-19,0.0
2011-01-25,-5.2632
2011-01-26,0.0
2011-01-28,5.5556
2011-01-31,0.0
2011-02-01,5.2632
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,-0.5
2011-02-25,0.5025
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,50.0
2011-03-09,0.0
2011-03-10,5.0
2011-03-11,-4.7619
2011-03-15,-13.3333
2011-03-16,0.0
2011-03-17,-3.8462
2011-03-18,4.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-28,-11.538499999999999
2011-03-31,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-13,0.0
2011-04-19,-2.1739
2011-04-20,-4.4444
2011-04-21,4.6512
2011-04-25,11.1111
2011-04-26,16.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,6.5517
2011-05-02,-2.9126
2011-05-06,-23.3333
2011-05-09,0.0
2011-05-18,8.6957
2011-05-23,0.0
2011-05-24,0.0
2011-06-13,-10.0
2011-06-14,0.0
2011-06-22,11.1111
2011-06-23,0.0
2011-06-29,0.0
2011-07-06,-10.0
2011-07-07,11.1111
2011-07-11,-8.0
2011-07-12,0.0
2011-07-18,0.0
2011-07-21,8.6957
2011-07-22,0.0
2011-07-27,-4.0
2011-07-28,-6.25
2011-08-01,-11.1111
2011-08-05,-12.5
2011-08-08,0.0
2011-08-09,14.2857
2011-08-16,0.0
2011-08-18,-6.0
2011-08-24,0.0
2011-08-25,-6.9149
2011-08-30,14.2857
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-12.5
2011-09-07,14.2857
2011-09-13,-1.0
2011-09-15,1.0101
2011-09-16,2.5
2011-09-19,2.9268
2011-09-20,-5.2133
2011-09-22,-7.0
2011-09-23,0.0
2011-09-28,-4.8387
2011-09-29,6.2147
2011-10-03,-6.9149
2011-10-04,0.0
2011-10-14,-19.4286
2011-10-17,41.844
2011-10-18,0.0
2011-10-25,12.5
2011-10-26,32.8889
2011-10-27,-16.0535
2011-10-28,19.5219
2011-10-31,0.0
2011-11-01,-11.6667
2011-11-02,5.6604
2011-11-03,7.1429
2011-11-04,-15.0
2011-11-07,23.5294
2011-11-08,0.0
2011-11-10,-20.634900000000002
2011-11-16,10.0
2011-11-23,9.0909
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-8.3333
2011-12-07,0.0
2011-12-09,1.8182
2011-12-13,-28.5714
2011-12-16,50.0
2011-12-19,-8.3333
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-16.0
2011-12-27,19.0476
2011-12-28,0.0
2011-12-29,-5.4545
2011-12-30,5.7692
2012-01-03,26.9091
2012-01-04,-26.9341
2012-01-05,33.3333
2012-01-11,-20.5882
2012-01-12,3.7037
2012-01-17,21.4286
2012-01-26,17.647100000000002
2012-01-27,17.5
2012-01-30,-18.9362
2012-01-31,4.9869
2012-02-03,2.5
2012-02-06,7.3171
2012-02-07,53.8636
2012-02-08,-0.4431
2012-02-10,-25.816
2012-02-13,34.6
2012-02-15,-25.7058
2012-02-16,-45.0
2012-02-17,-3.6364
2012-02-21,5.6604
2012-02-22,2.1429
2012-02-23,-3.8462
2012-02-24,0.0
2012-02-27,-3.6364
2012-02-28,0.0
2012-03-01,3.3962
2012-03-05,-5.1095
2012-03-06,-3.4615
2012-03-09,0.0
2012-03-13,-8.3665
2012-03-14,-2.1739
2012-03-15,-6.2222
2012-03-16,-4.2654
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,3.9604
2012-03-23,21.4286
2012-03-28,-7.8431
2012-03-29,2.1277
2012-03-30,-4.1667
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,4.3478
2012-04-16,2.0833
2012-04-18,-2.0408
2012-04-19,0.0
2012-04-23,-8.3333
2012-04-24,0.0
2012-04-27,-6.8182
2012-05-01,2.439
2012-05-02,19.0476
2012-05-07,-12.0
2012-05-11,-9.0909
2012-05-14,20.0
2012-05-15,-14.5833
2012-05-21,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-11,9.7561
2012-06-13,0.0
2012-06-14,0.0
2012-06-27,-4.4444
2012-06-29,-1.8605
2012-07-03,0.4739
2012-07-10,0.0
2012-07-20,21.6981
2012-07-26,-14.7287
2012-07-30,40.9091
2012-07-31,-3.2258
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,2.6667
2012-08-06,-5.1948
2012-08-07,0.0
2012-08-08,-1.0274
2012-08-10,-4.8443000000000005
2012-08-13,9.818200000000001
2012-08-14,-5.6291
2012-08-16,5.9649
2012-08-17,-0.6623
2012-08-20,-8.3333
2012-08-21,2.9091
2012-08-22,0.7067
2012-08-23,-1.0526
2012-08-24,4.6099
2012-08-27,-5.0847
2012-08-28,0.0
2012-08-29,3.5714
2012-08-30,1.7241
2012-08-31,0.0
2012-09-04,86.4407
2012-09-05,-3.6364
2012-09-06,-4.717
2012-09-07,4.9505
2012-09-11,-5.6604
2012-09-13,0.0
2012-09-14,10.0
2012-09-17,3.4545
2012-09-18,-6.5026
2012-09-19,1.5038
2012-09-20,0.0
2012-09-21,15.7407
2012-09-24,4.0
2012-09-25,0.0
2012-09-26,-3.8462
2012-09-27,3.84
2012-09-28,-3.698
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-2.4
2012-10-04,0.8197
2012-10-15,5.5285
2012-10-16,3.2357
2012-10-17,8.209
2012-10-18,2.7586
2012-10-19,0.5369
2012-10-22,-5.2069
2012-10-23,-1.4085
2012-10-24,2.0
2012-10-25,-0.5602
2012-10-26,1.9718
2012-11-01,-0.8287
2012-11-02,4.4568
2012-11-05,-0.1333
2012-11-07,0.8011
2012-11-09,3.3113
2012-11-12,-1.2821
2012-11-13,0.0
2012-11-14,3.2468
2012-11-15,-1.2579
2012-11-19,3.8217
2012-11-20,0.0
2012-11-21,4.2945
2012-11-23,11.7647
2012-11-26,-2.6316
2012-11-27,0.5405
2012-11-28,-4.3011
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,1.6854
2012-12-06,3.3149
2012-12-07,-2.1390000000000002
2012-12-10,2.1858
2012-12-11,6.8449
2012-12-12,0.0
2012-12-13,-1.9019
2012-12-14,1.8367
2012-12-17,0.2004
2012-12-18,5.5
2012-12-19,-0.1896
2012-12-20,-0.2849
2012-12-21,-0.0952
2012-12-26,0.0
2012-12-28,0.572
2012-12-31,-4.7393
2013-01-02,2.4876
2013-01-03,4.7573
