ticker,HZO US Equity
2004-06-28,0.9059
2004-06-29,-1.5884
2004-06-30,0.6316
2004-07-01,-9.4142
2004-07-02,0.077
2004-07-06,-1.8462
2004-07-07,0.3135
2004-07-08,-2.1875
2004-07-09,0.1997
2004-07-12,-2.3515
2004-07-13,0.1633
2004-07-14,2.6895
2004-07-15,1.2302
2004-07-16,-3.92
2004-07-19,-0.6936
2004-07-20,1.2736
2004-07-21,-4.9493
2004-07-22,-4.012
2004-07-23,-0.1334
2004-07-26,-2.1817
2004-07-27,2.7765
2004-07-28,7.1745
2004-07-29,4.0909
2004-07-30,-2.3819
2004-08-02,-2.2367
2004-08-03,-7.6955
2004-08-04,2.5237
2004-08-05,-4.9231
2004-08-06,-5.2242
2004-08-09,3.4634
2004-08-10,2.0745
2004-08-11,-3.9261
2004-08-12,-3.125
2004-08-13,0.4963
2004-08-16,0.0988
2004-08-17,4.8347
2004-08-18,1.0824
2004-08-19,-1.8155999999999999
2004-08-20,-0.0474
2004-08-23,-4.3169
2004-08-24,-0.6941
2004-08-25,-0.7988
2004-08-26,0.6543
2004-08-27,-0.5
2004-08-30,-1.8090000000000002
2004-08-31,0.3071
2004-09-01,-1.0204
2004-09-02,0.5155
2004-09-03,-1.7436
2004-09-07,5.9498999999999995
2004-09-08,2.1675
2004-09-09,-3.0376
2004-09-10,5.0721
2004-09-13,2.319
2004-09-14,-0.8788
2004-09-15,-0.3733
2004-09-16,3.1382
2004-09-17,0.8629
2004-09-20,0.7654
2004-09-21,-1.1171
2004-09-22,-1.5364
2004-09-23,1.3309
2004-09-24,0.0
2004-09-27,-0.8152
2004-09-28,1.8265
2004-09-29,2.1973
2004-09-30,-1.1847
2004-10-01,5.5506
2004-10-04,-0.4207
2004-10-05,-0.1267
2004-10-06,-1.0152
2004-10-07,-0.3846
2004-10-08,0.0
2004-10-11,-1.1154
2004-10-12,-0.7375
2004-10-13,-1.6171
2004-10-14,-0.2221
2004-10-15,0.9795
2004-10-18,-0.7055
2004-10-19,0.3108
2004-10-20,-0.664
2004-10-21,-1.1141
2004-10-22,-2.1631
2004-10-25,0.1842
2004-10-26,15.908
2004-10-27,-0.238
2004-10-28,0.159
2004-10-29,0.0397
2004-11-01,-0.7937
2004-11-02,-1.56
2004-11-03,5.0386
2004-11-04,2.089
2004-11-05,2.6525
2004-11-08,0.9967
2004-11-09,1.462
2004-11-10,0.7925
2004-11-11,0.7863
2004-11-12,-0.6738
2004-11-15,0.7497
2004-11-16,0.2481
2004-11-17,0.707
2004-11-18,-0.3159
2004-11-19,0.669
2004-11-22,-0.2448
2004-11-23,1.683
2004-11-24,2.2069
2004-11-26,-1.3158
2004-11-29,2.9744
2004-11-30,-2.3904
2004-12-01,0.0
2004-12-02,-0.034
2004-12-03,-1.0548
2004-12-06,-2.0977
2004-12-07,-2.529
2004-12-08,1.2252
2004-12-09,-1.3172
2004-12-10,0.8658
2004-12-13,5.9013
2004-12-14,0.5066
2004-12-15,-2.0497
2004-12-16,-1.3721999999999999
2004-12-17,-1.8087
2004-12-20,0.1417
2004-12-21,3.0421
2004-12-22,0.9269
2004-12-23,1.7006999999999999
2004-12-27,-2.107
2004-12-28,2.8015
2004-12-29,1.1964
2004-12-30,-1.0181
2004-12-31,-1.2608
2005-01-03,-1.1425
2005-01-04,-1.7675
2005-01-05,-3.737
2005-01-06,2.2646
2005-01-07,0.1054
2005-01-10,0.7374
2005-01-11,-1.7776
2005-01-12,1.7743
2005-01-13,-0.2092
2005-01-14,1.2229
2005-01-18,-2.1401
2005-01-19,-0.8113
2005-01-20,6.33
2005-01-21,-0.5351
2005-01-24,-0.4707
2005-01-25,2.9054
2005-01-26,6.172
2005-01-27,-2.6592000000000002
2005-01-28,-1.3342
2005-01-31,1.2878
2005-02-01,0.5722
2005-02-02,0.8217
2005-02-03,-0.3448
2005-02-04,0.5033
2005-02-07,-0.5634
2005-02-08,-3.0846999999999998
2005-02-09,-2.9555
2005-02-10,2.8782
2005-02-11,0.7807
2005-02-14,0.6133
2005-02-15,0.7379
2005-02-16,4.9681999999999995
2005-02-17,2.5484999999999998
2005-02-18,1.3609
2005-02-22,-1.8096999999999999
2005-02-23,1.3674
2005-02-24,-0.2933
2005-02-25,0.9706
2005-02-28,-0.2039
2005-03-01,1.8681
2005-03-02,-0.2579
2005-03-03,-2.1546
2005-03-04,0.4698
2005-03-07,-1.0812
2005-03-08,-1.3294000000000001
2005-03-09,-1.5868
2005-03-10,-0.3955
2005-03-11,-1.1607
2005-03-14,1.5142
2005-03-15,1.7656
2005-03-16,-1.047
2005-03-17,-3.0834
2005-03-18,-1.2477
2005-03-21,-3.6323
2005-03-22,-1.7044000000000001
2005-03-23,1.2337
2005-03-24,2.7997
2005-03-28,1.1535
2005-03-29,-3.0725
2005-03-30,0.4575
2005-03-31,1.4314
2005-04-01,-1.2187000000000001
2005-04-04,-0.2922
2005-04-05,-2.1491
2005-04-06,4.3594
2005-04-07,-0.9566
2005-04-08,-1.803
2005-04-11,1.9344000000000001
2005-04-12,-2.4767
2005-04-13,-2.1768
2005-04-14,-3.4053
2005-04-15,-2.8272
2005-04-18,0.3233
2005-04-19,4.9767
2005-04-20,0.307
2005-04-21,3.0262000000000002
2005-04-22,-4.5545
2005-04-25,1.5906
2005-04-26,-2.1103
2005-04-27,-1.9471
2005-04-28,-2.5177
2005-04-29,-1.6006
2005-05-02,-3.0314
2005-05-03,1.22
2005-05-04,0.1507
2005-05-05,2.0684
2005-05-06,-0.1105
2005-05-09,-1.7337
2005-05-10,-1.3514
2005-05-11,0.761
2005-05-12,-3.0967
2005-05-13,-5.6898
2005-05-16,1.4463
2005-05-17,1.7515
2005-05-18,5.7246
2005-05-19,1.2873999999999999
2005-05-20,-0.3364
2005-05-23,-0.8252
2005-05-24,0.7564
2005-05-25,-1.2012
2005-05-26,1.5198
2005-05-27,3.518
2005-05-31,-0.5061
2005-06-01,5.814
2005-06-02,0.103
2005-06-03,-2.1612
2005-06-06,0.1052
2005-06-07,2.9772
2005-06-08,-2.9592
2005-06-09,1.1216
2005-06-10,-0.7279
2005-06-13,-0.8729
2005-06-14,3.7689
2005-06-15,0.2376
2005-06-16,-2.1673
2005-06-17,0.3461
2005-06-20,-1.2073
2005-06-21,0.7332
2005-06-22,-0.2773
2005-06-23,6.9169
2005-06-24,-0.0975
2005-06-27,-1.5945
2005-06-28,1.5211999999999999
2005-06-29,0.9772
2005-06-30,0.8065
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-4.48
2005-07-07,0.5025
2005-07-08,0.6667
2005-07-11,2.351
2005-07-12,-1.1647
2005-07-13,-1.6038999999999999
2005-07-14,-1.0977999999999999
2005-07-15,-1.11
2005-07-18,-0.5782
2005-07-19,1.3342
2005-07-20,3.3086
2005-07-21,13.3987
2005-07-22,1.268
2005-07-25,-4.3825
2005-07-26,-0.8631
2005-07-27,0.03
2005-07-28,-0.1501
2005-07-29,-0.0301
2005-08-01,-0.5111
2005-08-02,0.9671
2005-08-03,-0.3292
2005-08-04,-2.5526
2005-08-05,-3.2357
2005-08-08,1.2739
2005-08-09,-2.5472
2005-08-10,0.1936
2005-08-11,0.0
2005-08-12,0.1932
2005-08-15,-0.1929
2005-08-16,-3.8003
2005-08-17,1.7409
2005-08-18,-3.0273
2005-08-19,0.1018
2005-08-22,-0.7458
2005-08-23,-4.3716
2005-08-24,-3.0
2005-08-25,1.8778000000000001
2005-08-26,-0.4337
2005-08-29,-1.0526
2005-08-30,1.4674
2005-08-31,2.7115
2005-09-01,-0.1056
2005-09-02,-0.3171
2005-09-06,2.7572
2005-09-07,2.1672
2005-09-08,-0.8081
2005-09-09,-2.6477
2005-09-12,0.5927
2005-09-13,-3.1542
2005-09-14,-2.3622
2005-09-15,-2.1628
2005-09-16,1.3488
2005-09-19,-1.3309
2005-09-20,-14.6122
2005-09-21,-0.9215
2005-09-22,7.3074
2005-09-23,3.6319
2005-09-26,-0.1195
2005-09-27,-0.8772
2005-09-28,1.0861
2005-09-29,1.154
2005-09-30,0.2754
2005-10-03,0.4315
2005-10-04,0.3516
2005-10-05,-3.4644
2005-10-06,-0.6048
2005-10-07,0.3245
2005-10-10,-2.9519
2005-10-11,-0.7083
2005-10-12,-0.6295
2005-10-13,-2.5338000000000003
2005-10-14,1.7764
2005-10-17,-1.1069
2005-10-18,-1.2053
2005-10-19,-0.6536
2005-10-20,1.3158
2005-10-21,-1.0823
2005-10-24,4.5514
2005-10-25,-2.9301
2005-10-26,2.458
2005-10-27,-1.3468
2005-10-28,4.0956
2005-10-31,1.2295
2005-11-01,0.2429
2005-11-02,10.9451
2005-11-03,1.8566
2005-11-04,-1.4296
2005-11-07,3.3358
2005-11-08,-2.4912
2005-11-09,-0.2519
2005-11-10,1.4791
2005-11-11,-0.391
2005-11-14,-1.1777
2005-11-15,-2.9252000000000002
2005-11-16,0.2976
2005-11-17,0.9273
2005-11-18,1.9111
2005-11-21,0.0721
2005-11-22,0.1081
2005-11-23,-1.6919
2005-11-25,-0.8788
2005-11-28,-1.8101
2005-11-29,-0.7148
2005-11-30,-0.4926
2005-12-01,1.4851
2005-12-02,2.7016999999999998
2005-12-05,-1.3153000000000001
2005-12-06,3.184
2005-12-07,-1.1482
2005-12-08,2.1416
2005-12-09,1.1016
2005-12-12,0.9842
2005-12-13,4.4205
2005-12-14,3.0667
2005-12-15,-3.8810000000000002
2005-12-16,-0.7402
2005-12-19,-0.4407
2005-12-20,0.2724
2005-12-21,0.781
2005-12-22,0.9097
2005-12-23,0.8013
2005-12-27,-2.0205
2005-12-28,1.4199
2005-12-29,1.1333
2005-12-30,4.0541
2006-01-03,0.0
2006-01-04,-2.9775
2006-01-05,-0.4897
2006-01-06,2.5919
2006-01-09,0.6076
2006-01-10,1.5893000000000002
2006-01-11,-0.2503
2006-01-12,1.8820999999999999
2006-01-13,-0.0616
2006-01-17,-1.2939
2006-01-18,2.4969
2006-01-19,0.4872
2006-01-20,-1.7879
2006-01-23,0.7405
2006-01-24,-1.9908000000000001
2006-01-25,-0.0938
2006-01-26,-4.7545
2006-01-27,4.9261
2006-01-30,-0.626
2006-01-31,-0.8819
2006-02-01,-0.6991
2006-02-02,-1.6640000000000001
2006-02-03,-0.2929
2006-02-06,-0.359
2006-02-07,0.2293
2006-02-08,-0.1634
2006-02-09,2.0295
2006-02-10,-2.5345
2006-02-13,-1.2508
2006-02-14,0.0
2006-02-15,0.7333
2006-02-16,0.1324
2006-02-17,-0.8592
2006-02-21,1.8
2006-02-22,0.6549
2006-02-23,0.0651
2006-02-24,0.2276
2006-02-27,-0.3244
2006-02-28,0.423
2006-03-01,-0.1944
2006-03-02,-0.2922
2006-03-03,0.0326
2006-03-06,-1.4647999999999999
2006-03-07,-1.6848
2006-03-08,0.0672
2006-03-09,0.9066
2006-03-10,1.5973000000000002
2006-03-13,0.7861
2006-03-14,-1.2675
2006-03-15,-0.9546
2006-03-16,-0.0997
2006-03-17,-0.1996
2006-03-20,2.9667
2006-03-21,2.4603
2006-03-22,2.8120000000000003
2006-03-23,2.7965999999999998
2006-03-24,-0.4484
2006-03-27,-0.3003
2006-03-28,-1.9578
2006-03-29,1.5668
2006-03-30,1.2402
2006-03-31,0.1494
2006-04-03,1.1337
2006-04-04,2.0649
2006-04-05,1.1561
2006-04-06,0.0
2006-04-07,-1.9143
2006-04-10,1.3691
2006-04-11,-4.1092
2006-04-12,-1.5883
2006-04-13,-2.3752
2006-04-17,0.0
2006-04-18,0.2495
2006-04-19,2.6136
2006-04-20,8.5506
2006-04-21,2.1788
2006-04-24,-3.0618
2006-04-25,-2.2561
2006-04-26,-4.1258
2006-04-27,1.3843
2006-04-28,-2.7605
2006-05-01,-0.8547
2006-05-02,1.2623
2006-05-03,0.9729
2006-05-04,-1.8368
2006-05-05,0.9509
2006-05-08,0.2431
2006-05-09,0.0303
2006-05-10,-1.8788
2006-05-11,-2.8413
2006-05-12,-1.939
2006-05-15,-1.6532
2006-05-16,-1.1206
2006-05-17,-0.3
2006-05-18,-2.9087
2006-05-19,-1.6873
2006-05-22,-3.2574
2006-05-23,0.6879
2006-05-24,-1.2945
2006-05-25,1.6393
2006-05-26,1.2186
2006-05-30,-0.8499
2006-05-31,2.75
2006-06-01,2.0507
2006-06-02,-0.3747
2006-06-05,-1.9144999999999999
2006-06-06,-3.1718
2006-06-07,-0.288
2006-06-08,0.3971
2006-06-09,0.3236
2006-06-12,-4.5161
2006-06-13,-3.7913
2006-06-14,0.2731
2006-06-15,5.1751
2006-06-16,0.7029
2006-06-19,-0.9184
2006-06-20,-1.1865
2006-06-21,0.9381
2006-06-22,-2.1933
2006-06-23,1.1403
2006-06-26,-0.3382
2006-06-27,-3.1673999999999998
2006-06-28,1.5575999999999999
2006-06-29,2.6457
2006-06-30,-2.0172
2006-07-03,-0.7625
2006-07-05,-3.1886
2006-07-06,1.8254000000000001
2006-07-07,-1.2081
2006-07-10,2.6036
2006-07-11,-2.8451
2006-07-12,-5.1444
2006-07-13,-4.9645
2006-07-14,-3.5119
2006-07-17,0.3185
2006-07-18,0.3175
2006-07-19,4.34
2006-07-20,3.8994999999999997
2006-07-21,0.6672
2006-07-24,-0.1657
2006-07-25,1.0788
2006-07-26,-1.8883
2006-07-27,-12.0921
2006-07-28,0.3332
2006-07-31,-0.1423
2006-08-01,-4.323
2006-08-02,-1.142
2006-08-03,1.9085999999999999
2006-08-04,2.9078
2006-08-07,-0.8142
2006-08-08,-1.9314
2006-08-09,-4.3328
2006-08-10,3.4483
2006-08-11,1.194
2006-08-14,-0.3441
2006-08-15,4.6373999999999995
2006-08-16,4.5733
2006-08-17,-0.3607
2006-08-18,-1.5836999999999999
2006-08-21,2.2989
2006-08-22,-0.809
2006-08-23,-2.5374
2006-08-24,1.7666
2006-08-25,0.3655
2006-08-28,3.1406
2006-08-29,-1.015
2006-08-30,1.7387000000000001
2006-08-31,-0.3944
2006-09-01,-1.0559
2006-09-05,-1.2005
2006-09-06,-0.045
2006-09-07,2.3413
2006-09-08,-1.5838
2006-09-11,0.8046
2006-09-12,5.1441
2006-09-13,-1.4762
2006-09-14,0.2997
2006-09-15,1.067
2006-09-18,2.5338000000000003
2006-09-19,0.0
2006-09-20,4.8187999999999995
2006-09-21,-0.1179
2006-09-22,-1.3375
2006-09-25,3.6683
2006-09-26,0.4615
2006-09-27,-1.1485
2006-09-28,0.1936
2006-09-29,-1.6235
2006-10-02,-0.5501
2006-10-03,-0.2766
2006-10-04,1.6640000000000001
2006-10-05,-0.3118
2006-10-06,0.3127
2006-10-09,1.0912
2006-10-10,-1.0409
2006-10-11,-0.4675
2006-10-12,3.1311
2006-10-13,1.518
2006-10-16,1.5327
2006-10-17,-0.1473
2006-10-18,1.0693
2006-10-19,1.2404
2006-10-20,-6.1261
2006-10-23,-0.2687
2006-10-24,0.0
2006-10-25,-0.077
2006-10-26,0.4622
2006-10-27,8.0905
2006-10-30,3.0862
2006-10-31,-1.8925999999999998
2006-11-01,-1.6135000000000002
2006-11-02,-10.9447
2006-11-03,-0.1201
2006-11-06,1.4028
2006-11-07,2.0158
2006-11-08,1.1623
2006-11-09,-1.915
2006-11-10,2.1476
2006-11-13,-0.3058
2006-11-14,1.3037
2006-11-15,0.1136
2006-11-16,-1.6257000000000001
2006-11-17,-1.3067
2006-11-20,1.5966
2006-11-21,-0.6899
2006-11-22,2.7016999999999998
2006-11-24,-0.2255
2006-11-27,-3.1638
2006-11-28,-0.0778
2006-11-29,2.6469
2006-11-30,1.8582
2006-12-01,-2.7923
2006-12-04,4.4044
2006-12-05,1.2839
2006-12-06,-0.3622
2006-12-07,-0.0364
2006-12-08,-1.4545
2006-12-11,-0.738
2006-12-12,0.855
2006-12-13,-0.4423
2006-12-14,0.5183
2006-12-15,-1.3996
2006-12-18,-2.5028
2006-12-19,-1.5709
2006-12-20,0.7396
2006-12-21,-0.1932
2006-12-22,0.6194
2006-12-26,-2.3086
2006-12-27,3.3872
2006-12-28,-0.1905
2006-12-29,-1.0305
2007-01-03,-2.1982
2007-01-04,-1.2224
2007-01-05,-1.1178
2007-01-08,-10.981
2007-01-09,-0.1814
2007-01-10,0.3635
2007-01-11,3.1689
2007-01-12,0.2194
2007-01-16,-1.3573
2007-01-17,-1.3759000000000001
2007-01-18,-0.7651
2007-01-19,2.8571
2007-01-22,-1.3668
2007-01-23,1.6093
2007-01-24,0.9679
2007-01-25,2.0044
2007-01-26,1.1106
2007-01-29,1.5209000000000001
2007-01-30,-0.2497
2007-01-31,0.7927
2007-02-01,0.6209
2007-02-02,-1.2752
2007-02-05,-2.4583
2007-02-06,1.6232
2007-02-07,1.5973000000000002
2007-02-08,-0.3724
2007-02-09,-6.1877
2007-02-12,0.5755
2007-02-13,0.088
2007-02-14,-0.2639
2007-02-15,0.1323
2007-02-16,-0.8366
2007-02-20,4.3517
2007-02-21,-1.1064
2007-02-22,-0.6885
2007-02-23,-0.0433
2007-02-26,-1.3004
2007-02-27,-1.0101
2007-02-28,1.0648
2007-03-01,0.2195
2007-03-02,-2.2339
2007-03-05,-3.9427
2007-03-06,2.2388
2007-03-07,-1.6423
2007-03-08,1.577
2007-03-09,0.6849
2007-03-12,-1.9501
2007-03-13,-2.729
2007-03-14,0.428
2007-03-15,-0.3788
2007-03-16,-2.0437
2007-03-19,2.523
2007-03-20,1.5144
2007-03-21,0.6527
2007-03-22,1.1116
2007-03-23,4.6267
2007-03-26,2.627
2007-03-27,-2.2611
2007-03-28,1.2222
2007-03-29,-1.5955
2007-03-30,1.5776
2007-04-02,0.4314
2007-04-03,1.9759
2007-04-04,-1.2637
2007-04-05,1.2799
2007-04-09,-1.7269999999999999
2007-04-10,-1.2859
2007-04-11,-0.3474
2007-04-12,-14.1176
2007-04-13,-2.5368
2007-04-16,1.7699
2007-04-17,0.0512
2007-04-18,1.8916
2007-04-19,-2.2077
2007-04-20,0.9749
2007-04-23,-0.4573
2007-04-24,-2.8586
2007-04-25,2.2596
2007-04-26,7.0915
2007-04-27,-4.9424
2007-04-30,0.101
2007-05-01,1.8154
2007-05-02,1.0896
2007-05-03,0.7349
2007-05-04,3.9882999999999997
2007-05-07,-1.4967
2007-05-08,1.8519
2007-05-09,-1.3519999999999999
2007-05-10,-0.6616
2007-05-11,0.333
2007-05-14,-0.1422
2007-05-15,-3.1339
2007-05-16,-0.1471
2007-05-17,-0.0491
2007-05-18,0.2947
2007-05-21,2.4486
2007-05-22,0.8604
2007-05-23,-1.7536
2007-05-24,-2.4602
2007-05-25,-0.9891
2007-05-29,-0.0999
2007-05-30,3.85
2007-05-31,0.0481
2007-06-01,1.2993000000000001
2007-06-04,0.6651
2007-06-05,0.0472
2007-06-06,-0.8491
2007-06-07,-2.2835
2007-06-08,3.4567
2007-06-11,1.2235
2007-06-12,-0.8833
2007-06-13,1.5478
2007-06-14,1.6166
2007-06-15,-0.3182
2007-06-18,-0.3192
2007-06-19,-0.0915
2007-06-20,-1.7856999999999998
2007-06-21,0.6061
2007-06-22,-0.7878
2007-06-25,-2.4755
2007-06-26,-3.8314
2007-06-27,2.0418
2007-06-28,-0.5368
2007-06-29,-1.7664
2007-07-02,3.3966
2007-07-03,2.7536
2007-07-05,0.7522
2007-07-06,-0.0467
2007-07-09,-0.5602
2007-07-10,-4.0376
2007-07-11,-0.3914
2007-07-12,-0.5894
2007-07-13,1.087
2007-07-16,0.8309
2007-07-17,0.3393
2007-07-18,0.2899
2007-07-19,0.3854
2007-07-20,-3.9347
2007-07-23,-1.2987
2007-07-24,-3.4919000000000002
2007-07-25,-2.989
2007-07-26,6.0
2007-07-27,-3.3146
2007-07-30,2.4262
2007-07-31,-3.7075
2007-08-01,1.123
2007-08-02,1.9566
2007-08-03,-1.0373
2007-08-06,3.826
2007-08-07,-0.0505
2007-08-08,5.5556
2007-08-09,3.8278
2007-08-10,-10.1382
2007-08-13,-2.4615
2007-08-14,-3.2072
2007-08-15,0.7061
2007-08-16,-0.2157
2007-08-17,3.6757
2007-08-20,0.6778
2007-08-21,-1.1393
2007-08-22,-1.2572
2007-08-23,-1.4854
2007-08-24,2.6387
2007-08-27,-0.9969
2007-08-28,-4.6635
2007-08-29,1.7231999999999998
2007-08-30,-0.8743
2007-08-31,1.1025
2007-09-04,0.1091
2007-09-05,-3.159
2007-09-06,0.6749
2007-09-07,-3.6872
2007-09-10,-3.2483
2007-09-11,-3.3573
2007-09-12,-4.7146
2007-09-13,1.4974
2007-09-14,2.5657
2007-09-17,-3.4396
2007-09-18,7.4482
2007-09-19,0.9042
2007-09-20,-2.27
2007-09-21,0.4279
2007-09-24,-4.93
2007-09-25,-3.9052
2007-09-26,-0.3331
2007-09-27,-2.2059
2007-09-28,-0.4785
2007-10-01,0.2747
2007-10-02,0.0
2007-10-03,3.8356
2007-10-04,-1.3852
2007-10-05,4.7492
2007-10-08,0.1277
2007-10-09,1.7219
2007-10-10,-1.1912
2007-10-11,-3.6168
2007-10-12,4.345
2007-10-15,-2.2082
2007-10-16,-0.7097
2007-10-17,-1.1046
2007-10-18,-3.088
2007-10-19,-4.8814
2007-10-22,3.35
2007-10-23,-2.9655
2007-10-24,-2.3454
2007-10-25,1.8195000000000001
2007-10-26,2.4303
2007-10-29,1.4655
2007-10-30,-1.9945
2007-10-31,-0.0702
2007-11-01,4.1433
2007-11-02,0.5394
2007-11-05,-3.2864
2007-11-06,2.0111
2007-11-07,0.7478
2007-11-08,-0.2699
2007-11-09,1.0149
2007-11-12,1.0717
2007-11-13,0.994
2007-11-14,-1.1811
2007-11-15,-1.8592
2007-11-16,1.5562
2007-11-19,-3.9307
2007-11-20,-1.9417
2007-11-21,-0.5658
2007-11-23,3.2717
2007-11-26,-1.0331
2007-11-27,0.9047
2007-11-28,8.8276
2007-11-29,2.9785
2007-11-30,0.6154
2007-12-03,-5.3823
2007-12-04,-5.1713000000000005
2007-12-05,2.863
2007-12-06,6.3618
2007-12-07,-3.1153
2007-12-10,4.5016
2007-12-11,-4.5538
2007-12-12,1.8698000000000001
2007-12-13,-3.5443
2007-12-14,-1.8373
2007-12-17,-0.8021
2007-12-18,4.1779
2007-12-19,2.2639
2007-12-20,2.9096
2007-12-21,-0.1844
2007-12-24,0.431
2007-12-26,-2.5138
2007-12-27,-3.3333
2007-12-28,-1.5615
2007-12-31,2.4455
2008-01-02,-4.4516
2008-01-03,-7.1573
2008-01-04,-3.2727
2008-01-07,1.6541000000000001
2008-01-08,1.2574
2008-01-09,-3.3601
2008-01-10,2.8723
2008-01-11,-2.4981999999999998
2008-01-14,-0.7536
2008-01-15,-3.7206
2008-01-16,1.2618
2008-01-17,-1.4798
2008-01-18,-2.2925
2008-01-22,0.2427
2008-01-23,12.268
2008-01-24,8.842600000000001
2008-01-25,0.1321
2008-01-28,-0.1319
2008-01-29,1.9815
2008-01-30,-0.3886
2008-01-31,0.5852
2008-02-01,2.1332
2008-02-04,-0.3165
2008-02-05,-3.9365
2008-02-06,-0.2644
2008-02-07,2.1206
2008-02-08,-1.5574
2008-02-11,1.8457
2008-02-12,0.9061
2008-02-13,1.0904
2008-02-14,-8.8198
2008-02-15,3.9666
2008-02-19,-8.0321
2008-02-20,0.9461
2008-02-21,-5.4074
2008-02-22,0.8384
2008-02-25,1.5117
2008-02-26,1.7126000000000001
2008-02-27,-3.8067
2008-02-28,-4.4901
2008-02-29,-2.1514
2008-03-03,-5.7003
2008-03-04,-2.418
2008-03-05,4.7788
2008-03-06,-3.7161999999999997
2008-03-07,-0.8772
2008-03-10,-1.5929
2008-03-11,5.1259
2008-03-12,0.5133
2008-03-13,-2.0426
2008-03-14,-5.2129
2008-03-17,-2.2915
2008-03-18,9.3809
2008-03-19,-0.1715
2008-03-20,5.756
2008-03-24,9.0171
2008-03-25,2.9806
2008-03-26,-1.5194999999999999
2008-03-27,-4.0411
2008-03-28,-5.0536
2008-03-31,0.4839
2008-04-01,3.6116
2008-04-02,2.4787
2008-04-03,2.8723
2008-04-04,-3.0125
2008-04-07,-1.4394
2008-04-08,0.538
2008-04-09,-1.0703
2008-04-10,3.0912
2008-04-11,-3.6732
2008-04-14,-10.9728
2008-04-15,4.1084
2008-04-16,2.4349
2008-04-17,0.4098
2008-04-18,3.5102
2008-04-21,-4.1798
2008-04-22,-5.5144
2008-04-23,0.2613
2008-04-24,1.9983
2008-04-25,2.4702
2008-04-28,-1.9119000000000002
2008-04-29,-1.4407
2008-04-30,-1.9776
2008-05-01,7.6316
2008-05-02,-0.5705
2008-05-05,-4.918
2008-05-06,1.8965999999999998
2008-05-07,-6.0068
2008-05-08,-2.7003
2008-05-09,1.5726
2008-05-12,0.0911
2008-05-13,0.182
2008-05-14,2.9973
2008-05-15,1.4109
2008-05-16,-0.5217
2008-05-19,-1.3986
2008-05-20,0.5319
2008-05-21,-3.0864
2008-05-22,-2.0928
2008-05-23,-4.1822
2008-05-27,-3.6856999999999998
2008-05-28,-2.4169
2008-05-29,2.7864
2008-05-30,-1.7067999999999999
2008-06-02,-4.5965
2008-06-03,-1.3919000000000001
2008-06-04,1.7372
2008-06-05,0.0
2008-06-06,-6.8303
2008-06-09,-3.6654999999999998
2008-06-10,2.9727
2008-06-11,-5.6582
2008-06-12,1.4687999999999999
2008-06-13,5.4282
2008-06-16,-3.4325
2008-06-17,-3.1991
2008-06-18,0.7344
2008-06-19,-4.6173
2008-06-20,-1.9108
2008-06-23,-1.9481000000000002
2008-06-24,-2.2517
2008-06-25,2.168
2008-06-26,-0.5305
2008-06-27,-0.6667
2008-06-30,-3.7584
2008-07-01,-9.0656
2008-07-02,-22.3926
2008-07-03,-0.3953
2008-07-07,2.3810000000000002
2008-07-08,2.5194
2008-07-09,-1.3233
2008-07-10,-1.341
2008-07-11,0.3883
2008-07-14,6.1896
2008-07-15,3.4608
2008-07-16,4.7535
2008-07-17,14.7899
2008-07-18,-8.0527
2008-07-21,-6.2102
2008-07-22,11.545
2008-07-23,14.7641
2008-07-24,-12.8647
2008-07-25,3.5008
2008-07-28,-10.1471
2008-07-29,8.1833
2008-07-30,-3.0257
2008-07-31,2.6521
2008-08-01,-1.5198
2008-08-04,0.9259
2008-08-05,8.4098
2008-08-06,2.3977
2008-08-07,-4.6832
2008-08-08,9.8266
2008-08-11,2.6316
2008-08-12,0.641
2008-08-13,-5.0955
2008-08-14,-3.7584
2008-08-15,1.9526
2008-08-18,0.1368
2008-08-19,-6.0109
2008-08-20,2.3256
2008-08-21,-0.4261
2008-08-22,4.9929
2008-08-25,-1.087
2008-08-26,3.4341
2008-08-27,0.1328
2008-08-28,7.4271
2008-08-29,-2.2222
2008-09-02,0.5051
2008-09-03,3.7688
2008-09-04,-4.4794
2008-09-05,1.9011
2008-09-08,13.4328
2008-09-09,-8.443
2008-09-10,-3.1138
2008-09-11,4.8208
2008-09-12,4.2453
2008-09-15,-5.2036
2008-09-16,-4.4153
2008-09-17,-3.6205
2008-09-18,13.7306
2008-09-19,5.3531
2008-09-22,-10.8108
2008-09-23,3.1515
2008-09-24,-6.698
2008-09-25,0.0
2008-09-26,-2.3929
2008-09-29,-10.8387
2008-09-30,4.631
2008-10-01,-0.9682
2008-10-02,-3.2123
2008-10-03,-0.1443
2008-10-06,-7.948
2008-10-07,-13.8148
2008-10-08,-2.9144
2008-10-09,-12.3827
2008-10-10,9.207699999999999
2008-10-13,-5.8824
2008-10-14,-8.5417
2008-10-15,-18.2232
2008-10-16,-2.7855
2008-10-17,-1.7191999999999998
2008-10-20,-10.7872
2008-10-21,0.3268
2008-10-22,-3.9088000000000003
2008-10-23,-15.9322
2008-10-24,-18.1452
2008-10-27,-15.2709
2008-10-28,16.860500000000002
2008-10-29,1.99
2008-10-30,12.6829
2008-10-31,0.4329
2008-11-03,-9.0517
2008-11-04,9.4787
2008-11-05,-39.3939
2008-11-06,2.1429
