ticker,BRYN US Equity
2008-12-09,100.0
2008-12-10,70.0
2008-12-11,-11.7647
2008-12-12,13.3333
2008-12-15,47.0588
2008-12-16,-4.0
2008-12-17,-16.6667
2008-12-18,5.0
2008-12-19,14.2857
2008-12-22,-37.5
2008-12-23,20.0
2008-12-24,-16.6667
2008-12-29,16.6667
2008-12-30,142.8571
2008-12-31,-1.1764999999999999
2009-01-02,-25.0
2009-01-05,9.5238
2009-01-06,8.6957
2009-01-07,-26.6667
2009-01-08,27.2727
2009-01-09,164.2857
2009-01-12,-11.3514
2009-01-13,-8.5366
2009-01-14,-0.6667
2009-01-15,0.6711
2009-01-16,-11.3333
2009-01-20,0.0
2009-01-21,-2.2556
2009-01-22,-22.3077
2009-01-23,22.7723
2009-01-26,-18.5484
2009-01-27,38.6139
2009-01-28,6.4286
2009-01-30,-9.396
2009-02-02,-7.4074
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,20.0
2009-02-09,-16.6667
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,19.2
2009-02-13,-2.6846
2009-02-19,3.4483
2009-02-20,-10.0
2009-02-23,-0.7407
2009-02-24,5.9701
2009-02-25,0.0
2009-02-26,-8.4507
2009-02-27,3.8462
2009-03-02,-24.4444
2009-03-03,25.4902
2009-03-04,-10.9375
2009-03-05,0.8772
2009-03-06,6.9565
2009-03-09,-4.878
2009-03-10,-2.5641
2009-03-11,-7.8947
2009-03-12,-30.4762
2009-03-13,1.3699
2009-03-16,0.0
2009-03-17,-17.5676
2009-03-18,-1.6393
2009-03-19,-26.6667
2009-03-26,0.0
2009-03-31,25.0
2009-04-01,-52.7273
2009-04-02,92.3077
2009-04-03,-2.0
2009-04-06,2.0408
2009-04-07,-44.0
2009-04-08,-7.1429
2009-04-09,-42.3077
2009-04-13,-33.3333
2009-04-14,30.0
2009-04-15,15.3846
2009-04-16,-20.0
2009-04-17,0.0
2009-04-20,-16.6667
2009-04-21,30.0
2009-04-22,-23.0769
2009-04-23,20.0
2009-04-24,-16.6667
2009-04-27,10.0
2009-04-28,0.0
2009-04-29,-9.0909
2009-05-01,0.0
2009-05-04,30.0
2009-05-05,0.0
2009-05-06,-7.6923
2009-05-07,-8.3333
2009-05-08,-9.0909
2009-05-11,30.0
2009-05-12,15.3846
2009-05-13,-6.6667
2009-05-14,-21.4286
2009-05-15,36.3636
2009-05-18,-20.0
2009-05-19,16.6667
2009-05-22,7.1429
2009-05-27,-46.6667
2009-05-28,-37.5
2009-05-29,70.0
2009-06-01,15.2941
2009-06-02,-10.2041
2009-06-03,-14.7727
2009-06-04,17.3333
2009-06-05,-20.4545
2009-06-08,14.2857
2009-06-10,0.0
2009-06-11,6.25
2009-06-12,-23.5294
2009-06-15,3.8462
2009-06-16,3.7037
2009-06-17,21.4286
2009-06-18,-23.5294
2009-06-19,7.6923
2009-06-22,21.4286
2009-06-23,-32.3529
2009-06-24,7.8261
2009-06-25,-3.2258
2009-06-26,-48.3333
2009-06-29,103.2258
2009-06-30,-20.634900000000002
2009-07-01,26.0
2009-07-02,-20.634900000000002
2009-07-06,20.0
2009-07-07,3.3333
2009-07-08,-3.2258
2009-07-10,0.0
2009-07-13,-25.0
2009-07-14,23.3333
2009-07-15,-18.9189
2009-07-16,-11.1111
2009-07-17,2.5
2009-07-20,0.0
2009-07-21,21.9512
2009-07-22,0.0
2009-07-23,-20.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-10.0
2009-07-29,11.1111
2009-07-30,-50.0
2009-07-31,75.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,-22.8571
2009-08-10,25.9259
2009-08-11,-26.4706
2009-08-12,20.0
2009-08-13,-11.6667
2009-08-14,13.2075
2009-08-17,0.0
2009-08-18,-16.6667
2009-08-19,36.0
2009-08-21,-8.8235
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-3.2258
2009-08-27,-16.6667
2009-08-28,16.0
2009-08-31,0.0
2009-09-01,3.4483
2009-09-02,0.0
2009-09-04,-3.75
2009-09-08,0.4329
2009-09-10,0.0
2009-09-11,-3.4483
2009-09-14,3.5714
2009-09-16,-30.3879
2009-09-17,0.6192
2009-09-18,42.7692
2009-09-21,0.0
2009-09-22,-3.4483
2009-09-23,-17.8571
2009-09-24,26.087
2009-09-25,-3.4483
2009-09-28,0.0
2009-09-29,7.1429
2009-09-30,-26.6667
2009-10-01,50.0
2009-10-02,-9.0909
2009-10-05,0.0
2009-10-06,-23.3333
2009-10-07,-4.3478
2009-10-08,13.6364
2009-10-12,-8.0
2009-10-14,8.6957
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,4.0
2009-10-21,15.3846
2009-10-22,0.0
2009-10-23,-26.6667
2009-10-27,2.2727
2009-10-28,2.2222
2009-10-29,4.3478
2009-11-02,-12.5
2009-11-03,0.0
2009-11-05,38.0952
2009-11-06,110.77590000000001
2009-11-09,210.8384
2009-11-10,-8.4211
2009-11-11,12.069
2009-11-12,-5.641
2009-11-13,30.4348
2009-11-16,75.0
2009-11-17,-23.8095
2009-11-18,-6.25
2009-11-19,16.6667
2009-11-20,14.2857
2009-11-23,22.5
2009-11-24,42.8571
2009-11-25,11.4286
2009-11-27,-6.4103
2009-11-30,-19.863
2009-12-01,-4.2735
2009-12-02,-19.6429
2009-12-03,-33.3333
2009-12-04,-26.6667
2009-12-07,103.6364
2009-12-08,-15.1786
2009-12-09,15.7895
2009-12-10,15.9091
2009-12-11,-11.7647
2009-12-14,-22.2222
2009-12-15,28.5714
2009-12-16,-6.6667
2009-12-17,-2.3810000000000002
2009-12-18,-9.7561
2009-12-21,-5.4054
2009-12-22,8.5714
2009-12-23,-13.1579
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-12.1212
2009-12-30,-10.3448
2009-12-31,-7.6923
2010-01-04,27.0833
2010-01-05,-11.4754
2010-01-06,0.0
2010-01-07,3.7037
2010-01-08,3.5714
2010-01-11,-6.8966
2010-01-12,-14.8148
2010-01-13,-6.5217
2010-01-14,6.9767
2010-01-15,-8.6957
2010-01-19,-19.0476
2010-01-20,2.9412000000000003
2010-01-21,-11.4286
2010-01-22,-3.2258
2010-01-25,0.0
2010-01-26,10.0
2010-01-27,-15.1515
2010-01-28,0.0
2010-01-29,-11.4286
2010-02-01,19.3548
2010-02-02,-15.5405
2010-02-03,4.0
2010-02-04,-4.6154
2010-02-05,0.8065
2010-02-08,-5.6
2010-02-09,18.6441
2010-02-10,-2.1429
2010-02-11,-1.4599
2010-02-12,0.0
2010-02-16,-17.037
2010-02-17,0.0
2010-02-18,-1.7856999999999998
2010-02-19,0.0
2010-02-22,27.2727
2010-02-23,0.0
2010-02-24,-14.2857
2010-02-25,8.3333
2010-02-26,83.0769
2010-03-01,-7.563
2010-03-02,4.5455
2010-03-03,17.3913
2010-03-04,-5.5556
2010-03-05,9.8039
2010-03-08,-1.7856999999999998
2010-03-09,1.8182
2010-03-10,-3.9286
2010-03-11,-18.2156
2010-03-12,9.0909
2010-03-15,0.0
2010-03-16,-16.6667
2010-03-17,-20.0
2010-03-18,6.25
2010-03-19,5.8824
2010-03-22,-7.7778
2010-03-23,13.8554
2010-03-24,-2.1164
2010-03-25,-3.2432
2010-03-26,-5.0279
2010-03-29,-5.8824
2010-03-30,-6.25
2010-03-31,-6.6667
2010-04-01,7.1429
2010-04-05,0.0
2010-04-06,-13.3333
2010-04-07,0.0
2010-04-08,3.8462
2010-04-09,-3.7037
2010-04-12,0.0
2010-04-13,-3.8462
2010-04-14,4.0
2010-04-15,0.0
2010-04-16,-0.7692
2010-04-19,-14.7287
2010-04-20,4.5455
2010-04-21,0.0
2010-04-22,-4.3478
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,9.0909
2010-04-29,8.3333
2010-04-30,0.0
2010-05-03,-3.8462
2010-05-04,-4.0
2010-05-05,0.0
2010-05-06,-12.5
2010-05-07,0.0
2010-05-10,-9.5238
2010-05-11,3.1579
2010-05-12,0.0
2010-05-13,1.0204
2010-05-14,-9.0909
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-18.8889
2010-05-20,-17.8082
2010-05-21,25.0
2010-05-24,4.0
2010-05-25,-3.8462
2010-05-26,-1.3333
2010-05-27,-22.2973
2010-05-28,28.6957
2010-06-01,0.0
2010-06-02,-5.4054
2010-06-03,0.0
2010-06-04,-2.8571
2010-06-07,-13.2353
2010-06-08,15.2542
2010-06-09,0.0
2010-06-10,-19.1176
2010-06-11,9.0909
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-8.3333
2010-06-25,-9.0909
2010-06-28,10.0
2010-06-29,-9.0909
2010-06-30,-5.0
2010-07-01,-5.2632
2010-07-02,0.0
2010-07-06,22.2222
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,9.0909
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,-16.6667
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,10.0
2010-08-12,0.0
2010-08-13,-27.2727
2010-08-16,22.5
2010-08-17,22.449
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-33.3333
2010-08-23,12.5
2010-08-24,-6.3889
2010-08-25,40.0593
2010-08-26,-15.2542
2010-08-27,14.0
2010-08-30,-12.2807
2010-08-31,12.0
2010-09-01,6.9196
2010-09-02,-14.8225
2010-09-03,15.6863
2010-09-07,0.2119
2010-09-08,-0.2114
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-1.6949
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-13.7931
2010-09-21,0.0
2010-09-22,-2.0
2010-09-23,2.0408
2010-09-24,9.75
2010-09-27,-8.8838
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,8.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-25.9259
2010-10-19,35.0
2010-10-20,-16.6667
2010-10-21,20.0
2010-10-22,0.0
2010-10-25,1.8519
2010-10-26,5.2273
2010-10-27,-22.2462
2010-10-28,28.6111
2010-10-29,-0.108
2010-11-02,-3.1351
2010-11-03,3.2366
2010-11-04,-22.1622
2010-11-05,28.4722
2010-11-08,0.0
2010-11-09,3.7838000000000003
2010-11-10,50.0
2010-11-11,0.0
2010-11-12,-2.2222
2010-11-15,-20.4545
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,28.5714
2010-11-22,-22.2222
2010-11-23,28.5714
2010-11-24,-11.1111
2010-11-29,-25.0
2010-11-30,33.3333
2010-12-01,0.0
2010-12-02,-23.125
2010-12-03,22.561
2010-12-06,0.0
2010-12-07,4.8093
2010-12-08,-24.0506
2010-12-09,25.0
2010-12-10,-6.6667
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,7.1429
2010-12-21,0.0
2010-12-22,-6.6667
2010-12-23,-0.4464
2010-12-27,0.0
2010-12-28,-1.435
2010-12-29,-2.2748
2010-12-30,-3.1657
2010-12-31,0.0
2011-01-03,-1.5385
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-12,-21.875
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,-14.0
2011-01-27,4.6512
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-07,11.1111
2011-02-09,0.0
2011-02-11,20.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-16.6667
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-14.0
2011-02-24,16.2791
2011-02-28,-14.0
2011-03-01,4.6512
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,11.1111
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-14.0
2011-03-17,0.0
2011-03-18,16.2791
2011-03-21,0.0
2011-03-22,-1.25
2011-03-24,0.0
2011-03-25,-11.8987
2011-03-28,13.505700000000001
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-11.8987
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,-19.5402
2011-04-12,23.75
2011-04-13,-7.6479
2011-04-14,8.75
2011-04-15,-8.046
2011-04-18,-7.8125
2011-04-19,-13.2203
2011-04-20,15.2344
2011-04-21,-2.3729
2011-04-25,-5.2083
2011-04-26,0.0
2011-04-27,-0.3663
2011-04-28,0.3676
2011-04-29,-9.1575
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-29.0323
2011-05-05,18.1818
2011-05-06,48.0769
2011-05-09,-18.9935
2011-05-10,58.7174
2011-05-12,-4.0404
2011-05-13,-1.0526
2011-05-16,-2.1277
2011-05-17,2.1739
2011-05-18,1.0638
2011-05-19,0.0
2011-05-20,3.1579
2011-05-24,-3.0612
2011-05-25,-11.5789
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,-6.25
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,-13.6508
2011-06-17,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,5.8824
2011-07-18,11.1111
2011-07-19,0.0
2011-07-20,4.5313
2011-07-21,306.577
2011-07-22,35.2941
2011-07-25,-9.5652
2011-07-26,0.9615
2011-07-27,-4.7619
2011-07-28,12.5
2011-07-29,15.5556
2011-08-01,-15.3846
2011-08-02,15.4545
2011-08-03,2.3622
2011-08-04,-19.2308
2011-08-05,-14.2857
2011-08-08,0.0
2011-08-09,-11.1111
2011-08-10,12.5
2011-08-11,5.5556
2011-08-12,15.2632
2011-08-15,-2.2831
2011-08-16,-11.4486
2011-08-17,-5.5409
2011-08-18,0.0
2011-08-19,6.1453
2011-08-22,4.7368
2011-08-23,-14.0704
2011-08-24,-0.5848
2011-08-25,-2.9412000000000003
2011-08-26,3.0303
2011-08-29,22.9412
2011-08-30,-4.3062000000000005
2011-08-31,5.0
2011-09-01,-3.8095
2011-09-02,3.4653
2011-09-06,0.4785
2011-09-07,4.7619
2011-09-08,-6.8182
2011-09-09,-12.1951
2011-09-12,11.1111
2011-09-13,-0.0625
2011-09-14,-18.6992
2011-09-15,10.7692
2011-09-16,-2.7083
2011-09-19,5.6388
2011-09-20,-2.7027
2011-09-21,-16.5972
2011-09-22,3.2473
2011-09-23,3.2258
2011-09-26,-6.25
2011-09-27,-13.3333
2011-09-28,15.3846
2011-09-29,-3.3333
2011-09-30,-3.4483
2011-10-03,-28.5714
2011-10-04,20.0
2011-10-05,8.3333
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-30.7692
2011-10-11,32.9861
2011-10-12,-24.8042
2011-10-13,22.2222
2011-10-14,-9.0909
2011-10-17,10.0
2011-10-19,-9.0909
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-0.5
2011-10-27,-1.5074999999999998
2011-10-28,-4.0816
2011-11-02,-14.8936
2011-11-03,-23.75
2011-11-04,54.0984
2011-11-07,-25.5319
2011-11-08,50.0
2011-11-09,14.2857
2011-11-10,16.6667
2011-11-11,14.2857
2011-11-14,5.625
2011-11-15,5.9172
2011-11-16,0.5587
2011-11-17,-6.1111
2011-11-18,-11.2426
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,-33.3333
2011-11-29,0.0
2011-11-30,-10.0
2011-12-01,55.5556
2011-12-05,-0.7143
2011-12-06,-2.8777
2011-12-07,-1.4815
2011-12-08,-9.7744
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,16.6667
2011-12-15,2.8571
2011-12-16,0.0
2011-12-19,-1.4757
2011-12-20,-29.5154
2011-12-21,44.0
2011-12-27,-2.7778
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-3.5714
2012-01-03,-3.7037
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-0.7692
2012-01-09,0.0
2012-01-10,-22.4806
2012-01-11,0.0
2012-01-12,-2.0
2012-01-17,-13.2653
2012-01-18,11.7647
2012-01-19,-5.2632
2012-01-20,22.2222
2012-01-23,-22.7273
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,5.8824
2012-01-27,-5.5556
2012-01-30,5.8824
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-5.5556
2012-02-03,-6.0294
2012-02-06,-0.2347
2012-02-07,-12.0
2012-02-08,-0.4456
2012-02-09,-14.0555
2012-02-10,1.6667
2012-02-13,-1.6393
2012-02-14,-16.6667
2012-02-15,0.0
2012-02-16,39.75
2012-02-17,-28.2648
2012-02-21,1.7456
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-1.9607999999999999
2012-02-27,39.75
2012-02-28,0.0
2012-02-29,-28.4436
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-1.375
2012-03-12,-16.8568
2012-03-13,70.7317
2012-03-14,28.5714
2012-03-15,-11.1111
2012-03-16,23.75
2012-03-19,0.0
2012-03-20,-9.0909
2012-03-21,-22.2222
2012-03-22,28.5714
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-22.2222
2012-03-28,28.5714
2012-03-29,-33.3333
2012-03-30,50.0
2012-04-02,-11.1111
2012-04-04,-25.0
2012-04-05,0.0
2012-04-09,33.3333
2012-04-10,-31.25
2012-04-11,27.2727
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,7.1429
2012-04-19,6.6667
2012-04-20,0.0
2012-04-23,-25.0
2012-04-24,-8.3333
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-9.0909
2012-04-30,10.0
2012-05-01,0.0
2012-05-02,-9.0909
2012-05-03,0.0
2012-05-08,-16.0
2012-05-09,0.0
2012-05-10,2.3810000000000002
2012-05-11,4.6512
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-11.1111
2012-05-18,7.5
2012-05-21,0.0
2012-05-22,-6.9767
2012-05-23,7.5
2012-05-24,-6.9767
2012-05-25,0.0
2012-05-29,7.5
2012-05-30,-6.9767
2012-05-31,0.0
2012-06-04,12.5
2012-06-05,11.1111
2012-06-06,9.0
2012-06-07,9.1743
2012-06-08,0.0
2012-06-11,-0.8403
2012-06-12,-15.2542
2012-06-13,-20.0
2012-06-14,-17.5
2012-06-15,-2.0833
2012-06-18,14.5068
2012-06-19,0.0
2012-06-20,-13.5135
2012-06-21,25.0
2012-06-22,-7.5
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-10.8108
2012-07-02,0.0
2012-07-03,-9.0909
2012-07-05,16.6667
2012-07-06,-14.2857
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,50.0
2012-07-26,-33.3333
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,33.3333
2012-08-22,-25.0
2012-08-23,50.0
2012-08-24,24.4444
2012-08-27,0.0
2012-08-28,-42.8571
2012-08-29,68.75
2012-09-04,-1.8519
2012-09-05,1.8868
2012-09-07,-7.4074
2012-09-10,0.0
2012-09-11,-34.0
2012-09-13,6.0606
2012-09-19,2.8571
2012-09-20,0.0
2012-09-24,25.0
2012-09-25,0.0
2012-09-28,-28.8889
2012-10-01,3.125
2012-10-03,-3.0303
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,6.25
2012-10-09,0.0
2012-10-10,-5.8824
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,6.25
2012-10-16,-41.1765
2012-10-19,70.0
2012-10-22,-35.2941
2012-10-23,-9.0909
2012-10-25,0.0
2012-10-26,-15.0
2012-10-31,58.8235
2012-11-08,-44.4444
2012-11-09,0.0
2012-11-12,-66.6667
2012-11-13,0.0
2012-11-15,100.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-05,100.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-75.0
2012-12-11,300.0
2012-12-12,25.0
2012-12-13,-60.0
2012-12-14,200.0
2012-12-17,60.0
2012-12-18,0.0
2012-12-19,-68.75
2012-12-20,-20.0
2012-12-21,25.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,6.6667
2012-12-28,0.0
2012-12-31,-6.25
2013-01-02,66.6667
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-40.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,40.0
2013-01-22,0.0
2013-01-23,19.0476
2013-01-24,-16.0
2013-01-25,85.7143
2013-01-28,2.5641
2013-01-29,-10.0
2013-01-30,-33.3333
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-14,0.0
2013-02-15,66.6667
2013-02-19,-5.0
2013-02-20,-31.5789
2013-02-21,-19.2308
2013-02-22,9.5238
2013-02-25,-4.3478
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,36.3636
2013-03-04,-6.6667
2013-03-06,0.0
2013-03-07,-28.5714
2013-03-08,0.0
2013-03-11,50.0
2013-03-13,-33.3333
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-04-01,-25.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-11,-13.3333
2013-04-22,0.0
2013-04-23,15.3846
2013-04-26,0.0
2013-05-02,-26.6667
2013-05-06,-9.0909
2013-05-07,10.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-24,0.0
2013-05-28,-9.0909
2013-05-31,100.0
2013-06-10,-45.0
2013-06-13,36.3636
2013-06-18,-33.3333
2013-06-20,0.0
2013-06-21,60.0
2013-06-26,-6.25
2013-06-27,-62.5
2013-07-02,42.2222
2013-07-05,-29.6875
2013-07-11,6.6667
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,2.0833
2013-07-24,0.0
2013-07-25,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,14.2857
2013-08-28,0.0
2013-08-29,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-20,1.7856999999999998
2013-09-25,-15.7895
2013-09-26,0.0
2013-10-01,66.6667
2013-10-04,150.0
2013-10-07,-20.0
2013-10-11,25.0
2013-10-15,-20.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,10.0
2013-10-23,-9.0909
2013-10-24,-20.0
2013-10-25,0.0
2013-10-29,0.0
2013-10-30,25.0
2013-11-01,-15.0
2013-11-04,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-18,-5.8824
2013-11-20,-12.5
2013-11-25,-17.8571
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,1.087
2013-12-03,-1.0753
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,-13.0435
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,-10.0
2013-12-18,0.0
2013-12-19,11.1111
2013-12-20,-20.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-31,0.0
2014-02-04,25.0
2014-02-05,30.0
2014-02-06,-23.0769
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,100.0
2014-02-12,0.0
2014-02-14,-32.5
2014-02-18,-25.9259
2014-02-21,1.25
2014-02-24,97.5309
2014-02-27,-55.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-03-20,111.1111
2014-03-21,69.4079
2014-03-24,-18.835
2014-03-25,-42.5837
2014-03-26,57.9167
2014-03-31,-49.3404
2014-04-01,25.0
2014-04-02,55.8333
2014-04-08,-35.8289
2014-04-09,66.6667
2014-04-10,-19.5
2014-04-11,0.0
2014-04-15,82.9193
2014-04-16,-53.82
2014-04-22,17.647100000000002
2014-04-25,-25.0
2014-04-28,70.0
2014-04-30,-41.1765
2014-05-09,0.0
2014-05-19,-22.5
2014-05-20,0.0
2014-05-23,119.3548
2014-05-28,-21.0784
2014-05-29,0.0
2014-06-03,83.8509
2014-06-04,-18.9189
2014-06-05,-16.6667
2014-06-06,60.0
2014-06-09,-30.0
2014-06-11,-10.7143
2014-06-12,-39.5
2014-06-13,98.3471
2014-06-16,-44.5833
2014-06-17,140.6015
2014-06-18,-25.0
2014-06-19,6.6667
2014-06-23,-16.6016
2014-06-26,0.0
2014-06-27,4.918
2014-06-30,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,35.7143
2014-07-23,-29.9342
2014-07-24,-6.1033
2014-07-25,0.0
2014-07-29,0.0
2014-08-04,-20.0
2014-08-06,-20.0
2014-08-11,12.5
2014-08-13,0.0
2014-08-20,-33.3333
2014-08-21,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-17,103.125
2014-09-19,2.5641
2014-09-22,-20.0
2014-09-24,25.0
2014-09-25,-52.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-10,-3.125
2014-10-14,-5.3763
2014-10-20,4.5455
2014-10-22,-2.7174
2014-10-23,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,1.1173
2014-11-05,165.1934
2014-11-06,0.0
2014-11-07,-0.4167
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-18,-6.2762
2014-11-19,-25.0
2014-11-20,33.3333
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,3.5714
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,-47.8448
2014-12-15,32.2314
2014-12-16,-24.375
2014-12-26,0.0
2014-12-29,-0.8264
2014-12-30,0.8333
2014-12-31,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-02,-0.8264
2015-02-03,10.0
2015-02-09,21.2121
2015-02-11,-15.0
2015-02-12,0.0
2015-02-17,11.7647
2015-02-18,-15.7895
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,6.25
2015-02-25,5.8824
2015-02-27,50.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-10,-51.8519
2015-03-11,-30.7692
2015-03-12,0.0
2015-03-16,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,-11.1111
2015-04-08,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
