ticker,HCGS US Equity
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-2.0
2006-11-30,2.0408
2006-12-01,0.0
2006-12-04,-4.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-18.75
2006-12-11,15.3846
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,6.6667
2006-12-15,-2.0833
2006-12-18,-4.2553
2006-12-19,0.0
2006-12-20,-2.2222
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-15.9091
2006-12-27,-8.1081
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,11.7647
2007-01-04,2.6316
2007-01-05,0.0
2007-01-08,-7.6923
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-11.1111
2007-01-16,3.125
2007-01-17,-6.0606
2007-01-18,0.0
2007-01-19,6.4516
2007-01-22,9.0909
2007-01-23,-2.7778
2007-01-24,-8.5714
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-3.125
2007-01-30,9.6774
2007-01-31,-8.8235
2007-02-01,-6.4516
2007-02-02,0.0
2007-02-05,3.4483
2007-02-06,0.0
2007-02-07,10.0
2007-02-08,-12.1212
2007-02-09,-5.1724
2007-02-12,-5.4545
2007-02-13,1.9231
2007-02-14,0.0
2007-02-15,1.8868
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,3.7037
2007-03-01,0.0
2007-03-02,3.5714
2007-03-05,3.4483
2007-03-06,10.0
2007-03-07,-9.0909
2007-03-08,0.0
2007-03-09,6.6667
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-6.25
2007-03-15,6.6667
2007-03-16,-4.6875
2007-03-19,1.6393
2007-03-20,-3.2258
2007-03-21,0.0
2007-03-22,3.3333
2007-03-23,-3.2258
2007-03-26,-11.6667
2007-03-27,5.6604
2007-03-29,-7.1429
2007-03-30,3.8462
2007-04-02,-14.8148
2007-04-03,34.7826
2007-04-04,-6.4516
2007-04-05,3.4483
2007-04-09,6.6667
2007-04-10,-6.25
2007-04-11,0.0
2007-04-12,-3.3333
2007-04-13,-6.8534
2007-04-16,11.0597
2007-04-17,-6.6667
2007-04-18,14.2857
2007-04-19,3.125
2007-04-20,-3.0303
2007-04-23,9.375
2007-04-24,0.0
2007-04-25,42.8571
2007-04-26,-14.0
2007-04-27,-4.6512
2007-04-30,7.3171
2007-05-01,-9.0909
2007-05-02,-5.0
2007-05-03,7.8947
2007-05-04,0.0
2007-05-07,-2.439
2007-05-08,7.5
2007-05-09,4.6512
2007-05-10,0.0
2007-05-11,-2.2222
2007-05-14,-9.0909
2007-05-15,-5.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,15.7895
2007-05-29,-9.0909
2007-05-30,-2.5
2007-05-31,2.5641
2007-06-01,10.0
2007-06-04,-9.0909
2007-06-05,12.5
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-17.7778
2007-06-13,0.0
2007-06-14,18.9189
2007-06-15,-15.9091
2007-06-18,8.1081
2007-06-19,-7.5
2007-06-20,8.1081
2007-06-21,0.0
2007-06-22,2.5
2007-06-25,-2.439
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.5
2007-07-02,-2.5641
2007-07-03,0.0
2007-07-05,5.2632
2007-07-06,-10.0
2007-07-09,11.1111
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-10.0
2007-07-16,0.0
2007-07-17,5.5556
2007-07-18,0.0
2007-07-19,5.2632
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-12.5
2007-07-27,0.0
2007-07-30,-8.5714
2007-07-31,3.125
2007-08-01,9.0909
2007-08-02,11.1111
2007-08-03,-12.5
2007-08-06,-4.2857
2007-08-07,-1.4925
2007-08-08,1.5152
2007-08-09,-7.4627
2007-08-10,3.2258
2007-08-13,4.6875
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-1.4925
2007-08-17,1.5152
2007-08-20,-1.4925
2007-08-21,-3.0303
2007-08-22,0.0
2007-08-23,-3.125
2007-08-24,-3.2258
2007-08-27,0.0
2007-08-28,10.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.0303
2007-09-04,-1.4706000000000001
2007-09-05,0.0
2007-09-06,2.9851
2007-09-07,-1.4493
2007-09-10,-2.9412000000000003
2007-09-11,0.0
2007-09-13,21.2121
2007-09-17,-5.0
2007-09-18,0.0
2007-09-19,-10.526299999999999
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-8.8235
2007-09-25,0.0
2007-09-26,3.2258
2007-09-27,3.125
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,3.0303
2007-10-03,-8.8235
2007-10-04,4.8387
2007-10-05,-4.6154
2007-10-08,-3.2258
2007-10-09,0.0
2007-10-10,-3.3333
2007-10-11,-13.7931
2007-10-12,12.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,-10.7143
2007-10-22,0.0
2007-10-23,-8.0
2007-10-24,0.0
2007-10-25,4.3478
2007-10-26,0.0
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,9.5238
2007-11-02,4.3478
2007-11-05,8.3333
2007-11-06,-3.8462
2007-11-07,-8.0
2007-11-08,-4.3478
2007-11-09,-9.0909
2007-11-12,-5.0
2007-11-14,5.2632
2007-11-15,2.5
2007-11-16,-7.3171
2007-11-19,-17.8947
2007-11-20,34.6154
2007-11-26,-4.7619
2007-11-27,-17.5
2007-11-29,4.5455
2007-12-03,-10.1449
2007-12-04,9.6774
2007-12-05,-11.1765
2007-12-06,-0.6623
2007-12-07,-13.3333
2007-12-10,7.6923
2007-12-11,0.0
2007-12-12,-14.2857
2007-12-13,-8.3333
2007-12-14,4.5455
2007-12-17,-10.4348
2007-12-18,0.0
2007-12-20,16.5049
2007-12-21,-8.3333
2007-12-24,-3.6364
2007-12-26,3.7736
2007-12-27,-9.0909
2007-12-28,30.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,-11.538499999999999
2008-01-07,4.3478
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,33.3333
2008-01-14,-12.5
2008-01-17,-21.4286
2008-01-22,-9.0909
2008-01-23,10.0
2008-01-24,0.0
2008-01-25,9.0909
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,8.3333
2008-01-31,-7.6923
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-16.6667
2008-02-07,0.0
2008-02-08,5.0
2008-02-11,0.0
2008-02-12,-4.7619
2008-02-13,50.0
2008-02-14,13.3333
2008-02-19,-5.8824
2008-02-20,6.25
2008-02-21,0.0
2008-02-22,-5.8824
2008-02-25,12.5
2008-02-26,-5.5556
2008-02-27,5.8824
2008-02-28,-16.6667
2008-03-03,13.3333
2008-03-04,-5.8824
2008-03-05,-6.25
2008-03-06,0.0
2008-03-07,-13.3333
2008-03-10,7.6923
2008-03-11,7.1429
2008-03-12,-13.3333
2008-03-13,38.4615
2008-03-14,-5.5556
2008-03-17,0.0
2008-03-19,-11.7647
2008-03-24,-6.6667
2008-03-25,7.1429
2008-03-26,-13.3333
2008-03-27,-3.8462
2008-03-28,-4.0
2008-03-31,16.6667
2008-04-01,14.2857
2008-04-04,-31.25
2008-04-09,36.3636
2008-04-10,0.0
2008-04-11,-40.0
2008-04-14,22.2222
2008-04-15,0.0
2008-04-16,-4.5455
2008-04-17,14.2857
2008-04-18,-16.6667
2008-04-21,20.0
2008-04-22,-16.6667
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-20.0
2008-05-01,0.0
2008-05-02,12.5
2008-05-06,11.1111
2008-05-08,0.0
2008-05-09,-10.0
2008-05-13,0.0
2008-05-14,11.1111
2008-05-15,-30.0
2008-05-20,0.0
2008-05-23,7.1429
2008-06-02,-33.3333
2008-06-03,38.0
2008-06-06,-26.087
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,17.647100000000002
2008-06-18,16.6667
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,14.2857
2008-06-25,37.5
2008-06-26,0.0
2008-06-27,-9.0909
2008-06-30,0.0
2008-07-08,-20.0
2008-07-09,0.0
2008-07-10,25.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-20.0
2008-07-17,62.5
2008-07-18,-7.6923
2008-07-21,8.3333
2008-07-22,-7.6923
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-8.3333
2008-07-28,-9.0909
2008-07-29,0.0
2008-07-30,30.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-7.6923
2008-08-05,8.3333
2008-08-06,0.0
2008-08-07,-15.3846
2008-08-12,-9.0909
2008-08-13,-20.0
2008-08-14,-18.75
2008-08-21,0.0
2008-08-29,53.8462
2008-09-02,30.0
2008-09-03,0.0
2008-09-05,-15.3846
2008-09-08,0.0
2008-09-09,-18.1818
2008-09-10,0.0
2008-09-12,-11.1111
2008-09-17,-18.75
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,92.3077
2008-09-23,-20.0
2008-09-25,-30.0
2008-09-29,42.8571
2008-09-30,-10.0
2008-10-01,11.1111
2008-10-02,-30.0
2008-10-03,0.0
2008-10-07,28.5714
2008-10-08,0.0
2008-10-09,-16.6667
2008-10-10,-20.0
2008-10-13,-8.3333
2008-10-14,-9.0909
2008-10-15,0.0
2008-10-17,-20.0
2008-10-20,50.0
2008-10-21,-48.3333
2008-10-22,-3.2258
2008-10-23,-33.3333
2008-10-24,-5.0
2008-10-27,-15.7895
2008-10-28,0.0
2008-10-29,87.5
2008-10-30,-43.3333
2008-10-31,17.647100000000002
2008-11-03,0.0
2008-11-04,10.0
2008-11-06,81.8182
2008-11-11,-43.75
2008-11-12,53.3333
2008-11-14,-34.7826
2008-11-17,13.3333
2008-11-18,37.2549
2008-11-19,-14.2857
2008-11-21,6.6667
2008-11-24,40.625
2008-11-25,-11.1111
2008-12-01,25.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-20.0
2008-12-09,0.0
2008-12-10,12.5
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-11.1111
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-18.75
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-16.9231
2008-12-29,-11.1111
2008-12-30,25.0
2008-12-31,-25.0
2009-01-02,77.7778
2009-01-05,-25.0
2009-01-07,83.3333
2009-01-15,-63.6364
2009-01-22,0.0
2009-01-26,0.0
2009-02-09,50.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-23,0.0
2009-03-03,-33.3333
2009-03-04,25.0
2009-03-09,-20.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-19,50.0
2009-03-23,-33.3333
2009-03-24,0.0
2009-03-25,50.0
2009-03-27,33.3333
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,-7.5
2009-04-16,-45.9459
2009-04-17,50.0
2009-04-21,0.0
2009-04-27,16.6667
2009-04-28,42.8571
2009-05-04,20.0
2009-05-06,-8.3333
2009-05-15,-45.4545
2009-05-18,50.0
2009-05-19,-11.1111
2009-05-20,-37.5
2009-05-21,60.0
2009-05-27,-37.5
2009-05-28,-4.0
2009-05-29,20.8333
2009-06-02,0.0
2009-06-04,3.4483
2009-06-08,10.0
2009-06-12,-6.0606
2009-06-15,0.0
2009-06-18,-3.2258
2009-06-29,-46.6667
2009-06-30,25.0
2009-07-01,50.0
2009-07-06,26.6667
2009-07-07,-21.0526
2009-07-08,-33.3333
2009-07-09,-25.0
2009-07-10,33.3333
2009-07-13,0.0
2009-07-15,-25.0
2009-07-20,0.0
2009-07-21,100.0
2009-07-24,-50.0
2009-07-27,100.0
2009-07-28,-33.3333
2009-07-29,50.0
2009-08-03,0.0
2009-08-07,-33.3333
2009-08-12,0.0
2009-08-13,50.0
2009-08-14,-16.6667
2009-08-18,-40.0
2009-08-21,33.3333
2009-08-24,-20.0
2009-08-26,-6.25
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,-33.3333
2009-09-02,80.0
2009-09-03,55.5556
2009-09-08,150.0
2009-09-09,-28.5714
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-16.0
2009-09-15,19.0476
2009-09-16,0.0
2009-09-17,20.0
2009-09-18,-41.6667
2009-09-21,-28.5714
2009-09-22,32.0
2009-09-23,-16.6667
2009-09-24,27.2727
2009-09-25,14.2857
2009-09-28,0.0
2009-09-29,12.5
2009-09-30,-11.1111
2009-10-01,0.0
2009-10-06,-25.0
2009-10-07,33.3333
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-10.0
2009-10-13,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-10-27,-16.6667
2009-10-28,0.0
2009-10-29,-13.3333
2009-10-30,0.0
2009-11-03,3.8462
2009-11-04,-3.7037
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-15.3846
2009-11-13,13.6364
2009-11-16,-12.0
2009-11-17,-9.0909
2009-11-18,0.0
2009-11-19,-25.0
2009-11-20,46.6667
2009-11-23,-9.0909
2009-11-24,-15.0
2009-11-25,17.647100000000002
2009-12-02,-15.0
2009-12-03,-41.1765
2009-12-07,0.0
2009-12-08,0.0
2009-12-14,-50.0
2009-12-15,50.0
2009-12-16,-33.3333
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-10.0
2009-12-29,122.2222
2009-12-30,0.0
2009-12-31,10.0
2010-01-04,-9.0909
2010-01-07,-20.0
2010-01-11,25.0
2010-01-12,10.0
2010-01-13,0.0
2010-01-14,-54.5455
2010-01-15,87.5
2010-01-19,6.6667
2010-01-20,-43.125
2010-01-22,40.6593
2010-01-25,-12.5
2010-01-26,12.5
2010-01-28,-27.7778
2010-01-29,-36.2637
2010-02-02,106.8966
2010-02-03,-33.3333
2010-02-04,100.0
2010-02-05,0.0
2010-02-10,-5.0
2010-02-11,-61.8421
2010-02-12,148.2759
2010-02-16,0.0
2010-02-17,-11.1111
2010-02-19,25.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-20.0
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-20.0
2010-03-04,0.0
2010-03-05,25.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-10.0
2010-03-17,0.0
2010-03-19,11.1111
2010-03-24,0.0
2010-03-26,-8.125
2010-03-29,8.8435
2010-03-30,-5.0
2010-03-31,0.0
2010-04-09,5.2632
2010-04-12,-5.0
2010-04-14,5.2632
2010-04-15,-20.0
2010-04-16,25.0
2010-04-20,-43.75
2010-04-21,68.8889
2010-04-26,-40.7895
2010-04-27,42.2222
2010-04-28,18.75
2010-05-03,-26.3158
2010-05-04,-28.5714
2010-05-05,-20.0
2010-05-06,96.875
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-18,-46.8254
2010-05-19,86.5672
2010-05-20,0.0
2010-05-21,28.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-50.0
2010-06-04,2.5
2010-06-07,0.0
2010-06-10,-29.2683
2010-06-14,37.931
2010-06-15,20.0
2010-06-17,-39.5833
2010-06-22,65.5172
2010-06-23,-16.6667
2010-06-25,-27.5
2010-06-28,37.931
2010-06-29,-20.0
2010-07-01,0.0
2010-07-06,-9.375
2010-07-08,-17.2414
2010-07-12,0.0
2010-07-14,0.0
2010-07-20,66.6667
2010-07-22,-57.5
2010-07-28,41.1765
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,33.3333
2010-08-04,-25.0
2010-08-05,56.25
2010-08-06,6.6667
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,-20.0
2010-08-18,25.0
2010-08-19,-20.0
2010-08-24,25.0
2010-09-01,-40.0
2010-09-02,66.6667
2010-09-10,0.0
2010-09-20,-57.5
2010-09-22,135.2941
2010-09-23,0.0
2010-09-28,0.0
2010-10-01,100.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-12,100.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-25.625
2010-10-18,-32.7731
2010-10-25,100.0
2010-10-26,-35.0
2010-10-29,53.8462
2010-11-01,0.0
2010-11-03,-25.0
2010-11-04,0.0
2010-11-05,33.3333
2010-11-09,-40.0
2010-11-15,62.5
2010-11-17,-38.4615
2010-11-18,0.0
2010-11-22,62.5
2010-11-23,-48.7179
2010-11-24,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-60.0
2010-12-13,400.0
2010-12-14,-74.375
2010-12-15,192.6829
2010-12-16,-20.0
2010-12-17,8.3333
2010-12-20,-23.0769
2010-12-21,50.0
2010-12-22,0.0
2010-12-23,6.6667
2010-12-27,0.0
2010-12-28,40.625
2010-12-29,-11.1111
2010-12-30,0.0
2010-12-31,5.0
2011-01-03,42.8571
2011-01-04,-16.6667
2011-01-05,-19.5
2011-01-06,-0.6211
2011-01-07,18.4375
2011-01-11,-2.9024
2011-01-12,8.6957
2011-01-13,12.0
2011-01-14,0.0
2011-01-19,-5.3571
2011-01-20,-5.6604
2011-01-21,-16.0
2011-01-24,52.381
2011-01-25,56.25
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,5.0
2011-01-31,-4.7619
2011-02-01,-20.0
2011-02-02,50.0
2011-02-03,0.0
2011-02-04,-8.3333
2011-02-07,-36.3636
2011-02-09,71.4286
2011-02-10,33.125
2011-02-11,12.6761
2011-02-14,0.0
2011-02-15,-25.0
2011-02-16,18.5185
2011-02-17,12.5
2011-02-18,-11.1111
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,-25.0
2011-03-01,25.0
2011-03-02,0.0
2011-03-03,-6.6667
2011-03-04,14.2857
2011-03-07,0.0
2011-03-08,-12.5
2011-03-09,0.0
2011-03-10,14.2857
2011-03-11,-25.0
2011-03-14,18.3333
2011-03-15,-1.4085
2011-03-16,1.4285999999999999
2011-03-17,-1.4085
2011-03-18,0.0
2011-03-22,0.0
2011-03-24,-14.2857
2011-03-25,0.0
2011-03-28,-8.3333
2011-03-29,34.5455
2011-03-30,-25.6757
2011-04-01,9.0909
2011-04-04,8.3333
2011-04-05,7.6923
2011-04-06,0.0
2011-04-08,-28.5714
2011-04-12,-15.0
2011-04-13,-10.5882
2011-04-14,71.0526
2011-04-15,-38.4615
2011-04-18,25.0
2011-04-19,-20.0
2011-04-20,25.0
2011-04-21,0.0
2011-04-25,-28.375
2011-04-27,25.6545
2011-04-29,-17.7778
2011-05-02,48.6486
2011-05-03,9.0909
2011-05-06,-33.3333
2011-05-09,37.5
2011-05-10,-45.4545
2011-05-11,16.6667
2011-05-12,7.1429
2011-05-13,0.0
2011-05-16,33.3333
2011-05-17,-20.0
2011-05-19,25.0
2011-05-20,-4.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,4.1667
2011-05-27,20.0
2011-05-31,-8.3333
2011-06-01,-9.0909
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-34.0
2011-06-16,81.8182
2011-06-17,0.0
2011-06-20,-16.6667
2011-06-21,-36.0
2011-06-23,25.0
2011-06-24,-12.5
2011-06-27,14.2857
2011-06-28,-20.0
2011-06-29,25.0
2011-06-30,100.0
2011-07-01,-25.0
2011-07-05,-16.6667
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-30.0
2011-07-12,14.2857
2011-07-13,7.5
2011-07-15,4.6512
2011-07-18,-4.4444
2011-07-19,0.0
2011-07-22,-6.9767
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,37.5
2011-07-29,-9.0909
2011-08-01,-10.0
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-04,-20.0
2011-08-05,-3.125
2011-08-08,29.0323
2011-08-09,-17.5
2011-08-10,21.2121
2011-08-11,-17.5
2011-08-15,21.2121
2011-08-16,0.0
2011-08-17,-12.5
2011-08-18,14.2857
2011-08-19,12.5
2011-08-22,22.2222
2011-08-23,0.0
2011-08-29,0.0
2011-08-30,5.4545
2011-08-31,-31.0345
2011-09-06,25.0
2011-09-07,-36.375
2011-09-09,25.7367
2011-09-13,0.0
2011-09-15,12.5
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,-11.1111
2011-09-23,0.0
2011-09-26,-20.0
2011-09-27,25.0
2011-09-28,0.0
2011-09-29,-12.5
2011-10-04,14.2857
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-22.5
2011-10-11,29.0323
2011-10-17,-22.5
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-3.2258
2011-10-26,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,-10.0
2011-11-08,-25.9259
2011-11-15,-25.0
2011-11-16,-33.3333
2011-11-17,100.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-29,-15.0
2011-11-30,0.0
2011-12-02,-41.1765
2011-12-05,70.0
2011-12-08,-11.7647
2011-12-09,0.0
2011-12-12,-33.3333
2011-12-13,70.0
2011-12-14,-35.2941
2011-12-16,-9.0909
2011-12-19,40.0
2011-12-20,-28.5714
2011-12-21,0.0
2011-12-22,10.0
2011-12-27,0.0
2011-12-30,9.0909
2012-01-03,16.6667
2012-01-06,0.0
2012-01-11,-7.1429
2012-01-12,0.0
2012-01-19,0.0
2012-01-20,-23.0769
2012-01-24,25.0
2012-01-25,-36.0
2012-01-31,25.0
2012-02-01,-40.0
2012-02-03,66.6667
2012-02-06,0.0
2012-02-13,0.0
2012-02-15,50.0
2012-02-16,34.1667
2012-02-17,-25.4658
2012-02-22,33.3333
2012-02-23,-50.0
2012-02-24,100.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,50.0
2012-03-02,-33.3333
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-10.0
2012-03-15,11.1111
2012-03-20,-10.0
2012-03-21,-44.4444
2012-03-23,3.125
2012-03-26,0.0
2012-03-27,93.9394
2012-03-28,-30.0
2012-03-30,42.8571
2012-04-02,-12.5
2012-04-04,2.8571
2012-04-05,-11.1111
2012-04-09,12.5
2012-04-10,0.0
2012-04-11,5.5556
2012-04-12,0.0
2012-04-13,-21.0526
2012-04-16,0.8333
2012-04-19,19.8347
2012-04-23,-0.6897
2012-04-25,-15.9722
2012-04-26,0.0
2012-05-02,32.2314
2012-05-08,-25.0
2012-05-09,6.6667
2012-05-15,18.75
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-11.1842
2012-05-23,0.0
2012-05-24,0.0
2012-05-30,0.0
2012-05-31,5.9259
2012-06-01,0.0
2012-06-11,0.0
2012-06-14,11.1888
2012-06-19,0.0
2012-06-25,0.0
2012-06-26,-9.434
2012-06-27,11.1111
2012-06-28,-7.5
2012-07-05,-45.9459
2012-07-06,50.0
2012-07-09,-16.6667
2012-07-12,20.0
2012-07-25,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,-6.6667
2012-08-08,0.0
2012-08-09,-25.8929
2012-08-10,-3.6145
2012-08-13,-40.0
2012-08-16,66.6667
2012-08-17,50.0
2012-08-20,0.0
2012-08-24,-33.3333
2012-09-11,0.0
2012-09-13,-20.0
2012-09-18,-37.5
2012-09-19,0.0
2012-09-20,40.0
2012-09-21,42.8571
2012-09-24,-1.875
2012-09-25,46.4968
2012-09-26,7.8261
2012-09-27,-29.0323
2012-09-28,78.9773
2012-10-01,-23.8095
2012-10-02,10.0
2012-10-04,2.2727
2012-10-05,0.7407
2012-10-08,4.7794
2012-10-11,-15.7895
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-19.1667
2012-10-18,-15.9794
2012-10-19,1.227
2012-10-22,-1.8182
2012-10-23,0.0
2012-10-24,-1.2346
2012-10-31,10.0
2012-11-02,60.7955
2012-11-05,1.7668
2012-11-06,8.3333
2012-11-08,0.0
2012-11-15,-3.5256
2012-11-19,-25.5814
2012-11-20,7.1429
2012-11-23,-20.0
2012-11-26,4.1667
2012-11-27,4.0
2012-11-29,0.0
2012-11-30,29.3269
2012-12-03,6.3197
2012-12-04,-41.2587
2012-12-05,147.619
2012-12-06,-51.9231
2012-12-10,60.0
2012-12-11,0.0
2012-12-13,-25.0
2012-12-14,0.0
2012-12-17,-20.0
2012-12-18,108.3333
2012-12-19,-50.0
2012-12-20,60.0
2012-12-21,0.0
2012-12-27,-10.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,11.1111
2013-01-10,-35.0
2013-01-11,15.3846
2013-01-17,-13.3333
2013-01-18,0.0
2013-01-22,0.0
2013-01-25,38.4615
2013-01-28,-5.5556
2013-01-30,-23.5294
2013-02-05,0.0
2013-02-12,22.1154
2013-02-14,0.7874
2013-02-19,0.0
2013-02-26,-6.25
2013-03-01,0.0
2013-03-08,20.0
2013-03-11,27.7778
2013-03-20,-13.0435
2013-03-21,-7.5
2013-03-22,0.0
2013-03-25,0.0
2013-03-28,35.1351
2013-04-01,-16.0
2013-04-03,-52.381
2013-04-04,80.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-16.6667
2013-04-12,13.3333
2013-04-15,29.4118
2013-04-16,54.5455
2013-04-17,-26.4706
2013-04-18,-8.0
2013-04-19,8.6957
2013-04-23,-32.0
2013-04-25,17.647100000000002
2013-04-26,-5.0
2013-04-30,5.2632
2013-05-01,75.0
2013-05-02,11.4286
2013-05-03,-12.8205
2013-05-06,-38.2353
2013-05-07,38.0952
2013-05-08,-10.3448
2013-05-09,0.0
2013-05-10,-3.8462
2013-05-13,-6.0
2013-05-14,6.383
2013-05-15,0.0
2013-05-17,-4.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-4.1667
2013-05-28,8.6957
2013-05-29,-4.0
2013-05-30,0.0
2013-06-03,4.1667
2013-06-05,-20.0
2013-06-07,-4.375
2013-06-10,30.719
2013-06-12,-24.0
2013-06-13,21.0526
2013-06-14,-8.6957
2013-06-17,9.5238
2013-06-18,-39.1304
2013-06-19,7.1429
2013-06-20,16.6667
2013-06-21,-13.5714
2013-06-25,-0.8264
2013-06-28,0.0
2013-07-09,-13.3333
2013-07-10,0.0
2013-07-11,-23.0769
2013-07-12,10.0
2013-07-15,-9.0909
2013-07-16,-23.125
2013-07-17,43.0894
2013-07-18,0.0
2013-07-19,-18.1818
2013-07-23,0.0
2013-07-25,0.0
2013-07-26,-11.1111
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,-6.25
2013-08-06,0.0
2013-08-09,6.6667
2013-08-12,0.0
2013-08-15,-6.25
2013-08-16,-2.5
2013-08-19,2.5641
2013-08-20,-1.6667
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-5.0847
2013-08-26,-14.2857
2013-08-27,2.0833
2013-08-28,0.0
2013-09-03,1.0204
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,21.2121
2013-09-11,0.0
2013-09-12,-13.3333
2013-09-16,-7.6923
2013-09-17,0.0
2013-09-19,-6.25
2013-09-20,-11.1111
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-2.5
2013-09-26,0.0
2013-09-27,2.5641
2013-09-30,60.0
2013-10-01,56.25
2013-10-02,1.5
