ticker,EAXR US Equity
2004-06-29,0.0
2004-06-30,-9.375
2004-07-01,-3.4483
2004-07-02,3.5714
2004-07-06,-6.8966
2004-07-07,-7.4074
2004-07-08,0.0
2004-07-09,24.0
2004-07-12,-12.9032
2004-07-13,0.0
2004-07-14,3.7037
2004-07-15,-3.5714
2004-07-16,-3.7037
2004-07-19,-3.8462
2004-07-20,-8.0
2004-07-21,13.0435
2004-07-22,-11.538499999999999
2004-07-23,0.0
2004-07-26,4.3478
2004-07-27,-4.1667
2004-07-28,4.3478
2004-07-29,-4.1667
2004-07-30,17.3913
2004-08-02,-11.1111
2004-08-03,4.1667
2004-08-04,-4.0
2004-08-05,0.0
2004-08-06,14.5833
2004-08-09,1.8182
2004-08-10,3.5714
2004-08-11,3.4483
2004-08-12,1.6667
2004-08-13,-4.918
2004-08-16,17.2414
2004-08-17,2.9412000000000003
2004-08-18,-2.8571
2004-08-19,-5.8824
2004-08-20,0.0
2004-08-23,3.125
2004-08-24,-18.1818
2004-08-25,18.5185
2004-08-26,-12.5
2004-08-27,7.1429
2004-08-30,-3.3333
2004-08-31,0.0
2004-09-01,-3.4483
2004-09-02,0.0
2004-09-03,-10.7143
2004-09-07,4.0
2004-09-08,-23.0769
2004-09-09,30.0
2004-09-10,-1.9231
2004-09-13,1.9607999999999999
2004-09-14,-3.8462
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-4.0
2004-09-21,0.0
2004-09-22,-2.0833
2004-09-23,-6.383
2004-09-24,4.5455
2004-09-27,0.0
2004-09-28,-0.8696
2004-09-29,5.2632
2004-09-30,0.0
2004-10-01,-4.1667
2004-10-04,-4.3478
2004-10-05,13.6364
2004-10-06,-8.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,8.6957
2004-10-12,0.0
2004-10-13,-4.0
2004-10-14,-4.1667
2004-10-15,4.3478
2004-10-18,-4.1667
2004-10-19,8.6957
2004-10-20,4.0
2004-10-21,15.3846
2004-10-22,0.0
2004-10-25,-6.6667
2004-10-26,-7.1429
2004-10-27,3.8462
2004-10-28,7.4074
2004-10-29,-6.8966
2004-11-01,3.7037
2004-11-02,-7.1429
2004-11-03,-3.8462
2004-11-04,0.0
2004-11-05,-4.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,8.3333
2004-11-11,3.8462
2004-11-12,-3.7037
2004-11-15,-3.8462
2004-11-16,0.0
2004-11-17,-4.0
2004-11-18,8.3333
2004-11-19,-3.8462
2004-11-22,0.0
2004-11-23,4.0
2004-11-24,-3.8462
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.6
2004-12-01,7.3559
2004-12-02,-3.7037
2004-12-03,11.538499999999999
2004-12-06,-3.4483
2004-12-07,32.1429
2004-12-08,-8.1081
2004-12-09,-5.8824
2004-12-10,6.25
2004-12-13,14.7059
2004-12-14,17.9487
2004-12-15,-4.3478
2004-12-16,6.4773
2004-12-17,13.127
2004-12-20,24.5283
2004-12-21,-10.6061
2004-12-22,-15.2542
2004-12-23,8.0
2004-12-27,-3.7037
2004-12-28,25.0
2004-12-29,-7.6923
2004-12-30,1.6667
2004-12-31,3.2787
2005-01-03,3.1746
2005-01-04,-10.7692
2005-01-05,-1.7241
2005-01-06,-3.5088
2005-01-07,9.0909
2005-01-10,0.0
2005-01-11,-8.3333
2005-01-12,-16.3636
2005-01-13,10.8696
2005-01-14,0.0
2005-01-18,-1.9607999999999999
2005-01-19,-14.0
2005-01-20,11.6279
2005-01-21,-6.25
2005-01-24,-6.6667
2005-01-25,-4.7619
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,2.5
2005-01-31,0.0
2005-02-01,2.439
2005-02-02,2.3810000000000002
2005-02-03,4.6512
2005-02-04,11.1111
2005-02-07,-10.0
2005-02-08,2.2222
2005-02-09,-2.1739
2005-02-10,2.2222
2005-02-11,-4.3478
2005-02-14,-2.2727
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.3256
2005-02-18,-2.2727
2005-02-22,-6.9767
2005-02-23,0.0
2005-02-24,-10.0
2005-02-25,-2.7778
2005-02-28,11.4286
2005-03-01,0.0
2005-03-02,-2.5641
2005-03-03,-5.2632
2005-03-04,2.7778
2005-03-07,-3.7838000000000003
2005-03-08,9.5506
2005-03-09,10.2564
2005-03-10,-4.6512
2005-03-11,2.439
2005-03-14,0.0
2005-03-15,-4.7619
2005-03-16,-5.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,2.6316
2005-03-22,-3.0769
2005-03-23,3.1746
2005-03-24,0.0
2005-03-28,-5.1282
2005-03-29,13.5135
2005-03-30,-2.3810000000000002
2005-03-31,-2.439
2005-04-01,10.0
2005-04-04,9.0909
2005-04-05,-4.1667
2005-04-06,-2.1739
2005-04-07,-6.6667
2005-04-08,-4.7619
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,5.0
2005-04-18,-4.7619
2005-04-19,-2.5
2005-04-20,5.1282
2005-04-21,2.439
2005-04-22,-4.7619
2005-04-25,0.0
2005-04-26,2.5
2005-04-27,-4.878
2005-04-28,2.5641
2005-04-29,-5.0
2005-05-02,2.6316
2005-05-03,0.5128
2005-05-04,4.5918
2005-05-05,-2.439
2005-05-06,-5.0
2005-05-09,2.6316
2005-05-10,0.0
2005-05-11,5.1282
2005-05-12,0.0
2005-05-13,-2.439
2005-05-16,-5.0
2005-05-17,5.2632
2005-05-18,2.5
2005-05-19,-2.439
2005-05-20,0.0
2005-05-23,2.5
2005-05-24,7.3171
2005-05-25,0.0
2005-05-26,4.5455
2005-05-27,2.1739
2005-05-31,10.6383
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-7.6923
2005-06-06,0.0
2005-06-07,-2.0833
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-14.8936
2005-06-13,2.5
2005-06-14,7.3171
2005-06-15,0.0
2005-06-16,-6.8182
2005-06-17,0.0
2005-06-20,2.439
2005-06-21,-4.7619
2005-06-22,0.0
2005-06-23,-2.5
2005-06-24,0.0
2005-06-27,-2.5641
2005-06-28,2.6316
2005-06-29,7.6923
2005-06-30,-2.3810000000000002
2005-07-01,-2.439
2005-07-05,0.0
2005-07-06,2.5
2005-07-07,-2.439
2005-07-08,0.0
2005-07-11,-2.5
2005-07-12,0.0
2005-07-13,-2.5641
2005-07-14,2.6316
2005-07-15,5.1282
2005-07-18,0.0
2005-07-19,-2.439
2005-07-20,0.0
2005-07-21,-5.0
2005-07-22,0.0
2005-07-25,2.6316
2005-07-26,-2.5641
2005-07-27,-2.6316
2005-07-28,-2.7027
2005-07-29,2.7778
2005-08-01,0.0
2005-08-02,-5.4054
2005-08-03,2.8571
2005-08-04,0.0
2005-08-05,2.7778
2005-08-08,-2.7027
2005-08-09,2.7778
2005-08-10,0.0
2005-08-11,-5.4054
2005-08-12,5.7143
2005-08-15,0.0
2005-08-16,-10.8108
2005-08-17,3.0303
2005-08-18,-11.7647
2005-08-19,0.0
2005-08-22,-3.3333
2005-08-23,3.4483
2005-08-24,3.3333
2005-08-25,-12.9032
2005-08-26,7.4074
2005-08-29,0.0
2005-08-30,3.4483
2005-08-31,-10.0
2005-09-01,14.8148
2005-09-02,-3.2258
2005-09-06,-6.6667
2005-09-07,3.5714
2005-09-08,3.4483
2005-09-09,-3.3333
2005-09-12,6.8966
2005-09-13,3.2258
2005-09-14,-6.25
2005-09-15,6.6667
2005-09-16,-3.125
2005-09-19,-3.0645
2005-09-20,-0.1664
2005-09-21,-3.3333
2005-09-22,10.3448
2005-09-23,12.5
2005-09-26,-5.5556
2005-09-27,0.0
2005-09-28,-2.9412000000000003
2005-09-29,0.0
2005-09-30,6.0606
2005-10-03,-5.7143
2005-10-04,-6.0606
2005-10-05,0.0
2005-10-06,-6.4516
2005-10-07,3.4483
2005-10-10,0.0
2005-10-11,3.3333
2005-10-12,3.2258
2005-10-13,-3.125
2005-10-14,-3.2258
2005-10-17,-3.3333
2005-10-18,3.4483
2005-10-19,0.0
2005-10-20,3.3333
2005-10-21,0.0
2005-10-24,-6.4516
2005-10-25,0.0
2005-10-26,-3.4483
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,3.5714
2005-11-01,-3.4483
2005-11-02,3.5714
2005-11-03,-3.4483
2005-11-04,7.1429
2005-11-07,0.0
2005-11-08,-3.3333
2005-11-09,0.0
2005-11-10,3.4483
2005-11-11,-3.3333
2005-11-14,3.4483
2005-11-15,0.0
2005-11-16,3.3333
2005-11-17,-9.6774
2005-11-18,3.5714
2005-11-21,-3.4483
2005-11-22,-3.5714
2005-11-23,0.0
2005-11-25,3.7037
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-7.1429
2005-12-05,7.6923
2005-12-06,-3.5714
2005-12-07,3.7037
2005-12-08,0.0
2005-12-09,-3.5714
2005-12-12,3.7037
2005-12-13,-7.1429
2005-12-14,0.0
2005-12-15,3.8462
2005-12-16,0.0
2005-12-19,-3.7037
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,7.6923
2005-12-23,-7.1429
2005-12-27,3.8462
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-3.7037
2006-01-03,3.8462
2006-01-04,11.1111
2006-01-05,-6.6667
2006-01-06,-7.1429
2006-01-09,0.0
2006-01-10,7.6923
2006-01-11,-7.1429
2006-01-12,0.0
2006-01-13,-7.6923
2006-01-17,4.1667
2006-01-18,-8.0
2006-01-19,13.0435
2006-01-20,-7.6923
2006-01-23,8.3333
2006-01-24,-3.8462
2006-01-25,-4.0
2006-01-26,4.1667
2006-01-27,-8.0
2006-01-30,8.6957
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-4.0
2006-02-03,0.0
2006-02-06,4.1667
2006-02-07,-4.0
2006-02-08,4.1667
2006-02-09,-4.0
2006-02-10,0.0
2006-02-13,8.3333
2006-02-14,0.0
2006-02-15,-7.6923
2006-02-16,0.0
2006-02-17,4.1667
2006-02-21,-3.95
2006-02-22,-0.0521
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-3.75
2006-02-28,3.8961
2006-03-01,-4.1667
2006-03-02,4.3478
2006-03-03,4.1667
2006-03-06,8.0
2006-03-07,-3.7037
2006-03-08,-3.8462
2006-03-09,0.05
2006-03-10,-3.998
2006-03-13,-0.0521
2006-03-14,-4.1667
2006-03-15,0.0543
2006-03-16,0.0
2006-03-17,4.2911
2006-03-20,-4.1667
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-4.3478
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-4.5455
2006-03-30,4.7619
2006-03-31,-4.5455
2006-04-03,0.0
2006-04-04,0.0595
2006-04-05,-0.0595
2006-04-06,0.0
2006-04-07,9.5238
2006-04-10,0.0
2006-04-11,-8.6957
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,4.7024
2006-04-18,-9.0392
2006-04-19,0.0
2006-04-20,10.0
2006-04-21,-4.5455
2006-04-24,0.0595
2006-04-25,4.6996
2006-04-26,0.2273
2006-04-27,4.3084
2006-04-28,-8.6957
2006-05-01,14.2857
2006-05-02,4.1667
2006-05-03,0.0
2006-05-04,-8.0
2006-05-05,8.6957
2006-05-08,0.05
2006-05-09,-2.1989
2006-05-10,-10.0664
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-4.5455
2006-05-17,0.0
2006-05-18,-0.2381
2006-05-19,0.2387
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-4.7619
2006-05-25,0.0
2006-05-26,-4.9375
2006-05-30,5.194
2006-05-31,-5.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,1.3158
2006-06-07,3.8961
2006-06-08,-5.0
2006-06-09,-5.2632
2006-06-12,5.5556
2006-06-13,-5.2632
2006-06-14,5.5556
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,5.2632
2006-06-20,-5.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-5.2632
2006-06-26,5.5556
2006-06-27,0.0
2006-06-28,-10.526299999999999
2006-06-29,0.0
2006-06-30,-4.3382
2006-07-03,4.535
2006-07-05,-5.8824
2006-07-06,-12.5
2006-07-07,14.2857
2006-07-10,-6.25
2006-07-11,-6.6667
2006-07-12,0.0
2006-07-13,7.1429
2006-07-14,0.0
2006-07-17,-26.6667
2006-07-18,-27.2727
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,12.5
2006-07-25,0.0
2006-07-26,11.1111
2006-07-27,11.1875
2006-07-28,16.9196
2006-07-31,0.0
2006-08-01,-15.3846
2006-08-02,0.0
2006-08-03,-6.7045
2006-08-04,-2.5579
2006-08-07,0.0
2006-08-08,-10.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-11.1111
2006-08-15,0.0
2006-08-16,12.5
2006-08-17,-11.1111
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,12.5
2006-08-23,0.0
2006-08-24,-11.1111
2006-08-25,0.0
2006-08-28,12.5
2006-08-29,-11.1111
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-12.5
2006-09-05,-14.2857
2006-09-06,0.0
2006-09-07,-16.6667
2006-09-08,20.0
2006-09-11,16.6667
2006-09-12,0.0
2006-09-13,-14.2857
2006-09-14,0.2083
2006-09-15,16.4241
2006-09-18,-14.2857
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,16.6667
2006-09-22,-14.2857
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,16.6667
2006-10-02,14.2857
2006-10-03,25.0
2006-10-04,20.0
2006-10-05,0.0
2006-10-06,-8.3333
2006-10-09,9.0909
2006-10-10,-8.3333
2006-10-11,0.0
2006-10-12,54.5455
2006-10-13,5.8824
2006-10-16,-16.6667
2006-10-17,-6.6667
2006-10-18,7.1429
2006-10-19,6.6667
2006-10-20,-6.25
2006-10-23,-6.6667
2006-10-24,0.0
2006-10-25,-7.1429
2006-10-26,-7.6923
2006-10-27,16.6667
2006-10-30,0.0
2006-10-31,-7.1429
2006-11-01,7.6923
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,14.2857
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-6.25
2006-11-13,-6.6667
2006-11-14,-7.1429
2006-11-15,69.2308
2006-11-16,-18.1818
2006-11-17,5.5556
2006-11-20,-5.2632
2006-11-21,-5.5556
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-5.8824
2006-11-29,6.25
2006-11-30,5.8824
2006-12-01,-5.5556
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-5.8824
2006-12-08,6.25
2006-12-11,-5.8824
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-12.5
2006-12-15,0.0893
2006-12-18,-0.0892
2006-12-19,7.1429
2006-12-20,-6.6667
2006-12-21,0.0893
2006-12-22,7.0473
2006-12-26,-13.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,7.6923
2007-01-04,0.0
2007-01-05,-7.1429
2007-01-08,7.5962
2007-01-09,0.0894
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-7.1429
2007-01-16,-7.6923
2007-01-17,8.3333
2007-01-18,0.0
2007-01-19,-7.6923
2007-01-22,0.0
2007-01-23,8.3333
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-7.6923
2007-01-29,8.3333
2007-01-30,0.0
2007-01-31,-7.6923
2007-02-01,0.0
2007-02-02,8.3333
2007-02-05,0.0
2007-02-06,-0.0962
2007-02-07,-7.6035
2007-02-08,0.0
2007-02-09,8.3333
2007-02-12,0.0
2007-02-13,-7.6923
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-8.3333
2007-02-21,9.0909
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-8.3333
2007-02-27,9.0909
2007-02-28,0.0
2007-03-01,8.3333
2007-03-02,7.6923
2007-03-05,-7.1429
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-7.6923
2007-03-13,-0.1042
2007-03-14,-8.2377
2007-03-15,6.25
2007-03-16,-7.5936
2007-03-19,-2.7778
2007-03-20,4.881
2007-03-21,-0.1135
2007-03-22,4.5455
2007-03-23,3.4783
2007-03-26,-7.458
2007-03-27,8.8536
2007-03-28,-7.4035
2007-03-29,-5.4054
2007-03-30,4.7619
2007-04-02,4.5455
2007-04-03,-4.5109
2007-04-04,-3.5857
2007-04-05,3.778
2007-04-09,-7.1672
2007-04-10,-1.5931
2007-04-11,0.2491
2007-04-12,-0.2484
2007-04-13,9.589
2007-04-16,0.0
2007-04-17,-4.5455
2007-04-18,4.7619
2007-04-19,8.6364
2007-04-20,-11.1925
2007-04-23,-2.6502
2007-04-24,6.1101
2007-04-25,-1.4823
2007-04-26,-4.1667
2007-04-27,5.9783
2007-04-30,0.2849
2007-05-01,-5.9091000000000005
2007-05-02,5.314
2007-05-03,-3.6696999999999997
2007-05-04,2.2619
2007-05-07,2.4447
2007-05-08,-5.7955
2007-05-09,6.152
2007-05-10,-8.806799999999999
2007-05-11,9.6573
2007-05-14,-4.5455
2007-05-15,-4.9405
2007-05-16,-4.8215
2007-05-17,-7.3684
2007-05-18,-19.1761
2007-05-21,12.478
2007-05-22,11.0938
2007-05-23,-4.3601
2007-05-24,5.6618
2007-05-25,-10.7864
2007-05-29,-0.624
2007-05-30,10.3611
2007-05-31,-19.7724
2007-06-01,-0.7092
2007-06-04,-13.8393
2007-06-05,16.0622
2007-06-06,-13.75
2007-06-07,-0.6211
2007-06-08,0.2083
2007-06-11,8.1081
2007-06-12,-6.7308
2007-06-13,-0.8247
2007-06-14,1.4553
2007-06-15,-3.2787
2007-06-18,1.6949
2007-06-19,10.0
2007-06-20,-7.5758
2007-06-21,6.3525
2007-06-22,0.1927
2007-06-25,-7.6923
2007-06-26,11.4583
2007-06-27,-17.757
2007-06-28,9.0909
2007-06-29,-8.3333
2007-07-02,9.0909
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-3.3333
2007-07-10,3.4483
2007-07-11,-16.6667
2007-07-12,0.0
2007-07-13,20.0
2007-07-16,-16.6667
2007-07-17,20.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-16.6667
2007-07-23,-20.0
2007-07-24,-11.25
2007-07-25,39.4366
2007-07-26,0.0
2007-07-27,13.1313
2007-07-30,-6.25
2007-07-31,18.0952
2007-08-01,0.8065
2007-08-02,7.2
2007-08-03,5.9701
2007-08-06,-4.2254
2007-08-07,2.9412000000000003
2007-08-08,6.4286
2007-08-09,-6.0403
2007-08-10,2.1429
2007-08-13,-25.8741
2007-08-14,13.2075
2007-08-15,0.0
2007-08-16,-18.3333
2007-08-17,2.0408
2007-08-20,-8.0
2007-08-21,1.087
2007-08-22,-17.2043
2007-08-23,9.0909
2007-08-24,7.1205
2007-08-27,1.1322
2007-08-28,9.8901
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-20.0
2007-09-04,1.25
2007-09-05,9.8765
2007-09-07,2.2472
2007-09-10,4.3956
2007-09-11,0.0
2007-09-12,-8.4211
2007-09-13,1.056
2007-09-14,3.5047
2007-09-17,-1.0989
2007-09-19,-4.4444
2007-09-20,-1.1628
2007-09-21,-5.8676
2007-09-24,2.484
2007-09-26,0.0
2007-09-27,-7.3171
2007-09-28,5.2632
2007-10-01,0.0
2007-10-02,-6.0625
2007-10-04,6.4538
2007-10-05,3.125
2007-10-08,-1.8182
2007-10-09,-1.1111
2007-10-10,-2.6217
2007-10-11,2.5801
2007-10-12,4.3587
2007-10-15,1.7964
2007-10-16,-5.8824
2007-10-17,0.0
2007-10-18,1.25
2007-10-19,-7.284
2007-10-22,27.8296
2007-10-23,0.0
2007-10-24,14.5833
2007-10-25,27.1818
2007-10-26,9.3638
2007-10-29,6.5359
2007-10-30,4.3443
2007-10-31,14.0631
2007-11-01,-4.6392
2007-11-02,-18.9189
2007-11-05,6.6667
2007-11-06,-5.0
2007-11-07,2.6316
2007-11-08,-26.2821
2007-11-09,-10.4348
2007-11-12,-20.3883
2007-11-13,-9.7561
2007-11-14,8.1081
2007-11-15,5.0
2007-11-16,-4.7619
2007-11-19,12.5
2007-11-20,-12.2222
2007-11-21,7.5949
2007-11-23,5.8824
2007-11-26,-1.1111
2007-11-27,-7.8652
2007-11-28,0.0
2007-11-29,3.6585
2007-11-30,-3.5294
2007-12-03,4.878
2007-12-04,-12.7907
2007-12-05,-13.3333
2007-12-06,6.1538
2007-12-10,5.2174
2007-12-11,4.6832
2007-12-12,5.2632
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,1.1875
2007-12-18,-1.1736
2007-12-19,-18.75
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,3.0769
2007-12-26,0.0
2007-12-27,-5.9701
2007-12-28,-1.5873
2007-12-31,11.2903
2008-01-02,-20.2899
2008-01-03,-9.0909
2008-01-04,10.0
2008-01-07,12.7273
2008-01-08,-11.2903
2008-01-09,-7.25
2008-01-10,-1.9481000000000002
2008-01-11,-8.0345
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-4.3478
2008-01-18,9.0909
2008-01-22,-4.1667
2008-01-24,15.2446
2008-01-25,0.3537
2008-01-28,2.4436
2008-01-29,6.422
2008-01-30,10.3448
2008-01-31,21.875
2008-02-01,-11.538499999999999
2008-02-04,-2.8986
2008-02-05,-17.9104
2008-02-06,5.4545
2008-02-07,-8.6207
2008-02-08,-1.8868
2008-02-11,1.9231
2008-02-12,-5.6368
2008-02-13,-9.0227
2008-02-14,-3.2967
2008-02-15,0.0
2008-02-20,-2.2727
2008-02-22,0.0
2008-02-25,2.3256
2008-02-27,0.0
2008-02-29,2.2727
2008-03-03,-33.375
2008-03-04,-46.6333
2008-03-05,56.25
2008-03-06,-52.0
2008-03-07,66.6667
2008-03-10,0.0
2008-03-11,5.0
2008-03-12,9.5238
2008-03-13,0.0
2008-03-18,8.6957
2008-03-19,-16.0
2008-03-20,0.0
2008-03-25,42.8571
2008-03-26,0.0
2008-03-27,-16.6667
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,20.0
2008-04-08,0.0
2008-04-09,-30.0
2008-04-11,0.0
2008-04-14,42.8571
2008-04-15,-30.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-24,19.0476
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,-20.0
2008-05-05,0.0
2008-05-09,50.0
2008-05-12,50.0
2008-05-13,-4.4444
2008-05-14,-4.6512
2008-05-15,0.0
2008-05-16,46.3415
2008-05-19,8.3333
2008-05-20,15.3846
2008-05-21,-23.9833
2008-05-22,5.2401
2008-05-23,56.6667
2008-05-27,11.7021
2008-05-28,-4.7619
2008-05-29,10.0
2008-05-30,0.0
2008-06-02,-9.0909
2008-06-03,-24.0
2008-06-04,0.0
2008-06-05,31.5789
2008-06-06,-22.0
2008-06-09,26.9231
2008-06-12,-3.0303
2008-06-13,1.0417
2008-06-17,-12.3711
2008-06-20,-9.4118
2008-06-25,16.8831
2008-06-26,-16.6667
2008-06-27,-13.3333
2008-07-01,23.0769
2008-07-02,-43.75
2008-07-03,88.8889
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-40.0
2008-07-11,66.6667
2008-07-14,0.0
2008-07-15,-41.1765
2008-07-16,64.0
2008-07-17,-39.0244
2008-07-18,64.0
2008-07-23,-2.439
2008-07-28,-35.0
2008-07-29,61.5385
2008-08-01,-10.7143
2008-08-04,6.6667
2008-08-05,-37.5
2008-08-08,-20.0
2008-08-11,37.5
2008-08-15,1.8182
2008-08-18,-25.0
2008-08-20,54.7619
2008-08-28,-35.3846
2008-08-29,90.4762
2008-09-02,-47.5
2008-09-03,54.7619
2008-09-11,-35.3846
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,30.9524
2008-09-17,-23.6364
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-26,7.1429
2008-09-29,-6.6667
2008-09-30,30.9524
2008-10-01,36.3636
2008-10-02,4.0
2008-10-03,0.0
2008-10-06,-35.8974
2008-10-07,56.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-3.8462
2008-10-13,-32.0
2008-10-14,0.0
2008-10-15,-1.9607999999999999
2008-10-16,2.0
2008-10-17,-3.9215999999999998
2008-10-20,4.0816
2008-10-21,-11.7647
2008-10-22,0.0
2008-10-23,5.5556
2008-10-24,-34.7368
2008-10-28,67.7419
2008-10-29,-40.3846
2008-10-30,0.0
2008-10-31,125.8065
2008-11-03,-7.1429
2008-11-04,-58.4615
2008-11-05,103.7037
2008-11-07,0.0
2008-11-12,9.0909
2008-11-13,-55.0
2008-11-14,92.5926
2008-11-18,-3.8462
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,-50.0
2008-12-03,100.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-50.0
2008-12-10,100.0
2008-12-11,-50.0
2008-12-15,100.0
2008-12-16,0.0
2008-12-17,-48.0
2008-12-18,92.3077
2008-12-19,-50.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,-40.0
2009-01-02,166.6667
2009-01-05,25.0
2009-01-07,-10.0
2009-01-09,-42.2222
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,53.8462
2009-01-15,0.0
2009-01-20,0.0
2009-01-29,-5.0
2009-01-30,13.1579
2009-02-02,0.0
2009-02-03,0.0
2009-02-06,-13.9535
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,-5.4054
2009-02-19,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-28.5714
2009-03-02,-40.0
2009-03-03,46.6667
2009-03-04,0.0
2009-03-05,-31.8182
2009-03-06,46.6667
2009-03-09,0.0
2009-03-10,36.3636
2009-03-11,0.0
2009-03-12,-60.0
2009-03-13,191.6667
2009-03-17,0.0
2009-03-19,42.8571
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,-46.0
2009-03-30,0.0
2009-03-31,85.1852
2009-04-01,0.0
2009-04-03,10.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-54.5455
2009-04-15,12.0
2009-04-20,-57.1429
2009-04-21,208.3333
2009-04-23,0.0
2009-04-24,-67.5676
2009-04-27,208.3333
2009-05-01,-62.1622
2009-05-04,164.2857
2009-05-05,0.0
2009-05-07,-67.5676
2009-05-11,208.3333
2009-06-01,-67.5676
2009-06-04,191.6667
2009-06-11,0.0
2009-06-12,-62.8571
2009-06-15,169.2308
2009-06-16,-62.8571
2009-06-17,323.0769
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-7.2727
2009-06-24,0.0
2009-06-25,7.8431
2009-06-26,-18.1818
2009-06-30,22.2222
2009-07-06,-18.1818
2009-07-07,-33.3333
2009-07-08,40.0
2009-07-09,0.0
2009-07-10,-4.7619
2009-07-13,-7.5
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-18.9189
2009-07-17,0.0
2009-07-21,-23.3333
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,60.8696
2009-07-29,-32.4324
2009-07-30,32.0
2009-07-31,-24.2424
2009-08-03,40.0
2009-08-05,0.0
2009-08-06,-8.5714
2009-08-12,-6.25
2009-08-13,-46.6667
2009-08-14,87.5
2009-08-17,6.6667
2009-08-18,0.0
2009-08-20,9.375
2009-08-21,0.0
2009-08-24,-54.2857
