ticker,RLBD US Equity
2007-01-26,-2.9412000000000003
2007-01-29,-6.0606
2007-01-30,-1.6129
2007-01-31,16.3934
2007-02-01,-8.4507
2007-02-02,7.6923
2007-02-05,-5.7143
2007-02-06,6.0606
2007-02-07,0.0
2007-02-08,2.8571
2007-02-09,5.5556
2007-02-12,-5.2632
2007-02-13,-5.5556
2007-02-14,11.7647
2007-02-15,5.2632
2007-02-16,-5.0
2007-02-20,-13.1579
2007-02-21,-6.0606
2007-02-22,6.4516
2007-02-23,-3.0303
2007-02-26,-7.8125
2007-02-27,-6.7797
2007-02-28,-5.4545
2007-03-01,5.7692
2007-03-02,3.6364
2007-03-05,-7.0175
2007-03-06,0.0
2007-03-07,-1.8868
2007-03-08,-3.8462
2007-03-09,-12.0
2007-03-12,13.6364
2007-03-13,-12.0
2007-03-14,0.0
2007-03-15,2.2727
2007-03-16,-4.4444
2007-03-19,11.6279
2007-03-20,29.1667
2007-03-21,14.5161
2007-03-22,-5.6338
2007-03-23,-8.9552
2007-03-26,-11.4754
2007-03-27,-3.7037
2007-03-28,5.7692
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-3.6364
2007-04-03,0.0
2007-04-04,1.8868
2007-04-05,0.0
2007-04-09,-5.5556
2007-04-10,-1.9607999999999999
2007-04-11,-6.0
2007-04-12,-4.2553
2007-04-13,8.8889
2007-04-16,-4.0816
2007-04-17,-2.1277
2007-04-18,-4.3478
2007-04-19,0.0
2007-04-20,-9.0909
2007-04-23,2.5
2007-04-24,0.0
2007-04-25,7.3171
2007-04-26,-4.5455
2007-04-27,-4.7619
2007-04-30,0.0
2007-05-01,-5.0
2007-05-02,-5.2632
2007-05-03,-2.7778
2007-05-04,8.5714
2007-05-07,21.0526
2007-05-08,-4.3478
2007-05-09,-6.8182
2007-05-10,-7.3171
2007-05-11,-2.6316
2007-05-14,0.0
2007-05-15,-24.3243
2007-05-16,3.5714
2007-05-17,3.4483
2007-05-18,7.3333
2007-05-21,-6.8323
2007-05-22,-3.3333
2007-05-23,-8.6207
2007-05-24,-9.434
2007-05-25,-7.5
2007-05-29,-0.9009
2007-05-30,-27.2727
2007-05-31,100.0
2007-06-01,-6.25
2007-06-04,-20.0
2007-06-05,-12.5
2007-06-06,-9.5238
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-17.8947
2007-06-12,7.6923
2007-06-13,-4.7619
2007-06-14,12.5
2007-06-15,-5.5556
2007-06-18,-5.8824
2007-06-19,-12.5
2007-06-20,21.4286
2007-06-21,-16.4706
2007-06-22,-1.4085
2007-06-25,-14.2857
2007-06-26,-1.6667
2007-06-27,18.6441
2007-06-28,0.0
2007-06-29,-14.2857
2007-07-02,8.3333
2007-07-03,-7.6923
2007-07-05,-6.6667
2007-07-06,-1.7856999999999998
2007-07-09,18.1818
2007-07-10,6.1538
2007-07-11,-7.2464
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-14.0625
2007-07-17,-7.2727
2007-07-18,1.9607999999999999
2007-07-19,5.7692
2007-07-20,0.0
2007-07-23,-5.4545
2007-07-24,13.461500000000001
2007-07-25,3.3898
2007-07-26,-14.7541
2007-07-27,15.3846
2007-07-30,-8.3333
2007-07-31,-9.0909
2007-08-01,10.0
2007-08-02,0.0
2007-08-03,-9.0909
2007-08-06,-4.0
2007-08-07,-16.6667
2007-08-08,-12.5
2007-08-09,-5.7143
2007-08-10,21.2121
2007-08-13,-12.5
2007-08-14,31.4286
2007-08-15,-8.6957
2007-08-16,0.0
2007-08-17,2.3810000000000002
2007-08-20,-2.3256
2007-08-21,0.0
2007-08-22,-4.7619
2007-08-23,-2.5
2007-08-24,-10.2564
2007-08-27,8.5714
2007-08-28,2.6316
2007-08-29,0.0
2007-08-30,-2.5641
2007-08-31,5.2632
2007-09-04,-2.5
2007-09-05,-10.2564
2007-09-06,11.4286
2007-09-07,-2.5641
2007-09-10,18.4211
2007-09-11,-1.1111
2007-09-12,-12.3596
2007-09-13,-5.1282
2007-09-14,-2.7027
2007-09-17,2.7778
2007-09-18,29.7297
2007-09-19,-25.0
2007-09-20,2.7778
2007-09-21,0.0
2007-09-24,8.1081
2007-09-25,-7.5
2007-09-26,-2.7027
2007-09-27,5.5556
2007-09-28,-2.6316
2007-10-01,4.0541
2007-10-02,-1.2987
2007-10-03,5.2632
2007-10-04,-12.5
2007-10-05,0.0
2007-10-08,2.8571
2007-10-09,-11.1111
2007-10-10,0.0
2007-10-11,6.25
2007-10-12,-2.9412000000000003
2007-10-15,6.0606
2007-10-16,-27.1429
2007-10-17,-1.9607999999999999
2007-10-18,-20.0
2007-10-19,20.0
2007-10-22,12.5
2007-10-23,0.0
2007-10-24,-7.4074
2007-10-25,16.0
2007-10-26,-6.8966
2007-10-29,-18.5185
2007-10-30,13.6364
2007-10-31,-20.0
2007-11-01,25.0
2007-11-02,-36.0
2007-11-05,6.25
2007-11-06,11.7647
2007-11-07,0.0
2007-11-08,-15.7895
2007-11-09,18.75
2007-11-12,-15.7895
2007-11-13,18.75
2007-11-14,5.2632
2007-11-15,0.0
2007-11-16,-25.0
2007-11-19,20.0
2007-11-20,4.8611
2007-11-21,-9.9338
2007-11-23,11.0294
2007-11-26,-20.5298
2007-11-27,26.6667
2007-11-28,-21.0526
2007-11-29,26.6667
2007-11-30,-21.0526
2007-12-03,26.6667
2007-12-04,0.0
2007-12-05,-15.1316
2007-12-06,-6.9767
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-6.6667
2007-12-12,7.1429
2007-12-13,-13.3333
2007-12-14,-23.0769
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-10.0
2007-12-20,11.1111
2007-12-21,-30.0
2007-12-24,28.5714
2007-12-26,0.0
2007-12-27,11.1111
2007-12-28,0.0
2007-12-31,-5.0
2008-01-02,26.3158
2008-01-03,-16.6667
2008-01-04,-5.0
2008-01-07,5.2632
2008-01-08,-10.0
2008-01-09,11.1111
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-5.0
2008-01-15,-5.2632
2008-01-16,-11.1111
2008-01-17,25.0
2008-01-18,-20.0
2008-01-22,12.5
2008-01-23,11.1111
2008-01-24,-10.0
2008-01-25,0.0
2008-01-28,11.1111
2008-01-29,30.0
2008-01-30,7.6923
2008-01-31,42.8571
2008-02-01,85.0
2008-02-04,-32.0946
2008-02-05,11.4428
2008-02-06,-14.2857
2008-02-07,-16.6667
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-15.0
2008-02-13,0.0
2008-02-14,-5.8824
2008-02-15,18.75
2008-02-19,-26.3158
2008-02-20,7.1429
2008-02-21,-6.6667
2008-02-22,28.5714
2008-02-25,-16.6667
2008-02-26,-6.6667
2008-02-27,0.0
2008-02-28,14.2857
2008-02-29,-12.5
2008-03-03,7.1429
2008-03-04,-20.0
2008-03-05,8.3333
2008-03-06,7.6923
2008-03-07,-14.2857
2008-03-10,-16.6667
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,1.25
2008-03-14,-1.2346
2008-03-17,0.0
2008-03-18,10.0
2008-03-19,-18.1818
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-55.5556
2008-03-27,125.0
2008-03-28,-11.1111
2008-03-31,-12.5
2008-04-01,-14.2857
2008-04-02,0.0
2008-04-03,41.6667
2008-04-04,-5.8824
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-12.5
2008-04-10,7.1429
2008-04-11,6.6667
2008-04-14,25.0
2008-04-15,0.0
2008-04-16,-30.0
2008-04-17,-14.2857
2008-04-18,0.0
2008-04-21,33.3333
2008-04-22,-18.75
2008-04-23,7.6923
2008-04-24,-7.1429
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-7.6923
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-16.6667
2008-05-05,0.0
2008-05-06,-10.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,33.3333
2008-05-12,-31.25
2008-05-13,0.0
2008-05-14,93.9394
2008-05-15,0.0
2008-05-16,-12.5
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,14.2857
2008-05-22,12.5
2008-05-23,-11.1111
2008-05-27,-12.5
2008-05-28,-26.7857
2008-05-29,0.0
2008-05-30,14.6341
2008-06-02,19.1489
2008-06-03,0.0
2008-06-04,-14.2857
2008-06-05,-16.6667
2008-06-06,0.0
2008-06-09,-20.0
2008-06-10,25.0
2008-06-12,-16.25
2008-06-13,-4.4776
2008-06-16,25.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,20.0
2008-06-20,-16.6667
2008-06-23,-3.75
2008-06-24,-37.6623
2008-06-25,12.5
2008-06-26,48.1481
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,20.0
2008-07-03,-33.3333
2008-07-07,75.0
2008-07-09,-14.2857
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,16.6667
2008-07-15,-7.1429
2008-07-16,7.6923
2008-07-18,-28.5714
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,20.0
2008-07-24,0.0
2008-07-25,-16.6667
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-20.0
2008-08-05,-25.0
2008-08-06,0.0
2008-08-07,66.6667
2008-08-08,-43.75
2008-08-11,6.6667
2008-08-12,33.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-25.0
2008-08-18,33.3333
2008-08-19,-25.0
2008-08-20,33.3333
2008-08-21,0.0
2008-08-22,-25.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,66.6667
2008-08-28,-20.0
2008-08-29,25.0
2008-09-02,-32.5
2008-09-03,0.0
2008-09-04,18.5185
2008-09-05,0.0
2008-09-08,-15.625
2008-09-09,-11.1111
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-16.6667
2008-09-16,-20.0
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,33.3333
2008-09-22,0.0
2008-09-23,-25.0
2008-09-25,0.0
2008-09-26,166.6667
2008-09-29,0.0
2008-09-30,-50.0
2008-10-01,100.0
2008-10-02,-50.0
2008-10-03,0.0
2008-10-06,6.25
2008-10-07,-5.8824
2008-10-08,75.0
2008-10-09,0.0
2008-10-10,-42.8571
2008-10-13,18.75
2008-10-14,-36.8421
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,20.8333
2008-10-20,-17.2414
2008-10-21,-33.3333
2008-10-22,0.0
2008-10-23,200.0
2008-10-24,33.3333
2008-10-27,-50.0
2008-10-28,0.0
2008-10-29,75.0
2008-10-30,-28.5714
2008-11-04,0.0
2008-11-05,-40.0
2008-11-07,0.0
2008-11-10,66.6667
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,-52.5
2008-11-19,0.0
2008-11-20,42.1053
2008-11-21,0.0
2008-11-24,25.9259
2008-11-25,41.1765
2008-11-26,0.0
2008-11-28,16.6667
2008-12-01,-33.9286
2008-12-02,64.8649
2008-12-03,-21.3115
2008-12-04,27.0833
2008-12-05,-31.1475
2008-12-08,14.2857
2008-12-09,-10.4167
2008-12-10,0.0
2008-12-11,-6.9767
2008-12-12,0.0
2008-12-15,-15.0
2008-12-16,41.1765
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-29.1667
2008-12-22,0.0
2008-12-23,-47.0588
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,33.3333
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,77.7778
2009-01-05,50.0
2009-01-06,-16.6667
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-40.0
2009-01-12,33.3333
2009-01-14,-15.625
2009-01-15,18.5185
2009-01-16,-9.375
2009-01-20,0.0
2009-01-21,10.3448
2009-01-23,50.0
2009-01-27,-43.75
2009-01-28,77.7778
2009-01-30,-43.75
2009-02-02,-11.1111
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,100.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-50.0
2009-02-18,0.0
2009-02-19,-25.0
2009-02-20,33.3333
2009-02-23,8.3333
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-30.7692
2009-03-05,77.7778
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-34.375
2009-03-11,-23.8095
2009-03-12,400.0
2009-03-13,-30.0
2009-03-16,-14.2857
2009-03-17,-33.3333
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,50.0
2009-03-24,-33.3333
2009-03-25,0.0
2009-03-26,50.0
2009-03-27,100.0
2009-03-30,-16.6667
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-60.0
2009-04-03,200.0
2009-04-06,-16.6667
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-37.5
2009-04-13,60.0
2009-04-14,-37.5
2009-04-15,28.0
2009-04-16,-25.0
2009-04-17,66.6667
2009-04-20,20.0
2009-04-21,0.0
2009-04-22,-33.3333
2009-04-23,-25.0
2009-04-24,0.0
2009-04-27,-60.4167
2009-04-28,0.0
2009-05-01,10.526299999999999
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,128.5714
2009-05-07,-33.3333
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,150.0
2009-05-21,-57.5
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,182.3529
2009-05-28,-33.3333
2009-05-29,-25.0
2009-06-01,-29.1667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,64.7059
2009-06-05,-14.2857
2009-06-08,0.0
2009-06-10,-4.1667
2009-06-11,73.913
2009-06-12,0.0
2009-06-15,-50.0
2009-06-16,20.0
2009-06-17,-16.6667
2009-06-18,20.0
2009-06-19,-6.25
2009-06-22,42.2222
2009-06-23,-29.6875
2009-06-25,6.6667
2009-06-29,0.0
2009-06-30,50.0
2009-07-01,-22.2222
2009-07-02,-10.7143
2009-07-06,-4.0
2009-07-07,0.0
2009-07-08,-6.25
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,-17.7778
2009-07-15,-13.5135
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,6.25
2009-07-22,23.5294
2009-07-23,-11.9048
2009-07-24,0.0
2009-07-27,35.1351
2009-07-28,-32.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,2.9412000000000003
2009-08-25,14.2857
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-15.0
2009-09-01,17.647100000000002
2009-09-02,-5.0
2009-09-03,-10.526299999999999
2009-09-04,-5.8824
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,40.625
2009-09-15,0.0
2009-09-16,-28.8889
2009-09-17,0.0
2009-09-21,25.0
2009-09-22,0.0
2009-09-24,-25.0
2009-09-28,-36.6667
2009-09-29,0.0
2009-09-30,94.7368
2009-10-01,-27.027
2009-10-05,0.0
2009-10-06,18.5185
2009-10-07,0.0
2009-10-08,-15.625
2009-10-09,-29.6296
2009-10-12,26.3158
2009-10-14,0.0
2009-10-15,54.1667
2009-10-16,-13.5135
2009-10-19,-40.625
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,15.7895
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-18.1818
2009-10-28,5.5556
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,10.526299999999999
2009-11-03,0.0
2009-11-04,4.7619
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-18.1818
2009-11-12,166.6667
2009-11-13,0.0
2009-11-16,-37.5
2009-11-17,0.0
2009-11-18,60.0
2009-11-19,-37.5
2009-11-20,0.0
2009-11-23,6.6667
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,50.0
2009-12-01,-33.3333
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-07,-33.3333
2009-12-08,-15.625
2009-12-09,7.4074
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-6.8966
2009-12-16,-40.7407
2009-12-17,118.75
2009-12-18,-31.4286
2009-12-21,-8.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-18.1818
2009-12-29,0.0
2009-12-30,77.7778
2009-12-31,9.375
2010-01-04,-8.5714
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,15.625
2010-01-12,-21.6216
2010-01-14,27.5862
2010-01-15,-13.5135
2010-01-19,-6.25
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-27,-3.3333
2010-01-28,-34.4828
2010-01-29,68.4211
2010-02-01,15.625
2010-02-02,116.2162
2010-02-03,-40.0
2010-02-04,33.3333
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,4.6875
2010-02-11,-40.2985
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,60.0
2010-02-22,-25.0
2010-02-23,33.3333
2010-02-24,0.0
2010-02-25,-4.6875
2010-02-26,0.0
2010-03-01,-31.1475
2010-03-02,45.2381
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-21.3115
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,20.8333
2010-03-12,5.1724
2010-03-15,-21.3115
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,60.0
2010-03-24,-45.3125
2010-03-25,5.7143
2010-03-26,51.3514
2010-03-29,-33.9286
2010-03-30,51.3514
2010-03-31,-19.6429
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-11.1111
2010-04-09,0.0
2010-04-12,12.5
2010-04-13,0.0
2010-04-14,6.6667
2010-04-15,-16.6667
2010-04-16,7.5
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,11.6279
2010-04-23,-10.4167
2010-04-26,11.6279
2010-04-27,-27.0833
2010-04-28,-2.8571
2010-05-03,0.0
2010-05-04,-5.8824
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-18.75
2010-05-12,53.8462
2010-05-13,-20.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,-18.75
2010-06-08,-26.9231
2010-06-09,68.4211
2010-06-10,-34.375
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,52.381
2010-06-23,-34.375
2010-06-24,0.0
2010-06-25,4.7619
2010-06-29,0.0
2010-06-30,45.4545
2010-07-02,-40.625
2010-07-06,0.0
2010-07-07,68.4211
2010-07-08,-40.625
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,10.526299999999999
2010-07-15,-9.5238
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-15.7895
2010-07-23,18.75
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,-15.7895
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-18.75
2010-08-10,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,-15.3846
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,118.1818
2010-08-27,-8.3333
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,9.0909
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,-54.1667
2010-09-10,18.1818
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,84.6154
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,20.8333
2010-09-23,-17.2414
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,20.8333
2010-10-19,0.0
2010-10-20,-17.2414
2010-10-21,-12.5
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,4.7619
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-18.1818
2010-11-08,-11.1111
2010-11-09,-12.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-7.1429
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,38.4615
2010-11-29,-27.7778
2010-11-30,0.0
2010-12-02,-23.0769
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,220.0
2010-12-14,25.0
2010-12-15,-20.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,68.75
2010-12-23,-51.8519
2010-12-27,-26.9231
2010-12-28,68.4211
2010-12-29,-25.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,41.6667
2011-01-04,0.0
2011-01-05,-38.2353
2011-01-07,61.9048
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-5.8824
2011-01-18,25.0
2011-01-19,-20.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-6.25
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-20.0
2011-02-10,0.0
2011-02-11,33.3333
2011-02-14,-25.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-8.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,31.8182
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,37.931
2011-03-18,-40.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,20.8333
2011-04-01,-24.1379
2011-04-04,9.0909
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,45.8333
2011-04-08,-17.1429
2011-04-11,-17.2414
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-8.3333
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,-4.5455
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,14.2857
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-23,33.3333
2011-05-25,-43.75
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-22.2222
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,128.5714
2011-06-16,-50.0
2011-06-20,12.5
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,77.7778
2011-06-24,-50.0
2011-06-28,12.5
2011-06-29,-11.1111
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-18.75
2011-07-11,23.0769
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,87.5
2011-07-19,-3.3333
2011-07-20,-24.1379
2011-07-21,0.0
2011-07-22,31.8182
2011-07-26,-24.1379
2011-07-29,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,31.8182
2011-08-05,-37.931
2011-08-08,0.0
2011-08-10,-11.1111
2011-08-11,0.0
2011-08-15,-18.75
2011-08-17,-23.0769
2011-08-18,0.0
2011-08-24,0.0
2011-08-26,60.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-07,-12.5
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-7.1429
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,-23.0769
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,30.0
2011-10-18,-23.0769
2011-10-20,10.0
2011-10-24,-9.0909
2011-10-25,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-01,-40.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,33.3333
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,462.5
2011-12-13,-82.2222
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,25.0
2011-12-29,-20.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,25.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-20.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-62.5
2012-02-08,433.3333
2012-02-10,-50.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,-62.5
2012-02-27,633.3333
2012-02-28,-77.2727
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-21,280.0
2012-03-22,-73.6842
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-11,0.0
2012-04-13,-60.0
2012-04-16,300.0
2012-04-18,25.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,-40.0
2012-05-03,33.3333
2012-05-04,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
