ticker,PDGO US Equity
2011-04-08,-8.8235
2011-04-11,19.3548
2011-04-12,-10.8108
2011-04-13,10.6061
2011-04-14,-4.1096
2011-04-15,-4.2857
2011-04-18,-4.4776
2011-04-19,3.125
2011-04-20,-18.1818
2011-04-21,3.7037
2011-04-25,-17.8571
2011-04-26,8.6957
2011-04-27,-8.0
2011-04-28,0.0
2011-04-29,6.087
2011-05-02,-1.6393
2011-05-03,-4.1667
2011-05-04,-5.6522
2011-05-05,10.5991
2011-05-06,-8.3333
2011-05-09,-4.5455
2011-05-10,4.7619
2011-05-11,9.0909
2011-05-12,0.0
2011-05-13,-8.3333
2011-05-16,-4.5455
2011-05-17,7.1429
2011-05-18,-2.2222
2011-05-19,0.0
2011-05-20,-4.5455
2011-05-23,0.0
2011-05-24,14.2857
2011-05-25,0.0
2011-05-26,-0.8333
2011-05-27,-13.8655
2011-05-31,-12.1951
2011-06-01,5.5556
2011-06-02,5.2632
2011-06-03,-11.5
2011-06-06,-0.565
2011-06-07,-11.931799999999999
2011-06-08,-5.6855
2011-06-09,-14.4934
2011-06-10,28.0
2011-06-13,6.25
2011-06-14,0.0
2011-06-15,8.2353
2011-06-16,0.5435
2011-06-17,-18.9189
2011-06-20,-6.6667
2011-06-21,-5.7143
2011-06-22,-1.5152
2011-06-23,-7.6923
2011-06-24,24.0104
2011-06-27,6.1739
2011-06-28,-13.3703
2011-06-29,-13.6986
2011-06-30,10.0529
2011-07-01,-11.538499999999999
2011-07-05,13.0435
2011-07-06,-11.538499999999999
2011-07-07,-0.8696
2011-07-08,0.8772
2011-07-11,-12.4457
2011-07-12,4.2831
2011-07-13,4.7619
2011-07-14,0.0
2011-07-15,-16.8182
2011-07-18,-12.5683
2011-07-19,-20.0
2011-07-20,-1.0742
2011-07-21,2.6654
2011-07-22,-7.6923
2011-07-25,16.6667
2011-07-26,35.7143
2011-07-27,5.2632
2011-07-28,-5.0
2011-07-29,-5.2632
2011-08-01,5.5556
2011-08-02,0.0
2011-08-03,-21.0526
2011-08-04,-6.0
2011-08-05,12.0567
2011-08-08,1.2658
2011-08-09,-13.3594
2011-08-10,-13.4355
2011-08-11,0.0
2011-08-12,-5.3125
2011-08-15,0.33
2011-08-16,-8.7719
2011-08-17,-3.8462
2011-08-18,-4.0
2011-08-19,-2.474
2011-08-22,0.8011
2011-08-23,-10.9934
2011-08-24,7.1429
2011-08-25,15.5556
2011-08-26,0.0
2011-08-29,4.8077
2011-08-30,-3.6696999999999997
2011-08-31,-6.6667
2011-09-01,-16.9643
2011-09-02,3.2258
2011-09-06,19.0476
2011-09-07,-18.625
2011-09-08,17.9724
2011-09-09,-8.3333
2011-09-12,-9.0909
2011-09-13,0.0
2011-09-14,-12.5
2011-09-15,40.0
2011-09-16,-29.8469
2011-09-19,-4.0
2011-09-20,-9.0909
2011-09-21,16.6667
2011-09-22,0.0
2011-09-23,20.0
2011-09-26,16.6667
2011-09-27,-4.0816
2011-09-28,-14.8936
2011-09-29,-2.5
2011-09-30,2.5641
2011-10-03,0.0
2011-10-04,-30.0
2011-10-05,-10.7143
2011-10-06,0.5
2011-10-07,1.4925
2011-10-10,-7.8431
2011-10-11,23.4043
2011-10-12,10.3448
2011-10-13,40.625
2011-10-14,-33.3333
2011-10-17,-2.0833
2011-10-18,-9.3617
2011-10-19,-2.3474
2011-10-20,3.8462
2011-10-21,11.1111
2011-10-24,-4.5833
2011-10-25,-1.5284
2011-10-26,-4.2129
2011-10-27,6.0185
2011-10-28,-5.6769
2011-10-31,11.1111
2011-11-01,0.0
2011-11-02,-2.0833
2011-11-03,-11.4894
2011-11-04,11.538499999999999
2011-11-07,-5.1724
2011-11-08,-15.9091
2011-11-09,-0.5405
2011-11-10,0.0
2011-11-11,17.3913
2011-11-14,1.8519
2011-11-15,-4.0909
2011-11-16,4.2654
2011-11-17,0.0
2011-11-18,9.0909
2011-11-21,48.9583
2011-11-22,45.4545
2011-11-23,-11.538499999999999
2011-11-25,-21.7391
2011-11-28,-22.2222
2011-11-29,-13.75
2011-11-30,-29.8137
2011-12-01,34.5133
2011-12-02,-7.0175
2011-12-05,-22.6415
2011-12-06,-8.2317
2011-12-07,-2.6578
2011-12-08,-11.9454
2011-12-09,-28.6822
2011-12-12,4.3478
2011-12-13,83.3333
2011-12-14,29.5455
2011-12-15,-15.3509
2011-12-16,3.6269
2011-12-19,-12.0
2011-12-20,0.0
2011-12-21,-9.0909
2011-12-22,25.0
2011-12-23,0.0
2011-12-27,-16.0
2011-12-28,4.7619
2011-12-29,-4.5455
2011-12-30,-4.7619
2012-01-03,20.0
2012-01-04,-16.6667
2012-01-05,2.5
2012-01-06,-2.439
2012-01-09,0.0
2012-01-10,-10.0
2012-01-11,-2.7778
2012-01-12,24.6429
2012-01-13,-19.1977
2012-01-17,23.0496
2012-01-18,3.17
2012-01-19,7.2626
2012-01-20,0.0
2012-01-23,-4.6875
2012-01-24,-12.5683
2012-01-25,5.0
2012-01-26,-0.5952
2012-01-27,-4.1916
2012-01-30,-12.5
2012-01-31,14.2857
2012-02-01,-5.625
2012-02-03,-3.9735
2012-02-06,-28.2759
2012-02-07,22.1154
2012-02-08,13.3858
2012-02-09,-16.6667
2012-02-10,0.0
2012-02-13,-13.3333
2012-02-14,-3.8462
2012-02-15,-4.0
2012-02-16,8.3333
2012-02-17,0.0
2012-02-21,-14.4231
2012-02-22,-1.1236
2012-02-23,-4.5455
2012-02-24,0.0
2012-02-27,-14.2857
2012-02-28,11.1111
2012-02-29,-5.0
2012-03-01,-10.526299999999999
2012-03-02,5.8824
2012-03-05,0.0
2012-03-06,-5.5556
2012-03-07,-5.8824
2012-03-08,-12.5
2012-03-09,-14.2857
2012-03-12,0.0
2012-03-13,-16.6667
2012-03-14,-47.5
2012-03-15,26.1905
2012-03-16,92.4528
2012-03-19,-34.3137
2012-03-20,111.9403
2012-03-21,-36.6197
2012-03-22,-13.3333
2012-03-23,-10.2564
2012-03-26,-8.5714
2012-03-27,0.0
2012-03-28,-17.1875
2012-03-29,9.434
2012-03-30,5.1724
2012-04-02,21.3115
2012-04-03,12.1622
2012-04-04,-22.8916
2012-04-05,-20.3125
2012-04-09,21.5686
2012-04-10,-14.5161
2012-04-11,30.1887
2012-04-12,-10.1449
2012-04-13,-9.6774
2012-04-16,-23.2143
2012-04-17,44.186
2012-04-18,-19.3548
2012-04-19,2.0
2012-04-20,3.9215999999999998
2012-04-23,-3.7736
2012-04-24,-1.9607999999999999
2012-04-26,-4.0
2012-04-27,6.25
2012-04-30,3.9215999999999998
2012-05-01,1.8868
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,3.7037
2012-05-08,-3.5714
2012-05-09,3.7037
2012-05-10,8.9286
2012-05-11,0.0
2012-05-14,-26.2295
2012-05-15,0.0
2012-05-16,-11.1111
2012-05-17,-12.5
2012-05-18,28.5714
2012-05-21,-6.6667
2012-05-22,19.0476
2012-05-23,-4.0
2012-05-25,0.0
2012-05-29,-4.1667
2012-05-30,4.3478
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,10.4167
2012-06-07,-9.434
2012-06-12,-20.8333
2012-06-13,0.0
2012-06-14,-15.7895
2012-06-15,68.75
2012-06-18,12.963
2012-06-19,101.6393
2012-06-20,69.1057
2012-06-21,16.3462
2012-06-22,28.9256
2012-06-25,-17.9487
2012-06-26,-37.5
2012-06-27,0.0
2012-06-28,20.0
2012-06-29,37.5
2012-07-02,0.7576
2012-07-03,-18.797
2012-07-05,3.7037
2012-07-06,3.5714
2012-07-09,-24.1379
2012-07-10,21.5909
2012-07-11,-24.2991
2012-07-12,0.0
2012-07-13,3.7037
2012-07-16,14.2857
2012-07-17,0.0
2012-07-18,4.1667
2012-07-19,-8.0
2012-07-20,17.3913
2012-07-23,22.2222
2012-07-24,0.0
2012-07-25,-16.2879
2012-07-26,-8.1448
2012-07-27,-6.4039
2012-07-30,-15.7895
2012-07-31,18.75
2012-08-01,-49.4737
2012-08-02,3.125
2012-08-03,19.1919
2012-08-06,-5.0847
2012-08-07,0.0
2012-08-08,1.7856999999999998
2012-08-09,-1.7544
2012-08-10,24.1071
2012-08-13,3.5971
2012-08-14,0.0
2012-08-15,-6.9444
2012-08-16,-10.4478
2012-08-17,11.6667
2012-08-20,-11.9403
2012-08-21,-9.322
2012-08-22,0.0
2012-08-23,-10.2804
2012-08-24,-10.4167
2012-08-27,-27.907
2012-08-28,6.4516
2012-08-29,-7.5758
2012-08-30,-4.918
2012-08-31,13.7931
2012-09-04,18.1818
2012-09-05,-5.1282
2012-09-06,1.3514
2012-09-07,45.3333
2012-09-10,-2.7523
2012-09-11,-11.3208
2012-09-12,0.0
2012-09-13,2.1277
2012-09-14,-8.3333
2012-09-17,18.1818
2012-09-18,-9.6154
2012-09-19,10.6383
2012-09-20,-2.8846
2012-09-21,-17.8218
2012-09-24,-3.6145
2012-09-25,10.0
2012-09-26,12.5
2012-09-27,5.0505
2012-09-28,-1.9231
2012-10-01,-16.6667
2012-10-02,12.9412
2012-10-03,-10.4167
2012-10-04,-10.4651
2012-10-05,0.0
2012-10-08,-27.2727
2012-10-09,5.3571
2012-10-10,-5.0847
2012-10-11,-3.5714
2012-10-12,0.0
2012-10-15,-7.4074
2012-10-16,12.0
2012-10-17,-10.7143
2012-10-18,-4.0
2012-10-19,0.0
2012-10-22,-6.25
2012-10-23,-11.1111
2012-10-24,5.0
2012-10-25,-4.7619
2012-10-26,-15.0
2012-10-31,17.647100000000002
2012-11-01,-12.5
2012-11-02,8.5714
2012-11-05,10.526299999999999
2012-11-06,-28.5714
2012-11-07,0.0
2012-11-08,-10.0
2012-11-09,0.0
2012-11-12,-11.1111
2012-11-13,8.3333
2012-11-14,0.0
2012-11-15,-7.6923
2012-11-16,0.0
2012-11-19,41.6667
2012-11-20,-14.7059
2012-11-21,158.6207
2012-11-23,-28.0
2012-11-26,24.0741
2012-11-27,-28.3582
2012-11-28,0.0
2012-11-29,29.1667
2012-11-30,-9.6774
2012-12-03,10.7143
2012-12-04,0.0
2012-12-05,-1.6129
2012-12-06,22.9508
2012-12-07,-14.6667
2012-12-10,-20.3125
2012-12-11,-27.451
2012-12-12,21.6216
2012-12-13,13.3333
2012-12-14,-5.8824
2012-12-17,-12.5
2012-12-18,0.0
2012-12-19,26.1905
2012-12-20,-24.5283
2012-12-21,0.0
2012-12-24,5.0
2012-12-26,21.4286
2012-12-27,76.4706
2012-12-28,-28.8889
2012-12-31,59.375
2013-01-02,1.9607999999999999
2013-01-03,0.0
2013-01-04,-15.3846
2013-01-07,14.7727
2013-01-08,0.0
2013-01-09,-12.8713
2013-01-10,12.5
2013-01-11,-3.0303
2013-01-14,0.0
2013-01-15,-33.3333
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,25.0
2013-01-22,16.25
2013-01-23,3.2258
2013-01-24,-16.6667
2013-01-25,-10.0
2013-01-28,-6.9444
2013-01-29,-11.9403
2013-01-30,3.3898
2013-01-31,-18.0328
2013-02-01,6.0
2013-02-04,26.4151
2013-02-05,23.8806
2013-02-06,3.6145
2013-02-07,11.6279
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,13.5417
2013-02-15,10.0917
2013-02-19,6.6667
2013-02-20,12.5
2013-02-21,55.5556
2013-02-22,-7.1429
2013-02-25,-34.6154
2013-02-26,5.8824
2013-02-27,20.1389
2013-02-28,-7.5145
2013-03-01,-10.0
2013-03-04,-20.8333
2013-03-05,19.2982
2013-03-06,3.6765
2013-03-07,-3.5461
2013-03-08,0.0
2013-03-11,-11.7647
2013-03-12,-6.6667
2013-03-13,-7.1429
2013-03-14,-13.461500000000001
2013-03-15,13.3333
2013-03-18,-2.9412000000000003
2013-03-19,-6.0606
2013-03-20,9.6774
2013-03-21,-21.5686
2013-03-22,30.0
2013-03-25,-7.6923
2013-03-26,14.5833
2013-03-27,1.8182
2013-03-28,12.5
2013-04-01,0.0
2013-04-02,-19.0476
2013-04-03,-18.6275
2013-04-04,-3.6145
2013-04-05,40.0
2013-04-08,14.2857
2013-04-09,-1.5625
2013-04-10,-9.5238
2013-04-11,0.8772
2013-04-12,-2.6087
2013-04-15,42.8571
2013-04-16,0.0
2013-04-17,-10.0
2013-04-18,-14.5833
2013-04-19,8.9431
2013-04-22,3.7313
2013-04-23,-7.9137
2013-04-24,-4.6875
2013-04-25,-1.6393
2013-04-26,-6.6667
2013-04-29,0.0
2013-04-30,-7.1429
2013-05-01,-7.6923
2013-05-02,8.3333
2013-05-03,0.0
2013-05-06,21.1538
2013-05-07,0.0
2013-05-08,-13.4921
2013-05-09,-11.9266
2013-05-10,25.0
2013-05-13,-6.6667
2013-05-14,-21.4286
2013-05-15,-14.7727
2013-05-16,4.0
2013-05-17,26.9231
2013-05-20,-19.1919
2013-05-21,0.0
2013-05-22,-20.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-3.125
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,33.871
2013-06-06,-3.6145
2013-06-07,0.0
2013-06-10,-6.25
2013-06-11,-33.3333
2013-06-12,-4.0
2013-06-13,16.6667
2013-06-14,0.0
2013-06-17,-19.6429
2013-06-18,0.0
2013-06-19,-15.5556
2013-06-20,-2.6316
2013-06-21,21.6216
2013-06-24,-11.1111
2013-06-25,7.5
2013-06-26,44.186
2013-06-27,16.129
2013-06-28,0.0
2013-07-01,15.2778
2013-07-02,3.6145
2013-07-03,-16.2791
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-6.9444
2013-07-10,-16.4179
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-3.5714
2013-07-17,3.7037
2013-07-18,33.9286
2013-07-19,0.0
2013-07-22,2.6667
2013-07-23,-16.8831
2013-07-24,17.1875
2013-07-25,-18.6667
2013-07-26,13.1148
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-4.3478
2013-08-01,-3.0303
2013-08-02,-3.125
2013-08-05,0.0
2013-08-06,11.2903
2013-08-07,0.0
2013-08-08,11.5942
2013-08-09,14.2857
2013-08-12,9.0909
2013-08-13,16.6667
2013-08-14,7.1429
2013-08-15,-1.6667
2013-08-16,-2.5423999999999998
2013-08-19,2.6087
2013-08-20,-0.8475
2013-08-21,0.8547
2013-08-22,-5.0847
2013-08-23,0.0
2013-08-26,-7.1429
2013-08-27,-23.0769
2013-08-28,-10.0
2013-08-29,11.1111
2013-08-30,0.0
2013-09-03,-3.75
2013-09-04,-12.987
2013-09-05,-4.4776
2013-09-06,-7.8125
2013-09-09,-5.0847
2013-09-10,0.0
2013-09-11,5.3571
2013-09-12,-10.1695
2013-09-13,5.6604
2013-09-16,-3.5714
2013-09-17,-5.5556
2013-09-18,3.9215999999999998
2013-09-19,-3.7736
2013-09-20,15.6863
2013-09-23,27.1186
2013-09-24,-28.0
2013-09-25,9.2593
2013-09-26,5.0847
2013-09-27,-9.6774
2013-09-30,10.7143
2013-10-01,-4.8387
2013-10-02,-5.0847
2013-10-03,-5.3571
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,15.0943
2013-10-09,-8.1967
2013-10-10,-14.2857
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-4.1667
2013-10-16,0.0
2013-10-17,-6.5217
2013-10-18,0.0
2013-10-21,30.2326
2013-10-22,-3.5714
2013-10-23,-11.1111
2013-10-24,-4.1667
2013-10-25,15.2174
2013-10-28,-3.7736
2013-10-29,0.0
2013-10-30,-5.8824
2013-10-31,4.1667
2013-11-01,2.0
2013-11-04,-5.8824
2013-11-05,-6.25
2013-11-06,2.2222
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,4.3478
2013-11-13,0.0
2013-11-14,-10.4167
2013-11-15,-6.9767
2013-11-18,15.0
2013-11-19,-6.5217
2013-11-20,-6.9767
2013-11-21,0.0
2013-11-22,-7.5
2013-11-25,8.1081
2013-11-26,-5.0
2013-11-27,5.2632
2013-11-29,0.0
2013-12-02,100.0
2013-12-03,-28.0
2013-12-04,-30.5556
2013-12-05,-8.0
2013-12-06,0.0
2013-12-09,-8.6957
2013-12-10,-16.6667
2013-12-11,-20.0
2013-12-12,-7.1429
2013-12-13,-15.3846
2013-12-16,18.1818
2013-12-17,-11.538499999999999
2013-12-18,230.4348
2013-12-19,-23.6842
2013-12-20,3.4483
2013-12-23,-16.6667
2013-12-24,-4.0
2013-12-26,25.0
2013-12-27,6.6667
2013-12-30,-31.25
2013-12-31,-16.7614
2014-01-02,63.8225
2014-01-03,-0.625
2014-01-06,-6.0797
2014-01-07,-10.7143
2014-01-08,12.0
2014-01-09,0.0
2014-01-10,-28.5714
2014-01-13,0.0
2014-01-14,25.0
2014-01-15,-24.0
2014-01-16,-26.3158
2014-01-17,28.5714
2014-01-21,8.3333
2014-01-22,-18.5897
2014-01-23,-5.5118
2014-01-24,-6.6667
2014-01-27,-17.8571
2014-01-28,13.0435
2014-01-29,38.4615
2014-01-30,-27.7778
2014-01-31,-3.8462
2014-02-03,32.0
2014-02-04,-26.5152
2014-02-05,3.0928
2014-02-06,51.0
2014-02-07,-14.2384
2014-02-10,-4.2471
2014-02-11,-22.5806
2014-02-12,12.5
2014-02-13,-3.7037
2014-02-14,5.2885
2014-02-18,-2.7397
2014-02-19,-6.1033
2014-02-20,6.5
2014-02-21,9.8592
2014-02-24,-11.1111
2014-02-25,-19.2308
2014-02-26,9.5238
2014-02-27,0.0
2014-02-28,-14.1304
2014-03-03,1.2658
2014-03-04,30.0
2014-03-05,-23.0769
2014-03-06,20.0
2014-03-07,-8.3333
2014-03-10,0.0
2014-03-11,-9.0909
2014-03-12,20.0
2014-03-13,-1.0417
2014-03-14,-14.2105
2014-03-17,11.6564
2014-03-18,-1.6484
2014-03-19,0.0
2014-03-20,1.6760000000000002
2014-03-21,-1.6484
2014-03-24,0.0
2014-03-25,1.6760000000000002
2014-03-26,0.0
2014-03-27,-0.5495
2014-03-28,1.6575
2014-03-31,1.6303999999999998
2014-04-01,-5.8824
2014-04-02,-6.25
2014-04-03,0.6061
2014-04-04,1.2048
2014-04-07,22.0238
2014-04-08,-21.9512
2014-04-09,23.125
2014-04-10,-14.7208
2014-04-11,9.5238
2014-04-14,3.2609
2014-04-15,1.0526
2014-04-16,0.0
2014-04-17,-1.5625
2014-04-21,-11.1111
2014-04-22,-6.5476
2014-04-23,1.9108
2014-04-24,-1.25
2014-04-25,-2.5316
2014-04-28,-6.4935
2014-04-29,5.5556
2014-04-30,-3.2895
2014-05-01,6.8027
2014-05-02,0.6369
2014-05-05,-3.7975
2014-05-06,-15.7895
2014-05-07,-1.5625
2014-05-08,-13.4921
2014-05-09,2.7523
2014-05-12,14.2857
2014-05-13,-18.75
2014-05-14,7.6923
2014-05-15,-7.1429
2014-05-16,0.0
2014-05-19,7.6923
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-14.2857
2014-05-23,14.5833
2014-05-27,0.0
2014-05-28,-25.4545
2014-05-29,1.2195
2014-05-30,0.0
2014-06-02,44.5783
2014-06-03,-6.6667
2014-06-04,1.7856999999999998
2014-06-05,0.8772
2014-06-06,4.3478
2014-06-09,25.0
2014-06-10,-14.6667
2014-06-11,-25.0
2014-06-12,3.125
2014-06-13,3.0303
2014-06-16,-8.8235
2014-06-17,3.2258
2014-06-18,6.25
2014-06-19,0.0
2014-06-20,-5.8824
2014-06-23,3.125
2014-06-24,11.1111
2014-06-25,-10.9091
2014-06-26,-2.0408
2014-06-27,19.7917
2014-06-30,16.5217
2014-07-01,25.3731
2014-07-02,-5.9524
2014-07-03,-2.5316
2014-07-07,20.7792
2014-07-08,46.2366
2014-07-09,23.5294
2014-07-10,-1.4881
2014-07-11,-4.8338
2014-07-14,-8.5714
2014-07-15,-4.8611
2014-07-16,-24.0876
2014-07-17,-24.5192
2014-07-18,24.2038
2014-07-21,5.641
2014-07-22,-22.3301
2014-07-23,-15.0
2014-07-24,5.8824
2014-07-25,9.7222
2014-07-28,-6.962
2014-07-29,-2.0408
2014-07-30,-1.3889
2014-07-31,-5.6338
2014-08-01,-4.4776
2014-08-04,17.1875
2014-08-05,4.6667
2014-08-06,-7.0064
2014-08-07,-2.7397
2014-08-08,1.4085
2014-08-11,5.5556
2014-08-12,0.0
2014-08-13,-10.526299999999999
2014-08-14,-9.5588
2014-08-15,21.1382
2014-08-18,-15.4362
2014-08-19,5.5556
2014-08-20,0.7519
2014-08-21,5.9701
2014-08-22,-4.2254
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,5.8824
2014-08-28,11.1111
2014-08-29,-13.75
2014-09-02,0.0
2014-09-03,2.1739
2014-09-04,6.383
2014-09-05,-4.0
2014-09-08,-5.5556
2014-09-09,-2.2059
2014-09-10,0.0
2014-09-11,-21.8045
2014-09-12,-7.6923
2014-09-15,-28.125
2014-09-16,-7.2464
2014-09-17,-9.375
2014-09-18,-6.8966
2014-09-19,-7.4074
2014-09-22,-4.0
2014-09-23,10.4167
2014-09-24,1.8868
2014-09-25,62.963
2014-09-26,-21.5909
2014-09-29,-10.1449
2014-09-30,-14.5161
2014-10-01,16.9811
2014-10-02,6.4516
2014-10-03,-6.0606
2014-10-06,8.0645
2014-10-07,-1.4925
2014-10-08,-3.0303
2014-10-09,-25.0
2014-10-10,16.6667
2014-10-13,-5.3571
2014-10-14,5.6604
2014-10-15,-10.7143
2014-10-16,0.0
2014-10-17,-16.0
2014-10-20,-23.8095
2014-10-21,18.75
2014-10-22,-28.947400000000002
2014-10-23,11.1111
2014-10-24,0.0
2014-10-27,-3.3333
2014-10-28,0.0
2014-10-29,27.5862
2014-10-30,13.5135
2014-10-31,-19.0476
2014-11-03,8.8235
2014-11-04,21.6216
2014-11-05,-4.4444
2014-11-06,-2.3256
2014-11-07,-4.7619
2014-11-10,0.0
2014-11-11,-20.0
2014-11-12,-18.75
2014-11-13,15.3846
2014-11-14,-10.0
2014-11-17,-29.6296
2014-11-18,-5.2632
2014-11-19,-11.1111
2014-11-20,62.5
2014-11-21,-7.6923
2014-11-24,-12.5
2014-11-25,4.7619
2014-11-26,9.0909
2014-11-28,0.0
2014-12-01,8.3333
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,11.538499999999999
2014-12-08,-10.3448
2014-12-09,3.8462
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-18.5185
2014-12-16,-27.2727
2014-12-17,0.0
2014-12-18,31.25
2014-12-19,-9.5238
2014-12-22,-5.2632
2014-12-23,22.2222
2014-12-24,-36.3636
2014-12-26,50.0
2014-12-29,-23.8095
2014-12-30,-12.5
2014-12-31,14.2857
2015-01-02,-12.5
2015-01-05,-21.4286
2015-01-06,45.4545
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-18.75
2015-01-12,-23.0769
2015-01-13,-20.0
2015-01-14,-62.5
2015-01-15,66.6667
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-40.0
2015-01-22,66.6667
2015-01-23,0.0
2015-01-26,100.0
2015-01-27,-20.0
2015-01-28,-37.5
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-40.0
2015-02-03,66.6667
2015-02-04,220.0
2015-02-05,-31.25
2015-02-06,-9.0909
2015-02-09,-20.0
2015-02-10,-25.0
2015-02-11,0.0
2015-02-12,-16.6667
2015-02-13,20.0
2015-02-17,-16.6667
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,20.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-16.6667
2015-03-04,0.0
2015-03-05,20.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-33.3333
2015-03-17,-25.0
2015-03-18,0.0
2015-03-19,66.6667
2015-03-20,-40.0
2015-03-23,0.0
2015-03-24,66.6667
2015-03-25,-20.0
2015-03-26,-25.0
2015-03-27,0.0
2015-03-30,66.6667
2015-03-31,-40.0
2015-04-01,0.0
2015-04-02,66.6667
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-40.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,6.6667
2015-05-05,-6.25
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,6.6667
2015-05-14,-6.25
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-20.0
2015-05-28,-16.6667
2015-05-29,0.0
2015-06-01,50.0
2015-06-02,6.6667
2015-06-03,-37.5
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,20.0
2015-06-09,25.0
2015-06-10,0.0
2015-06-11,-33.3333
2015-06-12,50.0
2015-06-15,0.0
2015-06-16,-20.0
2015-06-17,25.0
2015-06-18,6.6667
2015-06-19,-6.25
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,-33.3333
2015-06-29,0.0
2015-07-01,50.0
2015-07-02,-33.3333
2015-07-06,0.0
2015-07-07,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,-20.0
2015-07-17,25.0
2015-07-21,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-20.0
2015-08-07,0.0
2015-08-10,25.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,-20.0
2015-08-20,25.0
2015-08-21,50.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,-33.3333
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-20.0
2015-09-11,87.5
2015-09-14,-33.3333
2015-09-15,50.0
2015-09-16,-33.3333
2015-09-17,0.0
2015-09-18,50.0
2015-09-21,-33.3333
2015-09-22,50.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,6.6667
2015-10-05,-6.25
2015-10-07,-33.3333
2015-10-08,50.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-20.0
2015-10-14,33.3333
2015-10-15,-6.25
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-33.3333
2015-11-03,50.0
2015-11-04,6.6667
2015-11-05,-6.25
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,6.6667
2015-11-16,-37.5
2015-11-17,50.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-23,-20.0
2015-11-24,-16.6667
2015-11-25,50.0
2015-11-27,-33.3333
2015-11-30,50.0
2015-12-01,-33.3333
2015-12-02,50.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-20.0
2015-12-08,-16.6667
2015-12-09,0.0
2015-12-11,0.0
2015-12-17,0.0
2015-12-21,-20.0
2015-12-23,-99.0
2015-12-30,9900.0
2015-12-31,0.0
2016-01-04,25.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
