ticker,AGTT US Equity
2015-02-20,-1.6393
2015-02-25,16.6667
2015-02-26,14.2857
2015-03-04,12.5
2015-03-05,0.0
2015-03-13,-31.1111
2015-03-18,-3.2258
2015-04-20,0.0
2015-04-23,0.0
2015-05-07,6.25
2015-05-08,0.3922
2015-05-11,1.5625
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,23.0769
2015-05-19,-10.9375
2015-06-03,12.2807
2015-06-04,-7.5
2015-06-16,-2.7027
2015-06-17,-25.0
2015-06-18,22.2222
2015-07-13,0.0
2015-07-21,21.2121
2015-08-21,-32.1875
2015-09-01,1.3825
2015-09-18,-5.4545
2015-09-22,15.3846
2015-10-07,25.0
2015-10-09,-26.6667
2015-10-13,0.0
2015-10-16,0.0
2015-11-03,0.0
2015-11-04,20.0
2015-11-05,-9.0909
2015-11-09,-11.6667
2015-11-10,3.7736
2015-11-18,0.0
2015-11-25,1.8182
2015-12-01,-7.1429
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-0.4808
2015-12-16,-3.3816
2015-12-18,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-12,0.0
2016-01-14,6.0
2016-01-20,88.6792
2016-01-22,-40.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-17,-3.3333
2016-02-19,0.0
2016-02-22,-5.1724
2016-03-07,-3.6364
2016-03-08,0.0
2016-03-18,-43.3962
2016-03-21,83.3333
2016-03-23,0.0
2016-03-28,1.8182
2016-03-29,0.0
2016-03-30,0.0
2016-04-08,-4.9107
2016-04-12,1.4085
2016-04-15,0.0
2016-04-18,-7.4074
2016-04-22,4.5
2016-04-28,-10.0478
2016-05-11,27.6596
2016-05-17,0.0
2016-05-19,18.3333
2016-06-01,-29.5775
2016-06-09,0.0
2016-06-14,-2.0
2016-06-17,-1.5306
2016-07-05,1.5544
2016-07-19,0.0
2016-07-25,0.0
2016-08-02,6.1224
2016-08-03,-3.8462
2016-08-09,-4.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-23,0.0
2016-08-29,0.0
2016-09-07,-2.0833
2016-09-08,0.0
2016-09-14,0.0
2016-09-16,0.0
2016-10-04,13.2979
2016-10-06,-6.1033
2016-10-31,0.0
2016-11-10,0.0
2016-12-15,6.0
2016-12-16,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-17,0.0
2017-01-19,50.9434
2017-01-20,0.0
2017-02-09,-28.4375
2017-02-17,-0.4367
2017-03-01,-29.8246
2017-03-03,65.0
2017-03-10,-1.6667
2017-03-14,-15.0616
2017-03-15,-0.2268
2017-03-17,0.0
2017-03-24,-9.0909
2017-03-28,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,10.0
2017-04-10,-9.0909
2017-04-21,-40.0
2017-04-24,33.3333
2017-04-26,50.0
2017-04-27,-7.9167
2017-05-01,-0.4525
2017-05-03,-16.3636
2017-05-19,-4.3478
2017-05-22,-43.1818
2017-05-23,60.0
2017-05-24,-10.0
2017-05-25,11.1111
2017-05-26,25.0
2017-05-30,-20.0
2017-05-31,0.0
2017-06-01,-10.0
2017-06-02,122.2222
2017-06-05,-25.0
2017-06-06,-16.6667
2017-06-07,32.0
2017-06-08,-39.3939
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-35.0
2017-06-14,16.1538
2017-06-15,32.4503
2017-06-16,-1.5
2017-06-19,-13.7056
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,76.4706
2017-06-27,-11.6667
2017-06-28,0.0
2017-06-29,-15.0943
2017-06-30,13.3333
2017-07-03,0.0
2017-07-05,-11.7647
2017-07-06,0.0
2017-07-07,-4.4444
2017-07-10,2.3256
2017-07-11,2.2727
2017-07-12,0.0
2017-07-13,-15.5556
2017-07-14,0.0
2017-07-17,-2.6316
2017-07-18,0.0
2017-07-19,-13.5135
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-6.25
2017-07-26,-6.6667
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-10.7143
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,30.0
2017-08-15,-23.0769
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,30.0
2017-09-13,-23.0769
2017-09-14,-4.0
2017-09-15,0.0
2017-09-18,8.3333
2017-09-19,0.0
2017-09-20,-7.6923
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,4.1667
2017-09-27,0.0
2017-09-28,4.0
2017-09-29,-3.8462
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-4.0
2017-10-05,25.0
2017-10-06,-23.3333
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,30.4348
2017-10-13,-13.3333
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,15.3846
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,33.3333
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,25.0
2018-01-17,0.0
2018-01-18,-20.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-31,25.0
2018-02-20,20.0
2018-02-21,66.6667
2018-02-26,-20.0
2018-03-01,-50.0
2018-03-02,50.0
2018-03-12,-61.6667
2018-03-15,0.0
2018-03-16,73.913
2018-03-19,0.0
2018-03-21,75.0
2018-03-22,-42.8571
2018-03-23,0.0
2018-03-26,-40.0
2018-04-03,191.6667
2018-04-04,-60.0
2018-04-09,-14.2857
2018-04-26,8.3333
2018-05-04,0.7692
2018-06-21,33.5878
2018-07-17,14.2857
2018-07-23,-30.0
2018-07-24,0.0
2018-07-31,0.0
2018-08-03,42.8571
2018-08-06,0.0
2018-08-07,-31.5
2018-08-20,0.0
2018-08-22,53.2847
2018-08-24,-38.0952
2018-08-27,0.0
2018-08-28,15.3846
2018-08-29,100.0
2018-08-31,-60.0
2018-09-04,-8.3333
2018-09-05,0.0
2018-09-07,-9.0909
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-20.0
2018-09-14,-18.75
2018-09-18,53.8462
2018-09-19,20.0
2018-09-20,-45.8333
2018-09-21,23.0769
2018-09-25,0.0
2018-09-26,-25.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,66.6667
2018-10-09,-45.0
2018-10-11,81.8182
2018-10-15,9.9
2018-10-17,-45.4049
2018-10-22,0.0
2018-10-25,0.0
2018-10-29,33.3333
2018-10-31,37.5
2018-11-01,-27.2727
2018-11-02,0.0
2018-11-06,-12.5
2018-11-16,-14.2857
2018-11-26,8.3333
2018-11-30,23.0769
2018-12-04,0.0
2018-12-06,-6.25
2018-12-11,0.0
2018-12-12,-13.3333
2018-12-13,7.6923
2018-12-14,-7.1429
2018-12-17,53.6923
2018-12-18,-29.9299
2018-12-19,42.7143
2018-12-21,-19.9199
2019-01-03,-12.5
2019-01-11,0.0
2019-01-14,-14.2857
2019-01-15,16.6667
2019-01-16,13.5714
2019-01-17,-11.9497
2019-01-22,-7.1429
2019-01-23,0.0
2019-01-25,0.0
2019-01-31,0.0
2019-02-22,23.0769
2019-02-28,-17.5
2019-03-11,0.0
2019-03-21,21.2121
2019-03-27,4.375
2019-04-01,19.7605
2019-04-02,-20.0
2019-04-03,12.5
2019-04-04,33.3333
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,8.3333
2019-04-12,15.3846
2019-04-15,-13.3333
2019-04-17,34.6154
2019-04-18,-31.4286
2019-04-26,8.3333
2019-04-29,53.8462
2019-05-01,-4.75
2019-05-02,-2.3622
2019-05-08,-14.5161
2019-05-09,32.0755
2019-05-13,-16.6667
2019-05-15,14.2857
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,15.0
2019-05-22,-8.6957
2019-05-23,9.5238
2019-05-24,-13.0435
2019-05-29,25.0
2019-06-04,-12.0
2019-06-06,13.6364
2019-06-07,0.0
2019-06-17,-32.0
2019-06-18,41.1765
2019-06-19,-8.3333
2019-06-20,4.5455
2019-06-21,4.3478
2019-06-26,58.3333
2019-07-01,-10.526299999999999
2019-07-02,-26.4706
2019-07-03,-4.0
2019-07-18,4.1667
2019-07-23,0.0
2019-07-25,4.0
2019-07-26,19.2308
2019-07-29,0.0
2019-08-01,-16.129
2019-08-02,0.0
2019-08-09,15.3846
2019-08-12,-6.6667
2019-08-14,7.1429
2019-09-03,0.0
2019-09-13,15.0
2019-09-17,15.942
2019-09-19,-12.5
2019-09-20,14.2857
2019-09-24,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-12.5
2019-10-03,-8.5714
2019-10-04,9.375
2019-10-09,-5.7143
2019-10-11,6.0606
2019-10-21,-14.2857
2019-10-23,33.3333
2019-11-06,0.0
2019-11-07,37.5
2019-11-12,-27.2727
2019-11-14,37.5
2019-11-20,-27.2727
2019-11-25,0.0
2019-12-04,25.0
2019-12-06,-16.6
2019-12-11,3.1175
2019-12-13,-25.5814
2019-12-16,18.75
2019-12-18,5.2632
2019-12-20,32.5
2019-12-24,-24.5283
2019-12-26,32.5
2020-01-09,-26.2264
2020-01-29,7.4169
2020-01-30,0.0
2020-02-05,0.0
2020-02-07,-4.7619
2020-02-14,25.0
2020-02-19,-21.8
2020-02-21,2.3018
2020-02-24,37.5
2020-03-02,-18.3636
2020-03-16,-10.9131
2020-03-17,-22.5
2020-03-18,-35.4839
2020-04-15,70.0
2020-04-17,-38.2353
2020-04-29,40.4762
2020-04-30,59.322
2020-05-05,-31.9149
2020-05-11,-55.9375
2020-05-12,112.766
2020-05-18,6.6667
2020-05-19,9.375
2020-05-20,-14.2857
2020-05-21,0.0
2020-06-16,16.6667
2020-06-26,-14.2857
2020-07-06,-16.6667
2020-07-13,35.0
2020-07-15,-7.4074
2020-07-17,20.0
2020-07-21,-33.3333
2020-07-27,24.0
