ticker,DLGI US Equity
2004-12-13,6.1224
2004-12-14,26.9231
2004-12-15,0.7576
2004-12-16,-3.7594
2004-12-17,-4.6875
2004-12-20,3.2787
2004-12-21,-3.1746
2004-12-22,-4.918
2004-12-23,12.069
2004-12-27,-7.6923
2004-12-28,0.0
2004-12-29,-6.6667
2004-12-30,3.5714
2004-12-31,-1.7241
2005-01-03,5.2632
2005-01-04,-1.6667
2005-01-05,0.0
2005-01-06,-6.7797
2005-01-07,-3.6364
2005-01-10,7.5472
2005-01-11,3.5088
2005-01-12,-6.7797
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-3.6364
2005-01-20,0.0
2005-01-21,-9.434
2005-01-24,2.0833
2005-01-25,-2.0408
2005-01-26,2.0833
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-4.0816
2005-02-02,-2.1277
2005-02-03,4.3478
2005-02-04,4.1667
2005-02-07,2.0
2005-02-08,1.9607999999999999
2005-02-09,-7.5
2005-02-10,3.9501
2005-02-11,-4.0
2005-02-14,-6.25
2005-02-15,0.0
2005-02-16,-4.4444
2005-02-17,5.814
2005-02-18,-3.2967
2005-02-22,-4.5455
2005-02-23,0.0
2005-02-24,-2.3810000000000002
2005-02-25,-2.439
2005-02-28,0.0
2005-03-01,-2.5
2005-03-02,2.5641
2005-03-03,0.0
2005-03-04,-2.5
2005-03-07,-7.6923
2005-03-08,5.5556
2005-03-09,-2.6316
2005-03-10,-2.7027
2005-03-11,0.0
2005-03-14,11.1111
2005-03-15,5.0
2005-03-16,-14.2857
2005-03-17,0.0
2005-03-18,5.5556
2005-03-21,0.0
2005-03-22,-5.2632
2005-03-23,0.0
2005-03-24,-2.7778
2005-03-28,1.4285999999999999
2005-03-29,7.0423
2005-03-30,-9.2105
2005-03-31,1.4493
2005-04-01,-11.1429
2005-04-04,-0.3215
2005-04-05,3.2258
2005-04-06,-3.125
2005-04-07,-3.2258
2005-04-08,0.0
2005-04-11,-10.0
2005-04-12,-3.7037
2005-04-13,-1.9231
2005-04-14,3.9215999999999998
2005-04-15,-9.434
2005-04-18,-16.6667
2005-04-19,15.0
2005-04-20,30.4348
2005-04-21,-16.6667
2005-04-22,20.0
2005-04-25,-16.6667
2005-04-26,4.0
2005-04-27,-3.8462
2005-04-28,4.0
2005-04-29,-11.538499999999999
2005-05-02,-4.3478
2005-05-03,9.0909
2005-05-04,-10.4167
2005-05-05,30.2326
2005-05-06,-10.7143
2005-05-09,16.0
2005-05-10,-6.8966
2005-05-11,-3.7037
2005-05-12,-11.538499999999999
2005-05-13,13.0435
2005-05-16,-3.8462
2005-05-17,0.0
2005-05-18,-12.0
2005-05-19,9.0909
2005-05-20,4.1667
2005-05-23,-8.0
2005-05-24,-4.3478
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,4.5455
2005-06-01,-8.6957
2005-06-02,19.0476
2005-06-03,-4.0
2005-06-06,0.0
2005-06-07,-4.1667
2005-06-08,0.0
2005-06-09,8.6957
2005-06-10,-4.0
2005-06-13,-8.3333
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,9.0909
2005-06-17,-12.5
2005-06-20,14.2857
2005-06-21,4.1667
2005-06-22,2.0
2005-06-23,5.8824
2005-06-24,3.7037
2005-06-27,0.0
2005-06-28,-10.7143
2005-06-29,8.0
2005-06-30,-3.7037
2005-07-01,34.6154
2005-07-05,-11.4286
2005-07-06,-3.2258
2005-07-07,13.3333
2005-07-08,2.9412000000000003
2005-07-11,-2.8571
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-5.8824
2005-07-15,-3.125
2005-07-18,0.0
2005-07-19,-3.2258
2005-07-20,-3.0
2005-07-21,3.0928
2005-07-22,-3.3333
2005-07-25,3.4483
2005-07-26,0.0
2005-07-27,3.3333
2005-07-28,-12.9032
2005-07-29,14.8148
2005-08-01,-9.6774
2005-08-02,0.0
2005-08-03,1.7856999999999998
2005-08-04,1.7544
2005-08-05,10.3448
2005-08-08,-3.125
2005-08-09,-9.6774
2005-08-10,7.1429
2005-08-11,-3.3333
2005-08-12,0.0
2005-08-15,-3.4483
2005-08-16,0.0
2005-08-17,-12.5
2005-08-18,-2.0408
2005-08-19,4.1667
2005-08-22,0.0
2005-08-23,12.0
2005-08-24,-3.5714
2005-08-25,14.8148
2005-08-26,-3.2258
2005-08-29,-3.3333
2005-08-30,-3.4483
2005-08-31,3.5714
2005-09-01,3.4483
2005-09-02,-3.3333
2005-09-06,-3.4483
2005-09-07,0.0
2005-09-08,3.5714
2005-09-09,0.0
2005-09-12,-6.2069
2005-09-13,-0.7353
2005-09-14,0.0
2005-09-15,3.7037
2005-09-16,-7.1429
2005-09-19,1.9231
2005-09-20,-1.8868
2005-09-21,-3.8462
2005-09-22,4.0
2005-09-23,-9.6154
2005-09-26,2.1277
2005-09-27,0.4167
2005-09-28,3.7344
2005-09-29,4.0
2005-09-30,-1.9231
2005-10-03,0.0
2005-10-04,-1.9607999999999999
2005-10-05,-4.0
2005-10-06,4.1667
2005-10-07,8.0
2005-10-10,-3.7037
2005-10-11,7.6923
2005-10-12,-3.5714
2005-10-13,-3.7037
2005-10-14,0.0
2005-10-17,-3.8462
2005-10-18,-1.6
2005-10-19,5.6911000000000005
2005-10-20,3.8462
2005-10-21,-3.7037
2005-10-24,0.0
2005-10-25,9.6154
2005-10-26,-8.7719
2005-10-27,-1.9231
2005-10-28,0.0
2005-10-31,11.7647
2005-11-01,1.7544
2005-11-02,0.0
2005-11-03,-10.0
2005-11-04,7.2797
2005-11-07,3.5714
2005-11-08,-3.1034
2005-11-09,0.3559
2005-11-10,6.383
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-6.6667
2005-11-18,-3.5714
2005-11-21,-6.6667
2005-11-22,3.1746
2005-11-23,0.0
2005-11-25,-3.8462
2005-11-28,8.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-3.7037
2005-12-02,-3.8462
2005-12-05,0.0
2005-12-06,-3.6
2005-12-07,3.7344
2005-12-08,-4.0
2005-12-09,0.0
2005-12-12,-8.3333
2005-12-13,4.5455
2005-12-14,8.6957
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-11.6
2005-12-20,1.81
2005-12-21,11.1111
2005-12-22,-8.0
2005-12-23,8.6957
2005-12-27,-16.0
2005-12-28,0.9524
2005-12-29,-0.9434
2005-12-30,0.0
2006-01-03,23.3333
2006-01-04,-10.0386
2006-01-05,-1.2876
2006-01-06,3.4783
2006-01-09,0.8403
2006-01-10,-8.3333
2006-01-11,13.6364
2006-01-12,0.0
2006-01-13,-6.0
2006-01-17,2.1277
2006-01-18,-4.1667
2006-01-19,4.3478
2006-01-20,2.0833
2006-01-23,-8.1633
2006-01-24,2.2222
2006-01-25,0.0
2006-01-26,0.4348
2006-01-27,-0.4329
2006-01-30,0.4348
2006-01-31,1.7316
2006-02-01,-2.1277
2006-02-02,0.0
2006-02-03,8.6957
2006-02-06,6.0
2006-02-07,-1.8868
2006-02-08,11.538499999999999
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-3.4483
2006-02-14,-10.7143
2006-02-15,4.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,11.538499999999999
2006-02-22,18.9655
2006-02-23,18.8406
2006-02-24,-7.3171
2006-02-27,5.2632
2006-02-28,-10.0
2006-03-01,-11.1111
2006-03-02,12.5
2006-03-03,-5.5556
2006-03-06,2.9412000000000003
2006-03-07,-11.4286
2006-03-08,3.2258
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,9.375
2006-03-14,-2.8571
2006-03-15,2.9412000000000003
2006-03-16,-14.2857
2006-03-17,13.3333
2006-03-20,-2.9412000000000003
2006-03-21,0.0
2006-03-22,-9.0909
2006-03-23,0.0
2006-03-24,3.0
2006-03-27,-2.9126
2006-03-28,16.6667
2006-03-29,0.0
2006-03-30,-2.8571
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-5.8824
2006-04-05,-3.125
2006-04-06,-3.2258
2006-04-07,-2.0
2006-04-10,-3.0612
2006-04-11,-3.5088
2006-04-12,5.0909
2006-04-13,-6.5744
2006-04-17,-3.7037
2006-04-18,0.0
2006-04-19,3.8462
2006-04-20,-0.7407
2006-04-21,0.0
2006-04-24,-6.7164
2006-04-25,-4.0
2006-04-26,0.0
2006-04-27,-2.9167
2006-04-28,0.0
2006-05-01,3.0043
2006-05-02,-4.1667
2006-05-03,4.3478
2006-05-04,4.1667
2006-05-05,0.0
2006-05-08,-8.0
2006-05-09,4.3478
2006-05-10,0.0
2006-05-11,-4.1667
2006-05-12,-3.9130000000000003
2006-05-15,-0.4525
2006-05-16,4.5455
2006-05-17,-9.1304
2006-05-18,-4.3062000000000005
2006-05-19,-9.0
2006-05-22,-1.0989
2006-05-23,16.6667
2006-05-24,-9.5238
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-5.2632
2006-05-31,11.1111
2006-06-01,-10.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-5.5556
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-29.4118
2006-06-15,8.3333
2006-06-16,23.0769
2006-06-19,-3.125
2006-06-20,-3.2258
2006-06-21,0.0
2006-06-22,2.6667
2006-06-23,-9.0909
2006-06-26,7.1429
2006-06-27,-3.3333
2006-06-28,-3.4483
2006-06-29,-7.1429
2006-06-30,15.3846
2006-07-05,0.0
2006-07-06,-6.6667
2006-07-07,7.1429
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-6.6667
2006-07-17,0.0
2006-07-18,-6.4286
2006-07-19,-16.0305
2006-07-20,-9.0909
2006-07-21,10.0
2006-07-24,18.1818
2006-07-25,-7.6923
2006-07-26,0.0
2006-07-27,-4.1667
2006-07-28,-13.1522
2006-07-31,10.1377
2006-08-01,0.0
2006-08-02,9.0909
2006-08-03,0.0
2006-08-04,-8.3333
2006-08-07,-9.0909
2006-08-08,10.0
2006-08-09,-9.0909
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-5.0
2006-08-15,5.2632
2006-08-16,-15.0
2006-08-17,-5.8824
2006-08-18,-37.6563
2006-08-21,6.2657
2006-08-22,10.967
2006-08-23,-18.3847
2006-08-24,4.1667
2006-08-25,8.0
2006-08-28,-7.4074
2006-08-29,10.0
2006-08-30,5.4545
2006-08-31,3.4483
2006-09-01,-16.6667
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-12.0
2006-09-08,9.0909
2006-09-11,-8.3333
2006-09-12,-13.6364
2006-09-13,-7.8947
2006-09-14,-14.2857
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,3.3333
2006-09-20,0.0
2006-09-21,54.8387
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-12.5
2006-09-27,0.0
2006-09-28,-28.869
2006-09-29,10.4603
2006-10-02,0.0
2006-10-03,-9.0909
2006-10-04,0.0
2006-10-05,16.6667
2006-10-06,-25.3571
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,5.2632
2006-10-16,-1.8182
2006-10-17,-7.4074
2006-10-18,9.25
2006-10-19,9.8398
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-16.6667
2006-10-25,4.0
2006-10-26,13.461500000000001
2006-10-27,1.2711999999999999
2006-10-30,-23.0126
2006-10-31,0.0
2006-11-01,13.0435
2006-11-02,-7.6923
2006-11-03,0.0
2006-11-06,25.0
2006-11-07,0.0
2006-11-08,-23.3333
2006-11-09,30.4348
2006-11-10,-23.3333
2006-11-13,0.0
2006-11-14,-8.6957
2006-11-15,-9.5238
2006-11-16,-5.2632
2006-11-17,27.7778
2006-11-20,-17.3913
2006-11-21,5.2632
2006-11-22,-10.0
2006-11-27,16.6667
2006-11-28,0.0
2006-11-29,-7.1429
2006-11-30,-1.6026
2006-12-01,0.0
2006-12-04,-6.1889
2006-12-05,22.2222
2006-12-06,-14.4886
2006-12-07,6.3123000000000005
2006-12-08,-2.5
2006-12-11,2.5641
2006-12-12,-5.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,31.5789
2006-12-19,0.0
2006-12-20,-16.0
2006-12-21,0.0
2006-12-22,-4.7619
2006-12-26,0.0
2006-12-27,-5.0
2006-12-28,5.2632
2006-12-29,-10.0
2007-01-03,5.5556
2007-01-04,-5.2632
2007-01-05,5.5556
2007-01-08,-5.2632
2007-01-09,0.0
2007-01-10,-5.5556
2007-01-11,0.0
2007-01-12,23.5294
2007-01-16,-14.2857
2007-01-17,11.1111
2007-01-19,-0.625
2007-01-22,0.6289
2007-01-23,-5.0
2007-01-24,5.2632
2007-01-25,-5.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.2632
2007-02-02,-4.0625
2007-02-05,4.2345
2007-02-06,-5.0
2007-02-07,0.0
2007-02-08,-26.3158
2007-02-09,7.1429
2007-02-12,33.3333
2007-02-13,-15.0
2007-02-14,5.8824
2007-02-15,-2.7778
2007-02-16,-2.8571
2007-02-20,-11.7647
2007-02-21,20.0
2007-02-22,11.1111
2007-02-23,-10.0
2007-02-26,0.0
2007-02-27,13.8889
2007-02-28,-2.439
2007-03-01,-5.0
2007-03-05,-5.2632
2007-03-07,-16.6667
2007-03-08,13.3333
2007-03-09,5.8824
2007-03-13,-16.6667
2007-03-14,-6.6667
2007-03-15,-7.1429
2007-03-16,0.0
2007-03-21,11.538499999999999
2007-03-22,3.4483
2007-03-23,-16.6667
2007-03-26,20.0
2007-03-27,-13.3333
2007-03-28,-7.6923
2007-03-29,-33.3333
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-7.1429
2007-04-05,-20.1923
2007-04-09,34.9398
2007-04-10,-14.2857
2007-04-11,-13.5417
2007-04-12,0.0
2007-04-13,51.8072
2007-04-16,-23.8095
2007-04-17,16.6667
2007-04-18,-25.8929
2007-04-19,15.6627
2007-04-20,33.3333
2007-04-23,-12.5
2007-04-24,-28.5714
2007-04-25,0.0
2007-04-26,20.0
2007-04-27,-25.0
2007-04-30,11.1111
2007-05-02,0.0
2007-05-03,-10.0
2007-05-04,-22.2222
2007-05-07,-14.2857
2007-05-08,0.0
2007-05-09,-20.8333
2007-05-10,0.0
2007-05-14,18.4211
2007-05-15,-17.7778
2007-05-17,29.7297
2007-05-18,0.0
2007-05-22,-6.25
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,-15.5556
2007-05-31,-2.6316
2007-06-04,-8.1081
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,11.7647
2007-06-12,-2.6316
2007-06-15,-5.4054
2007-06-18,14.2857
2007-06-19,-12.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.8571
2007-07-02,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-27,-5.8824
2007-07-30,6.25
2007-07-31,-5.8824
2007-08-02,0.0
2007-08-03,9.375
2007-08-06,-8.5714
2007-08-07,0.0
2007-08-09,25.0
2007-08-16,-20.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,25.0
2007-08-24,20.0
2007-08-27,-33.3333
2007-08-28,0.0
2007-08-31,0.0
2007-09-06,31.25
2007-09-07,-23.8095
2007-09-11,25.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-20.0
2007-09-26,100.0
2007-09-27,-12.5
2007-09-28,0.0
2007-10-01,28.5714
2007-10-02,-11.1111
2007-10-03,-25.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,16.6667
2007-10-24,-14.2857
2007-10-30,-4.1667
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,4.3478
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,-20.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,6.25
2007-12-27,-5.8824
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-09,-18.75
2008-01-14,0.0
2008-01-15,-38.4615
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,137.5
2008-02-01,-7.8947
2008-02-05,-8.5714
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,9.375
2008-02-25,0.0
2008-03-03,0.0
2008-03-05,-8.5714
2008-03-06,0.0
2008-03-12,-50.0
2008-03-20,0.0
2008-03-26,0.0
2008-03-27,-31.25
2008-03-31,245.4545
2008-04-01,0.0
2008-04-02,-15.7895
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-50.0
2008-04-17,100.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,-50.0
2008-05-13,-50.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,37.5
2008-05-29,0.0
2008-05-30,-27.2727
2008-06-02,0.0
2008-06-06,0.0
2008-06-09,-25.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-20,83.3333
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-18,-27.2727
2008-07-21,-25.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,33.3333
2008-08-11,0.0
2008-08-13,-25.0
2008-08-14,33.3333
2008-08-22,100.0
2008-08-27,0.0
2008-08-28,-50.0
2008-09-03,0.0
2008-09-09,237.5
2008-09-11,-77.7778
2008-09-17,0.0
2008-09-19,33.3333
2008-09-22,0.0
2008-09-25,-25.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,-16.6667
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-13,0.0
2008-11-20,-40.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-15,-33.3333
2009-01-20,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-02-04,50.0
2009-02-06,0.0
2009-02-13,-33.3333
2009-02-25,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-14,300.0
2009-04-21,25.0
2009-04-22,10.0
2009-04-27,-9.0909
2009-04-28,90.0
2009-05-06,-47.3684
2009-05-07,0.0
2009-05-18,-20.0
2009-05-26,25.0
2009-05-28,-20.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-15,-37.5
2009-06-18,160.0
2009-06-19,-61.5385
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,160.0
2009-07-02,61.5385
2009-07-06,-23.8095
2009-07-16,-62.5
2009-07-21,166.6667
2009-07-24,0.0
2009-07-28,-37.5
2009-07-30,-50.0
2009-07-31,20.0
2009-08-07,250.0
2009-08-18,-52.381
2009-08-21,10.0
2009-08-24,18.1818
2009-08-27,-15.3846
2009-09-02,0.0
2009-09-09,0.0
2009-09-11,45.4545
2009-09-14,31.25
2009-09-17,-47.619
2009-09-18,0.0
2009-09-21,0.0
2009-09-25,63.6364
2009-09-29,5.5556
2009-10-08,0.0
2009-10-09,221.0526
2009-10-12,0.0
2009-10-13,-47.541
2009-10-14,0.0
2009-10-15,-40.625
2009-10-16,26.3158
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,-45.8333
2009-10-30,84.6154
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,66.6667
2009-11-09,-20.0
2009-11-10,0.0
2009-11-13,0.0
2009-11-16,-25.0
2009-11-23,-8.3333
2009-12-01,0.0
2009-12-03,9.0909
2009-12-04,0.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-11,-33.3333
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-18.75
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-38.4615
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,425.0
2010-01-05,-73.8095
2010-01-07,18.1818
2010-01-08,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-08,0.0
2010-02-16,-38.4615
2010-02-23,25.0
2010-02-25,120.0
2010-03-03,81.8182
2010-03-08,-67.5
2010-03-10,123.0769
2010-03-11,-55.1724
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-19,207.6923
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-20.0
2010-04-01,-56.25
2010-04-05,114.2857
2010-04-06,-83.3333
2010-04-08,500.0
2010-04-09,43.3333
2010-04-12,44.186
2010-04-13,0.0
2010-04-14,-22.5806
2010-04-15,50.0
2010-04-16,44.4444
2010-04-19,51.9231
2010-04-20,-29.1139
2010-04-21,71.4286
2010-04-22,0.0
2010-04-23,-8.3333
2010-04-26,0.0
2010-04-27,18.1818
2010-04-28,-73.0769
2010-04-29,42.8571
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-10.0
2010-05-05,2.7778
2010-05-06,-2.7027
2010-05-07,-33.3333
2010-05-10,166.6667
2010-05-11,-1.5625
2010-05-12,-4.7619
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-21,0.0
2010-05-25,-57.5
2010-05-28,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-14,0.0
2010-06-15,-5.8824
2010-06-17,-27.0833
2010-06-22,0.0
2010-06-25,-17.1429
2010-06-29,0.0
2010-07-07,0.0
2010-07-09,-17.2414
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,-33.3333
2010-08-02,0.0
2010-08-03,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-24,-50.0
2010-08-25,25.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,60.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-10-04,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-18,0.0
2010-10-20,-37.5
2010-10-27,190.0
2010-10-29,0.0
2010-11-02,-65.5172
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-16,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,380.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,-79.1667
2011-01-14,0.0
2011-01-26,0.0
2011-02-01,0.0
2011-02-02,10.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,209.0909
2011-03-15,73.5294
2011-03-16,-55.9322
2011-03-17,123.0769
2011-03-18,-6.8966
2011-03-21,-59.2593
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-13.6364
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,0.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-23,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,-5.2632
2011-06-06,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-11,0.0
2011-07-20,0.0
2011-07-21,77.7778
2011-07-22,-43.75
2011-07-26,-55.5556
2011-08-01,25.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-09-06,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-31,60.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-13,-37.5
2011-12-15,-40.0
2011-12-19,0.0
2011-12-20,33.3333
2011-12-21,25.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-30,-50.0
2012-01-05,260.0
2012-01-13,-66.6667
2012-01-24,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-13,200.0
2012-02-21,0.0
2012-02-28,-66.6667
2012-03-05,0.0
2012-03-07,-50.0
2012-03-09,100.0
2012-03-14,133.3333
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-04-02,0.0
2012-04-10,-78.5714
2012-04-18,366.6667
2012-04-20,71.4286
2012-04-23,0.0
2012-04-24,-20.8333
