ticker,EDTA US Equity
2010-08-19,0.0
2010-08-20,5.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,66.6667
2010-09-09,-38.5714
2010-09-15,0.0
2010-09-20,-6.9767
2010-09-21,0.0
2010-10-14,-20.0
2010-10-26,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-30,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-28,0.0
2010-12-31,-84.375
2011-01-14,20.0
2011-01-21,116.6667
2011-02-01,-53.8462
2011-02-08,1183.3333
2011-02-09,0.0
2011-02-15,0.0
2011-02-24,-87.013
2011-03-02,30.0
2011-03-09,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-28,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-12,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-08,-53.8462
2011-06-09,33.3333
2011-06-20,0.0
2011-06-23,0.0
2011-07-11,0.0
2011-07-29,0.0
2011-08-22,0.0
2011-09-22,-37.5
2011-10-06,0.0
2011-10-12,0.0
2011-10-26,0.0
2011-11-14,0.0
2011-12-12,0.0
2011-12-23,20.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-24,0.0
2012-02-02,0.0
2012-02-23,0.0
2012-02-29,0.0
2012-03-09,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-24,0.0
2012-06-04,0.0
2012-06-28,0.0
2012-07-26,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-10-05,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-27,0.0
2012-12-03,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,-16.6667
2013-01-04,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-22,380.0
2013-01-23,-66.6667
2013-02-07,0.0
2013-02-11,0.0
2013-02-25,0.0
2013-03-04,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-21,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-24,25.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-23,0.0
2013-09-06,300.0
2013-09-09,20.0
2013-09-10,33.3333
2013-09-11,3.125
2013-09-13,45.4545
2013-09-16,5.2083
2013-09-18,66.3366
2013-09-19,-4.7619
2013-09-20,270.0
2013-09-23,8.1081
2013-09-24,-37.5
2013-09-25,0.0
2013-09-26,-21.5
2013-09-27,-0.6369
2013-09-30,-47.7564
2013-10-02,-1.8405
2013-10-03,-58.75
2013-10-04,0.0
2013-10-07,6.0606
2013-10-08,48.5714
2013-10-10,-30.7692
2013-10-11,-11.1111
2013-10-14,-34.375
2013-10-15,0.0
2013-10-18,0.0
2013-10-25,0.0
2013-10-30,-16.6667
2013-10-31,-2.8571
2013-11-15,0.0
2013-11-22,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,2.9412000000000003
2014-01-10,5.7143
2014-01-21,2.7027
2014-01-24,52.6316
2014-02-04,-44.8276
2014-02-11,-25.0
2014-02-12,0.0
2014-03-04,0.0
2014-03-21,0.0
2014-04-02,0.0
2014-04-14,0.0
2014-05-02,8.3333
2014-05-20,96.1538
2014-05-22,-1.9607999999999999
2014-05-23,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-07-11,0.0
2014-07-17,2.0
2014-07-24,-21.5686
2014-07-30,0.0
2014-08-12,0.0
2014-08-20,0.0
2014-09-05,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-30,-12.5
2014-10-08,0.0
2014-10-16,0.0
2014-11-11,0.0
2014-11-21,-2.8571
2014-12-02,8.8235
2014-12-09,-35.1351
2014-12-29,233.3333
2014-12-30,-37.5
2014-12-31,-30.0
2015-01-06,0.0
2015-01-28,0.0
2015-02-11,0.0
2015-02-19,114.2857
2015-02-20,-50.6667
2015-03-02,0.0
2015-03-30,0.0
2015-03-31,94.5946
2015-04-01,2.7778
2015-04-02,51.3514
2015-04-06,0.0
2015-04-07,-14.2857
2015-04-15,0.0
2015-04-29,-16.6667
2015-05-01,0.0
2015-05-07,-20.0
2015-05-29,-21.875
2015-06-02,0.0
2015-06-03,0.0
2015-06-16,0.0
2015-06-24,0.0
2015-06-29,0.0
2015-07-07,0.0
2015-07-15,0.0
2015-07-23,0.0
2015-08-18,-20.0
2015-08-21,-27.5
2015-08-24,31.0345
2015-09-18,-36.8421
2015-09-24,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-11-10,0.0
2015-11-19,-33.3333
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-18.75
2015-12-14,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-02-12,0.0
2016-02-16,123.0769
2016-02-18,-44.8276
2016-02-25,-12.5
2016-03-14,-7.1429
2016-03-24,23.0769
2016-04-04,-12.5
2016-05-23,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-07-12,0.0
2016-08-05,-7.1429
2016-09-01,0.0
2016-09-14,0.0
2016-09-20,0.0
2016-10-04,7.6923
2016-10-05,71.4286
2016-10-18,-45.8333
2016-12-01,7.6923
2016-12-05,-7.1429
2016-12-15,100.0
2016-12-16,0.0
2016-12-19,-46.1538
2016-12-23,-7.1429
2016-12-27,123.0769
2016-12-28,127.5862
2016-12-29,-1.5152
2017-01-03,75.3846
2017-01-04,-71.9298
2017-01-05,100.0
2017-01-09,-25.0
2017-01-10,0.0
2017-01-11,50.0
2017-01-12,11.1111
2017-01-13,-16.25
2017-01-17,64.1791
2017-01-18,8.1818
2017-01-19,34.4538
2017-01-20,-40.0
2017-01-23,0.0
2017-01-24,-25.0
2017-01-25,0.0
2017-01-26,-11.1111
2017-01-27,-7.8125
2017-01-30,22.0339
2017-01-31,20.8333
2017-02-03,0.0
2017-02-10,-26.4368
2017-02-13,-31.25
2017-02-14,-15.9091
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-5.4054
2017-03-06,34.2857
2017-03-10,-25.5319
2017-03-14,8.5714
2017-03-30,-7.8947
2017-04-18,0.0
2017-04-21,0.0
2017-05-01,5.7143
2017-05-05,-5.4054
2017-05-10,0.0
2017-06-16,-17.7143
2017-06-21,0.0
2017-06-22,35.5556
2017-07-03,-30.3279
2017-07-06,0.0
2017-07-12,-11.7647
2017-07-18,0.0
2017-07-21,-13.3333
2017-08-11,0.0
2017-08-17,615.3846
2017-08-21,-67.7419
2017-08-22,-36.6667
2017-09-08,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-28,-15.7895
2017-09-29,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-11-07,0.0
2017-11-16,0.0
2017-12-04,0.0
2017-12-11,-6.25
2017-12-12,-6.6667
2017-12-13,-21.4286
2017-12-14,-18.1818
2017-12-18,122.2222
2017-12-19,-25.0
2017-12-27,-26.6667
2017-12-29,0.0
2018-01-02,0.0
2018-01-08,28.1818
2018-01-17,13.4752
2018-01-19,18.75
2018-02-02,0.0
2018-02-14,31.5789
2018-02-15,4.0
2018-02-16,-3.8462
2018-02-21,-19.6
2018-02-26,-0.4975
2018-03-12,24.5
2018-03-14,-19.6787
2018-03-21,-5.0
2018-03-22,-5.2632
2018-04-10,-27.7778
2018-04-11,-7.6923
2018-04-13,233.3333
2018-04-16,-44.75
2018-04-20,35.7466
2018-04-23,3.3333
2018-04-24,-16.4516
2018-05-02,-53.668
2018-05-03,54.1667
2018-05-08,40.5405
2018-05-22,-23.0769
2018-05-24,20.0
2018-05-31,16.6667
2018-06-14,-60.7143
2018-07-05,18.1818
2018-07-06,169.2308
2018-07-09,100.0
2018-07-10,0.0
2018-07-11,-27.1429
2018-07-18,0.0
2018-07-19,-1.9607999999999999
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-08-02,-56.0
2018-08-07,-4.5455
2018-08-08,0.0
2018-08-10,42.8571
2018-08-13,3.3333
2018-08-17,0.0
2018-08-27,70.9677
2018-08-30,37.7358
2018-08-31,36.9863
2018-09-04,-42.0
2018-09-05,-37.931
2018-09-06,16.6667
2018-09-07,-14.2857
2018-09-10,45.8333
2018-09-11,29.5238
2018-09-13,-2.9412000000000003
2018-09-14,21.9697
2018-09-18,9.3168
2018-09-20,-3.4091
2018-09-21,-25.8824
2018-09-25,74.6032
2018-09-26,-27.2727
2018-09-27,50.0
2018-10-19,-58.3333
2018-10-23,7.6
2018-10-24,-62.8253
2018-10-25,75.0
2018-11-14,25.7143
2018-11-16,0.0
2018-12-10,-9.0909
2018-12-13,-24.5
2018-12-18,-13.9073
2018-12-26,-7.6923
2018-12-27,4.1667
2018-12-28,-12.0
2018-12-31,13.6364
2019-01-02,-4.0
2019-01-14,-16.6667
2019-01-16,-20.0
2019-01-17,25.0
2019-02-04,-15.0
2019-02-05,0.0
2019-02-06,70.5882
2019-02-07,141.3793
2019-02-08,0.0
2019-02-12,-14.4286
2019-02-14,-38.2304
2019-02-15,21.6216
2019-02-20,-28.8889
2019-02-26,11.25
2019-03-01,-8.427
2019-03-13,34.9693
2019-03-14,-9.0909
2019-03-18,-25.0
2019-03-29,0.0
2019-04-01,90.0
2019-04-08,-59.6491
2019-04-16,126.087
2019-04-17,-39.0385
2019-05-06,-27.4448
2020-04-09,-95.6522
2020-05-08,0.0
2020-05-12,0.0
