ticker,NOBH US Equity
2005-04-04,0.1946
2005-04-05,-0.3398
2005-04-07,0.0487
2005-04-08,-3.0672
2005-04-11,2.662
2005-04-12,-2.1477
2005-04-13,-0.005
2005-04-14,-0.15
2005-04-15,0.1502
2005-04-18,-0.55
2005-04-19,1.0558
2005-04-20,-0.4975
2005-04-21,1.0
2005-04-22,-0.9851
2005-04-25,-0.005
2005-04-26,1.15
2005-04-27,3.5393
2005-04-28,-1.8858000000000001
2005-04-29,-0.7348
2005-05-02,14.2941
2005-05-03,0.7892
2005-05-04,0.0
2005-05-05,-3.8298
2005-05-06,3.3628
2005-05-09,2.0976
2005-05-10,-0.4193
2005-05-11,-0.4211
2005-05-12,-0.5497
2005-05-13,0.0
2005-05-16,0.7653
2005-05-17,0.0
2005-05-18,-1.308
2005-05-19,0.0428
2005-05-20,0.0
2005-05-23,1.2821
2005-05-24,1.2658
2005-05-25,-1.875
2005-05-26,1.3163
2005-05-27,0.6287
2005-05-31,4.4981
2005-06-01,2.5507999999999997
2005-06-02,-6.6809
2005-06-03,0.8246
2005-06-06,3.5648
2005-06-07,-0.2872
2005-06-08,-1.0
2005-06-09,1.0101
2005-06-10,0.0
2005-06-13,0.4
2005-06-14,1.5537999999999998
2005-06-15,-0.2393
2005-06-16,0.232
2005-06-17,-1.1299
2005-06-20,1.5873
2005-06-21,2.8516
2005-06-22,0.2659
2005-06-23,2.1212
2005-06-24,-1.9659
2005-06-27,3.4809
2005-06-28,-2.8154
2005-06-29,1.5800999999999998
2005-06-30,0.9259
2005-07-01,-2.7523
2005-07-05,3.0189
2005-07-06,1.1722
2005-07-07,-0.7603
2005-07-08,0.3283
2005-07-11,-1.3091
2005-07-12,-0.3316
2005-07-13,-1.5305
2005-07-14,0.428
2005-07-15,0.486
2005-07-18,2.2321
2005-07-19,-1.7463
2005-07-20,1.9255
2005-07-21,-1.8169
2005-07-22,-1.5544
2005-07-25,-0.188
2005-07-26,1.6949
2005-07-27,0.9259
2005-07-28,-0.6606
2005-07-29,-0.2586
2005-08-01,3.3333
2005-08-02,2.1505
2005-08-03,0.0
2005-08-04,-0.2316
2005-08-05,-2.7923999999999998
2005-08-08,-12.3734
2005-08-09,4.0462
2005-08-10,-0.3571
2005-08-11,-0.4381
2005-08-12,0.356
2005-08-15,4.1492
2005-08-16,-0.9185
2005-08-17,0.2549
2005-08-18,0.0154
2005-08-19,-0.4237
2005-08-22,-4.7195
2005-08-23,0.3248
2005-08-24,-1.2546
2005-08-25,2.7049
2005-08-26,-3.2322
2005-08-29,0.2887
2005-08-30,2.1793
2005-08-31,10.2616
2005-09-01,12.2263
2005-09-02,5.2033
2005-09-06,-7.5734
2005-09-07,2.8428
2005-09-08,-8.5528
2005-09-09,1.3869
2005-09-12,6.1031
2005-09-13,3.9339
2005-09-14,5.8524
2005-09-15,-5.1082
2005-09-16,-4.3065
2005-09-19,-3.7062
2005-09-20,-0.3436
2005-09-21,3.4483
2005-09-22,0.0
2005-09-23,0.0667
2005-09-26,-5.9627
2005-09-27,-1.169
2005-09-28,-3.3064999999999998
2005-09-29,-4.5501000000000005
2005-09-30,1.3592
2005-10-03,-1.1494
2005-10-04,1.1105
2005-10-05,-2.21
2005-10-06,4.3904
2005-10-07,2.3282
2005-10-10,-2.7523
2005-10-11,0.1887
2005-10-12,-0.8286
2005-10-13,-4.6335
2005-10-14,0.9558
2005-10-17,-0.7101
2005-10-18,0.0
2005-10-19,4.2511
2005-10-20,-0.1143
2005-10-21,1.1064
2005-10-24,-0.9434
2005-10-25,0.7238
2005-10-26,-0.5295
2005-10-27,-0.7909
2005-10-28,0.184
2005-10-31,0.0765
2005-11-01,-2.4847
2005-11-02,-1.5288
2005-11-03,-0.4777
2005-11-04,3.6
2005-11-07,0.9653
2005-11-08,0.5354
2005-11-09,-0.7227
2005-11-10,-4.9808
2005-11-11,-5.3629
2005-11-14,-2.0026
2005-11-15,1.7826
2005-11-16,0.8543
2005-11-17,1.6942
2005-11-18,4.1649
2005-11-21,-0.04
2005-11-22,0.52
2005-11-23,0.2786
2005-11-25,0.3968
2005-11-28,-0.6324
2005-11-29,1.432
2005-11-30,0.8235
2005-12-01,1.4527
2005-12-02,-0.2434
2005-12-05,1.0377
2005-12-06,-0.3043
2005-12-07,0.3434
2005-12-08,-1.1407
2005-12-09,0.2308
2005-12-12,-2.1873
2005-12-13,-0.9415
2005-12-14,0.3168
2005-12-15,-0.3948
2005-12-16,-1.1098
2005-12-19,-1.9238
2005-12-20,3.2284
2005-12-21,6.5717
2005-12-22,0.2972
2005-12-23,-0.7407
2005-12-27,0.2985
2005-12-28,-1.1905000000000001
2005-12-29,-0.2636
2005-12-30,2.0008
2006-01-03,0.8512
2006-01-04,-0.367
2006-01-05,-2.5414
2006-01-06,-5.5178
2006-01-09,3.2800000000000002
2006-01-10,3.6019
2006-01-11,-0.8598
2006-01-12,0.9427
2006-01-13,1.4569
2006-01-17,1.2658
2006-01-18,-2.5
2006-01-19,0.905
2006-01-20,0.1495
2006-01-23,-0.8955
2006-01-24,-0.2259
2006-01-25,1.6981000000000002
2006-01-26,-0.6679
2006-01-27,-1.1954
2006-01-30,1.1342
2006-02-01,-0.9346
2006-02-02,1.8868
2006-02-03,-2.037
2006-02-06,0.7656
2006-02-07,-0.0094
2006-02-08,-0.3096
2006-02-09,0.6116
2006-02-10,-3.6663
2006-02-13,1.7864
2006-02-14,-2.7089
2006-02-15,0.3529
2006-02-16,1.2114
2006-02-17,-1.1197
2006-02-21,0.5467
2006-02-22,-0.1942
2006-02-23,-2.4903
2006-02-24,0.7582
2006-02-27,0.7446
2006-02-28,0.6368
2006-03-01,0.0
2006-03-02,0.0391
2006-03-03,0.7029
2006-03-06,-0.349
2006-03-07,0.6226
2006-03-08,0.464
2006-03-09,1.6166
2006-03-10,-0.1136
2006-03-13,0.2275
2006-03-14,0.454
2006-03-15,-0.1883
2006-03-16,-1.1320999999999999
2006-03-17,0.8397
2006-03-20,0.6813
2006-03-21,-2.8872
2006-03-22,2.1601
2006-03-23,-1.0989
2006-03-24,-0.7663
2006-03-27,0.3861
2006-03-28,-0.6154
2006-03-29,-3.2508
2006-03-30,-1.8399999999999999
2006-03-31,0.8965
2006-04-03,2.4637000000000002
2006-04-04,0.7489
2006-04-05,0.5086
2006-04-06,-0.1557
2006-04-07,2.924
2006-04-10,2.3106
2006-04-11,0.2221
2006-04-12,-0.0369
2006-04-13,0.1848
2006-04-17,0.4426
2006-04-18,0.9916
2006-04-19,1.2364
2006-04-20,-1.7241
2006-04-21,0.5117
2006-04-24,-1.8182
2006-04-25,0.2222
2006-04-26,2.1064
2006-04-28,-2.0992
2006-05-01,3.1793
2006-05-02,-1.6122999999999998
2006-05-03,0.1457
2006-05-04,-2.6545
2006-05-05,3.0631
2006-05-08,2.4647
2006-05-09,1.7687
2006-05-10,-2.5721
2006-05-11,0.6065
2006-05-12,-0.7092
2006-05-15,0.3571
2006-05-16,-0.3559
2006-05-17,1.0
2006-05-18,-0.6011
2006-05-19,-0.0711
2006-05-22,-2.1004
2006-05-23,1.6364
2006-05-24,-1.4311
2006-05-25,0.726
2006-05-26,0.3964
2006-05-30,-1.1127
2006-05-31,0.726
2006-06-01,-0.8829
2006-06-02,1.2543
2006-06-05,0.6463
2006-06-06,-0.2854
2006-06-07,0.322
2006-06-08,3.0314
2006-06-09,3.8422
2006-06-12,-5.2333
2006-06-13,-2.1808
2006-06-14,2.4092000000000002
2006-06-15,-1.0183
2006-06-19,0.3193
2006-06-20,-0.1061
2006-06-22,-0.531
2006-06-23,-0.2135
2006-06-26,-0.6419
2006-06-27,0.0359
2006-06-28,-2.6552
2006-06-29,0.3317
2006-06-30,-0.2204
2006-07-03,0.3314
2006-07-05,-0.7339
2006-07-06,2.8834999999999997
2006-07-07,-1.8685
2006-07-10,0.3295
2006-07-11,0.4745
2006-07-12,1.7072
2006-07-13,-2.7857
2006-07-14,-0.1102
2006-07-17,-0.7723
2006-07-18,1.1861
2006-07-19,0.4757
2006-07-20,-2.2599
2006-07-21,-0.1119
2006-07-24,-1.7924
2006-07-25,1.3308
2006-07-27,0.0375
2006-07-28,1.5004
2006-07-31,0.3326
2006-08-01,0.6262
2006-08-02,0.4026
2006-08-04,-1.5493999999999999
2006-08-07,1.0984
2006-08-08,0.9464
2006-08-09,-0.2177
2006-08-10,0.0
2006-08-11,0.4364
2006-08-14,-1.7017
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,1.2523
2006-08-23,-1.2368000000000001
2006-08-24,0.3683
2006-08-25,-0.5505
2006-08-28,-0.6273
2006-08-29,0.2599
2006-08-30,0.0
2006-08-31,1.8519
2006-09-01,-1.2364
2006-09-05,0.2577
2006-09-06,-0.4774
2006-09-07,-1.107
2006-09-08,-0.8582
2006-09-11,1.8441999999999998
2006-09-12,-0.5913
2006-09-13,-0.855
2006-09-14,0.8999
2006-09-15,-0.5946
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,-0.7477
2006-09-22,1.6949
2006-09-25,-0.2593
2006-09-26,0.0743
2006-09-27,-1.1132
2006-09-29,0.6004
2006-10-02,0.0746
2006-10-03,-0.0745
2006-10-04,-0.0373
2006-10-05,0.0373
2006-10-09,0.1492
2006-10-11,0.8194
2006-10-12,1.5514999999999999
2006-10-13,-1.7461
2006-10-16,-0.037
2006-10-17,0.0185
2006-10-18,1.7219
2006-10-19,-1.6745999999999999
2006-10-20,-0.7405
2006-10-23,0.8947
2006-10-26,0.1483
2006-10-27,-0.8121
2006-10-30,0.0
2006-10-31,0.4466
2006-11-01,1.847
2006-11-02,-0.6712
2006-11-03,0.0513
2006-11-06,-1.1641
2006-11-07,0.4444
2006-11-08,-0.4425
2006-11-09,0.0
2006-11-13,0.7407
2006-11-14,0.3676
2006-11-15,-0.1832
2006-11-16,0.0367
2006-11-17,-0.0367
2006-11-20,1.2991
2006-11-21,0.6738
2006-11-24,-2.1591
2006-11-27,1.6734
2006-11-28,-1.3203
2006-11-29,0.2566
2006-11-30,0.0
2006-12-01,0.2559
2006-12-04,0.1094
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-0.5829
2006-12-11,0.0366
2006-12-12,0.3663
2006-12-13,0.9124
2006-12-14,-0.434
2006-12-15,-0.109
2006-12-19,-0.3636
2006-12-20,0.6569
2006-12-21,-3.8067
2006-12-22,0.5649
2006-12-26,-1.1244
2006-12-27,0.4549
2006-12-28,2.2641999999999998
2006-12-29,-0.0376
2007-01-03,0.0
2007-01-04,-0.5265
2007-01-05,-1.0586
2007-01-08,-1.0317
2007-01-09,-0.3856
2007-01-10,-0.4656
2007-01-11,-0.7788
2007-01-12,-0.5495
2007-01-16,-0.9471
2007-01-17,-1.3944
2007-01-18,-5.0101
2007-01-19,-1.7014
2007-01-22,0.0433
2007-01-23,-0.3028
2007-01-24,0.564
2007-01-25,0.302
2007-01-26,-0.2151
2007-01-29,-0.819
2007-01-30,-0.0435
2007-01-31,0.3478
2007-02-01,0.5199
2007-02-02,2.3276
2007-02-05,3.1592000000000002
2007-02-06,0.2858
2007-02-07,1.4658
2007-02-08,-2.8891999999999998
2007-02-09,3.5124
2007-02-12,0.7585
2007-02-13,0.9509
2007-02-14,1.0204
2007-02-15,-0.6216
2007-02-16,-0.0782
2007-02-20,-0.2347
2007-02-21,0.1961
2007-02-22,0.5479
2007-02-23,-0.1557
2007-02-26,0.3899
2007-02-27,-0.9709
2007-02-28,-0.4314
2007-03-01,0.4332
2007-03-02,-0.1569
2007-03-05,-2.2388
2007-03-06,2.4508
2007-03-07,0.0784
2007-03-08,-6.8966
2007-03-09,-2.8409
2007-03-12,1.4078
2007-03-13,-3.2892
2007-03-14,2.9594
2007-03-15,5.4054
2007-03-16,-1.0989
2007-03-19,-4.8148
2007-03-20,-0.562
2007-03-21,0.0
2007-03-22,1.3477999999999999
2007-03-23,-0.2569
2007-03-26,-0.6457
2007-03-27,-1.0823
2007-03-28,-1.1816
2007-03-29,-1.6385999999999998
2007-03-30,7.6992
2007-04-02,-0.7107
2007-04-03,0.8421
2007-04-04,-0.0084
2007-04-05,-3.7498
2007-04-09,0.4772
2007-04-10,-1.3385
2007-04-11,0.8315
2007-04-12,-2.474
2007-04-13,-0.9791
2007-04-16,-3.0562
2007-04-17,1.9935
2007-04-18,2.2273
2007-04-20,-1.2894999999999999
2007-04-23,-0.6757
2007-04-24,-1.8141
2007-04-26,0.0
2007-04-27,-2.9099
2007-04-30,0.1427
2007-05-01,-0.1425
2007-05-02,-0.0951
2007-05-03,0.0
2007-05-04,1.1905000000000001
2007-05-07,-0.96
2007-05-08,-0.1711
2007-05-09,2.1894
2007-05-10,-1.0247
2007-05-11,1.0729
2007-05-14,-5.9503
2007-05-15,-0.2277
2007-05-16,0.4763
2007-05-17,-0.4938
2007-05-18,0.1985
2007-05-22,1.0401
2007-05-23,-0.9804
2007-05-24,2.7228
2007-05-25,1.3012000000000001
2007-05-29,0.7612
2007-05-30,0.3872
2007-05-31,-0.2446
2007-06-01,-1.3201
2007-06-04,0.3344
2007-06-05,1.1905000000000001
2007-06-06,-1.6471
2007-06-07,-4.067
2007-06-08,0.7481
2007-06-11,2.9703
2007-06-12,-0.1923
2007-06-13,0.0
2007-06-14,-2.6493
2007-06-15,2.2761
2007-06-18,1.3546
2007-06-19,-0.4773
2007-06-20,0.5276
2007-06-21,-1.9083999999999999
2007-06-22,-0.2432
2007-06-25,-0.0488
2007-06-26,0.0
2007-06-27,0.7317
2007-06-28,1.5495999999999999
2007-06-29,0.2861
2007-07-02,0.0476
2007-07-03,-0.0951
2007-07-05,0.0951
2007-07-06,-0.1901
2007-07-09,0.0
2007-07-10,-0.1429
2007-07-11,0.1431
2007-07-12,-0.2381
2007-07-13,0.0
2007-07-17,-3.2658
2007-07-18,0.2674
2007-07-19,0.2461
2007-07-23,0.1473
2007-07-24,-0.2941
2007-07-26,-1.6716
2007-07-27,-0.05
2007-07-30,-2.4512
2007-07-31,1.8462
2007-08-01,-3.1219
2007-08-02,0.052
2007-08-03,-0.4156
2007-08-06,-0.8868
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.2632
2007-08-10,-0.2625
2007-08-13,0.3158
2007-08-14,0.3148
2007-08-15,-0.9937
2007-08-16,-0.1585
2007-08-17,-2.1164
2007-08-20,-2.7027
2007-08-21,-1.3889
2007-08-22,0.0563
2007-08-23,1.3514
2007-08-24,-0.8333
2007-08-27,-0.5602
2007-08-28,-1.2958
2007-08-29,1.3128
2007-08-30,0.0
2007-09-04,0.5634
2007-09-05,-3.3613
2007-09-06,3.1884
2007-09-07,3.9326
2007-09-10,2.2162
2007-09-11,-1.7450999999999999
2007-09-12,1.3994
2007-09-13,0.2654
2007-09-14,1.1117
2007-09-17,-0.3665
2007-09-18,-1.8917000000000002
2007-09-19,2.7317
2007-09-20,0.365
2007-09-21,-0.987
2007-09-24,0.3673
2007-09-25,2.2478
2007-09-26,-2.863
2007-09-27,-1.6316000000000002
2007-09-28,1.6585999999999999
2007-10-01,0.1579
2007-10-02,0.578
2007-10-03,2.9257999999999997
2007-10-04,-1.7766
2007-10-08,2.0672
2007-10-10,-1.2658
2007-10-11,-5.3846
2007-10-12,-1.084
2007-10-15,4.1096
2007-10-17,-3.1579
2007-10-18,-0.4891
2007-10-19,3.7683999999999997
2007-10-22,-1.9474
2007-10-23,1.986
2007-10-24,-2.5789
2007-10-25,-0.2701
2007-10-26,0.2167
2007-10-29,5.3514
2007-10-30,-1.1801
2007-10-31,-0.675
2007-11-05,4.3904
2007-11-06,-3.9547
2007-11-07,2.7626
2007-11-08,-1.5728
2007-11-09,-1.0309
2007-11-12,0.7813
2007-11-13,-1.4884
2007-11-15,0.501
2007-11-19,-0.4045
2007-11-21,-0.4193
2007-11-26,0.0526
2007-11-27,-2.4724
2007-11-28,6.7961
2007-11-29,-0.8074
2007-11-30,-2.9538
2007-12-03,-0.3148
2007-12-04,-15.8947
2007-12-05,12.6408
2007-12-06,4.0556
2007-12-07,-3.8975
2007-12-10,1.3889
2007-12-11,-0.4384
2007-12-12,-0.8806
2007-12-13,4.4413
2007-12-17,-4.3056
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,2.7778
2007-12-26,0.0
2007-12-27,-4.3243
2007-12-28,4.5198
2007-12-31,1.3889
2008-01-02,1.3699
2008-01-04,-1.3514
2008-01-07,0.0
2008-01-08,0.0007
2008-01-09,2.739
2008-01-11,-4.0
2008-01-15,0.0
2008-01-16,1.1111
2008-01-17,-3.1319
2008-01-18,2.0987
2008-01-23,-0.0563
2008-01-24,-0.0556
2008-01-25,-5.1154
2008-01-30,0.2931
2008-01-31,6.662
2008-02-01,0.0
2008-02-04,-1.3699
2008-02-05,-4.7778
2008-02-06,-0.8168
2008-02-07,5.5882
2008-02-08,-0.8357
2008-02-11,1.1236
2008-02-12,-0.5556
2008-02-15,-7.5978
2008-02-20,5.5623000000000005
2008-02-21,0.0
2008-02-26,2.52
2008-02-27,-5.5866
2008-02-28,-2.1302
2008-02-29,0.3628
2008-03-03,6.6867
2008-03-04,-5.0247
2008-03-06,1.0694
2008-03-07,-2.0588
2008-03-11,2.5826000000000002
2008-03-13,0.7026
2008-03-18,-1.1628
2008-03-31,2.9412000000000003
2008-04-02,-2.5714
2008-04-07,0.2933
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,1.8129
2008-04-16,-2.2975
2008-04-23,2.8807
2008-04-30,-2.5707
2008-05-01,0.2925
2008-05-06,0.0007
2008-05-12,2.3384
2008-05-15,-2.5714
2008-05-21,-0.2933
2008-05-22,0.0
2008-05-27,0.0596
2008-05-30,-0.0595
2008-06-03,3.2941
2008-06-09,-8.8838
2008-06-10,5.3125
2008-06-18,-8.0119
2008-06-19,1.2903
2008-06-20,-5.0955
2008-06-23,3.3557
2008-06-24,3.961
2008-06-25,-0.0625
2008-06-26,0.6563
2008-06-30,-0.9624
2008-07-01,-5.9561
2008-07-03,0.0
2008-07-09,0.0
2008-07-10,0.0008
2008-07-11,-0.0008
2008-07-16,-5.9333
2008-07-18,-9.2842
2008-07-22,5.5078
2008-07-23,18.4746
2008-07-24,3.75
2008-07-28,-2.1084
2008-07-30,4.9231
2008-07-31,-0.2933
2008-08-04,1.1764999999999999
2008-08-05,-5.2326
2008-08-11,1.2891
2008-08-13,3.27
2008-08-14,2.6393
2008-08-15,-1.4285999999999999
2008-08-18,-4.3478
2008-08-20,0.0
2008-08-21,-1.5152
2008-08-27,0.0
2008-08-29,-9.2308
2008-09-02,2.0339
2008-09-10,13.3555
2008-09-11,-3.2824999999999998
2008-09-15,4.5455
2008-09-17,-12.7536
2008-09-18,0.0
2008-09-19,1.3953
2008-09-25,6.8152
2008-09-30,-4.6012
2008-10-02,-0.7074
2008-10-03,2.0078
2008-10-06,1.5238
2008-10-08,0.0625
2008-10-09,-5.9375
2008-10-10,0.0
2008-10-13,4.6512
2008-10-14,1.5873
2008-10-15,-9.5625
2008-10-16,2.2123
2008-10-20,-8.1144
2008-10-21,1.1773
2008-10-24,-6.8364
2008-10-27,-21.1553
2008-10-28,-13.8614
2008-10-29,3.4483
2008-10-30,7.4444
2008-10-31,9.1003
2008-11-03,20.3791
2008-11-04,-9.4488
2008-11-05,0.0
2008-11-07,0.2609
2008-11-10,1.5611000000000002
2008-11-11,-1.5361
2008-11-12,-11.883
2008-11-14,-11.417300000000001
2008-11-17,-10.2222
2008-11-18,33.2921
2008-11-19,-20.4271
2008-11-20,-5.7176
2008-11-21,-0.8663
2008-11-24,28.4644
2008-11-25,1.069
2008-11-26,-10.1923
2008-11-28,13.8116
2008-12-01,-9.9718
2008-12-02,-5.8516
2008-12-05,3.4406
2008-12-09,1.9313
2008-12-11,-8.3158
2008-12-15,3.3295
2008-12-16,4.6667
2008-12-17,-14.9682
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-6.367
2008-12-23,2.5333
2008-12-26,4.0312
2008-12-29,5.875
2008-12-30,-3.778
2008-12-31,0.1266
2009-01-02,19.0898
2009-01-05,0.3185
2009-01-07,0.0
2009-01-12,-19.5767
2009-01-20,3.2895
2009-01-21,0.129
2009-01-22,8.1408
2009-01-26,-5.8824
2009-01-27,0.0
2009-01-30,-4.5
2009-02-02,0.2618
2009-02-04,-0.6527
2009-02-05,0.0
2009-02-10,5.1248
2009-02-11,13.375
2009-02-12,-4.796
2009-02-17,-1.5649
2009-02-19,-0.1162
2009-02-20,-9.3051
2009-02-23,0.1299
2009-02-25,3.7613
2009-02-26,-4.75
2009-03-02,0.0
2009-03-04,4.9869
2009-03-05,-4.625
2009-03-09,0.0
2009-03-10,11.4024
2009-03-12,-4.7059
2009-03-18,-5.9259
2009-03-19,2.6247
2009-03-23,0.0639
2009-03-25,-7.8594
2009-03-26,-0.1387
2009-03-27,-2.3611
2009-03-30,1.138
2009-03-31,1.9691
2009-04-01,0.0414
2009-04-02,0.0965
2009-04-07,6.4738
2009-04-08,0.9056
2009-04-13,3.4615
2009-04-14,-2.7260999999999997
2009-04-20,1.9108
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,6.25
2009-04-30,2.9412000000000003
2009-05-01,14.857099999999999
2009-05-04,-4.9751
2009-05-05,-9.5288
2009-05-06,24.0741
2009-05-07,-18.3769
2009-05-08,19.3143
2009-05-11,-15.9962
2009-05-12,8.7799
2009-05-14,0.8386
2009-05-15,-7.2752
2009-05-19,11.5455
2009-05-21,-9.7487
2009-05-22,1.4477
2009-05-26,1.5368
2009-05-27,-1.0811
2009-05-29,-1.6393
2009-06-01,5.5556
2009-06-03,0.0
2009-06-05,2.6316
2009-06-08,-2.5641
2009-06-10,0.0
2009-06-11,0.0
2009-06-16,5.2632
2009-06-17,-5.0
2009-06-22,-7.8947
2009-06-24,-5.1429
2009-06-25,-0.6024
2009-06-30,0.6061
2009-07-01,0.0
2009-07-02,37.8313
2009-07-06,-16.0839
2009-07-07,-1.6667
2009-07-09,-9.9576
2009-07-10,4.9412
2009-07-13,6.3901
2009-07-14,-2.6344
2009-07-15,-1.9481000000000002
2009-07-17,1.5453000000000001
2009-07-24,0.0
2009-07-27,-0.2174
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-1.8519
2009-07-31,0.0
2009-08-03,4.939
2009-08-04,-2.697
2009-08-05,0.0
2009-08-06,0.5435
2009-08-07,-0.1081
2009-08-10,-4.7619
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-5.3408999999999995
2009-08-14,-1.3205
2009-08-17,7.7859
2009-08-18,-0.6772
2009-08-20,22.7273
2009-08-21,1.3889
2009-08-24,-23.653
2009-08-25,20.8134
2009-08-26,0.8119
2009-08-27,-2.5732
2009-08-28,4.8387
2009-09-01,-3.75
2009-09-02,3.2967
2009-09-03,-2.3211
2009-09-04,-0.9901
2009-09-08,7.0
2009-09-09,-6.5421
2009-09-11,-9.6988
2009-09-14,0.0817
2009-09-15,-0.4149
2009-09-17,1.7778
2009-09-18,-1.7467000000000001
2009-09-21,0.7778
2009-09-22,-0.7718
2009-09-23,5.5556
2009-09-28,-5.2632
2009-09-29,0.1111
2009-09-30,-0.111
2009-10-01,8.7556
2009-10-05,-5.4965
2009-10-07,-2.7027
2009-10-08,6.6667
2009-10-09,-3.3333
2009-10-12,6.681
2009-10-13,0.7071
2009-10-14,2.3057
2009-10-19,-7.744
2009-10-20,2.6567
2009-10-23,-0.6211
2009-10-27,3.2292
2009-10-28,-6.6599
2009-10-29,-0.4324
2009-11-04,12.3779
2009-11-05,-0.4831
2009-11-10,1.7961
2009-11-11,-8.2499
2009-11-12,-0.9356
2009-11-13,1.1018
2009-11-16,1.1923
2009-11-17,-1.6398000000000001
2009-11-18,-0.3128
2009-11-23,-0.2092
2009-11-24,-0.3669
2009-11-25,3.2088
2009-11-27,-3.16
2009-11-30,-0.5263
2009-12-01,0.5291
2009-12-02,-0.7368
2009-12-03,1.6966999999999999
2009-12-04,4.9009
2009-12-07,-5.5666
2009-12-08,1.0526
2009-12-09,-0.9375
2009-12-10,-1.5773000000000001
2009-12-11,2.5641
2009-12-15,-1.9792
2009-12-16,-2.6567
2009-12-18,6.8777
2009-12-21,-0.3064
2009-12-22,0.4098
2009-12-24,4.1837
2009-12-28,-1.5659
2009-12-29,4.7748
2009-12-30,-0.095
2009-12-31,-0.6654
2010-01-04,0.4785
2010-01-05,-2.9524
2010-01-06,-0.0981
2010-01-07,-3.6346
2010-01-08,11.4169
2010-01-11,-10.1555
2010-01-12,0.3055
2010-01-13,0.6091
2010-01-14,6.2562999999999995
2010-01-15,-0.2849
2010-01-19,2.7143
2010-01-20,-4.7752
2010-01-21,2.1422
2010-01-25,-3.2412
2010-01-26,2.069
2010-01-27,1.834
2010-01-28,-0.4739
2010-01-29,-1.3333
2010-02-01,0.0012
2010-02-03,4.3424
2010-02-04,0.555
2010-02-05,-0.46
2010-02-08,-0.8318
2010-02-09,4.5666
2010-02-10,-7.4866
2010-02-11,6.8401
2010-02-12,-3.0658
2010-02-17,-2.7907
2010-02-19,2.2967
2010-02-22,-1.1225
2010-02-24,0.2838
2010-02-25,-3.6321
2010-02-26,0.2447
2010-03-01,-0.6848
2010-03-02,-3.637
2010-03-03,-2.449
2010-03-05,5.5962
2010-03-08,-1.8326
2010-03-15,-3.1282
2010-03-16,0.9375
2010-03-17,1.2384
2010-03-18,2.8542
2010-03-22,-0.892
2010-03-23,0.0
2010-03-24,0.1
2010-03-25,-1.6983000000000001
2010-03-26,-1.0163
2010-03-29,-2.4641
2010-03-30,-2.7368
2010-03-31,5.9524
2010-04-05,-0.1021
2010-04-06,-0.1022
2010-04-07,1.6389
2010-04-08,1.7107
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.5941
2010-04-14,4.3307
2010-04-16,-4.5283
2010-04-19,0.0
2010-04-20,2.7668
2010-04-26,1.4423
2010-04-27,-4.9763
2010-04-28,1.7456
2010-04-29,-0.6275
2010-04-30,-1.2431
2010-05-04,4.8951
2010-05-05,2.0
2010-05-06,-6.0691
2010-05-07,-0.497
2010-05-10,-7.992
2010-05-12,4.2345
2010-05-17,-0.0521
2010-05-18,7.087
2010-05-19,1.7032
2010-05-20,-8.612400000000001
2010-05-21,-0.5236
2010-05-24,-2.3158
2010-05-25,-1.0776
2010-05-26,-2.0697
2010-05-27,0.1112
2010-05-28,0.0
2010-06-01,11.0
2010-06-02,-0.4004
2010-06-03,-1.8090000000000002
2010-06-04,1.433
2010-06-07,-7.5681
2010-06-10,-0.655
2010-06-14,-0.0549
2010-06-15,2.5838
2010-06-16,0.9646
2010-06-17,-1.9108
2010-06-21,-2.7056
2010-06-22,-0.6674
2010-06-23,2.6875999999999998
2010-06-24,-1.8538999999999999
2010-06-28,5.8889
2010-06-29,-5.9811
2010-07-01,-0.8929
2010-07-02,-0.6757
2010-07-07,0.4535
2010-07-12,6.9977
2010-07-13,-4.1139
2010-07-15,-2.9703
2010-07-16,-0.3401
2010-07-19,-3.2992
2010-07-22,5.8824
2010-07-27,-2.2222
2010-07-30,2.2727
2010-08-03,10.6653
2010-08-05,0.6037
2010-08-09,1.8961999999999999
2010-08-11,3.6239
2010-08-12,-10.1134
2010-08-20,0.4206
2010-08-23,-0.1571
2010-08-31,-1.9402
2010-09-02,1.6042999999999998
2010-09-07,-4.1053
2010-09-08,-2.7442
2010-09-09,-0.4515
2010-09-10,13.3787
2010-09-13,-1.5
2010-09-14,-2.2335
2010-09-15,-3.6345
2010-09-20,1.2931
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,0.0851
2010-10-01,3.5289
2010-10-04,-3.4908
2010-10-06,4.7872
2010-10-11,-7.1066
2010-10-12,3.8251
2010-10-19,-4.7368
2010-10-21,-2.7624
2010-10-22,1.8317
