ticker,CLKTF US Equity
2008-04-04,0.0
2008-04-07,-0.05
2008-04-08,-0.025
2008-04-09,0.0751
2008-04-10,-8.0
2008-04-11,-13.0435
2008-04-14,10.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-4.5455
2008-04-21,-9.5238
2008-04-22,0.0
2008-04-23,5.2632
2008-04-24,10.0
2008-04-25,0.0
2008-04-28,4.5455
2008-04-29,-13.0435
2008-04-30,9.75
2008-05-01,-6.6059
2008-05-02,-2.439
2008-05-05,10.0
2008-05-06,-9.0909
2008-05-07,-5.0
2008-05-08,0.0
2008-05-09,5.2632
2008-05-12,-5.0
2008-05-13,21.0526
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-8.6957
2008-05-19,-4.7619
2008-05-20,0.0
2008-05-21,10.0
2008-05-22,-4.5455
2008-05-23,-4.7619
2008-05-27,5.0
2008-05-28,-4.7619
2008-05-29,0.0
2008-05-30,10.0
2008-06-02,-13.6364
2008-06-03,21.0526
2008-06-04,-17.3913
2008-06-05,5.2632
2008-06-06,0.0
2008-06-09,-4.5
2008-06-10,20.4188
2008-06-11,-17.3913
2008-06-12,0.0
2008-06-13,5.2632
2008-06-16,-9.0
2008-06-17,1.6484
2008-06-18,3.2432
2008-06-19,-0.5236
2008-06-20,0.0
2008-06-23,5.2632
2008-06-24,7.5
2008-06-25,2.3256
2008-06-26,-13.1818
2008-06-27,0.0
2008-06-30,3.6649000000000003
2008-07-01,6.0606
2008-07-02,-4.7619
2008-07-03,5.0
2008-07-07,4.7619
2008-07-08,3.6364
2008-07-09,0.0
2008-07-10,-3.5088
2008-07-11,3.6364
2008-07-14,-3.5088
2008-07-15,-4.5455
2008-07-16,4.7619
2008-07-17,13.6364
2008-07-18,0.0
2008-07-21,-4.0
2008-07-22,2.0833
2008-07-23,2.0408
2008-07-24,-4.0
2008-07-25,-2.0833
2008-07-28,-2.1277
2008-07-29,0.0
2008-07-30,-8.6957
2008-07-31,11.9048
2008-08-01,-2.1277
2008-08-04,0.0
2008-08-05,-4.3478
2008-08-06,0.0
2008-08-07,4.5455
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,-4.3478
2008-08-15,4.5455
2008-08-18,8.6957
2008-08-19,-8.0
2008-08-20,8.6957
2008-08-21,0.0
2008-08-22,-4.0
2008-08-25,-12.5
2008-08-26,-3.3333
2008-08-27,0.0
2008-08-28,8.3744
2008-08-29,0.0
2008-09-02,-6.8182
2008-09-03,7.3171
2008-09-04,-9.0909
2008-09-05,0.0
2008-09-08,-2.5
2008-09-09,-1.5385
2008-09-10,14.5833
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-9.0909
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-5.0
2008-09-19,5.2632
2008-09-22,-15.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-11.7647
2008-10-01,13.3333
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-11.7647
2008-10-07,6.6667
2008-10-08,0.0
2008-10-09,-6.25
2008-10-10,20.0
2008-10-13,-27.7778
2008-10-14,3.8462
2008-10-15,-3.7037
2008-10-20,11.538499999999999
2008-10-21,-3.4483
2008-10-22,-3.5714
2008-10-23,-14.8148
2008-10-24,4.3478
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,8.3333
2008-11-04,-15.3846
2008-11-05,-27.2727
2008-11-06,1.25
2008-11-10,6.1728
2008-11-11,4.6512
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-5.5556
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-5.8824
2008-11-24,6.25
2008-11-25,0.0
2008-11-26,15.2941
2008-11-28,-38.7755
2008-12-01,0.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,20.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-33.3333
2008-12-15,50.0
2008-12-16,-33.3333
2008-12-17,0.0
2008-12-18,-12.5
2008-12-19,28.5714
2008-12-22,-11.1111
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-25.0
2008-12-30,33.3333
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,10.0
2009-01-09,-9.0909
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,10.0
2009-01-16,-9.0909
2009-01-20,-25.0
2009-01-21,33.3333
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,10.0
2009-01-27,13.6364
2009-01-28,0.0
2009-01-29,40.0
2009-01-30,35.7143
2009-02-02,-5.2632
2009-02-03,0.0
2009-02-04,33.3333
2009-02-05,-8.3333
2009-02-06,0.0
2009-02-09,-27.2727
2009-02-10,-12.5
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,14.2857
2009-02-20,-12.5
2009-02-23,0.0
2009-02-24,57.1429
2009-02-26,0.0
2009-02-27,-36.3636
2009-03-02,2.1429
2009-03-06,53.6713
2009-03-09,0.0
2009-03-10,-34.9261
2009-03-11,53.6713
2009-03-12,-27.19
2009-03-16,0.0
2009-03-17,6.25
2009-03-18,-8.2353
2009-03-20,-10.2564
2009-03-23,-10.0
2009-03-24,11.1111
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,35.7143
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-1.0526
2009-04-03,-4.2553
2009-04-06,-16.6667
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-17,26.6667
2009-04-20,-21.0526
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,6.6667
2009-05-01,0.0
2009-05-05,18.75
2009-05-06,0.0
2009-05-08,4.2105
2009-05-11,-1.5152
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,-1.5385
2009-05-18,-11.4583
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,12.9412
2009-05-22,-11.4583
2009-05-26,12.9412
2009-05-27,-6.25
2009-05-29,0.0
2009-06-01,6.6667
2009-06-02,-2.0833
2009-06-03,-4.2553
2009-06-04,0.0
2009-06-05,-16.6667
2009-06-08,-6.6667
2009-06-09,0.0
2009-06-10,34.2857
2009-06-11,-25.5319
2009-06-12,14.2857
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,12.5
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,4.4444
2009-06-29,-4.2553
2009-06-30,8.3333
2009-07-06,-7.6923
2009-07-07,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-16.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-29,20.0
2009-07-30,-11.1111
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,12.5
2009-08-06,-11.1111
2009-08-07,-1.25
2009-08-10,-1.2658
2009-08-11,-3.8462
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,6.6667
2009-09-03,0.0
2009-09-04,-6.25
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,6.6667
2009-09-11,-6.25
2009-09-15,6.6667
2009-09-16,-6.25
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,6.6667
2009-09-24,25.0
2009-09-25,0.0
2009-09-28,-25.0
2009-09-29,33.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-25.0
2009-10-07,26.6667
2009-10-08,0.0
2009-10-12,0.5263
2009-10-13,4.712
2009-10-14,-10.0
2009-10-16,11.1111
2009-10-19,-10.0
2009-10-21,0.0
2009-10-22,-16.6667
2009-10-23,0.0
2009-10-26,20.0
2009-10-27,-22.2222
2009-10-28,-7.1429
2009-10-29,7.6923
2009-10-30,-14.2857
2009-11-02,33.3333
2009-11-03,-18.75
2009-11-04,23.0769
2009-11-05,0.0
2009-11-06,12.5
2009-11-09,-5.5556
2009-11-10,-23.5294
2009-11-11,7.6923
2009-11-13,14.2857
2009-11-16,6.25
2009-11-18,-5.8824
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,25.0
2009-11-30,0.0
2009-12-01,-20.0
2009-12-02,0.0
2009-12-03,-18.75
2009-12-04,9.2308
2009-12-07,-1.4085
2009-12-08,-7.1429
2009-12-10,7.6923
2009-12-11,7.1429
2009-12-14,-20.0
2009-12-15,16.6667
2009-12-17,-14.2857
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,25.0
2009-12-23,-6.6667
2009-12-24,8.5714
2009-12-28,-21.0526
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,25.0
2010-01-05,-20.0
2010-01-07,4.1667
2010-01-08,12.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,-7.1429
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,4.6154
2010-01-22,-11.7647
2010-01-25,13.3333
2010-01-27,-10.2941
2010-01-28,22.9508
2010-02-01,-20.0
2010-02-02,-8.3333
2010-02-03,-9.0909
2010-02-04,-4.0
2010-02-05,4.1667
2010-02-09,36.0
2010-02-11,-19.1176
2010-02-12,31.8182
2010-02-16,-21.3793
2010-02-17,5.2632
2010-02-18,15.0
2010-02-19,6.7029
2010-02-22,0.0
2010-02-23,15.4499
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,-5.8824
2010-03-05,-6.25
2010-03-08,6.6667
2010-03-09,-6.25
2010-03-10,6.6667
2010-03-11,5.0
2010-03-12,19.0476
2010-03-15,0.0
2010-03-16,-20.0
2010-03-17,0.0
2010-03-18,12.5
2010-03-19,-11.1111
2010-03-22,0.0
2010-03-23,25.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-10.0
2010-03-29,0.0
2010-03-30,11.1111
2010-04-01,-10.0
2010-04-05,0.0
2010-04-07,-11.1111
2010-04-08,-12.5
2010-04-09,14.2857
2010-04-12,-12.5
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-27,28.5714
2010-04-28,0.0
2010-05-04,0.0
2010-05-05,-5.5556
2010-05-06,-11.7647
2010-05-10,-6.6667
2010-05-12,-12.1429
2010-05-14,38.2114
2010-05-18,5.8824
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-16.6667
2010-05-25,0.0
2010-05-26,20.0
2010-05-27,-16.6667
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,6.6667
2010-06-04,25.0
2010-06-07,-30.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,28.5714
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-11.1111
2010-06-23,12.5
2010-06-25,5.5556
2010-06-28,-15.7895
2010-06-29,0.0
2010-06-30,12.5
2010-07-01,5.5556
2010-07-02,0.0
2010-07-06,-15.7895
2010-07-09,18.75
2010-07-12,0.0
2010-07-13,-15.7895
2010-07-14,0.0
2010-07-15,12.5
2010-07-19,0.0
2010-07-20,-11.1111
2010-07-21,0.0
2010-07-22,12.5
2010-07-23,-11.1111
2010-07-26,6.25
2010-07-27,-5.8824
2010-07-28,12.5
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,11.1111
2010-08-10,0.0
2010-08-12,-10.0
2010-08-13,-16.6667
2010-08-16,20.0
2010-08-17,-5.5556
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,11.7647
2010-08-24,0.0
2010-08-25,-15.7895
2010-08-26,0.0
2010-08-27,18.75
2010-08-30,-5.2632
2010-08-31,-5.5556
2010-09-02,-11.7647
2010-09-03,19.8333
2010-09-07,-10.9875
2010-09-08,0.0
2010-09-09,6.4063
2010-09-10,5.7269
2010-09-13,5.5556
2010-09-14,0.0
2010-09-15,-10.526299999999999
2010-09-17,0.0
2010-09-20,11.7647
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,-10.526299999999999
2010-09-28,0.0
2010-09-29,5.8824
2010-09-30,5.5556
2010-10-04,0.0
2010-10-05,0.0
2010-10-08,-15.7895
2010-10-11,17.5
2010-10-12,0.0
2010-10-13,-12.234
2010-10-14,9.0909
2010-10-15,0.0
2010-10-18,-16.6667
2010-10-19,20.0
2010-10-20,5.5556
2010-10-21,-5.2632
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,-16.6667
2010-10-28,20.0
2010-10-29,-5.5556
2010-11-01,-17.647100000000002
2010-11-02,0.0
2010-11-03,-9.732099999999999
2010-11-04,10.7814
2010-11-05,14.2857
2010-11-09,-18.75
2010-11-11,0.0
2010-11-12,15.3846
2010-11-15,-19.5833
2010-11-17,7.772
2010-11-18,-7.1154
2010-11-19,-8.9027
2010-11-22,0.0
2010-11-24,36.3636
2010-11-26,-20.0
2010-11-29,20.625
2010-11-30,10.5354
2010-12-01,-12.5
2010-12-02,-14.2857
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,16.6667
2010-12-10,-12.857099999999999
2010-12-13,-1.6393
2010-12-14,8.3333
2010-12-15,0.0
2010-12-17,7.6923
2010-12-20,-7.1429
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-15.3846
2010-12-29,0.0
2010-12-30,-9.0909
2010-12-31,80.0
2011-01-03,-33.3333
2011-01-06,41.6667
2011-01-07,-29.4118
2011-01-10,33.3333
2011-01-11,0.0
2011-01-14,-25.0
2011-01-18,0.0
2011-01-19,25.0
2011-01-20,-13.3333
2011-01-21,15.3846
2011-01-24,-6.6667
2011-01-25,0.0
2011-01-26,7.1429
2011-01-28,-6.6667
2011-01-31,0.0
2011-02-02,7.1429
2011-02-03,-26.6667
2011-02-04,45.4545
2011-02-09,-25.0
2011-02-10,0.0
2011-02-11,16.6667
2011-02-14,7.1429
2011-02-16,-13.3333
2011-02-17,23.0769
2011-02-18,-6.25
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-13.3333
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,23.0769
2011-03-04,0.0
2011-03-07,-12.5
2011-03-08,-14.2857
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,0.0
2011-03-14,-8.3333
2011-03-15,9.0909
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,5.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,-11.9048
2011-04-06,8.1081
2011-04-07,8.3333
2011-04-08,0.0
2011-04-11,-7.6923
2011-04-12,8.3333
2011-04-13,15.3846
2011-04-14,0.0
2011-04-15,-20.0
2011-04-18,0.0
2011-04-19,16.6667
2011-04-20,-14.2857
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,16.6667
2011-04-28,7.1429
2011-04-29,-20.0
2011-05-03,-8.3333
2011-05-04,63.6364
2011-05-05,5.5556
2011-05-06,0.0
2011-05-09,-31.5789
2011-05-10,46.1538
2011-05-11,-31.5789
2011-05-12,7.6923
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,35.7143
2011-05-18,-21.0526
2011-05-19,20.0
2011-05-20,-11.1111
2011-05-23,-12.5
2011-05-25,14.2857
2011-06-02,12.5
2011-06-03,-11.1111
2011-06-07,18.75
2011-06-08,0.0
2011-06-13,-15.7895
2011-06-14,0.0
2011-06-15,18.75
2011-06-16,-5.2632
2011-06-17,5.5556
2011-06-21,-26.3158
2011-06-22,7.1429
2011-06-24,20.0
2011-06-27,-5.5556
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,-15.2941
2011-07-05,18.0556
2011-07-06,-23.5294
2011-07-07,38.4615
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,-22.2222
2011-07-14,35.7143
2011-07-15,-31.5789
2011-07-19,7.6923
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,14.2857
2011-08-02,-30.0
2011-08-03,-1.7856999999999998
2011-08-04,-9.0909
2011-08-05,80.0
2011-08-08,0.0
2011-08-09,-38.8889
2011-08-11,0.0
2011-08-12,9.0909
2011-08-15,-16.6667
2011-08-16,40.0
2011-08-17,0.0
2011-08-18,-28.5714
2011-08-23,60.0
2011-08-24,-2.5
2011-08-25,-3.8462
2011-08-26,-26.6667
2011-08-29,36.3636
2011-08-31,-6.6667
2011-09-02,14.2857
2011-09-06,0.0
2011-09-12,-12.5
2011-09-14,-28.5714
2011-09-15,0.0
2011-09-16,40.0
2011-09-19,-28.5714
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,60.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-25.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,-16.6667
2011-10-12,10.0
2011-10-13,-27.2727
2011-10-14,25.0
2011-10-17,-20.0
2011-10-18,25.0
2011-10-20,20.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,-16.6667
2011-10-28,0.0
2011-10-31,20.0
2011-11-02,16.6667
2011-11-03,-28.5714
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,60.0
2011-11-14,0.0
2011-11-17,-25.0
2011-11-18,-16.6667
2011-11-21,10.0
2011-11-23,9.0909
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,16.6667
2011-12-01,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-19,-42.8571
2011-12-20,75.0
2011-12-21,-50.0
2011-12-22,-14.2857
2011-12-23,133.3333
2011-12-27,-42.8571
2011-12-28,-12.5
2011-12-29,57.1429
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-27.2727
2012-01-05,0.0
2012-01-06,25.0
2012-01-09,-30.0
2012-01-12,0.8929
2012-01-13,13.2743
2012-01-18,-12.5
2012-01-19,42.8571
2012-01-25,-30.0
2012-01-26,0.0
2012-01-27,-14.2857
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,16.6667
2012-02-03,-14.2857
2012-02-06,16.6667
2012-02-08,14.2857
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-6.25
2012-02-16,33.3333
2012-02-21,0.0
2012-02-23,20.0
2012-02-24,0.0
2012-02-27,-6.6667
2012-02-28,-28.5714
2012-02-29,2.5
2012-03-01,21.9512
2012-03-05,-30.0
2012-03-06,2.8571
2012-03-07,66.6667
2012-03-08,-41.6667
2012-03-09,0.0
2012-03-12,-14.2857
2012-03-13,0.0
2012-03-14,50.0
2012-03-16,0.0
2012-03-20,-11.1111
2012-03-21,-12.5
2012-03-22,-20.0
2012-03-23,39.2857
2012-03-26,2.5641
2012-03-27,-20.0
2012-03-28,-20.3125
2012-03-29,86.2745
2012-04-02,-46.3158
2012-04-03,86.2745
2012-04-05,-15.7895
2012-04-09,-36.25
2012-04-12,68.6275
2012-04-13,-41.8605
2012-04-16,90.0
2012-04-17,-45.2632
2012-04-18,53.8462
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-35.0
2012-04-30,53.8462
2012-05-02,-47.5
2012-05-07,0.0
2012-05-08,90.4762
2012-05-10,-47.5
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,19.0476
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,60.0
2012-05-24,-37.5
2012-05-25,0.0
2012-05-31,50.0
2012-06-01,-33.3333
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,4.0
2012-06-14,-19.2308
2012-06-15,-4.7619
2012-06-18,-45.0
2012-06-19,-9.0909
2012-06-20,-10.0
2012-06-21,-22.2222
2012-06-22,-14.2857
2012-06-26,0.0
2012-06-27,16.6667
2012-06-28,-28.5714
2012-07-05,0.0
2012-07-09,60.0
2012-07-11,-37.5
2012-07-12,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-24,40.0
2012-07-27,-28.5714
2012-07-31,-20.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,50.0
2012-08-10,-31.25
2012-08-22,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-04,21.2121
2012-09-05,40.0
2012-09-06,-40.1786
2012-09-07,-1.4925
2012-09-12,69.697
2012-09-13,-28.5714
2012-09-14,-17.5
2012-09-20,21.2121
2012-09-25,-17.5
2012-09-28,0.0
2012-10-02,-51.5152
2012-10-03,0.0
2012-10-08,25.0
2012-10-15,20.0
2012-10-16,-16.6667
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-10-26,-40.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,100.0
2012-11-09,0.0
2012-11-12,-66.6667
2012-11-13,50.0
2012-11-19,220.8333
2012-11-26,0.0
2012-11-27,-79.2208
2012-11-30,0.0
2012-12-03,200.0
2012-12-04,66.6667
2012-12-05,2.5
2012-12-06,-2.439
2012-12-10,20.0
2012-12-11,16.6667
2012-12-12,14.2857
2012-12-13,37.5
2012-12-17,81.8182
2012-12-18,0.0
2012-12-19,-45.0
2012-12-20,36.3636
2012-12-21,13.3333
2012-12-24,-11.7647
2012-12-26,-26.6667
2012-12-28,0.0
2012-12-31,-9.0909
2013-01-02,50.0
2013-01-08,33.3333
2013-01-09,0.0
2013-01-10,-25.0
2013-01-11,0.0
2013-01-14,-20.0
2013-01-15,66.6667
2013-01-16,0.0
2013-01-17,-25.0
2013-01-18,0.0
2013-01-30,40.8333
2013-01-31,-14.7929
2013-02-05,11.1111
2013-02-06,25.0
2013-02-08,-36.0
2013-02-12,-6.25
2013-02-13,-33.3333
2013-02-20,50.0
2013-02-25,33.3333
2013-02-26,-25.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-12,20.0
2013-03-15,-44.4444
2013-03-20,20.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-23,-8.3333
2013-04-24,9.0909
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-16.6667
2013-05-07,0.0
2013-05-08,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,-20.0
2013-05-22,50.0
2013-05-28,-33.3333
2013-05-29,0.0
2013-05-31,25.0
2013-06-14,-20.0
2013-06-17,0.0
2013-06-18,25.0
2013-06-19,-20.0
2013-06-20,-12.5
2013-06-24,-42.8571
2013-06-25,4.6875
2013-06-27,91.0448
2013-06-28,0.0
2013-07-03,0.0
2013-07-08,-47.6563
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-40.2985
2013-07-19,0.0
2013-07-23,25.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,12.0
2013-08-12,0.0
2013-08-20,-8.9286
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-16,0.0
2013-09-19,5.8824
2013-10-02,-11.1111
2013-10-08,-16.6667
2013-10-14,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,12.5
2013-10-30,-11.1111
2013-11-01,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,65.0
2013-11-15,-24.2424
2013-11-20,-20.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,52.5
2013-12-03,-34.4262
2013-12-09,52.5
2013-12-10,-31.1475
2013-12-11,-4.7619
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,35.0
2013-12-18,0.0
2013-12-19,-11.1111
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-06,0.0
2014-01-10,0.0
2014-01-15,35.0
2014-01-17,18.5185
2014-01-21,-12.5
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-02-03,14.2857
2014-02-05,-12.5
2014-02-10,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-20,14.2857
2014-03-03,25.0
2014-03-04,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-26,0.0
2014-03-27,10.0
2014-04-04,9.0909
2014-04-07,0.0
2014-04-14,-6.25
2014-04-16,0.0
2014-04-17,0.0
2014-04-28,-26.6667
2014-05-02,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-19,-22.7273
2014-05-20,9.8039
2014-05-22,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-05,14.2857
2014-06-09,-12.5
2014-06-10,14.2857
2014-06-12,-9.375
2014-06-13,10.3448
2014-06-18,-9.375
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,51.7241
2014-07-07,-32.9545
2014-07-08,0.0
2014-07-18,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-12,0.0
2014-08-20,0.0
2014-08-22,-1.6949
2014-08-28,0.0
2014-08-29,5.1724
2014-09-04,-31.1475
2014-09-05,9.5238
2014-09-08,4.3478
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-18,0.0
2014-09-25,10.4167
2014-09-29,-3.7736
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,-5.8824
2014-10-06,-6.25
2014-10-07,6.6667
2014-10-09,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-29,-16.6667
2014-11-03,20.0
2014-11-05,0.0
2014-11-10,16.6667
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-12-01,-14.2857
2014-12-03,10.4167
2014-12-04,0.0
2014-12-08,9.434
2014-12-09,-12.069
2014-12-11,0.0
2014-12-12,0.0
2014-12-18,-5.8824
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-6.25
2014-12-30,-6.6667
2014-12-31,-4.7619
2015-01-05,-12.5
2015-01-07,37.1429
2015-01-08,-6.25
2015-01-09,-6.6667
2015-01-12,-9.5238
2015-01-15,-7.8947
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,5.7143
2015-01-23,-5.4054
2015-01-26,8.5714
2015-01-27,0.0
2015-01-28,-7.8947
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,5.7143
2015-02-11,2.7027
2015-02-13,-7.8947
2015-02-17,0.0
2015-02-18,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-05,5.7143
2015-03-06,0.0
2015-03-09,-5.4054
2015-03-10,-8.5714
2015-03-12,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-04-10,0.0
