ticker,IENT US Equity
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,25.0
2006-02-07,-20.0
2006-02-08,17.5
2006-02-09,6.383
2006-02-10,0.0
2006-02-15,-20.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-10,-25.0
2006-04-11,0.0
2006-04-12,-16.6667
2006-04-18,-40.0
2006-04-19,40.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-27,90.4762
2006-04-28,-25.0
2006-05-01,33.3333
2006-05-02,-25.0
2006-05-04,0.0
2006-05-05,-30.0
2006-05-08,42.8571
2006-05-11,-30.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-02,-4.7619
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,-25.0
2006-06-12,0.0
2006-06-30,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-26.6667
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,81.8182
2006-09-25,15.0
2006-09-26,-4.3478
2006-09-28,-9.0909
2006-09-29,-10.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,5.5556
2006-10-09,5.2632
2006-10-11,-10.0
2006-10-12,-5.5556
2006-10-13,-5.8824
2006-10-16,0.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-31,0.0
2006-11-01,-43.75
2006-11-06,-5.5556
2006-11-08,5.8824
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-24,5.5556
2006-11-27,-5.2632
2006-11-28,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,-11.1111
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-12.5
2006-12-28,28.5714
2006-12-29,0.0
2007-01-03,-16.6667
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,-6.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-07,0.0
2007-02-08,-14.2857
2007-02-13,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,-16.6667
2007-04-23,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-15,20.0
2007-06-19,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-29,-16.6667
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,-10.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,11.1111
2007-08-08,-10.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-20,0.0
2007-10-02,11.1111
2007-10-03,0.0
2007-10-04,-10.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-31,0.0
2007-11-01,-11.1111
2007-11-05,-12.5
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-11,-14.2857
2007-12-12,-16.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-20.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-02-05,0.0
2008-02-08,0.0
2008-02-19,0.0
2008-02-27,50.0
2008-02-29,-33.3333
2008-03-03,0.0
2008-03-12,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-03,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-17,75.0
2008-04-23,-42.8571
2008-04-24,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,75.0
2008-05-14,-42.8571
2008-05-19,0.0
2008-05-21,75.0
2008-05-27,-42.8571
2008-05-29,0.0
2008-06-05,-50.0
2008-06-26,100.0
2008-07-02,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-29,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-27,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-23,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-22,100.0
2008-12-24,-50.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-20,0.0
2009-01-27,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,100.0
2009-02-18,0.0
2009-02-27,-50.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,100.0
2009-04-01,-50.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-30,25.0
2009-05-05,20.0
2009-05-12,-33.3333
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,75.0
2009-05-21,-42.8571
2009-05-26,125.0
2009-05-27,900.0
2009-05-28,-33.3333
2009-05-29,-30.0
2009-06-01,14.2857
2009-06-02,4.1667
2009-06-03,8.0
2009-06-04,29.6296
2009-06-05,-11.4286
2009-06-08,-25.8065
2009-06-09,8.6957
2009-06-10,-40.0
2009-06-11,40.0
2009-06-12,-4.7619
2009-06-15,-5.0
2009-06-16,-10.526299999999999
2009-06-17,-11.7647
2009-06-18,13.3333
2009-06-19,5.8824
2009-06-22,-22.2222
2009-06-23,25.0
2009-06-24,-2.8571
2009-06-25,2.9412000000000003
2009-06-26,-37.1429
2009-06-30,36.3636
2009-07-01,73.3333
2009-07-02,-50.0
2009-07-06,15.3846
2009-07-07,53.3333
2009-07-09,-47.8261
2009-07-13,0.0
2009-07-14,25.0
2009-07-15,0.0
2009-07-16,-13.3333
2009-07-17,0.0
2009-07-21,38.4615
2009-07-23,-33.3333
2009-07-24,0.0
2009-07-27,-8.3333
2009-07-28,-18.1818
2009-07-30,44.4444
2009-07-31,15.3846
2009-08-03,-33.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,25.0
2009-09-02,-20.0
2009-09-03,0.0
2009-09-04,40.0
2009-09-08,0.0
2009-09-09,-10.7143
2009-09-10,-20.0
2009-09-15,10.0
2009-09-17,-7.9545
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,38.2716
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-7.1429
2009-09-29,7.6923
2009-09-30,64.2857
2009-10-02,-13.0435
2009-10-06,0.0
2009-10-07,-49.375
2009-10-08,72.8395
2009-10-12,0.0
2009-10-13,-20.0
2009-10-14,14.2857
2009-10-15,-12.5
2009-10-16,-21.4286
2009-10-20,81.8182
2009-10-21,-45.0
2009-10-22,1.1364
2009-10-26,0.0
2009-10-28,48.3146
2009-10-30,-3.0303
2009-11-03,-6.25
2009-11-09,-13.3333
2009-11-10,0.0
2009-11-11,7.6923
2009-11-13,-28.5714
2009-11-16,20.0
2009-11-18,-16.6667
2009-11-19,20.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,-16.6667
2009-11-30,20.0
2009-12-01,0.0
2009-12-02,-33.3333
2009-12-03,25.0
2009-12-04,20.0
2009-12-07,0.0
2009-12-08,-33.3333
2009-12-09,12.5
2009-12-10,0.0
2009-12-11,177.7778
2009-12-14,0.0
2009-12-15,-52.0
2009-12-17,16.6667
2009-12-18,78.5714
2009-12-21,-20.0
2009-12-22,-38.4375
2009-12-23,0.0
2009-12-28,1.5228000000000002
2009-12-29,0.0
2009-12-30,52.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,2.6316
2010-01-08,-23.0769
2010-01-12,33.3333
2010-01-13,25.0
2010-01-14,12.0
2010-01-15,57.1429
2010-01-19,-4.5455
2010-01-20,-28.5714
2010-01-21,6.6667
2010-01-22,37.5
2010-01-25,-14.7727
2010-01-26,6.6667
2010-01-27,0.0
2010-01-28,-2.5
2010-02-01,12.8205
2010-02-02,-20.4545
2010-02-03,2.8571
2010-02-04,-19.4444
2010-02-05,27.5862
2010-02-11,18.9189
2010-02-12,-43.1818
2010-02-16,76.0
2010-02-17,13.6364
2010-02-18,-10.0
2010-02-19,0.0
2010-02-24,0.0
2010-02-25,-11.1111
2010-03-01,-25.0
2010-03-02,0.0
2010-03-03,50.0
2010-03-04,-22.2222
2010-03-05,28.5714
2010-03-09,-22.2222
2010-03-10,28.5714
2010-03-11,-11.1111
2010-03-12,20.0
2010-03-15,4.1667
2010-03-16,40.0
2010-03-17,5.7143
2010-03-18,6.7568
2010-03-19,7.5949
2010-03-22,9.4118
2010-03-23,-13.9785
2010-03-24,3.125
2010-03-25,-3.0303
2010-03-26,-12.5
2010-03-29,-14.2857
2010-03-30,-8.3333
2010-03-31,27.2727
2010-04-01,-11.4286
2010-04-05,-3.2258
2010-04-06,0.0
2010-04-07,-16.6667
2010-04-08,0.0
2010-04-12,-6.0
2010-04-13,-25.5319
2010-04-14,34.2857
2010-04-15,-36.1702
2010-04-16,0.0
2010-04-19,16.6667
2010-04-21,-7.1429
2010-04-22,0.0
2010-04-23,7.6923
2010-04-26,0.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-03,-8.5714
2010-05-04,0.0
2010-05-05,-37.5
2010-05-06,60.0
2010-05-07,0.0
2010-05-10,-51.1719
2010-05-11,79.2
2010-05-12,0.0
2010-05-14,3.5714
2010-05-24,-13.7931
2010-05-26,16.0
2010-05-28,-13.7931
2010-06-01,-20.0
2010-06-02,0.0
2010-06-03,45.0
2010-06-09,-31.0345
2010-06-11,0.0
2010-06-14,30.0
2010-06-15,-23.0769
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,30.0
2010-07-02,0.0
2010-07-08,-23.0769
2010-07-15,0.0
2010-07-28,-50.0
2010-07-29,100.0
2010-07-30,0.0
2010-08-02,-50.0
2010-08-03,100.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,25.0
2010-08-16,22.0
2010-08-17,-34.4262
2010-08-18,24.375
2010-08-19,20.1005
2010-08-20,-7.9498
2010-08-23,-9.0909
2010-08-24,-10.0
2010-08-26,32.7778
2010-08-30,-7.9498
2010-08-31,-1.8182
2010-09-01,0.0
2010-09-02,-37.037
2010-09-03,61.7647
2010-09-07,0.0
2010-09-09,-0.4545
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,-0.2283
2010-09-23,0.0
2010-09-28,-8.9245
2010-09-29,-29.1457
2010-09-30,46.8085
2010-10-01,0.0
2010-10-04,6.2802
2010-10-05,-6.5908999999999995
2010-10-15,-31.1436
2010-10-18,1.7668
2010-10-19,0.0
2010-10-21,-1.7361
2010-10-26,0.0
2010-10-27,13.0742
2010-10-28,10.0
2010-11-03,-17.3295
2010-11-05,0.0
2010-11-09,-5.4983
2010-11-10,0.0
2010-11-19,28.0
2010-11-22,0.0
2010-11-23,9.0909
2010-11-30,-28.3854
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,-5.8182
2010-12-10,0.0
2010-12-21,0.0
2010-12-22,-5.4054
2010-12-23,51.4286
2010-12-28,-13.7466
2010-12-29,-55.0
2010-12-30,66.6667
2011-01-07,-33.3333
2011-01-18,10.0
2011-01-19,9.0909
2011-01-20,25.0
2011-01-21,13.3333
2011-01-25,-22.4265
2011-01-26,13.7441
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,119.1667
2011-02-02,-36.1217
2011-02-04,0.0
2011-02-14,0.8929
2011-02-22,-0.885
2011-02-23,39.881
2011-02-28,-27.8723
2011-03-02,38.6431
2011-03-03,32.766
2011-03-07,12.8205
2011-03-08,13.6364
2011-03-09,0.0
2011-03-10,-20.0
2011-03-15,-25.3125
2011-03-21,-28.6611
2011-03-23,-24.0469
2011-03-25,-7.3359
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,-13.75
2011-04-05,15.942
2011-04-15,3.125
2011-04-19,-23.6364
2011-04-25,0.0
2011-05-03,-0.7937
2011-05-09,-23.2
2011-05-10,116.6667
2011-05-12,-61.5385
2011-05-19,160.0
2011-05-23,-38.4615
2011-06-01,-35.9375
2011-06-03,114.6341
2011-06-06,-5.6818
2011-06-07,-22.8916
2011-06-13,0.0
2011-06-20,29.6875
2011-06-21,15.6627
2011-06-22,-33.3333
2011-06-23,0.0
2011-07-14,-22.6563
2011-07-18,-19.1919
2011-07-19,0.0
2011-07-22,880.0
2011-07-25,-79.5918
2011-07-27,-40.0
2011-07-29,66.6667
2011-08-15,0.0
2011-08-22,-58.125
2011-08-23,0.0
2011-08-24,-16.4179
2011-08-25,42.8571
2011-08-26,-36.25
2011-08-29,56.8627
2011-09-01,92.5
2011-09-07,-60.3896
2011-09-14,-16.3934
2011-09-15,0.0
2011-09-23,0.0
2011-09-30,0.0
2011-10-12,0.0
2011-10-19,680.3922
2011-10-21,-59.799
2011-10-26,-20.0
2011-10-28,0.0
2011-11-01,-37.5
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,-23.75
2011-11-10,355.7377
2011-11-14,-78.0576
2011-11-30,355.7377
2011-12-05,-13.6691
2011-12-06,-73.3333
2011-12-12,0.0
2011-12-13,12.5
2011-12-16,451.3889
2011-12-20,-4.7859
2011-12-21,-73.2804
2011-12-27,200.9901
2011-12-29,-66.4474
2011-12-30,9.8039
2012-01-06,-8.9286
2012-01-09,0.0
2012-01-12,0.0
2012-01-13,-27.451
2012-01-17,48.6486
2012-01-19,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-03,-53.6364
2012-02-06,0.0
2012-02-09,1154.902
2012-02-14,-62.5
2012-02-17,-46.6667
2012-02-24,0.0
2012-02-27,375.0
2012-02-28,-63.1579
2012-02-29,160.7143
2012-03-01,-6.8493
2012-03-09,-64.7059
2012-03-15,66.6667
2012-03-16,62.5
2012-03-21,-38.4615
2012-03-23,-0.9375
2012-03-26,-38.4858
2012-03-27,72.3077
2012-03-28,9.5238
2012-04-03,30.4348
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,6.6667
2012-04-11,-58.7891
2012-04-18,-1.4218
2012-04-25,15.3846
2012-04-27,-13.3333
2012-04-30,15.3846
2012-05-02,-13.3333
2012-05-03,0.0
2012-05-14,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-27,0.0
2012-07-03,-38.4615
2012-07-12,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-08-01,0.0
2012-08-09,0.0
2012-08-23,0.0
2012-08-28,-37.5
2012-09-12,0.0
2012-09-18,0.0
2012-09-28,-30.0
2012-10-01,-17.8571
2012-10-02,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-15,73.913
2012-10-17,0.0
2012-10-22,-87.5
2012-10-24,0.0
2012-11-01,90.0
2012-11-08,110.5263
2012-11-13,-52.5
2012-11-28,0.0
2012-11-29,1584.2105
2012-11-30,225.0
2012-12-03,89.2308
2012-12-04,-34.9593
2012-12-05,-20.1563
2012-12-06,54.9902
2012-12-07,11.1111
2012-12-10,-17.6136
2012-12-11,-22.6207
2012-12-12,28.164
2012-12-13,-11.6829
2012-12-14,11.9685
2012-12-17,-21.2377
2012-12-18,-0.1786
2012-12-19,25.7603
2012-12-20,38.9758
2012-12-21,-18.1167
2012-12-24,-19.875
2012-12-26,13.5725
2012-12-27,-1.2363
2012-12-28,-11.1266
2012-12-31,-0.0782
2013-01-02,-0.3915
2013-01-03,-0.2358
2013-01-04,51.3002
2013-01-07,-4.3229
2013-01-08,-13.0103
2013-01-09,40.1752
2013-01-10,39.2857
2013-01-11,28.141
2013-01-14,-3.952
2013-01-15,4.0885
2013-01-16,-9.9324
2013-01-17,17.7778
2013-01-18,5.6604
2013-01-22,-10.7143
2013-01-23,0.0
2013-01-24,-16.4
2013-01-25,9.988
2013-01-28,-0.1631
2013-01-29,-29.7658
2013-01-30,30.2055
2013-01-31,-4.7052
2013-02-01,-5.0
2013-02-04,28.8816
2013-02-05,-33.8438
2013-02-06,27.7006
2013-02-07,-7.1903
2013-02-08,0.1953
2013-02-11,-21.41
2013-02-12,6.4076
2013-02-13,-22.2999
2013-02-14,11.2
2013-02-15,7.6888
2013-02-20,-3.7161
2013-02-22,-51.431
2013-02-25,0.0
2013-02-26,23.8393
2013-02-27,-42.3216
2013-02-28,200.0
2013-03-01,-53.3333
2013-03-04,0.0
2013-03-05,42.4107
2013-03-06,-9.7179
2013-03-07,41.1111
2013-03-08,-1.7224
2013-03-11,20.1803
2013-03-12,-0.6667
2013-03-14,-12.8775
2013-03-15,23.2547
2013-03-18,18.75
2013-03-19,5.2632
2013-03-20,-25.0
2013-03-21,0.0
2013-03-22,-12.6667
2013-03-25,2.2901
2013-03-27,8.209
2013-03-28,15.3017
2013-04-01,-22.1682
2013-04-02,15.1777
2013-04-03,-0.0417
2013-04-04,-3.2123
2013-04-05,31.0345
2013-04-08,5.2632
2013-04-09,-5.0
2013-04-10,-5.2632
2013-04-11,11.1111
2013-04-12,20.0
2013-04-15,25.0
2013-04-16,0.0
2013-04-17,16.6667
2013-04-18,-11.5714
2013-04-19,6.6236
2013-04-22,12.1212
2013-04-23,-16.2162
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,6.4516
2013-04-29,-3.0303
2013-04-30,15.625
2013-05-01,-24.3243
2013-05-02,32.1429
2013-05-03,-35.1351
2013-05-06,4.1667
2013-05-07,-4.0
2013-05-08,8.2813
2013-05-09,-9.5719
2013-05-10,6.4362
2013-05-13,0.1999
2013-05-14,3.8653
2013-05-15,22.9292
2013-05-16,-12.5
2013-05-17,14.2857
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-6.25
2013-05-23,-3.3333
2013-05-24,-16.8966
2013-05-28,16.1826
2013-05-29,-17.8125
2013-05-30,0.0
2013-05-31,-0.0543
2013-06-04,19.5652
2013-06-05,-1.4545
2013-06-06,3.2749
2013-06-07,0.0447
2013-06-10,7.1429
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-13.2708
2013-06-20,7.2304
2013-06-21,7.4821
2013-06-24,0.0417
2013-06-25,-0.2083
2013-06-26,0.2088
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,3.3333
2013-07-02,-6.4516
2013-07-03,-15.8621
2013-07-05,12.7049
2013-07-08,-10.8409
2013-07-09,0.051
2013-07-10,1.8599
2013-07-11,-4.8024000000000004
2013-07-12,26.1167
2013-07-15,-0.3333
2013-07-16,-9.699
2013-07-17,-0.0463
2013-07-19,0.9264
2013-07-22,-0.0688
2013-07-23,-8.1975
2013-07-24,8.004
2013-07-25,-14.8912
2013-07-26,0.0
2013-07-29,-8.5714
2013-07-30,-11.9048
2013-07-31,13.5135
2013-08-01,0.0
2013-08-02,3.9881
2013-08-05,-12.9937
2013-08-06,5.2632
2013-08-07,30.5
2013-08-08,-8.046
2013-08-09,-20.8333
2013-08-12,-1.9079000000000002
2013-08-13,-3.4205
2013-08-14,0.0
2013-08-16,-0.5556
2013-08-19,-4.9232
2013-08-20,-5.986
2013-08-21,21.875
2013-08-23,25.5449
2013-08-26,0.0
2013-08-27,-1.9658
2013-08-28,0.0
2013-08-30,-4.1667
2013-09-04,-9.2663
2013-09-06,-11.4106
2013-09-09,-2.7045
2013-09-10,-5.4899000000000004
2013-09-11,5.8824
2013-09-12,16.6667
2013-09-13,-14.2857
2013-09-16,-16.0417
2013-09-17,-0.0827
2013-09-18,-13.9073
2013-09-19,30.7692
2013-09-20,-23.5294
2013-09-23,30.7692
2013-09-24,-17.647100000000002
2013-09-25,-0.625
2013-09-26,0.7188
2013-09-30,0.0
2013-10-02,14.0946
2013-10-03,-36.2002
2013-10-04,125.3676
2013-10-07,-52.1479
2013-10-08,-7.7273
2013-10-09,-1.4778
2013-10-10,19.8125
2013-10-11,-1.7736
2013-10-16,-32.0234
2013-10-17,37.3438
2013-10-18,35.4949
2013-10-22,-59.6977
2013-10-23,129.4792
2013-10-24,-0.2724
2013-10-25,-12.9722
2013-10-28,-48.1172
2013-10-29,77.4194
2013-10-30,4.5455
2013-10-31,-13.0435
2013-11-01,19.375
2013-11-04,-14.555
2013-11-05,7.8431
2013-11-06,8.6364
2013-11-07,-5.4393
2013-11-08,0.885
2013-11-11,-0.8772
2013-11-12,-20.354
2013-11-15,11.1111
2013-11-18,0.0
2013-11-19,10.0
2013-11-20,9.0909
2013-11-22,-25.0
2013-11-25,0.0
2013-11-26,33.3333
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,33.3333
2013-12-04,-17.6172
2013-12-05,13.798
2013-12-06,13.3333
2013-12-09,-29.4118
2013-12-10,33.3333
2013-12-16,-49.2969
2013-12-17,-13.5593
2013-12-18,71.123
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-8.3333
2013-12-26,-9.0909
2013-12-27,-16.0
2013-12-30,19.0476
2013-12-31,10.0
2014-01-02,36.3636
2014-01-06,-20.0
2014-01-07,-8.3333
2014-01-08,-10.1705
2014-01-09,-58.3808
2014-01-10,57.5988
2014-01-13,15.5256
2014-01-14,5.5092
2014-01-15,-1.8987
2014-01-16,14.4355
2014-01-17,0.1409
2014-01-21,11.4708
2014-01-22,11.1111
2014-01-23,-9.0909
2014-01-24,35.0
2014-01-27,3.7037
2014-01-28,7.1429
2014-01-30,0.0
2014-01-31,-4.0833
2014-02-03,-23.5447
2014-02-04,36.3636
2014-02-05,-6.6667
2014-02-06,-21.4286
2014-02-07,9.0909
2014-02-14,25.0
2014-02-18,-13.25
2014-02-19,15.2738
2014-02-21,-6.6667
2014-02-24,0.0
2014-02-25,-7.1429
2014-02-26,15.3846
2014-02-28,-6.6667
2014-03-03,-28.4375
2014-03-04,-0.1871
2014-03-05,50.0
2014-03-07,0.0
2014-03-10,-10.0
2014-03-11,-25.9259
2014-03-12,-18.0
2014-03-13,21.9512
2014-03-18,-0.1875
2014-03-19,-28.7414
2014-03-21,33.5677
2014-03-24,-15.7895
2014-03-25,0.0
2014-03-26,-13.75
2014-03-31,41.0326
2014-04-02,-4.5601
2014-04-07,-42.7322
2014-04-14,100.5875
2014-04-15,-9.5489
2014-04-17,-0.5181
2014-04-24,34.375
2014-04-25,-22.5775
2014-04-28,-1.189
2014-04-29,-25.1425
2014-04-30,28.5956
2014-05-05,-22.2368
2014-05-07,-32.3181
2014-05-08,75.75
2014-05-09,-53.3428
2014-05-12,-2.1341
2014-05-13,-24.9221
2014-05-14,6.2241
2014-05-15,-16.0156
2014-05-16,-33.4884
2014-05-19,-26.5734
2014-05-20,90.4762
2014-05-22,-36.0
2014-05-23,25.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,24.375
2014-06-06,-15.5779
2014-06-09,-4.7619
2014-06-10,-39.0625
2014-06-11,146.1538
2014-06-12,-33.3333
2014-06-13,-10.0
2014-06-17,0.0
2014-06-20,-14.9306
2014-06-23,-0.8163
2014-06-24,2.0576
2014-06-25,0.0
2014-06-27,47.1774
2014-07-01,27.1233
2014-07-08,-2.3707
2014-07-09,-32.8918
2014-07-17,0.0
2014-07-24,-15.7895
2014-07-28,0.0
2014-07-31,18.75
2014-08-01,-19.4079
2014-08-07,24.0816
2014-08-12,-20.0658
2014-08-13,12.7572
2014-08-14,-10.5839
2014-08-15,-0.8163
2014-08-18,25.1029
2014-08-20,57.8947
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,28.9583
2014-09-02,-54.7658
2014-09-03,0.7143
2014-09-09,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-23,-3.5461
2014-09-24,38.2353
2014-09-26,-34.0426
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-06,-8.871
2014-10-08,0.0
2014-10-13,-6.6372
2014-10-15,51.6588
2014-10-24,-34.0625
2014-10-27,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-11,0.9479
2014-11-12,20.1878
2014-11-13,87.5
2014-11-14,-16.25
2014-11-18,-0.4975
2014-11-19,495.5
2014-11-20,-66.4148
2014-11-24,4.0
