ticker,CSBI US Equity
2009-11-10,-20.0
2009-11-11,-20.0
2009-11-12,68.75
2009-11-13,-7.4074
2009-11-18,-32.0
2009-11-19,47.0588
2009-11-24,-32.0
2009-12-01,23.5294
2009-12-03,-14.2857
2009-12-04,11.1111
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,-15.0
2009-12-16,-5.8824
2009-12-17,0.0
2009-12-22,25.0
2009-12-29,25.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-12.0
2010-01-11,0.0
2010-01-12,25.4545
2010-01-13,0.0
2010-01-19,-5.7971
2010-01-20,0.0
2010-01-21,-15.3846
2010-01-26,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,18.1818
2010-02-16,0.0
2010-02-19,-15.3846
2010-02-22,0.0
2010-02-23,18.1818
2010-03-04,-15.3846
2010-03-11,13.6364
2010-03-12,-12.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-22,-18.1818
2010-03-23,11.1111
2010-03-29,30.0
2010-03-31,-23.0769
2010-04-01,0.0
2010-04-05,30.0
2010-04-06,7.6923
2010-04-07,-25.0
2010-04-08,33.3333
2010-04-09,0.0
2010-04-12,-25.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,23.8095
2010-04-20,-3.8462
2010-04-22,4.0
2010-04-26,0.0
2010-04-28,-19.2308
2010-04-30,19.0476
2010-05-03,-16.0
2010-05-05,0.0
2010-05-07,9.5238
2010-05-17,-8.6957
2010-05-18,42.8571
2010-05-19,-6.6667
2010-05-20,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,16.0714
2010-06-11,-7.6923
2010-06-15,3.3333
2010-06-16,-9.6774
2010-06-18,0.0
2010-06-22,10.7143
2010-06-23,-9.6774
2010-06-25,0.0
2010-06-29,0.0
2010-07-02,16.0714
2010-07-06,23.0769
2010-07-08,-30.0
2010-07-09,42.8571
2010-07-12,-15.0
2010-07-13,2.9412000000000003
2010-07-15,-20.0
2010-07-19,0.0
2010-07-21,-10.7143
2010-07-22,0.0
2010-07-29,52.0
2010-07-30,-34.2105
2010-08-02,8.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-11,-14.8148
2010-08-12,17.3913
2010-08-16,0.0
2010-08-17,11.1111
2010-08-19,0.0
2010-08-23,-23.3333
2010-08-26,0.0
2010-08-31,4.3478
2010-09-01,-4.1667
2010-09-08,17.3913
2010-09-13,-14.8148
2010-09-21,0.0
2010-09-29,0.0
2010-09-30,8.6957
2010-10-04,0.0
2010-10-05,12.0
2010-10-07,-28.5714
2010-10-08,25.0
2010-10-12,-20.0
2010-10-13,20.0
2010-10-14,-16.6667
2010-10-15,0.0
2010-10-18,50.0
2010-10-20,-26.6667
2010-10-22,0.0
2010-10-27,-9.0909
2010-11-01,25.0
2010-11-02,20.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,-16.6667
2010-11-18,20.0
2010-11-22,-16.6667
2010-11-23,-40.0
2010-11-24,33.3333
2010-11-26,50.0
2010-11-29,0.0
2010-11-30,-16.6667
2010-12-01,20.0
2010-12-02,-26.6667
2010-12-03,36.3636
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-22,-16.6667
2010-12-27,0.0
2010-12-28,20.0
2011-01-03,-16.6667
2011-01-04,20.0
2011-01-05,0.0
2011-01-06,-33.3333
2011-01-07,10.0
2011-01-10,13.6364
2011-01-13,-20.0
2011-01-14,25.0
2011-01-18,0.0
2011-01-20,20.0
2011-01-24,-33.3333
2011-01-28,50.0
2011-01-31,0.0
2011-02-03,-3.3333
2011-02-07,-31.0345
2011-02-08,50.0
2011-02-11,-3.3333
2011-02-14,-17.2414
2011-02-15,0.0
2011-02-16,-20.8333
2011-02-17,5.2632
2011-02-18,-10.0
2011-02-22,11.1111
2011-02-23,-10.0
2011-02-24,11.1111
2011-03-02,0.0
2011-03-09,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,-10.0
2011-04-05,11.1111
2011-04-06,0.0
2011-04-11,0.0
2011-04-19,-10.0
2011-04-28,11.1111
2011-04-29,-1.0
2011-05-03,1.0101
2011-05-05,0.0
2011-05-10,25.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,-28.0
2011-05-20,38.8889
2011-05-23,-28.0
2011-05-26,66.6667
2011-05-27,-16.6667
2011-06-08,-28.0
2011-06-13,-16.6667
2011-06-15,20.0
2011-07-05,38.8889
2011-07-06,-40.0
2011-07-07,0.0
2011-07-11,20.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,5.5556
2011-07-18,31.5789
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,-20.0
2011-07-29,25.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-05,-4.0
2011-08-08,-16.6667
2011-08-09,25.0
2011-08-10,0.0
2011-08-11,-20.0
2011-08-12,20.0
2011-08-17,4.1667
2011-08-19,-20.0
2011-08-25,0.0
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,-20.0
2011-09-13,25.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-29,16.0
2011-09-30,-27.5862
2011-10-03,-23.8095
2011-10-05,81.25
2011-10-07,-13.7931
2011-10-11,0.0
2011-10-12,-20.0
2011-10-13,5.0
2011-10-18,-14.2857
2011-10-25,11.1111
2011-10-28,-10.0
2011-11-09,38.8889
2011-11-10,20.0
2011-11-11,-3.3333
2011-11-15,-23.8578
2011-11-18,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-09,-3.623
2011-12-12,-6.0206
2011-12-21,-10.0
2011-12-22,22.2222
2012-01-03,-18.1818
2012-01-04,27.7778
2012-01-10,0.0
2012-01-17,-26.087
2012-01-19,34.5956
2012-01-20,0.0
2012-01-23,-17.4816
2012-01-27,0.0
2012-01-31,5.9252
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,20.0
2012-02-08,-2.0833
2012-02-09,2.1277
2012-02-17,-25.0
2012-02-29,38.8889
2012-03-01,-26.0
2012-03-06,18.9189
2012-03-07,-15.9091
2012-03-12,0.0
2012-03-13,7.5676
2012-03-14,0.0
2012-03-19,-2.5126
2012-03-20,-4.6392
2012-03-22,7.5676
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,20.603
2012-03-28,-22.9167
2012-03-30,27.027
2012-04-05,-21.2766
2012-04-10,2.7027
2012-04-12,-2.6316
2012-04-13,0.0
2012-04-16,-2.7027
2012-04-17,33.3333
2012-04-18,-25.0
2012-05-10,0.0
2012-05-11,22.2222
2012-05-14,40.9091
2012-05-15,-22.5806
2012-05-17,37.5
2012-05-18,-24.2424
2012-05-21,-4.0
2012-05-22,25.0
2012-05-23,0.0
2012-05-24,-0.2708
2012-05-29,-3.0708
2012-05-30,0.0
2012-05-31,0.0
2012-06-07,-31.0345
2012-06-21,45.0
2012-06-22,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-82.7586
2012-07-16,360.0
2012-07-18,26.087
2012-07-20,-3.4483
2012-07-23,-82.1429
2012-07-25,20.0
2012-08-17,316.6667
2012-08-20,-60.0
2012-08-21,90.0
2012-08-24,26.3158
2012-08-27,4.1667
2012-08-28,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-24,-18.0
2012-09-27,-39.0244
2012-10-01,100.0
2012-10-03,-40.0
2012-10-11,33.3333
2012-10-12,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-25,0.0
2012-10-26,-37.5
2012-11-07,20.0
2012-11-20,3.3333
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,16.129
2012-12-10,11.1111
2012-12-11,0.0
2012-12-13,-20.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-28,-6.25
2013-01-02,0.0
2013-01-04,-6.6667
2013-01-08,0.0
2013-01-09,-10.7143
2013-01-10,12.0
2013-01-14,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-24,-10.7143
2013-01-25,12.0
2013-02-06,0.0
2013-02-12,0.0
2013-02-13,42.8571
2013-02-21,-37.5
2013-02-26,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,60.0
2013-03-11,0.0
2013-03-13,-25.0
2013-03-25,0.0
2013-03-28,33.3333
2013-04-01,-25.0
2013-04-02,33.3333
2013-04-03,25.0
2013-04-04,0.0
2013-04-09,20.0
2013-04-10,10.0
2013-04-11,-9.0909
2013-04-12,13.3333
2013-04-25,2.9412000000000003
2013-04-30,-25.7143
2013-05-02,-15.3846
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,22.7273
2013-05-16,-25.9259
2013-05-20,0.0
2013-05-22,50.0
2013-05-23,-43.3333
2013-05-24,47.0588
2013-05-29,20.0
2013-05-30,0.0
2013-06-04,-16.3333
2013-06-10,0.0
2013-06-12,0.0
2013-06-19,0.0
2013-06-25,0.0
2013-06-26,19.5219
2013-07-02,0.0
2013-07-15,-16.3333
2013-07-17,-0.3984
2013-07-23,20.0
2013-07-30,-14.6667
2013-08-09,1.9531
2013-08-13,11.1111
2013-08-15,-20.6897
2013-08-16,9.5652
2013-08-21,19.0476
2013-08-23,-21.6667
2013-08-29,2.1277
2013-09-04,-16.6667
2013-09-12,0.0
2013-09-13,-17.5
2013-09-16,21.2121
2013-09-25,50.0
2013-09-30,-46.625
2013-10-03,24.9024
2013-10-08,0.0
2013-10-09,-5.0
2013-10-14,-2.6316
2013-10-16,-2.7027
2013-10-22,0.0
2013-10-23,-11.0417
2013-10-24,56.128
2013-10-28,-32.0
2013-11-14,46.9853
2013-11-20,-27.964
2013-11-21,11.1111
2013-11-25,-10.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-10,0.0
2013-12-17,2.7778
2013-12-19,0.0
2013-12-30,-0.5405
2013-12-31,0.5435
2014-01-02,0.0
2014-01-07,18.9189
2014-01-09,-15.9091
2014-01-14,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-02-05,35.1351
2014-02-06,-0.05
2014-02-07,0.05
2014-02-11,0.0
2014-02-19,0.0
2014-02-26,-40.0
2014-02-27,66.6667
2014-02-28,0.0
2014-03-10,0.0
2014-03-14,0.0
2014-03-28,-41.4
2014-04-11,2.3891
2014-04-25,0.0
2014-04-29,6.6667
2014-05-06,-6.25
2014-05-08,-16.6667
2014-05-12,0.0
2014-05-16,0.0
2014-05-30,4.0
2014-06-03,0.0
2014-06-06,0.0
2014-06-09,92.3077
2014-06-16,-48.0
2014-06-19,69.2308
2014-06-20,13.6364
2014-06-23,-48.0
2014-06-25,38.4615
2014-07-08,-30.5556
2014-07-10,-32.0
2014-07-11,88.2353
2014-07-14,25.0
2014-07-15,0.0
2014-07-16,15.0
2014-07-30,-43.4239
2014-08-04,69.0682
2014-08-06,-9.0909
2014-08-07,10.0
2014-08-12,-18.1818
2014-08-15,22.1528
2014-08-18,0.0569
2014-08-22,0.0
2014-08-27,-40.9091
2014-09-09,69.2308
2014-09-11,-36.3636
2014-09-12,0.0
2014-09-30,0.0
2014-10-07,0.0
2014-10-15,0.0
2014-10-22,42.8571
2014-10-27,-28.6875
2014-10-29,26.2051
2014-10-31,11.1111
2014-11-03,-10.0
2014-11-06,-19.0972
2014-11-14,-3.8627000000000002
2014-11-18,-14.2857
2014-11-25,8.3333
2014-12-04,22.3077
2014-12-08,0.0
2014-12-09,0.0
2014-12-15,-18.239
2014-12-19,38.3654
2014-12-23,-27.7276
2014-12-31,15.3846
2015-01-07,20.0
2015-01-09,0.0
2015-01-13,-27.7778
2015-01-14,15.3846
2015-01-16,-13.3333
2015-01-20,0.0
2015-01-21,15.3846
2015-01-22,-13.3333
2015-01-28,15.3846
2015-02-04,13.3333
2015-02-06,-23.5294
2015-02-09,30.6731
2015-02-10,0.0736
2015-02-11,5.8824
2015-02-12,-26.3542
2015-02-17,-1.9331
2015-02-24,30.7692
2015-02-26,5.8088
2015-02-27,0.0695
2015-03-02,-5.5556
2015-03-03,11.7647
2015-03-05,0.0
2015-03-06,-5.2632
2015-03-09,5.5556
2015-03-10,0.0
2015-03-12,-5.2632
2015-03-18,-27.7083
2015-03-19,46.0134
2015-03-26,-5.2632
2015-04-14,-5.5556
2015-04-23,11.7647
2015-04-27,-10.526299999999999
2015-04-29,-11.7647
2015-05-05,6.6667
2015-05-08,12.5
2015-05-11,0.0
2015-05-14,5.5556
2015-05-19,-5.2632
2015-05-20,11.0417
2015-05-22,-9.9437
2015-05-28,0.0
2015-06-01,0.0
2015-06-03,38.8889
2015-06-04,-4.0
2015-06-09,-16.6667
2015-06-10,-25.0
2015-06-11,-0.0833
2015-06-12,-13.2611
2015-06-15,-23.0769
2015-06-17,70.0
2015-06-19,5.8824
2015-07-06,-26.1111
2015-07-07,-24.718
2015-07-08,-0.1248
2015-07-10,-19.8125
2015-07-13,124.4739
2015-07-16,-50.0
2015-07-17,-11.1111
2015-07-21,87.3438
2015-07-28,-46.6222
2015-07-29,3.5938
2015-08-04,20.6637
2015-08-10,-8.875
2015-08-11,74.4856
2015-08-18,-2.5157
2015-08-24,-16.4516
2015-08-25,19.6911
2015-08-28,-3.2258
2015-09-01,-40.0
2015-09-09,-8.75
2015-09-11,82.6484
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,-66.6667
2015-09-30,80.0
2015-10-01,66.6667
2015-10-19,19.2083
2015-10-20,-10.5208
2015-10-22,6.25
2015-10-23,0.0
2015-10-26,0.0
2015-11-02,-41.1765
2015-11-09,3.0
2015-11-16,-31.9175
2015-11-17,128.164
2015-11-19,0.0
2015-11-24,0.0
2015-11-25,12.5
2015-12-03,-55.5556
2015-12-04,103.75
2015-12-16,4.2945
2015-12-18,-41.1765
2015-12-24,-30.0
2015-12-28,14.2857
2016-01-07,0.0
2016-01-08,-12.5
2016-01-20,1.25
2016-01-26,41.0935
2016-01-27,-30.0
2016-01-28,68.5714
2016-02-02,-6.7797
2016-02-08,18.1818
2016-02-09,0.0
2016-02-10,0.0
2016-02-16,-7.6923
2016-02-17,25.0
2016-03-15,-42.0
2016-03-17,72.4138
2016-03-22,0.0
2016-04-05,0.0
2016-04-08,-41.0833
2016-04-13,-20.7921
2016-04-15,42.8571
2016-04-18,50.0
2016-04-25,0.0
2016-05-06,-33.3333
2016-05-09,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-23,32.0
2016-06-02,-54.5455
2016-06-08,33.3333
2016-06-27,0.0
2016-07-06,0.0
2016-07-11,0.1563
2016-08-11,-0.156
2016-08-29,0.0
2016-08-30,87.5
2016-09-09,-4.6667
2016-09-22,-52.4476
2016-09-29,-11.7647
2016-10-11,8.3333
2016-11-15,-38.2692
2016-11-30,74.4548
2016-12-07,76.9643
2016-12-21,0.0
2016-12-23,13.0172
2016-12-29,-28.5714
2016-12-30,0.0
2017-01-03,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-27,0.0
2017-01-30,-30.0
2017-02-09,100.0
2017-02-16,-71.4286
2017-02-27,150.0
2017-03-01,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-27,-59.0
2017-03-29,143.9024
2017-04-06,-60.0
2017-04-10,250.0
2017-04-11,-71.4286
2017-04-25,0.3125
2017-05-03,7.1651
2017-05-05,16.7151
2017-05-08,-17.061
2017-05-24,58.7087
2017-05-30,111.9205
2017-06-02,0.0
2017-06-05,2.1429
2017-06-09,11.8881
2017-06-16,-19.0438
2017-06-19,-61.3989
2017-06-28,20.0
2017-06-30,0.0
2017-07-06,-13.3333
2017-07-19,-3.8462
2017-07-26,100.0
2017-08-01,-20.0
2017-08-02,0.0
2017-08-24,36.625
2017-09-13,-6.6789
2017-09-20,-70.5882
2017-10-05,333.3333
2017-10-06,-60.7692
2017-10-09,17.647100000000002
2017-10-11,16.5833
2017-10-12,-27.0908
2017-10-23,0.0
2017-10-30,0.1961
2017-11-15,-0.1957
2017-11-29,0.1961
2017-12-12,-21.7221
2017-12-13,0.0
2017-12-18,125.0
2017-12-19,0.0
2017-12-29,-66.6667
2018-01-02,-16.6667
2018-01-09,40.0
2018-01-16,157.1429
2018-01-17,0.0
2018-01-18,-16.7578
2018-01-25,-6.5645
2018-01-26,27.8571
2018-01-30,0.5587
2018-02-01,0.0
2018-02-02,0.0
2018-02-07,-22.2222
2018-02-08,0.1429
2018-02-14,-0.1427
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,14.2857
2018-03-02,-12.5
2018-03-05,0.0
2018-03-08,14.2857
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-04-03,0.0
2018-04-06,-12.375
2018-04-19,-0.1427
2018-05-04,28.5714
2018-05-10,0.0
2018-05-15,0.0
2018-05-18,-1.1111
2018-05-21,-43.8202
2018-05-23,50.0
2018-05-24,0.0
2018-06-01,0.0
2018-06-05,26.6667
2018-06-06,-5.2632
2018-06-08,-31.1111
2018-06-12,61.2903
2018-06-13,-1.0
2018-06-14,1.0101
2018-06-15,-5.0
2018-06-18,5.2632
2018-06-19,0.0
2018-06-21,0.0
2018-06-22,-2.5
2018-06-25,2.5641
2018-06-27,0.0
2018-06-28,-15.0
2018-07-02,29.4118
2018-07-03,9.0909
2018-07-06,16.6667
2018-07-10,0.0
2018-07-11,7.1429
2018-07-12,0.0
2018-07-13,6.6667
2018-07-16,-12.5
2018-07-17,0.0
2018-07-19,-15.357099999999999
2018-07-25,35.0211
2018-07-27,0.0
2018-07-30,-34.375
2018-08-06,0.0
2018-08-08,23.8095
2018-08-09,6.9231
2018-08-15,-28.0576
2018-08-17,39.0
2018-09-04,-28.0576
2018-09-05,39.0
2018-09-06,0.0
2018-09-10,-28.0576
2018-09-21,20.0
2018-09-27,-8.3333
2018-10-04,9.0909
2018-10-05,-8.3333
2018-10-12,9.0909
2018-10-15,0.0
2018-10-19,-16.6667
2018-11-07,10.0
2018-11-13,-4.5455
2018-11-21,14.2857
2018-11-23,0.0
2018-11-26,0.0
2018-11-28,-1.25
2018-12-04,-11.3924
2018-12-06,13.5714
2018-12-11,-11.9497
2019-01-03,0.0
2019-01-07,0.0
2019-01-08,4.7619
2019-01-11,-54.5455
2019-01-14,127.0
2019-01-15,-23.7885
2019-01-17,31.5029
2019-01-18,5.4945
2019-01-23,0.0
2019-01-28,0.0
2019-01-29,18.75
2019-01-30,1.7544
2019-01-31,1.5516999999999999
2019-02-04,-0.1698
2019-02-06,-0.1701
2019-02-11,-3.0664
2019-02-14,-51.0018
2019-02-19,104.1607
2019-02-20,-53.6191
2019-03-06,0.0
2019-03-07,115.6061
2019-03-11,-53.6191
2019-03-15,103.75
2019-03-21,-2.4689
2019-03-22,5.6651
2019-03-25,-50.9326
2019-03-26,101.9118
2019-03-28,-0.2185
2019-04-10,-50.365
2019-04-11,41.1765
2019-04-25,4.1667
2019-04-29,0.0
2019-05-02,-22.0
2019-05-03,28.2051
2019-05-08,34.0
2019-05-14,-28.7313
2019-05-17,-26.7016
2019-06-06,0.1429
2019-06-10,77.2468
2019-06-11,-0.2012
2019-06-21,-42.6613
2019-07-05,-1.5471
2019-07-09,45.1429
2019-07-16,4.6732
2019-07-22,-34.0843
2019-07-23,42.6534
2019-07-31,-29.9
2019-08-01,32.9815
2019-08-07,3.7116
2019-08-27,-1.0137
2019-08-30,-31.0345
2019-09-13,6.0606
2019-09-23,0.0
2019-09-27,0.0
2019-10-08,28.5714
2019-10-18,10.0
2019-10-21,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,-9.0909
2019-11-11,10.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-18,1.0101
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,-14.5
2019-12-02,16.9591
2019-12-04,-10.0
2019-12-11,0.0
2019-12-13,-19.4222
2019-12-17,24.1037
2019-12-26,-21.1111
2020-01-02,0.0
2020-01-06,26.7606
2020-01-13,-11.1111
2020-01-16,-11.0
2020-01-22,40.309
2020-01-23,0.1001
2020-01-28,-7.0
2020-01-29,-22.5806
2020-01-30,0.0
2020-02-06,29.1667
2020-02-10,8.6022
2020-02-11,-0.9901
2020-02-12,0.0
2020-02-13,-27.0
2020-02-18,0.0
2020-02-19,36.9863
2020-02-20,-28.0
2020-02-21,38.8889
2020-02-24,-1.0
2020-02-28,-2.5253
2020-03-02,-16.9948
2020-03-06,-0.1248
2020-03-09,23.75
2020-03-16,-27.2727
2020-04-02,1.3889
2020-04-03,0.0
2020-04-15,0.0
2020-04-21,27.3973
2020-04-22,-21.5054
2020-04-23,0.0
2020-04-27,0.0
2020-05-01,28.7671
2020-05-04,-23.4043
2020-05-15,-2.7778
2020-05-18,40.0
2020-05-29,-28.4694
2020-06-05,39.087
2020-06-08,-25.1282
2020-06-10,0.0
2020-06-11,32.8767
2020-06-15,-2.0619
2020-06-22,-5.3684
2020-06-23,0.1112
2020-06-25,-11.1111
2020-07-01,-12.5
2020-07-02,28.5714
2020-07-06,-22.5
2020-07-08,29.0323
2020-07-10,0.0
2020-07-21,0.0
2020-07-22,-29.8889
2020-07-27,42.6307
2020-07-31,-25.5556
