ticker,GFF US Equity
2004-06-15,1.5659999999999998
2004-06-16,-2.4229
2004-06-17,-0.6772
2004-06-18,-1.3636
2004-06-21,0.3687
2004-06-22,0.551
2004-06-23,-0.6393
2004-06-24,1.1029
2004-06-25,-0.6818
2004-06-28,1.6934
2004-06-29,-0.045
2004-06-30,0.3152
2004-07-01,-1.0772
2004-07-02,1.0436
2004-07-06,-1.5716
2004-07-07,-1.5055
2004-07-08,-0.88
2004-07-09,-0.7477
2004-07-12,-0.0942
2004-07-13,0.2828
2004-07-14,-0.6579
2004-07-15,1.3245
2004-07-16,0.3268
2004-07-19,-0.0931
2004-07-20,2.1425
2004-07-21,-1.4136
2004-07-22,-2.0814
2004-07-23,-0.6141
2004-07-26,-1.8061
2004-07-27,0.0968
2004-07-28,-0.3868
2004-07-29,2.3786
2004-07-30,-0.569
2004-08-02,0.6199
2004-08-03,-0.5213
2004-08-04,-0.4764
2004-08-05,-1.6754
2004-08-06,-1.7527
2004-08-09,0.5451
2004-08-10,-0.7393
2004-08-11,-0.6951
2004-08-12,-0.05
2004-08-13,-0.1501
2004-08-16,0.2004
2004-08-17,-0.5
2004-08-18,0.402
2004-08-19,-0.4004
2004-08-20,0.201
2004-08-23,-0.9529
2004-08-24,1.0127
2004-08-25,0.0
2004-08-26,-0.1504
2004-08-27,0.4016
2004-08-30,-0.6
2004-08-31,0.7042
2004-09-01,-0.2498
2004-09-02,0.6009
2004-09-03,1.1448
2004-09-07,2.1161
2004-09-08,-1.2048
2004-09-09,2.0
2004-09-10,0.9565
2004-09-13,1.1843
2004-09-14,0.4213
2004-09-15,-1.2587
2004-09-16,1.4163999999999999
2004-09-17,-0.6052
2004-09-20,-0.281
2004-09-21,2.1137
2004-09-22,-3.7718
2004-09-23,1.0994
2004-09-24,-1.3239
2004-09-27,-1.0062
2004-09-28,2.3717
2004-09-29,-0.0946
2004-09-30,-0.142
2004-10-01,3.6967
2004-10-04,0.1371
2004-10-05,-1.6431
2004-10-06,2.181
2004-10-07,-1.3624
2004-10-08,-0.6446
2004-10-11,0.3244
2004-10-12,-1.1547
2004-10-13,-0.4673
2004-10-14,-0.5634
2004-10-15,1.6997
2004-10-18,0.4178
2004-10-19,-2.3578
2004-10-20,1.0417
2004-10-21,1.4995
2004-10-22,-2.9548
2004-10-25,3.4729
2004-10-26,0.5977
2004-10-27,2.7879
2004-10-28,0.0445
2004-10-29,-1.1111
2004-11-01,0.5843
2004-11-02,-0.134
2004-11-03,2.5951
2004-11-04,4.8844
2004-11-05,2.3285
2004-11-08,-1.3409
2004-11-09,1.9357
2004-11-10,0.6061
2004-11-11,0.3213
2004-11-12,0.6005
2004-11-15,0.8754
2004-11-16,-2.1302
2004-11-17,1.6122999999999998
2004-11-18,-0.8727
2004-11-19,-2.9212
2004-11-22,2.9678
2004-11-23,-0.6805
2004-11-24,0.927
2004-11-26,0.1597
2004-11-29,-0.1196
2004-11-30,0.1198
2004-12-01,2.7911
2004-12-02,-0.2327
2004-12-03,-1.3997
2004-12-06,1.459
2004-12-07,-3.459
2004-12-08,1.4895
2004-12-09,-1.428
2004-12-10,1.6901000000000002
2004-12-13,0.0396
2004-12-14,1.4241
2004-12-15,0.429
2004-12-16,0.3107
2004-12-17,0.813
2004-12-20,-0.6144
2004-12-21,0.2318
2004-12-22,1.542
2004-12-23,1.139
2004-12-27,-1.3514
2004-12-28,2.5114
2004-12-29,0.2227
2004-12-30,0.2593
2004-12-31,-0.2586
2005-01-03,-0.6667
2005-01-04,-0.0746
2005-01-05,-2.4254
2005-01-06,0.1147
2005-01-07,-1.0695000000000001
2005-01-10,0.5405
2005-01-11,-0.1536
2005-01-12,0.6154
2005-01-13,-1.5673
2005-01-14,1.9417
2005-01-18,1.2570999999999999
2005-01-19,-0.1129
2005-01-20,-0.0753
2005-01-21,-0.5654
2005-01-24,-2.0091
2005-01-25,0.1547
2005-01-26,2.6651
2005-01-27,-0.7901
2005-01-28,0.0379
2005-01-31,2.0849
2005-02-01,2.4137
2005-02-02,-0.145
2005-02-03,-1.7792
2005-02-04,1.5157
2005-02-07,-0.874
2005-02-08,-9.9927
2005-02-09,-2.9796
2005-02-10,-0.2945
2005-02-11,1.2236
2005-02-14,-1.584
2005-02-15,0.72
2005-02-16,-0.1262
2005-02-17,-1.0526
2005-02-18,-0.9362
2005-02-22,-1.2027
2005-02-23,1.5217
2005-02-24,-1.9272
2005-02-25,0.4367
2005-02-28,0.0
2005-03-01,-0.2609
2005-03-02,0.1744
2005-03-03,-0.7398
2005-03-04,1.4466999999999999
2005-03-07,1.1236
2005-03-08,0.0
2005-03-09,-1.9231
2005-03-10,-0.4793
2005-03-11,-0.5254
2005-03-14,0.2641
2005-03-15,-1.5803
2005-03-16,0.5798
2005-03-17,-0.4435
2005-03-18,-1.0245
2005-03-21,0.45
2005-03-22,0.0896
2005-03-23,-0.4029
2005-03-24,-0.8989
2005-03-28,0.6349
2005-03-29,-0.7661
2005-03-30,0.5904
2005-03-31,-3.3409
2005-04-01,-1.3078
2005-04-04,-1.0412
2005-04-05,1.626
2005-04-06,-0.6118
2005-04-07,0.0473
2005-04-08,-2.035
2005-04-11,0.1932
2005-04-12,0.9161
2005-04-13,-1.0033
2005-04-14,-1.0618
2005-04-15,-2.0488
2005-04-18,0.9462
2005-04-19,-0.0987
2005-04-20,-4.2963000000000005
2005-04-21,1.1352
2005-04-22,0.3571
2005-04-25,0.5592
2005-04-26,-0.1011
2005-04-27,0.1012
2005-04-28,-2.2245
2005-04-29,-0.7756
2005-05-02,-1.0422
2005-05-03,-2.317
2005-05-04,1.9946000000000002
2005-05-05,-1.9556
2005-05-06,2.1024
2005-05-09,0.0528
2005-05-10,-0.9499
2005-05-11,-0.3197
2005-05-12,-0.481
2005-05-13,-0.913
2005-05-16,0.542
2005-05-17,0.9704
2005-05-18,2.6161
2005-05-19,2.3413
2005-05-20,0.9659
2005-05-23,-0.4028
2005-05-24,0.1011
2005-05-25,-1.4141
2005-05-26,1.7930000000000001
2005-05-27,-0.1007
2005-05-31,0.403
2005-06-01,0.4014
2005-06-02,2.2989
2005-06-03,-2.7357
2005-06-06,0.4018
2005-06-07,-0.3002
2005-06-08,0.6523
2005-06-09,0.1496
2005-06-10,1.0453
2005-06-13,1.8227
2005-06-14,3.3866
2005-06-15,-0.0468
2005-06-16,1.779
2005-06-17,1.5179
2005-06-20,0.0
2005-06-21,1.8577
2005-06-22,-1.6904
2005-06-23,-1.5385
2005-06-24,-1.6543999999999999
2005-06-27,0.4673
2005-06-28,2.6047000000000002
2005-06-29,-0.0453
2005-06-30,0.6803
2005-07-01,1.1712
2005-07-05,4.3187999999999995
2005-07-06,0.3414
2005-07-07,1.3186
2005-07-08,4.8279
2005-07-11,1.2014
2005-07-12,0.9893
2005-07-13,0.2743
2005-07-14,0.4689
2005-07-15,-1.5558
2005-07-18,0.0395
2005-07-19,1.8957000000000002
2005-07-20,0.1163
2005-07-21,-1.1614
2005-07-22,1.0576
2005-07-25,-1.6667
2005-07-26,0.5124
2005-07-27,0.902
2005-07-28,2.2153
2005-07-29,-1.7109999999999999
2005-08-01,1.2379
2005-08-02,-5.6553
2005-08-03,-2.2681
2005-08-04,-1.9891999999999999
2005-08-05,-0.8879
2005-08-08,0.5546
2005-08-09,0.0849
2005-08-10,1.3141
2005-08-11,-0.3347
2005-08-12,0.0
2005-08-15,1.3854
2005-08-16,-1.3665
2005-08-17,3.0647
2005-08-18,-0.2037
2005-08-19,0.898
2005-08-22,-0.7282
2005-08-23,-0.0815
2005-08-24,-0.2447
2005-08-25,-0.1635
2005-08-26,-1.0647
2005-08-29,2.4007
2005-08-30,1.2126000000000001
2005-08-31,2.3962
2005-09-01,0.507
2005-09-02,0.8149
2005-09-06,-0.154
2005-09-07,0.9638
2005-09-08,0.5346
2005-09-09,0.8355
2005-09-12,-0.113
2005-09-13,-3.5068
2005-09-14,0.3517
2005-09-15,0.7399
2005-09-16,1.7395
2005-09-19,-1.5957
2005-09-20,-0.7722
2005-09-21,-4.1634
2005-09-22,-0.6496
2005-09-23,0.4495
2005-09-26,0.2848
2005-09-27,1.3387
2005-09-28,-0.7206
2005-09-29,-2.6612999999999998
2005-09-30,1.9056
2005-10-03,-0.4065
2005-10-04,-1.3878
2005-10-05,-0.5795
2005-10-06,-0.4996
2005-10-07,-1.6736
2005-10-10,-1.1064
2005-10-11,-0.9897
2005-10-12,-0.4346
2005-10-13,0.2182
2005-10-14,0.1742
2005-10-17,0.3043
2005-10-18,-0.5202
2005-10-19,3.0065
2005-10-20,-2.7496
2005-10-21,0.0435
2005-10-24,2.8696
2005-10-25,-8.2418
2005-10-26,0.2764
2005-10-27,-2.2967
2005-10-28,1.7395
2005-10-31,1.6636
2005-11-01,-0.6818
2005-11-02,3.7071
2005-11-03,3.3539
2005-11-04,9.8634
2005-11-07,-2.0599
2005-11-08,-1.5873
2005-11-09,0.6452
2005-11-10,0.3606
2005-11-11,0.0399
2005-11-14,-1.2769
2005-11-15,0.0
2005-11-16,-0.5659
2005-11-17,1.8293
2005-11-18,1.0778
2005-11-21,-0.316
2005-11-22,-0.1981
2005-11-23,-1.1513
2005-11-25,0.6827
2005-11-28,-2.2337
2005-11-29,0.0408
2005-11-30,-0.6525
2005-12-01,1.642
2005-12-02,-0.5654
2005-12-05,-1.1779
2005-12-06,0.0411
2005-12-07,0.6984
2005-12-08,-0.5712
2005-12-09,0.5334
2005-12-12,0.0
2005-12-13,-0.3673
2005-12-14,0.4506
2005-12-15,-1.3051
2005-12-16,-0.4132
2005-12-19,-1.5768
2005-12-20,1.1804000000000001
2005-12-21,0.0833
2005-12-22,0.6661
2005-12-23,-0.4136
2005-12-27,-1.2458
2005-12-28,0.2944
2005-12-29,0.1258
2005-12-30,-0.2931
2006-01-03,0.84
2006-01-04,1.2911000000000001
2006-01-05,-0.1645
2006-01-06,-0.2471
2006-01-09,-0.0413
2006-01-10,1.3631
2006-01-11,-1.3855
2006-01-12,-0.4132
2006-01-13,-0.332
2006-01-17,-0.2914
2006-01-18,0.7098
2006-01-19,0.0
2006-01-20,-1.0365
2006-01-23,-0.0838
2006-01-24,0.1258
2006-01-25,-1.5074999999999998
2006-01-26,1.9558
2006-01-27,0.5004
2006-01-30,-0.8299
2006-01-31,-1.2551999999999999
2006-02-01,1.0169
2006-02-02,-2.9362
2006-02-03,0.6482
2006-02-06,0.7299
2006-02-07,-1.5772
2006-02-08,0.9528
2006-02-09,-1.5873
2006-02-10,2.5719
2006-02-13,-1.0625
2006-02-14,-1.2027
2006-02-15,1.1304
2006-02-16,-1.1608
2006-02-17,0.696
2006-02-21,-0.7343
2006-02-22,0.3481
2006-02-23,1.6912
2006-02-24,2.8145
2006-02-27,0.6221
2006-02-28,-3.0503
2006-03-01,1.9983
2006-03-02,-0.7086
2006-03-03,-0.9236
2006-03-06,-0.2542
2006-03-07,-1.7842
2006-03-08,0.3028
2006-03-09,1.768
2006-03-10,3.2627
2006-03-13,-1.3952
2006-03-14,-0.1665
2006-03-15,2.6677999999999997
2006-03-16,0.0
2006-03-17,2.4767
2006-03-20,-0.9509
2006-03-21,-2.7199999999999998
2006-03-22,1.2336
2006-03-23,-0.7311
2006-03-24,2.2095
2006-03-27,-0.2402
2006-03-28,-1.9663
2006-03-29,1.8829
2006-03-30,-0.8035
2006-03-31,0.6075
2006-04-03,-1.5699999999999998
2006-04-04,0.9816
2006-04-05,0.2025
2006-04-06,-1.2530000000000001
2006-04-07,2.0057
2006-04-10,3.8925
2006-04-11,0.5407
2006-04-12,-1.4599
2006-04-13,1.4035
2006-04-17,0.1922
2006-04-18,2.8396
2006-04-19,0.7463
2006-04-20,-0.7778
2006-04-21,-0.8585
2006-04-24,-1.8824999999999998
2006-04-25,0.4221
2006-04-26,0.4203
2006-04-27,2.0167
2006-04-28,-0.5222
2006-05-01,1.4998
2006-05-02,3.6941
2006-05-03,-0.0356
2006-05-04,-0.7128
2006-05-05,0.1436
2006-05-08,-0.3584
2006-05-09,1.0072
2006-05-10,0.8191
2006-05-11,-1.5895000000000001
2006-05-12,-0.9691
2006-05-15,-0.9424
2006-05-16,0.1098
2006-05-17,1.2792
2006-05-18,0.9744
2006-05-19,0.6433
2006-05-22,-1.4915
2006-05-23,-1.5141
2006-05-24,-0.1098
2006-05-25,-0.0366
2006-05-26,1.0264
2006-05-30,-2.7213000000000003
2006-05-31,1.2309
2006-06-01,1.6212
2006-06-02,1.3416000000000001
2006-06-05,-3.864
2006-06-06,-0.4838
2006-06-07,-0.374
2006-06-08,0.7132
2006-06-09,-2.3481
2006-06-12,-2.7099
2006-06-13,0.0
2006-06-14,-2.5108
2006-06-15,1.4085
2006-06-16,-0.1587
2006-06-19,-2.027
2006-06-20,-0.1217
2006-06-21,3.6149
2006-06-22,-0.9016
2006-06-23,-0.712
2006-06-26,2.2311
2006-06-27,-2.1044
2006-06-28,0.6768
2006-06-29,3.3609999999999998
2006-06-30,-0.153
2006-07-03,0.9195
2006-07-05,-1.2908
2006-07-06,0.0769
2006-07-07,-2.8824
2006-07-10,0.6332
2006-07-11,-2.4381
2006-07-12,-1.4913
2006-07-13,-2.6187
2006-07-14,-2.0168
2006-07-17,-2.6158
2006-07-18,-0.6605
2006-07-19,5.1862
2006-07-20,-3.4555
2006-07-21,0.9603
2006-07-24,0.5188
2006-07-25,1.2473
2006-07-26,-1.6568
2006-07-27,-1.5119
2006-07-28,1.2281
2006-07-31,-1.9931
2006-08-01,-0.3979
2006-08-02,1.1096
2006-08-03,6.2335
2006-08-04,-0.6612
2006-08-07,-0.5408
2006-08-08,-3.555
2006-08-09,-1.0408
2006-08-10,0.3944
2006-08-11,-0.6111
2006-08-14,0.4831
2006-08-15,0.0
2006-08-16,0.9615
2006-08-17,1.2554
2006-08-18,-0.7268
2006-08-21,0.2153
2006-08-22,0.1719
2006-08-23,-0.4719
2006-08-24,0.0431
2006-08-25,-0.0431
2006-08-28,0.9052
2006-08-29,1.1106
2006-08-30,-0.169
2006-08-31,0.127
2006-09-01,0.0
2006-09-05,-0.4227
2006-09-06,-0.4244
2006-09-07,-0.6394
2006-09-08,0.9009
2006-09-11,-0.4677
2006-09-12,2.9475
2006-09-13,-0.4564
2006-09-14,0.6253
2006-09-15,0.3728
2006-09-18,-0.7016
2006-09-19,-1.6625
2006-09-20,0.7608
2006-09-21,-0.1678
2006-09-22,0.7563
2006-09-25,0.7506
2006-09-26,0.4553
2006-09-27,-0.1236
2006-09-28,0.1238
2006-09-29,-1.6481
2006-10-02,-1.2149
2006-10-03,0.5513
2006-10-04,2.1932
2006-10-05,0.8254
2006-10-06,-0.0819
2006-10-09,0.0819
2006-10-10,0.9005
2006-10-11,-0.6085
2006-10-12,1.6327
2006-10-13,0.4016
2006-10-16,0.8
2006-10-17,-0.4762
2006-10-18,-1.0367
2006-10-19,0.6446
2006-10-20,0.0801
2006-10-23,-0.44
2006-10-24,-0.8839
2006-10-25,0.3648
2006-10-26,0.9289
2006-10-27,-1.2005
2006-10-30,-0.081
2006-10-31,-0.3243
2006-11-01,-1.0167
2006-11-02,-1.3969
2006-11-03,-8.3333
2006-11-06,0.3182
2006-11-07,-0.0906
2006-11-08,1.8141
2006-11-09,-1.8708
2006-11-10,3.2683
2006-11-13,1.7582
2006-11-14,2.6782
2006-11-15,-0.589
2006-11-16,0.8464
2006-11-17,-0.2518
2006-11-20,0.4628
2006-11-21,0.8375
2006-11-22,-0.6229
2006-11-24,-0.2925
2006-11-27,-1.2992
2006-11-28,0.9342
2006-11-29,0.0
2006-11-30,0.2945
2006-12-01,0.0839
2006-12-04,1.0478
2006-12-05,-0.0415
2006-12-06,-0.4564
2006-12-07,-0.1667
2006-12-08,0.0835
2006-12-11,0.1669
2006-12-12,0.2082
2006-12-13,-0.2078
2006-12-14,0.0416
2006-12-15,-0.3331
2006-12-18,0.4595
2006-12-19,0.5821
2006-12-20,4.7954
2006-12-21,0.2761
2006-12-22,-0.3934
2006-12-26,1.4218
2006-12-27,1.5187
2006-12-28,-1.0357
2006-12-29,-1.1628
2007-01-03,0.1961
2007-01-04,-0.0783
2007-01-05,-0.8226
2007-01-08,-0.6714
2007-01-09,1.4712
2007-01-10,-0.0392
2007-01-11,0.5488
2007-01-12,0.3509
2007-01-16,-0.272
2007-01-17,-0.1169
2007-01-18,-0.078
2007-01-19,0.1171
2007-01-22,-0.6238
2007-01-23,0.51
2007-01-24,0.4684
2007-01-25,-0.8159
2007-01-26,0.47
2007-01-29,-0.4288
2007-01-30,0.8222
2007-01-31,0.0388
2007-02-01,1.0093
2007-02-02,-7.3021
2007-02-05,-4.6434
2007-02-06,-0.4783
2007-02-07,1.1796
2007-02-08,2.2453
2007-02-09,-0.6757
2007-02-12,-0.9779
2007-02-13,0.3864
2007-02-14,0.6843
2007-02-15,0.0425
2007-02-16,0.5096
2007-02-20,1.2674
2007-02-21,-0.5006
2007-02-22,-0.5451
2007-02-23,-0.9275
2007-02-26,0.0
2007-02-27,-0.766
2007-02-28,0.6003
2007-03-01,-0.341
2007-03-02,-1.2831000000000001
2007-03-05,-0.7366
2007-03-06,2.0515
2007-03-07,-0.4705
2007-03-08,0.1719
2007-03-09,2.1879
2007-03-12,-0.4198
2007-03-13,-0.5059
2007-03-14,1.4830999999999999
2007-03-15,0.8768
2007-03-16,0.3725
2007-03-19,0.6598
2007-03-20,0.3687
2007-03-21,1.5510000000000002
2007-03-22,0.4823
2007-03-23,0.0
2007-03-26,-0.12
2007-03-27,-0.6408
2007-03-28,-0.4031
2007-03-29,0.2023
2007-03-30,-0.0404
2007-04-02,0.1212
2007-04-03,0.0
2007-04-04,-0.2421
2007-04-05,0.0
2007-04-09,-2.1036
2007-04-10,-0.0826
2007-04-11,-1.7783
2007-04-12,0.1263
2007-04-13,1.2616
2007-04-16,1.1213
2007-04-17,-0.5749
2007-04-18,-0.7435
2007-04-19,0.6242
2007-04-20,0.3722
2007-04-23,-0.1236
2007-04-24,1.1964
2007-04-25,0.8153
2007-04-26,-0.3235
2007-04-27,-0.8114
2007-04-30,-1.8814
2007-05-01,0.8754
2007-05-02,1.1983
2007-05-03,-1.3475
2007-05-04,-1.697
2007-05-07,-0.8842
2007-05-08,-2.7613
2007-05-09,-0.6116
2007-05-10,-0.7912
2007-05-11,-0.7532
2007-05-14,-1.2946
2007-05-15,-1.7187000000000001
2007-05-16,0.7823
2007-05-17,0.0913
2007-05-18,0.5018
2007-05-21,-0.0908
2007-05-22,-0.0454
2007-05-23,-0.2727
2007-05-24,-1.2306
2007-05-25,0.323
2007-05-29,0.782
2007-05-30,0.9128
2007-05-31,5.5631
2007-06-01,0.4284
2007-06-04,-0.128
2007-06-05,-1.3669
2007-06-06,-1.256
2007-06-07,-1.0088
2007-06-08,0.576
2007-06-11,-1.0573
2007-06-12,-1.7809
2007-06-13,0.4533
2007-06-14,0.3159
2007-06-15,2.2492
2007-06-18,-0.088
2007-06-19,-0.3963
2007-06-20,-1.4147
2007-06-21,-0.0448
2007-06-22,-0.7178
2007-06-25,-0.0904
2007-06-26,-1.3115999999999999
2007-06-27,-1.1916
2007-06-28,0.6957
2007-06-29,0.3224
2007-07-02,1.4233
2007-07-03,-0.3169
2007-07-05,0.1817
2007-07-06,-0.272
2007-07-09,0.1364
2007-07-10,-2.1335
2007-07-11,-0.4174
2007-07-12,2.8411999999999997
2007-07-13,-0.4529
2007-07-16,-1.5924
2007-07-17,0.3236
2007-07-18,-2.1659
2007-07-19,-2.1667
2007-07-20,0.1444
2007-07-23,-2.5962
2007-07-24,-2.3692
2007-07-25,-3.4378
2007-07-26,-6.4921
2007-07-27,-2.1277
2007-07-30,3.833
2007-07-31,-3.1955999999999998
2007-08-01,-2.3335
2007-08-02,-0.6993
2007-08-03,-6.5728
2007-08-06,-18.4673
2007-08-07,10.8629
2007-08-08,6.4628
2007-08-09,-3.5901
2007-08-10,-2.3697
2007-08-13,2.5659
2007-08-14,-2.6369
2007-08-15,-0.625
2007-08-16,0.0699
2007-08-17,0.0698
2007-08-20,4.6057
2007-08-21,1.6678
2007-08-22,0.3937
2007-08-23,-0.915
2007-08-24,0.7256
2007-08-27,0.9168
2007-08-28,-2.1415
2007-08-29,3.1167
2007-08-30,0.1286
2007-08-31,0.578
2007-09-04,1.4049
2007-09-05,-3.2116
2007-09-06,-1.6916
2007-09-07,-1.7869000000000002
2007-09-10,-3.504
2007-09-11,2.0251
2007-09-12,-0.8898
2007-09-13,0.8287
2007-09-14,0.0
2007-09-17,-0.8904
2007-09-18,2.6952
2007-09-19,2.2207
2007-09-20,-0.2633
2007-09-21,-1.3860999999999999
2007-09-24,-1.6064
2007-09-25,-0.3401
2007-09-26,1.1604
2007-09-27,1.4845
2007-09-28,0.3989
2007-10-01,0.8609
2007-10-02,1.0506
2007-10-03,-0.5848
2007-10-04,0.6536
2007-10-05,2.5974
2007-10-08,-2.0253
2007-10-09,0.8398
2007-10-10,0.0
2007-10-11,-0.8328
2007-10-12,-0.1938
2007-10-15,-1.165
2007-10-16,-3.8638
2007-10-17,-1.0218
2007-10-18,-0.7571
2007-10-19,-3.5368
2007-10-22,3.5225999999999997
2007-10-23,-0.6944
2007-10-24,0.2098
2007-10-25,-1.605
2007-10-26,1.9149
2007-10-29,2.7836
2007-10-30,1.6249
2007-10-31,2.7981
2007-11-01,-7.3882
2007-11-02,-0.6998
2007-11-05,4.1579
2007-11-06,2.5034
2007-11-07,-7.3927
2007-11-08,4.4191
2007-11-09,0.4096
2007-11-12,0.0
2007-11-13,2.0394
2007-11-14,-2.5983
2007-11-15,-0.5472
2007-11-16,-4.4704
2007-11-19,-3.8877
2007-11-20,-2.9962999999999997
2007-11-21,0.1544
2007-11-23,1.7732999999999999
2007-11-26,-4.2424
2007-11-27,1.2658
2007-11-28,1.1719
2007-11-29,-2.0849
2007-11-30,1.8927
2007-12-03,0.6192
2007-12-04,-1.3846
2007-12-05,-2.4181
2007-12-06,-1.4388
2007-12-07,0.5677
2007-12-10,0.2419
2007-12-11,-0.4827
2007-12-12,-0.8892
2007-12-13,2.0392
2007-12-14,-3.5172
2007-12-17,-0.8285
2007-12-18,3.8429
2007-12-19,-0.7241
2007-12-20,2.5932
2007-12-21,4.5024
2007-12-24,1.285
2007-12-26,-1.1194
2007-12-27,-1.5093999999999999
2007-12-28,-2.1456
2007-12-31,-2.5059
2008-01-02,0.0
2008-01-03,-2.7309
2008-01-04,-3.1379
2008-01-07,-1.8755
2008-01-08,-3.3884
2008-01-09,-0.8993
2008-01-10,3.3575
2008-01-11,-2.7217000000000002
2008-01-14,-3.3394
2008-01-15,0.0934
2008-01-16,3.2649
2008-01-17,-1.5356999999999998
2008-01-18,-7.6147
2008-01-22,0.4965
2008-01-23,0.5929
2008-01-24,-0.7859
2008-01-25,1.7822
2008-01-28,-0.5837
2008-01-29,0.7828
2008-01-30,-0.0971
2008-01-31,5.9281
2008-02-01,2.2018
2008-02-04,2.1544
2008-02-05,-4.5694
2008-02-06,1.105
2008-02-07,-12.4772
2008-02-08,-1.3528
2008-02-11,-0.211
2008-02-12,-0.8457
2008-02-13,2.7719
2008-02-14,-4.3568
2008-02-15,-1.0846
2008-02-19,-0.7675
2008-02-20,0.7735
2008-02-21,-0.8772
2008-02-22,-0.4425
2008-02-25,1.0
2008-02-26,-0.22
2008-02-27,0.5513
2008-02-28,-0.6579
2008-02-29,-2.3179
2008-03-03,-1.3559
2008-03-04,-2.6346
2008-03-05,-0.1176
2008-03-06,-6.596
2008-03-07,-0.5044
2008-03-10,-5.1965
2008-03-11,6.4171
2008-03-12,-4.1457
2008-03-13,4.7181999999999995
2008-03-14,-2.6283
2008-03-17,1.0283
2008-03-18,4.5802
2008-03-19,-4.9878
2008-03-20,4.8656
2008-03-24,8.1807
2008-03-25,4.5147
2008-03-26,0.7559
2008-03-27,-2.4652
2008-03-28,-2.6374
2008-03-31,-2.9345
2008-04-01,4.6512
2008-04-02,2.7778
2008-04-03,0.5405
2008-04-04,-0.1075
2008-04-07,2.0452
2008-04-08,-1.7932000000000001
2008-04-09,-2.2556
2008-04-10,0.3297
2008-04-11,-1.4239
2008-04-14,0.0
2008-04-15,0.1111
2008-04-16,1.5537999999999998
2008-04-17,2.8415
2008-04-18,2.763
2008-04-21,-3.7229
2008-04-22,-2.9001
2008-04-23,0.0
2008-04-24,3.208
2008-04-25,-0.6431
2008-04-28,1.1865999999999999
2008-04-29,-0.4264
2008-04-30,0.1071
2008-05-01,4.492
2008-05-02,0.1024
2008-05-05,-4.09
2008-05-06,-0.1066
2008-05-07,-4.0555
2008-05-08,-1.0011
2008-05-09,-1.1236
2008-05-12,3.0682
2008-05-13,2.3153
2008-05-14,-1.0776
2008-05-15,0.7625
2008-05-16,-1.8378
2008-05-19,1.4317
2008-05-20,0.4343
2008-05-21,-0.2162
2008-05-22,-4.0087
2008-05-23,1.3544
2008-05-27,2.4499
2008-05-28,-0.9783
2008-05-29,0.7684
2008-05-30,-1.5251000000000001
2008-06-02,1.4381
2008-06-03,1.7448000000000001
2008-06-04,0.4287
2008-06-05,0.9605
2008-06-06,-3.1712
2008-06-09,0.655
2008-06-10,0.0
2008-06-11,-3.2538
2008-06-12,0.5605
2008-06-13,2.1182
2008-06-16,0.8734
2008-06-17,-1.4069
2008-06-18,-1.2075
2008-06-19,3.8889
2008-06-20,-2.1390000000000002
2008-06-23,-0.2186
2008-06-24,-1.5333999999999999
2008-06-25,0.6674
2008-06-26,-0.442
2008-06-27,1.1099
2008-06-30,-3.8419
2008-07-01,2.0548
2008-07-02,-0.8949
2008-07-03,-0.9029
2008-07-07,1.4806
2008-07-08,3.5915
2008-07-09,-4.2254
2008-07-10,2.1493
2008-07-11,0.2215
2008-07-14,-1.5470000000000002
2008-07-15,-1.459
2008-07-16,4.5558
2008-07-17,1.0893
2008-07-18,-3.0172
2008-07-21,-0.1111
2008-07-22,5.673
2008-07-23,1.1579
2008-07-24,-1.0406
2008-07-25,2.103
2008-07-28,-0.5149
2008-07-29,2.795
2008-07-30,1.712
2008-07-31,-0.495
2008-08-01,-1.393
2008-08-04,-1.5135999999999998
2008-08-05,3.1762
2008-08-06,-0.2979
2008-08-07,-0.5976
2008-08-08,0.8016
2008-08-11,0.6958
2008-08-12,3.3564
2008-08-13,4.298
2008-08-14,6.8681
2008-08-15,2.8278
2008-08-18,-2.9167
2008-08-19,1.3734
2008-08-20,6.2659
2008-08-21,-1.1155
2008-08-22,0.4029
2008-08-25,0.0803
2008-08-26,-0.6415
2008-08-27,-1.6141999999999999
2008-08-28,1.3946
2008-08-29,-0.89
2008-09-02,1.3061
2008-09-03,0.837
2008-09-04,-2.5478
2008-09-05,-1.1204
2008-09-08,0.0
2008-09-09,-4.7214
2008-09-10,-8.3251
2008-09-11,-0.8649
2008-09-12,-0.2181
2008-09-15,-4.3716
2008-09-16,0.4571
2008-09-17,-2.5028
2008-09-18,1.4002
2008-09-19,6.5593
2008-09-22,-4.2117
2008-09-23,3.1567
2008-09-24,-3.6066000000000003
2008-09-25,1.4739
2008-09-26,2.1229
2008-09-29,-5.0328
2008-09-30,3.9171
2008-10-01,-0.3326
2008-10-02,-5.4505
2008-10-03,-3.7647
2008-10-06,2.934
2008-10-07,-11.7577
2008-10-08,-2.1534
2008-10-09,-12.3796
2008-10-10,6.5934
2008-10-13,8.836500000000001
2008-10-14,-3.2476
2008-10-15,-13.8462
2008-10-16,9.4156
2008-10-17,3.1157
2008-10-20,6.6187000000000005
2008-10-21,-2.6991
2008-10-22,0.2774
2008-10-23,1.7981
2008-10-24,-5.2989
2008-10-27,-2.1521
2008-10-28,10.1173
2008-10-29,-1.4647000000000001
2008-10-30,5.9459
2008-10-31,7.6531
2008-11-03,-1.1848
2008-11-04,0.0
2008-11-05,-5.3957
2008-11-06,-2.5349
