ticker,CTXV US Equity
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-14,0.0
2019-05-16,-9.8
2019-05-23,99.5565
2019-06-17,0.0
2019-07-08,0.0
2019-07-19,-25.0
2019-10-24,33.3333
2019-10-29,0.0
2019-12-13,-50.0
2020-01-03,0.0
2020-01-13,100.0
2020-01-15,-98.7778
2020-01-24,0.0
2020-03-20,5354.5455
2020-03-24,-50.0
2020-04-01,-90.0
2020-04-07,0.0
2020-04-08,6566.6667
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-50.0
2020-04-15,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-30,40.0
2020-05-04,7.1429
2020-05-05,-86.3333
2020-05-13,1119.5122
2020-05-15,-84.0
2020-05-18,275.0
2020-05-19,-33.3333
2020-05-20,75.0
2020-05-22,-22.8571
2020-05-29,16.6667
2020-06-01,11.1111
2020-06-04,-30.0
2020-06-08,42.8571
2020-06-11,-28.5714
2020-06-15,0.0
2020-06-17,56.0
2020-06-22,-10.7692
2020-06-23,-7.2126
2020-06-29,-38.0613
2020-06-30,-12.5
2020-07-06,-14.2857
2020-07-07,33.3333
2020-07-08,-50.0
2020-07-09,0.0
2020-07-10,100.0
2020-07-14,-30.0
2020-07-16,42.8571
2020-07-21,-25.0
2020-07-27,33.3333
2020-07-28,0.0
2020-07-29,-50.0
