ticker,WXMN US Equity
2018-02-20,-2.7778
2018-02-23,-7.1429
2018-02-28,-7.3077
2018-03-12,-2.4896
2018-04-12,14.8936
2018-04-19,-16.6667
2018-07-20,11.1111
2018-07-27,0.0
2018-09-04,-9.2
2018-10-01,21.1454
2018-10-18,-5.4545
2018-10-30,0.0
2018-11-16,7.6923
2018-11-19,-7.1429
2018-11-20,-7.6923
2018-12-06,0.0
2018-12-10,2.0833
2018-12-11,0.0
2018-12-12,2.8571
2018-12-20,9.127
2018-12-26,5.4545
2019-01-25,72.4138
2019-01-30,12.8
2019-01-31,-2.6596
2019-02-01,-6.1931
2019-02-06,6.6019
2019-02-07,-4.3716
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,4.7619
2019-02-22,0.0
2019-02-25,9.0909
2019-02-26,0.0
2019-02-28,0.0
2019-03-06,10.0
2019-03-08,6.0606
2019-03-11,0.0
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-22,1.8571
2019-03-25,4.4881
2019-03-26,0.0
2019-03-28,0.0
2019-04-02,-6.0403
2019-04-16,0.0
2019-05-03,-11.4286
2019-05-06,-3.2258
2019-05-07,8.3333
2019-05-15,-7.6923
2019-05-16,-0.8333
2019-06-05,0.8403
2019-07-15,0.0
2019-07-30,4.1667
2019-08-12,-9.6
2019-08-13,1.7699
2019-08-27,-1.7391
2019-09-12,0.885
2019-09-20,0.0
2019-09-26,-29.8246
2019-10-03,25.0
2019-10-10,10.0
2019-10-24,-4.5455
2019-11-05,0.0
2019-11-19,14.2857
2019-12-03,-4.1667
2019-12-05,0.0
2019-12-24,0.0
2019-12-27,0.0
2020-01-17,-4.3478
2020-01-30,-9.0909
2020-02-13,0.0
2020-02-14,0.0
2020-02-25,-5.0
2020-02-26,-5.4737
2020-03-09,-16.4811
2020-03-23,-66.6667
2020-03-24,124.0
2020-03-25,-10.7143
2020-03-30,14.0
2020-05-06,1.7544
2020-05-07,0.0
2020-05-08,-5.1724
2020-05-11,0.0
2020-05-18,0.0
2020-05-27,25.8182
2020-06-08,-20.5202
2020-06-10,26.5455
2020-06-22,0.2874
2020-06-26,-13.7536
2020-07-06,16.2791
2020-07-07,0.0
2020-07-28,-39.4286
2020-07-29,41.9764
