ticker,AMIN US Equity
2005-06-30,-1.8182
2005-07-01,1.1396
2005-07-05,4.2254
2005-07-06,2.7027
2005-07-07,5.2632
2005-07-08,3.125
2005-07-11,11.5152
2005-07-12,-0.5435
2005-07-13,-8.1967
2005-07-14,-4.0476
2005-07-15,3.598
2005-07-18,-2.3952
2005-07-19,1.227
2005-07-20,-3.0303
2005-07-21,11.25
2005-07-22,1.1236
2005-07-25,2.2222
2005-07-26,3.2609
2005-07-27,-4.2105
2005-07-28,1.0989
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-1.087
2005-08-03,-2.1978
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,8.9888
2005-08-10,-1.5464
2005-08-11,4.712
2005-08-12,-1.0
2005-08-15,-9.0909
2005-08-16,-1.1111
2005-08-17,1.1236
2005-08-18,-2.7778
2005-08-19,2.8571
2005-08-22,1.1111
2005-08-23,0.6593
2005-08-24,2.5655
2005-08-25,-3.3708
2005-08-26,0.5814
2005-08-29,-1.7341
2005-08-30,8.2353
2005-08-31,-2.1739
2005-09-01,-5.5556
2005-09-02,0.0
2005-09-06,-1.7647
2005-09-07,0.5988
2005-09-08,4.1667
2005-09-09,0.0
2005-09-12,-2.8571
2005-09-13,4.7059
2005-09-14,-2.2472
2005-09-15,2.2989
2005-09-16,-5.0562
2005-09-19,-0.5917
2005-09-20,-2.3810000000000002
2005-09-21,0.6098
2005-09-22,-15.1515
2005-09-23,3.5714
2005-09-26,13.7931
2005-09-27,-1.2121
2005-09-28,4.2945
2005-09-29,5.8824
2005-09-30,0.0
2005-10-03,-5.5556
2005-10-04,1.1764999999999999
2005-10-05,3.4884
2005-10-06,-4.4944
2005-10-07,-0.5882
2005-10-10,-0.5917
2005-10-11,2.3810000000000002
2005-10-12,1.1628
2005-10-13,-1.1494
2005-10-14,0.0
2005-10-17,-2.3256
2005-10-18,-1.1905000000000001
2005-10-19,-3.253
2005-10-20,-6.6002
2005-10-21,6.6667
2005-10-24,0.0
2005-10-25,-3.125
2005-10-26,-6.4516
2005-10-27,3.4483
2005-10-28,-1.3333
2005-10-31,-2.027
2005-11-01,1.3793
2005-11-02,-1.3605
2005-11-03,1.3793
2005-11-04,-1.3605
2005-11-07,-0.6897
2005-11-08,-2.7778
2005-11-09,8.5714
2005-11-10,-6.4474
2005-11-11,1.2658
2005-11-14,0.1389
2005-11-15,0.5548
2005-11-16,-0.6897
2005-11-17,0.0
2005-11-18,-1.3889
2005-11-21,-1.4085
2005-11-23,-4.8571
2005-11-25,6.6066
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-1.4085
2005-12-01,-3.4286
2005-12-02,-0.1479
2005-12-05,1.4815
2005-12-06,-1.4599
2005-12-07,-2.2222
2005-12-08,2.2727
2005-12-09,1.4815
2005-12-12,-2.9196999999999997
2005-12-13,0.0
2005-12-14,4.5113
2005-12-15,-1.4388
2005-12-16,-4.8175
2005-12-19,7.362
2005-12-20,-5.7143
2005-12-21,-1.5152
2005-12-22,4.6154
2005-12-23,-4.4118
2005-12-27,3.8462
2005-12-28,1.4815
2005-12-29,2.1898
2005-12-30,7.1429
2006-01-03,0.0
2006-01-04,-10.0
2006-01-05,3.7037
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,2.8571
2006-01-11,-1.3889
2006-01-12,-4.9296
2006-01-13,0.0
2006-01-17,3.7037
2006-01-18,-0.7143
2006-01-19,-1.4388
2006-01-20,-0.7299
2006-01-23,-4.4118
2006-01-24,3.8462
2006-01-25,-3.7037
2006-01-26,-7.6923
2006-01-27,8.3333
2006-01-31,-4.6154
2006-02-01,4.8387
2006-02-02,-6.9231
2006-02-03,1.6529
2006-02-06,-1.626
2006-02-07,0.1653
2006-02-08,-0.165
2006-02-09,3.3058
2006-02-10,0.0
2006-02-13,-0.8
2006-02-14,7.2581
2006-02-16,-2.2556
2006-02-17,0.0
2006-02-21,0.7692
2006-02-22,6.1068999999999996
2006-02-23,-5.036
2006-02-24,-1.5152
2006-02-27,-3.0769
2006-02-28,-0.7937
2006-03-01,5.6
2006-03-02,-5.303
2006-03-03,2.4
2006-03-06,5.4687
2006-03-07,0.0
2006-03-08,0.7407
2006-03-09,-2.9412000000000003
2006-03-10,0.0
2006-03-13,-2.2727
2006-03-14,0.7752
2006-03-15,0.0
2006-03-16,3.8462
2006-03-17,-2.2222
2006-03-20,-1.5152
2006-03-21,-1.5385
2006-03-22,0.0
2006-03-23,-3.125
2006-03-24,3.2258
2006-03-27,1.5625
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,3.0769
2006-03-31,-4.4776
2006-04-03,5.4687
2006-04-04,-0.7407
2006-04-05,1.4925
2006-04-06,0.0
2006-04-07,2.9412000000000003
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,2.1429
2006-04-13,0.0
2006-04-17,11.8881
2006-04-18,0.0
2006-04-19,-3.125
2006-04-20,3.2258
2006-04-21,1.25
2006-04-24,0.0
2006-04-25,-1.2346
2006-04-26,1.25
2006-04-27,1.8519
2006-04-28,3.0303
2006-05-01,2.3529
2006-05-02,6.2069
2006-05-03,-0.974
2006-05-04,1.0929
2006-05-05,-1.0811
2006-05-08,-4.3716
2006-05-09,0.5714
2006-05-10,3.9773
2006-05-11,-0.5464
2006-05-12,-3.2967
2006-05-15,0.0
2006-05-16,-5.6818
2006-05-17,-6.0241
2006-05-18,0.641
2006-05-19,-0.6369
2006-05-22,-1.9231
2006-05-23,-1.9607999999999999
2006-05-24,-2.6667
2006-05-25,0.6849
2006-05-26,-3.4013999999999998
2006-05-30,0.0
2006-05-31,-4.2254
2006-06-01,5.8824
2006-06-02,-2.0833
2006-06-05,-0.7092
2006-06-06,-2.1429
2006-06-07,2.1898
2006-06-08,-3.5714
2006-06-09,-2.2222
2006-06-12,-3.0303
2006-06-13,5.4687
2006-06-14,-2.2222
2006-06-15,2.2727
2006-06-16,-2.963
2006-06-19,0.7634
2006-06-20,-3.0303
2006-06-21,-0.7813
2006-06-22,0.7874
2006-06-26,6.25
2006-06-27,10.2941
2006-06-28,-4.0
2006-06-29,2.0833
2006-06-30,-4.7619
2006-07-05,4.2857
2006-07-06,0.0
2006-07-07,-2.7397
2006-07-10,2.8169
2006-07-11,-2.7397
2006-07-12,0.0
2006-07-13,-2.8169
2006-07-14,-2.1739
2006-07-17,-2.963
2006-07-18,0.7634
2006-07-19,6.0606
2006-07-20,-5.7143
2006-07-21,6.0606
2006-07-24,5.0
2006-07-25,-3.4013999999999998
2006-07-26,-2.1127
2006-07-27,0.7194
2006-07-28,5.0
2006-07-31,-1.8776000000000002
2006-08-01,4.3261
2006-08-02,1.2759
2006-08-04,10.2362
2006-08-07,-10.7143
2006-08-08,0.0
2006-08-14,12.0
2006-08-15,-11.4286
2006-08-16,-0.8065
2006-08-17,-2.439
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-28,0.0
2006-08-29,-2.5
2006-08-30,1.7094
2006-08-31,2.521
2006-09-01,-1.6393
2006-09-05,0.0
2006-09-06,4.1667
2006-09-07,12.0
2006-09-08,-7.1429
2006-09-11,-9.2308
2006-09-13,5.0847
2006-09-18,-0.1613
2006-09-20,-4.6850000000000005
2006-09-26,1.6949
2006-09-27,0.8333
2006-09-28,1.6529
2006-09-29,-2.6016
2006-10-02,-4.0067
2006-10-03,4.3478
2006-10-04,1.6667
2006-10-05,0.0
2006-10-06,2.459
2006-10-09,-4.0
2006-10-10,-4.1667
2006-10-11,0.8696
2006-10-12,3.4483
2006-10-13,-0.8333
2006-10-16,-5.8824
2006-10-17,0.0
2006-10-18,0.8929
2006-10-19,2.6549
2006-10-20,-1.7241
2006-10-23,-1.7544
2006-10-24,2.6786
2006-10-25,-0.8696
2006-10-26,-3.5088
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,4.5455
2006-11-02,0.0
2006-11-03,-13.0435
2006-11-06,0.0
2006-11-07,20.0
2006-11-08,-4.1667
2006-11-09,-8.6957
2006-11-14,-0.9524
2006-11-15,13.461500000000001
2006-11-16,-7.6271
2006-11-20,0.9174
2006-11-21,0.0
2006-11-22,2.7273
2006-11-24,1.7699
2006-11-27,-7.8261
2006-11-28,3.7736
2006-11-29,-7.2727
2006-12-01,-0.1961
2006-12-04,0.1965
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-3.9215999999999998
2006-12-08,4.0816
2006-12-11,0.9804
2006-12-13,1.9417
2006-12-15,-4.7619
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,4.8
2006-12-22,1.145
2006-12-26,-3.7736
2006-12-27,-1.9607999999999999
2006-12-28,-1.0
2006-12-29,5.8586
2007-01-03,-6.4885
2007-01-04,-0.2041
2007-01-05,-1.8405
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-2.0833
2007-01-12,6.383
2007-01-16,2.4
2007-01-17,-4.2969
2007-01-18,5.102
2007-01-19,-2.9126
2007-01-22,-4.0
2007-01-23,-1.0417
2007-01-24,4.8421
2007-01-25,-0.6024
2007-01-26,-3.0303
2007-01-29,0.0
2007-01-30,-6.25
2007-01-31,11.1111
2007-02-01,-4.0
2007-02-02,4.1667
2007-02-05,-2.0
2007-02-07,2.0408
2007-02-08,0.0
2007-02-13,-5.0
2007-02-14,5.2632
2007-02-15,-8.0
2007-02-16,-1.087
2007-02-20,8.7912
2007-02-21,-4.0404
2007-02-22,-2.1053
2007-02-23,4.3011
2007-02-27,-6.1856
2007-02-28,0.0
2007-03-01,-1.0989
2007-03-02,4.4444
2007-03-05,-4.2553
2007-03-06,-1.1111
2007-03-07,5.618
2007-03-08,-9.5745
2007-03-09,10.5882
2007-03-12,-1.0638
2007-03-13,3.0108
2007-03-14,-6.0543
2007-03-15,0.0
2007-03-16,6.6667
2007-03-19,0.0
2007-03-21,-11.4583
2007-03-22,11.7647
2007-03-23,0.0
2007-03-26,-5.2632
2007-03-27,-2.4444
2007-03-28,7.0615
2007-03-29,-6.383
2007-03-30,2.2727
2007-04-02,8.8889
2007-04-03,-5.102
2007-04-04,6.4516
2007-04-05,1.0101
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-9.6
2007-04-12,8.4071
2007-04-16,1.8367
2007-04-19,-8.2164
2007-04-23,1.5284
2007-04-24,0.0
2007-04-25,-3.2258
2007-04-26,0.0
2007-04-27,4.4444
2007-04-30,-4.2553
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.2222
2007-05-07,-4.3478
2007-05-08,6.8182
2007-05-09,-6.8085
2007-05-10,-0.6849
2007-05-11,1.1494
2007-05-14,1.1364
2007-05-16,-4.4944
2007-05-17,1.1764999999999999
2007-05-18,2.5581
2007-05-21,-0.2268
2007-05-23,-5.6818
2007-05-24,8.4337
2007-05-30,-5.5556
2007-05-31,1.1764999999999999
2007-06-01,2.3256
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-2.2727
2007-06-08,1.1628
2007-06-11,1.1494
2007-06-12,-3.4091
2007-06-13,0.0
2007-06-14,5.8824
2007-06-15,5.5556
2007-06-18,-5.2632
2007-06-19,0.0
2007-06-20,3.3333
2007-06-21,-3.2258
2007-06-22,0.0
2007-06-25,4.4444
2007-06-27,-4.2553
2007-06-28,0.0
2007-06-29,-1.1111
2007-07-02,-2.2472
2007-07-03,4.5977
2007-07-05,12.0879
2007-07-06,1.9607999999999999
2007-07-09,0.5769
2007-07-10,-1.5295999999999998
2007-07-11,-0.9709
2007-07-12,1.9607999999999999
2007-07-13,0.9615
2007-07-16,0.9524
2007-07-17,5.6604
2007-07-18,1.7856999999999998
2007-07-19,2.6316
2007-07-20,11.7949
2007-07-23,-4.5872
2007-07-24,-2.8846
2007-07-25,1.9802
2007-07-26,-9.5146
2007-07-27,1.9313
2007-07-30,5.2632
2007-07-31,-1.0
2007-08-01,1.0101
2007-08-02,2.0
2007-08-03,-5.8824
2007-08-06,0.0
2007-08-07,-6.25
2007-08-08,7.7778
2007-08-09,0.0
2007-08-10,-7.2165
2007-08-13,-1.1111
2007-08-14,-2.4718999999999998
2007-08-15,3.4562
2007-08-16,-10.9131
2007-08-17,18.75
2007-08-20,-3.1579
2007-08-21,14.1304
2007-08-22,0.0
2007-08-23,-2.8571
2007-08-24,1.9607999999999999
2007-08-28,4.8077
2007-08-29,-3.6696999999999997
2007-08-30,2.8571
2007-08-31,0.9259
2007-09-04,-0.5505
2007-09-05,-4.059
2007-09-07,2.8846
2007-09-10,0.0
2007-09-11,-2.8037
2007-09-12,-2.8846
2007-09-13,-0.9901
2007-09-14,8.0
2007-09-17,-3.7037
2007-09-18,-3.8462
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,3.0
2007-09-24,-2.9126
2007-09-25,2.0
2007-09-26,-1.9607999999999999
2007-09-27,0.0
2007-09-28,2.0
2007-10-01,1.9607999999999999
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,-0.9615
2007-10-09,-2.6833
2007-10-10,0.7619
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-18,0.9876
2007-10-19,-1.9584000000000001
2007-10-22,-0.0025
2007-10-23,0.0025
2007-10-24,0.0
2007-10-25,4.0
2007-10-29,0.0
2007-10-30,-2.3077
2007-10-31,2.3622
2007-11-01,-1.9231
2007-11-02,0.0
2007-11-05,-0.9804
2007-11-06,0.0
2007-11-07,-2.1782
2007-11-08,-4.251
2007-11-09,0.4228
2007-11-12,5.0526
2007-11-13,1.2024
2007-11-14,-2.9703
2007-11-15,-1.023
2007-11-16,0.8273
2007-11-19,-1.434
2007-11-20,-1.6572
2007-11-21,-1.2658
2007-11-23,2.1368
2007-11-26,-2.5105
2007-11-27,5.1502
2007-11-28,-2.0408
2007-11-29,7.7083
2007-11-30,-0.3868
2007-12-03,-12.6214
2007-12-04,7.5556
2007-12-05,2.4793
2007-12-07,-1.2097
2007-12-10,-4.0816
2007-12-11,4.0426
2007-12-12,-3.888
2007-12-13,4.2554
2007-12-14,1.6352
2007-12-17,-2.008
2007-12-18,-3.6885
2007-12-19,0.6383
2007-12-20,2.3256
2007-12-21,-2.2727
2007-12-24,2.3256
2007-12-26,-2.686
2007-12-27,2.7601
2007-12-28,-3.9256
2007-12-31,2.7957
2008-01-02,0.4184
2008-01-03,-2.0833
2008-01-04,0.0
2008-01-07,-1.0638
2008-01-08,-3.2258
2008-01-09,2.2194
2008-01-10,-2.3887
2008-01-11,-10.9131
2008-01-14,14.9969
2008-01-15,-2.3914
2008-01-16,-0.6654
2008-01-17,-0.0028
2008-01-18,-0.6727
2008-01-22,0.0
2008-01-23,-1.8031000000000001
2008-01-24,2.9885
2008-01-25,0.0
2008-01-28,-3.3482
2008-01-29,0.0
2008-01-30,1.3828
2008-01-31,-0.9112
2008-02-01,-7.1238
2008-02-04,7.6733
2008-02-06,-0.2299
2008-02-08,0.9188
2008-02-11,2.5143
2008-02-12,0.2227
2008-02-13,-2.0
2008-02-14,-0.2239
2008-02-15,-0.4574
2008-02-19,1.8265
2008-02-20,-4.0359
2008-02-21,3.271
2008-02-22,0.0
2008-02-25,4.0696
2008-02-26,-2.606
2008-02-27,-1.5625
2008-02-29,3.6253
2008-03-03,-1.3102
2008-03-04,-0.2217
2008-03-05,1.3333
2008-03-06,-1.0965
2008-03-07,-4.6563
2008-03-10,-0.0029
2008-03-11,-3.2065
2008-03-12,-1.4897
2008-03-13,2.1951
2008-03-14,15.7518
2008-03-17,-0.4124
2008-03-18,-4.7619
2008-03-19,-2.1739
2008-03-20,-2.0028
2008-03-24,-3.6226000000000003
2008-03-25,-0.0029
2008-03-26,11.9324
2008-03-27,-6.9422
2008-03-31,-4.4473
2008-04-01,-0.9456
2008-04-02,0.716
2008-04-03,6.6350999999999996
2008-04-04,-2.2222
2008-04-07,-0.2301
2008-04-08,-0.9083
2008-04-10,3.3333
2008-04-14,-2.7809
2008-04-15,2.9748
2008-04-16,0.0
2008-04-18,-2.2222
2008-04-21,-3.4091
2008-04-22,5.8824
2008-04-23,-3.3333
2008-04-24,3.4483
2008-04-28,-0.0028
2008-04-29,0.0028
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-0.0028
2008-05-05,-6.4418
2008-05-06,4.5131
2008-05-07,-0.2301
2008-05-08,-4.3253
2008-05-09,1.4285999999999999
2008-05-12,5.3991
2008-05-13,-1.1136
2008-05-14,8.1081
2008-05-15,8.5
2008-05-16,3.2258
2008-05-19,-8.2617
2008-05-20,-3.1844
2008-05-21,-3.242
2008-05-22,-1.8182
2008-05-23,1.8519
2008-05-27,-2.8571
2008-05-28,-5.615
2008-05-29,1.9546999999999999
2008-05-30,3.0008
2008-06-02,3.8576
2008-06-03,-2.8571
2008-06-04,2.1390000000000002
2008-06-05,1.8292000000000002
2008-06-06,1.0315
2008-06-09,0.7125
2008-06-10,-1.718
2008-06-11,2.8278
2008-06-12,-3.75
2008-06-13,3.8961
2008-06-16,0.0031
2008-06-17,-0.0062
2008-06-18,0.0031
2008-06-19,-5.75
2008-06-20,6.1008
2008-06-23,0.0
2008-06-24,-11.75
2008-06-25,2.5460000000000003
2008-06-26,3.5947
2008-06-27,6.4
2008-06-30,-2.5063
2008-07-01,-6.6838
2008-07-02,-8.8154
2008-07-03,5.1322
2008-07-07,5.1762
2008-07-08,2.1858
2008-07-09,-6.4171
2008-07-10,0.2857
2008-07-11,6.2678
2008-07-15,-2.9491
2008-07-16,0.8287
2008-07-17,-0.5479
2008-07-18,0.2755
2008-07-21,-16.7548
2008-07-22,9.5664
2008-07-23,1.8072
2008-07-24,-3.5503
2008-07-25,-0.3067
2008-07-28,-5.85
2008-07-29,-0.3227
2008-07-30,0.3279
2008-07-31,8.8235
2008-08-01,-5.7057
2008-08-04,12.7389
2008-08-05,-13.5593
2008-08-06,1.3072
2008-08-07,-0.3226
2008-08-08,-0.3236
2008-08-11,-1.461
2008-08-12,-0.1647
2008-08-13,-0.9901
2008-08-14,0.0
2008-08-15,2.0
2008-08-18,-1.9607999999999999
2008-08-19,0.0
2008-08-20,-2.6708
2008-08-21,-0.6807
2008-08-22,8.2759
2008-08-25,-4.2675
2008-08-26,1.4637
2008-08-27,-1.3115
2008-08-28,-0.3322
2008-08-29,7.6667
2008-09-02,-7.1207
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-0.2667
2008-09-08,0.2674
2008-09-09,-0.0042
2008-09-10,-4.996
2008-09-11,5.2632
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-13.6667
2008-09-22,14.6718
2008-09-23,1.0101
2008-09-24,-9.3333
2008-09-25,1.8382
2008-09-26,8.3032
2008-09-29,-8.3333
2008-09-30,-0.3636
2008-10-01,-4.9635
2008-10-02,9.447
2008-10-06,-23.5088
2008-10-07,12.3853
2008-10-08,-28.1582
2008-10-09,-11.3628
2008-10-10,9.5986
2008-10-13,7.0254
2008-10-15,-0.5396
2008-10-16,9.8757
2008-10-17,0.0
2008-10-20,0.0063
2008-10-22,0.0
2008-10-23,-15.0
2008-10-24,0.0
2008-10-27,14.6985
2008-10-28,10.2635
2008-10-29,-0.4651
2008-10-31,0.0
2008-11-03,-1.8692
2008-11-04,7.1429
2008-11-06,-11.1167
2008-11-07,7.5067
2008-11-10,10.2267
2008-11-13,-1.2606
2008-11-14,-16.6667
2008-11-17,2.5577
2008-11-19,-10.4944
2008-11-20,2.7933
2008-11-21,-5.9783
2008-11-24,6.9292
2008-11-25,2.7096
2008-11-26,-0.0066
2008-11-28,5.2701
2008-12-01,-0.0063
2008-12-02,-9.9944
2008-12-03,0.5556
2008-12-04,-0.5525
2008-12-05,-5.5556
2008-12-08,2.9412000000000003
2008-12-10,2.8571
2008-12-12,-6.1181
2008-12-15,5.9176
2008-12-16,-7.8148
2008-12-17,0.0
2008-12-19,-9.0909
2008-12-22,8.6583
2008-12-23,0.6135
2008-12-26,-0.6098
2008-12-29,-1.833
2008-12-30,6.875
2008-12-31,10.526299999999999
2009-01-05,-4.7619
2009-01-06,5.0
2009-01-07,5.8201
2009-01-08,5.0
2009-01-09,-4.7619
2009-01-13,-12.9938
2009-01-14,-8.0454
2009-01-15,18.108
2009-01-16,-10.047
2009-01-21,-11.7647
2009-01-22,10.0
2009-01-23,14.5455
2009-01-26,-20.6415
2009-01-27,-7.3798
2009-01-28,-2.8209
2009-01-29,-11.1111
2009-01-30,12.4896
2009-02-02,-3.6948
2009-02-03,-19.2308
2009-02-04,22.8571
2009-02-05,-3.1008
2009-02-06,2.0
2009-02-09,1.1764999999999999
2009-02-10,-0.7752
2009-02-11,-10.166
2009-02-12,4.3592
2009-02-13,-4.1667
2009-02-17,-1.7391
2009-02-18,-0.896
2009-02-19,1.7859
2009-02-20,0.8773
2009-02-23,0.0109
2009-02-24,-1.7391
2009-02-25,6.1947
2009-02-26,-2.125
2009-02-27,4.9576
2009-03-02,-2.6549
2009-03-03,0.0
2009-03-04,1.8182
2009-03-05,-10.7143
2009-03-06,25.0
2009-03-09,-16.0
2009-03-10,0.0
2009-03-12,-4.7619
2009-03-13,15.0
2009-03-16,-8.6957
2009-03-17,18.0952
2009-03-18,-3.2258
2009-03-19,-1.6667
2009-03-20,-2.5423999999999998
2009-03-23,0.0
2009-03-25,-1.7391
2009-03-26,4.4248
2009-03-27,-2.553
2009-03-31,-8.6857
2009-04-01,9.5238
2009-04-02,-8.7065
2009-04-03,2.8575
2009-04-06,-2.7781000000000002
2009-04-07,0.0119
2009-04-08,0.0
2009-04-09,4.75
2009-04-13,-9.0806
2009-04-14,8.9875
2009-04-15,0.0115
2009-04-16,0.0
2009-04-17,2.7523
2009-04-20,-3.5826000000000002
2009-04-21,-7.3967
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,-6.6875
2009-04-28,15.7401
2009-04-29,1.8519
2009-04-30,8.1818
2009-05-01,-7.563
2009-05-04,11.1648
2009-05-05,-1.8758
2009-05-06,-2.4898
2009-05-07,-2.5641
2009-05-08,2.6316
2009-05-11,1.7094
2009-05-12,0.8403
2009-05-13,-8.3437
2009-05-14,0.0114
2009-05-15,-0.9091
2009-05-18,6.4106
2009-05-19,-5.1622
2009-05-20,-0.0114
2009-05-21,0.0
2009-05-22,-4.7051
2009-05-26,-4.5915
2009-05-27,-3.9875
2009-05-28,19.7761
2009-05-29,-2.6087
2009-06-01,0.0
2009-06-02,-0.904
2009-06-03,-2.6917
2009-06-04,0.0
2009-06-05,-2.7778
2009-06-08,-4.7619
2009-06-09,10.0
2009-06-10,-0.9091
2009-06-11,-2.7523
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-0.9552
2009-06-17,-0.9525
2009-06-18,-2.885
2009-06-19,5.9536999999999995
2009-06-22,5.5958
2009-06-23,-2.6441
2009-06-24,-10.818200000000001
2009-06-25,15.0866
2009-06-26,-0.8082
2009-06-29,-3.65
2009-06-30,3.7998
2009-07-01,0.0
2009-07-02,0.8817
2009-07-06,0.0
2009-07-08,-7.0804
2009-07-09,0.0
2009-07-13,-4.7387
2009-07-15,-0.0125
2009-07-16,3.9875
2009-07-17,-3.8346
2009-07-20,-2.5
2009-07-21,6.6667
2009-07-22,-8.6538
2009-07-23,4.2105
2009-07-24,9.0909
2009-07-27,5.5556
2009-07-28,3.5088
2009-07-29,0.0
2009-07-30,5.0742
2009-07-31,-8.8618
2009-08-03,5.3097
2009-08-04,34.4433
2009-08-05,6.2583
2009-08-06,0.0
2009-08-07,4.7059
2009-08-10,-3.3638
2009-08-11,-18.6106
2009-08-12,-6.4196
2009-08-13,-8.4057
2009-08-14,15.8333
2009-08-17,4.3165
2009-08-19,-11.7241
2009-08-20,1.5527
2009-08-21,10.7799
2009-08-24,-8.3333
2009-08-25,6.0511
2009-08-26,-7.1346
2009-08-27,4.6154
2009-08-28,-0.0092
2009-08-31,-3.6768
2009-09-01,-4.571
2009-09-02,5.6
2009-09-04,-5.303
2009-09-08,2.4
2009-09-09,-6.25
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,4.1667
2009-09-15,-4.0
2009-09-16,2.5
2009-09-17,1.626
2009-09-18,-4.8
2009-09-21,5.042
2009-09-22,0.0
2009-09-23,-4.8100000000000005
2009-09-24,-3.3512
2009-09-25,1.75
2009-09-28,0.8439
2009-09-29,-0.8581
2009-09-30,0.0
2009-10-01,-5.9729
2009-10-02,5.4545
2009-10-06,-0.8728
2009-10-08,-5.2071
2009-10-09,5.5046
2009-10-12,24.3478
2009-10-13,-9.0909
2009-10-14,3.0769
2009-10-15,-6.7164
2009-10-16,0.79
2009-10-19,-3.9587
2009-10-20,0.3306
2009-10-21,6.2603
2009-10-22,12.4031
2009-10-23,-6.8276
2009-10-26,-0.074
2009-10-27,-4.4352
2009-10-28,-6.2009
2009-10-29,0.5836
2009-10-30,12.5546
2009-11-02,-5.1095
2009-11-03,9.2308
2009-11-04,-7.0511
2009-11-06,5.313
2009-11-09,-6.4748
2009-11-10,-5.3846
2009-11-11,8.1199
2009-11-12,-4.4271
2009-11-13,10.9363
2009-11-16,0.0
2009-11-17,-0.7092
2009-11-18,-6.4286
2009-11-19,-0.7634
2009-11-20,-7.6923
2009-11-23,12.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,1.4815
2009-11-30,-11.6788
2009-12-01,0.8264
2009-12-02,10.6557
2009-12-03,-7.4074
2009-12-04,-1.6
2009-12-07,1.3820999999999999
2009-12-08,4.2501999999999995
2009-12-09,-4.6154
2009-12-10,-1.6129
2009-12-11,6.5574
2009-12-14,-1.5385
2009-12-15,-0.7812
2009-12-16,-0.7972
2009-12-17,-1.5775000000000001
2009-12-18,-9.6774
2009-12-21,13.392900000000001
2009-12-22,-4.7244
2009-12-23,0.0
2009-12-24,-0.8264
2009-12-28,3.3333
2009-12-29,-7.2581
2009-12-30,-0.8696
2009-12-31,14.0351
2010-01-04,0.7692
2010-01-05,-0.7634
2010-01-06,0.7692
2010-01-07,0.0
2010-01-08,4.5802
2010-01-11,-3.6496
2010-01-12,2.2727
2010-01-13,3.7037
2010-01-14,9.9911
2010-01-15,1.9482
2010-01-19,-1.903
2010-01-20,-6.4935
2010-01-21,0.6944
2010-01-22,0.6897
2010-01-25,-2.0634
2010-01-26,-17.4753
2010-01-27,8.4746
2010-01-29,-0.791
2010-02-01,-2.3526
2010-02-02,-0.0101
2010-02-03,-3.2161
2010-02-04,-0.8333
2010-02-05,-2.5105
2010-02-08,-5.1826
2010-02-09,1.8182
2010-02-10,9.642900000000001
2010-02-11,0.1629
2010-02-12,-8.9431
2010-02-16,0.8929
2010-02-17,6.1947
2010-02-18,2.5
2010-02-19,-3.252
2010-02-22,-7.563
2010-02-23,0.0
2010-02-24,0.0909
2010-02-25,-1.9074
2010-02-26,-0.9259
2010-03-01,1.8575
2010-03-02,-4.5762
2010-03-03,-2.8846
2010-03-04,4.9505
2010-03-05,4.7052
2010-03-08,-4.4937000000000005
2010-03-09,5.6604
2010-03-10,-4.4643
2010-03-11,0.0
2010-03-12,-2.8037
2010-03-15,0.9615
2010-03-16,-1.9048
2010-03-17,6.7961
2010-03-18,-0.9091
2010-03-19,0.0
2010-03-22,-0.9174
2010-03-23,0.9259
2010-03-24,-8.2569
2010-03-25,5.0
2010-03-26,0.9524
2010-03-29,0.0
2010-03-30,-3.7736
2010-03-31,1.9607999999999999
2010-04-01,2.8846
2010-04-05,0.9463
2010-04-06,-2.789
2010-04-07,3.8095
2010-04-08,1.8349
2010-04-09,-0.0113
2010-04-12,3.6265
2010-04-13,2.5215
2010-04-14,-6.7105
2010-04-15,-1.8182
2010-04-16,0.0
2010-04-19,2.7778
2010-04-20,0.0
2010-04-21,-3.5923
2010-04-22,0.9228
2010-04-23,0.0
