ticker,EZEN US Equity
2004-07-27,-1.5385
2004-07-28,-1.5625
2004-07-29,0.0
2004-07-30,3.1746
2004-08-02,1.5385
2004-08-03,-1.5152
2004-08-04,0.0
2004-08-05,-9.2308
2004-08-06,1.6949
2004-08-09,-1.6667
2004-08-10,1.6949
2004-08-11,0.0
2004-08-12,-11.6667
2004-08-13,13.2075
2004-08-16,1.6667
2004-08-17,4.918
2004-08-18,1.5625
2004-08-19,3.0769
2004-08-20,4.4776
2004-08-23,10.0
2004-08-24,3.8961
2004-08-25,-3.75
2004-08-26,10.3896
2004-08-27,5.8824
2004-08-30,-5.5556
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-5.8824
2004-09-03,6.25
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,5.8824
2004-09-10,1.1111
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-1.0989
2004-09-17,2.2222
2004-09-20,11.9565
2004-09-21,-2.9126
2004-09-22,0.0
2004-09-23,2.0
2004-09-24,4.902
2004-09-27,11.215
2004-09-28,3.3613
2004-09-29,-4.878
2004-09-30,-3.4188
2004-10-01,-6.1947
2004-10-04,-6.6038
2004-10-05,1.0101
2004-10-06,2.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-1.9607999999999999
2004-10-12,0.0
2004-10-13,-2.0
2004-10-14,2.0408
2004-10-15,-1.0
2004-10-18,8.0808
2004-10-19,9.3458
2004-10-20,-4.2735
2004-10-21,5.3571
2004-10-22,14.4068
2004-10-25,1.4815
2004-10-26,-8.0292
2004-10-27,-0.7937
2004-10-28,-6.4
2004-10-29,0.8547
2004-11-01,-4.2373
2004-11-02,0.0
2004-11-03,0.885
2004-11-04,7.8947
2004-11-05,-4.878
2004-11-08,2.5641
2004-11-09,-9.1667
2004-11-10,-0.9174
2004-11-11,0.0
2004-11-12,-1.8519
2004-11-15,-6.6038
2004-11-16,6.0606
2004-11-17,0.0
2004-11-18,-2.8571
2004-11-19,-3.9215999999999998
2004-11-22,6.1224
2004-11-23,-2.8846
2004-11-24,1.9802
2004-11-26,-1.9417
2004-11-29,1.9802
2004-11-30,-0.9709
2004-12-01,0.0
2004-12-02,3.9215999999999998
2004-12-03,-0.9434
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,2.8571
2004-12-09,5.5556
2004-12-10,1.7544
2004-12-13,0.0
2004-12-14,-0.8621
2004-12-15,0.0
2004-12-16,-5.2174
2004-12-17,0.9174
2004-12-20,-4.5455
2004-12-21,-1.9048
2004-12-22,2.9126
2004-12-23,-1.8868
2004-12-27,-0.9615
2004-12-28,-2.9126
2004-12-29,2.0
2004-12-30,0.9804
2004-12-31,0.0
2005-01-03,6.7961
2005-01-04,-7.2727
2005-01-05,2.9412000000000003
2005-01-06,0.0
2005-01-07,-1.9048
2005-01-10,0.9709
2005-01-11,-1.9231
2005-01-12,-2.9412000000000003
2005-01-13,1.0101
2005-01-14,-3.0
2005-01-18,3.0928
2005-01-19,2.0
2005-01-20,0.9804
2005-01-21,-2.9126
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,5.0
2005-01-27,0.9524
2005-01-28,-4.717
2005-01-31,0.9901
2005-02-01,1.9607999999999999
2005-02-02,0.0
2005-02-03,-0.9615
2005-02-04,-0.9709
2005-02-07,1.9607999999999999
2005-02-08,-2.8846
2005-02-09,3.9604
2005-02-10,-0.9524
2005-02-11,-3.8462
2005-02-14,2.0
2005-02-15,-2.9412000000000003
2005-02-16,1.0101
2005-02-17,-10.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-2.2222
2005-02-24,-3.4091
2005-02-25,1.1764999999999999
2005-02-28,4.6512
2005-03-01,13.3333
2005-03-02,-2.9412000000000003
2005-03-03,0.0
2005-03-04,1.0101
2005-03-07,49.0
2005-03-08,17.4497
2005-03-09,-4.0
2005-03-10,-10.7143
2005-03-11,10.0
2005-03-14,16.3636
2005-03-15,-3.6458
2005-03-16,-3.7838000000000003
2005-03-17,-2.809
2005-03-18,5.7803
2005-03-21,-1.6393
2005-03-22,5.5556
2005-03-23,-2.6316
2005-03-24,1.0811
2005-03-28,9.0909
2005-03-29,2.9412000000000003
2005-03-30,5.7143
2005-03-31,-7.6577
2005-04-01,5.3659
2005-04-04,-12.037
2005-04-05,6.8421
2005-04-06,5.4187
2005-04-07,2.8037
2005-04-08,5.0
2005-04-11,-4.7619
2005-04-12,-6.8182
2005-04-13,2.439
2005-04-14,-4.7619
2005-04-15,-7.5
2005-04-18,-4.8649000000000004
2005-04-19,13.6364
2005-04-20,-5.0
2005-04-21,-2.6316
2005-04-22,7.027
2005-04-25,-4.0404
2005-04-26,-2.6316
2005-04-27,-0.5405
2005-04-28,16.3043
2005-04-29,-2.8037
2005-05-02,0.9615
2005-05-03,2.8571
2005-05-04,3.7037
2005-05-05,7.5893
2005-05-06,11.6183
2005-05-09,-0.7435
2005-05-10,-2.6217
2005-05-11,-5.0
2005-05-12,-3.2389
2005-05-13,-6.2762
2005-05-16,-3.5714
2005-05-17,11.5741
2005-05-18,1.2448
2005-05-19,4.0984
2005-05-20,-1.5748
2005-05-23,-3.6
2005-05-24,-2.4896
2005-05-25,0.8511
2005-05-26,4.6414
2005-05-27,10.0806
2005-05-31,-2.9304
2005-06-01,-3.0189
2005-06-02,-2.7237
2005-06-03,3.6
2005-06-06,3.4749
2005-06-07,-4.8507
2005-06-08,-7.8431
2005-06-09,0.0
2005-06-10,3.4043
2005-06-13,0.0
2005-06-14,-1.2346
2005-06-15,-2.5
2005-06-16,4.7009
2005-06-17,-2.8571
2005-06-20,-2.1008
2005-06-21,-0.8584
2005-06-22,-2.5974
2005-06-23,-6.6667
2005-06-24,-8.0952
2005-06-27,-0.5181
2005-06-28,13.5417
2005-06-29,-1.3761
2005-06-30,-4.6512
2005-07-01,-2.439
2005-07-05,0.5
2005-07-06,6.9652
2005-07-07,-2.3256
2005-07-08,1.4285999999999999
2005-07-11,3.2864
2005-07-12,-2.2727
2005-07-13,2.3256
2005-07-14,4.5455
2005-07-15,-0.8696
2005-07-18,-1.3158
2005-07-19,-2.6667
2005-07-20,-0.4566
2005-07-21,0.0
2005-07-22,3.211
2005-07-25,0.0
2005-07-26,-0.8889
2005-07-27,0.0
2005-07-28,3.5874
2005-07-29,6.0606
2005-08-01,3.6734999999999998
2005-08-02,-1.5748
2005-08-03,-0.4
2005-08-04,0.8032
2005-08-05,0.0
2005-08-08,-0.7968
2005-08-09,0.4016
2005-08-10,-8.8
2005-08-11,9.6491
2005-08-12,-1.2
2005-08-15,-3.2389
2005-08-16,-2.0921
2005-08-17,-5.9829
2005-08-18,0.0
2005-08-19,1.8182
2005-08-22,-3.5714
2005-08-23,0.0
2005-08-24,8.3333
2005-08-25,4.7009
2005-08-26,0.0
2005-08-29,-2.0408
2005-08-30,-0.4167
2005-08-31,0.0
2005-09-01,-0.4184
2005-09-02,2.9412000000000003
2005-09-06,-0.449
2005-09-07,12.3411
2005-09-08,-6.9343
2005-09-09,1.9607999999999999
2005-09-12,1.9231
2005-09-13,3.0189
2005-09-14,0.7326
2005-09-15,0.0
2005-09-16,-2.1818
2005-09-19,-0.3717
2005-09-20,0.3731
2005-09-21,-4.8327
2005-09-22,1.5625
2005-09-23,-2.6923
2005-09-26,0.0
2005-09-27,-1.1858
2005-09-28,-1.2
2005-09-29,3.2389
2005-09-30,-1.9607999999999999
2005-10-03,0.0
2005-10-04,4.0
2005-10-05,-3.8462
2005-10-06,4.0
2005-10-07,-1.9231
2005-10-10,-3.5294
2005-10-11,1.626
2005-10-12,-4.0
2005-10-13,-1.6667
2005-10-14,0.8475
2005-10-17,1.6806999999999999
2005-10-18,2.0661
2005-10-19,0.8097
2005-10-20,0.4016
2005-10-21,-1.2
2005-10-24,6.4777000000000005
2005-10-25,0.7605
2005-10-26,0.0
2005-10-27,-6.4151
2005-10-28,4.4355
2005-10-31,-3.4749
2005-11-01,0.0
2005-11-02,4.0
2005-11-03,-3.8462
2005-11-04,0.0
2005-11-07,2.0
2005-11-08,7.0588
2005-11-09,0.0
2005-11-10,1.4652
2005-11-11,-0.722
2005-11-14,-3.6364
2005-11-15,-4.1509
2005-11-16,-1.1811
2005-11-17,5.5777
2005-11-18,-3.7736
2005-11-21,-0.7843
2005-11-22,0.0
2005-11-23,0.3953
2005-11-25,-0.3937
2005-11-28,-2.3715
2005-11-29,-0.8097
2005-11-30,0.0
2005-12-01,0.4082
2005-12-02,-0.4065
2005-12-05,0.8163
2005-12-06,-0.4049
2005-12-07,0.4065
2005-12-08,-0.8097
2005-12-09,-1.2245
2005-12-12,-0.8264
2005-12-13,-1.25
2005-12-14,-1.6878
2005-12-15,2.1459
2005-12-16,-0.4202
2005-12-19,-0.8439
2005-12-20,-1.7021
2005-12-21,1.7316
2005-12-22,-0.4255
2005-12-23,2.1368
2005-12-27,-1.6736
2005-12-28,0.8511
2005-12-29,-0.4219
2005-12-30,2.1186
2006-01-03,-0.4149
2006-01-04,1.6667
2006-01-05,-0.4098
2006-01-06,-1.2346
2006-01-09,-0.8333
2006-01-10,0.4202
2006-01-11,-2.9289
2006-01-12,-0.431
2006-01-13,1.7316
2006-01-17,0.4255
2006-01-18,2.1186
2006-01-19,1.6598000000000002
2006-01-20,4.0816
2006-01-23,0.3922
2006-01-24,0.0
2006-01-25,3.5156
2006-01-26,-0.3774
2006-01-27,-0.7576
2006-01-30,3.8167999999999997
2006-01-31,0.0
2006-02-01,2.5735
2006-02-02,23.6559
2006-02-03,-1.4493
2006-02-06,-4.4118
2006-02-07,1.5385
2006-02-08,-1.5152
2006-02-09,-3.0769
2006-02-10,1.2698
2006-02-13,-2.8213
2006-02-14,6.129
2006-02-15,1.5198
2006-02-16,7.485
2006-02-17,2.2284
2006-02-21,0.545
2006-02-22,-2.981
2006-02-23,-2.2346
2006-02-24,-0.5714
2006-02-27,-5.1724
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,4.5455
2006-03-03,-0.2899
2006-03-06,2.6163
2006-03-07,-3.6827
2006-03-08,4.1176
2006-03-09,-1.1299
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,4.2857
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-6.8493
2006-03-21,5.8824
2006-03-22,-1.3889
2006-03-23,-1.4085
2006-03-24,2.8571
2006-03-27,0.8333
2006-03-28,0.0
2006-03-29,-0.8264
2006-03-30,-5.5556
2006-03-31,-1.4706000000000001
2006-04-03,-4.4776
2006-04-04,-2.5
2006-04-05,-0.641
2006-04-06,-1.2903
2006-04-07,1.9607999999999999
2006-04-10,-5.4487
2006-04-11,4.4068
2006-04-12,-2.5974
2006-04-13,4.3333
2006-04-17,-3.8339
2006-04-18,0.3322
2006-04-19,1.3245
2006-04-20,1.9607999999999999
2006-04-21,4.1667
2006-04-24,0.0
2006-04-25,1.5385
2006-04-26,-0.303
2006-04-27,-4.2553
2006-04-28,4.7619
2006-05-01,-4.5455
2006-05-02,2.8571
2006-05-03,3.3951000000000002
2006-05-04,0.597
2006-05-05,0.0
2006-05-08,-3.5608
2006-05-09,-0.6154
2006-05-10,-0.3096
2006-05-11,-5.2795
2006-05-12,-0.9836
2006-05-15,4.3046
2006-05-16,0.0
2006-05-17,6.3492
2006-05-18,-2.6866
2006-05-19,-3.3742
2006-05-22,-1.5873
2006-05-23,5.4839
2006-05-24,-4.2813
2006-05-25,1.278
2006-05-26,4.1009
2006-05-30,-4.5455
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,1.2698
2006-06-05,-1.5674000000000001
2006-06-06,-2.2293
2006-06-07,0.9772
2006-06-08,-1.2903
2006-06-09,0.3268
2006-06-12,-3.9088000000000003
2006-06-13,0.339
2006-06-14,-5.4054
2006-06-15,0.0
2006-06-16,-1.4285999999999999
2006-06-19,3.9855
2006-06-20,-0.6969
2006-06-21,-3.5088
2006-06-22,1.4545
2006-06-23,0.0
2006-06-26,-1.4337
2006-06-27,-0.7273
2006-06-28,-4.0293
2006-06-29,4.9618
2006-06-30,1.8182
2006-07-03,1.7856999999999998
2006-07-05,6.6667
2006-07-06,-2.9605
2006-07-07,-1.3559
2006-07-10,4.811
2006-07-11,-1.6393
2006-07-12,-1.6667
2006-07-13,-1.6949
2006-07-14,-8.6207
2006-07-17,6.0377
2006-07-18,-1.0676
2006-07-19,-1.0791
2006-07-20,-5.4545
2006-07-21,1.9231
2006-07-24,1.8868
2006-07-25,0.7407
2006-07-26,0.7353
2006-07-27,-3.2847
2006-07-28,2.6414999999999997
2006-07-31,-4.0441
2006-08-01,-0.7663
2006-08-02,4.2471
2006-08-03,1.4815
2006-08-04,0.365
2006-08-07,-1.8182
2006-08-08,-1.8519
2006-08-09,-0.3774
2006-08-10,-9.0909
2006-08-11,-5.0
2006-08-14,-6.5789
2006-08-15,3.2864
2006-08-16,0.0
2006-08-17,4.0909
2006-08-18,-3.4934
2006-08-21,1.81
2006-08-22,5.7778
2006-08-23,-4.2017
2006-08-24,0.8772
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-2.1739
2006-08-30,1.7778
2006-08-31,-1.31
2006-09-01,2.2124
2006-09-05,1.7316
2006-09-06,-2.1277
2006-09-07,-2.1739
2006-09-08,2.6667
2006-09-11,-0.4329
2006-09-12,-1.3043
2006-09-13,-0.4405
2006-09-14,-28.7611
2006-09-15,-0.6211
2006-09-18,-12.5
2006-09-19,1.4285999999999999
2006-09-20,-0.7042
2006-09-21,6.383
2006-09-22,6.6667
2006-09-25,1.875
2006-09-26,0.6135
2006-09-27,6.7073
2006-09-28,8.5714
2006-09-29,-7.8947
2006-10-02,2.8571
2006-10-03,3.3333
2006-10-04,2.1505
2006-10-05,2.1053
2006-10-06,-2.0619
2006-10-09,0.0
2006-10-10,1.5789
2006-10-11,-5.6995000000000005
2006-10-12,1.6484
2006-10-13,3.2432
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,2.0942
2006-10-19,-2.5641
2006-10-20,1.5789
2006-10-23,-2.5907
2006-10-24,0.0
2006-10-25,1.0638
2006-10-26,-2.6316
2006-10-27,-2.1622
2006-10-30,0.0
2006-10-31,3.3149
2006-11-01,0.5348
2006-11-02,0.5319
2006-11-03,-10.0529
2006-11-06,3.5294
2006-11-07,-1.1364
2006-11-08,-2.8736
2006-11-09,-2.3669000000000002
2006-11-10,5.4545
2006-11-13,-2.2989
2006-11-14,-2.9412000000000003
2006-11-15,0.0
2006-11-16,-1.2121
2006-11-17,6.135
2006-11-20,2.3121
2006-11-21,2.2599
2006-11-22,3.3149
2006-11-24,-2.6738
2006-11-27,1.6484
2006-11-28,-0.5405
2006-11-29,0.5435
2006-11-30,5.4054
2006-12-01,-2.5641
2006-12-04,1.5789
2006-12-05,3.6269
2006-12-06,2.0
2006-12-07,-0.9804
2006-12-08,0.0
2006-12-11,0.9901
2006-12-12,0.0
2006-12-13,-1.9607999999999999
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.5
2006-12-19,0.995
2006-12-20,-0.9852
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.4975
2006-12-29,1.5
2007-01-03,5.9113
2007-01-04,1.8605
2007-01-05,-1.8265
2007-01-08,-0.9302
2007-01-09,-1.4085
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.9524
2007-01-17,-0.9434
2007-01-18,0.4762
2007-01-19,0.4739
2007-01-22,-0.9434
2007-01-23,3.3333
2007-01-24,2.3041
2007-01-25,4.955
2007-01-26,3.0043
2007-01-29,-0.8333
2007-01-30,-1.2605
2007-01-31,-1.2766
2007-02-01,-0.8621
2007-02-02,-0.8696
2007-02-05,0.8772
2007-02-06,-2.1739
2007-02-07,-6.2222
2007-02-08,4.2654
2007-02-09,0.0
2007-02-12,5.4545
2007-02-13,-0.8621
2007-02-14,-4.3478
2007-02-15,2.2727
2007-02-16,2.2222
2007-02-20,-2.1739
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-6.6667
2007-02-28,4.7619
2007-03-01,-2.2727
2007-03-02,0.9302
2007-03-05,-0.4608
2007-03-06,-0.463
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-2.3256
2007-03-12,-12.857099999999999
2007-03-13,3.8251
2007-03-14,0.0
2007-03-15,1.0526
2007-03-16,-1.0417
2007-03-19,-5.2632
2007-03-20,2.7778
2007-03-21,2.7027
2007-03-22,-5.7895
2007-03-23,0.5587
2007-03-26,-4.4444
2007-03-27,1.7442
2007-03-28,5.7143
2007-03-29,-4.8649000000000004
2007-03-30,-0.5682
2007-04-02,-0.5714
2007-04-03,2.8736
2007-04-04,-4.4693
2007-04-05,0.0
2007-04-09,0.5848
2007-04-10,-4.0698
2007-04-11,0.6061
2007-04-12,-4.8193
2007-04-13,9.4937
2007-04-16,-1.1561
2007-04-17,0.5848
2007-04-18,-2.3256
2007-04-19,0.0
2007-04-20,0.5952
2007-04-23,-0.5917
2007-04-24,1.1905000000000001
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.5882
2007-05-01,-0.5848
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.5882
2007-05-15,-14.0351
2007-05-16,-6.8027
2007-05-17,-5.1095
2007-05-18,0.0
2007-05-21,1.5385
2007-05-22,-3.0303
2007-05-23,0.7813
2007-05-24,-3.1008
2007-05-25,-8.0
2007-05-29,1.7391
2007-05-30,0.0
2007-05-31,10.2564
2007-06-01,0.7752
2007-06-04,-2.3077
2007-06-05,8.6614
2007-06-06,-4.3478
2007-06-07,0.0
2007-06-08,0.7576
2007-06-11,-0.7519
2007-06-12,-0.7576
2007-06-13,-0.7634
2007-06-14,0.0
2007-06-15,-3.0769
2007-06-18,0.0
2007-06-19,-0.7937
2007-06-20,0.0
2007-06-21,0.8
2007-06-22,0.7937
2007-06-25,4.7244
2007-06-26,-3.0075
2007-06-27,0.0
2007-06-28,-1.5504
2007-06-29,3.9370000000000003
2007-07-02,3.0303
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,3.6765
2007-07-09,2.8369
2007-07-10,3.4483
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-4.0
2007-07-16,3.4722
2007-07-17,3.3557
2007-07-18,1.9481000000000002
2007-07-19,-3.1847
2007-07-20,-5.9211
2007-07-23,-2.0979
2007-07-24,-5.0
2007-07-25,2.2556
2007-07-26,0.0
2007-07-27,-4.4118
2007-07-30,4.6154
2007-07-31,-4.4118
2007-08-01,-3.8462
2007-08-02,-5.6
2007-08-03,14.4068
2007-08-06,3.7037
2007-08-07,-10.0
2007-08-08,0.7937
2007-08-09,-7.0866
2007-08-10,10.1695
2007-08-13,-3.8462
2007-08-14,-14.4
2007-08-15,-4.6729
2007-08-16,-9.8039
2007-08-17,8.6957
2007-08-20,1.0
2007-08-21,-1.9802
2007-08-22,-4.0404
2007-08-23,10.526299999999999
2007-08-24,0.0
2007-08-27,0.9524
2007-08-29,-12.2642
2007-08-30,1.0753
2007-08-31,10.6383
2007-09-04,-4.8077
2007-09-05,1.0101
2007-09-06,5.0
2007-09-07,-1.9048
2007-09-10,-5.8252
2007-09-11,-7.2165
2007-09-12,12.2222
2007-09-13,-0.9901
2007-09-14,-5.0
2007-09-17,-4.2105
2007-09-18,-1.0989
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,3.3333
2007-09-24,2.1505
2007-09-25,-3.1579
2007-09-26,0.0
2007-09-27,-2.1739
2007-09-28,5.5556
2007-10-01,-2.1053
2007-10-02,7.5269
2007-10-03,-8.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-2.1739
2007-10-09,1.1111
2007-10-10,3.2967
2007-10-11,-7.4468
2007-10-12,4.5977
2007-10-15,2.1978
2007-10-16,3.2258
2007-10-17,1.0417
2007-10-18,2.0619
2007-10-22,-2.0202
2007-10-23,-4.1237
2007-10-24,3.2258
2007-10-25,-1.0417
2007-10-26,2.1053
2007-10-29,-1.0309
2007-10-30,0.0
2007-10-31,-1.0417
2007-11-01,2.1053
2007-11-02,-10.3093
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-1.1494
2007-11-08,-5.814
2007-11-09,2.4691
2007-11-12,-2.4096
2007-11-13,-2.4691
2007-11-14,-5.0633
2007-11-15,0.0
2007-11-16,-1.3333
2007-11-19,-1.3514
2007-11-21,4.1096
2007-11-26,2.6316
2007-11-27,2.5641
2007-11-28,-5.0
2007-11-29,5.2632
2007-11-30,-1.25
2007-12-03,-5.0633
2007-12-04,-4.0
2007-12-05,2.0833
2007-12-06,-0.6803
2007-12-07,0.0
2007-12-10,-1.3699
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,1.3889
2007-12-17,-4.1096
2007-12-18,2.8571
2007-12-19,-6.9444
2007-12-20,-1.4925
2007-12-21,6.0606
2007-12-24,0.0
2007-12-26,-2.8571
2007-12-27,5.8824
2007-12-28,-4.1667
2007-12-31,-1.4493
2008-01-02,-2.9412000000000003
2008-01-03,0.0
2008-01-04,-1.5152
2008-01-07,6.1538
2008-01-08,1.4493
2008-01-09,-5.7143
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,6.0606
2008-01-15,0.0
2008-01-16,-12.857099999999999
2008-01-17,-1.6393
2008-01-18,-1.6667
2008-01-22,0.0
2008-01-23,-1.6949
2008-01-24,-3.4483
2008-01-25,7.1429
2008-01-28,16.6667
2008-01-29,-7.1429
2008-01-30,7.6923
2008-01-31,2.8571
2008-02-01,-2.7778
2008-02-04,0.0
2008-02-05,-2.8571
2008-02-07,10.2941
2008-02-08,-14.6667
2008-02-11,9.375
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-8.5714
2008-02-21,-3.125
2008-02-22,4.8387
2008-02-25,1.5385
2008-02-26,6.0606
2008-02-27,0.0
2008-02-28,7.1429
2008-02-29,-8.0
2008-03-03,1.4493
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,1.4285999999999999
2008-03-11,0.0
2008-03-12,-4.2254
2008-03-13,1.4706000000000001
2008-03-14,2.8986
2008-03-17,-1.4085
2008-03-18,-7.1429
2008-03-20,-6.1538
2008-03-24,14.7541
2008-03-25,0.0
2008-03-26,-15.7143
2008-03-28,1.6949
2008-03-31,1.6667
2008-04-01,0.0
2008-04-02,-1.3115
2008-04-03,-0.3322
2008-04-04,-3.3333
2008-04-07,8.6207
2008-04-08,-4.7619
2008-04-10,-3.3333
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,3.4483
2008-04-16,-3.3333
2008-04-18,-1.7241
2008-04-21,8.7719
2008-04-22,-8.0645
2008-04-23,-1.7544
2008-04-24,1.7856999999999998
2008-04-25,5.2632
2008-04-28,-5.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,-1.7544
2008-05-06,0.0
2008-05-07,8.9286
2008-05-08,-8.1967
2008-05-09,0.0
2008-05-12,-1.7856999999999998
2008-05-13,5.4545
2008-05-14,0.0
2008-05-15,-8.6207
2008-05-16,1.8868
2008-05-19,0.0
2008-05-21,1.8519
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,-3.6364
2008-06-17,-1.8868
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-3.8462
2008-06-26,2.0
2008-06-27,-9.8039
2008-06-30,2.1739
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-14.8936
2008-07-09,-2.5
2008-07-10,-2.5641
2008-07-11,-2.6316
2008-07-14,2.7027
2008-07-15,3.9474
2008-07-16,0.0
2008-07-17,-1.2658
2008-07-18,-2.5641
2008-07-21,5.2632
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-2.5
2008-07-29,2.5641
2008-07-30,-2.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,2.5641
2008-08-06,-2.5
2008-08-07,5.1282
2008-08-08,-4.878
2008-08-11,0.0
2008-08-12,-5.1282
2008-08-14,0.0
2008-08-15,8.1081
2008-08-18,0.0
2008-08-19,-5.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,-5.2632
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.7778
2008-09-04,0.0
2008-09-05,2.8571
2008-09-08,-2.7778
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,2.8571
2008-09-18,-2.7778
2008-09-19,0.0
2008-09-22,2.8571
2008-09-23,-5.5556
2008-09-24,-5.8824
2008-09-25,6.25
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-17.647100000000002
2008-10-10,-10.7143
2008-10-13,0.0
2008-10-15,-16.0
2008-10-16,0.0
2008-10-20,9.5238
2008-10-22,0.0
2008-10-24,-13.0435
2008-10-27,-10.0
2008-10-28,11.1111
2008-10-29,-15.0
2008-10-30,-11.7647
2008-10-31,0.0
2008-11-03,13.3333
2008-11-04,-11.7647
2008-11-06,13.3333
2008-11-10,-35.2941
2008-11-11,0.0
2008-11-12,-8.1818
2008-11-13,-0.9901
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-20.0
2008-11-19,25.0
2008-11-20,0.0
2008-11-21,-5.0
2008-11-24,-15.7895
2008-11-25,0.0
2008-11-28,1.25
2008-12-01,-13.5802
2008-12-02,28.5714
2008-12-03,-33.3333
2008-12-04,28.3333
2008-12-05,-1.2987
2008-12-08,-7.8947
2008-12-09,0.0
2008-12-10,14.2857
2008-12-11,-12.5
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-5.7143
2008-12-19,6.0606
2008-12-22,-14.2857
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-15.8333
2008-12-29,18.8119
2008-12-30,0.0
2008-12-31,1.6667
2009-01-02,22.9508
2009-01-05,-18.6667
2009-01-06,55.7377
2009-01-07,5.2632
2009-01-08,0.0
2009-01-09,20.0
2009-01-13,-16.6667
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,50.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-39.0
2009-01-28,63.9344
2009-01-29,14.6667
2009-02-02,0.0
2009-02-04,-30.2326
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-16.6667
2009-02-10,0.0
2009-02-12,67.0
2009-02-13,0.0
2009-02-18,-40.1198
2009-02-19,20.0
2009-02-20,0.0
2009-02-23,-25.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,33.3333
2009-03-02,-25.0
2009-03-03,22.2222
2009-03-04,-18.1818
2009-03-06,-10.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,11.1111
2009-03-12,11.1111
2009-03-13,0.0
2009-03-19,-30.0
2009-03-20,0.0
2009-03-24,1.4285999999999999
2009-03-25,11.9718
2009-03-31,2.5157
2009-04-02,3.0675
2009-04-03,17.8571
2009-04-09,-1.0101
2009-04-14,-20.4082
2009-04-15,0.0
2009-04-16,28.2051
2009-04-17,8.5
2009-04-20,-0.4608
2009-04-21,-21.2963
2009-04-22,27.0588
2009-04-23,0.0
2009-04-24,-16.6667
2009-04-28,-11.1111
2009-04-29,35.0
2009-04-30,11.1111
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,-25.0
