ticker,MUX US Equity
2005-01-05,-2.5
2005-01-06,0.0
2005-01-07,-2.5641
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-2.6316
2005-01-14,2.7027
2005-01-18,0.0
2005-01-19,2.6316
2005-01-20,-2.5641
2005-01-21,2.6316
2005-01-24,-2.5641
2005-01-25,-2.6316
2005-01-26,0.0
2005-01-27,5.4054
2005-01-28,0.0
2005-01-31,-5.1282
2005-02-01,5.4054
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-2.5641
2005-02-07,-2.6316
2005-02-08,1.3514
2005-02-09,-1.3333
2005-02-11,4.0541
2005-02-14,3.8961
2005-02-15,0.0
2005-02-16,-2.5
2005-02-17,2.5641
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-2.5
2005-02-24,0.0
2005-02-25,2.5641
2005-02-28,-5.0
2005-03-01,-5.2632
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,1.3889
2005-03-07,-1.3699
2005-03-08,0.0
2005-03-09,11.1111
2005-03-10,0.0
2005-03-11,-7.5
2005-03-14,2.7027
2005-03-15,-5.2632
2005-03-16,0.0
2005-03-17,-2.0833
2005-03-18,7.8014
2005-03-21,0.0
2005-03-22,0.2632
2005-03-23,2.3622
2005-03-24,0.0
2005-03-28,-5.1282
2005-03-29,1.3514
2005-03-30,-4.0
2005-03-31,-1.3889
2005-04-01,-1.4085
2005-04-05,0.0
2005-04-06,2.8571
2005-04-07,-2.7778
2005-04-08,2.8571
2005-04-11,-2.7778
2005-04-12,31.4286
2005-04-13,-6.5217
2005-04-14,-5.814
2005-04-15,-1.2346
2005-04-18,-12.5
2005-04-19,37.1429
2005-04-20,-8.3333
2005-04-21,-13.6364
2005-04-22,15.7895
2005-04-25,0.0
2005-04-26,-4.5455
2005-04-27,4.7619
2005-04-28,6.8182
2005-04-29,-2.1277
2005-05-02,19.5652
2005-05-03,-3.6364
2005-05-04,5.6604
2005-05-05,0.0
2005-05-06,-7.1429
2005-05-10,-0.9615
2005-05-11,-6.7961
2005-05-12,2.0833
2005-05-13,-8.1633
2005-05-16,-6.6667
2005-05-17,0.0
2005-05-18,-7.1429
2005-05-19,-2.5641
2005-05-20,21.0526
2005-05-23,0.0
2005-05-24,-19.5652
2005-05-25,24.3243
2005-05-26,14.1304
2005-05-27,0.0
2005-05-31,-14.2857
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,4.4444
2005-06-08,0.0
2005-06-09,-4.2553
2005-06-10,-2.2222
2005-06-13,2.2727
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-4.4444
2005-06-20,-11.6279
2005-06-21,13.1579
2005-06-23,-2.3256
2005-06-24,2.3810000000000002
2005-06-27,16.2791
2005-06-28,-2.0
2005-06-29,-6.1224
2005-06-30,-8.6957
2005-07-01,7.1429
2005-07-05,2.2222
2005-07-06,0.0
2005-07-07,-4.3478
2005-07-08,2.2727
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-1.1111
2005-07-19,0.0
2005-07-20,-1.1236
2005-07-22,-9.0909
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-2.5
2005-07-29,0.0
2005-08-01,107.6923
2005-08-02,17.9012
2005-08-03,53.9267
2005-08-04,-8.1633
2005-08-05,5.9259
2005-08-08,14.6853
2005-08-09,-4.2683
2005-08-10,7.6433
2005-08-11,27.2189
2005-08-12,-0.9302
2005-08-15,-7.5117
2005-08-16,5.5838
2005-08-17,-1.4423
2005-08-18,0.4878
2005-08-19,0.0
2005-08-22,-2.9126
2005-08-23,-20.5
2005-08-24,-1.2579
2005-08-25,-8.2803
2005-08-26,-4.8611
2005-08-29,3.6496
2005-08-30,-4.9296
2005-08-31,7.4074
2005-09-01,13.7931
2005-09-02,-1.2121
2005-09-06,1.227
2005-09-07,-1.2121
2005-09-08,4.2945
2005-09-09,10.5882
2005-09-12,3.7234
2005-09-13,-5.1282
2005-09-14,8.3784
2005-09-15,5.2369
2005-09-16,17.0616
2005-09-19,3.2389
2005-09-20,4.7059
2005-09-21,4.8689
2005-09-22,-6.4286
2005-09-23,-7.2519
2005-09-26,2.8807
2005-09-27,-4.4
2005-09-28,0.4184
2005-09-29,-5.8333
2005-09-30,-5.3097
2005-10-03,-1.8692
2005-10-04,1.7798
2005-10-05,6.205
2005-10-06,-6.6079
2005-10-07,-5.6604
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-1.5
2005-10-13,2.0305
2005-10-14,4.4776
2005-10-17,7.1429
2005-10-18,-6.6667
2005-10-19,-4.2857
2005-10-20,0.4975
2005-10-21,-0.9901
2005-10-24,4.5
2005-10-25,2.3923
2005-10-26,-6.0748
2005-10-27,4.4776
2005-10-28,-2.3810000000000002
2005-10-31,3.4146
2005-11-01,4.717
2005-11-02,-0.9009
2005-11-03,-3.1818
2005-11-04,-2.8169
2005-11-07,-2.8986
2005-11-08,0.0
2005-11-09,2.9851
2005-11-10,-2.4154999999999998
2005-11-11,4.9505
2005-11-14,0.0
2005-11-15,-0.9434
2005-11-16,23.8095
2005-11-17,5.0
2005-11-18,11.3553
2005-11-21,17.4342
2005-11-22,-3.3613
2005-11-23,-4.9275
2005-11-25,7.0122
2005-11-28,8.2621
2005-11-29,0.5263
2005-11-30,-4.4503
2005-12-01,1.6438000000000001
2005-12-02,-4.5822
2005-12-05,3.1073
2005-12-06,-3.2877
2005-12-07,2.8329
2005-12-08,-1.3774
2005-12-09,-0.838
2005-12-12,-1.9718
2005-12-13,-5.4597999999999995
2005-12-14,-0.304
2005-12-15,2.7439
2005-12-16,-0.5935
2005-12-19,-2.9851
2005-12-20,-11.0769
2005-12-21,29.4118
2005-12-22,0.0
2005-12-23,-1.0695000000000001
2005-12-27,-2.4324
2005-12-28,-4.4321
2005-12-29,0.2899
2005-12-30,-0.289
2006-01-03,5.2174
2006-01-04,1.1019
2006-01-05,-1.9074
2006-01-06,2.7778
2006-01-09,1.6216
2006-01-10,2.9255
2006-01-11,23.5142
2006-01-12,-2.7197
2006-01-13,11.3978
2006-01-17,-3.8609999999999998
2006-01-18,-5.8233
2006-01-19,6.3966
2006-01-20,-1.002
2006-01-23,-4.8583
2006-01-24,-1.4894
2006-01-25,1.0799
2006-01-26,5.5556
2006-01-27,2.2267
2006-01-30,0.9901
2006-01-31,2.9412000000000003
2006-02-01,-0.381
2006-02-02,1.3384
2006-02-03,1.3208
2006-02-06,0.0
2006-02-07,-4.2831
2006-02-08,-3.6965
2006-02-09,5.8586
2006-02-10,-5.5344
2006-02-13,-2.0202
2006-02-14,-0.6186
2006-02-15,-2.9046
2006-02-16,1.2821
2006-02-17,1.0549
2006-02-21,1.2526
2006-02-22,1.0309
2006-02-23,-3.0612
2006-02-24,5.2632
2006-02-27,0.0
2006-02-28,2.0
2006-03-01,2.3529
2006-03-02,4.7893
2006-03-03,3.2907
2006-03-06,10.4425
2006-03-07,0.0
2006-03-08,-3.8462
2006-03-09,5.6667
2006-03-10,-1.3407
2006-03-13,-0.0799
2006-03-14,0.96
2006-03-15,2.3772
2006-03-16,0.0
2006-03-17,0.6192
2006-03-20,-1.0769
2006-03-21,-4.8212
2006-03-22,1.634
2006-03-23,0.3215
2006-03-24,4.9679
2006-03-27,3.6641
2006-03-28,1.4727999999999999
2006-03-29,6.6763
2006-03-30,15.6463
2006-03-31,6.8235
2006-04-03,10.3524
2006-04-04,-0.6986
2006-04-05,1.005
2006-04-06,-2.5871
2006-04-07,-5.5158000000000005
2006-04-10,-5.9459
2006-04-11,-11.3793
2006-04-12,8.69
2006-04-13,-2.2673
2006-04-17,2.1978
2006-04-18,-0.8363
2006-04-19,-3.012
2006-04-20,3.1056
2006-04-21,1.2048
2006-04-24,0.7143
2006-04-25,4.6099
2006-04-26,1.1299
2006-04-27,-2.2346
2006-04-28,2.2857
2006-05-01,4.9162
2006-05-02,0.1065
2006-05-03,-3.8298
2006-05-04,-3.7611
2006-05-05,0.0
2006-05-08,-0.5747
2006-05-09,2.3121
2006-05-10,2.2599
2006-05-11,1.105
2006-05-12,-4.153
2006-05-15,-8.0958
2006-05-16,0.6203
2006-05-17,-1.3564
2006-05-18,-8.0
2006-05-19,-4.212
2006-05-22,5.3901
2006-05-23,0.2692
2006-05-24,-3.3557
2006-05-25,9.0278
2006-05-26,6.1146
2006-05-30,8.0432
2006-05-31,-1.1111
2006-06-01,-2.2472
2006-06-02,0.9195
2006-06-05,-3.1891
2006-06-06,-5.7647
2006-06-07,-5.8677
2006-06-08,-1.061
2006-06-09,-3.7534
2006-06-12,-6.4067
2006-06-13,-10.267900000000001
2006-06-14,14.4279
2006-06-15,11.5942
2006-06-16,5.8442
2006-06-19,-6.7485
2006-06-20,9.8684
2006-06-21,2.6347
2006-06-22,-0.8168
2006-06-23,-1.1764999999999999
2006-06-26,-5.4762
2006-06-27,-6.6751000000000005
2006-06-28,-3.5088
2006-06-29,4.7552
2006-06-30,12.8171
2006-07-03,5.6805
2006-07-05,-3.9194
2006-07-06,1.9814
2006-07-07,-4.0
2006-07-10,-4.1667
2006-07-11,4.9689
2006-07-12,-1.7751000000000001
2006-07-13,-2.4096
2006-07-14,-3.0864
2006-07-17,-1.2739
2006-07-18,0.2581
2006-07-19,2.9600999999999997
2006-07-20,-3.125
2006-07-21,-0.6452
2006-07-24,1.9481000000000002
2006-07-25,5.0955
2006-07-26,-2.303
2006-07-27,-0.2481
2006-07-28,-0.4975
2006-07-31,-1.875
2006-08-01,-1.9108
2006-08-02,-2.3377
2006-08-03,-1.7287
2006-08-04,1.2179
2006-08-07,-2.2727
2006-08-08,-0.8208
2006-08-09,2.3448
2006-08-10,-0.8086
2006-08-11,-0.8152
2006-08-14,-2.7397
2006-08-15,1.9718
2006-08-16,-0.8287
2006-08-17,-0.4178
2006-08-18,0.979
2006-08-21,2.4931
2006-08-22,0.4054
2006-08-23,0.6729
2006-08-24,-0.2674
2006-08-25,-0.8043
2006-08-28,-8.7838
2006-08-29,-2.963
2006-08-30,-1.374
2006-08-31,2.7864
2006-09-01,-3.7651
2006-09-05,0.626
2006-09-06,0.1555
2006-09-07,-2.3292
2006-09-08,-4.9285
2006-09-11,-8.8629
2006-09-12,-6.422
2006-09-13,-7.2549
2006-09-14,-5.4968
2006-09-15,2.9083
2006-09-18,3.2609
2006-09-19,-1.8947
2006-09-20,-5.3648
2006-09-21,-2.7211
2006-09-22,2.5641
2006-09-25,-7.9545
2006-09-26,3.7037
2006-09-27,6.6667
2006-09-28,9.654
2006-09-29,-0.916
2006-10-02,1.6949
2006-10-03,-7.4747
2006-10-04,-4.3668
2006-10-05,3.1963
2006-10-06,-4.2035
2006-10-09,-2.5404
2006-10-10,-2.1327
2006-10-11,0.9685
2006-10-12,-1.6787
2006-10-13,4.878
2006-10-16,3.4884
2006-10-17,-4.2697
2006-10-18,-1.8779
2006-10-19,2.1531000000000002
2006-10-20,0.7026
2006-10-23,-1.1628
2006-10-24,-0.4706
2006-10-25,-1.8913
2006-10-26,2.6506
2006-10-27,0.939
2006-10-30,6.5116
2006-10-31,7.4236
2006-11-01,4.6748
2006-11-02,1.3592
2006-11-03,-1.341
2006-11-06,1.9417
2006-11-07,-0.381
2006-11-08,0.1912
2006-11-09,0.3817
2006-11-10,-4.943
2006-11-13,-5.2
2006-11-14,-2.9536
2006-11-15,0.0
2006-11-16,-2.8261
2006-11-17,-2.2371
2006-11-20,0.6865
2006-11-21,-1.1364
2006-11-22,2.5286999999999997
2006-11-24,5.157
2006-11-27,0.6397
2006-11-28,-1.2711999999999999
2006-11-29,-1.2876
2006-11-30,5.4348
2006-12-01,5.7732
2006-12-04,0.1949
2006-12-05,0.1946
2006-12-06,0.3883
2006-12-07,-0.7737
2006-12-08,6.4327
2006-12-11,2.7473
2006-12-12,-3.0303
2006-12-13,-0.9191
2006-12-14,0.0
2006-12-15,-2.2263
2006-12-18,1.3283
2006-12-19,-0.5618
2006-12-20,-3.9548
2006-12-21,-3.1373
2006-12-22,1.2146
2006-12-26,2.4
2006-12-27,-0.5859
2006-12-28,0.1965
2006-12-29,-0.9804
2007-01-03,-3.9604
2007-01-04,-7.6289
2007-01-05,1.5625
2007-01-08,-0.6566
2007-01-09,-1.1089
2007-01-10,0.2237
2007-01-11,0.8929
2007-01-12,3.3186
2007-01-16,1.2848
2007-01-17,-2.1142
2007-01-18,-1.2986
2007-01-19,-1.529
2007-01-22,-1.5556
2007-01-23,6.9977
2007-01-24,0.8439
2007-01-25,2.5105
2007-01-26,1.0204
2007-01-29,-3.2323
2007-01-30,-2.5052
2007-01-31,0.6424
2007-02-01,6.1702
2007-02-02,-0.2004
2007-02-05,-1.8072
2007-02-06,2.2495
2007-02-07,-0.2
2007-02-08,0.6012
2007-02-09,3.379
2007-02-12,-1.1489
2007-02-13,-1.5594999999999999
2007-02-14,1.7822
2007-02-15,-1.3618999999999999
2007-02-16,-0.1972
2007-02-20,-3.5573
2007-02-21,2.459
2007-02-22,3.0
2007-02-23,0.7767
2007-02-26,-0.3854
2007-02-27,-6.9632
2007-02-28,-4.9896
2007-03-01,1.7505
2007-03-02,-2.7957
2007-03-05,-9.292
2007-03-06,3.6585
2007-03-07,-1.1764999999999999
2007-03-08,0.0
2007-03-09,-0.7143
2007-03-12,-1.9184999999999999
2007-03-13,-3.912
2007-03-14,-2.2901
2007-03-15,3.9063
2007-03-16,0.2506
2007-03-19,0.0
2007-03-20,2.0
2007-03-21,1.2255
2007-03-22,1.6949
2007-03-23,-1.6667
2007-03-26,1.4527999999999999
2007-03-27,-1.9048
2007-03-28,-0.2479
2007-03-29,0.9756
2007-03-30,1.4493
2007-04-02,2.8571
2007-04-03,-0.6944
2007-04-04,1.8648
2007-04-05,-0.9153
2007-04-09,-0.9238
2007-04-10,27.0396
2007-04-11,7.8899
2007-04-12,-2.3810000000000002
2007-04-13,16.2021
2007-04-16,2.6987
2007-04-17,-8.905100000000001
2007-04-18,1.6026
2007-04-19,-2.3659
2007-04-20,3.3926
2007-04-23,-0.4688
2007-04-24,-6.5934
2007-04-25,3.8655
2007-04-26,-3.7217000000000002
2007-04-27,0.8403
2007-04-30,-1.6667
2007-05-01,-1.8643999999999998
2007-05-02,1.0363
2007-05-03,2.2222
2007-05-04,0.3344
2007-05-07,0.3333
2007-05-08,-1.6611
2007-05-09,-1.1824
2007-05-10,-4.6154
2007-05-11,1.2545
2007-05-14,-3.7168
2007-05-15,-1.4706000000000001
2007-05-16,-0.1866
2007-05-17,1.6822
2007-05-18,5.1471
2007-05-21,2.2727
2007-05-22,-1.5385
2007-05-23,-2.7778
2007-05-24,-3.5714
2007-05-25,2.5926
2007-05-29,-2.7076000000000002
2007-05-30,-1.1132
2007-05-31,0.9381
2007-06-01,5.7621
2007-06-04,1.2302
2007-06-05,-0.5208
2007-06-06,-0.5236
2007-06-07,-4.386
2007-06-08,-3.8532
2007-06-11,0.0
2007-06-12,-4.3893
2007-06-13,3.1936
2007-06-14,1.9342000000000001
2007-06-15,1.7078
2007-06-18,1.8657
2007-06-19,0.1832
2007-06-20,-1.2797
2007-06-21,-4.0741
2007-06-22,0.9653
2007-06-25,-2.6769
2007-06-26,-1.0056
2007-06-27,-0.5718
2007-06-28,7.1856
2007-06-29,2.4209
2007-07-02,6.0
2007-07-03,-1.8868
2007-07-05,4.021
2007-07-06,2.6891
2007-07-09,0.982
2007-07-10,-5.5105
2007-07-11,3.259
2007-07-12,1.1628
2007-07-13,0.1642
2007-07-16,-2.2951
2007-07-17,-0.6711
2007-07-18,5.5743
2007-07-19,0.32
2007-07-20,-1.9139
2007-07-23,-2.439
2007-07-24,0.6667
2007-07-25,-1.4901
2007-07-26,-2.0168
2007-07-27,-3.7736
2007-07-30,4.2781
2007-07-31,-0.3419
2007-08-01,0.6861
2007-08-02,2.0443
2007-08-03,-0.5008
2007-08-06,0.3356
2007-08-07,3.6789
2007-08-08,8.871
2007-08-09,-2.5185
2007-08-10,3.7994
2007-08-13,0.8785
2007-08-14,-5.6604
2007-08-15,-9.0769
2007-08-16,6.0914
2007-08-17,-3.5088
2007-08-20,0.6612
2007-08-21,-0.3284
2007-08-22,3.4596
2007-08-23,-2.0701
2007-08-24,0.3252
2007-08-27,-4.376
2007-08-28,-1.1864
2007-08-29,1.2006999999999999
2007-08-30,0.678
2007-08-31,0.3367
2007-09-04,4.698
2007-09-05,-1.9231
2007-09-06,6.2092
2007-09-07,-1.6923
2007-09-10,-1.0955
2007-09-11,3.0063
2007-09-12,-2.1505
2007-09-13,-1.7268
2007-09-14,-0.639
2007-09-17,0.6431
2007-09-18,5.1118
2007-09-19,-3.0395
2007-09-20,5.1724
2007-09-21,-1.0432
2007-09-24,-3.012
2007-09-25,-2.1739
2007-09-26,-1.4285999999999999
2007-09-27,0.4831
2007-09-28,0.4808
2007-10-01,-5.2632
2007-10-02,0.1684
2007-10-03,-1.3445
2007-10-04,2.2147
2007-10-05,-5.8333
2007-10-08,-0.531
2007-10-09,1.4235
2007-10-10,-3.5088
2007-10-11,-6.3636
2007-10-12,-2.5243
2007-10-15,-6.7729
2007-10-16,1.2821
2007-10-17,3.5865
2007-10-18,-1.6293
2007-10-19,-4.3478
2007-10-22,-3.0303
2007-10-23,2.4554
2007-10-24,3.9215999999999998
2007-10-25,-3.1447
2007-10-26,6.0606
2007-10-29,-2.2449
2007-10-30,-1.0438
2007-10-31,-1.4768
2007-11-01,-6.6381
2007-11-02,3.211
2007-11-05,-4.2222
2007-11-06,9.2807
2007-11-07,-6.1571
2007-11-08,4.9774
2007-11-09,-1.7241
2007-11-12,-8.5526
2007-11-13,5.2758
2007-11-14,-0.9112
2007-11-15,-3.908
2007-11-16,0.4785
2007-11-19,-5.0
2007-11-20,1.0025
2007-11-21,-3.7221
2007-11-23,3.3505
2007-11-26,-3.99
2007-11-27,-4.1558
2007-11-28,0.813
2007-11-29,-2.6882
2007-11-30,-5.2486
2007-12-03,-8.4548
2007-12-04,-9.8726
2007-12-05,6.3604
2007-12-06,11.2957
2007-12-07,-4.1791
2007-12-10,3.4268
2007-12-11,-2.1084
2007-12-12,-1.5385
2007-12-13,1.875
2007-12-14,-7.362
2007-12-17,-3.6424
2007-12-18,4.4674
2007-12-19,-1.9737
2007-12-20,7.047
2007-12-21,3.1348
2007-12-24,1.2158
2007-12-26,1.5015
2007-12-27,2.6627
2007-12-28,-4.3228
2007-12-31,-10.8434
2008-01-02,10.473
2008-01-03,7.3394
2008-01-04,-5.1282
2008-01-07,-3.6036
2008-01-08,1.8692
2008-01-09,1.2232
2008-01-10,0.9063
2008-01-11,-0.2994
2008-01-14,3.3033
2008-01-15,-5.814
2008-01-16,0.0
2008-01-17,1.8519
2008-01-18,0.9091
2008-01-22,-1.5015
2008-01-23,2.439
2008-01-24,-1.7856999999999998
2008-01-25,-1.5152
2008-01-28,20.3077
2008-01-29,-2.3018
2008-01-30,1.0471
2008-01-31,-1.0363
2008-02-01,-3.9267
2008-02-04,-0.8174
2008-02-05,-4.6703
2008-02-06,0.2882
2008-02-07,0.2874
2008-02-08,-1.1461000000000001
2008-02-11,0.8696
2008-02-12,-2.5862
2008-02-13,3.2448
2008-02-14,-4.2857
2008-02-15,-2.6866
2008-02-19,3.9877000000000002
2008-02-20,1.7699
2008-02-21,-2.3188
2008-02-22,-0.2967
2008-02-25,0.8929
2008-02-26,4.1298
2008-02-27,1.4163999999999999
2008-02-28,0.5587
2008-02-29,-2.5
2008-03-03,1.7094
2008-03-04,-5.042
2008-03-05,0.59
2008-03-06,-3.2258
2008-03-07,-2.1212
2008-03-10,1.548
2008-03-11,0.3049
2008-03-12,-0.6079
2008-03-13,3.6696999999999997
2008-03-14,-8.5546
2008-03-17,-2.2580999999999998
2008-03-18,-5.2805
2008-03-19,-12.5436
2008-03-20,-3.1873
2008-03-24,1.6461000000000001
2008-03-25,7.6923
2008-03-26,-0.3759
2008-03-27,-4.1509
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-5.5118
2008-04-02,3.75
2008-04-03,-0.8032
2008-04-04,5.668
2008-04-07,-3.0651
2008-04-08,-1.1858
2008-04-09,0.4
2008-04-10,-0.3984
2008-04-11,-3.2
2008-04-14,2.4793
2008-04-15,1.2097
2008-04-16,3.5857
2008-04-17,-3.4615
2008-04-18,-0.7968
2008-04-21,2.8112
2008-04-22,-2.3438
2008-04-23,-3.2
2008-04-24,-2.0661
2008-04-25,-2.1097
2008-04-28,-6.0345
2008-04-29,-7.7982
2008-04-30,1.99
2008-05-01,-4.3902
2008-05-02,1.0204
2008-05-05,1.0101
2008-05-06,13.0
2008-05-07,-10.6195
2008-05-08,4.4554
2008-05-09,2.8436
2008-05-12,-1.8433000000000002
2008-05-13,0.4695
2008-05-14,-3.7382999999999997
2008-05-15,0.9709
2008-05-16,0.4808
2008-05-19,2.8708
2008-05-20,8.8372
2008-05-21,6.4103
2008-05-22,-0.8032
2008-05-23,-3.6437
2008-05-27,-6.7227
2008-05-28,1.8018
2008-05-29,-3.9823
2008-05-30,-0.4608
2008-06-02,-3.2407
2008-06-03,-2.3923
2008-06-04,-0.4902
2008-06-05,3.9409
2008-06-06,-1.8957000000000002
2008-06-09,-2.8986
2008-06-10,-1.4925
2008-06-11,-3.0303
2008-06-12,0.5208
2008-06-13,-1.5544
2008-06-16,1.5789
2008-06-17,5.6995000000000005
2008-06-18,1.4706000000000001
2008-06-19,-5.7971
2008-06-20,-0.5128
2008-06-23,0.0
2008-06-24,-2.0619
2008-06-25,1.5789
2008-06-26,9.3264
2008-06-27,7.5829
2008-06-30,2.2026
2008-07-01,0.431
2008-07-02,-10.3004
2008-07-03,4.3062000000000005
2008-07-07,-5.5046
2008-07-08,-1.9417
2008-07-09,-0.9901
2008-07-10,3.5
2008-07-11,-3.3816
2008-07-14,-1.5
2008-07-15,-2.0305
2008-07-16,-4.1451
2008-07-17,4.3243
2008-07-18,-7.2539
2008-07-21,-2.7933
2008-07-22,3.4483
2008-07-23,-10.5556
2008-07-24,-1.2422
2008-07-25,-5.6604
2008-07-28,0.6667
2008-07-29,-3.9735
2008-07-30,0.0
2008-07-31,-2.7586
2008-08-01,-6.383
2008-08-04,-3.0303
2008-08-05,0.0
2008-08-06,5.4688
2008-08-07,-1.4815
2008-08-08,-9.7744
2008-08-11,-6.6667
2008-08-12,-0.8929
2008-08-13,-6.3063
2008-08-14,7.6923
2008-08-15,-3.5714
2008-08-18,1.8634
2008-08-19,7.2605
2008-08-20,4.2373
2008-08-21,1.626
2008-08-22,0.0
2008-08-25,2.4
2008-08-26,2.3438
2008-08-27,-9.1603
2008-08-28,10.084
2008-08-29,-3.8167999999999997
2008-09-02,0.7937
2008-09-03,0.7874
2008-09-04,-5.4688
2008-09-05,1.6529
2008-09-08,-13.8211
2008-09-09,-3.7736
2008-09-10,-1.9607999999999999
2008-09-11,-2.0
2008-09-12,0.0
2008-09-15,-5.0893
2008-09-16,-0.0134
2008-09-17,16.129
2008-09-18,6.4815
2008-09-19,39.1304
2008-09-22,-14.375
2008-09-23,-4.3796
2008-09-24,-7.6336
2008-09-25,3.3058
2008-09-26,3.2
2008-09-29,10.0775
2008-09-30,-7.0423
2008-10-01,-7.5758
2008-10-02,-18.0328
2008-10-03,0.0
2008-10-06,-9.0
2008-10-07,-6.5934
2008-10-08,2.3529
2008-10-09,-2.2989
2008-10-10,-11.7647
2008-10-13,5.3333
2008-10-14,10.1266
2008-10-15,-23.5632
2008-10-16,-3.7594
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-1.5625
2008-10-22,-17.4603
2008-10-23,-15.3846
2008-10-24,13.6364
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,16.0
2008-10-30,18.944
2008-10-31,1.4677
2008-11-03,4.2857
2008-11-04,12.3288
2008-11-05,-2.439
2008-11-06,25.0
2008-11-07,-11.0
2008-11-10,2.2472
2008-11-11,1.0989
2008-11-12,-11.9565
2008-11-13,4.9383
2008-11-14,-0.8676
2008-11-17,-1.4983
2008-11-18,-7.2139
2008-11-19,3.8792
2008-11-20,0.0
2008-11-21,2.5
2008-11-24,8.5366
2008-11-25,-1.1236
2008-11-26,7.9403
2008-11-28,0.0132
2008-12-01,-3.1579
2008-12-02,-5.4484
2008-12-03,-4.584
2008-12-04,-6.0241
2008-12-05,-2.5641
2008-12-08,3.9474
2008-12-09,-2.5316
2008-12-10,2.6136
2008-12-11,2.5154
2008-12-12,-4.9228
2008-12-15,2.5807
2008-12-16,8.8608
2008-12-17,18.6047
2008-12-18,-9.8039
2008-12-19,-7.6087
2008-12-22,4.7059
2008-12-23,-4.3399
2008-12-24,2.1875999999999998
2008-12-26,4.5977
2008-12-29,4.3956
2008-12-30,2.0921
2008-12-31,-6.1735
2009-01-02,1.0989
2009-01-05,0.0
2009-01-06,5.3261
2009-01-07,-6.0888
2009-01-08,4.375
2009-01-09,8.4425
2009-01-12,-3.8834999999999997
2009-01-13,-2.0202
2009-01-14,-4.1237
2009-01-15,5.3629
2009-01-16,15.3208
2009-01-20,0.0
2009-01-21,-5.3097
2009-01-22,6.5421
2009-01-23,9.6491
2009-01-26,16.8
2009-01-27,3.4247
2009-01-28,2.7152
2009-01-29,18.6331
2009-01-30,7.6087
2009-02-02,-10.101
2009-02-03,0.5618
2009-02-04,2.7933
2009-02-05,2.072
2009-02-06,0.6323
2009-02-09,-4.7619
2009-02-10,1.1111
2009-02-11,10.4396
2009-02-12,-2.9851
2009-02-13,10.7628
2009-02-17,13.8955
2009-02-18,10.5691
2009-02-19,-12.5
2009-02-20,0.8403
2009-02-23,-4.1667
2009-02-24,-17.8261
2009-02-25,5.2976
2009-02-26,3.5111
2009-02-27,3.3981
2009-03-02,-5.6338
2009-03-03,-2.4876
2009-03-04,-3.0612
2009-03-05,7.8947
2009-03-06,-0.9817
2009-03-09,-5.9055
2009-03-10,-9.4241
2009-03-11,9.2486
2009-03-12,4.2328
2009-03-13,-5.0761
2009-03-16,-5.8824
2009-03-17,-1.1364
2009-03-18,14.9425
2009-03-19,15.0
2009-03-20,1.7391
2009-03-23,-3.8462
2009-03-24,-4.8889
2009-03-25,6.0748
2009-03-26,3.5242
2009-03-27,-2.9787
2009-03-30,-8.7719
2009-03-31,-1.9231
2009-04-01,10.815
2009-04-02,-5.3359
2009-04-03,-6.0748
2009-04-06,-0.995
2009-04-07,0.5025
2009-04-08,0.5
2009-04-09,3.9801
2009-04-13,0.4785
2009-04-14,-3.3333
2009-04-15,3.4483
2009-04-16,-2.3810000000000002
2009-04-17,-4.878
2009-04-20,0.5128
2009-04-21,-1.5306
2009-04-22,2.5907
2009-04-23,1.5152
2009-04-24,6.9652
2009-04-27,-1.8605
2009-04-28,-0.9479
2009-04-29,-3.3493
2009-04-30,-1.4851
2009-05-01,0.5025
2009-05-04,3.0
2009-05-05,0.9709
2009-05-06,0.4808
2009-05-07,7.177
2009-05-08,-2.2321
2009-05-11,-4.5662
2009-05-12,3.8278
2009-05-13,-10.5991
2009-05-14,3.0928
2009-05-15,-1.0
2009-05-18,0.5051
2009-05-19,0.5025
2009-05-20,10.0
2009-05-21,-1.3636
2009-05-22,-2.3041
2009-05-26,-0.9434
2009-05-27,-1.9048
2009-05-28,6.7961
2009-05-29,2.7273
2009-06-01,7.0796
2009-06-02,10.7438
2009-06-03,-7.4627
2009-06-04,6.8548
2009-06-05,-7.9245
2009-06-08,0.8197
2009-06-09,0.813
2009-06-10,1.2097
2009-06-11,6.3745
2009-06-12,-2.9962999999999997
2009-06-15,-8.8803
2009-06-16,-0.8475
2009-06-17,-0.8547
2009-06-18,-5.6034
2009-06-19,9.1324
2009-06-22,-9.6234
2009-06-23,-0.9259
2009-06-24,5.6075
2009-06-25,4.8673
