ticker,ESSE US Equity
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,37.5
2004-09-13,-27.2727
2004-09-14,12.5
2004-09-15,-11.1111
2004-09-16,-12.5
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-12.5
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-14.2857
2004-09-30,8.3333
2004-10-01,23.0769
2004-10-04,-12.5
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-14.2857
2004-10-11,16.6667
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-14.2857
2004-10-19,16.6667
2004-10-20,0.0
2004-10-21,28.5714
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-22.2222
2004-10-27,0.0
2004-10-28,-14.2857
2004-10-29,16.6667
2004-11-02,14.2857
2004-11-03,-12.5
2004-11-04,14.2857
2004-11-05,-25.0
2004-11-08,16.6667
2004-11-09,0.0
2004-11-10,14.2857
2004-11-11,0.0
2004-11-12,12.5
2004-11-15,-22.2222
2004-11-16,0.0
2004-11-17,28.5714
2004-11-18,-22.2222
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,28.5714
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-11.1111
2004-12-02,0.0
2004-12-03,-12.5
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-14.2857
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-16.6667
2004-12-23,-20.0
2004-12-27,25.0
2004-12-28,-10.0
2004-12-29,22.2222
2004-12-30,-18.1818
2004-12-31,22.2222
2005-01-03,-9.0909
2005-01-04,0.0
2005-01-05,20.0
2005-01-06,-8.3333
2005-01-07,9.0909
2005-01-10,0.0
2005-01-11,-33.3333
2005-01-12,0.0
2005-01-13,-6.25
2005-01-14,50.0
2005-01-18,-37.7778
2005-01-19,7.1429
2005-01-21,10.0
2005-01-24,27.2727
2005-01-25,-11.9048
2005-01-26,-16.2162
2005-01-27,-34.8387
2005-01-28,8.9109
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,13.6364
2005-02-07,-12.0
2005-02-08,4.5455
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-12.1739
2005-02-15,-15.8416
2005-02-16,21.1765
2005-02-17,-26.2136
2005-02-18,-1.3158
2005-02-22,-20.0
2005-02-23,-15.0
2005-02-24,0.0
2005-02-25,39.2157
2005-02-28,-1.4085
2005-03-01,20.0
2005-03-03,-4.7619
2005-03-04,-31.25
2005-03-07,27.2727
2005-03-08,4.2857
2005-03-09,-2.7397
2005-03-10,-8.4507
2005-03-11,3.0769
2005-03-14,1.4925
2005-03-15,-11.7647
2005-03-16,-5.0
2005-03-17,21.0526
2005-03-18,-5.7971
2005-03-21,-20.0
2005-03-22,19.2308
2005-03-23,1.6129
2005-03-24,-9.5238
2005-03-28,-10.526299999999999
2005-03-29,-21.5686
2005-03-30,-17.5
2005-03-31,21.2121
2005-04-01,-12.5
2005-04-04,0.0
2005-04-05,-8.5714
2005-04-06,9.375
2005-04-07,-8.5714
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-15.625
2005-04-13,-7.4074
2005-04-14,-4.0
2005-04-15,66.6667
2005-04-18,0.0
2005-04-19,-12.5
2005-04-20,0.0
2005-04-22,-8.5714
2005-04-26,9.375
2005-04-27,-14.2857
2005-04-28,16.6667
2005-05-02,-14.2857
2005-05-03,-10.0
2005-05-04,0.0
2005-05-05,3.7037
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-12.5
2005-05-18,-6.1224
2005-05-19,13.0435
2005-05-20,-15.3846
2005-05-23,18.1818
2005-05-25,0.0
2005-05-27,7.6923
2005-05-31,-7.1429
2005-06-01,-15.3846
2005-06-02,4.5455
2005-06-03,-4.3478
2005-06-07,-2.2727
2005-06-08,-6.9767
2005-06-09,-15.0
2005-06-10,47.0588
2005-06-13,0.0
2005-06-14,-20.0
2005-06-16,-7.5
2005-06-17,35.1351
2005-06-20,0.0
2005-06-21,-8.0
2005-06-22,-8.6957
2005-06-23,0.0
2005-06-24,-9.5238
2005-06-27,-18.4211
2005-06-28,0.0
2005-06-29,-22.5806
2005-06-30,12.5
2005-07-01,-11.1111
2005-07-06,4.1667
2005-07-07,4.0
2005-07-08,-7.6923
2005-07-11,0.0
2005-07-12,-16.6667
2005-07-13,10.0
2005-07-14,-9.0909
2005-07-18,-10.0
2005-07-19,-5.5556
2005-07-21,41.1765
2005-07-22,33.3333
2005-07-25,0.0
2005-07-26,-25.0
2005-07-27,-8.3333
2005-07-28,-9.0909
2005-07-29,20.0
2005-08-01,0.0
2005-08-02,-25.0
2005-08-03,11.1111
2005-08-04,-10.0
2005-08-05,33.3333
2005-08-08,-16.6667
2005-08-09,1.0
2005-08-10,-0.9901
2005-08-11,10.0
2005-08-12,-13.6364
2005-08-15,0.0
2005-08-16,-5.2632
2005-08-17,-5.5556
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,29.4118
2005-08-23,-18.1818
2005-08-25,0.0
2005-08-26,-11.1111
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-6.25
2005-09-02,-5.3333
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-1.4085
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,28.5714
2005-09-16,-11.1111
2005-09-19,6.25
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,-29.4118
2005-09-27,8.3333
2005-09-28,-7.6923
2005-09-29,8.3333
2005-09-30,-7.6923
2005-10-04,-16.6667
2005-10-05,30.0
2005-10-06,7.6923
2005-10-07,7.1429
2005-10-10,0.0
2005-10-11,57.3333
2005-10-12,-22.8814
2005-10-13,9.8901
2005-10-14,60.0
2005-10-17,-12.5
2005-10-18,21.4286
2005-10-19,-23.5294
2005-10-20,-7.6923
2005-10-21,25.0
2005-10-24,13.3333
2005-10-25,-5.8824
2005-10-26,-6.25
2005-10-27,0.0
2005-10-28,-6.6667
2005-10-31,0.0
2005-11-02,7.1429
2005-11-03,-26.6667
2005-11-04,27.2727
2005-11-07,-17.8571
2005-11-08,-4.3478
2005-11-09,0.0
2005-11-10,4.5455
2005-11-11,-4.3478
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-9.0909
2005-11-17,-5.0
2005-11-18,15.7895
2005-11-21,-9.0909
2005-11-22,10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,9.0909
2005-11-29,-8.3333
2005-11-30,-18.1818
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,33.3333
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,16.6667
2005-12-16,0.0
2005-12-19,-21.4286
2005-12-20,-9.0909
2005-12-21,5.0
2005-12-22,-4.7619
2005-12-23,0.0
2005-12-27,20.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,5.0
2006-01-03,4.7619
2006-01-04,-4.5455
2006-01-05,0.0
2006-01-06,4.7619
2006-01-09,27.2727
2006-01-10,-25.0
2006-01-11,4.7619
2006-01-12,4.5455
2006-01-17,-8.6957
2006-01-18,4.7619
2006-01-19,9.0909
2006-01-23,50.0
2006-01-24,38.8889
2006-01-25,-12.0
2006-01-26,9.0909
2006-01-27,0.0
2006-01-30,-25.0
2006-01-31,11.1111
2006-02-01,-10.0
2006-02-02,-5.5556
2006-02-03,-17.647100000000002
2006-02-06,14.2857
2006-02-07,6.25
2006-02-08,-23.5294
2006-02-09,15.3846
2006-02-10,13.3333
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,5.8824
2006-02-16,0.0
2006-02-17,8.3333
2006-02-21,-2.5641
2006-02-22,-10.526299999999999
2006-02-23,11.7647
2006-02-24,-5.2632
2006-02-27,8.3333
2006-02-28,2.5641
2006-03-01,10.0
2006-03-02,-4.5455
2006-03-03,4.7619
2006-03-06,-9.0909
2006-03-07,0.0
2006-03-08,-5.0
2006-03-09,5.2632
2006-03-10,0.0
2006-03-13,-12.5
2006-03-14,2.8571
2006-03-15,-2.7778
2006-03-16,0.0
2006-03-17,2.8571
2006-03-20,2.7778
2006-03-21,-5.4054
2006-03-22,-2.8571
2006-03-23,-11.7647
2006-03-24,13.3333
2006-03-27,-11.7647
2006-03-28,26.6667
2006-03-29,-15.7895
2006-03-30,12.5
2006-03-31,11.1111
2006-04-03,-5.0
2006-04-04,-5.2632
2006-04-05,-5.5556
2006-04-06,11.7647
2006-04-07,-5.2632
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,11.1111
2006-04-13,5.0
2006-04-17,-4.7619
2006-04-18,5.0
2006-04-19,-14.2857
2006-04-20,11.1111
2006-04-21,10.0
2006-04-24,4.5455
2006-04-25,-4.3478
2006-04-26,54.5455
2006-04-27,11.7647
2006-04-28,-2.6316
2006-05-01,5.4054
2006-05-02,-7.6923
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-2.7778
2006-05-08,-1.4285999999999999
2006-05-09,-7.2464
2006-05-10,9.375
2006-05-11,-2.8571
2006-05-12,11.7647
2006-05-15,17.7632
2006-05-16,-10.6145
2006-05-17,-12.5
2006-05-18,-14.2857
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-6.6667
2006-05-24,0.0
2006-05-25,25.0
2006-05-26,-2.8571
2006-05-30,2.9412000000000003
2006-05-31,14.2857
2006-06-01,-7.5
2006-06-02,2.7027
2006-06-05,63.1579
2006-06-06,-16.129
2006-06-07,-4.8077
2006-06-08,-9.0909
2006-06-09,0.0
2006-06-12,-2.2222
2006-06-13,0.0
2006-06-14,-6.8182
2006-06-15,7.3171
2006-06-16,4.5455
2006-06-19,-2.1739
2006-06-20,0.0
2006-06-21,-6.6667
2006-06-22,-11.9048
2006-06-23,0.0
2006-06-26,29.7297
2006-06-27,-16.6667
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-10.0
2006-07-03,-10.8333
2006-07-05,24.6106
2006-07-07,-0.25
2006-07-10,-9.7744
2006-07-11,0.0
2006-07-12,-8.3333
2006-07-13,-9.0909
2006-07-14,0.0
2006-07-17,-10.0
2006-07-18,0.0
2006-07-19,-3.7037
2006-07-20,7.6923
2006-07-21,7.1429
2006-07-24,10.0
2006-07-25,-18.1818
2006-07-26,22.2222
2006-07-27,0.0
2006-07-28,-3.0303
2006-07-31,0.0
2006-08-02,-21.875
2006-08-03,-8.0
2006-08-04,4.3478
2006-08-07,0.0
2006-08-08,-4.1667
2006-08-09,4.3478
2006-08-10,-6.25
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-11.1111
2006-08-16,0.0
2006-08-17,5.0
2006-08-18,0.0
2006-08-21,-4.7619
2006-08-22,10.0
2006-08-23,-9.0909
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-10.0
2006-08-29,5.5556
2006-08-30,-5.2632
2006-08-31,-5.5556
2006-09-01,5.8824
2006-09-05,0.0
2006-09-06,5.5556
2006-09-07,-5.2632
2006-09-08,5.5556
2006-09-11,-5.2632
2006-09-12,5.5556
2006-09-13,-5.2632
2006-09-15,5.5556
2006-09-18,-5.2632
2006-09-19,-11.1111
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-6.25
2006-09-27,13.3333
2006-09-28,0.0
2006-09-29,-23.5294
2006-10-02,15.3846
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,-11.1111
2006-10-06,8.3333
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-15.3846
2006-10-13,0.0
2006-10-16,9.0909
2006-10-17,0.0
2006-10-18,8.3333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,7.6923
2006-10-24,14.2857
2006-10-25,6.25
2006-10-26,10.5882
2006-10-27,-14.3617
2006-10-30,-0.6211
2006-10-31,-6.25
2006-11-01,-6.6667
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,7.1429
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,-2.6667
2006-11-14,9.589
2006-11-15,-12.5
2006-11-16,7.1429
2006-11-17,-12.0
2006-11-20,28.7879
2006-11-21,-11.7647
2006-11-22,-6.6667
2006-11-24,28.5714
2006-11-27,-5.5556
2006-11-28,-17.647100000000002
2006-11-29,14.2857
2006-11-30,-6.25
2006-12-01,13.3333
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-2.9412000000000003
2006-12-08,-9.0909
2006-12-11,6.6667
2006-12-12,-12.5
2006-12-13,3.5714
2006-12-14,-13.7931
2006-12-15,4.0
2006-12-18,-3.8462
2006-12-19,4.0
2006-12-20,7.6923
2006-12-21,-7.1429
2006-12-22,11.538499999999999
2006-12-26,-3.4483
2006-12-27,0.0
2006-12-28,-14.2857
2006-12-29,33.3333
2007-01-03,-0.625
2007-01-08,-18.239
2007-01-09,-15.3846
2007-01-10,0.0
2007-01-11,36.3636
2007-01-12,-30.0
2007-01-16,4.7619
2007-01-17,9.0909
2007-01-18,-12.5
2007-01-19,33.2143
2007-01-22,0.0
2007-01-23,-7.0599
2007-01-24,3.75
2007-01-25,-18.443
2007-01-26,0.0
2007-01-29,-4.5455
2007-01-31,14.2857
2007-02-01,-8.3333
2007-02-02,0.0
2007-02-05,-4.5455
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-9.5238
2007-02-09,0.0
2007-02-12,-15.7895
2007-02-13,0.0
2007-02-14,-12.5
2007-02-15,21.4286
2007-02-16,5.8824
2007-02-20,5.5556
2007-02-21,0.0
2007-02-23,10.526299999999999
2007-02-26,23.8095
2007-02-27,-30.7692
2007-02-28,44.4444
2007-03-01,-23.0769
2007-03-02,10.0
2007-03-05,0.0
2007-03-06,-9.0909
2007-03-07,10.0
2007-03-08,-9.0909
2007-03-09,0.0
2007-03-13,45.0
2007-03-14,10.3448
2007-03-15,23.75
2007-03-16,-4.0404
2007-03-19,10.526299999999999
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-4.7619
2007-03-23,14.5
2007-03-26,4.8035
2007-03-27,8.3333
2007-03-28,0.0
2007-03-29,15.3846
2007-03-30,-3.3333
2007-04-02,-20.6897
2007-04-03,-26.087
2007-04-04,29.4118
2007-04-05,27.2727
2007-04-09,7.1429
2007-04-10,10.0
2007-04-11,-12.1212
2007-04-12,6.8966
2007-04-13,29.0323
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-12.5
2007-04-20,-5.7143
2007-04-23,3.0303
2007-04-24,1.4706000000000001
2007-04-25,-1.4493
2007-04-27,0.0
2007-04-30,2.9412000000000003
2007-05-01,-11.4286
2007-05-02,9.6774
2007-05-03,-14.7059
2007-05-04,-3.4483
2007-05-07,-10.7143
2007-05-08,-32.0
2007-05-09,11.7647
2007-05-10,15.7895
2007-05-11,-22.7273
2007-05-14,17.647100000000002
2007-05-15,10.0
2007-05-16,13.6364
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,20.0
2007-05-23,-16.6667
2007-05-24,-12.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-31,9.0909
2007-06-01,-4.1667
2007-06-04,17.3913
2007-06-05,0.0
2007-06-06,-3.7037
2007-06-07,-11.1538
2007-06-11,-13.4199
2007-06-12,0.0
2007-06-13,-15.0
2007-06-14,23.5294
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,-4.7619
2007-06-22,-15.0
2007-06-27,5.8824
2007-06-28,11.1111
2007-06-29,0.0
2007-07-02,10.0
2007-07-03,-13.6364
2007-07-05,5.2632
2007-07-09,0.0
2007-07-10,-5.0
2007-07-11,21.0526
2007-07-12,4.3478
2007-07-13,-12.5
2007-07-16,0.0
2007-07-17,4.7619
2007-07-19,-18.1818
2007-07-20,0.0
2007-07-23,11.1111
2007-07-24,0.0
2007-07-25,-5.0
2007-07-26,-13.1579
2007-07-27,3.0303
2007-07-31,11.7647
2007-08-01,5.2632
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-5.0
2007-08-08,10.526299999999999
2007-08-09,14.2857
2007-08-10,0.0
2007-08-13,-16.6667
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,20.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-4.1667
2007-08-28,-17.3913
2007-08-29,0.0
2007-08-30,-5.2632
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-8.3333
2007-09-06,0.0
2007-09-07,-3.0303
2007-09-10,-6.25
2007-09-11,26.6667
2007-09-12,10.526299999999999
2007-09-13,-14.2857
2007-09-14,5.5556
2007-09-17,-10.526299999999999
2007-09-18,0.0
2007-09-19,-5.2941
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-3.7267
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-3.2258
2007-10-01,-13.3333
2007-10-02,-15.3846
2007-10-03,-4.5455
2007-10-04,5.7143
2007-10-05,8.1081
2007-10-08,0.0
2007-10-10,-8.3333
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-9.0909
2007-10-23,-10.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,5.5556
2007-10-31,5.2632
2007-11-01,-35.0
2007-11-02,0.0
2007-11-05,15.3846
2007-11-06,6.6667
2007-11-07,-12.5
2007-11-08,-28.5714
2007-11-09,20.0
2007-11-12,0.0
2007-11-13,16.6667
2007-11-14,-7.1429
2007-11-15,-7.6923
2007-11-16,8.3333
2007-11-19,-7.6923
2007-11-20,33.3333
2007-11-21,-18.75
2007-11-23,0.0
2007-11-26,7.6923
2007-11-27,28.5714
2007-11-28,-22.2222
2007-11-30,28.5714
2007-12-03,-11.1111
2007-12-04,-6.25
2007-12-05,-6.6667
2007-12-06,0.0
2007-12-07,-3.5714
2007-12-10,3.7037
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-4.2857
2007-12-14,0.0
2007-12-17,4.4776
2007-12-18,-7.1429
2007-12-19,6.1538
2007-12-20,1.4493
2007-12-21,-7.1429
2007-12-26,-7.6923
2007-12-27,-5.0
2007-12-28,14.0351
2007-12-31,-10.7692
2008-01-02,3.4483
2008-01-03,0.0
2008-01-04,0.8333
2008-01-07,-1.6529
2008-01-08,0.8403
2008-01-09,-16.6667
2008-01-14,-10.0
2008-01-16,33.3333
2008-01-18,0.0
2008-01-22,-16.6667
2008-01-23,-4.0
2008-01-24,8.3333
2008-01-28,15.3846
2008-01-29,0.0
2008-01-30,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-13,0.0
2008-02-14,-16.6667
2008-02-15,-10.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,44.4444
2008-02-22,-7.6923
2008-02-25,0.0
2008-02-27,-16.6667
2008-02-28,20.0
2008-02-29,-16.6667
2008-03-03,0.0
2008-03-06,0.0
2008-03-10,-18.0
2008-03-11,9.7561
2008-03-12,-8.6111
2008-03-13,21.5805
2008-03-14,10.0
2008-03-17,0.0
2008-03-18,9.0909
2008-03-19,1.6667
2008-03-20,0.0
2008-03-24,22.9508
2008-03-25,-13.3333
2008-03-26,0.0
2008-03-27,-6.1538
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-16.3934
2008-04-02,7.8431
2008-04-03,9.0909
2008-04-04,32.7083
2008-04-07,-22.135
2008-04-08,0.0
2008-04-09,29.0323
2008-04-10,-22.5
2008-04-11,12.9032
2008-04-14,-11.4286
2008-04-15,4.8387
2008-04-16,0.0
2008-04-17,7.6923
2008-04-18,-14.2857
2008-04-22,0.0
2008-04-23,16.6667
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,21.4286
2008-04-29,-23.5294
2008-04-30,7.6923
2008-05-01,-12.857099999999999
2008-05-02,0.0
2008-05-05,6.5574
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-7.6923
2008-05-13,-13.3333
2008-05-14,5.7692
2008-05-16,9.0909
2008-05-19,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,-8.3333
2008-05-30,-9.0909
2008-06-04,20.0
2008-06-05,-8.3333
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-9.0909
2008-06-13,0.0
2008-06-16,-20.0
2008-06-17,25.0
2008-06-18,0.0
2008-06-19,20.0
2008-06-20,0.0
2008-06-23,-16.6667
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-10.0
2008-06-27,22.2222
2008-06-30,-9.0909
2008-07-01,0.0
2008-07-02,10.0
2008-07-03,-9.0909
2008-07-07,20.0
2008-07-08,8.3333
2008-07-09,0.0
2008-07-10,7.6923
2008-07-11,0.0
2008-07-14,7.1429
2008-07-15,46.6667
2008-07-16,36.3636
2008-07-17,-33.3333
2008-07-18,0.0
2008-07-21,21.0
2008-07-22,7.438
2008-07-23,-23.0769
2008-07-24,0.0
2008-07-25,-15.0
2008-07-28,5.8824
2008-07-29,0.0
2008-07-30,-11.1111
2008-07-31,12.5
2008-08-01,-11.1111
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,12.5
2008-08-07,22.2222
2008-08-08,-18.1818
2008-08-11,0.0
2008-08-12,33.3333
2008-08-13,-20.8333
2008-08-14,5.2632
2008-08-15,-10.0
2008-08-18,-11.1111
2008-08-19,-12.5
2008-08-20,-14.2857
2008-08-21,40.0
2008-08-22,-16.6667
2008-08-25,-14.2857
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,16.6667
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,14.2857
2008-09-10,-25.0
2008-09-11,20.0
2008-09-12,11.1111
2008-09-15,0.0
2008-09-16,-25.0
2008-09-18,0.0
2008-09-19,16.6667
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-14.2857
2008-09-26,16.6667
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-14.2857
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-16.6667
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,30.0
2008-10-22,-23.0769
2008-10-23,20.0
2008-10-24,-33.3333
2008-10-28,12.5
2008-10-29,0.0
2008-10-31,-11.1111
2008-11-03,-25.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-33.3333
2008-11-17,50.0
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-21,0.0
2008-11-24,25.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,10.0
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-20.0
2008-12-10,5.0
2008-12-11,19.0476
2008-12-12,-12.0
2008-12-15,-9.0909
2008-12-17,5.0
2008-12-19,19.0476
2008-12-22,-16.0
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-26,-25.0
2008-12-30,20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-11.1111
2009-01-06,0.0
2009-01-08,12.5
2009-01-09,-16.6667
2009-01-13,20.0
2009-01-14,0.0
2009-01-16,-44.4444
2009-01-22,0.0
2009-01-23,-40.0
2009-01-26,33.3333
2009-01-27,25.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-12,40.0
2009-02-13,-28.5714
2009-02-17,0.0
2009-02-19,-30.0
2009-02-20,0.0
2009-02-24,-57.1429
2009-02-26,-33.3333
2009-02-27,-40.625
2009-03-02,0.0
2009-03-03,152.6316
2009-03-04,133.3333
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,28.5714
2009-03-18,33.3333
2009-03-19,50.0
2009-03-20,-16.6667
2009-03-23,20.0
2009-03-24,-16.6667
2009-03-25,33.3333
2009-03-26,0.0
2009-03-27,5.0
2009-03-30,-14.2857
2009-03-31,11.1111
2009-04-01,0.0
2009-04-06,20.0
2009-04-07,62.5
2009-04-08,-35.8974
2009-04-09,60.0
2009-04-13,50.0
2009-04-14,-16.6667
2009-04-15,0.0
2009-04-16,50.0
2009-04-17,-33.3333
2009-04-20,0.0
2009-04-21,10.0
2009-04-24,9.0909
2009-04-27,-8.3333
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-27.2727
2009-05-04,25.0
2009-05-05,-20.0
2009-05-06,35.0
2009-05-07,-7.4074
2009-05-08,-20.0
2009-05-11,27.5
2009-05-12,-21.5686
2009-05-13,0.0
2009-05-14,-12.5
2009-05-15,28.5714
2009-05-18,-11.1111
2009-05-19,0.0
2009-05-20,-12.5
2009-05-21,-14.2857
2009-05-22,30.0
2009-05-26,0.0
2009-05-27,-23.0769
2009-05-28,33.3333
2009-05-29,-25.0
2009-06-01,-13.3333
2009-06-02,0.0
2009-06-04,38.4615
2009-06-05,11.1111
2009-06-08,0.0
2009-06-09,-5.0
2009-06-11,5.2632
2009-06-12,-2.5
2009-06-15,-7.6923
2009-06-18,-16.6667
2009-06-19,20.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-24,20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-16.6667
2009-07-01,20.0
2009-07-02,-16.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,-33.3333
2009-07-13,50.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-17,-13.3333
2009-07-21,0.0
2009-07-23,-23.0769
2009-07-24,0.0
2009-07-27,5.0
2009-07-28,-4.7619
2009-07-29,0.0
2009-07-30,-42.5
2009-07-31,110.3261
2009-08-03,0.0
2009-08-05,-37.4677
2009-08-06,-0.8264
2009-08-07,6.6667
2009-08-11,3.125
2009-08-12,-9.0909
2009-08-13,-26.6667
2009-08-14,13.6364
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,20.0
2009-08-20,40.0
2009-08-21,-4.7619
2009-08-24,0.0
2009-08-25,-25.0
2009-08-26,-20.0
2009-08-27,41.6667
2009-08-28,-29.4118
2009-08-31,8.3333
2009-09-01,-7.6923
2009-09-02,33.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,6.25
2009-09-10,-11.7647
2009-09-11,0.0
2009-09-14,-33.3333
2009-09-16,75.0
2009-09-17,0.0
2009-09-18,-14.2857
2009-09-22,-6.6667
2009-09-23,-7.1429
2009-09-24,-3.8462
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-4.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,8.3333
2009-10-05,-3.8462
2009-10-06,-20.0
2009-10-07,25.0
2009-10-08,-4.0
2009-10-09,4.1667
2009-10-12,4.0
2009-10-13,-3.8462
2009-10-14,4.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-28,7.6923
2009-10-29,14.2857
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,25.0
2009-11-06,15.0
2009-11-09,4.3478
2009-11-10,-32.8125
2009-11-11,24.031
2009-11-12,0.0
2009-11-16,0.0
