ticker,CMTX US Equity
2006-01-26,4.1667
2006-01-27,-6.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-18.5714
2006-02-06,22.807
2006-02-07,-5.7143
2006-02-09,-9.0909
2006-02-10,10.0
2006-02-13,-6.0606
2006-02-14,-19.3548
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-24.0
2006-02-22,0.0
2006-02-23,-9.473700000000001
2006-02-24,16.2791
2006-02-28,-14.0
2006-03-03,10.4651
2006-03-06,15.7895
2006-03-09,-9.0909
2006-03-15,0.0
2006-03-16,0.0
2006-03-23,-5.0
2006-03-30,-2.1053
2006-04-04,2.1505
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,15.7895
2006-04-11,0.0
2006-04-17,18.1818
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,11.1538
2006-04-21,3.8062
2006-04-24,-26.6667
2006-04-26,13.6364
2006-04-28,20.0
2006-05-01,0.0
2006-05-02,-6.6667
2006-05-04,0.0
2006-05-11,-10.7143
2006-05-16,20.0
2006-05-17,-26.6667
2006-05-19,27.2727
2006-05-24,14.2857
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,6.25
2006-06-01,-11.7647
2006-06-05,-6.6667
2006-06-06,21.4286
2006-06-13,2.9412000000000003
2006-06-14,0.0
2006-06-16,-28.5714
2006-06-20,60.0
2006-06-21,20.0
2006-06-22,45.8333
2006-06-23,2.8571
2006-06-26,18.0556
2006-06-27,11.7647
2006-06-28,-5.2632
2006-06-29,-6.6667
2006-06-30,1.1905000000000001
2006-07-03,-17.647100000000002
2006-07-05,-4.2857
2006-07-06,-2.9851
2006-07-07,3.0769
2006-07-10,43.2836
2006-07-11,-37.5
2006-07-12,8.3333
2006-07-13,-10.7692
2006-07-14,-6.8966
2006-07-17,-7.4074
2006-07-18,0.0
2006-07-19,-20.0
2006-07-20,22.5
2006-07-21,-8.1633
2006-07-24,-11.1111
2006-07-25,-10.0
2006-07-26,2.7778
2006-07-27,5.4054
2006-07-28,2.5641
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-3.75
2006-08-09,1.2987
2006-08-10,-2.5641
2006-08-11,2.6316
2006-08-14,0.0
2006-08-15,-5.1282
2006-08-16,0.0
2006-08-17,-10.8108
2006-08-18,-9.0909
2006-08-21,0.0
2006-08-22,3.3333
2006-08-23,-9.6774
2006-08-24,7.1429
2006-08-25,-6.6667
2006-08-28,-7.1429
2006-08-29,7.6923
2006-08-30,-3.5714
2006-08-31,3.7037
2006-09-01,3.5714
2006-09-05,-13.7931
2006-09-06,12.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,3.5714
2006-09-14,0.0
2006-09-15,-6.8966
2006-09-18,-11.0648
2006-09-19,-16.71
2006-09-20,20.0
2006-09-21,4.1667
2006-09-22,-20.0
2006-09-25,5.0
2006-09-26,19.0476
2006-09-27,0.0
2006-09-29,-16.0
2006-10-02,4.7619
2006-10-04,4.5455
2006-10-05,0.0
2006-10-06,-4.3478
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,10.0
2006-10-13,-18.1818
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,11.1111
2006-10-23,0.0
2006-10-24,-5.0
2006-10-25,-5.2632
2006-10-26,0.0
2006-10-27,22.2222
2006-10-30,0.0
2006-11-01,-9.0909
2006-11-02,0.0
2006-11-03,-10.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-10,22.2222
2006-11-13,-4.5455
2006-11-14,9.5238
2006-11-15,0.0
2006-11-16,4.3478
2006-11-17,-25.0
2006-11-20,22.2222
2006-11-21,-18.1818
2006-11-22,22.2222
2006-11-24,-9.0909
2006-11-27,0.0
2006-11-28,15.0
2006-11-30,-4.3478
2006-12-01,-9.0909
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,1.0
2006-12-11,13.8614
2006-12-12,-12.1739
2006-12-13,0.0
2006-12-14,13.8614
2006-12-15,0.0
2006-12-18,-13.0435
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,15.0
2007-01-08,-13.0435
2007-01-09,0.0
2007-01-10,15.0
2007-01-11,-8.6957
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,4.7619
2007-01-19,-9.0909
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,-10.0
2007-01-26,16.6667
2007-01-29,4.7619
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,0.0
2007-02-07,-7.5
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,2.7027
2007-02-13,0.0
2007-02-15,31.5789
2007-02-16,-8.0
2007-02-20,-8.6957
2007-02-21,9.5238
2007-02-22,-8.6957
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-4.7619
2007-03-02,0.0
2007-03-05,-5.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,20.5263
2007-03-13,-12.6638
2007-03-14,0.0
2007-03-15,-5.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,5.2632
2007-03-21,-5.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,5.2632
2007-03-28,0.5
2007-03-29,-0.4975
2007-03-30,5.0
2007-04-02,-4.7619
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-2.5
2007-04-12,10.2564
2007-04-13,-9.3023
2007-04-16,2.5641
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,5.0
2007-04-23,14.2857
2007-04-24,-16.6667
2007-04-25,-5.0
2007-04-26,10.526299999999999
2007-04-27,14.2857
2007-04-30,-12.5
2007-05-01,28.5714
2007-05-03,-33.3333
2007-05-04,38.8889
2007-05-07,0.0
2007-05-08,-12.0
2007-05-09,-9.0909
2007-05-10,-10.0
2007-05-11,16.6667
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,4.7619
2007-05-23,9.0909
2007-05-24,-20.8333
2007-05-29,26.3158
2007-05-30,-16.6667
2007-05-31,10.0
2007-06-01,-8.8636
2007-06-04,0.0
2007-06-06,-0.2494
2007-06-07,10.0
2007-06-08,-9.0909
2007-06-11,15.0
2007-06-12,-13.0435
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,10.0
2007-06-19,0.0
2007-06-20,4.5455
2007-06-21,0.0
2007-06-22,-4.3478
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-4.5455
2007-06-28,-4.7619
2007-06-29,0.0
2007-07-02,10.0
2007-07-03,-9.0909
2007-07-05,15.0
2007-07-06,-13.0435
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,-10.0
2007-07-13,27.7778
2007-07-16,-8.6957
2007-07-17,4.7619
2007-07-18,0.0
2007-07-19,-9.0909
2007-07-20,0.0
2007-07-23,25.0
2007-07-24,-12.0
2007-07-25,0.0
2007-07-26,-6.8182
2007-07-27,2.439
2007-07-30,9.5238
2007-07-31,0.0
2007-08-01,-4.3478
2007-08-02,13.6364
2007-08-03,-4.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-7.9167
2007-08-09,-9.5023
2007-08-10,5.0
2007-08-13,-4.7619
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,15.0
2007-08-17,-8.6957
2007-08-20,9.5238
2007-08-21,4.3478
2007-08-22,-16.6667
2007-08-23,20.0
2007-08-24,-16.6667
2007-08-27,0.0
2007-08-28,10.0
2007-08-29,4.5455
2007-08-30,-13.0435
2007-08-31,15.0
2007-09-04,0.0
2007-09-05,-13.0435
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,10.0
2007-09-12,-9.0909
2007-09-13,15.0
2007-09-14,-8.6957
2007-09-17,-4.7619
2007-09-18,10.0
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,10.0
2007-09-25,4.5455
2007-09-26,0.0
2007-09-27,4.3478
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-4.1667
2007-10-04,4.3478
2007-10-05,-16.6667
2007-10-08,15.0
2007-10-09,0.0
2007-10-10,-8.6957
2007-10-11,12.381
2007-10-12,-15.2542
2007-10-15,15.0
2007-10-17,4.3478
2007-10-18,-4.1667
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-10.4348
2007-10-24,6.7961
2007-10-25,4.5455
2007-10-26,-8.2609
2007-10-29,9.0047
2007-10-30,-13.0435
2007-10-31,0.0
2007-11-01,-9.5
2007-11-02,26.5193
2007-11-05,0.4367
2007-11-06,-8.6957
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,-4.7619
2007-11-13,20.0
2007-11-14,-8.3333
2007-11-15,4.5455
2007-11-16,-4.3478
2007-11-19,0.0
2007-11-20,4.5455
2007-11-21,0.0
2007-11-23,-8.6957
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-4.2857
2007-11-30,19.403
2007-12-04,-15.8333
2007-12-05,0.495
2007-12-07,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,19.7044
2007-12-17,-17.6955
2007-12-19,0.0
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,-7.0
2007-12-27,18.2796
2007-12-28,13.6364
2007-12-31,0.0
2008-01-03,-12.0
2008-01-04,0.0
2008-01-07,4.5455
2008-01-09,-16.9565
2008-01-15,4.712
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,10.0
2008-01-29,-8.6364
2008-01-30,19.403
2008-02-01,0.0
2008-02-07,-16.6667
2008-02-11,10.0
2008-02-12,4.5455
2008-02-13,-5.6522
2008-02-21,15.2074
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,12.0
2008-03-05,-10.7143
2008-03-06,0.0
2008-03-10,-15.2
2008-03-11,0.4717
2008-03-13,3.2864
2008-03-17,-13.6364
2008-03-18,15.7895
2008-03-20,-4.0909
2008-03-25,0.4739
2008-03-28,13.2075
2008-03-31,-8.3333
2008-04-01,0.0
2008-04-09,-8.6364
2008-04-11,29.3532
2008-04-14,-11.538499999999999
2008-04-18,0.0
2008-04-21,30.4348
2008-04-22,-30.0
2008-04-23,9.5238
2008-04-30,4.3478
2008-05-05,-14.5833
2008-05-12,36.5854
2008-05-13,0.0
2008-05-14,7.1429
2008-05-22,-20.0
2008-05-27,25.0
2008-05-30,-6.6667
2008-06-02,0.0
2008-06-03,21.4286
2008-06-04,0.0
2008-06-05,2.9412000000000003
2008-06-06,0.0
2008-06-10,-14.2857
2008-06-11,-20.0
2008-06-12,8.3333
2008-06-19,7.6923
2008-06-20,0.0
2008-06-23,7.1429
2008-06-25,-13.3333
2008-06-26,0.0
2008-06-27,3.8462
2008-06-30,-7.4074
2008-07-01,-17.2
2008-07-07,0.0
2008-07-08,20.7729
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,8.0
2008-07-24,0.0
2008-07-25,3.7037
2008-07-28,14.2857
2008-07-30,-12.5
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-08,-7.1429
2008-08-15,0.0
2008-08-18,0.0
2008-08-21,34.6154
2008-08-22,-14.2857
2008-08-25,-13.3333
2008-08-26,0.0
2008-08-29,0.0
2008-09-02,15.3846
2008-09-03,-16.6667
2008-09-09,0.0
2008-09-10,20.0
2008-09-12,-16.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,4.0
2008-09-19,26.9231
2008-09-23,-24.2424
2008-09-24,-12.0
2008-09-26,13.6364
2008-09-29,-20.0
2008-10-01,0.0
2008-10-02,-20.0
2008-10-03,12.5
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-11.1111
2008-10-13,0.0
2008-10-15,12.5
2008-10-16,38.8889
2008-10-20,-39.6
2008-10-22,5.9603
2008-10-23,-5.625
2008-10-24,65.5629
2008-10-27,-32.0
2008-10-30,0.0
2008-10-31,5.8824
2008-11-03,-5.5556
2008-11-04,6.4706
2008-11-05,-6.0773
2008-11-07,-11.7647
2008-11-10,0.0
2008-11-11,-13.3333
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,46.1538
2008-11-18,-36.8421
2008-11-19,-16.6667
2008-11-21,-20.0
2008-11-24,0.0
2008-11-28,23.75
2008-12-01,-4.0404
2008-12-02,-26.3158
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,28.5714
2008-12-10,-11.1111
2008-12-11,-12.5
2008-12-12,0.0
2008-12-16,14.2857
2008-12-17,-12.5
2008-12-19,1.4285999999999999
2008-12-22,-1.4085
2008-12-23,0.0
2008-12-24,14.2857
2008-12-26,0.0
2008-12-29,-12.5
2008-12-30,-12.857099999999999
2008-12-31,0.0
2009-01-05,14.7541
2009-01-06,14.2857
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-6.25
2009-01-12,6.6667
2009-01-13,-12.5
2009-01-14,0.0
2009-01-16,7.1429
2009-01-21,26.6667
2009-01-28,-7.3684
2009-02-06,-26.1364
2009-02-09,7.6923
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-17,-28.5714
2009-02-19,10.0
2009-02-23,27.2727
2009-02-24,0.0
2009-02-25,-21.4286
2009-03-03,0.0
2009-03-05,-9.0909
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,80.0
2009-03-17,-44.4444
2009-03-18,0.0
2009-03-25,10.0
2009-03-26,9.0909
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,50.0
2009-04-02,-38.8889
2009-04-03,0.0
2009-04-07,45.4545
2009-04-08,-25.0
2009-04-14,33.3333
2009-04-15,-12.5
2009-04-16,14.2857
2009-04-20,-25.0
2009-04-23,0.0
2009-04-27,33.3333
2009-04-29,-25.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-11,41.6667
2009-05-13,17.647100000000002
2009-05-14,0.0
2009-05-18,-30.0
2009-05-22,0.0
2009-05-27,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,14.2857
2009-06-09,0.0
2009-06-10,50.0
2009-06-11,-8.3333
2009-06-12,9.0909
2009-06-16,-25.0
2009-06-17,0.0
2009-06-19,33.3333
2009-06-23,0.0
2009-06-24,-25.0
2009-06-25,33.3333
2009-07-01,50.0
2009-07-07,-27.7778
2009-07-08,15.3846
2009-07-14,-40.0
2009-07-17,11.1111
2009-07-20,40.0
2009-07-22,14.2857
2009-07-23,0.0
2009-07-24,-12.5
2009-07-28,14.2857
2009-07-30,0.0
2009-08-04,0.0
2009-08-05,-6.25
2009-08-10,-20.0
2009-08-12,0.0
2009-08-13,33.3333
2009-08-17,6.25
2009-08-19,0.0
2009-08-21,-29.4118
2009-08-25,41.6667
2009-08-27,-29.4118
2009-08-28,41.6667
2009-09-03,-29.4118
2009-09-04,8.3333
2009-09-08,0.0
2009-09-09,23.0769
2009-09-10,0.0
2009-09-16,0.0
2009-09-17,6.25
2009-09-18,0.0
2009-09-21,-11.7647
2009-09-23,-20.0
2009-09-24,0.0
2009-09-28,25.0
2009-09-29,13.3333
2009-09-30,-5.8824
2009-10-02,-6.25
2009-10-05,-20.0
2009-10-07,0.0
2009-10-13,0.0
2009-10-14,25.0
2009-10-15,-20.0
2009-10-16,16.6667
2009-10-19,-7.1429
2009-10-20,-7.6923
2009-10-22,16.6667
2009-10-26,-14.2857
2009-10-29,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-13,16.6667
2009-11-16,28.5714
2009-11-17,38.8889
2009-11-18,96.0
2009-11-19,-20.4082
2009-11-20,-10.2564
2009-11-25,-48.2857
2009-11-27,76.7956
2009-11-30,-3.125
2009-12-01,-19.3548
2009-12-02,0.0
2009-12-03,16.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-30.6897
2009-12-16,9.4527
2009-12-17,4.5455
2009-12-18,4.3478
2009-12-21,4.1667
2009-12-22,12.0
2009-12-23,-10.7143
2009-12-24,-4.0
2009-12-28,-4.0365
2009-12-29,-0.1357
2009-12-30,0.0
2009-12-31,4.3478
2010-01-04,4.1667
2010-01-05,0.0
2010-01-06,-3.95
2010-01-07,0.0
2010-01-08,4.1124
2010-01-11,-9.6
2010-01-12,10.6195
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,-10.0
2010-01-22,0.0
2010-02-01,0.2222
2010-02-02,-2.439
2010-02-04,-11.3636
2010-02-05,17.8846
2010-02-08,8.7548
2010-02-09,16.0
2010-02-10,-6.8966
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-25.9259
2010-02-18,25.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,4.0
2010-02-25,-3.8462
2010-02-26,-12.0
2010-03-01,0.0
2010-03-02,13.6364
2010-03-03,0.0
2010-03-15,-19.475
2010-03-16,-0.652
2010-03-17,-24.0
2010-03-18,44.7368
2010-03-19,9.0909
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-8.3333
2010-03-25,4.5455
2010-03-29,-4.3478
2010-03-31,9.0909
2010-04-01,0.0
2010-04-06,0.0
2010-04-08,45.8333
2010-04-09,-37.1429
2010-04-12,9.0909
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-7.9167
2010-04-19,8.5973
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,8.3333
2010-04-23,-11.538499999999999
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.5163
2010-04-29,0.3514
2010-04-30,-0.8621
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-19,5.2174
2010-05-20,-0.8264
2010-05-21,-2.0833
2010-05-25,6.383
2010-05-28,-6.0
2010-06-01,10.6383
2010-06-02,0.0
2010-06-03,3.8462
2010-06-07,-29.6296
2010-06-09,15.7895
2010-06-16,27.2727
2010-07-21,0.0
2010-07-22,-99.875
2013-08-02,471.4286
2013-12-13,12.5
2015-06-08,833.3333
2015-07-02,90.4762
2015-07-08,-12.5
2015-08-06,-28.5714
2015-08-13,0.0
2015-08-17,480.0
2015-09-03,-82.7586
2015-09-15,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-10-08,-25.4
2015-10-09,-16.8901
2015-10-12,-3.2258
2015-10-26,0.0
2015-11-03,0.0008
2015-11-11,-0.0008
2015-12-09,0.0
2015-12-11,-33.3333
2015-12-31,-57.5
2016-02-08,0.0
2016-02-10,2.3529
2016-02-11,-2.2989
2016-03-22,5.8824
2016-04-04,122.2222
2016-05-18,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-08-05,1.0
2016-08-29,-59.4059
2016-08-31,-0.9756
2016-09-12,1.2315
2016-11-10,0.2433
2016-11-29,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-23,1.9417
2017-01-12,-1.9048
2017-01-23,0.0
2017-02-06,2.4272
2017-02-10,-2.3697
2017-02-15,2.4272
2017-03-13,113.2701
2017-03-24,11.1111
2017-05-18,0.0
2017-06-07,0.0
2017-07-14,0.0
2017-07-26,1.0
2017-08-29,-0.9901
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-10-12,0.0
2017-10-19,0.0
2017-10-31,0.0
2017-11-30,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-19,0.0
2018-01-09,0.0
2018-01-17,0.0
2018-02-06,0.0
2018-02-12,0.0
2018-03-12,246.8
2018-03-13,-71.1649
2018-03-21,0.0
2018-06-14,0.0
2018-08-06,0.0
2018-08-22,0.0
2018-09-05,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-10-05,0.0
2018-10-25,0.0
2018-11-06,0.0
2018-12-21,0.0
2018-12-31,650.0
2019-01-02,-86.6667
2019-01-07,650.0
2019-01-08,-86.6667
2019-01-11,0.001
2019-01-30,89.9971
2019-02-13,0.0005
2019-02-19,0.0
2019-02-27,-47.3684
2019-03-12,10.0
2019-04-01,-6.8173
2019-04-04,65.8511
2019-04-29,-39.7055
2019-05-07,65.8537
2019-05-08,0.0
2019-05-14,-39.7059
2019-06-28,0.4878
2019-07-25,65.0485
2019-08-05,-5.8824
2019-08-06,-35.625
2019-08-07,55.3398
2019-08-08,-35.375
2019-08-19,64.4091
2019-08-20,-39.4114
2019-09-05,0.0
2019-09-09,0.0
2019-09-13,1.9426999999999999
2019-09-17,0.38
2019-09-25,-0.2846
2019-10-02,0.0
2019-10-03,4.6622
2019-11-07,0.0009
2019-11-26,-0.0009
2020-01-06,0.0
2020-01-21,1.8182
2020-01-22,-1.7856999999999998
2020-01-23,0.0909
2020-02-07,36.2398
2020-02-10,0.3333
2020-02-14,-26.9103
2020-02-19,36.3636
2020-03-04,-26.6667
2020-03-16,353.6364
2020-03-17,0.0
2020-04-01,0.1804
2020-04-06,0.0
2020-04-07,0.0
2020-04-22,0.0
2020-04-24,-78.9758
2020-05-04,1.333
2020-05-06,8.9192
2020-05-28,330.9483
2020-06-04,-76.8954
2020-06-23,3.8961
2020-06-29,320.6658
2020-07-16,-0.0592
2020-07-17,0.0595
2020-07-29,-0.0002
