ticker,WSCC US Equity
2007-06-18,-1.7021
2007-06-19,3.0303
2007-06-20,0.4202
2007-06-21,-1.2551999999999999
2007-06-22,-0.8475
2007-06-25,0.0
2007-06-26,0.641
2007-06-27,-0.1778
2007-06-28,0.3908
2007-06-29,0.0
2007-07-02,-2.9661
2007-07-03,3.0568
2007-07-05,-2.7542
2007-07-06,1.0893
2007-07-09,0.0
2007-07-10,-0.6466
2007-07-11,-1.3014999999999999
2007-07-12,0.8791
2007-07-16,2.8322000000000003
2007-07-20,-3.178
2007-07-23,0.4376
2007-07-24,0.0
2007-07-25,0.6536
2007-07-26,-2.5974
2007-07-30,2.6667
2007-07-31,-0.4329
2007-08-01,-1.5217
2007-08-02,0.4415
2007-08-03,0.8791
2007-08-06,-1.0893
2007-08-07,-0.6608
2007-08-08,2.439
2007-08-09,-0.8658
2007-08-10,0.4367
2007-08-14,-0.2174
2007-08-15,-0.8715
2007-08-16,-0.6593
2007-08-17,0.2212
2007-08-20,1.5453000000000001
2007-08-21,-6.5217
2007-08-22,-2.5581
2007-08-23,-9.3079
2007-08-24,0.2632
2007-08-27,9.7113
2007-08-28,3.3493
2007-08-29,5.3241
2007-08-30,0.8791
2007-08-31,-0.2179
2007-09-04,0.655
2007-09-05,0.2169
2007-09-06,-0.2165
2007-09-07,-1.0412
2007-09-10,-0.7014
2007-09-11,-0.6623
2007-09-14,-17.5556
2007-09-17,-2.965
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,7.7778
2007-09-24,0.0
2007-09-26,-2.8350999999999997
2007-09-27,3.183
2007-09-28,2.5707
2007-10-02,-12.2807
2007-10-03,14.0
2007-10-04,-10.7769
2007-10-05,-4.4944
2007-10-08,-9.4118
2007-10-09,0.3247
2007-10-10,1.3592
2007-10-12,-2.6181
2007-10-15,1.6393
2007-10-18,-2.2580999999999998
2007-10-19,-2.6403
2007-10-22,-0.339
2007-10-23,-0.6696
2007-10-25,-2.4077
2007-10-26,0.0
2007-10-29,-2.4561
2007-10-30,0.3597
2007-10-31,3.9427
2007-11-01,-1.7198
2007-11-02,3.1534
2007-11-05,0.3401
2007-11-06,-1.6949
2007-11-12,1.7241
2007-11-13,-0.678
2007-11-14,-3.413
2007-11-15,6.0071
2007-11-16,3.3333
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,-12.0235
2007-11-26,0.0
2007-11-27,-3.3333
2007-11-28,-1.7241
2007-11-29,5.2632
2007-11-30,8.3333
2007-12-03,-4.6154
2007-12-05,-6.4516
2007-12-06,-3.1034
2007-12-07,6.7616
2007-12-10,-6.6667
2007-12-12,5.3571
2007-12-13,1.6949
2007-12-14,-8.3333
2007-12-17,9.0909
2007-12-18,-31.6667
2007-12-19,-0.4878
2007-12-20,-2.9412000000000003
2007-12-21,16.6667
2007-12-24,-6.9264
2007-12-26,-6.9767
2007-12-27,-18.5
2007-12-28,-6.7485
2007-12-31,-7.8947
2008-01-02,7.1429
2008-01-03,-10.0
2008-01-04,17.7778
2008-01-07,-6.2893
2008-01-08,-14.7651
2008-01-09,-4.7244
2008-01-10,7.438
2008-01-11,-7.6923
2008-01-14,-4.1667
2008-01-15,4.3478
2008-01-16,26.6667
2008-01-17,15.1316
2008-01-18,-9.7143
2008-01-22,-14.5491
2008-01-23,-1.4906
2008-01-24,3.7594
2008-01-25,2.9076
2008-01-29,-0.0088
2008-01-30,-4.9296
2008-02-01,-3.7037
2008-02-04,5.3846
2008-02-07,-1.4599
2008-02-11,3.713
2008-02-13,-0.7321
2008-02-14,15.1183
2008-02-15,25.0
2008-02-19,-12.1
2008-02-20,-0.5688
2008-02-26,6.4073
2008-02-27,-5.914
2008-02-28,4.5714
2008-03-05,-6.5574
2008-03-10,-3.5088
2008-03-19,0.0
2008-03-20,6.0606
2008-03-24,0.5714
2008-03-31,2.2727
2008-04-03,-5.5556
2008-04-07,11.7647
2008-04-14,-18.947400000000002
2008-04-15,16.2338
2008-04-16,-16.2011
2008-04-28,0.0
2008-05-02,18.0
2008-05-13,5.6497
2008-05-21,-3.7433
2008-05-28,-11.0
2008-06-16,-0.1248
2008-06-17,0.0
2008-06-23,-16.2422
2008-06-25,-2.9941
2008-06-26,0.0
2008-07-07,-16.9231
2008-07-09,6.4815
2008-07-10,-5.2174
2008-07-17,16.5138
2008-07-22,7.874
2008-07-23,-19.708
2008-07-28,8.1818
2008-07-31,6.7227
2008-08-01,-0.7874
2008-08-06,-0.7937
2008-08-11,1.6
2008-08-14,13.3858
2008-08-15,-15.9635
2008-08-25,-14.8848
2008-08-29,21.3592
2008-09-19,-25.76
2008-10-08,-18.1034
2008-10-16,-38.1579
2008-10-17,15.3191
2008-10-27,-16.9972
2008-10-28,0.0278
2008-10-31,-11.1111
2008-11-04,32.5
2008-11-07,16.9811
2008-11-11,4.8387
2008-11-13,0.0
2008-11-19,-15.3846
2008-11-21,-18.1818
2008-11-24,-11.1111
2008-12-01,35.0312
2008-12-05,-0.0231
2008-12-09,1.8519
2008-12-11,-27.2727
2008-12-12,-15.0
2008-12-16,17.647100000000002
2008-12-17,0.0
2008-12-19,-12.5
2008-12-22,0.0
2008-12-26,57.1429
2008-12-29,-27.25
2008-12-31,-10.0281
2009-01-06,108.3333
2009-01-08,-37.3333
2009-01-13,2.1277
2009-01-29,2.0573
2009-01-30,-2.0158
2009-02-04,20.8333
2009-02-09,-5.1724
2009-02-10,12.7273
2009-02-20,-6.4516
2009-02-23,-12.069
2009-02-26,-60.3922
2009-02-27,3.9604
2009-03-03,61.9048
2009-03-12,-2.9412000000000003
2009-03-16,0.0
2009-04-03,0.0
2009-04-15,21.2121
2009-04-16,20.0
2009-04-17,2.0833
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,-1.6964000000000001
2009-04-28,1.7257
2009-04-29,2.0408
2009-04-30,14.0
2009-05-11,-19.2982
2009-05-12,-15.2174
2009-05-18,48.7179
2009-05-19,0.0
2009-05-20,-31.0345
2009-05-21,-12.5
2009-05-22,11.4286
2009-05-29,0.0
2009-06-01,-0.5128
2009-06-02,0.5155
2009-06-03,-10.2564
2009-06-04,14.25
2009-06-05,-29.9781
2009-06-08,0.0
2009-06-09,0.0
2009-06-12,3.5714
2009-06-16,3.4483
2009-06-19,3.3333
2009-06-22,3.2258
2009-06-29,12.5
2009-07-01,11.1111
2009-07-02,5.0
2009-07-07,0.0
2009-07-08,-14.2857
2009-07-15,16.6667
2009-07-22,7.1429
2009-07-23,11.1111
2009-07-24,0.0
2009-07-27,20.0
2009-07-28,-6.6667
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-1.7856999999999998
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,30.9091
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,-1.4062000000000001
2009-08-24,0.0
2009-08-25,-2.7998
2009-08-27,-10.1449
2009-09-01,0.0
2009-09-09,-16.1089
2009-09-11,1.8986
2009-09-14,-1.8868
2009-09-15,0.0
2009-09-21,30.7692
2009-09-23,-26.4706
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,20.0
2009-09-29,31.3958
2009-10-01,8.3241
2009-10-05,-7.4940999999999995
2009-10-09,7.5949
2009-10-13,-11.7647
2009-10-14,5.3333
2009-10-15,55.6962
2009-10-16,-3.252
2009-10-19,-15.1261
2009-10-20,-0.9901
2009-10-21,-43.0
2009-10-22,14.0351
2009-10-23,6.1346
2009-10-26,-7.2296
2009-10-27,-9.375
2009-10-28,-22.4138
2009-10-29,8.8889
2009-11-02,-8.1633
2009-11-05,2.2222
2009-11-06,0.0
2009-11-09,-6.5217
2009-11-12,-13.6047
2009-11-13,7.6716
2009-11-16,-5.0
2009-11-19,28.947400000000002
2009-11-20,0.0
2009-11-24,-6.1224
2009-11-30,10.8696
2009-12-07,-1.9607999999999999
2009-12-09,0.0
2009-12-10,-13.975
2009-12-11,27.8698
2009-12-15,-7.7045
2009-12-21,-19.2317
2009-12-22,-2.439
2009-12-23,-24.7188
2009-12-29,32.8767
2009-12-30,-7.5289
2009-12-31,0.0
2010-01-05,-2.7027
2010-01-06,11.1111
2010-01-08,10.0
2010-02-01,-30.6818
2010-02-10,3.2787
2010-02-17,0.0
2010-02-22,119.0476
2010-03-10,-55.0725
2010-03-16,64.5161
2010-03-18,-36.2745
2010-03-24,109.2308
2010-03-25,-52.2059
2010-04-06,9.2308
2010-04-07,0.0
2010-04-12,-18.3099
2010-04-13,-30.6897
2010-04-14,9.4527
2010-04-15,-8.6364
2010-04-16,-20.398
2010-04-23,-6.25
2010-04-27,-60.0
2010-04-29,16.6667
2010-05-07,71.4286
2010-05-10,-16.6667
2010-05-11,0.0
2010-05-12,-29.0
2010-05-13,-1.4085
2010-05-14,7.1429
2010-05-17,-6.6667
2010-05-19,1.4285999999999999
2010-07-09,14.0845
2010-07-19,0.0
2010-07-26,-13.5802
2010-07-29,0.1786
2010-08-02,-0.1783
2010-08-13,0.0
2010-08-27,0.0
2010-09-14,-75.7143
2010-09-27,194.1176
2010-10-08,120.0
2010-10-11,36.3636
2010-10-12,153.3333
2010-10-22,-42.1053
2010-10-26,68.1818
2010-11-03,-2.7027
2010-11-24,-58.3333
2010-12-01,0.0
2010-12-07,-32.6667
2010-12-08,48.5149
2010-12-09,-33.3333
2010-12-10,140.0
2010-12-14,-37.5
2010-12-15,0.0
2010-12-17,0.0
2010-12-27,0.0
2010-12-29,46.6667
2010-12-30,-29.5455
2010-12-31,-2.5806
2011-02-01,0.0
2011-02-09,0.0
2011-02-24,0.0
2011-03-03,32.4503
2011-03-04,-5.0
2011-03-07,5.2632
2011-03-08,0.5
2011-03-16,-23.8806
2011-04-04,4.5752
2011-04-08,12.5
2011-04-19,-8.3333
2011-04-28,3.0303
2011-05-09,17.647100000000002
2011-05-17,2.5
2011-06-20,2.439
2011-07-15,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-29,-16.6667
2011-08-02,2.8571
2011-09-21,-61.1111
2011-09-23,1.4285999999999999
2011-11-16,69.0141
2011-11-22,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-07,-25.0
2011-12-09,100.0
2011-12-20,-38.8889
2011-12-21,81.8182
2012-01-20,-45.0
2012-02-02,5.4545
2012-02-15,89.6552
2012-02-22,-9.0909
2012-02-23,0.0
2012-02-24,-5.0
2012-03-14,-21.0526
2012-03-16,13.3333
2012-04-10,3.5294
2012-05-10,0.5682
2012-05-23,-9.6045
2012-08-17,6.25
2012-08-23,0.0
2012-09-05,17.647100000000002
2012-09-18,-12.0
2012-10-17,1.1364
2012-11-16,51.6854
2012-12-13,-32.963
2012-12-19,0.0
2012-12-20,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-30,0.0
2013-02-07,0.0
2013-02-08,10.4972
2013-03-08,0.0
2013-04-02,0.0
2013-05-03,30.0
2013-05-08,-11.538499999999999
2013-05-10,121.7391
2013-05-13,0.0
2013-05-28,-50.9804
2013-06-12,0.0
2013-07-29,16.0
2013-07-30,3.4483
2013-08-01,-16.6667
2013-08-15,0.0
2013-09-17,24.0
2013-09-26,-19.3548
2013-11-07,0.0
2013-11-08,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-18,-20.0
2013-12-24,-40.0
2013-12-26,-8.3333
2013-12-30,-18.1818
2013-12-31,0.0
2014-01-06,0.0
2014-04-07,-7.7778
2014-04-25,20.4819
2014-05-06,0.0
2014-05-30,0.0
2014-06-02,-15.0
2014-07-09,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-12,0.0
2014-09-29,1.1764999999999999
2014-10-01,4.6512
2014-10-03,-4.4444
2014-10-28,0.0
2014-12-24,0.0
2015-01-30,0.0
2015-02-02,-30.2326
2015-04-06,33.3333
2015-04-08,-25.0
2015-06-05,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-16.6667
2015-07-14,0.0
2015-07-15,0.0
2015-07-30,0.0
2015-08-12,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-09-14,0.0
2015-09-15,-1.0
2015-09-29,-18.1818
2015-10-16,0.0
2015-11-03,-1.2346
2015-11-25,0.0
2015-12-02,0.0
2015-12-28,75.0
2015-12-31,-42.8571
2016-02-29,0.0
2016-03-11,0.0
2016-03-16,-25.0
2016-03-22,0.0
2016-05-12,0.0
2016-07-27,0.0
2016-08-24,-33.3333
2016-09-01,-25.0
2016-09-07,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-10-19,-31.25
2016-10-20,-22.4242
2016-11-04,12.5
2016-11-07,0.0
2016-11-18,0.0
2016-12-16,66.6667
2017-01-23,33.3333
2017-01-25,50.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-06,-0.4167
2017-02-28,-66.5272
2017-03-02,0.0
2017-03-06,0.0
2017-06-09,50.0
2017-06-12,0.0
2017-07-03,0.0
2017-09-08,-33.3333
2017-09-21,24.5
2017-10-10,-19.6787
2017-11-01,0.0
2017-11-06,-20.0
2017-12-04,0.0
2018-01-12,0.0
2018-01-18,525.0
2018-01-19,0.0
2018-01-22,-0.2
2018-01-23,0.2004
2018-01-25,-60.0
2018-01-26,150.0
2018-01-29,-0.6
2018-01-30,0.6036
2018-01-31,100.0
2018-02-01,-5.9
2018-02-02,-57.492
2018-02-07,50.0
2018-02-08,-16.6667
2018-02-20,-14.0
2018-02-23,0.0
2018-03-05,-6.9767
2018-03-07,0.0
2018-03-19,-25.0
2018-03-21,0.0
2018-03-22,33.3333
2018-04-02,-50.0
2018-04-13,275.0
2018-04-16,-54.6667
2018-04-17,105.8824
2018-04-30,-42.8571
2018-05-02,-25.0
2018-05-15,0.0
2018-05-16,16.6667
2018-05-17,14.2857
2018-05-18,62.5
2018-05-21,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-06,-53.8462
2018-06-08,133.3333
2018-06-28,-10.7143
2018-07-10,-20.0
2018-07-24,-10.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-13,-28.8889
2018-08-29,56.25
2018-09-11,20.0
2018-09-12,16.6667
2018-09-14,0.0
2018-09-18,-42.8571
2018-09-26,0.0
2018-10-25,77.5
2018-10-31,-1.4085
2018-11-19,-21.4286
2018-12-12,-27.2727
2018-12-13,0.0
2018-12-21,0.0
2018-12-26,0.0
2019-01-11,1.25
2019-01-22,0.0
2019-01-23,23.4568
2019-01-28,-20.0
2019-01-30,0.0
2019-02-06,87.5
2019-02-07,-44.0
2019-02-11,-2.3810000000000002
2019-03-06,-2.439
2019-03-20,-3.75
2019-03-21,-22.0779
2019-04-04,26.6667
2019-04-08,0.0
2019-04-10,57.3684
2019-04-11,-33.1104
2019-04-12,0.0
2019-04-15,45.0
2019-05-01,-29.3103
2019-05-02,0.0
2019-05-03,2.439
2019-05-06,30.9524
2019-05-09,-25.4545
2019-05-10,3.2195
2019-05-14,-5.482
2019-05-15,0.0
2019-05-17,2.75
2019-05-22,62.7737
2019-05-28,-20.7773
2019-05-29,-22.6415
2019-05-30,43.9024
2019-06-03,-7.2034
2019-06-04,9.589
2019-06-05,-15.8333
2019-06-06,18.8119
2019-06-10,-12.5
2019-06-11,14.2857
2019-06-17,-25.0
2019-06-18,9.4444
2019-06-20,11.6751
2019-06-21,9.0909
2019-06-24,0.0
2019-06-25,-16.6667
2019-07-08,-15.12
2019-07-09,36.6635
2019-07-15,0.0
2019-07-16,-13.7931
2019-07-17,-10.0
2019-07-19,-11.1111
2019-07-26,0.0
2019-08-02,-17.5
2019-08-15,45.4545
2019-08-23,-31.25
2019-09-30,30.303
2019-10-17,2.093
2019-10-29,0.0
2019-12-10,4.7836
2019-12-16,-30.4348
2019-12-17,87.5
2019-12-26,-3.3333
2020-01-02,-36.2069
2020-01-07,-2.7027
2020-01-13,0.2778
2020-02-03,65.928
2020-02-04,16.6945
2020-02-13,-35.6223
2020-02-14,33.1111
2020-02-18,16.6945
2020-02-20,0.1431
2020-02-26,28.5714
2020-02-27,-43.3333
2020-02-28,-1.9607999999999999
2020-03-06,8.55
2020-03-09,-7.8766
2020-03-16,0.0
2020-03-20,10.0
2020-04-02,-21.8182
2020-04-14,0.0
2020-04-15,16.2791
2020-04-16,54.0
2020-04-20,1.039
2020-04-23,-35.7326
2020-04-28,40.0
2020-05-04,10.0
2020-05-05,3.8961
2020-05-07,-12.5
2020-05-11,-14.2857
2020-05-12,33.3333
2020-05-19,12.5
2020-05-21,22.2222
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-9.0909
2020-05-29,10.0
2020-06-03,9.0909
2020-06-09,66.6667
2020-06-12,-38.0
2020-06-24,-41.0484
2020-06-26,-1.5048
2020-06-29,233.3333
2020-07-08,-54.1667
2020-07-14,-78.1818
2020-07-15,108.3333
2020-07-21,296.0
2020-07-22,-14.1414
2020-07-23,-8.2353
2020-07-24,59.4872
