ticker,UOLI US Equity
2007-03-30,-2.0833
2007-04-02,0.0
2007-04-03,-10.6383
2007-04-04,-7.1429
2007-04-05,-10.2564
2007-04-09,0.0
2007-04-10,8.5714
2007-04-11,-14.473700000000001
2007-04-12,13.8462
2007-04-13,0.0
2007-04-16,-5.4054
2007-04-17,2.8571
2007-04-18,-2.7778
2007-04-19,0.0
2007-04-20,2.8571
2007-04-23,0.0
2007-04-24,-2.7778
2007-04-25,-1.4285999999999999
2007-04-26,-10.1449
2007-04-27,3.2258
2007-04-30,0.0
2007-05-01,-3.125
2007-05-02,0.0
2007-05-03,-3.2258
2007-05-04,-3.3333
2007-05-07,10.3448
2007-05-08,0.0
2007-05-09,-6.25
2007-05-10,0.0
2007-05-11,-3.3333
2007-05-14,10.3448
2007-05-15,-6.25
2007-05-16,0.0
2007-05-17,-9.6667
2007-05-18,-0.369
2007-05-21,14.8148
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.3226
2007-05-29,-2.9126
2007-05-30,3.0
2007-05-31,-2.9126
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,3.3333
2007-06-08,-3.2258
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,1.6667
2007-06-15,1.6393
2007-06-18,-0.6452
2007-06-19,-2.5974
2007-06-20,3.3333
2007-06-21,-3.2258
2007-06-22,-3.3333
2007-06-25,0.0
2007-06-26,3.4483
2007-06-27,-3.3333
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-13.7931
2007-07-03,14.0
2007-07-05,5.2632
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,-6.6667
2007-07-12,-5.3571
2007-07-13,0.0
2007-07-16,5.6604
2007-07-17,0.0
2007-07-18,-7.1429
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-11.538499999999999
2007-07-27,13.0435
2007-07-30,0.0
2007-07-31,-3.8462
2007-08-01,4.0
2007-08-02,0.0
2007-08-03,-13.461500000000001
2007-08-06,11.1111
2007-08-07,0.0
2007-08-08,-28.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,5.5556
2007-08-14,5.2632
2007-08-15,0.0
2007-08-16,-10.0
2007-08-17,0.0
2007-08-20,5.5556
2007-08-21,-10.526299999999999
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,11.7647
2007-08-27,0.0
2007-08-28,5.2632
2007-08-29,0.0
2007-08-30,-10.0
2007-08-31,-5.5556
2007-09-04,5.8824
2007-09-05,2.7778
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,8.1081
2007-09-11,-7.5
2007-09-12,-8.1081
2007-09-13,-5.8824
2007-09-14,0.0
2007-09-17,-3.125
2007-09-18,3.2258
2007-09-19,18.75
2007-09-20,0.0
2007-09-21,-1.0526
2007-09-24,-17.5532
2007-09-25,-3.2258
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-6.6667
2007-10-02,7.1429
2007-10-03,-13.3333
2007-10-04,30.7692
2007-10-05,35.2941
2007-10-08,-13.0435
2007-10-09,-25.0
2007-10-10,40.0
2007-10-11,-4.7619
2007-10-12,5.0
2007-10-15,-9.5238
2007-10-16,5.2632
2007-10-17,0.0
2007-10-18,-15.0
2007-10-19,17.0588
2007-10-22,-4.5226
2007-10-23,0.0
2007-10-24,-5.2632
2007-10-25,-2.7778
2007-10-26,11.4286
2007-10-29,-8.7179
2007-10-30,-4.4944
2007-10-31,-10.5882
2007-11-01,5.2632
2007-11-02,-12.5
2007-11-05,0.0
2007-11-06,20.0
2007-11-07,1.1905000000000001
2007-11-08,-17.647100000000002
2007-11-09,14.2857
2007-11-12,-18.75
2007-11-13,11.538499999999999
2007-11-14,-3.4483
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-21.4286
2007-11-20,-9.0909
2007-11-21,10.0
2007-11-23,-9.0909
2007-11-26,20.0
2007-11-27,4.1667
2007-11-28,-10.4
2007-11-29,2.6786
2007-11-30,2.6087
2007-12-03,25.4237
2007-12-04,-18.9189
2007-12-05,-4.1667
2007-12-06,21.7391
2007-12-07,-14.2857
2007-12-10,0.0
2007-12-11,0.8333
2007-12-12,-4.9587
2007-12-13,4.3478
2007-12-14,-4.1667
2007-12-17,0.0
2007-12-18,-4.3478
2007-12-19,-9.0909
2007-12-20,-20.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,25.0
2007-12-27,10.0
2007-12-28,-9.0909
2007-12-31,0.0
2008-01-02,-10.0
2008-01-03,22.2222
2008-01-04,-9.0909
2008-01-07,20.0
2008-01-08,-16.6667
2008-01-09,-10.0
2008-01-10,11.1111
2008-01-11,-17.0
2008-01-14,-2.4096
2008-01-15,41.9753
2008-01-16,-4.3478
2008-01-17,0.0
2008-01-18,-27.2727
2008-01-22,0.0
2008-01-23,18.75
2008-01-24,21.0526
2008-01-28,-21.7391
2008-01-29,-5.5556
2008-01-30,5.8824
2008-01-31,11.1111
2008-02-04,0.0
2008-02-05,-19.0
2008-02-06,-7.4074
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,10.0
2008-02-14,-3.0303
2008-02-15,0.0
2008-02-19,12.5
2008-02-20,-5.5556
2008-02-21,0.0
2008-02-22,17.647100000000002
2008-02-25,-15.0
2008-02-26,16.4706
2008-02-27,-19.1919
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,12.5
2008-03-06,-11.1111
2008-03-07,0.0
2008-03-10,-25.0
2008-03-11,16.6667
2008-03-12,-14.2857
2008-03-13,0.0
2008-03-14,16.6667
2008-03-17,14.2857
2008-03-18,0.0
2008-03-19,-12.5
2008-03-20,-14.2857
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,50.0
2008-04-01,-11.1111
2008-04-02,-37.5
2008-04-03,59.75
2008-04-04,-37.4022
2008-04-07,30.0
2008-04-08,-23.0769
2008-04-09,0.0
2008-04-10,20.0
2008-04-11,-16.6667
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,-20.0
2008-04-23,12.5
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,44.4444
2008-05-01,-30.7692
2008-05-05,11.1111
2008-05-07,-20.0
2008-05-08,37.5
2008-05-09,-9.0909
2008-05-13,10.0
2008-05-14,9.0909
2008-05-15,0.0
2008-05-16,-8.3333
2008-05-19,-9.0909
2008-05-20,-20.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,-10.0
2008-06-03,0.0
2008-06-04,-2.7778
2008-06-05,-14.2857
2008-06-06,-16.6667
2008-06-09,-12.0
2008-06-11,0.0
2008-06-12,36.3636
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,-12.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-15.9091
2008-06-30,8.1081
2008-07-01,-25.0
2008-07-02,-33.3333
2008-07-03,50.0
2008-07-07,-26.6667
2008-07-08,-9.0909
2008-07-09,50.0
2008-07-10,-33.3333
2008-07-14,0.0
2008-07-16,50.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,66.6667
2008-07-23,0.0
2008-07-24,-40.0
2008-07-28,-26.6667
2008-07-29,81.8182
2008-07-30,35.0
2008-08-04,-25.9259
2008-08-05,-12.5
2008-08-06,-2.8571
2008-08-07,11.7647
2008-08-11,0.0
2008-08-12,57.8947
2008-08-13,-33.3333
2008-08-14,50.0
2008-08-15,0.0
2008-08-18,3.3333
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,-35.4839
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-50.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,100.0
2008-10-07,-40.0
2008-10-08,25.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,25.0
2008-10-15,-20.0
2008-10-16,25.0
2008-10-17,0.0
2008-10-20,6.6667
2008-10-21,-6.25
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,-20.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-8.3333
2008-12-02,-27.2727
2008-12-03,-12.5
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-28.5714
2008-12-11,0.0
2008-12-12,3.75
2008-12-15,15.6627
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-20.0
2008-12-23,0.0
2008-12-24,75.0
2008-12-26,-42.8571
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-04,0.0
2009-03-05,-12.5
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,42.8571
2009-03-16,-30.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,14.2857
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,-12.5
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,28.5714
2009-05-12,-22.2222
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-28.5714
2009-06-10,0.0
2009-06-11,-12.5
2009-06-12,-8.5714
2009-06-15,15.625
2009-06-16,-5.4054
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,8.5714
2009-06-24,18.4211
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-06,13.3333
2009-07-08,-11.7647
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,-11.1111
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,20.0
2009-08-11,-16.6667
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-28,0.0
2009-09-03,80.0
2009-09-04,6.9444
2009-09-08,-10.3896
2009-09-09,-18.8406
2009-09-10,0.0
2009-09-11,14.2857
2009-09-14,-25.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,33.3333
2009-10-08,-75.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-12-01,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-04,0.0
2010-01-19,25.0
2010-01-22,0.0
2010-02-05,4.0
2010-03-04,-3.8462
2010-03-16,0.0
2010-03-17,0.0
2010-03-22,0.0
2010-03-29,0.0
2010-04-06,0.0
2010-04-20,4.0
2010-04-28,0.0
2010-05-10,0.0
2010-05-25,0.0
2010-06-25,0.0
2010-07-26,23.0769
2010-07-30,87.5
2010-08-02,0.0
2010-08-04,0.0
2010-09-17,-46.6667
2010-09-24,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-22,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-12,0.0
2010-12-07,0.0
2010-12-21,0.0
2010-12-30,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-24,0.0
2011-03-30,243.75
2011-03-31,0.0
2011-04-08,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-05-09,0.0
2011-05-12,0.0
2011-05-23,0.0
2011-06-08,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-08-15,-32.7273
2011-08-18,35.2196
2011-08-22,-26.0462
2011-08-26,0.0
2011-09-21,0.0
2011-10-04,0.0
2011-12-01,-13.5135
2011-12-15,0.0
2011-12-19,75.4688
2011-12-28,-43.0098
2011-12-29,0.0
2011-12-30,0.0
2012-01-31,-3.125
2012-03-05,-12.9032
2012-03-07,0.0
2012-03-12,0.0
2012-03-22,14.8148
2012-03-27,0.0
2012-04-12,0.0
2012-04-26,0.0
2012-06-19,9.6774
2012-07-03,0.0
2012-07-19,0.0
2012-09-04,0.0
2012-09-14,78.2353
2012-09-20,-26.5677
2012-09-25,-23.5955
2012-10-22,0.0
2012-10-23,0.0
2012-11-09,0.0
2012-11-26,0.0
2012-11-30,0.0
2012-12-05,0.0
2013-01-03,-7.3529
2013-01-18,106.3492
2013-03-05,-59.2308
2013-04-08,-18.8679
2013-04-11,0.0
2013-05-14,-6.9767
2013-06-27,0.0
2013-07-17,0.0
2013-09-23,50.0
2013-09-26,-33.3333
2013-09-27,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-11-12,0.0
2013-12-09,-45.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-23,9.0909
2014-01-13,0.0
2014-03-13,0.0
2014-04-01,0.0
2014-07-15,8.3333
2014-07-28,0.0
2014-08-28,76.9231
2014-09-04,-13.0435
2014-09-16,0.0
2014-09-17,0.0
2014-09-24,0.0
2014-09-29,150.0
2014-09-30,0.0
2014-10-01,-1.0
2014-10-08,-62.6263
2014-12-08,-35.1351
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-22,-33.3333
2014-12-30,0.0
2014-12-31,0.0
2015-01-14,0.0
2015-01-21,0.0
2015-03-12,0.0
2015-05-08,0.0
2015-08-10,0.0
2015-08-28,0.0
2015-10-28,0.0
2015-12-04,7.5
2015-12-23,-6.9767
2015-12-29,0.0
2015-12-30,0.0
2016-01-13,0.0
2016-02-24,0.0
2016-03-17,0.0
2016-03-21,8.75
2016-03-30,10.4885
2016-07-27,39.2718
2016-09-07,-40.2428
2016-09-19,0.0
2016-09-23,0.0
2016-10-26,0.0
2016-11-11,0.0
2016-11-22,77.5
2016-12-06,-50.7042
2016-12-08,0.1786
2016-12-28,-0.1783
2017-01-17,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-10,0.0
2017-04-21,0.0
2017-06-20,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-10-02,0.0
2017-10-06,0.0
2017-11-08,0.0
2017-11-16,0.0
2017-12-15,0.0
2018-01-22,0.0
2018-01-25,0.0
2018-01-26,26.2857
2018-01-29,-20.8145
2018-02-02,114.2857
2018-02-05,-26.6667
2018-03-13,201.8182
2018-03-15,-12.6506
2018-03-21,14.4828
2018-06-13,-24.6988
2018-06-21,100.0
2018-08-22,-70.0
2018-08-27,0.0
2018-08-28,-33.3333
2018-08-29,0.0
2018-09-06,100.0
2018-09-12,77.5
2018-09-14,40.8451
2018-09-19,-60.0
2018-09-20,50.0
2018-09-21,-16.6667
2018-09-24,100.0
2018-09-26,-50.0
2018-09-27,100.0
2018-10-08,-12.0
2018-11-09,-54.5455
2018-11-21,75.0
2018-12-04,-57.1429
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-25,0.0
2019-02-26,0.0
2019-03-18,0.0
2019-03-21,100.0
2019-03-22,0.0
2019-03-25,3.3333
2019-03-27,-48.3871
2019-03-29,-25.0
2019-04-02,83.3333
2019-04-03,0.0
2019-04-04,-50.0
2019-04-08,100.0
2019-04-09,0.0
2019-04-10,36.3636
2019-04-11,33.3333
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,3.725
2019-05-01,-44.565
2019-05-03,30.4348
2019-05-09,0.0
2019-05-17,33.3333
2019-05-28,-20.0
2019-07-18,-53.125
2019-07-26,10.0
2019-07-31,-10.303
2019-08-08,0.0
2019-08-19,-25.6757
2019-08-20,54.5455
2019-09-11,0.0
2019-09-26,-41.1765
2019-10-17,0.0
2019-10-18,70.0
2019-10-28,47.0588
2019-10-29,11.0
2019-11-22,-45.9459
2019-12-12,46.6667
2019-12-16,-31.8182
2019-12-17,100.6667
2019-12-18,-15.282399999999999
2019-12-20,-17.647100000000002
2019-12-24,23.0952
2019-12-26,0.5803
2019-12-27,-3.8462
2019-12-30,0.0
2020-01-02,-15.96
2020-01-06,-0.0476
2020-01-14,-28.5714
2020-03-03,-33.3333
2020-04-14,0.0
2020-04-21,100.0
2020-04-22,-25.0
2020-05-11,0.0
2020-05-13,46.6667
2020-05-21,-9.0909
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-17,200.0
2020-06-18,-16.6667
2020-06-19,-20.0
2020-06-24,-18.0938
2020-06-25,83.1362
2020-06-30,-50.0
2020-07-01,100.0
2020-07-02,-50.0
2020-07-06,100.0
2020-07-08,0.0
2020-07-16,-1.6667
2020-07-22,-15.2542
2020-07-23,0.0
2020-07-24,-33.6
2020-07-27,80.7229
2020-07-28,-1.6667
2020-07-29,0.0
