ticker,RDWR US Equity
2004-05-28,1.7313
2004-06-01,0.7629
2004-06-02,3.7274000000000003
2004-06-03,-2.5827999999999998
2004-06-04,2.8818
2004-06-07,-1.6806999999999999
2004-06-08,1.4815
2004-06-09,-2.2459
2004-06-10,-0.3446
2004-06-14,-3.17
2004-06-15,1.6667
2004-06-16,-0.1756
2004-06-17,-0.3519
2004-06-18,-2.0012
2004-06-21,-2.4024
2004-06-22,0.1846
2004-06-23,0.1229
2004-06-24,1.4724
2004-06-25,-1.451
2004-06-28,1.4724
2004-06-29,1.0278
2004-06-30,1.9748999999999999
2004-07-01,-1.4671
2004-07-02,0.1191
2004-07-06,3.5693
2004-07-07,3.3889
2004-07-08,-4.2222
2004-07-09,2.2622
2004-07-12,-2.1554
2004-07-13,-1.913
2004-07-14,2.6005000000000003
2004-07-15,0.3456
2004-07-16,-0.4018
2004-07-19,-0.8069
2004-07-20,0.4648
2004-07-21,-1.6194
2004-07-22,5.1734
2004-07-23,-5.1984
2004-07-26,-3.0071
2004-07-27,8.4498
2004-07-28,-3.7556000000000003
2004-07-29,2.4461
2004-07-30,1.6487
2004-08-02,-0.2237
2004-08-03,-2.5224
2004-08-04,-0.5175
2004-08-05,-2.1387
2004-08-06,-2.7171
2004-08-09,0.1821
2004-08-10,6.1818
2004-08-11,-2.1119
2004-08-12,1.6327
2004-08-13,-1.2622
2004-08-16,2.6729000000000003
2004-08-17,2.6599
2004-08-18,0.0551
2004-08-19,0.8264
2004-08-20,0.4372
2004-08-23,-0.5985
2004-08-24,1.5326
2004-08-25,0.8625
2004-08-26,0.0534
2004-08-27,0.4808
2004-08-30,-1.2227999999999999
2004-08-31,1.5070000000000001
2004-09-01,0.1591
2004-09-02,1.4293
2004-09-03,-0.8351
2004-09-07,0.4737
2004-09-08,3.3525
2004-09-09,0.0
2004-09-10,1.7739
2004-09-13,2.3406000000000002
2004-09-14,3.6983
2004-09-15,-3.0033
2004-09-16,3.7736
2004-09-17,1.1189
2004-09-20,0.1383
2004-09-21,1.105
2004-09-22,-2.6412
2004-09-23,-1.1225
2004-09-24,-0.1419
2004-09-27,3.1265
2004-09-28,-1.3321
2004-09-29,-1.0708
2004-09-30,3.5294
2004-10-01,-0.3636
2004-10-04,4.7445
2004-10-05,1.3937
2004-10-06,0.945
2004-10-07,0.2979
2004-10-08,-2.4183
2004-10-11,0.2174
2004-10-12,-0.1735
2004-10-13,-1.2169
2004-10-14,-1.2319
2004-10-15,-1.1136
2004-10-18,2.8829000000000002
2004-10-19,0.9632
2004-10-20,-1.431
2004-10-21,4.3995
2004-10-22,-0.6743
2004-10-25,-2.4608
2004-10-26,0.9134
2004-10-27,6.0776
2004-10-28,-0.0406
2004-10-29,0.4065
2004-11-01,-0.3644
2004-11-02,-0.2844
2004-11-03,0.326
2004-11-04,0.528
2004-11-05,-0.202
2004-11-08,-0.5668
2004-11-09,-2.3208
2004-11-10,-0.1667
2004-11-11,0.2088
2004-11-12,0.5
2004-11-15,1.0779
2004-11-16,-0.2051
2004-11-17,-1.3975
2004-11-18,1.5006
2004-11-19,-2.6283
2004-11-22,-0.3796
2004-11-23,1.3971
2004-11-24,2.5887000000000002
2004-11-26,0.2035
2004-11-29,-0.9748
2004-11-30,4.2248
2004-12-01,6.7296
2004-12-02,-0.9218
2004-12-03,-0.6699
2004-12-06,1.8734
2004-12-07,-1.1769
2004-12-08,-2.233
2004-12-09,-0.1142
2004-12-10,-0.7622
2004-12-13,-0.192
2004-12-14,-0.9619
2004-12-15,0.2331
2004-12-16,-3.4109
2004-12-17,0.1204
2004-12-20,3.006
2004-12-21,-1.6732
2004-12-22,-1.5433
2004-12-23,0.2412
2004-12-27,1.9245999999999999
2004-12-28,1.7703
2004-12-29,-0.2706
2004-12-30,0.2326
2004-12-31,1.0441
2005-01-03,-3.253
2005-01-04,-6.4082
2005-01-05,-3.7194000000000003
2005-01-06,-0.6146
2005-01-07,0.1767
2005-01-10,1.3668
2005-01-11,-1.2179
2005-01-12,1.8494000000000002
2005-01-13,1.1673
2005-01-14,0.9829
2005-01-18,1.5657999999999999
2005-01-19,-0.875
2005-01-20,1.7234
2005-01-21,-1.9008
2005-01-24,0.8425
2005-01-25,1.5038
2005-01-26,1.6049
2005-01-27,0.8505
2005-01-28,-2.9317
2005-01-31,0.9102
2005-02-01,-0.656
2005-02-02,-0.2889
2005-02-03,-3.9735
2005-02-04,-0.3879
2005-02-07,-0.6058
2005-02-08,1.3061
2005-02-09,-2.2776
2005-02-10,-2.1988
2005-02-11,0.6745
2005-02-14,3.3497
2005-02-15,0.0864
2005-02-16,0.0864
2005-02-17,-1.2511
2005-02-18,0.2184
2005-02-22,-1.9616
2005-02-23,4.5798
2005-02-24,4.5918
2005-02-25,4.4715
2005-02-28,0.7004
2005-03-01,-0.8114
2005-03-02,-1.5192999999999999
2005-03-03,2.057
2005-03-04,2.9457
2005-03-07,-1.3554
2005-03-08,1.145
2005-03-09,-1.1320999999999999
2005-03-10,-0.0382
2005-03-11,-0.1909
2005-03-14,-1.1094
2005-03-15,-1.354
2005-03-16,-1.098
2005-03-17,0.6741
2005-03-18,1.1421999999999999
2005-03-21,-0.662
2005-03-22,-1.764
2005-03-23,-2.3144
2005-03-24,0.0817
2005-03-28,0.4082
2005-03-29,-4.5122
2005-03-30,-0.1277
2005-03-31,0.0426
2005-04-01,-0.213
2005-04-04,2.5192
2005-04-05,1.2911000000000001
2005-04-06,0.5345
2005-04-07,0.818
2005-04-08,-2.6369
2005-04-11,-0.0417
2005-04-12,-0.1667
2005-04-13,-1.8789
2005-04-14,-2.0
2005-04-15,-2.9092000000000002
2005-04-18,-0.4025
2005-04-19,3.233
2005-04-20,-2.2184
2005-04-21,4.3149
2005-04-22,-0.8529
2005-04-25,0.6022
2005-04-26,-1.5391
2005-04-27,-6.1224
2005-04-28,-1.1101
2005-04-29,2.2919
2005-05-02,1.3717
2005-05-03,0.8119
2005-05-04,2.1029
2005-05-05,0.5478
2005-05-06,2.2009
2005-05-09,0.9382
2005-05-10,-0.8027
2005-05-11,0.2555
2005-05-12,0.8921
2005-05-13,1.0526
2005-05-16,-0.9583
2005-05-17,-1.5566
2005-05-18,-1.7521
2005-05-19,1.3049
2005-05-20,0.8587
2005-05-23,1.4474
2005-05-24,-0.7973
2005-05-25,-1.4382
2005-05-26,-0.0858
2005-05-27,-1.6322999999999999
2005-05-31,-2.4017
2005-06-01,1.6555
2005-06-02,1.2324
2005-06-03,-1.7826
2005-06-06,-0.4427
2005-06-07,1.823
2005-06-08,0.4803
2005-06-09,-1.043
2005-06-10,0.8344
2005-06-13,-0.6533
2005-06-14,-0.263
2005-06-15,-0.3516
2005-06-16,0.3529
2005-06-17,-1.7582
2005-06-20,-1.9239000000000002
2005-06-21,-2.1442
2005-06-22,-9.4639
2005-06-23,1.4418
2005-06-24,1.066
2005-06-27,-4.0683
2005-06-28,-3.6649000000000003
2005-06-29,-1.3587
2005-06-30,-0.3857
2005-07-01,-15.2655
2005-07-05,0.2611
2005-07-06,-1.1068
2005-07-07,3.555
2005-07-08,2.7972
2005-07-11,2.1027
2005-07-12,2.9679
2005-07-13,-1.7647
2005-07-14,-1.018
2005-07-15,2.0569
2005-07-18,0.4742
2005-07-19,-1.1799
2005-07-20,-0.1194
2005-07-21,-0.777
2005-07-22,0.7831
2005-07-25,1.6736
2005-07-26,1.0582
2005-07-27,0.2327
2005-07-28,-1.3349
2005-07-29,0.1765
2005-08-01,0.0587
2005-08-02,-0.8216
2005-08-03,-3.7278000000000002
2005-08-04,1.5979999999999999
2005-08-05,-1.3914
2005-08-08,-0.7362
2005-08-09,-1.6069
2005-08-10,-1.6332
2005-08-11,3.3844
2005-08-12,-2.7177
2005-08-15,0.0
2005-08-16,3.1746
2005-08-17,3.6
2005-08-18,0.9801
2005-08-19,-1.8824
2005-08-22,-1.0192
2005-08-23,-2.6045
2005-08-24,-0.1244
2005-08-25,-0.4359
2005-08-26,-0.3752
2005-08-29,1.6949
2005-08-30,-1.2346
2005-08-31,2.125
2005-09-01,1.2852000000000001
2005-09-02,0.4834
2005-09-06,1.7438
2005-09-07,-1.2411
2005-09-08,-1.556
2005-09-09,1.2158
2005-09-12,0.5405
2005-09-13,5.6152999999999995
2005-09-14,0.7353
2005-09-15,-1.516
2005-09-16,0.171
2005-09-19,-1.1383
2005-09-20,0.2879
2005-09-21,2.2962
2005-09-22,3.8159
2005-09-23,2.5946
2005-09-26,2.6870000000000003
2005-09-27,-2.7707
2005-09-28,0.2111
2005-09-29,-0.8952
2005-09-30,1.2221
2005-10-03,1.9948000000000001
2005-10-04,-3.2424
2005-10-05,-2.6064
2005-10-06,-1.6383999999999999
2005-10-07,2.3876
2005-10-10,-1.7354
2005-10-11,-1.0486
2005-10-12,-4.4618
2005-10-13,0.8173
2005-10-14,1.1002
2005-10-17,0.0573
2005-10-18,-1.2593
2005-10-19,2.4348
2005-10-20,-2.0939
2005-10-21,-1.5607
2005-10-24,2.8186
2005-10-25,1.1993
2005-10-26,1.5237
2005-10-27,0.5559
2005-10-28,0.387
2005-10-31,1.3767
2005-11-01,-2.1727
2005-11-02,-0.7773
2005-11-03,-1.343
2005-11-04,0.4538
2005-11-07,-0.0565
2005-11-08,-2.8814
2005-11-09,1.8034
2005-11-10,2.9143
2005-11-11,-1.2215
2005-11-14,-0.8994
2005-11-15,-1.418
2005-11-16,-0.5178
2005-11-17,0.4627
2005-11-18,1.8423
2005-11-21,-1.4132
2005-11-22,1.2041
2005-11-23,0.7365
2005-11-25,0.5062
2005-11-28,2.5741
2005-11-29,2.7823
2005-11-30,0.2654
2005-12-01,-1.2705
2005-12-02,0.0536
2005-12-05,0.4287
2005-12-06,-0.2134
2005-12-07,-1.123
2005-12-08,0.5949
2005-12-09,0.4301
2005-12-12,0.3747
2005-12-13,1.2267000000000001
2005-12-14,0.4215
2005-12-15,-1.3641
2005-12-16,-1.117
2005-12-19,-1.6138
2005-12-20,0.6014
2005-12-21,1.25
2005-12-22,1.9324
2005-12-23,0.2633
2005-12-27,-1.7332
2005-12-28,-0.8017
2005-12-29,-0.6466
2005-12-30,-1.5184
2006-01-03,5.1211
2006-01-04,0.0524
2006-01-05,-1.8325
2006-01-06,1.5467
2006-01-09,0.7878
2006-01-10,1.8239
2006-01-11,-0.5118
2006-01-12,-0.2572
2006-01-13,0.5673
2006-01-17,-0.5128
2006-01-18,1.4433
2006-01-19,1.3719999999999999
2006-01-20,1.0526
2006-01-23,-1.3393
2006-01-24,-1.3072
2006-01-25,-0.6113
2006-01-26,-0.4613
2006-01-27,3.9907
2006-01-30,-4.3823
2006-01-31,1.2429000000000001
2006-02-01,-0.0512
2006-02-02,-1.0235
2006-02-03,-0.1034
2006-02-06,-0.8799
2006-02-07,-0.7311
2006-02-08,-3.051
2006-02-09,0.217
2006-02-10,-0.4873
2006-02-13,-0.5441
2006-02-14,-2.0788
2006-02-15,0.5028
2006-02-16,0.2223
2006-02-17,1.442
2006-02-21,-0.164
2006-02-22,3.012
2006-02-23,-0.1595
2006-02-24,4.2599
2006-02-27,-0.1532
2006-02-28,1.9437
2006-03-01,0.7025
2006-03-02,3.7369
2006-03-03,0.9606
2006-03-06,-1.0942
2006-03-07,-1.6354
2006-03-08,0.489
2006-03-09,1.0706
2006-03-10,0.6259
2006-03-13,2.7273
2006-03-14,0.0932
2006-03-15,-0.8376
2006-03-16,-1.3139
2006-03-17,-1.1412
2006-03-20,-0.6253
2006-03-21,0.1452
2006-03-22,-0.9183
2006-03-23,-0.2439
2006-03-24,0.0978
2006-03-27,-0.6351
2006-03-28,0.5408
2006-03-29,-0.2934
2006-03-30,-0.9809
2006-03-31,-12.6795
2006-04-03,-10.4935
2006-04-04,-1.0773
2006-04-05,5.8937
2006-04-06,0.4235
2006-04-07,-1.2048
2006-04-10,-3.3537
2006-04-11,1.8296999999999999
2006-04-12,-1.5489000000000002
2006-04-13,1.825
2006-04-17,-0.3708
2006-04-18,-1.737
2006-04-19,-3.0934
2006-04-20,-0.3909
2006-04-21,-0.4578
2006-04-24,2.1025
2006-04-25,-1.287
2006-04-26,3.8136
2006-04-27,-0.7221
2006-04-28,0.253
2006-05-01,0.5678
2006-05-02,0.3764
2006-05-03,-0.3125
2006-05-04,0.3135
2006-05-05,-1.125
2006-05-08,1.5171000000000001
2006-05-09,0.934
2006-05-10,-1.2338
2006-05-11,-0.6871
2006-05-12,0.8176
2006-05-15,-2.3082
2006-05-16,-0.1916
2006-05-17,-3.135
2006-05-18,-1.4531
2006-05-19,1.0724
2006-05-22,-6.1008
2006-05-23,1.6949
2006-05-24,-2.6389
2006-05-25,0.5706
2006-05-26,-0.4965
2006-05-30,-1.4968
2006-05-31,0.5065
2006-06-01,-0.072
2006-06-02,0.7925
2006-06-05,-2.4303
2006-06-06,-1.4652
2006-06-07,-0.8178
2006-06-08,-0.1499
2006-06-09,-0.5255
2006-06-12,-1.434
2006-06-13,2.8331
2006-06-14,0.2234
2006-06-15,1.7088
2006-06-16,-0.4383
2006-06-19,-1.1739
2006-06-20,0.8909
2006-06-21,-0.2208
2006-06-22,-1.8620999999999999
2006-06-23,0.9957
2006-06-26,-2.0833
2006-06-27,-1.6717
2006-06-28,-0.3091
2006-06-29,0.7752
2006-06-30,-1.2308
2006-07-03,0.7009
2006-07-05,-0.0773
2006-07-06,-0.4644
2006-07-07,-1.1663999999999999
2006-07-10,-1.6522000000000001
2006-07-11,-1.04
2006-07-12,-1.2934999999999999
2006-07-13,0.4914
2006-07-14,-0.489
2006-07-17,-3.4398
2006-07-18,-1.9508
2006-07-19,0.2595
2006-07-20,2.6747
2006-07-21,-2.437
2006-07-24,0.7752
2006-07-25,-2.2222
2006-07-26,2.7098
2006-07-27,-1.0213
2006-07-28,0.8598
2006-07-31,2.387
2006-08-01,0.7494
2006-08-02,2.6446
2006-08-03,-0.4026
2006-08-04,-0.485
2006-08-07,0.8123
2006-08-08,0.967
2006-08-09,3.1125
2006-08-10,1.3158
2006-08-11,-1.1459
2006-08-14,0.541
2006-08-15,0.7686
2006-08-16,1.1442
2006-08-17,2.0362
2006-08-18,-0.2217
2006-08-21,-1.6296
2006-08-22,-0.6024
2006-08-23,0.0758
2006-08-24,0.5299
2006-08-25,0.0753
2006-08-28,-0.0752
2006-08-29,0.3765
2006-08-30,-0.075
2006-08-31,-0.6757
2006-09-01,0.9826
2006-09-05,-0.5988
2006-09-06,2.4849
2006-09-07,1.6899
2006-09-08,2.7457000000000003
2006-09-11,-0.7736
2006-09-12,1.1339
2006-09-13,-0.0701
2006-09-14,-1.8233000000000001
2006-09-15,1.2143
2006-09-18,-0.1411
2006-09-19,-1.3428
2006-09-20,1.0745
2006-09-21,0.2126
2006-09-22,-1.8388
2006-09-25,-1.4409
2006-09-26,5.2632
2006-09-27,-1.8056
2006-09-28,-1.6266
2006-09-29,-2.4443
2006-10-02,0.2211
2006-10-03,1.7647
2006-10-04,1.8786
2006-10-05,1.0567
2006-10-06,0.4983
2006-10-09,-0.5587
2006-10-10,1.7556
2006-10-11,3.3125999999999998
2006-10-12,-1.4696
2006-10-13,0.6102
2006-10-16,0.4717
2006-10-17,0.4695
2006-10-18,-0.9346
2006-10-19,0.6065
2006-10-20,-1.2726
2006-10-23,2.7815
2006-10-24,-3.5644
2006-10-25,-4.9281
2006-10-26,1.2239
2006-10-27,-0.1422
2006-10-30,3.7749
2006-10-31,0.2059
2006-11-01,-1.3699
2006-11-02,-1.9444
2006-11-03,0.8499
2006-11-06,-0.4213
2006-11-07,-1.6219999999999999
2006-11-08,-0.0717
2006-11-09,0.2869
2006-11-10,-2.1459
2006-11-13,2.5585
2006-11-14,0.784
2006-11-15,-1.3437000000000001
2006-11-16,-0.5018
2006-11-17,0.6484
2006-11-20,0.5011
2006-11-21,3.4188
2006-11-22,0.2066
2006-11-24,-0.8935
2006-11-27,-0.0693
2006-11-28,0.694
2006-11-29,0.827
2006-11-30,1.9139
2006-12-01,2.951
2006-12-04,1.8893
2006-12-05,0.7033
2006-12-06,-0.9524
2006-12-07,0.3846
2006-12-08,0.7663
2006-12-11,0.1267
2006-12-12,-0.0633
2006-12-13,-1.7099
2006-12-14,1.6753
2006-12-15,0.5703
2006-12-18,-0.4411
2006-12-19,1.6456
2006-12-20,0.4981
2006-12-21,-0.2478
2006-12-22,-0.6832
2006-12-26,-0.6254
2006-12-27,-1.1328
2006-12-28,0.2546
2006-12-29,0.8889
2007-01-03,-1.6992
2007-01-04,0.0
2007-01-05,-1.4085
2007-01-08,0.5195
2007-01-09,-1.5504
2007-01-10,-0.7874
2007-01-11,0.3968
2007-01-12,-1.1858
2007-01-16,0.0
2007-01-17,-0.6
2007-01-18,-0.0671
2007-01-19,0.7383
2007-01-22,-0.3997
2007-01-23,-0.8696
2007-01-24,0.5398
2007-01-25,-2.0805
2007-01-26,0.3427
2007-01-29,-12.2951
2007-01-30,1.4019
2007-01-31,-0.5376
2007-02-01,0.3861
2007-02-02,0.0
2007-02-05,0.9231
2007-02-06,2.0579
2007-02-07,1.2696
2007-02-08,1.4012
2007-02-09,-1.2364
2007-02-12,-0.6627
2007-02-13,1.5567
2007-02-14,1.5328
2007-02-15,-0.2876
2007-02-16,-0.2163
2007-02-20,3.0347
2007-02-21,0.561
2007-02-22,1.8828
2007-02-23,-0.0684
2007-02-26,0.2055
2007-02-27,-3.4176
2007-02-28,-0.0708
2007-03-01,-0.4958
2007-03-02,-0.2135
2007-03-05,1.4979
2007-03-06,1.0541
2007-03-07,0.1391
2007-03-08,0.0694
2007-03-09,-1.1103
2007-03-12,1.4035
2007-03-13,-2.0761
2007-03-14,-0.2827
2007-03-15,-1.7008999999999999
2007-03-16,-0.5768
2007-03-19,0.7252
2007-03-20,-1.0079
2007-03-21,0.3636
2007-03-22,-1.087
2007-03-23,0.0733
2007-03-26,-1.0981
2007-03-27,-0.074
2007-03-28,0.0
2007-03-29,-0.2963
2007-03-30,0.2972
2007-04-02,-3.1111
2007-04-03,0.2294
2007-04-04,-1.8307
2007-04-05,0.6993
2007-04-09,0.0772
2007-04-10,-0.3855
2007-04-11,-0.1548
2007-04-12,0.0
2007-04-13,0.5426
2007-04-16,0.0
2007-04-17,0.0771
2007-04-18,-0.077
2007-04-19,-0.0771
2007-04-20,0.0
2007-04-23,-0.1543
2007-04-24,0.4637
2007-04-25,-0.6154
2007-04-26,0.387
2007-04-27,0.2313
2007-04-30,-0.3846
2007-05-01,1.9304999999999999
2007-05-02,-2.2727
2007-05-03,-1.0853
2007-05-04,-0.0784
2007-05-07,0.9412
2007-05-08,-0.9324
2007-05-09,-1.2549000000000001
2007-05-10,-1.4297
2007-05-11,-0.8058
2007-05-14,4.2242
2007-05-15,-1.7147000000000001
2007-05-16,1.3481
2007-05-17,-1.1737
2007-05-18,0.4751
2007-05-21,0.3152
2007-05-22,1.7282
2007-05-23,1.3900000000000001
2007-05-24,0.1523
2007-05-25,0.4563
2007-05-29,0.6813
2007-05-30,0.0
2007-05-31,-0.9774
2007-06-01,0.9112
2007-06-04,0.4515
2007-06-05,0.8989
2007-06-06,2.0045
2007-06-07,5.0218
2007-06-08,0.0
2007-06-11,0.6237
2007-06-12,-1.1708
2007-06-13,0.7666
2007-06-14,0.1383
2007-06-15,0.0
2007-06-18,0.1381
2007-06-19,0.069
2007-06-20,-1.1716
2007-06-21,0.1395
2007-06-22,0.2089
2007-06-25,0.6949
2007-06-26,0.138
2007-06-27,0.1378
2007-06-28,0.4818
2007-06-29,-0.3425
2007-07-02,0.756
2007-07-03,-0.4093
2007-07-05,0.137
2007-07-06,0.1368
2007-07-09,2.0492
2007-07-10,-1.4056
2007-07-11,-0.9504
2007-07-12,1.8506
2007-07-13,-0.1346
2007-07-16,-0.6739
2007-07-17,-0.4071
2007-07-18,-1.158
2007-07-19,1.5162
2007-07-20,0.1358
2007-07-23,-0.339
2007-07-24,-1.5646
2007-07-25,-0.4147
2007-07-26,-1.8043
2007-07-27,0.636
2007-07-30,-1.264
2007-07-31,1.4224999999999999
2007-08-01,-1.6129
2007-08-02,-0.9266
2007-08-03,-0.6475
2007-08-06,0.7241
2007-08-07,-0.647
2007-08-08,1.9537
2007-08-09,-3.9035
2007-08-10,-1.2555
2007-08-13,3.3657
2007-08-14,0.3618
2007-08-15,-1.7304
2007-08-16,-0.6603
2007-08-17,-0.6647
2007-08-20,-2.1561
2007-08-21,-1.6717
2007-08-22,0.0773
2007-08-23,0.1544
2007-08-24,3.1611
2007-08-27,1.3453
2007-08-28,-0.2212
2007-08-29,1.4782
2007-08-30,-2.185
2007-08-31,0.1489
2007-09-04,-0.0743
2007-09-05,-0.5952
2007-09-06,-0.8234
2007-09-07,-0.6792
2007-09-10,5.6991
2007-09-11,0.9346
2007-09-12,5.2707
2007-09-13,-1.0825
2007-09-14,-0.6156
2007-09-17,3.0282
2007-09-18,0.8684
2007-09-19,1.3245
2007-09-20,0.0654
2007-09-21,4.115
2007-09-24,-0.8783
2007-09-25,0.4581
2007-09-26,1.1191
2007-09-27,-0.81
2007-09-28,-1.4447
2007-10-01,3.3779
2007-10-02,1.418
2007-10-03,0.304
2007-10-04,-1.9394
2007-10-05,1.1743000000000001
2007-10-08,1.2828
2007-10-09,-1.146
2007-10-10,1.4643
2007-10-11,-1.4432
2007-10-12,0.0
2007-10-15,1.2203
2007-10-16,-0.4822
2007-10-17,-0.0606
2007-10-18,0.0606
2007-10-19,0.0
2007-10-22,-5.4512
2007-10-23,-0.8328
2007-10-24,-2.3256
2007-10-25,3.1746
2007-10-26,1.7308
2007-10-29,-0.4411
2007-10-30,3.2911
2007-10-31,3.6765
2007-11-01,-0.591
2007-11-02,0.0
2007-11-05,-1.2485
2007-11-06,0.4214
2007-11-07,-1.9784000000000002
2007-11-08,-0.9174
2007-11-09,-7.284
2007-11-12,-3.5952
2007-11-13,1.105
2007-11-14,-0.0683
2007-11-15,-3.0075
2007-11-16,-2.8189
2007-11-19,-2.6106
2007-11-20,0.5212
2007-11-21,-0.8889
2007-11-23,-0.0747
2007-11-26,-2.169
2007-11-27,1.682
2007-11-28,1.5789
2007-11-29,-0.148
2007-11-30,-0.4448
2007-12-03,-1.6381000000000001
2007-12-04,-3.7093
2007-12-05,0.7862
2007-12-06,4.3682
2007-12-07,0.1495
2007-12-10,-1.0448
2007-12-11,0.0
2007-12-12,5.0528
2007-12-13,-1.1486
2007-12-14,-0.5084
2007-12-17,-2.5547
2007-12-18,-0.1498
2007-12-19,3.4509
2007-12-20,1.5954000000000002
2007-12-21,-0.9279
2007-12-24,1.513
2007-12-26,2.484
2007-12-27,2.7008
2007-12-28,2.6298
2007-12-31,1.1827
2008-01-02,-3.6364
2008-01-03,-0.2695
2008-01-04,-2.973
2008-01-07,-1.3928
2008-01-08,-2.2599
2008-01-09,-0.1445
2008-01-10,0.6512
2008-01-11,-1.5816
2008-01-14,1.3879000000000001
2008-01-15,-2.0893
2008-01-16,-0.7358
2008-01-17,-1.2602
2008-01-18,-2.4775
2008-01-22,0.6928
2008-01-23,-1.3761
2008-01-24,1.6279
2008-01-25,4.8055
2008-01-28,-1.8923
2008-01-29,-0.3709
2008-01-30,1.6381000000000001
2008-01-31,2.4908
2008-02-01,-0.5718
2008-02-04,0.2876
2008-02-05,-4.9462
2008-02-06,-2.3379
2008-02-07,-1.4672
2008-02-08,-0.7837
2008-02-11,0.7109
2008-02-12,1.2549000000000001
2008-02-13,1.5492
2008-02-14,-0.2288
2008-02-15,-0.3058
2008-02-19,-1.227
2008-02-20,-0.6988
2008-02-21,-0.9382
2008-02-22,-1.4996
2008-02-25,2.0032
2008-02-26,0.3928
2008-02-27,-3.3646
2008-02-28,-0.4049
2008-02-29,-0.5691
2008-03-03,-2.5348
2008-03-04,0.5034
2008-03-05,-0.0835
2008-03-06,-3.0075
2008-03-07,-0.6029
2008-03-10,-2.513
2008-03-11,2.0444
2008-03-12,-0.2613
2008-03-13,-0.524
2008-03-14,-2.5461
2008-03-17,-5.1350999999999996
2008-03-18,5.0332
2008-03-19,-2.7125
2008-03-20,-3.8104
2008-03-24,0.5797
2008-03-25,0.7685
2008-03-26,-1.9066
2008-03-27,1.069
2008-03-28,-2.0192
2008-03-31,0.2944
2008-04-01,0.6849
2008-04-02,-2.7211
2008-04-03,0.6993
2008-04-04,-0.2976
2008-04-07,4.4776
2008-04-08,2.0
2008-04-09,0.9337
2008-04-10,1.1101
2008-04-11,-1.3724
2008-04-14,-0.5566
2008-04-15,-3.3582
2008-04-16,1.4479
2008-04-17,3.7108
2008-04-18,-4.4037
2008-04-21,-1.0557
2008-04-22,0.7759
2008-04-23,1.3474
2008-04-24,1.0446
2008-04-25,0.0
2008-04-28,-10.7143
2008-04-29,0.3158
2008-04-30,3.7775
2008-05-01,-2.8311
2008-05-02,-1.7690000000000001
2008-05-05,1.8008
2008-05-06,1.1446
2008-05-07,-2.2634
2008-05-08,0.6316
2008-05-09,0.4184
2008-05-12,0.8333
2008-05-13,2.376
2008-05-14,0.2018
2008-05-15,0.2014
2008-05-16,-0.1005
2008-05-19,0.3018
2008-05-20,-0.2006
2008-05-21,0.3015
2008-05-22,0.3006
2008-05-23,-1.3986
2008-05-27,0.5066
2008-05-28,0.3024
2008-05-29,1.005
2008-05-30,-2.6866
2008-06-02,0.818
2008-06-03,0.4057
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.101
2008-06-09,0.1011
2008-06-10,-1.4141
2008-06-11,1.7418
2008-06-12,2.3162
2008-06-13,-0.0984
2008-06-16,-1.8719000000000001
2008-06-17,0.502
2008-06-18,-2.1978
2008-06-19,2.3493
2008-06-20,-0.7984
2008-06-23,-3.7223
2008-06-24,-0.9404
2008-06-25,-1.2658
2008-06-26,-1.7094
2008-06-27,-1.1957
2008-06-30,-3.0803
2008-07-01,0.7946
2008-07-02,-0.9009
2008-07-03,-2.8409
2008-07-07,-3.3918
2008-07-08,0.4843
2008-07-09,-1.3253
2008-07-10,0.3663
2008-07-11,-0.6083
2008-07-14,-2.448
2008-07-15,3.5132
2008-07-16,3.1515
2008-07-17,4.7004
2008-07-18,-1.2346
2008-07-21,0.5682
2008-07-22,-2.2599
2008-07-23,0.4624
2008-07-24,-4.2578
2008-07-25,2.1635
2008-07-28,-2.4706
2008-07-29,-0.1206
2008-07-30,-0.3623
2008-07-31,0.0
2008-08-01,-3.3939
2008-08-04,-1.7566000000000002
2008-08-05,-0.2554
2008-08-06,-3.9693
2008-08-07,8.0017
2008-08-08,-0.4954
2008-08-11,4.3424
2008-08-12,4.3995
2008-08-13,1.9362
2008-08-14,-0.1117
2008-08-15,3.2438
2008-08-18,1.4085
2008-08-19,-0.4274
2008-08-20,0.4292
2008-08-21,0.5342
2008-08-22,0.7439
2008-08-25,-1.3713
2008-08-26,0.5348
2008-08-27,2.3404
2008-08-28,0.8316
2008-08-29,0.5155
2008-09-02,-0.2051
2008-09-03,0.7194
2008-09-04,-2.1429
2008-09-05,-2.8154
2008-09-08,-0.5365
2008-09-09,-1.4024
2008-09-10,-0.547
2008-09-11,1.1001
2008-09-12,-1.741
2008-09-15,-5.8693
2008-09-16,-0.8235
2008-09-17,-1.5421
2008-09-18,-3.6145
2008-09-19,4.875
2008-09-22,2.503
2008-09-23,-0.1163
2008-09-24,-2.6775
2008-09-25,0.1196
2008-09-26,-1.6726
2008-09-29,-3.7667
2008-09-30,5.1768
2008-10-01,-3.2413
2008-10-02,0.0
2008-10-03,-1.6129
2008-10-06,-6.5574
2008-10-07,3.1039
2008-10-08,-5.7592
2008-10-09,-3.0556
2008-10-10,-3.2951
2008-10-13,4.0
2008-10-14,-3.2763999999999998
2008-10-15,-0.5891
2008-10-16,-3.5556
2008-10-17,-3.2258
2008-10-20,3.0159
2008-10-21,-1.2327
2008-10-22,-5.7722
