ticker,MYMX US Equity
2007-04-02,-11.1111
2007-04-03,-31.25
2007-04-04,27.2727
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-3.5714
2007-04-12,0.0
2007-04-13,-25.9259
2007-04-16,-10.0
2007-04-17,0.0
2007-04-18,-11.1111
2007-04-19,-6.25
2007-04-20,6.6667
2007-04-23,6.25
2007-04-24,5.8824
2007-04-25,50.0
2007-04-26,-3.7037
2007-04-27,-7.6923
2007-04-30,-12.5
2007-05-02,-4.7619
2007-05-03,5.0
2007-05-04,0.0
2007-05-07,-4.7619
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,5.0
2007-05-15,-9.5238
2007-05-16,0.0
2007-05-17,10.526299999999999
2007-05-18,4.7619
2007-05-21,9.0909
2007-05-23,-16.6667
2007-05-24,10.0
2007-05-25,-4.5455
2007-05-29,-9.5238
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-15.7895
2007-06-06,-2.5
2007-06-07,34.6154
2007-06-11,33.3333
2007-06-12,-3.5714
2007-06-13,3.7037
2007-06-14,14.2857
2007-06-15,0.0
2007-06-18,12.5
2007-06-19,-2.7778
2007-06-20,2.8571
2007-06-21,0.0
2007-06-22,11.1111
2007-06-25,5.0
2007-06-26,-2.3810000000000002
2007-06-27,-9.7561
2007-06-28,-29.7297
2007-06-29,-15.3846
2007-07-02,9.0909
2007-07-03,4.1667
2007-07-05,-4.0
2007-07-06,0.0
2007-07-10,8.3333
2007-07-11,-7.6923
2007-07-12,-4.1667
2007-07-13,-4.3478
2007-07-16,-9.0909
2007-07-17,10.0
2007-07-18,9.0909
2007-07-19,0.0
2007-07-20,8.3333
2007-07-23,7.6923
2007-07-24,7.1429
2007-07-25,-6.6667
2007-07-26,-7.1429
2007-07-27,0.0
2007-07-30,15.3846
2007-07-31,-13.3333
2007-08-01,0.0
2007-08-03,-11.538499999999999
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,-4.3478
2007-08-10,9.0909
2007-08-13,12.5
2007-08-14,-3.7037
2007-08-15,0.0
2007-08-16,-3.8462
2007-08-17,4.0
2007-08-20,0.0
2007-08-21,-15.3846
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,9.0909
2007-08-27,-8.3333
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-9.0909
2007-08-31,0.0
2007-09-05,10.0
2007-09-06,18.1818
2007-09-07,-7.6923
2007-09-10,0.0
2007-09-12,-8.3333
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,5.0
2007-09-25,1.9048
2007-09-26,2.8037
2007-09-27,0.0
2007-10-01,-4.5455
2007-10-02,0.0
2007-10-03,4.7619
2007-10-04,0.0
2007-10-05,-9.0909
2007-10-09,10.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-9.0909
2007-10-17,10.0
2007-10-18,-9.0909
2007-10-23,25.0
2007-10-24,8.0
2007-10-25,3.7037
2007-10-26,-7.1429
2007-10-30,-7.6923
2007-10-31,25.0
2007-11-01,-6.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,7.1429
2007-11-09,0.0
2007-11-12,-20.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-8.3333
2007-11-19,0.0
2007-11-21,9.0909
2007-11-23,8.3333
2007-11-27,7.6923
2007-11-28,3.5714
2007-11-29,-3.4483
2007-11-30,7.1429
2007-12-03,-3.3333
2007-12-04,3.4483
2007-12-05,3.3333
2007-12-06,-3.2258
2007-12-10,0.0
2007-12-11,3.3333
2007-12-13,-19.3548
2007-12-14,4.0
2007-12-17,-7.6923
2007-12-18,12.5
2007-12-19,0.0
2007-12-20,11.1111
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-10.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-3.7037
2008-01-02,15.3846
2008-01-07,0.0
2008-01-08,3.3333
2008-01-09,1.2903
2008-01-10,-10.828
2008-01-11,7.1429
2008-01-14,10.0
2008-01-15,-9.0909
2008-01-16,-13.3333
2008-01-17,-7.6923
2008-01-18,41.6667
2008-01-22,5.8824
2008-01-23,0.0
2008-01-24,5.5556
2008-01-25,5.2632
2008-01-28,0.0
2008-01-29,20.0
2008-01-30,-4.1667
2008-01-31,-4.3478
2008-02-04,-9.0909
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,10.0
2008-02-08,-4.5455
2008-02-11,0.0
2008-02-12,9.5238
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,8.6957
2008-02-19,-4.0
2008-02-20,0.0
2008-02-21,4.1667
2008-02-22,0.0
2008-02-25,-8.0
2008-02-26,0.0
2008-02-27,8.6957
2008-02-28,0.0
2008-02-29,-4.0
2008-03-03,2.0833
2008-03-04,10.2041
2008-03-05,3.7037
2008-03-06,21.4286
2008-03-07,-5.8824
2008-03-10,-40.625
2008-03-11,10.526299999999999
2008-03-12,14.2857
2008-03-13,4.1667
2008-03-14,0.0
2008-03-17,-16.0
2008-03-18,19.0476
2008-03-19,-4.0
2008-03-20,0.0
2008-03-24,-4.1667
2008-03-25,0.0
2008-03-26,8.6957
2008-03-27,2.0
2008-03-28,-5.8824
2008-03-31,4.1667
2008-04-01,-4.0
2008-04-03,-10.4167
2008-04-04,-2.3256
2008-04-07,16.6667
2008-04-08,-2.0408
2008-04-09,-7.5
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-0.9009
2008-04-15,0.0
2008-04-16,9.0909
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,-16.6667
2008-04-23,20.0
2008-04-24,-4.1667
2008-04-25,-4.3478
2008-04-28,4.5455
2008-04-29,-4.3478
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-25.0
2008-05-05,3.0303
2008-05-06,5.8824
2008-05-08,33.3333
2008-05-09,-8.3333
2008-05-12,-4.5455
2008-05-14,4.7619
2008-05-19,0.0
2008-05-20,4.5455
2008-05-21,4.3478
2008-05-22,-8.3333
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,9.0909
2008-05-30,-6.25
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,6.6667
2008-06-06,-4.1667
2008-06-09,0.0
2008-06-10,4.3478
2008-06-11,-4.1667
2008-06-12,-3.4783
2008-06-13,-9.4595
2008-06-16,9.4527
2008-06-17,0.0
2008-06-18,-4.5455
2008-06-19,-4.7619
2008-06-20,10.0
2008-06-23,-13.6364
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,5.2632
2008-07-01,0.0
2008-07-02,-10.0
2008-07-07,5.5556
2008-07-11,5.2632
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,10.0
2008-07-21,0.0
2008-07-22,4.5455
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-13.0435
2008-07-28,0.0
2008-07-30,10.0
2008-07-31,-9.0909
2008-08-01,5.0
2008-08-04,0.0
2008-08-05,4.7619
2008-08-06,0.0
2008-08-07,13.6364
2008-08-08,4.0
2008-08-11,-3.8462
2008-08-12,-4.0
2008-08-13,-4.1667
2008-08-14,-8.6957
2008-08-15,19.0476
2008-08-18,4.0
2008-08-19,-3.8462
2008-08-20,-4.0
2008-08-21,4.1667
2008-08-22,20.0
2008-08-25,-6.6667
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.5714
2008-08-29,8.6207
2008-09-02,-4.7619
2008-09-03,0.0
2008-09-04,6.6667
2008-09-05,-1.5625
2008-09-08,-4.7619
2008-09-09,-6.6667
2008-09-10,1.7856999999999998
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,1.7544
2008-09-16,-5.1724
2008-09-17,1.8182
2008-09-18,-10.7143
2008-09-19,0.0
2008-09-22,8.0
2008-09-23,14.8148
2008-09-24,-4.8387
2008-09-25,5.0847
2008-09-26,-3.2258
2008-09-29,10.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-9.0909
2008-10-03,-3.3333
2008-10-06,-3.4483
2008-10-07,10.7143
2008-10-08,6.4516
2008-10-09,-3.0303
2008-10-10,-15.625
2008-10-13,0.0
2008-10-14,-3.7037
2008-10-15,-3.8462
2008-10-16,0.0
2008-10-17,-4.0
2008-10-20,8.3333
2008-10-21,3.8462
2008-10-22,-11.1111
2008-10-23,-4.1667
2008-10-24,-4.3478
2008-10-27,-4.5455
2008-10-28,-14.2857
2008-10-29,0.0
2008-10-30,-11.1111
2008-10-31,12.5
2008-11-03,5.5556
2008-11-04,2.6316
2008-11-05,12.8205
2008-11-06,0.0
2008-11-07,-4.5455
2008-11-11,-4.7619
2008-11-12,-25.0
2008-11-14,6.6667
2008-11-17,-6.25
2008-11-18,-13.3333
2008-11-19,15.3846
2008-11-20,0.0
2008-11-21,20.0
2008-11-24,-27.2222
2008-11-25,14.5038
2008-11-26,33.3333
2008-12-01,-15.0
2008-12-02,-17.647100000000002
2008-12-03,21.4286
2008-12-04,-11.7647
2008-12-05,-6.6667
2008-12-08,0.0
2008-12-09,35.7143
2008-12-10,0.0
2008-12-11,-5.2632
2008-12-12,-11.1111
2008-12-15,-12.5
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-7.1429
2008-12-22,-7.6923
2008-12-23,16.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-14.2857
2008-12-31,0.0
2009-01-02,58.3333
2009-01-05,-20.0
2009-01-06,18.4211
2009-01-07,0.0
2009-01-08,-11.1111
2009-01-09,-6.25
2009-01-12,20.0
2009-01-13,-11.1111
2009-01-14,-6.25
2009-01-15,-10.0
2009-01-16,11.1111
2009-01-20,-10.0
2009-01-21,3.7037
2009-01-22,-14.2857
2009-01-23,0.0
2009-01-26,16.6667
2009-01-28,-7.1429
2009-01-29,7.6923
2009-01-30,0.0
2009-02-02,-14.2857
2009-02-03,-16.6667
2009-02-04,10.0
2009-02-05,27.2727
2009-02-09,42.8571
2009-02-10,0.0
2009-02-11,-5.0
2009-02-12,10.526299999999999
2009-02-13,-4.7619
2009-02-17,-10.0
2009-02-18,0.0
2009-02-19,-5.5556
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,11.7647
2009-02-25,0.0
2009-02-27,-7.8947
2009-03-02,-2.8571
2009-03-03,5.8824
2009-03-04,-22.2222
2009-03-05,0.0
2009-03-06,28.5714
2009-03-09,11.1111
2009-03-10,8.5
2009-03-11,-17.0507
2009-03-12,16.6667
2009-03-13,-4.7619
2009-03-16,2.5
2009-03-17,-2.439
2009-03-18,-15.0
2009-03-19,5.8824
2009-03-20,11.1111
2009-03-23,0.0
2009-03-24,-10.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,5.5556
2009-03-30,-10.526299999999999
2009-03-31,3.3088
2009-04-01,-3.2028
2009-04-02,0.0
2009-04-03,11.7647
2009-04-06,0.0
2009-04-07,-15.7895
2009-04-08,-9.375
2009-04-09,10.3448
2009-04-14,-12.5
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,16.4286
2009-04-20,4.2945
2009-04-22,-17.647100000000002
2009-04-23,0.0
2009-04-24,14.2857
2009-04-27,3.125
2009-04-28,0.0
2009-04-29,3.0303
2009-04-30,0.0
2009-05-01,8.2353
2009-05-04,-4.8913
2009-05-05,0.0
2009-05-06,5.7143
2009-05-07,-13.5135
2009-05-08,6.25
2009-05-11,0.0
2009-05-12,5.8824
2009-05-13,0.0
2009-05-14,-2.7778
2009-05-15,-8.5714
2009-05-18,3.125
2009-05-19,6.0606
2009-05-20,-8.5714
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-5.625
2009-05-29,5.9603
2009-06-01,0.0
2009-06-02,6.25
2009-06-03,0.0
2009-06-04,-8.8235
2009-06-05,3.2258
2009-06-08,-12.5
2009-06-09,14.2857
2009-06-10,-6.25
2009-06-11,6.6667
2009-06-12,12.5
2009-06-15,0.0
2009-06-16,2.7778
2009-06-17,-9.7297
2009-06-18,-1.1976
2009-06-19,-3.0303
2009-06-22,1.875
2009-06-23,1.227
2009-06-24,-9.0909
2009-06-25,0.0
2009-06-26,10.0
2009-06-29,15.1515
2009-06-30,-7.8947
2009-07-01,8.5714
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-7.8947
2009-07-08,-11.4286
2009-07-09,-3.2258
2009-07-10,0.0
2009-07-14,-3.3333
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-2.7586
2009-07-20,-0.7092
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-6.4286
2009-07-27,-0.7634
2009-07-29,0.0
2009-07-30,7.6923
2009-07-31,-7.1429
2009-08-03,7.6923
2009-08-04,10.0
2009-08-05,10.3896
2009-08-06,-17.647100000000002
2009-08-07,0.0
2009-08-10,-14.2857
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,41.6667
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-5.8824
2009-08-20,6.25
2009-08-21,0.0
2009-08-24,-11.7647
2009-08-25,-6.6667
2009-08-26,-3.5714
2009-08-27,-6.6667
2009-08-28,3.1746
2009-08-31,7.6923
2009-09-02,3.5714
2009-09-03,-3.4483
2009-09-04,0.0
2009-09-08,10.7143
2009-09-10,-16.129
2009-09-11,7.6923
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,7.1429
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,6.6667
2009-09-30,-15.625
2009-10-01,18.5185
2009-10-02,-6.25
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-6.6667
2009-10-16,-7.1429
2009-10-19,-0.7692
2009-10-20,20.155
2009-10-21,-6.4516
2009-10-22,-6.8966
2009-10-23,3.7037
2009-10-26,-3.5714
2009-10-27,0.0
2009-10-28,-3.7037
2009-10-29,-2.3077
2009-10-30,10.2362
2009-11-02,0.0
2009-11-03,-3.5714
2009-11-04,-0.7407
2009-11-05,-2.9851
2009-11-09,0.0
2009-11-10,-3.8462
2009-11-12,4.0
2009-11-13,3.8462
2009-11-16,3.7037
2009-11-18,-7.1429
2009-11-19,-4.6154
2009-11-20,-0.8065
2009-11-23,5.6911000000000005
2009-11-25,-7.6923
2009-11-30,8.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,6.9231
2009-12-04,0.7194
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-13.5714
2009-12-10,7.438
2009-12-11,7.6923
2009-12-14,-14.2857
2009-12-15,-8.3333
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,-18.1818
2009-12-22,11.1111
2009-12-23,10.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,8.1818
2009-12-31,0.0
2010-01-04,0.8403
2010-01-06,0.0
2010-01-07,7.5
2010-01-08,-6.9767
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,-5.8333
2010-01-19,19.469
2010-01-20,6.6667
2010-01-21,4.1667
2010-01-22,-6.6667
2010-01-25,-3.5714
2010-01-26,0.0
2010-01-27,-3.7037
2010-01-28,-7.6923
2010-01-29,-4.1667
2010-02-01,-2.6087
2010-02-02,0.0
2010-02-03,-1.7856999999999998
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,18.0
2010-02-12,11.8644
2010-02-17,-1.5152
2010-02-18,7.6923
2010-02-22,-17.8571
2010-02-23,13.0435
2010-02-24,-7.6923
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,15.8333
2010-03-03,15.1079
2010-03-04,12.5
2010-03-05,0.0
2010-03-08,5.5556
2010-03-09,-5.2632
2010-03-10,0.0
2010-03-11,2.7778
2010-03-12,0.0
2010-03-15,-8.1081
2010-03-16,2.9412000000000003
2010-03-17,0.0
2010-03-18,-2.8571
2010-03-19,0.0
2010-03-22,2.9412000000000003
2010-03-23,-2.8571
2010-03-24,0.0
2010-03-25,2.9412000000000003
2010-03-29,-14.2857
2010-03-30,-12.0
2010-03-31,-1.5152
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-6.1538
2010-04-07,3.2787
2010-04-08,42.8571
2010-04-09,-22.2222
2010-04-12,0.0
2010-04-13,14.2857
2010-04-14,-12.5
2010-04-15,14.2857
2010-04-16,10.625
2010-04-19,0.565
2010-04-20,-10.1124
2010-04-21,-12.5
2010-04-22,10.7143
2010-04-23,3.2258
2010-04-26,6.25
2010-04-28,-17.0588
2010-04-29,0.0
2010-05-03,6.383
2010-05-04,-6.6667
2010-05-05,7.1429
2010-05-07,-6.6667
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,7.1429
2010-05-14,-6.6667
2010-05-18,-12.857099999999999
2010-05-19,6.5574
2010-05-20,-16.1538
2010-05-21,10.0917
2010-05-24,-4.1667
2010-05-25,-0.8696
2010-05-27,0.8772
2010-05-28,0.0
2010-06-01,-11.3043
2010-06-03,55.8824
2010-06-04,0.6289
2010-06-07,6.25
2010-06-08,11.7647
2010-06-09,-5.2632
2010-06-10,5.5556
2010-06-11,-5.2632
2010-06-14,5.5556
2010-06-15,-5.2632
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-11.1111
2010-06-25,-6.25
2010-06-28,20.0
2010-06-29,-5.5556
2010-06-30,-5.8824
2010-07-01,-11.875
2010-07-02,13.4752
2010-07-06,-12.5
2010-07-07,7.1429
2010-07-08,-13.3333
2010-07-12,0.0
2010-07-13,-6.9231
2010-07-14,3.3058
2010-07-15,-4.0
2010-07-16,0.0
2010-07-19,8.3333
2010-07-20,13.8462
2010-07-21,1.3514
2010-07-22,-6.6667
2010-07-23,7.1429
2010-07-26,13.3333
2010-07-27,-5.8824
2010-07-28,0.0
2010-07-29,-6.25
2010-07-30,-6.6667
2010-08-02,0.0
2010-08-04,7.1429
2010-08-05,-0.6667
2010-08-06,0.0
2010-08-09,0.6711
2010-08-10,-3.3333
2010-08-11,0.0
2010-08-12,-1.3793
2010-08-17,0.0
2010-08-19,11.8881
2010-08-20,6.25
2010-08-25,-11.7647
2010-08-26,13.3333
2010-08-27,0.0
2010-08-31,-11.7647
2010-09-02,-3.3333
2010-09-07,-10.3448
2010-09-08,-3.8462
2010-09-09,-4.0
2010-09-10,-3.3333
2010-09-13,12.069
2010-09-14,-1.5385
2010-09-15,-2.3438
2010-09-16,4.0
2010-09-17,0.0
2010-09-20,-7.6923
2010-09-21,4.1667
2010-09-22,2.4
2010-09-23,-2.3438
2010-09-24,3.2
2010-09-27,-10.8527
2010-09-28,0.0
2010-09-29,17.3913
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-3.7037
2010-10-05,3.8462
2010-10-06,7.4074
2010-10-07,0.0
2010-10-08,-3.4483
2010-10-11,-13.5714
2010-10-12,15.7025
2010-10-13,-13.5714
2010-10-14,0.0
2010-10-15,-0.8264
2010-10-19,0.0
2010-10-20,10.0
2010-10-21,-9.0909
2010-10-22,-4.1667
2010-10-25,8.6957
2010-10-26,-4.0
2010-10-27,-8.3333
2010-10-28,0.0
2010-10-29,9.0909
2010-11-01,-8.3333
2010-11-02,-3.6364
2010-11-03,3.7736
2010-11-04,-7.2727
2010-11-05,-1.9607999999999999
2010-11-08,0.0
2010-11-09,5.0
2010-11-10,0.0
2010-11-11,4.7619
2010-11-12,0.0
2010-11-15,-9.0909
2010-11-16,0.0
2010-11-17,-9.0
2010-11-18,0.1374
2010-11-19,-1.2346
2010-11-22,33.3333
2010-11-23,12.5
2010-11-24,3.7037
2010-11-26,-7.1429
2010-11-29,-7.6923
2010-11-30,8.3333
2010-12-01,0.0
2010-12-02,7.6923
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,-14.2857
2010-12-13,25.0
2010-12-14,3.3333
2010-12-15,-21.2903
2010-12-16,18.8525
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-3.4483
2010-12-27,0.0
2010-12-28,7.1429
2010-12-29,13.3333
2010-12-30,-0.0735
2010-12-31,-1.1038000000000001
2011-01-03,0.5952
2011-01-04,0.5917
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-11.7647
2011-01-11,-10.0
2011-01-12,5.9259
2011-01-13,-2.0979
2011-01-14,-2.1429
2011-01-18,1.4599
2011-01-19,-2.8777
2011-01-20,-0.7407
2011-01-21,0.0
2011-01-24,-10.4478
2011-01-25,0.0
2011-01-26,4.1667
2011-01-27,-4.0
2011-01-28,4.1667
2011-01-31,-4.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-7.5
2011-02-08,8.1081
2011-02-09,4.1667
2011-02-10,0.0
2011-02-11,12.0
2011-02-14,21.4286
2011-02-15,-11.7647
2011-02-16,6.6667
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-6.25
2011-02-23,6.6667
2011-02-24,0.0
2011-02-25,-3.125
2011-02-28,-3.2258
2011-03-01,1.3333
2011-03-02,5.2632
2011-03-03,-7.5
2011-03-04,-2.027
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.6897
2011-03-10,6.1644
2011-03-11,0.0
2011-03-14,-8.3871
2011-03-15,0.0
2011-03-16,5.6338
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-6.6667
2011-03-23,3.5714
2011-03-24,-10.3448
2011-03-25,11.538499999999999
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,3.4483
2011-04-01,0.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-07,-13.3333
2011-04-08,7.6923
2011-04-11,0.0
2011-04-12,7.1429
2011-04-15,6.6667
2011-04-18,0.0
2011-04-19,-6.25
2011-04-20,0.0
2011-04-21,-6.6667
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,-6.4286
2011-04-29,6.8702
2011-05-02,7.1429
2011-05-04,0.0
2011-05-09,-6.6667
2011-05-10,-7.1429
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-6.1538
2011-05-17,14.7541
2011-05-18,-7.1429
2011-05-19,0.0
2011-05-20,-3.8462
2011-05-23,4.0
2011-05-24,-3.8462
2011-05-25,0.0
2011-05-26,4.0
2011-05-27,11.538499999999999
2011-05-31,3.4483
2011-06-01,-13.25
2011-06-02,-3.9385
2011-06-03,4.0
2011-06-06,0.0
2011-06-07,7.6923
2011-06-09,-10.7143
2011-06-10,-3.2
2011-06-13,0.0
2011-06-14,15.7025
2011-06-15,0.0
2011-06-16,-0.7143
2011-06-17,-5.036
2011-06-20,0.0
2011-06-21,-7.5758
2011-06-22,-0.8197
2011-06-24,0.8264
2011-06-27,2.459
2011-06-28,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,-3.2
2011-07-06,10.7438
2011-07-07,-2.9851
2011-07-08,0.0
2011-07-11,-7.6923
2011-07-12,-8.3333
2011-07-13,-9.0909
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-2.0
2011-07-19,2.0408
2011-07-20,-5.0
2011-07-21,14.7368
2011-07-25,-10.0917
2011-07-26,-3.0612
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-5.2632
2011-08-01,11.1111
2011-08-02,-10.0
2011-08-03,-10.0
2011-08-04,-2.4691
2011-08-05,-11.3924
2011-08-08,-21.4286
2011-08-09,0.0
2011-08-10,-9.0909
2011-08-11,-20.0
2011-08-12,25.0
2011-08-15,10.0
2011-08-16,9.0909
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-16.6667
2011-08-24,0.0
2011-08-25,10.0
2011-08-29,0.0
2011-08-31,-9.0909
2011-09-01,10.0
2011-09-07,-27.2727
2011-09-08,12.5
2011-09-09,0.0
2011-09-12,-11.1111
2011-09-13,35.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-7.4074
2011-09-19,8.0
2011-09-20,-7.4074
2011-09-21,6.0
2011-09-22,3.7736
2011-09-23,9.0909
2011-09-26,-8.3333
2011-09-28,-18.1818
2011-09-29,22.2222
2011-09-30,0.0
2011-10-03,-25.4545
2011-10-04,34.1463
2011-10-05,0.0
2011-10-11,-9.0909
2011-10-13,0.0
2011-10-14,-10.0
2011-10-17,-18.6111
2011-10-18,9.215
2011-10-24,12.5
2011-10-26,-11.1111
2011-10-27,12.5
2011-10-28,2.2222
2011-11-02,-13.0435
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,-5.0
2011-11-10,-2.6316
2011-11-11,-1.3514
2011-11-15,1.3699
2011-11-16,0.0
2011-11-17,-14.8649
2011-11-18,11.1111
2011-11-21,-14.2857
2011-11-22,-3.3333
2011-11-23,0.0
2011-11-25,-18.9655
2011-11-28,-2.1277
2011-11-29,13.0435
2011-11-30,7.6923
2011-12-01,-10.267900000000001
2011-12-02,11.4428
2011-12-05,25.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,22.8571
2011-12-13,-9.3023
2011-12-14,-23.0769
2011-12-16,0.0
2011-12-19,-30.0
2011-12-20,42.8571
2011-12-21,10.0
2011-12-22,-30.303
2011-12-23,43.4783
2011-12-29,3.0303
2011-12-30,-23.5294
2012-01-03,0.0
2012-01-05,30.7692
2012-01-06,2.9412000000000003
2012-01-09,-21.4286
2012-01-11,25.4545
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,-24.6377
2012-01-20,11.538499999999999
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,3.4483
2012-01-27,0.0
2012-01-31,0.0
2012-02-02,10.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-12.1212
2012-02-08,27.5862
2012-02-13,-21.6216
2012-02-14,24.1379
2012-02-17,0.0
2012-02-21,-1.3889
2012-02-23,0.0
2012-02-27,-18.3099
2012-02-28,22.4138
2012-02-29,0.0
2012-03-02,-7.0423
2012-03-07,-12.1212
2012-03-08,13.7931
2012-03-09,0.0
2012-03-12,-6.0606
2012-03-13,22.5806
2012-03-16,-7.8947
2012-03-19,8.5714
2012-03-21,5.2632
2012-03-22,0.0
2012-03-23,22.5
2012-03-26,7.1429
2012-03-27,12.381
2012-03-28,69.4915
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-24.0
2012-04-03,0.0
2012-04-04,14.473700000000001
2012-04-05,-8.046
2012-04-09,-25.0
2012-04-10,0.0
2012-04-11,50.0
2012-04-12,-11.1111
2012-04-13,0.0
2012-04-16,-18.75
2012-04-17,15.3846
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-6.6667
2012-04-23,7.1429
2012-04-24,0.0
2012-04-25,-6.6667
2012-04-26,-7.1429
2012-04-30,-13.8462
2012-05-01,33.9286
2012-05-02,-6.6667
2012-05-03,0.0
2012-05-04,-7.1429
2012-05-07,-7.6923
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,16.6667
2012-05-15,-2.8571
2012-05-16,-11.7647
2012-05-17,8.3333
2012-05-18,-7.6923
2012-05-21,8.3333
2012-05-24,-15.3846
2012-05-25,0.0
2012-05-29,4.5455
2012-05-30,0.0
2012-05-31,-4.3478
2012-06-01,0.0
2012-06-04,-9.0909
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-4.0
2012-06-11,4.1667
2012-06-12,-4.0
2012-06-13,4.1667
2012-06-14,-4.0
2012-06-18,4.1667
2012-06-20,-10.0
2012-06-21,11.1111
2012-06-22,0.0
