ticker,KOLR US Equity
2010-12-30,0.0
2011-01-06,0.0
2011-01-10,-20.0
2011-01-14,0.0
2011-02-02,-12.5
2011-02-03,-28.5714
2011-02-10,40.0
2011-02-11,-14.2857
2011-02-14,33.3333
2011-02-24,-12.5
2011-03-02,0.0
2011-03-03,28.5714
2011-03-08,-27.7778
2011-04-06,38.4615
2011-04-08,-27.7778
2011-04-14,0.0
2011-04-20,0.0
2011-04-28,38.4615
2011-05-10,-44.4444
2011-05-18,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-15,-20.0
2011-06-16,-25.0
2011-06-21,0.0
2011-06-30,0.0
2011-10-06,100.0
2011-10-07,16.6667
2011-10-20,-14.2857
2011-11-18,-66.6667
2011-12-15,-68.75
2011-12-21,30.0
2012-02-10,-38.4615
2012-02-14,37.5
2014-11-12,1063.6364
2015-12-10,-98.4375
2016-07-27,700.0
2017-03-08,-87.5
2017-10-13,-99.2
2018-12-17,0.0
2019-09-17,0.0
2019-10-07,0.0
2019-12-10,0.0
2020-01-21,0.0
2020-02-07,0.0
