ticker,IIN US Equity
2005-02-11,0.0
2005-02-15,0.5
2005-02-16,-5.4726
2005-02-17,1.5789
2005-02-18,0.0
2005-02-22,1.0363
2005-02-23,-1.0256
2005-02-24,4.6632
2005-02-25,3.9604
2005-02-28,-3.3333
2005-03-01,-5.9113
2005-03-02,4.1885
2005-03-03,0.5025
2005-03-04,2.0
2005-03-07,-1.4706000000000001
2005-03-08,-1.4925
2005-03-09,0.0
2005-03-10,-0.5051
2005-03-11,-3.5533
2005-03-14,0.5263
2005-03-16,-0.5236
2005-03-17,-0.5263
2005-03-18,7.4074
2005-03-21,-0.4926
2005-03-22,0.0
2005-03-23,-0.495
2005-03-24,-7.4627
2005-03-28,2.1505
2005-03-29,-2.1053
2005-03-30,0.5376
2005-03-31,0.0
2005-04-01,-1.0695000000000001
2005-04-04,8.1081
2005-04-05,2.0
2005-04-06,0.9804
2005-04-07,-2.4272
2005-04-08,1.99
2005-04-11,-4.3902
2005-04-12,2.0408
2005-04-14,-1.5
2005-04-18,-0.9391
2005-04-19,-0.0769
2005-04-20,0.0
2005-04-22,2.5641
2005-04-25,-2.5
2005-04-26,5.1282
2005-04-27,-0.9756
2005-04-28,2.9557
2005-04-29,-1.4354
2005-05-02,-2.9126
2005-05-03,-7.5
2005-05-04,2.7027
2005-05-05,2.6316
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-2.5641
2005-05-13,-5.2632
2005-05-16,2.7778
2005-05-17,-2.7027
2005-05-20,5.5556
2005-05-23,-0.5263
2005-05-24,3.1746
2005-05-25,-1.5385
2005-05-26,4.1667
2005-05-31,-5.0
2005-06-01,1.0526
2005-06-02,3.6458
2005-06-06,-11.0553
2005-06-07,-2.8249
2005-06-08,-1.7442
2005-06-09,0.5917
2005-06-10,0.0
2005-06-13,-2.9412000000000003
2005-06-15,3.0303
2005-06-17,-1.1764999999999999
2005-06-20,-7.7381
2005-06-21,0.0
2005-06-23,19.3548
2005-06-24,8.1081
2005-06-27,2.5
2005-06-28,0.0
2005-06-29,-1.9512
2005-06-30,4.4776
2005-07-01,-3.3333
2005-07-05,4.4335
2005-07-06,-0.9434
2005-07-07,0.4762
2005-07-08,4.2654
2005-07-11,-3.6364
2005-07-12,10.8491
2005-07-13,2.1277
2005-07-14,-4.1667
2005-07-15,2.1739
2005-07-18,-2.9787
2005-07-19,3.0044
2005-07-20,0.0639
2005-07-21,0.0
2005-07-22,2.1277
2005-07-25,-2.0833
2005-07-26,4.2553
2005-07-27,0.0
2005-07-28,101.6327
2005-07-29,18.4211
2005-08-01,-0.8547
2005-08-02,-4.3103
2005-08-03,-0.9009
2005-08-04,1.6364
2005-08-05,18.068
2005-08-08,-11.3636
2005-08-09,0.3419
2005-08-10,-6.9847
2005-08-11,-2.9304
2005-08-12,-0.3774
2005-08-15,16.4773
2005-08-16,-5.6911000000000005
2005-08-17,-5.6897
2005-08-18,6.0329
2005-08-19,-2.5862
2005-08-22,4.0708
2005-08-23,2.0408
2005-08-24,-10.6667
2005-08-25,-1.6791
2005-08-26,-2.277
2005-08-29,-5.6311
2005-08-30,-1.2346
2005-08-31,-1.25
2005-09-01,3.1646
2005-09-02,-3.8855
2005-09-06,2.9787
2005-09-07,13.4298
2005-09-08,0.1821
2005-09-09,-4.5455
2005-09-12,2.8571
2005-09-13,3.7037
2005-09-14,-0.5357
2005-09-15,0.5386
2005-09-16,4.4643
2005-09-19,0.0
2005-09-20,0.8547
2005-09-21,-4.2373
2005-09-22,-0.885
2005-09-23,0.8929
2005-09-26,-0.885
2005-09-27,-0.8929
2005-09-28,-0.5405
2005-09-29,0.3623
2005-09-30,2.8881
2005-10-03,7.5439
2005-10-04,-0.3263
2005-10-05,-3.2733
2005-10-06,-7.6142
2005-10-07,0.1832
2005-10-10,-2.5594
2005-10-11,-2.439
2005-10-12,1.7308
2005-10-13,0.3781
2005-10-14,1.3183
2005-10-17,13.197
2005-10-18,-0.4926
2005-10-19,-1.9802
2005-10-20,-0.6734
2005-10-21,2.2034
2005-10-24,0.3317
2005-10-25,-34.5455
2005-10-26,-4.7948
2005-10-27,12.7284
2005-10-28,5.4118
2005-10-31,0.0
2005-11-01,3.125
2005-11-02,3.0303
2005-11-03,-2.3109
2005-11-04,-4.3011
2005-11-07,-1.1236
2005-11-08,3.1818
2005-11-09,2.2026
2005-11-10,0.2155
2005-11-11,0.0
2005-11-14,-1.0753
2005-11-15,-4.5652
2005-11-16,-2.9613
2005-11-17,0.939
2005-11-18,1.1628
2005-11-21,0.2299
2005-11-22,-2.5229
2005-11-23,0.7059
2005-11-28,-1.1711
2005-11-29,0.9457
2005-11-30,-1.6364999999999998
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-0.9524
2005-12-06,-1.4423
2005-12-07,-0.2439
2005-12-08,-1.956
2005-12-09,0.0
2005-12-12,0.9975
2005-12-13,-1.2346
2005-12-14,0.25
2005-12-15,-0.2494
2005-12-16,1.0
2005-12-19,0.7426
2005-12-20,0.7371
2005-12-22,-1.2195
2005-12-23,2.2222
2005-12-27,-1.8477999999999999
2005-12-28,-0.0831
2005-12-29,3.9377
2005-12-30,0.4502
2006-01-03,-4.4586
2006-01-04,1.9752999999999998
2006-01-05,-0.7264
2006-01-06,-0.7317
2006-01-09,1.2285
2006-01-10,-1.6747999999999998
2006-01-11,2.4438
2006-01-12,1.2048
2006-01-13,0.0
2006-01-17,-0.7143
2006-01-18,0.7194
2006-01-19,0.0
2006-01-20,1.1905000000000001
2006-01-23,0.4706
2006-01-24,0.2342
2006-01-25,-0.7009
2006-01-26,0.2353
2006-01-27,0.4695
2006-01-30,13.785
2006-01-31,4.7228
2006-02-01,1.1764999999999999
2006-02-02,1.7442
2006-02-03,6.8571
2006-02-06,4.2781
2006-02-07,-0.8547
2006-02-08,3.4483
2006-02-09,0.0
2006-02-10,-1.6667
2006-02-13,-0.8475
2006-02-15,-0.8547
2006-02-16,-1.3793
2006-02-17,1.3986
2006-02-21,2.5862
2006-02-22,-1.3445
2006-02-23,-4.4293
2006-02-24,0.5348
2006-02-27,1.9504000000000001
2006-02-28,2.6087
2006-03-01,-0.8475
2006-03-02,-3.0256
2006-03-03,-0.4054
2006-03-06,10.7965
2006-03-07,0.0
2006-03-08,1.9169
2006-03-09,-1.8681
2006-03-10,-5.763
2006-03-13,-1.6949
2006-03-14,0.8621
2006-03-15,0.0
2006-03-16,2.5641
2006-03-17,1.3333
2006-03-20,-3.6184
2006-03-21,-0.1706
2006-03-23,2.3932
2006-03-24,0.6678
2006-03-27,-3.1509
2006-03-28,1.0274
2006-03-29,13.5593
2006-03-30,-4.3284
2006-03-31,9.0484
2006-04-03,-2.8612
2006-04-04,-3.5346
2006-04-05,0.7634
2006-04-06,-1.5152
2006-04-07,-3.0769
2006-04-10,2.3810000000000002
2006-04-11,3.876
2006-04-12,10.8955
2006-04-13,0.9421
2006-04-17,-6.0
2006-04-18,-1.4184
2006-04-19,0.7194
2006-04-20,-0.2857
2006-04-21,-0.4298
2006-04-24,4.0288
2006-04-25,0.9682
2006-04-26,-7.5342
2006-04-27,2.6667
2006-04-28,-1.0083
2006-05-01,4.2255
2006-05-02,0.2797
2006-05-03,0.9745
2006-05-04,0.1399
2006-05-05,0.0
2006-05-08,-0.2759
2006-05-09,-0.4149
2006-05-10,0.1389
2006-05-11,2.6352
2006-05-12,-4.7297
2006-05-15,-4.9645
2006-05-16,1.4925
2006-05-17,-0.8805
2006-05-18,-2.079
2006-05-19,1.2121
2006-05-22,-4.9401
2006-05-23,0.7874
2006-05-24,-3.125
2006-05-25,2.2580999999999998
2006-05-26,-0.1577
2006-05-30,-0.7879
2006-05-31,1.5008
2006-06-01,-3.52
2006-06-02,4.065
2006-06-05,0.002
2006-06-06,1.25
2006-06-07,-2.7797
2006-06-08,-1.1111
2006-06-09,0.321
2006-06-12,-8.0
2006-06-13,-12.1739
2006-06-14,-4.5545
2006-06-15,7.8838
2006-06-16,1.7308
2006-06-19,-6.4272
2006-06-20,1.2121
2006-06-21,3.3932
2006-06-22,0.3861
2006-06-23,-0.5769
2006-06-26,0.0
2006-06-27,-2.3211
2006-06-28,-1.3860999999999999
2006-06-29,0.2008
2006-06-30,-0.2004
2006-07-05,1.6064
2006-07-06,0.3928
2006-07-07,0.3962
2006-07-10,0.1961
2006-07-11,0.3914
2006-07-12,1.5594999999999999
2006-07-13,-0.1919
2006-07-14,0.9615
2006-07-17,1.7119
2006-07-18,-0.7467
2006-07-19,-2.4528
2006-07-20,-3.8685
2006-07-21,-0.2012
2006-07-24,0.8065
2006-07-25,-0.2
2006-07-26,0.2004
2006-07-27,2.1975
2006-07-28,-2.1502
2006-07-31,2.2
2006-08-01,2.3483
2006-08-02,1.5295999999999998
2006-08-03,0.1883
2006-08-04,0.3759
2006-08-07,0.0
2006-08-08,1.1236
2006-08-09,-2.0394
2006-08-10,0.1914
2006-08-11,0.7547
2006-08-14,0.1873
2006-08-15,0.9346
2006-08-16,-3.7037
2006-08-17,0.0
2006-08-18,-1.9231
2006-08-21,0.0
2006-08-22,1.7647
2006-08-23,-3.6609
2006-08-24,0.4
2006-08-25,-0.3984
2006-08-28,1.7974999999999999
2006-08-30,0.0025
2006-08-31,-2.947
2006-09-01,-3.8462
2006-09-05,2.9474
2006-09-06,0.2045
2006-09-07,-1.0204
2006-09-08,2.6804
2006-09-11,-0.8032
2006-09-12,3.0364
2006-09-13,0.0
2006-09-14,-3.7328
2006-09-15,-0.2041
2006-09-18,-0.2045
2006-09-19,-1.4319
2006-09-20,3.4173
2006-09-21,-3.5079000000000002
2006-09-22,1.0417
2006-09-25,0.6186
2006-09-27,1.0246
2006-10-02,-1.8256000000000001
2006-10-03,2.8926
2006-10-04,1.8072
2006-10-05,-3.5503
2006-10-06,1.227
2006-10-09,-3.4343
2006-10-10,0.4184
2006-10-11,0.625
2006-10-12,0.4141
2006-10-13,0.6186
2006-10-16,0.4098
2006-10-17,-0.4082
2006-10-18,0.2049
2006-10-19,-0.2045
2006-10-20,0.0
2006-10-23,-0.2049
2006-10-24,-1.6427
2006-10-25,0.2088
2006-10-26,-2.0833
2006-10-27,4.0426
2006-10-30,-0.2045
2006-10-31,1.4344000000000001
2006-11-01,2.0202
2006-11-02,-0.396
2006-11-03,0.7952
2006-11-06,-1.1834
2006-11-07,-0.998
2006-11-08,2.621
2006-11-09,1.3752
2006-11-10,1.3566
2006-11-13,0.3824
2006-11-14,0.7619
2006-11-15,0.0
2006-11-16,-0.7561
2006-11-17,0.7619
2006-11-20,1.1342
2006-11-21,1.8692
2006-11-22,0.0
2006-11-24,0.7339
2006-11-27,-0.1821
2006-11-28,-1.2774
2006-11-29,1.4787
2006-11-30,0.0
2006-12-01,-3.2787
2006-12-04,3.2015000000000002
2006-12-05,-0.9124
2006-12-06,-4.7882
2006-12-07,3.4816
2006-12-08,0.5607
2006-12-11,-0.5576
2006-12-12,-1.1215
2006-12-14,-0.189
2006-12-15,-1.1364
2006-12-18,-0.3831
2006-12-19,0.0
2006-12-20,-0.9615
2006-12-21,-2.7184
2006-12-22,1.7964
2006-12-26,0.0
2006-12-27,-1.9607999999999999
2006-12-28,-1.0
2006-12-29,0.404
2007-01-03,0.4024
2007-01-04,-0.6012
2007-01-08,0.8065
2007-01-09,-2.6
2007-01-10,2.2587
2007-01-11,0.6024
2007-01-12,-0.5988
2007-01-16,-2.6104000000000003
2007-01-17,0.2062
2007-01-18,2.6749
2007-01-19,3.8076
2007-01-22,0.3861
2007-01-23,0.9615
2007-01-24,0.7619
2007-01-25,-5.482
2007-01-26,0.8
2007-01-30,0.0
2007-01-31,-0.5952
2007-02-01,1.7964
2007-02-02,-2.1569
2007-02-05,2.004
2007-02-06,-0.3929
2007-02-07,1.7751000000000001
2007-02-08,0.7752
2007-02-09,3.8462
2007-02-12,0.3704
2007-02-13,10.7011
2007-02-14,0.1667
2007-02-15,-1.4975
2007-02-16,2.8716
2007-02-20,-4.1051
2007-02-21,3.5959
2007-02-22,3.3058
2007-02-23,1.28
2007-02-26,-4.4234
2007-02-27,-3.3058
2007-02-28,-1.0256
2007-03-01,0.3519
2007-03-05,-0.3485
2007-03-06,0.8614
2007-03-07,1.0274
2007-03-08,0.339
2007-03-09,0.5068
2007-03-12,0.0
2007-03-13,-1.0084
2007-03-14,-2.0374
2007-03-15,2.9463
2007-03-16,0.8418
2007-03-19,-0.8347
2007-03-20,-0.5051
2007-03-21,-1.8613
2007-03-22,0.3448
2007-03-23,1.8900000000000001
2007-03-26,-0.6745
2007-03-27,-0.1698
2007-03-28,-1.1905000000000001
2007-03-29,0.8606
2007-03-30,0.6826
2007-04-02,0.678
2007-04-03,0.8418
2007-04-04,1.0017
2007-04-05,-1.4876
2007-04-09,-1.6779
2007-04-10,3.2423
2007-04-11,-0.78
2007-04-12,1.619
2007-04-13,0.4918
2007-04-16,-0.1631
2007-04-17,0.9804
2007-04-18,1.1327
2007-04-19,0.64
2007-04-20,0.5564
2007-04-23,0.2372
2007-04-24,4.1009
2007-04-25,-0.1439
2007-04-26,3.9375
2007-04-27,2.1898
2007-04-30,-1.4285999999999999
2007-05-01,-3.6231999999999998
2007-05-02,3.0075
2007-05-03,1.3139
2007-05-04,0.8646
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,1.7143000000000002
2007-05-10,0.4213
2007-05-11,0.0
2007-05-14,0.1399
2007-05-15,-2.933
2007-05-16,2.0144
2007-05-17,-1.9746000000000001
2007-05-18,0.7194
2007-05-21,-1.4285999999999999
2007-05-22,0.0
2007-05-23,1.4493
2007-05-24,-1.7125
2007-05-25,1.597
2007-05-29,-0.8566
2007-05-30,1.7298
2007-05-31,-0.7092
2007-06-01,4.4286
2007-06-04,-2.1888
2007-06-05,6.5734
2007-06-06,1.706
2007-06-07,0.0
2007-06-08,-5.8065
2007-06-11,2.0548
2007-06-12,-0.8054
2007-06-13,-4.6008
2007-06-14,0.0
2007-06-15,-4.6809
2007-06-18,1.4881
2007-06-19,-5.8651
2007-06-20,3.5806
2007-06-21,3.0095
2007-06-22,0.7299
2007-06-25,0.2899
2007-06-26,0.4335
2007-06-27,-0.1439
2007-06-28,0.1441
2007-06-29,-1.4388
2007-07-02,1.4599
2007-07-05,0.0
2007-07-06,1.4388
2007-07-09,0.7092
2007-07-10,-1.4085
2007-07-11,0.0
2007-07-12,1.4285999999999999
2007-07-13,-0.7042
2007-07-16,-0.7092
2007-07-17,1.5714000000000001
2007-07-18,0.5626
2007-07-19,0.2797
2007-07-20,-0.6974
2007-07-23,0.1404
2007-07-24,14.5021
2007-07-25,0.441
2007-07-26,-4.2683
2007-07-27,0.6369
2007-07-30,5.6962
2007-07-31,0.0
2007-08-01,0.5988
2007-08-02,-1.0714
2007-08-03,2.2864
2007-08-06,0.8235
2007-08-07,9.1015
2007-08-08,4.2781
2007-08-09,-1.0256
2007-08-10,-1.0363
2007-08-13,-0.4188
2007-08-14,0.9464
2007-08-15,0.0
2007-08-16,0.5208
2007-08-17,1.4508
2007-08-20,2.6558
2007-08-21,1.8904999999999998
2007-08-22,4.4922
2007-08-23,2.9907
2007-08-24,1.6334
2007-08-27,0.4464
2007-08-28,0.1778
2007-08-29,-0.1775
2007-08-30,-1.3333
2007-08-31,-0.7444
2007-09-04,2.0207
2007-09-05,-1.6904
2007-09-06,-9.5023
2007-09-07,3.0
2007-09-10,-0.6602
2007-09-11,0.0782
2007-09-12,0.0977
2007-09-13,-2.9268
2007-09-14,-5.809
2007-09-17,-2.5822000000000003
2007-09-18,1.9715
2007-09-19,3.2223
2007-09-20,-1.6649
2007-09-21,0.7407
2007-09-24,-2.3109
2007-09-25,-1.0753
2007-09-26,1.1957
2007-09-27,2.2556
2007-09-28,-2.3109
2007-10-01,4.8387
2007-10-02,1.5385
2007-10-03,1.6162
2007-10-04,1.3904
2007-10-05,0.4914
2007-10-08,-0.9756
2007-10-09,2.4631
2007-10-10,0.3846
2007-10-11,-0.8621
2007-10-12,-1.7391
2007-10-15,1.5733000000000001
2007-10-16,-0.484
2007-10-17,0.1946
2007-10-18,0.0
2007-10-19,3.5922
2007-10-22,-0.656
2007-10-23,-3.7736
2007-10-24,17.647100000000002
2007-10-25,-1.6667
2007-10-26,1.6949
2007-10-29,10.0208
2007-10-30,4.1469
2007-10-31,2.6182
2007-11-01,-0.9568
2007-11-02,1.6099999999999999
2007-11-05,1.9718
2007-11-06,0.1338
2007-11-07,-3.4441
2007-11-08,-14.2857
2007-11-09,-10.8333
2007-11-12,-0.1869
2007-11-13,2.5281000000000002
2007-11-14,6.1187
2007-11-15,2.3236
2007-11-16,-1.0093
2007-11-19,-0.0011
2007-11-20,-2.038
2007-11-21,-1.2142
2007-11-23,2.6339
2007-11-26,-0.7699
2007-11-27,5.5172
2007-11-28,7.9248
2007-11-29,7.4943
2007-11-30,-2.8169
2007-12-03,-5.4348
2007-12-04,3.9847
2007-12-05,-2.3581
2007-12-06,2.6414999999999997
2007-12-07,3.3088
2007-12-10,4.6263
2007-12-11,-0.0009
2007-12-12,-7.1421
2007-12-13,-5.5678
2007-12-14,2.2498
2007-12-17,-3.9463
2007-12-18,1.4228
2007-12-19,1.4019
2007-12-20,1.3825
2007-12-21,-0.3788
2007-12-24,1.1407
2007-12-26,-2.3308
2007-12-27,-0.8468
2007-12-28,-2.1739
2007-12-31,-0.9524
2008-01-02,3.3654
2008-01-03,-2.3256
2008-01-04,0.7937
2008-01-07,0.3937
2008-01-08,0.3922
2008-01-09,-12.1094
2008-01-10,-3.1111
2008-01-11,-6.6972000000000005
2008-01-14,-1.6716
2008-01-15,9.0
2008-01-16,3.945
2008-01-17,-9.5322
2008-01-18,9.4634
2008-01-22,-1.9607999999999999
2008-01-23,2.0909
2008-01-24,-2.1371
2008-01-25,-1.9108
2008-01-28,2.0408
2008-01-29,0.0
2008-01-30,-2.8182
2008-01-31,5.0514
2008-02-01,-0.9806
2008-02-04,-1.1691
2008-02-05,-3.5476
2008-02-06,-4.2453
2008-02-07,-3.4483
2008-02-08,-7.9184
2008-02-11,-1.3740999999999999
2008-02-12,-5.618
2008-02-13,-8.6905
2008-02-14,1.8123
2008-02-15,6.7998
2008-02-19,-6.4748
2008-02-20,-1.6667
2008-02-21,-0.3651
2008-02-22,-5.2604
2008-02-25,0.6906
2008-02-26,-2.9904
2008-02-27,0.4242
2008-02-28,4.4776
2008-02-29,-7.9515
2008-03-03,-4.6852
2008-03-04,-0.9217
2008-03-05,-1.8605
2008-03-06,-5.2133
2008-03-07,10.8333
2008-03-10,-5.5639
2008-03-11,-0.4777
2008-03-12,-0.8
2008-03-13,18.2258
2008-03-14,-6.1392
2008-03-17,-1.1628
2008-03-18,6.6176
2008-03-19,-4.8276
2008-03-20,13.0435
2008-03-24,1.9231
2008-03-25,2.5157
2008-03-26,2.9448
2008-03-27,-5.2443
2008-03-28,1.2579
2008-03-31,0.3742
2008-04-01,6.8053
2008-04-02,12.978
2008-04-03,-12.6154
2008-04-04,-7.277
2008-04-07,8.8734
2008-04-08,3.2438
2008-04-09,-0.9685
2008-04-10,2.3425000000000002
2008-04-11,-1.1111
2008-04-14,0.3371
2008-04-15,0.7839
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-0.3333
2008-04-21,0.7804
2008-04-22,-0.885
2008-04-23,0.2232
2008-04-24,-5.3452
2008-04-25,11.5294
2008-04-28,0.9494
2008-04-29,-0.7328
2008-04-30,-0.1039
2008-05-01,0.1054
2008-05-02,-3.2632
2008-05-05,-3.1556
2008-05-06,0.4494
2008-05-07,2.5727
2008-05-08,0.7634
2008-05-09,2.0563
2008-05-12,-5.6204
2008-05-13,0.6742
2008-05-14,0.1116
2008-05-15,-3.01
2008-05-16,3.9655
2008-05-19,0.4975
2008-05-20,-0.6601
2008-05-21,0.0443
2008-05-22,-5.911
2008-05-23,1.7647
2008-05-27,-1.3447
2008-05-28,-1.5666
2008-05-29,-3.5699
2008-05-30,-1.1126
2008-06-02,-3.1211
2008-06-03,1.933
2008-06-04,-0.0759
2008-06-05,-2.5794
2008-06-06,1.8165
2008-06-09,-0.2551
2008-06-10,1.023
2008-06-11,0.6329
2008-06-12,3.3962
2008-06-13,-0.1217
2008-06-16,-1.7052
2008-06-17,3.5936
2008-06-18,-1.3158
2008-06-19,2.4242
2008-06-20,-0.7101
2008-06-23,-0.2503
2008-06-24,0.8469
2008-06-25,0.5584
2008-06-26,-1.0251
2008-06-27,0.4643
2008-06-30,-0.4621
2008-07-01,-4.881
2008-07-02,-1.2530999999999999
2008-07-03,4.6911000000000005
2008-07-07,-1.4527999999999999
2008-07-08,1.2285
2008-07-09,1.4563
2008-07-10,0.3589
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.1192
2008-07-16,1.0714
2008-07-17,1.2955999999999999
2008-07-18,1.6279
2008-07-21,2.746
2008-07-22,-2.3385
2008-07-23,-0.7982
2008-07-24,-17.0115
2008-07-25,-6.0942
2008-07-28,-1.7699
2008-07-29,-0.4505
2008-07-30,3.7707
2008-07-31,-1.1628
2008-08-01,1.4706000000000001
2008-08-04,-0.7246
2008-08-05,1.0219
2008-08-06,-1.8786
2008-08-07,-2.0619
2008-08-08,-0.7519
2008-08-11,0.303
2008-08-12,-1.9637
2008-08-13,-0.9245
2008-08-14,-2.7994
2008-08-15,-0.16
2008-08-18,-4.0064
2008-08-19,-3.005
2008-08-20,1.3769
2008-08-21,-7.8098
2008-08-22,0.1842
2008-08-25,-0.5515
2008-08-26,0.3697
2008-08-27,-1.2891
2008-08-28,4.4776
2008-08-29,4.1071
2008-09-02,-9.0888
2008-09-03,0.8467
2008-09-04,8.886800000000001
2008-09-05,-7.5601
2008-09-08,-0.9294
2008-09-09,-1.3133
2008-09-10,3.8023
2008-09-11,4.652
2008-09-12,-1.8201
2008-09-15,4.6702
2008-09-16,0.3065
2008-09-17,-11.7148
2008-09-18,0.9615
2008-09-19,-1.3333
2008-09-22,-7.529
2008-09-23,-2.2965
2008-09-24,-14.5299
2008-09-25,-4.0
2008-09-26,-0.2604
2008-09-29,2.3499
2008-09-30,0.5102
2008-10-01,-16.2437
2008-10-02,7.5758
2008-10-03,3.9436999999999998
2008-10-06,8.1301
2008-10-07,4.0852
2008-10-08,-4.6472
2008-10-09,6.4646
2008-10-10,18.5958
2008-10-13,-3.4
2008-10-14,2.6915
2008-10-15,3.8306
2008-10-16,-9.3204
2008-10-17,14.561
2008-10-20,5.7943999999999996
2008-10-21,13.6042
2008-10-22,-6.6874
2008-10-23,-7.1667
2008-10-24,-0.1795
2008-10-27,9.1727
2008-10-28,1.4827
2008-10-29,1.461
2008-10-30,3.2
2008-10-31,-18.6047
2008-11-03,0.1905
2008-11-04,0.7605
2008-11-05,-5.6604
2008-11-06,-1.0
2008-11-07,-1.8182
2008-11-10,7.1399
2008-11-11,-2.247
2008-11-12,-8.4479
2008-11-13,4.2918
2008-11-14,1.4403000000000001
2008-11-18,-9.3306
2008-11-19,-2.953
2008-11-20,-2.0286
2008-11-21,11.2941
2008-11-24,5.7082
2008-11-25,-0.4
2008-11-26,0.0
2008-11-28,0.2008
2008-12-02,0.2004
2008-12-03,0.4
2008-12-04,-3.3865
2008-12-05,-2.8866
2008-12-09,-0.3397
2008-12-11,1.4061
2008-12-12,2.3109
2008-12-15,0.8214
2008-12-16,-0.8147
2008-12-17,-3.9013999999999998
2008-12-18,0.43
2008-12-19,0.2101
2008-12-22,4.2463
2008-12-23,5.499
2008-12-24,-8.1081
2008-12-26,-1.2605
2008-12-29,-19.1489
2008-12-30,-5.2632
2008-12-31,0.0
2009-01-02,2.7778
2009-01-05,2.7027
2009-01-06,2.2368
2009-01-07,-7.3359
2009-01-08,-0.5556
2009-01-09,-3.6313
2009-01-12,8.6957
2009-01-13,1.0667
2009-01-14,2.6385
2009-01-15,0.0
2009-01-16,2.0566
2009-01-20,0.7557
2009-01-21,-1.25
2009-01-22,3.5443
2009-01-23,1.467
2009-01-26,0.0
2009-01-27,1.2048
2009-01-28,0.0
2009-01-29,3.0952
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-11.0855
2009-02-04,10.9091
2009-02-05,1.4052
2009-02-06,-0.7852
2009-02-10,-9.6834
2009-02-11,0.0
2009-02-12,-6.4433
2009-02-13,11.2948
2009-02-17,-6.9307
2009-02-18,-3.7234
2009-02-20,11.6022
2009-02-23,-8.4158
2009-02-24,0.0
2009-02-25,6.2162
2009-02-26,6.6158
2009-02-27,-2.148
2009-03-02,-2.439
2009-03-03,-6.0
2009-03-04,-1.5924
2009-03-05,7.8342
2009-03-06,-7.2682
2009-03-09,-10.2703
2009-03-10,8.4337
2009-03-11,2.7778
2009-03-12,0.8108
2009-03-13,1.6974
2009-03-16,-2.7235
2009-03-17,-14.6341
2009-03-18,0.6349
2009-03-19,4.4164
2009-03-20,-4.2258
2009-03-23,-0.5717
2009-03-24,-4.8223
2009-03-25,0.3208
2009-03-26,-0.3157
2009-03-27,7.3289
2009-03-30,-3.7267
2009-03-31,0.6774
2009-04-01,-0.6729
2009-04-02,-2.2580999999999998
2009-04-03,3.3003
2009-04-06,0.3195
2009-04-07,-3.1847
2009-04-08,0.3289
2009-04-09,6.5574
2009-04-13,-1.5385
2009-04-14,5.0
2009-04-15,-9.8214
2009-04-16,0.6601
2009-04-17,0.3279
2009-04-20,-0.3268
2009-04-21,-0.3279
2009-04-22,1.3158
2009-04-23,-1.2987
2009-04-24,5.2632
2009-04-27,-10.3125
2009-04-28,-0.3484
2009-04-29,4.8951
2009-04-30,5.8125
2009-05-04,-9.2735
2009-05-05,7.6389
2009-05-06,-4.8387
2009-05-08,1.8369
2009-05-11,5.5194
2009-05-12,-5.0473
2009-05-13,-5.6478
2009-05-15,-2.3658
2009-05-18,8.1934
2009-05-19,-4.0667
2009-05-20,0.417
2009-05-21,-10.3806
2009-05-22,5.7867
2009-05-26,1.4645000000000001
2009-05-28,7.554
2009-05-29,10.0334
2009-06-02,-7.2948
2009-06-03,-8.1926
2009-06-04,9.9951
2009-06-05,-5.8442
2009-06-08,1.7241
2009-06-09,-4.4068
2009-06-10,2.1277
2009-06-11,6.9444
2009-06-17,-2.2727
2009-06-18,-1.6611
2009-06-19,-4.3877
2009-06-22,6.0024
2009-06-23,-5.0
2009-06-24,-8.4211
2009-06-25,3.4483
2009-06-26,4.8148
2009-06-30,-4.5936
2009-07-01,0.0
2009-07-02,8.8889
2009-07-06,0.3401
2009-07-07,-9.5763
2009-07-09,-1.7807
2009-07-10,0.0
2009-07-13,1.6794
2009-07-14,8.8589
2009-07-15,-0.6897
2009-07-16,3.8194
2009-07-17,-4.6823
2009-07-20,-8.4211
2009-07-21,3.8266
2009-07-22,-1.2985
2009-07-23,-0.923
2009-07-24,7.5472
2009-07-27,14.0351
2009-07-28,3.3808
2009-07-29,-10.2013
2009-07-30,0.0
2009-07-31,-13.8252
2009-08-03,26.9231
2009-08-04,13.3333
2009-08-05,-0.8021
2009-08-06,0.0
2009-08-07,1.6173
2009-08-10,9.0186
2009-08-11,-8.2238
2009-08-12,-13.3086
2009-08-13,10.0917
2009-08-14,-7.5
2009-08-17,-9.4595
2009-08-18,2.8192
2009-08-19,9.1935
2009-08-21,1.9202
2009-08-24,0.9855
2009-08-25,6.1998
2009-08-26,-10.0034
2009-08-27,-3.9003
2009-08-28,-0.7188
2009-08-31,1.3377
2009-09-01,-2.1587
2009-09-03,5.0794
2009-09-04,-1.2387
2009-09-08,1.0362
2009-09-09,-9.17
2009-09-10,0.6625
2009-09-11,20.8659
2009-09-14,-8.2192
2009-09-15,1.4925
2009-09-16,6.7647
2009-09-17,0.551
2009-09-18,-7.3972999999999995
2009-09-21,6.5089
2009-09-22,7.7639
2009-09-23,0.0226
2009-09-24,-4.6484
2009-09-25,3.7838000000000003
2009-09-28,-12.5
