ticker,MCOA US Equity
2010-12-10,0.0
2010-12-13,66.6667
2010-12-14,-37.5
2010-12-15,0.0
2010-12-16,12.8
2010-12-17,0.0
2010-12-20,-11.3475
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,4.0
2010-12-29,7.6923
2010-12-30,-3.5714
2010-12-31,-3.7037
2011-01-03,3.8462
2011-01-05,-3.7037
2011-01-06,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,38.4615
2011-01-19,-11.1111
2011-01-20,9.375
2011-01-24,8.0
2011-01-25,-15.3439
2011-01-26,16.875
2011-02-01,12.2995
2011-02-03,-14.2857
2011-02-04,-11.1111
2011-02-07,-18.75
2011-02-08,0.0
2011-02-09,42.3077
2011-02-10,-8.6486
2011-02-15,-5.3254
2011-02-16,-21.875
2011-02-17,0.0
2011-02-18,28.0
2011-02-22,0.0
2011-02-23,-25.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-58.3333
2011-03-01,0.0
2011-03-02,0.0
2011-03-10,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-23,0.0
2011-03-25,320.0
2011-03-28,-61.8452
2011-04-01,24.649
2011-04-04,0.0
2011-04-05,90.2378
2011-04-06,0.0
2011-04-07,-63.1579
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,57.3214
2011-04-14,-36.4359
2011-04-18,0.0
2011-04-19,57.3214
2011-04-20,-36.4359
2011-04-21,28.5714
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-04,11.1111
2011-05-09,-10.0
2011-05-13,-44.4444
2011-05-16,0.25
2011-05-17,-0.2494
2011-05-23,0.0
2011-05-26,-20.0
2011-05-27,0.0
2011-06-03,52.5
2011-06-08,-30.8402
2011-06-13,0.0
2011-06-21,18.5185
2011-06-22,-20.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,75.0
2011-06-30,0.0
2011-07-01,-28.5714
2011-07-11,2.0
2011-07-14,17.647100000000002
2011-07-20,-16.6667
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-02,-40.0
2011-08-03,33.3333
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,25.0
2011-08-15,-20.0
2011-08-16,-24.6875
2011-08-24,0.0
2011-09-01,2.9046
2011-09-02,0.4032
2011-09-07,-3.6145
2011-09-13,233.3333
2011-09-14,-69.0
2011-09-16,190.3226
2011-09-21,-55.5556
2011-09-26,-10.0
2011-09-28,0.0
2011-10-06,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,-13.8889
2011-11-28,61.2903
2011-11-29,-38.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,29.0323
2011-12-06,-22.5
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-87.0968
2012-01-18,25.0
2012-01-20,400.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-01,-74.75
2012-02-03,692.0792
2012-02-09,-60.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-28,0.0
2012-03-02,-60.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-10,12.5
2012-05-14,0.0
2012-05-15,0.0
2012-05-24,11.1111
2012-05-30,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-18,0.0
2012-07-02,300.0
2012-07-09,12.5
2012-07-10,73.3333
2012-07-11,0.0
2012-07-12,246.1538
2012-07-13,-58.8889
2012-07-17,26.1261
2012-07-25,-81.7857
2012-07-31,-1.9607999999999999
2012-08-03,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,-20.0
2012-09-11,0.0
2012-09-14,600.0
2012-09-17,-85.0
2012-09-21,376.1905
2012-09-24,40.0
2012-09-26,-56.7857
2012-09-28,-0.8264
2012-10-03,-16.6667
2012-10-05,60.0
2012-10-08,25.0
2012-10-17,-40.0
2012-10-19,-81.6667
2012-10-25,19.3182
2012-10-31,280.9524
2012-11-02,-40.0
2012-11-05,-53.3333
2012-11-07,400.0
2012-11-09,42.8571
2012-11-12,-20.0
2012-11-15,-62.5
2012-11-16,500.0
2012-11-19,-43.8889
2012-11-20,58.4158
2012-11-21,-25.0
2012-11-26,-45.8333
2012-11-29,-30.7692
2012-12-03,300.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-11,0.0
2012-12-12,-72.8819
2012-12-13,-0.2561
2012-12-14,1.2837
2012-12-18,-79.7212
2012-12-19,1700.0
2012-12-20,0.0
2012-12-21,-69.9306
2012-12-24,232.5635
2012-12-26,-69.375
2012-12-27,45.1247
2012-12-28,-25.0
2012-12-31,66.6667
2013-01-02,-40.0
2013-01-03,16.6667
2013-01-04,71.4286
2013-01-07,0.0
2013-01-09,-16.6667
2013-01-10,0.0
2013-01-11,50.0
2013-01-14,6.6667
2013-01-15,-25.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-24.8438
2013-01-22,-30.6999
2013-01-23,-16.8
2013-01-24,0.0
2013-01-25,-3.8462
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-20.0
2013-01-31,-30.0
2013-02-01,78.5714
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,10.0
2013-02-07,-4.5455
2013-02-08,4.7619
2013-02-11,-9.0909
2013-02-12,0.0
2013-02-13,-2.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-21,-5.102
2013-02-22,-6.4516
2013-02-25,0.0
2013-02-26,-8.046
2013-02-27,12.5
2013-02-28,-11.1111
2013-03-01,12.5
2013-03-04,-21.5278
2013-03-05,13.2743
2013-03-06,-15.9375
2013-03-07,16.5428
2013-03-08,-10.6858
2013-03-11,28.5714
2013-03-12,44.8611
2013-03-13,-38.6385
2013-03-14,37.5
2013-03-18,-3.6364
2013-03-20,-37.9717
2013-03-21,36.5019
2013-03-22,-10.8635
2013-03-26,-12.5
2013-03-27,22.8571
2013-03-28,-6.9767
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,39.2188
2013-04-04,-19.1919
2013-04-08,11.1111
2013-04-09,0.0
2013-04-12,6.0
2013-04-15,-15.0943
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,11.1111
2013-04-23,-20.0
2013-04-24,27.5
2013-04-25,1.9607999999999999
2013-04-26,-13.461500000000001
2013-04-29,0.0
2013-04-30,11.1111
2013-05-01,0.0
2013-05-02,-10.0
2013-05-03,-11.1111
2013-05-06,0.0
2013-05-07,30.0
2013-05-08,-13.461500000000001
2013-05-09,17.7778
2013-05-10,0.0
2013-05-14,-24.1745
2013-05-15,-0.7776
2013-05-16,-9.7179
2013-05-17,41.6667
2013-05-20,-21.3235
2013-05-21,27.1028
2013-05-23,-19.6078
2013-05-24,9.7561
2013-05-29,-15.5556
2013-05-30,5.2632
2013-05-31,-25.0
2013-06-03,50.0
2013-06-04,6.6667
2013-06-05,-10.4167
2013-06-06,11.6279
2013-06-07,14.5833
2013-06-10,-9.0909
2013-06-11,10.0
2013-06-12,-9.0909
2013-06-13,-0.25
2013-06-14,0.0
2013-06-17,-4.01
2013-06-18,-7.0496
2013-06-19,-7.8652
2013-06-20,17.0732
2013-06-21,25.0
2013-06-24,-33.3333
2013-06-25,47.1875
2013-06-26,-23.5669
2013-06-27,-0.2778
2013-06-28,20.0557
2013-07-01,-35.2668
2013-07-03,0.0
2013-07-08,8.9606
2013-07-09,-34.2105
2013-07-10,4.0
2013-07-11,-3.8462
2013-07-12,60.0
2013-07-15,-37.1875
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-0.4975
2013-07-22,-8.0
2013-07-23,-12.5
2013-07-24,0.0
2013-07-25,-0.6211
2013-07-26,-9.0625
2013-07-31,-28.5223
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,15.3846
2013-08-06,20.0
2013-08-07,11.1111
2013-08-08,0.0
2013-08-13,-10.0
2013-08-14,11.1111
2013-08-15,-10.0
2013-08-16,11.1111
2013-08-19,-25.0
2013-08-20,66.6667
2013-08-21,0.0
2013-08-22,-39.25
2013-08-23,0.0
2013-08-27,-20.9877
2013-08-28,-3.125
2013-08-29,-13.9785
2013-08-30,0.0
2013-09-03,-30.0
2013-09-04,183.0357
2013-09-05,-49.5268
2013-09-06,30.0
2013-09-09,-11.538499999999999
2013-09-10,30.4348
2013-09-11,6.6667
2013-09-12,-37.5
2013-09-23,1.875
2013-09-25,-1.8405
2013-09-26,10.0
2013-09-27,54.5455
2013-09-30,-11.7647
2013-10-01,-33.3333
2013-10-07,80.0
2013-10-08,-44.4444
2013-10-09,-8.75
2013-10-11,53.4247
2013-10-16,0.0
2013-10-17,-34.8214
2013-10-18,9.589
2013-10-21,20.0
2013-10-22,31.7708
2013-10-23,-35.5731
2013-10-24,184.6626
2013-10-25,-24.1379
2013-10-29,-9.0909
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-19.375
2013-11-06,5.4264
2013-11-11,-23.5294
2013-11-25,-2.8846
2013-11-27,-20.7921
2013-11-29,48.125
2013-12-03,-40.0844
2013-12-06,12.6761
2013-12-09,-11.25
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,-2.1127
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-7.9137
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,68.75
2014-01-09,2.7778
2014-01-13,-55.8559
2014-01-15,4.0816
2014-01-17,1.9607999999999999
2014-01-21,0.0
2014-02-03,2.8846
2014-02-07,-10.2804
2014-02-10,3.125
2014-02-21,3.0303
2014-02-24,51.9608
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,3.2258
2014-03-05,-3.125
2014-03-07,0.0
2014-03-17,-1.9355
2014-03-21,0.0
2014-03-25,0.0
2014-03-28,1.9737
2014-03-31,30.3226
2014-04-01,-20.7921
2014-04-02,0.0
2014-04-03,26.25
2014-04-07,-20.7921
2014-04-09,25.0
2014-04-10,0.0
2014-04-14,-17.5
2014-04-16,-3.0303
2014-04-17,-20.0
2014-04-28,167.1875
2014-04-29,-53.2164
2014-05-06,88.75
2014-05-15,-47.0199
2014-05-20,0.0
2014-05-21,10.0
2014-05-22,81.8182
2014-05-23,8.125
2014-05-29,-27.7457
2014-05-30,40.0
2014-06-02,-7.1429
2014-06-04,0.0
2014-06-05,-4.0
2014-06-12,28.2051
2014-06-16,-54.5
2014-06-17,75.8242
2014-06-18,-21.5625
2014-06-19,-3.1873
2014-06-20,15.2263
2014-06-23,-18.2143
2014-06-24,-19.6507
2014-06-25,-1.087
2014-06-26,-29.6703
2014-06-27,-25.0
2014-06-30,-16.6667
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-7.5
2014-07-08,18.9189
2014-07-09,85.2273
2014-07-10,-1.8405
2014-07-11,-21.25
2014-07-14,14.2857
2014-07-15,-11.1111
2014-07-16,-2.3438
2014-07-17,-37.6
2014-07-18,2.5641
2014-07-21,0.0
2014-07-22,-22.5
2014-07-23,-6.4516
2014-07-24,-3.4483
2014-07-25,-17.8571
2014-07-28,0.0
2014-07-29,-8.6957
2014-07-30,2.3810000000000002
2014-07-31,-11.6279
2014-08-01,5.2632
2014-08-04,15.0
2014-08-05,0.0
2014-08-07,34.7826
2014-08-08,0.0
2014-08-11,-30.6452
2014-08-12,6.9767
2014-08-13,4.3478
2014-08-14,-10.4167
2014-08-15,-6.9767
2014-08-18,-12.5
2014-08-19,51.4286
2014-08-20,0.0
2014-08-21,-13.2075
2014-08-22,0.0
2014-08-25,-6.5217
2014-08-26,11.6279
2014-08-27,0.0
2014-08-28,6.25
2014-08-29,-5.8824
2014-09-02,-4.1667
2014-09-03,21.7391
2014-09-04,-8.9286
2014-09-05,-21.5686
2014-09-08,-20.0
2014-09-09,25.0
2014-09-10,-25.0
2014-09-11,-3.3333
2014-09-12,31.0345
2014-09-15,-15.7895
2014-09-16,-6.25
2014-09-17,-10.0
2014-09-18,29.6296
2014-09-19,-22.8571
2014-09-23,11.1111
2014-09-24,6.6667
2014-09-25,-15.625
2014-09-26,-11.1111
2014-09-29,0.0
2014-09-30,-12.5
2014-10-01,42.8571
2014-10-02,6.6667
2014-10-03,-25.0
2014-10-06,25.0
2014-10-07,-20.0
2014-10-08,12.5
2014-10-09,0.0
2014-10-10,18.5185
2014-10-13,-6.25
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,-30.0
2014-10-20,42.8571
2014-10-24,-20.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,20.8333
2014-11-05,0.0
2014-11-07,-37.931
2014-11-11,61.1111
2014-11-18,-37.931
2014-11-19,61.1111
2014-11-21,-3.4483
2014-11-24,-3.5714
2014-11-25,-18.5185
2014-11-26,-13.6364
2014-12-01,57.8947
2014-12-02,-40.0
2014-12-03,5.5556
2014-12-04,52.6316
2014-12-05,0.0
2014-12-09,-34.4828
2014-12-10,10.526299999999999
2014-12-11,-47.619
2014-12-12,18.1818
2014-12-15,-23.0769
2014-12-16,0.0
2014-12-17,-40.0
2014-12-18,0.0
2014-12-19,33.3333
2014-12-22,0.0
2014-12-23,-25.0
2014-12-26,66.6667
2014-12-29,-20.0
2014-12-30,0.0
2014-12-31,-25.0
2015-01-02,66.6667
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,10.0
2015-01-09,-27.2727
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-23,62.5
2015-01-26,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-09,-53.8462
2015-02-18,0.0
2015-02-19,83.3333
2015-02-20,-54.5455
2015-02-23,0.0
2015-02-24,20.0
2015-03-03,83.3333
2015-03-04,-45.4545
2015-03-13,-16.6667
2015-03-16,-40.0
2015-03-17,166.6667
2015-03-18,37.5
2015-03-19,-45.4545
2015-03-20,33.3333
2015-03-23,-37.5
2015-03-24,20.0
2015-03-25,-16.6667
2015-03-26,0.0
2015-03-27,60.0
2015-03-30,0.0
2015-03-31,-37.5
2015-04-06,20.0
2015-04-08,-50.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-17,66.6667
2015-04-20,20.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-28,-16.6667
2015-04-29,60.0
2015-04-30,-37.5
2015-05-01,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-27,-40.0
2015-05-28,66.6667
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,100.0
2015-06-09,-50.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,-40.0
2015-06-22,100.0
2015-06-24,-50.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-02,100.0
2015-07-09,-50.0
2015-07-13,100.0
2015-07-15,-16.6667
2015-07-17,120.0
2015-07-20,-27.2727
2015-07-21,-25.0
2015-07-22,33.3333
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,37.5
2015-07-29,-27.2727
2015-07-31,-37.5
2015-08-03,20.0
2015-08-06,33.3333
2015-08-10,-25.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-04,-16.6667
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,180.0
2015-09-18,28.5714
2015-09-21,-22.2222
2015-09-22,71.4286
2015-09-23,8.3333
2015-09-24,-38.4615
2015-09-25,-12.5
2015-09-28,71.4286
2015-09-29,-12.5
2015-09-30,4.7619
2015-10-01,18.1818
2015-10-02,0.0
2015-10-05,11.538499999999999
2015-10-06,-6.8966
2015-10-07,-3.7037
2015-10-08,11.538499999999999
2015-10-09,-17.2414
2015-10-12,12.5
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,18.5185
2015-10-20,-6.25
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-29,-13.3333
2015-10-30,11.538499999999999
2015-11-02,0.0
2015-11-03,10.3448
2015-11-04,-15.625
2015-11-05,18.5185
2015-11-06,-18.75
2015-11-09,0.0
2015-11-11,23.0769
2015-11-12,0.0
2015-11-13,59.375
2015-11-16,25.4902
2015-11-17,-21.875
2015-11-18,24.0
2015-11-19,-9.6774
2015-11-20,96.4286
2015-11-23,30.9091
2015-11-24,-34.7222
2015-11-25,29.7872
2015-11-27,2.459
2015-11-30,-6.4
2015-12-01,103.4188
2015-12-02,-19.3277
2015-12-03,-16.6667
2015-12-04,20.0
2015-12-07,-16.6667
2015-12-08,-13.125
2015-12-09,15.1079
2015-12-10,-11.875
2015-12-11,4.2553
2015-12-14,0.0
2015-12-15,7.483
2015-12-16,10.1266
2015-12-17,-17.2414
2015-12-18,9.7222
2015-12-21,21.519
2015-12-22,4.1667
2015-12-23,40.0
2015-12-24,5.7143
2015-12-28,7.4324
2015-12-29,35.8491
2015-12-30,3.7037
2015-12-31,1.1161
2016-01-04,-36.4238
2016-01-05,6.25
2016-01-06,-37.2549
2016-01-07,9.8958
2016-01-08,36.4929
2016-01-11,16.6667
2016-01-12,-9.5238
2016-01-13,-29.6053
2016-01-14,26.1682
2016-01-15,-8.1481
2016-01-19,-21.371
2016-01-20,-26.1538
2016-01-21,33.3333
2016-01-22,9.8958
2016-01-25,-16.5877
2016-01-26,-18.1818
2016-01-27,11.1111
2016-01-28,-20.0
2016-01-29,18.75
2016-02-01,-3.2895
2016-02-02,-3.4013999999999998
2016-02-03,7.0423
2016-02-04,-13.8158
2016-02-05,8.3969
2016-02-08,-4.2254
2016-02-09,9.5588
2016-02-10,-17.4497
2016-02-11,4.065
2016-02-12,12.5
2016-02-16,-1.3889
2016-02-17,1.4085
2016-02-18,22.2222
2016-02-19,13.6364
2016-02-22,-22.5
2016-02-23,7.0968
2016-02-24,-7.2289
2016-02-25,-10.3896
2016-02-26,-1.4493
2016-02-29,4.4118
2016-03-01,-15.493
2016-03-02,-17.5
2016-03-03,13.1313
2016-03-04,0.0
2016-03-07,-5.3571
2016-03-08,2.8302
2016-03-09,-4.5872
2016-03-10,2.8846
2016-03-11,2.8037
2016-03-14,1.8182
2016-03-15,11.607099999999999
2016-03-16,-12.0
2016-03-17,1.8182
2016-03-18,-7.1429
2016-03-21,-23.0769
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-26.25
2016-03-28,0.0
2016-03-29,71.1864
2016-03-30,18.8119
2016-03-31,-4.1667
2016-04-01,-23.4783
2016-04-04,18.1818
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-4.8077
2016-04-08,8.0808
2016-04-11,-4.6729
2016-04-12,-2.9412000000000003
2016-04-13,10.101
2016-04-14,0.9174
2016-04-15,6.3636
2016-04-18,50.4274
2016-04-19,-9.0909
2016-04-20,-10.0
2016-04-21,5.5556
2016-04-22,-3.2895
2016-04-25,-14.966
2016-04-26,15.2
2016-04-27,2.0833
2016-04-28,14.2857
2016-04-29,-12.5
2016-05-02,8.8435
2016-05-03,-10.0
2016-05-04,9.7222
2016-05-05,21.519
2016-05-06,-5.7292
2016-05-09,-2.7624
2016-05-10,0.0
2016-05-11,-6.25
2016-05-12,-15.7576
2016-05-13,12.9496
2016-05-16,1.9108
2016-05-17,-10.0
2016-05-18,5.5556
2016-05-19,-3.2895
2016-05-20,-14.2857
2016-05-23,-0.7937
2016-05-24,0.0
2016-05-25,4.0
2016-05-26,2.3077
2016-05-27,-1.5038
2016-05-31,7.6336
2016-06-01,-1.4184
2016-06-02,-11.5108
2016-06-03,7.3171
2016-06-06,3.0303
2016-06-07,1.4706000000000001
2016-06-08,10.1449
2016-06-09,-7.2368
2016-06-10,-11.3475
2016-06-13,11.2
2016-06-14,-10.0719
2016-06-15,2.4
2016-06-16,3.9063
2016-06-17,-3.7594
2016-06-20,8.5938
2016-06-21,1.4388
2016-06-22,-2.1277
2016-06-23,-2.8986
2016-06-24,-6.7164
2016-06-27,-2.4
2016-06-28,2.459
2016-06-29,4.8
2016-06-30,-8.3969
2016-07-01,2.5
2016-07-05,2.439
2016-07-06,-11.1111
2016-07-07,0.0
2016-07-08,5.3571
2016-07-11,-7.6271
2016-07-12,-2.7523
2016-07-13,-7.5472
2016-07-14,6.1224
2016-07-15,7.6923
2016-07-18,0.0
2016-07-19,-1.7856999999999998
2016-07-20,-3.6364
2016-07-21,5.6604
2016-07-22,-11.607099999999999
2016-07-25,5.0505
2016-07-26,-7.6923
2016-07-27,3.125
2016-07-28,3.0303
2016-07-29,-5.8824
2016-08-01,-6.25
2016-08-02,-4.4444
2016-08-03,-4.6512
2016-08-04,-19.5122
2016-08-05,1.5152
2016-08-08,58.209
2016-08-09,0.9434
2016-08-10,-4.6729
2016-08-11,-19.6078
2016-08-12,13.4146
2016-08-15,-27.957
2016-08-16,7.4627
2016-08-17,-11.1111
2016-08-18,4.6875
2016-08-19,2.9851
2016-08-22,8.6957
2016-08-23,-1.3333
2016-08-24,-4.0541
2016-08-25,-2.8169
2016-08-26,0.0
2016-08-29,1.4493
2016-08-30,-4.2857
2016-08-31,2.9851
2016-09-01,7.2464
2016-09-02,-2.7027
2016-09-06,0.0
2016-09-07,2.7778
2016-09-08,-2.7027
2016-09-09,-2.7778
2016-09-12,-8.5714
2016-09-13,0.0
2016-09-14,3.125
2016-09-15,4.5455
2016-09-16,4.3478
2016-09-19,-2.7778
2016-09-20,-5.7143
2016-09-21,9.0909
2016-09-22,-4.1667
2016-09-23,1.4493
2016-09-26,-1.4285999999999999
2016-09-27,4.3478
2016-09-28,-2.7778
2016-09-29,7.1429
2016-09-30,28.0
2016-10-03,66.6667
2016-10-04,45.0
2016-10-05,-24.1379
2016-10-06,-7.3864
2016-10-07,11.0429
2016-10-10,10.4972
2016-10-11,9.0
2016-10-12,24.7706
2016-10-13,-8.8235
2016-10-14,-12.0968
2016-10-17,17.4312
2016-10-18,21.875
2016-10-19,-8.6538
2016-10-20,4.9123
2016-10-21,16.7224
2016-10-24,53.2951
2016-10-25,16.6355
2016-10-26,-10.2564
2016-10-27,-8.5714
2016-10-28,15.2344
2016-10-31,38.8136
2016-11-01,35.7753
2016-11-02,71.223
2016-11-03,1.8382
2016-11-04,6.6013
2016-11-07,3.7252
2016-11-08,-10.6343
2016-11-09,-36.1169
2016-11-10,-57.9248
2016-11-11,75.9223
2016-11-14,28.9183
2016-11-15,0.0
2016-11-16,-3.4247
2016-11-17,-4.9645
2016-11-18,-13.6194
2016-11-21,-17.0626
2016-11-22,-24.6094
2016-11-23,37.8238
2016-11-25,22.3058
2016-11-28,-9.8361
2016-11-29,-5.4545
2016-11-30,3.8462
2016-12-01,-11.342600000000001
2016-12-02,9.6606
2016-12-05,8.3333
2016-12-06,-6.8132
2016-12-07,-5.8962
2016-12-08,-7.5188
2016-12-09,-3.523
2016-12-12,-4.4944
2016-12-13,3.2353
2016-12-14,13.6752
2016-12-15,-7.7694
2016-12-16,0.0
2016-12-19,2.1739
2016-12-20,-2.1277
2016-12-21,1.087
2016-12-22,-3.2258
2016-12-23,13.6111
2016-12-27,51.2225
2016-12-28,-9.62
2016-12-29,1.6099999999999999
2016-12-30,14.0845
2017-01-03,-7.4074
2017-01-04,-13.5
2017-01-05,9.0559
2017-01-06,5.8304
2017-01-09,-7.8464
2017-01-10,-6.5217
2017-01-11,7.7519
2017-01-12,-5.1259
2017-01-13,3.128
2017-01-17,2.9412000000000003
2017-01-18,2.4107
2017-01-19,6.0157
2017-01-20,34.7039
2017-01-23,-12.5763
2017-01-24,-15.6425
2017-01-25,4.6358
2017-01-26,3.6391999999999998
2017-01-27,1.5267
2017-01-30,-3.0075
2017-01-31,-2.3256
2017-02-01,1.4285999999999999
2017-02-02,-1.7214
2017-02-03,-0.6369
2017-02-06,-5.1282
2017-02-07,-2.7027
2017-02-08,-2.0833
2017-02-09,-8.5106
2017-02-10,0.7752
2017-02-13,11.8269
2017-02-14,5.9329
2017-02-15,8.2792
2017-02-16,-5.3972999999999995
2017-02-17,3.9619999999999997
2017-02-21,-6.0976
2017-02-22,2.4351
2017-02-23,-4.7544
2017-02-24,-7.3211
2017-02-27,-2.3339
2017-02-28,-7.3529
2017-03-01,-0.3968
2017-03-02,-4.8805
2017-03-03,-5.3403
2017-03-06,5.3097
2017-03-07,-4.2017
2017-03-08,-6.1404
2017-03-09,-4.9065
2017-03-10,12.0393
2017-03-13,-5.2632
2017-03-14,-3.7037
2017-03-15,5.5288
2017-03-16,-4.328
2017-03-17,-0.9524
2017-03-20,-12.7404
2017-03-21,0.9642
2017-03-22,13.5061
2017-03-23,-5.5288
2017-03-24,1.7812000000000001
2017-03-27,-2.875
2017-03-28,-0.1287
2017-03-29,5.1546
2017-03-30,18.5049
2017-03-31,-8.9969
2017-04-03,-6.9318
2017-04-04,1.5873
2017-04-05,-2.8846
2017-04-06,-0.9901
2017-04-07,-0.75
2017-04-10,-2.5189
2017-04-11,-4.6512
2017-04-12,-4.2005
2017-04-13,5.2334
2017-04-17,3.2258
2017-04-18,-1.6926999999999999
2017-04-19,-1.457
2017-04-20,-5.3763
2017-04-21,-2.6989
2017-04-24,-1.0219
2017-04-25,0.0
2017-04-26,-5.0147
2017-04-27,-8.0745
2017-04-28,4.5608
2017-05-01,-5.6543
2017-05-02,1.8836
2017-05-03,0.8403
2017-05-04,-5.3333
2017-05-05,4.2254
2017-05-08,-8.1081
2017-05-09,-11.7647
2017-05-10,-3.3333
2017-05-11,-10.3448
2017-05-12,-1.2019
2017-05-15,2.9196999999999997
2017-05-16,9.6927
2017-05-17,17.2414
2017-05-18,-4.4118
2017-05-19,-9.8077
2017-05-22,3.4115
2017-05-23,-1.2371
2017-05-24,-1.0438
2017-05-25,-6.1181
2017-05-26,6.0674
2017-05-30,0.0
2017-05-31,-5.0847
2017-06-01,-4.2411
2017-06-02,-1.1655
2017-06-05,-13.2075
2017-06-06,-14.7826
2017-06-07,7.1429
2017-06-08,2.3810000000000002
2017-06-09,-2.3256
2017-06-12,-6.6667
2017-06-13,-1.0204
2017-06-14,3.0928
2017-06-15,7.23
2017-06-16,4.9147
2017-06-19,-6.6667
2017-06-20,-4.7619
2017-06-21,0.75
2017-06-22,-1.737
2017-06-23,6.0606
2017-06-26,3.3333
2017-06-27,-1.6129
2017-06-28,-2.5902
2017-06-29,-1.4281
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-1.4293
2017-07-06,2.4397
2017-07-07,0.0
2017-07-10,-5.314
2017-07-11,1.0204
2017-07-12,6.0606
2017-07-13,0.9524
2017-07-14,1.4151
2017-07-17,25.5814
2017-07-18,31.4815
2017-07-19,30.9859
2017-07-20,-17.2043
2017-07-21,-2.5974
2017-07-24,4.8
2017-07-25,-4.3257
2017-07-26,0.5319
2017-07-27,-14.0212
2017-07-28,7.6923
2017-07-31,7.1429
2017-08-01,5.3333
2017-08-02,3.5443
2017-08-03,-2.2738
2017-08-04,-1.9314
2017-08-07,-10.4546
2017-08-08,-3.1339
2017-08-09,2.6471
2017-08-10,-7.2206
