ticker,LTSC US Equity
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-8.0
2008-10-17,-10.8696
2008-10-20,0.0
2008-10-22,-26.8293
2008-10-23,33.3333
2008-10-24,-2.5
2008-10-31,5.1282
2008-11-07,-26.8293
2008-11-10,0.0
2008-11-11,-10.0
2008-11-12,-7.4074
2008-11-14,-4.0
2008-11-17,-8.3333
2008-11-18,9.0909
2008-11-24,-8.3333
2008-11-25,13.6364
2008-11-26,20.0
2008-12-04,-26.6667
2008-12-05,0.0
2008-12-08,36.3636
2008-12-10,50.0
2008-12-12,-2.2222
2008-12-15,-9.0909
2008-12-16,-17.5
2008-12-17,0.0
2008-12-19,12.1212
2008-12-31,-5.4054
2009-01-06,-5.7143
2009-01-07,3.0303
2009-01-08,32.3529
2009-01-12,6.6667
2009-01-14,-27.0833
2009-01-15,40.0
2009-01-16,2.0408
2009-01-23,-26.0
2009-01-26,-5.4054
2009-02-18,-5.7143
2009-02-20,-21.2121
2009-02-27,73.0769
2009-03-02,-44.4444
2009-03-12,4.0
2009-03-13,-19.2308
2009-03-16,4.7619
2009-03-17,36.3636
2009-03-18,-33.3333
2009-03-24,0.0
2009-03-31,0.0
2009-04-13,-15.0
2009-04-16,17.647100000000002
2009-04-23,-15.0
2009-04-30,-5.8824
2009-05-01,6.25
2009-05-04,-5.8824
2009-05-05,0.0
2009-05-07,25.0
2009-05-13,-25.0
2009-05-14,6.6667
2009-06-08,-6.25
2009-06-10,-6.6667
2009-06-11,7.1429
2009-06-12,0.0
2009-06-18,-13.3333
2009-06-24,53.8462
2009-06-25,0.0
2009-06-29,25.0
2009-07-08,0.0
2009-07-10,-20.0
2009-07-22,25.0
2009-08-03,0.0
2009-08-25,-20.0
2009-08-27,20.0
2009-08-28,4.1667
2009-08-31,20.0
2009-09-04,-33.3333
2009-09-08,50.0
2009-09-11,-33.3333
2009-09-15,0.0
2009-09-16,25.0
2009-09-28,8.0
2009-09-29,-7.4074
2009-09-30,20.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-28,-33.3333
2009-10-29,30.0
2009-10-30,-23.0769
2009-11-02,-15.0
2009-11-11,64.7059
2009-11-12,-39.2857
2009-11-16,0.0
2009-11-23,76.4706
2009-12-01,-16.6667
2009-12-04,-20.0
2009-12-08,0.0
2009-12-09,-15.0
2009-12-10,4.1176
2009-12-11,-15.2542
2009-12-15,0.0
2009-12-16,33.3333
2009-12-17,-30.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,42.8571
2009-12-28,-45.0
2009-12-29,90.9091
2009-12-30,-4.7619
2009-12-31,5.0
2010-01-08,0.0
2010-01-12,-4.7619
2010-01-14,0.0
2010-01-21,-10.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-09,-22.2222
2010-02-11,14.2857
2010-02-12,0.0
2010-02-19,0.0
2010-02-24,-18.75
2010-02-25,0.0
2010-02-26,-15.3846
2010-03-02,27.2727
2010-03-10,-7.1429
2010-03-12,38.4615
2010-03-15,-11.1111
2010-03-31,-6.25
2010-04-12,6.6667
2010-04-14,-6.25
2010-04-19,13.3333
2010-05-12,-52.9412
2010-05-14,0.0
2010-05-18,87.5
2010-05-20,0.0
2010-05-24,6.6667
2010-06-03,6.25
2010-06-25,-5.8824
2010-06-29,0.0
2010-06-30,-18.75
2010-07-06,-23.0769
2010-07-09,0.0
2010-07-20,-30.0
2010-07-21,85.7143
2010-07-22,-23.0769
2010-07-23,-30.0
2010-07-26,-42.8571
2010-07-27,25.0
2010-07-28,-20.0
2010-07-29,12.5
2010-07-30,100.0
2010-08-02,-22.2222
2010-08-06,-35.7143
2010-08-09,-11.1111
2010-08-11,-12.5
2010-08-12,14.2857
2010-08-17,0.0
2010-08-19,-12.5
2010-08-23,-14.2857
2010-08-24,-6.6667
2010-08-26,150.0
2010-08-27,-57.1429
2010-08-30,0.0
2010-08-31,33.3333
2010-09-01,0.0
2010-09-03,-12.5
2010-09-13,-14.2857
2010-09-14,0.0
2010-09-17,-16.6667
2010-09-20,0.0
2010-09-21,-20.0
2010-09-22,0.0
2010-09-24,-24.375
2010-09-28,-0.8264
2010-10-04,-20.0
2010-10-05,25.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-33.3333
2010-10-13,0.0
2010-10-14,0.0
2010-10-22,0.0
2010-11-02,-50.0
2010-11-04,100.0
2010-11-08,-30.0
2010-11-12,42.8571
2010-11-17,100.0
2010-11-18,25.0
2010-12-09,-40.0
2010-12-10,-33.3333
2010-12-15,-40.0
2010-12-20,0.0
2010-12-23,400.0
2010-12-27,-66.6667
2010-12-28,200.0
2010-12-30,0.0
2010-12-31,100.0
2011-01-03,0.0
2011-01-04,13.125
2011-01-05,-11.6022
2011-01-07,25.0
2011-01-10,-6.6667
2011-01-19,0.0
2011-02-02,-91.4286
2011-02-03,700.0
2011-02-07,25.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-25,-66.6667
2011-02-28,200.0
2011-03-02,-74.6875
2011-03-03,295.0617
2011-03-07,-74.6875
2011-03-22,-34.1564
2011-03-25,100.0
2011-03-29,0.0
2011-03-30,-44.0625
2011-04-01,-10.6145
2011-04-05,3.125
2011-04-26,0.0
2011-04-28,0.0
2011-05-09,-3.0303
2011-05-16,-40.0
2011-05-17,0.0
2011-05-20,66.6667
2011-06-09,-40.0
2011-06-17,166.6667
2011-06-22,25.0
2011-06-24,-59.0625
2011-07-05,-26.7176
2011-07-18,35.4167
2011-07-27,-20.0
2011-08-16,192.3077
2011-08-18,0.0
2011-08-23,0.0
2011-08-26,-21.0526
2011-09-14,-46.6667
2011-09-15,0.0
2011-09-27,-72.6563
2011-09-29,357.1429
2011-10-07,45.0
2011-11-03,-31.0345
2011-11-04,45.0
2011-11-08,-31.0345
2011-12-02,-25.0
2011-12-06,-20.0
2011-12-07,139.5833
2012-02-02,-58.2609
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-03-26,0.0
2012-05-02,-83.3333
2012-05-03,0.0
2012-06-07,0.0
2012-06-13,887.5
2012-07-09,0.0
2012-10-03,-94.9367
2012-10-18,137.5
2012-11-06,-57.8947
2012-11-15,137.5
2012-11-21,142.1053
2012-11-27,-54.3478
2012-12-06,0.0
2012-12-07,-9.5238
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-06-27,26.3158
2013-07-01,0.0
2013-08-26,0.0
2013-10-15,12.5
2013-10-30,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-12-03,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-40.7407
2013-12-16,0.0
2013-12-19,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-21,0.0
2014-01-31,350.0
2014-02-03,0.0
2014-02-18,-33.3333
2014-02-19,0.0
2014-03-18,-60.4167
2014-04-22,26.3158
2014-05-02,0.0
2014-05-09,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-26,0.0
2014-07-07,0.0
2014-07-17,0.0
2014-07-23,8.3333
2014-09-17,0.0
2014-10-30,30.7692
2014-11-07,0.0
2014-11-20,0.0
2014-11-28,0.0
2014-12-01,-5.8824
2014-12-10,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-01-26,150.0
2015-01-27,-60.0
2015-03-02,6.25
2015-03-27,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-06-09,0.0
2015-06-10,-29.4118
2015-06-11,8.3333
2015-07-01,0.0
2015-07-07,0.0
2015-08-17,11.538499999999999
2015-09-18,0.0
2015-12-11,0.0
2015-12-30,0.0
2016-01-12,0.0
2016-03-16,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-05-20,0.0
2016-06-17,3.4483
2016-09-14,60.0
2016-09-20,0.0
2016-10-07,108.3333
2016-10-10,-42.0
2016-10-14,-17.2414
2016-11-01,0.0
2016-11-16,-33.3333
2016-12-21,-40.625
2016-12-22,-5.2632
2016-12-29,38.8889
2017-01-20,28.0
2017-01-23,-25.0
2017-03-06,0.0
2017-04-12,0.0
2017-06-13,100.0
2017-06-15,-16.6667
2017-06-26,-20.0
2017-07-26,123.5
2017-10-13,-55.2573
2017-10-31,-40.0
2017-11-02,108.3333
2017-11-29,-52.0
2017-12-05,0.0
2018-02-05,41.6667
2018-02-06,47.0588
2018-02-09,16.0
2018-02-14,693.1034
2018-02-15,-50.4783
2018-02-16,-20.9833
2018-02-20,-0.2222
2018-02-22,-9.7996
2018-02-23,-1.6049
2018-02-28,6.6499
2018-03-02,-35.2941
2018-03-05,1.8182
2018-03-06,0.0
2018-03-07,10.7143
2018-03-08,-6.4516
2018-03-09,-5.1724
2018-03-12,-9.0909
2018-03-13,0.0
2018-03-16,-50.0
2018-03-19,0.0
2018-03-20,84.8
2018-03-23,-19.9134
2018-03-28,0.0
2018-03-29,82.973
2018-04-02,0.4431
2018-04-03,-33.8235
2018-04-06,11.1111
2018-04-09,-42.0
2018-04-12,100.0
2018-04-13,-37.7586
2018-04-16,52.3546
2018-04-18,-47.2727
2018-04-20,89.6552
2018-04-25,9.0909
2018-04-26,0.0
2018-04-27,16.6667
2018-04-30,14.2857
2018-05-01,25.0
2018-05-04,52.2
2018-05-07,5.1248
2018-05-08,14.625
2018-05-11,-8.1243
2018-05-15,-58.457
2018-05-16,-7.1429
2018-05-22,0.0
2018-05-23,20.9231
2018-05-30,52.6718
2018-05-31,-25.8333
2018-06-01,46.0674
2018-06-04,-15.3846
2018-06-07,36.3636
2018-06-08,-23.3333
2018-06-11,0.8696
2018-06-12,29.3103
2018-06-13,20.0
2018-06-19,-44.4444
2018-06-20,18.0
2018-06-21,-37.2881
2018-06-22,-5.4054
2018-06-25,-2.8571
2018-06-26,2.9412000000000003
2018-06-27,41.4286
2018-06-28,-14.1414
2018-07-03,44.1176
2018-07-06,14.2857
2018-07-09,-28.5714
2018-07-10,-40.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-31.6667
2018-07-17,46.3415
2018-07-18,0.0
2018-07-20,0.0
2018-07-31,-31.6667
2018-08-09,-17.0732
2018-08-10,152.9412
2018-08-15,-6.5116
2018-09-21,-62.6866
2018-09-24,63.3333
2018-09-26,22.449
2018-10-16,-56.6667
2018-10-19,15.3846
2018-11-07,-40.0
2018-11-08,55.0
2018-11-09,-39.0681
2018-11-12,-5.8824
2018-11-19,137.5
2018-11-23,0.0
2018-11-26,-15.7895
2018-11-27,59.375
2018-11-29,12.7451
2018-11-30,-33.7391
2018-12-04,0.0
2018-12-06,4.9869
2018-12-11,-25.0
2018-12-12,13.3333
2018-12-13,267.6471
2018-12-14,-48.0
2018-12-24,-78.4615
2018-12-26,235.7143
2018-12-27,-25.5319
2018-12-28,-28.5714
2019-01-02,60.0
2019-01-04,0.0
2019-01-11,-45.0
2019-01-14,-9.0909
2019-01-15,25.0
2019-01-16,-32.0
2019-01-17,0.0
2019-01-29,0.0
2019-02-05,47.0588
2019-02-07,60.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,-57.5
2019-02-14,17.647100000000002
2019-02-15,100.0
2019-02-19,-12.5
2019-02-20,0.0
2019-02-22,125.7143
2019-02-25,-36.7089
2019-02-26,-32.0
2019-02-27,5.8824
2019-02-28,25.0
2019-03-01,0.0
2019-03-04,-11.1111
2019-03-05,-14.75
2019-03-06,15.9824
2019-03-07,1.1378
2019-03-11,0.0
2019-03-12,-20.0
2019-03-14,0.0
2019-03-15,3.125
2019-03-18,-3.0303
2019-03-19,-3.125
2019-03-20,3.2258
2019-03-21,-18.75
2019-03-25,0.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-03,0.9231
2019-04-04,-0.9146
2019-04-05,11.538499999999999
2019-04-15,0.0
2019-04-16,37.931
2019-04-18,-34.75
2019-04-26,-0.3831
2019-04-29,0.7692
2019-05-02,-23.6641
2019-05-07,50.0
2019-05-08,0.0
2019-05-10,-33.3333
2019-05-14,35.0
2019-05-15,-25.9259
2019-05-16,33.75
2019-05-17,0.0
2019-05-28,-6.5421
2019-06-03,12.0
2019-06-26,7.1429
2019-07-08,-16.6667
2019-07-09,-16.0
2019-07-18,42.8571
2019-07-29,-3.6667
2019-07-31,-20.4152
2019-08-01,0.0
2019-08-05,0.0
2019-08-13,26.087
2019-08-19,0.0
2019-08-22,-20.6897
2019-09-09,-13.0435
2019-09-17,0.0
2019-09-19,-5.0
2019-09-26,-15.7895
2019-10-07,0.0
2019-10-17,56.25
2019-10-21,-36.0
2019-10-29,0.0
2019-11-05,-3.125
2019-11-15,3.2258
2019-11-21,0.0
2019-12-05,-12.5
2019-12-09,7.1429
2019-12-10,360.0
2019-12-11,-9.4203
2019-12-12,-36.0
2019-12-13,-10.0
2019-12-16,-2.7778
2019-12-17,0.0
2019-12-18,-2.8571
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-29.4118
2019-12-24,-4.1667
2019-12-26,0.0
2019-12-27,0.0
2020-01-03,4.3478
2020-01-08,4.1667
2020-01-13,-4.0
2020-01-21,0.0
2020-01-23,-4.1667
2020-02-03,-34.7826
2020-02-12,40.0
2020-02-14,9.5238
2020-02-25,19.5652
2020-02-27,41.8182
2020-03-09,-25.641
2020-03-10,-17.2414
2020-03-12,-4.1667
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,69.5652
2020-03-31,-43.5897
2020-04-01,20.6818
2020-04-16,65.725
2020-05-15,-38.6364
2020-05-18,0.0
2020-06-02,0.0
2020-06-10,11.1111
2020-06-12,117.8333
2020-06-24,-37.2609
2020-07-08,0.0
2020-07-15,0.0
