ticker,TVCE US Equity
2004-07-27,-8.3333
2004-07-28,9.0909
2004-07-29,-8.3333
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,5.6818
2004-08-05,20.4301
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-16.0714
2004-08-16,19.1489
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-7.1429
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,-7.6923
2004-09-01,8.3333
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-2.8846
2004-09-20,0.0
2004-09-21,-4.9505
2004-09-22,8.3333
2004-09-23,0.0
2004-09-24,-1.9231
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-5.8824
2004-09-30,-3.125
2004-10-01,9.6774
2004-10-04,-16.6667
2004-10-05,-11.7647
2004-10-06,-44.0
2004-10-07,33.3333
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-19.6429
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,24.4444
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-8.9286
2004-10-22,-9.8039
2004-10-25,10.8696
2004-10-26,0.0
2004-10-27,-5.8824
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-6.25
2004-11-24,0.0
2004-11-26,-6.6667
2004-11-29,7.1429
2004-11-30,0.0
2004-12-01,-6.6667
2004-12-02,2.3810000000000002
2004-12-03,0.0
2004-12-06,11.6279
2004-12-07,10.4167
2004-12-08,0.0
2004-12-09,-9.434
2004-12-10,10.4167
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-3.7736
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-5.8824
2004-12-22,0.0
2004-12-23,4.1667
2004-12-27,0.0
2004-12-28,-16.0
2004-12-29,7.1429
2004-12-30,-6.6667
2004-12-31,0.0
2005-01-03,14.2857
2005-01-04,4.1667
2005-01-05,2.0
2005-01-06,0.0
2005-01-07,56.8627
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-3.75
2005-01-18,-20.7792
2005-01-19,18.0328
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,4.1667
2005-01-25,-14.6667
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-25.0
2005-01-31,0.0
2005-02-01,16.6667
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,33.9286
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-4.0
2005-02-16,0.0
2005-02-17,4.1667
2005-02-18,-14.6667
2005-02-22,12.5
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,11.1111
2005-02-28,10.0
2005-03-01,3.4091
2005-03-02,5.4945
2005-03-03,0.0
2005-03-04,8.3333
2005-03-07,7.6923
2005-03-08,-7.1429
2005-03-09,7.6923
2005-03-10,-16.9643
2005-03-11,-2.1505
2005-03-14,0.0
2005-03-15,23.0769
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,2.6786
2005-03-21,2.6087
2005-03-22,22.0339
2005-03-23,5.5556
2005-03-24,26.3158
2005-03-28,-25.0
2005-03-29,11.1111
2005-03-30,-60.0
2005-03-31,50.0
2005-04-01,-58.3333
2005-04-04,20.0
2005-04-05,-16.6667
2005-04-06,60.0
2005-04-07,-37.5
2005-04-08,0.0
2005-04-11,40.0
2005-04-12,14.2857
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-25.0
2005-04-22,0.0
2005-04-26,-16.6667
2005-04-27,60.0
2005-04-28,25.0
2005-04-29,0.0
2005-05-02,-20.0
2005-05-03,12.5
2005-05-04,0.0
2005-05-05,11.1111
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,-50.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,140.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-8.3333
2005-05-31,27.2727
2005-06-02,-28.5714
2005-06-03,-10.0
2005-06-06,-22.2222
2005-06-07,14.2857
2005-06-08,-25.0
2005-06-09,0.0
2005-06-10,-33.3333
2005-06-13,25.0
2005-06-14,60.0
2005-06-15,-37.5
2005-06-16,60.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-25.0
2005-06-22,33.3333
2005-06-23,-37.5
2005-06-24,60.0
2005-06-27,0.0
2005-06-28,25.0
2005-06-29,-20.0
2005-06-30,12.5
2005-07-01,-11.1111
2005-07-06,-12.5
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,14.2857
2005-07-13,-50.0
2005-07-14,50.0
2005-07-15,-33.3333
2005-07-18,75.0
2005-07-19,-42.8571
2005-07-20,75.0
2005-07-21,-42.8571
2005-07-22,50.0
2005-07-25,16.6667
2005-07-26,0.0
2005-07-27,-14.2857
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,16.6667
2005-08-02,-10.7143
2005-08-03,-4.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-33.3333
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,6.25
2005-08-23,8.8235
2005-08-24,-8.1081
2005-08-25,17.647100000000002
2005-08-26,-15.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,17.647100000000002
2005-09-02,-15.0
2005-09-06,41.1765
2005-09-07,-29.1667
2005-09-08,-5.8824
2005-09-09,-25.0
2005-09-13,0.0
2005-09-14,66.6667
2005-09-15,-40.0
2005-09-16,33.3333
2005-09-19,-9.375
2005-09-20,10.3448
2005-09-21,-25.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-8.3333
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,45.4545
2005-10-13,50.0
2005-10-14,0.0
2005-10-17,-12.5
2005-10-18,14.2857
2005-10-19,0.0
2005-10-20,-12.5
2005-10-24,14.2857
2005-10-25,0.0
2005-10-26,-12.5
2005-10-27,14.2857
2005-10-31,-12.5
2005-11-01,0.0
2005-11-02,-4.7619
2005-11-03,-20.0
2005-11-04,-9.375
2005-11-07,10.3448
2005-11-08,0.0
2005-11-10,-9.375
2005-11-11,10.3448
2005-11-14,-9.375
2005-11-15,0.0
2005-11-18,-6.8966
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,7.4074
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-24.1379
2005-12-05,9.0909
2005-12-06,-8.3333
2005-12-07,0.0
2005-12-08,9.0909
2005-12-09,-8.3333
2005-12-12,0.0
2005-12-13,-36.3636
2005-12-14,50.0
2005-12-15,-33.3333
2005-12-16,0.0
2005-12-19,14.2857
2005-12-20,-12.5
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,14.2857
2005-12-30,-12.5
2006-01-03,14.2857
2006-01-04,-12.5
2006-01-05,0.0
2006-01-06,57.1429
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-4.5455
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,4.7619
2006-01-23,-18.1818
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-11.1111
2006-01-30,-12.5
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,28.5714
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,22.2222
2006-02-08,45.4545
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,-20.0
2006-02-14,25.0
2006-02-15,0.0
2006-02-16,12.5
2006-02-17,-11.1111
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-20.0
2006-02-27,0.0
2006-02-28,15.625
2006-03-01,0.0
2006-03-02,-8.1081
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,8.8235
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-8.1081
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,2.9412000000000003
2006-03-21,-14.2857
2006-03-22,6.6667
2006-03-23,-6.25
2006-03-24,-13.3333
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-30.7692
2006-03-31,0.0
2006-04-03,-11.1111
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,12.5
2006-04-21,5.5556
2006-04-25,-15.7895
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,18.75
2006-05-02,0.0
2006-05-03,-15.7895
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,12.5
2006-05-17,0.0
2006-05-18,-11.1111
2006-05-19,12.5
2006-05-22,-11.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,12.5
2006-06-07,0.0
2006-06-08,-11.1111
2006-06-09,-12.5
2006-06-12,14.2857
2006-06-13,-12.5
2006-06-15,14.2857
2006-06-16,0.0
2006-06-19,31.25
2006-06-20,0.0
2006-06-21,-9.5238
2006-06-22,0.0
2006-06-26,-15.7895
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,12.5
2006-07-05,-11.1111
2006-07-06,0.0
2006-07-07,12.5
2006-07-10,-11.1111
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-18.75
2006-07-19,0.0
2006-07-24,0.0
2006-07-25,38.4615
2006-07-26,-27.7778
2006-07-27,-23.0769
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,10.0
2006-08-08,0.0
2006-08-09,18.1818
2006-08-10,0.0
2006-08-14,-38.4615
2006-08-15,37.5
2006-08-16,0.0
2006-08-21,-9.0909
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,10.0
2006-08-30,0.0
2006-08-31,18.1818
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,-15.3846
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,18.1818
2006-09-15,-15.3846
2006-09-18,18.1818
2006-09-20,-23.0769
2006-09-21,10.0
2006-09-22,-9.0909
2006-09-25,-40.0
2006-09-26,0.0
2006-09-27,83.3333
2006-09-28,0.0
2006-09-29,-9.0909
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-40.0
2006-10-05,66.6667
2006-10-06,-20.0
2006-10-09,-25.0
2006-10-10,0.0
2006-10-11,83.3333
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,18.1818
2006-10-17,0.0
2006-10-18,7.6923
2006-10-19,-42.8571
2006-10-20,-25.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,33.3333
2006-10-27,0.0
2006-10-30,-25.0
2006-10-31,33.3333
2006-11-01,-25.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,33.3333
2006-11-08,-25.0
2006-11-09,0.0
2006-11-10,66.6667
2006-11-13,0.0
2006-11-14,-20.0
2006-11-15,25.0
2006-11-16,0.0
2006-11-17,30.0
2006-11-20,-23.0769
2006-11-21,30.0
2006-11-22,0.0
2006-11-24,-23.0769
2006-11-27,0.0
2006-11-28,30.0
2006-11-30,-23.0769
2006-12-01,0.0
2006-12-04,-20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,62.5
2006-12-11,-38.4615
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-37.5
2007-01-03,-40.0
2007-01-04,0.0
2007-01-05,100.0
2007-01-08,-50.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,1033.3333
2007-01-16,-52.9412
2007-01-17,37.5
2007-01-18,-40.9091
2007-01-19,-15.3846
2007-01-22,27.2727
2007-01-23,-7.1429
2007-01-24,7.6923
2007-01-25,14.2857
2007-01-26,-31.25
2007-01-29,-9.0909
2007-01-30,-20.0
2007-01-31,37.5
2007-02-01,0.0
2007-02-02,-9.0909
2007-02-05,10.0
2007-02-06,-27.2727
2007-02-07,75.0
2007-02-08,-21.4286
2007-02-09,27.2727
2007-02-12,-28.5714
2007-02-13,0.0
2007-02-14,-20.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,37.5
2007-02-21,0.0
2007-02-22,-27.2727
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-25.0
2007-03-07,66.6667
2007-03-08,0.0
2007-03-09,-40.0
2007-03-12,33.3333
2007-03-14,-25.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,66.6667
2007-03-20,60.0
2007-03-21,-18.75
2007-03-22,-23.0769
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,30.0
2007-03-29,-23.0769
2007-03-30,10.0
2007-04-02,-27.2727
2007-04-03,-25.0
2007-04-04,33.3333
2007-04-05,0.0
2007-04-09,75.0
2007-04-10,-42.8571
2007-04-11,0.0
2007-04-12,25.0
2007-04-13,-20.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,25.0
2007-04-20,80.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-38.8889
2007-05-01,18.1818
2007-05-02,38.4615
2007-05-03,33.3333
2007-05-04,-8.3333
2007-05-07,0.0
2007-05-08,45.4545
2007-05-09,-6.25
2007-05-10,-10.0
2007-05-11,18.5185
2007-05-14,-6.25
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-20.0
2007-05-18,-8.3333
2007-05-21,31.8182
2007-05-22,0.0
2007-05-23,-27.5862
2007-05-25,-33.3333
2007-05-29,-7.1429
2007-05-30,38.4615
2007-05-31,-27.7778
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-15.3846
2007-06-06,45.4545
2007-06-07,-18.75
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,38.4615
2007-06-13,-38.8889
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,45.4545
2007-06-21,-31.25
2007-06-22,63.6364
2007-06-26,-38.8889
2007-06-27,0.0
2007-06-28,90.9091
2007-06-29,-47.619
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,18.1818
2007-07-06,0.0
2007-07-09,-15.3846
2007-07-10,18.1818
2007-07-11,-15.3846
2007-07-12,18.1818
2007-07-13,-23.0769
2007-07-16,0.0
2007-07-17,-20.0
2007-07-18,37.5
2007-07-23,0.0
2007-07-24,27.2727
2007-07-25,-7.1429
2007-07-26,-15.3846
2007-07-27,-9.0909
2007-07-30,60.0
2007-07-31,-37.5
2007-08-01,10.0
2007-08-02,-9.0909
2007-08-03,0.0
2007-08-07,10.0
2007-08-08,90.9091
2007-08-09,-23.8095
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-12.5
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-7.1429
2007-08-22,-15.3846
2007-08-23,63.6364
2007-08-24,0.0
2007-08-27,-22.2222
2007-08-28,50.0
2007-08-29,0.0
2007-08-30,-38.0952
2007-08-31,23.0769
2007-09-04,-18.75
2007-09-05,46.1538
2007-09-06,0.0
2007-09-07,-26.3158
2007-09-10,14.2857
2007-09-11,-12.5
2007-09-12,-21.4286
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-9.0909
2007-09-21,-20.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,25.0
2007-09-28,-20.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,62.5
2007-10-08,-15.3846
2007-10-09,18.1818
2007-10-10,-15.3846
2007-10-11,-27.2727
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,25.0
2007-10-17,-20.0
2007-10-18,25.0
2007-10-19,-20.0
2007-10-22,0.0
2007-10-23,25.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,10.0
2007-10-31,45.4545
2007-11-01,-12.5
2007-11-02,57.1429
2007-11-05,-27.2727
2007-11-06,0.0
2007-11-07,12.5
2007-11-08,-22.2222
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-7.1429
2007-11-20,-15.3846
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-9.0909
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-40.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,33.3333
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,37.5
2008-01-07,-27.2727
2008-01-08,-25.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,166.6667
2008-01-28,-62.5
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,33.3333
2008-02-01,0.0
2008-02-04,-25.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,33.3333
2008-02-12,-25.0
2008-02-13,0.0
2008-02-14,33.3333
2008-02-19,0.0
2008-02-20,25.0
2008-02-21,-20.0
2008-02-25,0.0
2008-02-26,25.0
2008-02-27,30.0
2008-02-28,-23.0769
2008-03-03,0.0
2008-03-04,10.0
2008-03-05,0.0
2008-03-06,-9.0909
2008-03-11,0.0
2008-03-12,-20.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-25.0
2008-03-31,66.6667
2008-04-01,-40.0
2008-04-03,0.0
2008-04-04,33.3333
2008-04-08,-25.0
2008-04-09,0.0
2008-04-10,133.3333
2008-04-11,35.7143
2008-04-14,-42.1053
2008-04-15,18.1818
2008-04-16,23.0769
2008-04-17,-18.75
2008-04-18,0.0
2008-04-21,-15.3846
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-9.0909
2008-04-30,0.0
2008-05-02,30.0
2008-05-05,-15.3846
2008-05-06,-9.0909
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,10.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-9.0909
2008-05-22,-20.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,25.0
2008-06-26,0.0
2008-06-27,10.0
2008-07-01,-9.0909
2008-07-02,0.0
2008-07-03,0.0
2008-07-08,-20.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-25.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,66.6667
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-20.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-19,37.5
2008-08-20,-27.2727
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,25.0
2008-08-27,-20.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,-25.0
2008-09-08,33.3333
2008-09-09,-25.0
2008-09-12,33.3333
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-25.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,-25.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-40.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,166.6667
2009-03-12,0.0
2009-03-13,-37.5
2009-03-16,60.0
2009-03-17,-37.5
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,20.0
2009-03-23,-16.6667
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,-40.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,-33.3333
2009-04-13,0.0
2009-04-14,0.0
2009-04-20,50.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,-33.3333
2009-05-05,150.0
2009-05-08,-60.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,50.0
2009-05-20,66.6667
2009-05-21,-60.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,200.0
2009-05-29,-50.0
2009-06-01,266.6667
2009-06-02,-9.0909
2009-06-03,-20.0
2009-06-04,0.0
2009-06-05,-37.5
2009-06-08,20.0
2009-06-09,-16.6667
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-40.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,66.6667
2009-08-17,100.0
2009-08-18,-50.0
2009-08-19,100.0
2009-08-20,-40.0
2009-08-21,33.3333
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-37.5
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,20.0
2009-09-01,-16.6667
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,280.0
2009-09-09,-47.3684
2009-09-10,-20.0
2009-09-11,-25.0
2009-09-14,66.6667
2009-09-15,-40.0
2009-09-16,66.6667
2009-09-17,0.0
2009-09-18,-20.0
2009-09-22,25.0
2009-09-23,-40.0
2009-09-24,83.3333
2009-09-25,-9.0909
2009-09-28,-40.0
2009-09-29,0.0
2009-09-30,33.3333
2009-10-01,25.0
2009-10-05,-40.0
2009-10-06,33.3333
2009-10-07,0.0
2009-10-08,-25.0
2009-10-12,0.0
2009-10-13,-16.6667
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-40.0
2009-11-03,66.6667
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,20.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,-16.6667
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-40.0
2009-11-27,66.6667
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,60.0
2009-12-07,-25.0
2009-12-08,-16.6667
2009-12-09,100.0
2009-12-10,-70.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,100.0
2009-12-16,0.0
2009-12-18,-50.0
2009-12-21,66.6667
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-40.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,66.6667
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,0.0
