ticker,CGNH US Equity
2009-03-05,-4.0
2009-03-06,-8.3333
2009-03-09,45.4545
2009-03-10,6.25
2009-03-11,2.9412000000000003
2009-03-12,0.0
2009-03-13,25.7143
2009-03-16,-18.1818
2009-03-17,0.0
2009-03-18,-5.5556
2009-03-19,17.647100000000002
2009-03-20,-10.0
2009-03-23,-5.5556
2009-03-24,-2.9412000000000003
2009-03-25,9.0909
2009-03-26,-11.1111
2009-03-27,6.25
2009-03-30,0.0
2009-03-31,5.8824
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-5.5556
2009-04-07,2.9412000000000003
2009-04-08,-8.5714
2009-04-09,6.25
2009-04-13,0.0
2009-04-14,-8.8235
2009-04-15,3.2258
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,3.125
2009-04-22,-9.0909
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-6.6667
2009-05-05,7.1429
2009-05-06,19.3333
2009-05-07,-2.2346
2009-05-08,0.0
2009-05-11,-2.8571
2009-05-12,0.0
2009-05-13,5.2941
2009-05-14,0.5587
2009-05-15,-5.5556
2009-05-18,5.8824
2009-05-19,0.0
2009-05-20,5.5556
2009-05-21,-2.6316
2009-05-22,2.7027
2009-05-26,21.0526
2009-05-27,51.5217
2009-05-28,11.9082
2009-05-29,12.8205
2009-06-01,-10.2273
2009-06-02,-3.7975
2009-06-03,-21.0526
2009-06-04,-6.6667
2009-06-05,0.0
2009-06-08,25.0
2009-06-09,0.0
2009-06-10,-8.5714
2009-06-11,-10.9375
2009-06-12,8.7719
2009-06-15,4.8387
2009-06-16,-20.0
2009-06-17,3.8462
2009-06-18,-11.1111
2009-06-19,16.6667
2009-06-22,-3.5714
2009-06-23,3.7037
2009-06-24,5.3571
2009-06-25,18.6441
2009-06-26,8.5714
2009-06-29,2.6316
2009-06-30,-7.6923
2009-07-01,-4.1667
2009-07-02,-4.3478
2009-07-06,4.5455
2009-07-07,1.4493
2009-07-08,0.0
2009-07-09,8.5714
2009-07-10,-5.2632
2009-07-13,-2.7778
2009-07-14,0.0
2009-07-15,5.7143
2009-07-16,-2.7027
2009-07-17,-2.7778
2009-07-20,5.7143
2009-07-21,0.0
2009-07-22,-2.7027
2009-07-23,5.5556
2009-07-24,-5.2632
2009-07-27,-2.7778
2009-07-28,-5.7143
2009-07-29,10.6061
2009-07-30,3.9726
2009-07-31,0.1318
2009-08-03,10.526299999999999
2009-08-04,-9.5238
2009-08-05,5.2632
2009-08-06,0.0
2009-08-07,12.5
2009-08-10,6.6667
2009-08-11,50.0
2009-08-12,-4.1667
2009-08-13,-8.6957
2009-08-14,-9.5238
2009-08-17,0.0
2009-08-18,8.7719
2009-08-19,-4.8387
2009-08-20,-3.3898
2009-08-21,-3.5088
2009-08-24,-27.2727
2009-08-25,5.0
2009-08-26,-17.8571
2009-08-27,7.2464
2009-08-28,0.0
2009-08-31,-5.4054
2009-09-01,0.0
2009-09-02,14.2857
2009-09-03,0.0
2009-09-04,-12.4688
2009-09-08,-0.0357
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,11.4286
2009-09-14,-10.2564
2009-09-15,11.4286
2009-09-16,0.0
2009-09-17,5.1282
2009-09-18,-2.439
2009-09-21,-5.0
2009-09-22,0.0
2009-09-23,2.6316
2009-09-24,-2.5641
2009-09-25,-3.8651
2009-09-28,6.7579
2009-09-29,-7.6603
2009-09-30,8.2957
2009-10-01,-5.1282
2009-10-02,2.7027
2009-10-05,-2.6316
2009-10-06,-5.4054
2009-10-07,0.0
2009-10-08,5.7143
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,2.7027
2009-10-16,0.0
2009-10-19,-13.1579
2009-10-20,0.0
2009-10-21,6.0606
2009-10-22,5.7143
2009-10-23,2.7027
2009-10-26,2.6316
2009-10-27,-7.7244
2009-10-28,5.5922
2009-10-29,-13.1579
2009-10-30,-9.0909
2009-11-02,-10.0
2009-11-03,3.7037
2009-11-04,-10.7143
2009-11-05,0.0
2009-11-06,-8.0
2009-11-09,8.6957
2009-11-10,0.0
2009-11-11,16.0
2009-11-12,-3.4483
2009-11-13,-10.7143
2009-11-16,-12.0
2009-11-17,0.0
2009-11-18,-2.2727
2009-11-19,-2.3256
2009-11-20,0.0
2009-11-23,-4.7619
2009-11-24,10.0
2009-11-25,9.0909
2009-11-27,4.1667
2009-11-30,-4.0
2009-12-01,-4.1667
2009-12-02,-9.5652
2009-12-03,-8.6538
2009-12-04,15.7895
2009-12-07,-4.5455
2009-12-08,-5.2381
2009-12-09,0.5025
2009-12-10,0.0
2009-12-11,-15.0
2009-12-14,-5.8824
2009-12-15,12.5
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-5.5556
2009-12-22,0.0
2009-12-23,-5.8824
2009-12-24,12.5
2009-12-28,-11.1111
2009-12-29,-6.25
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-13.3333
2010-01-05,11.538499999999999
2010-01-06,0.0
2010-01-07,3.4483
2010-01-08,0.0
2010-01-11,-6.6667
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,7.1429
2010-01-15,2.6667
2010-01-19,0.0
2010-01-20,-2.5974
2010-01-21,0.0
2010-01-22,-1.3333
2010-01-25,1.3514
2010-01-26,-6.6667
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,3.5714
2010-02-01,-3.4483
2010-02-02,-7.1429
2010-02-03,0.0
2010-02-04,-14.6154
2010-02-05,8.1081
2010-02-08,16.6667
2010-02-09,-7.1429
2010-02-10,-9.2308
2010-02-11,1.6949
2010-02-12,-8.3333
2010-02-16,9.0909
2010-02-17,0.0
2010-02-18,-16.6667
2010-02-19,9.0
2010-02-22,-8.2569
2010-02-23,-10.0
2010-02-24,11.1111
2010-02-25,0.0
2010-02-26,20.0
2010-03-01,-25.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-16.6667
2010-03-05,13.3333
2010-03-08,17.647100000000002
2010-03-09,9.0
2010-03-10,-0.9174
2010-03-11,-2.7778
2010-03-12,-0.119
2010-03-15,-13.23
2010-03-16,15.3846
2010-03-17,-13.3333
2010-03-18,-11.9505
2010-03-19,12.3245
2010-03-22,11.1111
2010-03-23,0.0
2010-03-24,-5.0
2010-03-25,-5.2632
2010-03-26,-5.5556
2010-03-29,0.0
2010-03-30,5.8824
2010-03-31,-11.1111
2010-04-01,0.0
2010-04-05,-6.25
2010-04-06,0.0
2010-04-07,6.6667
2010-04-08,-6.25
2010-04-09,0.0
2010-04-12,-6.6667
2010-04-13,7.1429
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-1.3333
2010-04-20,-5.4054
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-17.1429
2010-04-26,12.069
2010-04-27,-7.6923
2010-04-28,-16.6667
2010-04-29,20.0
2010-04-30,0.0
2010-05-03,-1.6667
2010-05-04,-23.1992
2010-05-05,-9.5172
2010-05-06,20.7317
2010-05-07,-19.1919
2010-05-10,12.5
2010-05-11,11.1111
2010-05-12,-20.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,7.5
2010-05-25,-11.6279
2010-05-26,-2.6316
2010-05-27,79.7297
2010-05-28,-9.7744
2010-06-01,-5.3125
2010-06-02,10.8911
2010-06-03,-20.634900000000002
2010-06-04,30.0
2010-06-07,-4.6154
2010-06-08,-19.3548
2010-06-09,-10.0
2010-06-10,2.5
2010-06-11,8.4011
2010-06-14,-10.0
2010-06-15,0.0
2010-06-16,-5.5556
2010-06-17,7.9412
2010-06-18,-0.1362
2010-06-21,-12.9604
2010-06-22,125.7053
2010-06-23,-55.5556
2010-06-24,7.5
2010-06-25,-16.2791
2010-06-28,-11.1111
2010-06-29,0.0
2010-06-30,56.25
2010-07-01,-58.0
2010-07-02,-10.0
2010-07-06,8.9947
2010-07-07,-17.4757
2010-07-08,5.8088
2010-07-09,11.1883
2010-07-12,50.0
2010-07-13,16.6667
2010-07-14,17.1429
2010-07-15,-19.5122
2010-07-16,15.1515
2010-07-19,2.6316
2010-07-20,-23.0769
2010-07-21,6.6667
2010-07-22,-6.25
2010-07-23,0.0
2010-07-26,-10.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-7.4074
2010-07-30,16.0
2010-08-02,-6.8966
2010-08-03,25.9259
2010-08-04,32.3529
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-11.1111
2010-08-12,12.5
2010-08-13,-6.6667
2010-08-16,0.0
2010-08-17,-4.7619
2010-08-18,-2.5
2010-08-19,-2.5641
2010-08-20,0.0
2010-08-23,-21.0526
2010-08-24,36.6667
2010-08-25,-2.439
2010-08-26,0.0
2010-08-27,-10.0
2010-08-30,2.7778
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,18.9189
2010-09-03,-13.6364
2010-09-07,15.7895
2010-09-08,-11.3636
2010-09-09,17.9487
2010-09-10,-13.0435
2010-09-13,-5.0
2010-09-14,5.2632
2010-09-15,5.0
2010-09-16,-9.5238
2010-09-17,5.2632
2010-09-20,5.0
2010-09-21,-2.3810000000000002
2010-09-22,-2.439
2010-09-23,5.0
2010-09-24,9.5238
2010-09-27,6.5217
2010-09-28,0.0
2010-09-29,53.0612
2010-09-30,0.0
2010-10-01,-5.3333
2010-10-04,5.6338
2010-10-05,-1.3333
2010-10-06,-5.4054
2010-10-07,2.8571
2010-10-08,-2.7778
2010-10-11,0.0
2010-10-12,17.1429
2010-10-13,1.2195
2010-10-14,27.7108
2010-10-15,13.2075
2010-10-18,10.0
2010-10-19,-4.5455
2010-10-20,-3.9683
2010-10-21,-0.8264
2010-10-22,7.5
2010-10-25,-19.3798
2010-10-26,4.8077
2010-10-27,-3.6696999999999997
2010-10-28,6.6667
2010-10-29,-2.6786
2010-11-01,0.0
2010-11-02,0.9174
2010-11-03,18.1818
2010-11-04,-7.6923
2010-11-05,4.1667
2010-11-08,-4.0
2010-11-09,0.0
2010-11-10,4.1667
2010-11-11,4.0
2010-11-12,0.0
2010-11-15,-3.8462
2010-11-16,1.6
2010-11-17,-19.685
2010-11-18,20.5882
2010-11-19,1.626
2010-11-22,0.0
2010-11-23,-1.6
2010-11-24,0.0
2010-11-29,-6.5041
2010-11-30,4.3478
2010-12-01,0.0
2010-12-02,-4.0833
2010-12-03,2.5195
2010-12-06,-1.2711999999999999
2010-12-07,2.1459
2010-12-08,0.0
2010-12-09,-4.2017
2010-12-10,-3.5088
2010-12-13,2.7273
2010-12-14,-2.6549
2010-12-15,4.5455
2010-12-16,-5.2174
2010-12-17,-3.6696999999999997
2010-12-20,-1.9048
2010-12-21,1.9417
2010-12-22,-1.9048
2010-12-23,-2.9126
2010-12-27,1.0
2010-12-28,-3.9604
2010-12-29,8.2474
2010-12-30,-4.7619
2010-12-31,12.0
2011-01-03,-6.25
2011-01-04,4.7619
2011-01-05,0.0
2011-01-06,-4.5455
2011-01-07,2.8571
2011-01-10,0.9259
2011-01-11,0.0
2011-01-12,5.5046
2011-01-13,3.4783
2011-01-14,-1.6806999999999999
2011-01-18,-5.9829
2011-01-19,-8.1818
2011-01-20,5.9406
2011-01-21,1.8692
2011-01-24,0.0
2011-01-25,-0.9174
2011-01-26,-2.7778
2011-01-27,3.7976
2011-01-28,-3.6587
2011-01-31,-4.7619
2011-02-01,0.0
2011-02-02,-4.0
2011-02-03,4.1536
2011-02-04,-0.9876
2011-02-07,1.0101
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-2.0
2011-02-11,-3.0612
2011-02-14,3.1579
2011-02-15,0.0
2011-02-16,-3.0612
2011-02-17,-5.2632
2011-02-18,-1.1111
2011-02-22,-19.1011
2011-02-23,19.4444
2011-02-24,4.6512
2011-02-25,0.0
2011-02-28,-3.3333
2011-03-01,-8.046
2011-03-02,0.0
2011-03-03,1.25
2011-03-04,0.0
2011-03-07,-7.4074
2011-03-08,-4.0
2011-03-09,4.1667
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-9.5583
2011-03-15,2.4601
2011-03-16,0.7194
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,5.7143
2011-03-22,10.8108
2011-03-23,-2.439
2011-03-24,0.0
2011-03-25,6.25
2011-03-28,7.0588
2011-03-29,-1.0989
2011-03-30,-1.1111
2011-03-31,2.2472
2011-04-01,-1.0989
2011-04-04,-5.5556
2011-04-05,4.7059
2011-04-06,0.0
2011-04-07,-6.7416
2011-04-08,6.0241
2011-04-11,1.1364
2011-04-12,-2.2472
2011-04-13,0.0
2011-04-14,-1.1494
2011-04-15,-1.1628
2011-04-18,-2.3529
2011-04-19,-2.4096
2011-04-20,0.9877
2011-04-21,0.2445
2011-04-25,-2.439
2011-04-26,0.0
2011-04-27,-2.5
2011-04-28,-1.2821
2011-04-29,2.5974
2011-05-02,-10.1266
2011-05-03,0.0
2011-05-04,5.6338
2011-05-05,2.6667
2011-05-06,-2.5974
2011-05-09,6.6667
2011-05-10,-3.75
2011-05-11,3.8961
2011-05-12,-1.25
2011-05-13,-2.5316
2011-05-16,2.5974
2011-05-17,-1.2658
2011-05-18,1.2821
2011-05-19,-1.2658
2011-05-20,0.0
2011-05-23,-3.8462
2011-05-24,2.6667
2011-05-25,-5.1948
2011-05-26,-2.7397
2011-05-27,-1.4085
2011-05-31,7.1429
2011-06-01,5.3333
2011-06-02,-2.5316
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-2.5974
2011-06-08,-2.6667
2011-06-09,2.7397
2011-06-10,-1.3333
2011-06-13,-8.1081
2011-06-14,13.2353
2011-06-15,-1.2987
2011-06-16,-1.3158
2011-06-17,-1.3333
2011-06-20,-9.4595
2011-06-21,10.4478
2011-06-22,1.3514
2011-06-23,-5.3333
2011-06-24,-1.4085
2011-06-27,1.4285999999999999
2011-06-28,-4.2254
2011-06-29,1.4706000000000001
2011-06-30,2.8986
2011-07-01,-1.4085
2011-07-05,0.0
2011-07-06,5.7143
2011-07-07,-5.4054
2011-07-08,8.5714
2011-07-11,-14.473700000000001
2011-07-12,9.2308
2011-07-13,-1.4085
2011-07-14,1.4285999999999999
2011-07-15,-1.4085
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-2.8571
2011-07-22,0.0
2011-07-25,-4.4118
2011-07-26,0.0
2011-07-27,-7.6923
2011-07-28,8.3333
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-4.6154
2011-08-04,4.8387
2011-08-05,0.0
2011-08-08,-3.0769
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-1.5873
2011-08-12,-6.4516
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-10.3448
2011-08-19,6.5986
2011-08-23,1.7477
2011-08-24,4.6099
2011-08-25,-1.6949
2011-08-26,0.0
2011-08-29,-1.7241
2011-08-30,0.0
2011-08-31,7.0175
2011-09-01,-1.6393
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-8.3333
2011-09-08,7.2727
2011-09-09,-15.2542
2011-09-12,8.0
2011-09-13,-7.4074
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,8.0
2011-09-19,-9.2593
2011-09-20,8.1633
2011-09-21,-5.6604
2011-09-22,4.0
2011-09-23,-9.6154
2011-09-26,12.766
2011-09-27,-5.6604
2011-09-28,-20.0
2011-09-29,20.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,4.1667
2011-10-07,-4.0
2011-10-10,-20.8333
2011-10-11,26.3158
2011-10-12,-20.8333
2011-10-13,0.0
2011-10-14,15.7895
2011-10-17,0.0
2011-10-18,9.0909
2011-10-19,-2.0833
2011-10-20,-17.0213
2011-10-21,2.5641
2011-10-24,5.0
2011-10-25,21.4286
2011-10-26,-13.7255
2011-10-27,-0.4545
2011-10-28,-1.8265
2011-10-31,11.6279
2011-11-01,2.0833
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-8.1633
2011-11-07,6.6667
2011-11-08,0.0
2011-11-09,-8.3333
2011-11-10,2.2727
2011-11-11,0.0
2011-11-14,-19.5556
2011-11-15,20.7182
2011-11-16,9.611
2011-11-17,-6.0543
2011-11-18,5.5556
2011-11-21,-13.6842
2011-11-22,-7.3171
2011-11-23,-7.8947
2011-11-25,-10.0
2011-11-28,11.1111
2011-11-29,14.2857
2011-11-30,-11.25
2011-12-01,7.0423
2011-12-02,-7.8947
2011-12-05,-7.1429
2011-12-06,1.5385
2011-12-07,-9.0909
2011-12-08,3.3333
2011-12-09,-12.9032
2011-12-12,7.4074
2011-12-13,-3.4483
2011-12-14,0.0
2011-12-15,-1.7856999999999998
2011-12-16,1.8182
2011-12-19,3.5714
2011-12-20,-13.7931
2011-12-21,-4.0
2011-12-22,-4.1667
2011-12-23,39.1304
2011-12-27,-3.125
2011-12-28,-6.4516
2011-12-29,6.8966
2011-12-30,0.0
2012-01-03,-3.2258
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-3.3333
2012-01-13,3.4483
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-16.6667
2012-01-24,40.0
2012-01-25,0.0
2012-01-26,45.7143
2012-01-27,15.6863
2012-01-30,-23.7288
2012-01-31,-2.2222
2012-02-01,2.2727
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,4.4444
2012-02-08,6.383
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-6.0
2012-02-16,-2.1277
2012-02-17,-8.6957
2012-02-21,4.7619
2012-02-22,4.5455
2012-02-23,-13.0435
2012-02-24,10.0
2012-02-27,6.8182
2012-02-28,-10.6383
2012-02-29,0.0
2012-03-01,-14.2857
2012-03-02,0.0
2012-03-05,-0.2778
2012-03-06,0.2786
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-2.7778
2012-03-12,2.8571
2012-03-13,-2.7778
2012-03-14,2.8571
2012-03-15,-2.7778
2012-03-16,-8.7143
2012-03-19,0.1565
2012-03-20,-21.875
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-4.0
2012-03-27,4.1667
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-4.0
2012-04-02,0.0
2012-04-03,18.75
2012-04-04,-21.0526
2012-04-05,6.6667
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,8.3333
2012-04-18,7.6923
2012-04-19,0.0
2012-04-20,-10.7143
2012-04-23,0.0
2012-04-24,-12.0
2012-04-25,9.0909
2012-04-26,0.0
2012-04-27,-4.1667
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-4.3478
2012-05-07,4.5455
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-4.3478
2012-05-14,4.5455
2012-05-15,-4.3478
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,13.6364
2012-05-24,-12.8
2012-05-25,0.0
2012-05-29,0.9174
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-0.9091
2012-06-04,0.0
2012-06-05,-1.3761
2012-06-06,-2.3256
2012-06-07,-0.9524
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-3.8462
2012-06-14,0.0
2012-06-15,10.0
2012-06-18,-4.5455
2012-06-19,4.7619
2012-06-20,0.0
2012-06-21,-2.2727
2012-06-22,2.3256
2012-06-25,-9.0909
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,5.0
2012-07-02,9.5238
2012-07-03,-4.3478
2012-07-05,4.5455
2012-07-06,4.3478
2012-07-09,22.9167
2012-07-10,-18.6441
2012-07-11,20.8333
2012-07-12,-10.3448
2012-07-13,9.6154
2012-07-16,-7.0175
2012-07-17,-5.6604
2012-07-18,8.0
2012-07-19,11.1111
2012-07-20,33.3333
2012-07-23,-25.0
2012-07-24,0.0
2012-07-25,16.6667
2012-07-26,0.0
2012-07-27,-2.8571
2012-07-30,0.0
2012-07-31,-1.4706000000000001
2012-08-01,-10.4478
2012-08-02,3.3333
2012-08-03,4.8387
2012-08-06,-1.5385
2012-08-07,-3.125
2012-08-08,-11.2903
2012-08-09,-1.8182
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-3.7037
2012-08-15,26.9231
2012-08-16,1.5152
2012-08-17,-7.4627
2012-08-20,0.0
2012-08-21,-9.6774
2012-08-22,14.2857
2012-08-23,-6.25
2012-08-24,-10.3333
2012-08-27,-1.487
2012-08-29,-5.6604
2012-08-30,-2.0
2012-08-31,2.0408
2012-09-04,-11.2
2012-09-05,35.1351
2012-09-06,-8.3333
2012-09-07,0.0
2012-09-10,-12.7273
2012-09-11,0.0
2012-09-13,16.6667
2012-09-14,-10.7143
2012-09-17,10.4
2012-09-18,-2.1739
2012-09-19,5.5556
2012-09-20,1.7544
2012-09-21,-1.7241
2012-09-24,-12.2807
2012-09-25,4.05
2012-09-26,0.0
2012-09-27,-0.8169
2012-09-28,-10.8527
2012-10-01,17.3913
2012-10-02,0.0
2012-10-03,-1.8519
2012-10-04,-16.9811
2012-10-05,9.0909
2012-10-08,10.4167
2012-10-09,-9.434
2012-10-10,0.0
2012-10-11,-4.1667
2012-10-12,8.6957
2012-10-15,-6.0
2012-10-16,-0.7181
2012-10-17,2.8663
2012-10-18,4.1667
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-0.05
2012-10-24,-1.951
2012-10-25,-6.1224
2012-10-26,0.0
2012-10-31,17.3913
2012-11-01,-11.1111
2012-11-02,0.0
2012-11-05,-4.5833
2012-11-06,0.0
2012-11-07,-10.4803
2012-11-08,0.0
2012-11-09,-2.439
2012-11-12,-15.0
2012-11-13,5.8824
2012-11-14,-5.5556
2012-11-15,-5.8824
2012-11-16,12.5
2012-11-19,11.1111
2012-11-20,-5.0
2012-11-21,5.2632
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,-2.5
2012-12-05,0.0
2012-12-06,2.5641
2012-12-07,0.0
2012-12-10,-2.5
2012-12-11,2.5641
2012-12-12,-10.0
2012-12-13,8.3333
2012-12-14,-2.5641
2012-12-17,2.6316
2012-12-18,-9.8397
2012-12-19,-2.0974
2012-12-20,-4.1394
2012-12-21,15.1515
2012-12-24,-5.2632
2012-12-26,0.0
2012-12-27,-11.1806
2012-12-28,15.7154
2012-12-31,-30.7432
2013-01-02,44.1463
2013-01-03,-0.0338
2013-01-04,0.2031
2013-01-07,0.0
2013-01-08,-2.7027
2013-01-10,-0.2083
2013-01-11,0.2088
2013-01-14,22.2222
2013-01-15,-4.5455
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-2.3810000000000002
2013-01-22,2.439
2013-01-23,-4.7619
2013-01-24,0.0
2013-01-25,-5.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,-10.526299999999999
2013-02-04,0.0
2013-02-05,5.8824
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,2.7778
2013-02-12,0.0
2013-02-13,-2.7027
2013-02-14,0.0
2013-02-15,2.7778
2013-02-19,0.0
2013-02-20,2.7027
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-5.2632
2013-02-26,-0.0694
2013-02-27,5.5594
2013-02-28,5.3325
2013-03-01,0.0
2013-03-05,-18.3438
2013-03-06,10.2181
2013-03-07,11.1111
2013-03-08,0.0
2013-03-11,5.0
2013-03-12,-4.7619
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,5.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,9.5238
2013-03-22,-4.3478
2013-03-25,4.5455
2013-03-26,-0.0543
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-12.9962
2013-04-02,9.9375
2013-04-03,-9.0961
2013-04-04,0.0625
2013-04-05,14.0
2013-04-08,31.5789
2013-04-09,-3.3333
2013-04-10,-0.3448
2013-04-11,-3.1142
2013-04-12,1.4285999999999999
2013-04-15,-4.9736
2013-04-16,-14.7754
2013-04-17,0.0
2013-04-18,21.6848
2013-04-19,-0.0223
2013-04-22,0.0223
2013-04-23,-10.6744
2013-04-24,0.0
2013-04-25,8.0
2013-04-26,3.6574
2013-04-29,-1.7418
2013-04-30,1.7727
2013-05-01,-3.5284
2013-05-02,0.0
2013-05-03,18.5185
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,9.375
2013-05-09,-14.2857
2013-05-10,10.0
2013-05-13,6.0606
2013-05-14,0.0
2013-05-15,-8.5714
2013-05-16,-4.6875
2013-05-17,0.0
2013-05-20,14.7541
2013-05-21,0.0
2013-05-22,14.2857
2013-05-23,-2.5
2013-05-24,-5.1282
2013-05-28,-18.9189
2013-05-29,20.0
2013-05-30,-8.3333
2013-05-31,6.0606
2013-06-03,-2.8571
2013-06-04,2.9412000000000003
2013-06-05,-8.607099999999999
2013-06-06,-6.2524
2013-06-07,16.7153
2013-06-10,-28.1964
2013-06-11,16.9858
2013-06-12,-11.5646
2013-06-13,30.7212
2013-06-14,-11.7323
2013-06-17,9.9583
2013-06-18,-9.0944
2013-06-19,-33.2013
2013-06-20,0.0
2013-06-21,9.8284
2013-06-24,-8.9489
2013-06-25,1.8409
2013-06-26,22.549
2013-06-27,-15.95
2013-06-28,14.2177
2013-07-01,12.4479
2013-07-02,-7.7351
2013-07-03,-7.6807
2013-07-05,13.0506
2013-07-08,-15.3439
2013-07-09,18.125
2013-07-10,-7.6479
2013-07-11,8.2813
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-19.1919
2013-07-18,0.0
2013-07-19,19.5238
2013-07-22,-15.6624
2013-07-23,18.0396
2013-07-24,-15.908
2013-07-25,5.6514
2013-07-26,-5.4054
2013-07-29,23.75
2013-07-30,-19.1919
2013-07-31,-9.5238
2013-08-01,10.3618
2013-08-02,12.0715
2013-08-05,10.5851
2013-08-06,-19.1438
2013-08-07,-0.0595
2013-08-08,19.0476
2013-08-09,-12.0
2013-08-12,-4.5455
2013-08-13,1.9048
2013-08-14,16.822400000000002
2013-08-15,-10.0
2013-08-16,-15.5556
2013-08-19,20.5263
2013-08-20,-8.2969
2013-08-21,-4.7619
2013-08-22,5.0
2013-08-23,9.5238
2013-08-26,-0.8696
2013-08-28,-16.6667
2013-08-29,15.7895
2013-08-30,6.5057
2013-09-03,2.4273
2013-09-04,-16.5885
2013-09-05,1.4674
2013-09-06,-5.9692
2013-09-09,-0.4581
2013-09-10,20.973
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,2.1739
2013-09-16,-3.7766
2013-09-19,-15.395199999999999
2013-09-20,20.2221
2013-09-23,-16.25
2013-09-24,19.3381
2013-09-25,0.0
2013-09-26,-12.9962
2013-09-27,-10.0
2013-09-30,10.3819
2013-10-01,-4.3724
2013-10-02,-5.2632
2013-10-03,-5.5556
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-5.8088
2013-10-09,-0.1561
2013-10-10,37.6075
2013-10-11,4.5455
2013-10-14,-26.1413
2013-10-15,8.9036
2013-10-16,13.4459
2013-10-17,0.0
2013-10-18,4.7647
2013-10-21,-4.4912
2013-10-22,-4.7619
